user,firend
546,553
548,1300
551,559
553,1777
556,580
557,1122
557,641
559,1882
559,1313
559,1300
559,593
559,570
561,1616
561,635
563,1897
563,1677
563,1099
563,1061
566,1818
566,1766
566,1122
566,896
567,3849
567,1878
575,677
575,620
576,577
579,678
580,1526
580,1114
580,1064
591,1512
592,641
596,1841
596,1751
596,1370
596,1123
596,1110
601,1382
601,606
604,1179
604,1025
606,1808
606,1631
606,1448
606,1390
606,1255
609,676
619,648
629,1763
629,1716
637,1839
637,1602
637,1234
637,971
637,954
637,953
637,649
639,1086
641,1764
641,1760
641,1649
641,1545
641,1457
641,1037
641,1025
641,645
651,1881
651,1472
651,1332
651,1159
651,1142
651,948
669,1148
672,684
687,713
687,708
691,802
693,847
693,830
695,764
695,736
695,715
696,844
696,794
696,700
697,764
703,812
705,765
705,736
708,817
710,781
712,791
713,795
714,816
714,768
718,818
719,770
720,836
721,834
721,780
724,803
726,727
728,814
733,813
735,774
735,741
736,821
739,784
741,792
745,851
746,829
748,754
753,818
754,842
759,845
762,817
763,817
764,778
766,819
766,817
766,787
769,797
770,779
772,848
773,800
777,815
777,784
779,843
780,817
780,799
781,792
782,822
785,842
792,834
796,824
797,830
798,842
798,800
800,849
803,856
809,840
809,823
812,848
813,828
817,824
820,821
821,845
827,890
830,842
831,836
837,856
840,853
840,843
842,849
857,3948
858,866
862,3851
862,3667
862,3480
896,1166
896,1143
897,1849
897,1610
897,1524
897,1437
897,1352
897,1047
897,980
898,1733
898,1649
900,1593
900,1382
900,1174
900,995
901,1747
902,1828
902,1764
902,1742
902,933
903,1894
903,1595
903,1007
904,1297
905,1645
905,962
906,1886
906,1863
906,1736
906,1460
906,1389
906,1302
906,1195
906,1149
906,997
907,1605
907,1409
908,1909
908,1705
913,1844
913,1723
913,1545
913,1360
913,1352
913,999
913,980
913,944
914,1671
914,1620
915,1740
915,1616
915,1160
916,1656
916,1542
916,1484
916,1298
916,1239
916,1075
916,1074
916,1024
917,1855
917,1575
917,1311
917,1154
917,1010
917,989
917,986
919,1907
919,1587
919,1412
919,1037
919,954
920,1730
920,1721
920,1609
920,932
921,1723
921,1703
921,1539
921,1517
921,1487
921,1302
921,1238
921,1159
921,1153
921,1107
921,966
922,1758
922,1335
922,1267
923,1866
923,1787
924,1425
924,1348
924,1296
924,1221
925,1765
925,1707
925,1585
925,1540
925,1351
925,1289
925,1262
925,1155
925,1069
926,1796
926,1584
926,1487
926,1402
926,1222
927,1569
927,1535
927,1409
927,1365
927,1293
927,1238
927,1078
928,1534
929,1552
930,1356
930,1320
930,1237
930,1234
930,1001
931,976
932,1868
932,1782
932,1746
932,1520
932,1255
932,1239
932,1135
932,952
933,1783
933,1318
933,1114
933,984
934,1772
934,1718
934,1447
934,1344
934,1331
934,1209
934,982
935,1104
936,1800
936,1699
936,1408
936,1070
940,1166
941,1899
941,1728
941,1633
941,1583
941,1575
941,1426
941,1286
941,1245
941,1009
942,1801
942,1584
942,1462
942,957
943,1630
943,1444
946,1600
947,1902
947,1900
947,1789
947,1571
947,1375
947,1255
947,1122
947,1029
948,1885
948,1744
948,1222
949,1435
949,1042
951,1750
951,1689
951,1684
952,1789
952,1668
952,1561
952,1540
952,1449
952,1437
952,1401
952,1335
952,1255
952,1125
952,1112
952,1003
953,1839
953,1753
953,1528
953,1239
953,1074
954,1413
954,1115
954,1042
957,1903
957,1729
957,1189
957,1021
957,989
959,1839
959,1367
959,1017
960,1864
960,1842
960,1768
960,1679
960,1620
960,1609
960,1516
960,1476
960,1405
960,1173
960,1022
961,1774
961,1540
962,1385
962,1012
964,1281
964,1277
964,1245
965,1783
965,1216
965,1086
966,1867
966,1779
966,1688
966,1674
966,1609
966,1528
966,1484
966,1192
966,1175
966,1160
966,1152
966,1026
967,1881
967,1877
967,1868
967,1858
967,1700
967,1668
967,1619
967,1572
967,1551
967,1460
967,1339
967,1271
967,1205
968,1885
968,1713
968,1603
968,1377
968,1164
968,1074
969,1899
969,1413
969,1070
969,1067
970,1676
970,1165
971,1316
971,1183
971,1104
972,1864
972,1863
972,1757
972,1688
972,1559
972,1557
972,1056
975,1884
975,1691
975,1495
975,1115
976,1881
976,1397
977,1109
978,1821
978,1242
978,1069
980,1598
980,1389
981,1884
981,1783
981,1647
982,1832
982,1816
982,1799
982,1278
982,1112
983,1907
983,1605
983,1524
983,1435
983,1431
983,1329
983,1267
983,1205
983,1047
983,1029
984,1859
984,1550
984,1081
984,1044
988,1638
988,1508
989,1859
989,1742
989,1473
989,1347
990,3313
990,3264
990,3179
991,1547
992,1186
993,1707
993,1408
993,1331
993,1323
993,1164
993,1162
993,998
994,1715
994,1632
994,1603
994,1591
994,1327
994,1279
994,1093
995,1879
995,1789
995,1737
995,1721
995,1688
995,1484
995,1453
995,1329
995,1289
995,1126
997,1810
997,1553
997,1440
997,1431
997,1390
997,1370
997,1352
997,1250
998,1839
998,1598
998,1547
998,1370
998,1269
999,1528
999,1377
999,1047
1000,1139
1001,1786
1001,1743
1001,1621
1001,1369
1001,1332
1001,1302
1003,1821
1003,1811
1003,1735
1003,1519
1003,1434
1003,1369
1003,1334
1003,1280
1003,1182
1003,1181
1003,1178
1003,1040
1004,1780
1004,1609
1004,1405
1004,1377
1004,1341
1004,1338
1004,1238
1004,1237
1005,1481
1005,1141
1006,1617
1006,1523
1006,1440
1006,1329
1006,1305
1006,1255
1007,1592
1007,1582
1007,1432
1007,1334
1007,1095
1008,1908
1008,1758
1009,1595
1009,1515
1009,1152
1010,1844
1010,1473
1010,1241
1010,1131
1010,1041
1011,1113
1012,1793
1012,1349
1012,1142
1013,1074
1014,1870
1014,1415
1014,1298
1014,1275
1014,1152
1014,1148
1014,1051
1015,1691
1015,1611
1015,1550
1015,1347
1015,1309
1016,1641
1017,1877
1017,1811
1017,1590
1017,1377
1017,1256
1018,1812
1018,1770
1018,1515
1018,1406
1019,1655
1019,1638
1019,1515
1020,1804
1020,1767
1020,1100
1024,1843
1024,1842
1024,1737
1024,1632
1024,1429
1024,1184
1024,1182
1025,1638
1025,1375
1025,1361
1025,1343
1025,1320
1025,1277
1025,1204
1025,1032
1026,1881
1026,1823
1026,1571
1026,1551
1026,1528
1026,1523
1026,1480
1026,1340
1026,1302
1026,1289
1026,1265
1028,1843
1028,1839
1028,1734
1028,1668
1028,1652
1028,1409
1028,1250
1028,1049
1029,1845
1029,1839
1029,1702
1029,1542
1029,1332
1029,1180
1029,1163
1029,1146
1029,1054
1030,1574
1032,1800
1032,1481
1032,1436
1032,1345
1032,1258
1032,1185
1032,1037
1033,1561
1033,1421
1035,1876
1035,1633
1035,1545
1036,1316
1036,1099
1037,1188
1038,1789
1038,1075
1039,1669
1039,1668
1039,1605
1039,1125
1040,1746
1040,1730
1040,1449
1042,1260
1044,1745
1044,1591
1044,1479
1044,1350
1044,1229
1044,1192
1047,1513
1047,1463
1047,1130
1048,1795
1048,1774
1048,1757
1048,1735
1048,1555
1048,1535
1048,1437
1048,1361
1048,1336
1048,1238
1048,1207
1048,1173
1049,1810
1049,1795
1049,1727
1049,1700
1049,1617
1049,1518
1049,1449
1049,1341
1049,1214
1051,1901
1051,1751
1051,1638
1051,1541
1051,1502
1051,1459
1051,1296
1051,1271
1051,1170
1052,1855
1052,1749
1052,1633
1052,1565
1052,1424
1054,1902
1054,1774
1054,1528
1054,1516
1054,1291
1055,1735
1056,1724
1056,1658
1056,1622
1056,1619
1056,1431
1056,1207
1056,1172
1058,1312
1059,1517
1059,1409
1059,1388
1059,1156
1059,1125
1060,1884
1060,1871
1060,1857
1060,1605
1060,1522
1060,1517
1060,1462
1060,1451
1060,1286
1060,1146
1061,1433
1062,1800
1063,1842
1063,1718
1063,1559
1063,1287
1064,1727
1064,1462
1066,1807
1066,1785
1066,1475
1066,1358
1066,1217
1066,1142
1067,1406
1067,1152
1068,1902
1068,1891
1068,1877
1068,1699
1068,1668
1068,1643
1068,1524
1068,1471
1069,1721
1069,1524
1069,1256
1070,1762
1070,1690
1070,1455
1070,1397
1070,1221
1070,1215
1070,1192
1072,1831
1072,1366
1073,1675
1074,1734
1074,1724
1074,1622
1074,1615
1074,1420
1074,1370
1074,1182
1074,1153
1074,1077
1075,1714
1075,1613
1075,1563
1075,1318
1075,1305
1075,1130
1076,1791
1076,1668
1076,1411
1076,1269
1076,1205
1076,1196
1076,1160
1076,1091
1077,2223
1077,1806
1077,1441
1077,1437
1077,1352
1078,1737
1078,1637
1078,1571
1078,1561
1078,1128
1078,1091
1079,1864
1079,1723
1079,1699
1079,1561
1079,1398
1079,1219
1080,1898
1080,1750
1080,1475
1080,1146
1080,1125
1080,1108
1081,1785
1081,1423
1082,1894
1082,1872
1082,1655
1082,1350
1083,1823
1083,1819
1083,1700
1083,1164
1084,1191
1085,3803
1085,3788
1085,3491
1085,1782
1086,1885
1086,1766
1086,1623
1086,1406
1086,1382
1086,1338
1086,1305
1086,1227
1086,1160
1086,1100
1088,1847
1088,1505
1088,1217
1089,1348
1091,1663
1091,1335
1091,1167
1091,1132
1092,1839
1092,1772
1092,1465
1092,1335
1093,1536
1094,1497
1095,1725
1095,1673
1095,1217
1095,1135
1099,1284
1099,1143
1100,1451
1100,1316
1100,1296
1101,1771
1101,1721
1102,1686
1102,1366
1102,1229
1104,1783
1106,1709
1106,1679
1106,1428
1106,1295
1106,1114
1107,1775
1107,1420
1107,1369
1107,1217
1108,1732
1108,1347
1109,1221
1110,1826
1110,1818
1110,1811
1110,1807
1110,1761
1110,1707
1110,1612
1110,1571
1110,1551
1110,1500
1110,1453
1110,1361
1110,1331
1110,1280
1112,1427
1112,1305
1112,1256
1113,1808
1113,1487
1113,1183
1115,1392
1116,1717
1116,1707
1116,1623
1116,1530
1116,1491
1116,1271
1116,1184
1116,1126
1117,1810
1117,1752
1117,1491
1117,1407
1117,1375
1117,1365
1117,1182
1120,1495
1120,1158
1121,1575
1121,1525
1122,1734
1123,1717
1123,1663
1123,1605
1124,1826
1124,1718
1124,1562
1124,1547
1124,1238
1125,1909
1125,1851
1125,1675
1126,1901
1126,1860
1126,1818
1126,1789
1126,1734
1126,1312
1127,1504
1127,1502
1128,1757
1128,1753
1128,1692
1128,1606
1128,1551
1128,1497
1128,1483
1128,1444
1128,1393
1128,1312
1128,1258
1128,1243
1128,1146
1129,1423
1130,1810
1130,1663
1130,1644
1130,1287
1130,1149
1131,1904
1131,1591
1132,1835
1132,1819
1132,1765
1132,1753
1132,1669
1132,1563
1132,1491
1132,1220
1133,1718
1135,1799
1135,1796
1135,1722
1135,1703
1135,1617
1135,1572
1135,1551
1135,1542
1135,1447
1135,1435
1135,1367
1135,1358
1135,1245
1135,1237
1139,1246
1139,1152
1140,1867
1140,1552
1141,1415
1141,1338
1142,1801
1142,1660
1143,1311
1143,1227
1146,1718
1146,1497
1146,1483
1146,1409
1146,1398
1146,1387
1147,1565
1148,1396
1148,1324
1148,1298
1149,1843
1149,1753
1149,1637
1149,1609
1149,1518
1149,1238
1149,1214
1150,1561
1151,1810
1152,1824
1152,1596
1152,1343
1152,1225
1153,1685
1153,1626
1153,1618
1153,1528
1153,1509
1153,1250
1155,1602
1155,1422
1155,1375
1156,1827
1156,1818
1156,1752
1156,1637
1156,1458
1156,1336
1156,1280
1157,1477
1158,1907
1158,1569
1158,1373
1158,1231
1159,1897
1159,1770
1159,1762
1159,1540
1159,1483
1159,1286
1159,1279
1159,1259
1160,1537
1160,1527
1160,1408
1160,1389
1160,1312
1161,1590
1163,1821
1163,1799
1163,1436
1163,1401
1163,1346
1163,1287
1164,1827
1164,1551
1164,1535
1164,1460
1164,1435
1164,1323
1164,1321
1164,1288
1164,1205
1165,1835
1165,1555
1166,1587
1166,1541
1166,1412
1166,1228
1167,1692
1167,1649
1167,1259
1169,1847
1169,1699
1170,1828
1170,1801
1170,1740
1170,1294
1171,3361
1171,1265
1171,1202
1172,1911
1172,1614
1172,1407
1172,1358
1172,1291
1172,1267
1172,1195
1173,1891
1173,1851
1173,1825
1173,1796
1173,1712
1173,1619
1173,1542
1173,1416
1173,1351
1173,1312
1175,1897
1175,1874
1175,1839
1175,1623
1175,1577
1175,1344
1175,1337
1175,1285
1175,1209
1175,1205
1177,1880
1177,1758
1177,1750
1177,1593
1177,1546
1178,1847
1178,1837
1178,1617
1179,1318
1180,1846
1180,1754
1180,1750
1180,1565
1180,1522
1180,1302
1181,1796
1181,1772
1181,1639
1181,1618
1181,1377
1181,1376
1182,1849
1182,1717
1182,1542
1182,1447
1182,1339
1182,1336
1182,1291
1182,1250
1183,1706
1183,1690
1183,1348
1183,1311
1184,1562
1184,1283
1184,1271
1185,1881
1185,1765
1185,1727
1185,1637
1185,1620
1185,1594
1185,1551
1185,1465
1185,1388
1185,1370
1185,1336
1187,1737
1187,1708
1189,1869
1189,1487
1190,1841
1190,1790
1190,1221
1191,1874
1191,1789
1191,1772
1191,1735
1191,1683
1191,1269
1191,1209
1192,1721
1192,1525
1192,1472
1195,1909
1195,1827
1195,1399
1195,1291
1195,1222
1196,1867
1196,1813
1196,1702
1197,1846
1198,1881
1198,1791
1198,1741
1198,1718
1198,1609
1198,1580
1198,1539
1198,1513
1199,1774
1199,1571
1199,1561
1199,1312
1201,1688
1201,1658
1201,1604
1201,1501
1201,1460
1202,1214
1204,1767
1204,1481
1205,1723
1205,1617
1205,1590
1205,1528
1205,1516
1205,1484
1205,1214
1207,1663
1207,1643
1207,1544
1207,1230
1209,1877
1209,1778
1209,1753
1209,1707
1209,1689
1209,1580
1209,1538
1209,1422
1209,1351
1209,1265
1210,1828
1211,1868
1211,1832
1211,1688
1211,1561
1211,1470
1211,1405
1211,1283
1212,1385
1213,1871
1213,1373
1213,1226
1214,1835
1214,1819
1214,1771
1214,1230
1214,1217
1217,1898
1217,1765
1217,1675
1217,1611
1217,1344
1217,1249
1218,1548
1219,1668
1219,1388
1219,1330
1220,1370
1221,1770
1221,1429
1222,1858
1222,1826
1222,1796
1222,1600
1222,1376
1223,1616
1223,1548
1223,1271
1225,1786
1225,1540
1226,1374
1226,1332
1227,1862
1227,1850
1227,1350
1228,1640
1228,1536
1228,1303
1229,1871
1229,1473
1230,1722
1231,1569
1231,1413
1231,1282
1232,1892
1235,1907
1235,1545
1236,1686
1237,1736
1237,1695
1237,1565
1237,1457
1237,1456
1238,1891
1238,1736
1238,1734
1238,1630
1238,1561
1238,1557
1238,1528
1238,1411
1240,1674
1241,1706
1241,1415
1242,1712
1242,1651
1242,1547
1242,1488
1242,1409
1242,1331
1243,1883
1243,1757
1243,1632
1243,1385
1243,1380
1244,1549
1245,1662
1245,1352
1246,1636
1246,1583
1246,1573
1246,1294
1247,1549
1249,1686
1250,1909
1250,1580
1250,1520
1251,1656
1251,1534
1255,1885
1255,1726
1255,1556
1256,1843
1256,1697
1256,1539
1256,1487
1256,1358
1256,1290
1257,1309
1258,1828
1259,1650
1260,1907
1260,1620
1260,1435
1261,1884
1261,1591
1262,1683
1263,1396
1264,1785
1265,1886
1265,1791
1265,1600
1266,1280
1267,1757
1267,1547
1267,1273
1269,1707
1269,1523
1269,1351
1269,1339
1271,1842
1271,1827
1271,1819
1271,1675
1271,1597
1272,1909
1272,1811
1272,1796
1272,1746
1272,1652
1272,1619
1272,1461
1272,1351
1272,1337
1273,1727
1274,1676
1274,1551
1278,1877
1278,1845
1278,1612
1278,1530
1278,1376
1279,1332
1280,1845
1280,1816
1280,1659
1280,1524
1280,1329
1281,1481
1281,1404
1282,1763
1282,1436
1282,1404
1282,1400
1283,1811
1283,1795
1283,1750
1284,1649
1284,1495
1285,1827
1285,1652
1285,1335
1285,1331
1286,1907
1286,1691
1286,1569
1287,1849
1287,1721
1287,1665
1287,1613
1287,1467
1287,1302
1288,1860
1288,1662
1288,1603
1288,1590
1288,1517
1288,1442
1289,1861
1289,1793
1289,1735
1289,1685
1289,1653
1289,1532
1289,1516
1289,1480
1289,1467
1289,1460
1289,1337
1290,1723
1290,1519
1290,1291
1291,1845
1291,1644
1291,1605
1291,1600
1291,1572
1291,1557
1291,1532
1291,1361
1292,1725
1293,1752
1293,1402
1293,1370
1293,1336
1294,1740
1294,1303
1296,1303
1298,1722
1298,1576
1298,1502
1299,1885
1300,1647
1300,1525
1302,1902
1302,1398
1303,1647
1305,1851
1305,1685
1305,1553
1305,1544
1305,1522
1305,1491
1305,1484
1305,1422
1305,1370
1307,1803
1308,1496
1309,1596
1309,1587
1309,1415
1310,1781
1311,1469
1312,1823
1312,1752
1312,1559
1312,1532
1312,1375
1315,1727
1315,1417
1315,1379
1316,1418
1317,2964
1317,1819
1317,1705
1320,1709
1320,1463
1321,1835
1321,1823
1321,1796
1321,1779
1321,1669
1321,1612
1321,1399
1322,1406
1323,1723
1323,1327
1324,1596
1324,1592
1324,1381
1325,1465
1327,1811
1327,1488
1327,1480
1328,1784
1329,1836
1329,1805
1329,1782
1329,1721
1329,1659
1329,1595
1329,1447
1330,1881
1330,1782
1330,1765
1330,1659
1330,1617
1330,1612
1330,1563
1330,1556
1330,1341
1331,1653
1332,1397
1332,1338
1333,1363
1334,1839
1334,1744
1334,1662
1334,1625
1334,1544
1334,1487
1334,1337
1335,1867
1335,1860
1335,1710
1335,1698
1335,1639
1335,1614
1335,1542
1335,1523
1335,1380
1336,1753
1336,1571
1336,1523
1336,1388
1336,1340
1337,1558
1337,1460
1338,1529
1338,1348
1339,1835
1339,1669
1339,1580
1339,1548
1339,1376
1340,1864
1340,1752
1340,1589
1340,1435
1341,1793
1341,1737
1341,1688
1341,1662
1341,1553
1343,1750
1343,1746
1343,1669
1344,1879
1344,1385
1345,1427
1347,1887
1347,1873
1349,1870
1350,1899
1350,1818
1350,1647
1350,1504
1350,1392
1351,1877
1351,1860
1351,1679
1351,1570
1352,1900
1352,1836
1352,1567
1352,1513
1352,1457
1353,1394
1354,1869
1355,1435
1358,1625
1358,1540
1358,1479
1359,1758
1359,1736
1359,1668
1359,1598
1359,1563
1359,1516
1359,1460
1361,1797
1361,1688
1361,1683
1361,1665
1361,1556
1361,1524
1361,1449
1362,1504
1364,1885
1364,1526
1365,1836
1365,1620
1365,1563
1365,1522
1365,1467
1365,1427
1366,1844
1366,1497
1366,1448
1367,1768
1367,1540
1367,1497
1367,1444
1369,1877
1369,1867
1369,1860
1369,1603
1369,1480
1370,1750
1370,1737
1370,1721
1371,1763
1371,1648
1371,1480
1371,1451
1373,1899
1373,1695
1374,1536
1374,1473
1375,1700
1375,1520
1375,1457
1375,1402
1375,1388
1376,1900
1376,1832
1376,1771
1376,1665
1376,1497
1376,1409
1376,1380
1377,1632
1377,1530
1377,1458
1377,1457
1377,1435
1380,1754
1380,1609
1380,1483
1381,1884
1381,1818
1381,1578
1382,1857
1382,1638
1382,1479
1385,1876
1385,1754
1388,1891
1388,1877
1388,1753
1388,1643
1388,1623
1388,1570
1388,1509
1388,1449
1389,1734
1389,1589
1389,1473
1389,1437
1389,1402
1390,1669
1390,1614
1391,1900
1391,1881
1391,1842
1391,1819
1391,1757
1391,1652
1391,1617
1391,1590
1392,1794
1393,1604
1393,1590
1393,1519
1396,1704
1396,1649
1396,1591
1396,1489
1396,1479
1397,1800
1397,1714
1397,1677
1397,1598
1397,1565
1397,1512
1398,1860
1398,1800
1398,1753
1398,1614
1398,1590
1398,1470
1399,1842
1400,1882
1400,1543
1401,1734
1401,1612
1402,1881
1402,1879
1402,1844
1402,1736
1402,1556
1402,1544
1402,1538
1402,1517
1402,1497
1404,1783
1404,1587
1406,1679
1407,1731
1407,1721
1407,1622
1407,1619
1407,1478
1408,1766
1409,1908
1409,1809
1409,1509
1411,1656
1411,1609
1412,1850
1412,1472
1413,1812
1413,1508
1416,1418
1417,1765
1417,1663
1417,1426
1418,1835
1418,1804
1418,1785
1418,1770
1418,1589
1418,1549
1420,1692
1420,1646
1420,1645
1420,1631
1420,1487
1420,1427
1421,1656
1422,1813
1422,1811
1422,1775
1422,1497
1423,1432
1424,1533
1426,1611
1427,1898
1427,1744
1427,1704
1427,1634
1427,1480
1428,1882
1428,1672
1429,1848
1431,1861
1431,1821
1431,1644
1432,1448
1434,1730
1435,1862
1435,1467
1435,1448
1436,1591
1437,1846
1437,1637
1437,1620
1437,1542
1437,1519
1437,1483
1439,1570
1439,1556
1439,1530
1440,1589
1440,1561
1441,1484
1442,1753
1443,1794
1443,1781
1444,1673
1444,1671
1444,1591
1444,1507
1447,1668
1447,1626
1447,1590
1447,1520
1447,1485
1447,1467
1448,1569
1448,1512
1449,1867
1449,1851
1449,1846
1449,1775
1449,1580
1450,2939
1451,1867
1452,1758
1453,1757
1453,1497
1455,1763
1456,1823
1456,1737
1456,1723
1456,1620
1456,1572
1456,1540
1456,1473
1456,1460
1457,1813
1457,1721
1457,1516
1458,1886
1458,1643
1458,1517
1459,1503
1460,1902
1460,1796
1462,1545
1463,1891
1463,1826
1463,1761
1463,1689
1463,1598
1464,1910
1464,1850
1464,1694
1464,1549
1464,1473
1465,2572
1465,2568
1465,2563
1465,2468
1465,2379
1465,2323
1465,2208
1465,2072
1465,2040
1465,2026
1465,1835
1467,1700
1467,1665
1469,1733
1470,1819
1470,1750
1470,1736
1470,1734
1470,1688
1470,1619
1470,1610
1470,1516
1471,1818
1471,1771
1471,1685
1471,1644
1472,1760
1472,1745
1473,1893
1473,1745
1473,1551
1473,1517
1475,1582
1475,1503
1476,1552
1479,1894
1479,1783
1480,1885
1481,1680
1481,1611
1483,1833
1483,1539
1483,1487
1484,1867
1484,1843
1484,1796
1485,1800
1485,1684
1485,1663
1486,1726
1487,1907
1487,1818
1487,1695
1488,1897
1488,1874
1488,1590
1488,1572
1488,1524
1489,1899
1489,1790
1489,1672
1490,1767
1491,1874
1491,1717
1491,1703
1491,1610
1491,1524
1492,1765
1492,1559
1495,1667
1497,1818
1497,1677
1497,1662
1497,1563
1497,1542
1500,1681
1501,1891
1501,1867
1501,1810
1501,1761
1501,1736
1502,1876
1502,1672
1504,1895
1505,3411
1505,3154
1507,1894
1509,1877
1509,1726
1509,1707
1509,1597
1510,1541
1511,1620
1513,1823
1513,1665
1513,1559
1513,1538
1514,1831
1514,1763
1516,1863
1516,1772
1516,1523
1517,1883
1517,1774
1517,1754
1517,1572
1517,1535
1517,1519
1518,1539
1519,1523
1522,1902
1522,1811
1522,1675
1522,1580
1522,1540
1523,1836
1523,1826
1523,1799
1524,1750
1524,1659
1524,1653
1524,1614
1525,1725
1526,1897
1526,1790
1526,1694
1526,1679
1527,1832
1527,1746
1528,1900
1528,1833
1528,1831
1528,1800
1528,1771
1529,1681
1530,1846
1532,1845
1532,1780
1532,1554
1533,1812
1534,3120
1534,1567
1535,1844
1535,1772
1535,1613
1536,1904
1536,1672
1537,1804
1538,1852
1538,1608
1538,1598
1539,1808
1539,1757
1539,1685
1539,1618
1540,1849
1540,1843
1540,1753
1540,1700
1540,1620
1540,1559
1541,1808
1542,1741
1543,1790
1543,1751
1543,1638
1544,1846
1544,1845
1544,1816
1544,1668
1547,1874
1547,1754
1547,1723
1547,1643
1547,1617
1547,1572
1548,1727
1549,1602
1550,1720
1550,1706
1551,1846
1551,1665
1551,1618
1552,1561
1553,1823
1553,1800
1553,1769
1553,1757
1553,1571
1554,1712
1555,1717
1556,1874
1556,1839
1556,1821
1556,1761
1556,1735
