user,firend
420,1899
420,1677
420,1616
420,1109
420,554
420,444
421,539
421,488
422,463
422,442
423,1645
423,1357
423,905
423,542
423,505
424,555
425,544
425,517
426,485
428,1212
428,1095
429,563
431,646
431,580
431,569
434,1114
434,651
434,536
434,508
434,445
435,531
435,527
436,1374
436,639
436,474
438,1897
438,678
438,451
439,556
439,460
440,527
442,471
444,1545
444,1155
444,567
444,479
444,471
445,676
446,1844
448,535
450,494
451,683
451,545
452,1358
455,513
455,502
456,549
456,521
458,562
460,1778
460,528
460,489
461,634
461,573
461,570
462,1349
463,1512
463,976
463,544
463,495
463,465
465,1844
465,656
465,514
465,492
465,482
471,540
471,519
473,1210
475,1878
475,1709
475,1679
475,1013
475,601
475,498
477,556
477,534
478,511
479,1514
479,1223
479,508
479,495
480,520
482,569
482,535
482,489
483,1859
483,1635
483,1381
483,981
483,551
484,1881
484,1671
484,1475
484,1447
484,1210
484,1205
484,1112
484,1035
484,976
484,946
484,614
487,645
488,673
488,580
488,520
488,489
492,1673
492,1332
492,533
493,1870
494,1545
495,606
495,506
496,673
497,1574
497,1237
503,1487
503,570
504,558
506,1545
506,671
506,539
507,1536
507,634
507,521
510,634
510,569
510,567
510,542
511,968
512,1512
512,1358
513,962
514,1679
514,646
514,634
515,1358
515,523
517,1598
517,1108
517,930
518,544
519,556
519,537
520,610
520,606
520,543
521,529
523,548
524,1408
526,1793
526,1598
526,1529
526,1467
526,1425
526,1402
526,1268
526,1267
526,1207
526,1181
526,601
526,557
527,1179
527,558
536,651
536,637
536,559
537,1237
537,948
537,539
538,1800
538,1548
538,1277
538,676
539,559
542,646
544,1677
544,614
545,557
545,556
548,1427
548,683
556,558
557,1320
557,560
557,559
560,1514
561,1744
563,1876
563,1768
563,1511
563,1508
563,1339
563,1310
563,1221
565,651
566,1763
566,1496
566,1054
566,641
566,606
566,604
567,3586
567,1673
567,570
574,588
580,915
591,1778
591,1744
591,1001
596,1867
596,1809
596,1573
596,1569
596,1309
596,619
601,1692
601,1487
601,1324
601,1179
601,930
604,936
606,1807
606,1226
614,1616
614,1313
614,1012
621,678
625,631
629,1235
634,670
637,1828
637,1715
637,1704
637,1650
637,1366
637,1355
637,1292
637,989
641,1899
641,1862
641,1824
641,1694
641,1377
641,1001
641,988
641,957
641,925
646,671
651,1748
651,1475
651,1244
651,1114
651,652
663,678
664,680
677,685
686,869
687,769
687,706
688,827
689,742
690,824
693,774
695,771
697,746
698,826
698,726
700,830
701,773
701,745
703,800
705,777
706,799
706,797
706,766
709,837
709,792
711,823
713,839
713,826
713,730
715,799
715,747
720,853
720,724
722,724
726,848
728,762
734,815
734,786
734,751
736,794
737,819
737,756
739,851
739,827
739,817
746,768
748,803
751,845
751,805
752,813
752,780
753,840
753,815
753,779
753,772
754,812
755,830
756,761
758,810
760,853
760,774
764,800
765,803
766,845
772,847
773,807
774,880
774,795
782,822
784,796
786,806
792,832
793,832
793,830
800,880
800,837
809,829
810,889
811,888
812,830
812,820
817,833
818,844
818,819
820,847
821,826
827,837
829,849
862,3944
862,3750
862,3475
866,871
896,1704
896,1487
896,1444
896,1309
896,1005
896,919
897,1883
897,1726
897,1689
897,1685
897,1663
897,1605
897,1497
897,1444
897,1130
897,934
897,916
899,1471
900,1465
900,1032
902,1907
902,1635
902,1404
902,1221
903,1166
905,1025
906,1881
906,1845
906,1765
906,1753
906,1605
906,1416
906,1271
906,980
907,1763
907,1707
907,1557
907,1506
908,1705
910,1720
913,1765
913,1712
913,1622
913,1589
913,1557
913,1543
913,1509
913,1400
913,1373
913,1331
913,1243
913,1160
913,1125
913,1076
913,967
914,1122
915,1692
915,1616
915,1277
916,1196
916,1132
917,1892
917,1827
917,1271
917,1236
917,1210
917,1059
919,1222
919,1166
919,1070
920,1779
920,1712
920,1658
920,1610
920,1393
921,1881
921,1867
921,1836
921,1598
921,1572
921,1547
921,1451
921,1337
921,1250
921,1239
921,1231
921,1153
921,1115
921,1024
922,1075
923,1197
923,1165
924,1273
924,1110
925,1874
925,1860
925,1843
925,1727
925,1700
925,1630
925,1463
925,1393
925,1123
925,1039
925,1012
926,1823
926,1125
927,1746
927,1652
927,1416
927,1389
927,1365
927,1343
927,1298
927,1272
927,1063
930,1109
931,1740
931,1313
932,1832
932,1714
932,1590
932,1453
932,1323
932,1028
933,1515
933,1099
934,1861
934,1741
934,1620
934,1453
934,1327
934,1289
934,1280
934,1055
934,1024
934,967
935,1793
936,1625
936,1602
936,1313
937,1189
938,1894
938,1848
938,1396
938,1299
940,944
941,1875
941,1848
941,1438
941,1284
941,1115
941,1036
942,1007
943,1876
943,1299
944,1907
944,1904
944,1866
944,1248
944,1183
944,1037
946,1805
946,1796
946,1528
946,1460
946,1389
946,1340
946,1219
946,1198
946,1165
946,982
947,1692
947,1460
947,1256
948,1720
948,1473
948,1455
949,1620
949,1591
949,1444
949,1408
950,1825
950,1077
951,1722
952,1772
952,1754
952,1538
952,1529
952,1441
952,1323
952,1049
953,1779
953,1712
953,1584
953,1198
954,1903
954,1882
954,1841
954,1575
954,1454
954,1357
955,961
957,1728
957,1489
957,1309
957,1279
959,1746
959,1714
959,1614
959,1554
959,1250
959,1180
959,1173
959,1123
960,1620
960,1597
960,1146
961,1909
961,1678
961,1626
961,1561
962,1897
962,1067
964,1110
965,1348
966,1830
966,1689
966,1612
966,1501
966,1460
966,1375
966,1209
967,1900
967,1818
967,1683
967,1665
967,1564
967,1271
967,1209
967,1059
968,1761
968,1388
968,1320
968,1250
968,1223
968,1093
969,1158
969,1100
970,1187
971,1907
971,1315
971,1129
971,1104
971,1009
972,1135
973,1726
973,1491
973,1367
973,1140
974,1338
975,1728
975,1392
975,1315
978,1897
978,1845
978,1679
978,1605
978,1375
978,1312
978,1112
979,1266
980,1818
980,1754
980,1575
980,1561
980,1293
980,1184
980,1024
981,1728
981,1649
982,1571
982,1447
982,1389
982,1280
982,1222
982,1146
983,1637
983,1559
983,1556
983,1530
983,1242
983,1191
988,1755
988,1246
988,1036
989,1786
989,1595
989,1459
990,2700
990,1822
990,1055
991,1838
991,1791
991,1730
991,1597
991,1434
993,1807
993,1752
993,1537
993,1520
993,1156
995,1849
995,1757
995,1707
995,1399
995,1165
995,1110
995,1004
997,1540
997,1538
997,1485
997,1375
997,1288
997,1283
997,1271
997,1269
997,1149
998,1140
999,1891
999,1685
999,1509
999,1393
1000,1249
1001,1876
1001,1804
1001,1447
1001,1199
1003,1863
1003,1811
1003,1669
1003,1580
1003,1535
1003,1470
1003,1344
1003,1338
1003,1205
1003,1180
1003,1039
1004,1637
1004,1517
1004,1485
1004,1219
1004,1175
1004,1107
1004,1054
1005,1876
1005,1770
1006,1830
1006,1723
1006,1659
1006,1585
1006,1359
1006,1184
1006,1173
1006,1074
1008,1441
1009,1366
1009,1286
1010,1248
1010,1215
1011,1818
1011,1672
1011,1299
1011,1217
1011,1062
1012,1894
1012,1709
1012,1584
1012,1374
1012,1086
1014,1709
1014,1680
1014,1591
1014,1366
1014,1298
1014,1106
1014,1070
1015,1871
1015,1647
1015,1148
1015,1082
1017,1819
1017,1643
1017,1544
1017,1528
1017,1405
1017,1365
1017,1327
1017,1112
1018,1828
1018,1770
1018,1671
1019,1903
1019,1841
1020,1727
1020,1583
1020,1531
1020,1515
1020,1341
1020,1231
1021,1489
1022,1522
1022,1418
1023,1535
1024,1909
1024,1810
1024,1589
1024,1517
1024,1358
1024,1335
1025,1790
1025,1744
1025,1188
1026,1863
1026,1833
1026,1826
1026,1800
1026,1782
1026,1741
1026,1609
1026,1553
1026,1484
1026,1255
1026,1056
1028,1712
1028,1622
1028,1621
1028,1351
1028,1290
1028,1146
1028,1110
1029,1754
1029,1456
1029,1211
1030,1616
1031,1719
1031,1088
1032,1859
1032,1794
1032,1488
1032,1366
1032,1347
1032,1064
1032,1051
1032,1044
1033,1555
1035,1459
1036,1587
1037,1500
1037,1304
1038,1620
1038,1110
1039,1827
1039,1734
1039,1620
1039,1600
1039,1402
1039,1367
1039,1207
1040,1804
1040,1509
1040,1491
1040,1340
1040,1305
1040,1185
1041,1481
1042,1709
1044,1893
1044,1647
1044,1204
1047,1659
1047,1431
1047,1335
1048,1849
1048,1839
1048,1793
1048,1741
1048,1632
1048,1603
1048,1465
1048,1280
1048,1211
1049,1791
1049,1584
1049,1516
1049,1334
1049,1149
1051,1818
1051,1624
1051,1516
1051,1292
1052,1882
1052,1751
1052,1745
1052,1711
1052,1481
1054,1888
1054,1754
1054,1665
1054,1609
1054,1491
1054,1399
1054,1162
1054,1153
1055,1900
1056,1833
1056,1652
1056,1590
1056,1470
1056,1458
1056,1370
1056,1289
1056,1256
1056,1219
1056,1207
1056,1180
1058,1337
1059,1775
1059,1723
1059,1680
1059,1460
1059,1424
1059,1271
1059,1151
1060,1309
1060,1292
1060,1231
1061,1698
1062,1819
1062,1520
1063,1845
1063,1717
1063,1205
1066,1645
1066,1592
1066,1294
1066,1260
1066,1190
1066,1093
1067,1820
1067,1569
1067,1492
1067,1129
1067,1120
1068,1819
1068,1659
1068,1519
1068,1125
1069,1535
1069,1367
1070,1371
1070,1131
1073,1888
1073,1858
1073,1674
1074,1851
1074,1761
1074,1675
1074,1612
1074,1539
1074,1524
1074,1511
1074,1128
1074,1123
1074,1083
1075,1907
1075,1833
1075,1744
1075,1722
1075,1565
1075,1288
1075,1267
1075,1256
1076,1863
1076,1844
1076,1724
1076,1609
1076,1380
1076,1302
1076,1172
1076,1162
1077,2347
1077,1845
1078,1900
1078,1885
1078,1807
1078,1571
1078,1563
1078,1318
1078,1084
1079,1605
1079,1563
1079,1470
1079,1125
1079,1116
1079,1091
1080,1888
1080,1842
1080,1459
1080,1281
1080,1083
1081,1576
1081,1357
1081,1324
1081,1225
1081,1102
1083,1772
1083,1730
1083,1688
1083,1669
1083,1597
1083,1553
1083,1539
1083,1530
1083,1517
1083,1491
1083,1467
1083,1181
1084,1761
1085,3864
1085,1559
1085,1376
1085,1243
1085,1214
1086,1791
1086,1623
1086,1602
1086,1599
1086,1585
1086,1551
1086,1530
1086,1514
1086,1465
1086,1380
1086,1324
1086,1246
1086,1227
1086,1205
1087,1477
1088,1555
1089,1739
1089,1504
1089,1247
1089,1235
1089,1093
1091,1669
1091,1500
1091,1398
1091,1163
1092,1861
1092,1817
1092,1799
1092,1519
1092,1255
1092,1180
1092,1112
1093,1108
1094,1155
1095,1790
1095,1589
1095,1557
1095,1545
1095,1155
1095,1114
1095,1103
1099,1862
1099,1794
1099,1709
1099,1704
1099,1257
1099,1129
1100,1872
1100,1716
1100,1706
1100,1703
1100,1244
1101,1911
1101,1909
1101,1844
1101,1818
1101,1735
1101,1437
1102,1875
1102,1841
1102,1595
1102,1592
1104,1901
1106,1742
1106,1454
1106,1141
1107,1826
1107,1258
1107,1255
1107,1242
1108,1899
1108,1426
1108,1347
1108,1215
1110,1891
1110,1809
1110,1735
1110,1651
1110,1639
1110,1549
1110,1532
1110,1399
1110,1334
1110,1199
1110,1184
1110,1126
1112,1439
1112,1391
1112,1335
1112,1146
1114,1849
1114,1377
1114,1291
1115,1884
1115,1812
1116,1782
1116,1721
1116,1710
1116,1685
1116,1559
1116,1407
1116,1390
1116,1377
1116,1293
1116,1173
1116,1130
1117,1460
1117,1239
1117,1180
1118,1364
1120,1873
1120,1871
1120,1502
1120,1229
1120,1190
1121,1738
1121,1719
1121,1244
1121,1225
1123,1852
1123,1613
1123,1542
1123,1407
1123,1370
1123,1359
1123,1133
1124,1723
1124,1556
1124,1467
1124,1457
1124,1380
1124,1376
1124,1367
1125,1735
1125,1723
1125,1653
1125,1580
1125,1377
1125,1196
1126,1674
1126,1632
1126,1465
1126,1287
1127,1903
1127,1681
1127,1308
1128,1905
1128,1897
1128,1879
1128,1782
1128,1771
1128,1707
1128,1653
1128,1559
1128,1524
1128,1508
1128,1332
1128,1256
1128,1191
1128,1189
1128,1182
1129,1706
1129,1591
1129,1578
1130,1852
1130,1816
1130,1813
1130,1632
1130,1605
1130,1336
1130,1330
1130,1293
1130,1182
1131,1507
1132,1891
1132,1864
1132,1851
1132,1685
1132,1644
1132,1584
1132,1365
1133,1600
1133,1584
1133,1369
1133,1153
1134,1672
1135,1879
1135,1807
1135,1804
1135,1623
1135,1605
1135,1575
1135,1544
1136,1726
1137,1880
1139,1828
1142,1740
1142,1204
1143,1675
1143,1621
1143,1344
1143,1156
1146,1849
1146,1517
1146,1485
1146,1375
1146,1331
1146,1272
1148,1857
1148,1807
1148,1429
1148,1286
1148,1261
1149,1765
1149,1737
1149,1721
1149,1590
1149,1571
1149,1488
1149,1201
1150,1369
1152,1681
1152,1167
1153,1678
1153,1590
1153,1389
1153,1182
1155,1782
1155,1730
1155,1399
1155,1256
1156,1485
1156,1365
1156,1341
1156,1267
1156,1209
1156,1159
1158,1595
1158,1533
1158,1425
1158,1379
1159,1809
1159,1756
1159,1541
1159,1204
1160,1877
1160,1789
1160,1769
1160,1702
1160,1539
1160,1375
1160,1182
1160,1164
1161,1717
1161,1569
1161,1505
1161,1390
1161,1217
1163,1909
1163,1867
1163,1827
1163,1780
1163,1737
1163,1669
1163,1626
1163,1561
1163,1485
1163,1463
1164,1707
1164,1683
1164,1554
1164,1488
1164,1366
1164,1321
1165,1723
1166,1686
1166,1496
1166,1428
1166,1303
1167,1541
1167,1304
1169,1318
1170,1729
1170,1235
1170,1231
1172,1741
1172,1487
1172,1437
1172,1402
1172,1397
1172,1375
1172,1243
1172,1235
1173,1908
1173,1765
1173,1753
1173,1699
1173,1621
1173,1612
1173,1563
1173,1513
1173,1488
1173,1480
1174,1555
1175,1799
1175,1791
1175,1700
1175,1683
1175,1437
1175,1399
1175,1370
1175,1342
1179,1446
1179,1294
1180,1845
1180,1823
1180,1614
1180,1613
1180,1530
1180,1506
1180,1456
1180,1420
1180,1393
1180,1230
1181,1753
1181,1668
1181,1488
1181,1467
1181,1359
1181,1272
1182,1897
1182,1867
1182,1849
1182,1724
1182,1721
1182,1523
1183,1696
1183,1646
1183,1611
1183,1504
1184,1779
1184,1639
1184,1618
1184,1594
1184,1570
1184,1513
1184,1380
1184,1370
1184,1302
1184,1238
1185,1843
1185,1689
1185,1460
1185,1278
1185,1265
1186,1880
1187,1452
1188,1767
1188,1692
1188,1672
1188,1640
1189,1876
1189,1698
1189,1591
1189,1435
1189,1342
1190,1887
1190,1830
1191,1852
1191,1819
1191,1509
1192,1907
1192,1903
1192,1799
1192,1679
1195,1816
1195,1570
1195,1528
1195,1471
1195,1293
1195,1230
1196,1796
1196,1287
1197,1621
1197,1377
1198,1858
1198,1679
1198,1323
1199,1851
1199,1797
1199,1537
1199,1337
1199,1285
1199,1272
1199,1258
1199,1209
1201,1547
1204,1451
1204,1438
1204,1309
1205,1816
1205,1807
1205,1689
1205,1652
1205,1643
1205,1431
1205,1399
1205,1223
1207,1810
1207,1683
1207,1659
1207,1614
1207,1330
1207,1272
1209,1877
1209,1845
1209,1736
1209,1734
1209,1697
1209,1305
1210,1514
1210,1472
1210,1311
1211,1809
1211,1255
1212,1646
1212,1616
1213,1508
1214,1835
1214,1826
1214,1771
1214,1579
1214,1467
1214,1380
1215,1576
1215,1315
1217,1730
1217,1539
1217,1422
1218,1546
1219,1612
1219,1604
1219,1517
1219,1480
1219,1409
1221,1729
1221,1428
1221,1347
1221,1282
1222,1909
1222,1865
1222,1852
1222,1851
1222,1846
1222,1726
1222,1652
1222,1312
1222,1271
1222,1250
1223,1807
1225,1525
1225,1412
1226,1781
1227,1492
1228,1745
1228,1310
1229,1887
1229,1715
1230,1891
1230,1791
1230,1610
1230,1272
1231,1824
1231,1578
1231,1436
1231,1366
1234,1446
1234,1435
1235,1781
1235,1489
1235,1343
1237,1761
1237,1536
1237,1352
1238,1823
1238,1597
1238,1485
1238,1440
1238,1423
1238,1422
1238,1393
1238,1341
1239,1768
1241,1738
1241,1661
1241,1366
1242,1902
1242,1551
1242,1467
1242,1456
1242,1402
1242,1377
1242,1361
1243,1879
1243,1752
1243,1665
1243,1502
1243,1458
1243,1402
1243,1380
1245,1663
1245,1324
1247,1707
1247,1427
1247,1406
1247,1310
1247,1281
1248,1504
1249,1472
1250,1616
1250,1609
1250,1302
1250,1290
1255,1810
1255,1796
1255,1712
1255,1652
1255,1611
1255,1535
1255,1456
1255,1441
1255,1439
1255,1429
1255,1402
1256,1821
1256,1819
1256,1513
1258,1339
1258,1303
1259,1686
1259,1500
1259,1371
1259,1320
1260,1448
1261,1794
1261,1720
1261,1514
1261,1347
1263,1551
1265,1746
1265,1416
1265,1391
1265,1380
1267,1879
1267,1851
1267,1832
1267,1829
1267,1609
1267,1389
1267,1380
1267,1343
1267,1312
1268,1566
1268,1482
1269,1595
1271,1821
1271,1752
1271,1551
1271,1547
1271,1409
1271,1329
1272,1658
1272,1598
1272,1544
1272,1440
1272,1439
1272,1437
1273,1732
1273,1681
1273,1320
1273,1281
1274,1800
1275,1686
1275,1428
1276,1399
1276,1367
1277,1781
1277,1472
1278,1291
1280,1885
1280,1789
1280,1613
1280,1365
1281,1413
1282,1715
1282,1489
1282,1349
1283,1669
1283,1663
1283,1604
1283,1449
1283,1437
1283,1352
1283,1341
1283,1305
1284,1894
1284,1704
1284,1316
1285,1833
1285,1594
1285,1571
1285,1470
1285,1352
1286,1904
1287,1688
1287,1674
1287,1330
1287,1291
1287,1289
1288,1768
1288,1608
1288,1409
1289,1891
1289,1846
1289,1821
1289,1440
1289,1402
1289,1341
1290,1909
1290,1849
1290,1643
1290,1610
1290,1456
1291,1757
1291,1685
1291,1678
1291,1449
1291,1441
1292,1824
1293,1722
1293,1685
1293,1619
1293,1528
1293,1431
1294,1483
1294,1409
1296,1549
1298,1893
1298,1525
1298,1502
1298,1473
1298,1366
1299,1869
1299,1812
1299,1725
1299,1667
1299,1595
1299,1481
1300,1777
1300,1674
1300,1625
1302,1813
1302,1689
1302,1358
1302,1323
1303,1649
1303,1550
1303,1324
1304,1672
1304,1306
1305,1750
1305,1437
1305,1407
1306,1812
1306,1699
1306,1633
1306,1396
1309,1541
1309,1512
1310,1575
1310,1540
1310,1482
1311,1763
1311,1338
1312,1851
1312,1845
1312,1697
1312,1577
1312,1535
1312,1491
1313,1875
1315,1596
1315,1324
1316,1649
1317,2883
1318,1720
1318,1608
1318,1436
1318,1349
1320,1812
1320,1397
1321,1835
1321,1757
1321,1610
1321,1505
1322,1575
1323,1849
1323,1821
1323,1789
1323,1714
1323,1614
1323,1571
1323,1522
1323,1404
1323,1339
1324,1451
1324,1426
1324,1350
1325,1561
1325,1528
1325,1328
1327,1724
1327,1339
1329,1805
1329,1796
1329,1793
1329,1775
1329,1772
1329,1623
1329,1534
1330,1774
1330,1422
1331,1810
1331,1643
1331,1604
1332,1671
1332,1509
1332,1429
1334,1911
1334,1876
1334,1800
1334,1683
1334,1635
1334,1609
1334,1366
1335,1741
1335,1717
1335,1524
1336,1795
1336,1752
1336,1613
1336,1457
1336,1341
1337,1774
1337,1722
1337,1689
1337,1485
1338,1907
1339,1835
1339,1793
1339,1730
1339,1678
1339,1665
1339,1603
1339,1526
1339,1457
1339,1380
1340,1849
1340,1771
1340,1685
1340,1367
1341,1891
1341,1849
1341,1371
1342,1730
1344,1632
1344,1619
1344,1575
1344,1467
1345,1824
1346,1370
1347,1873
1347,1716
1347,1454
1347,1392
1348,1725
1349,1611
1349,1487
1349,1454
1350,1871
1351,1795
1351,1675
1351,1632
1352,1457
1352,1419
1352,1388
1354,1695
1355,1399
1356,1731
1357,1727
1358,1753
1359,1736
1359,1688
1359,1683
1359,1590
1359,1532
1359,1501
1360,1676
1361,2174
1361,1877
1361,1865
1361,1724
1361,1699
1361,1598
1361,1571
1361,1422
1363,1424
1364,1584
1364,1444
1365,1864
1366,1840
1366,1826
1366,1801
1366,1574
1366,1382
1367,1769
1368,1593
1369,1898
1370,1700
1370,1643
1371,1526
1373,1715
1373,1525
1373,1489
1374,1882
1374,1658
1375,1849
1375,1685
1375,1653
1376,1754
1376,1723
1376,1517
1376,1435
1377,1795
1377,1772
1377,1754
1377,1740
1377,1599
1377,1498
1379,1783
1380,1900
1380,1851
1380,1845
1380,1804
1380,1775
1380,1757
1380,1724
1380,1652
1380,1644
1382,1862
1382,1824
1382,1408
1385,1709
1385,1679
1385,1443
1387,1465
1388,1737
1388,1734
1388,1411
1388,1389
1389,1867
1389,1632
1389,1589
1390,1651
1390,1393
1391,1727
1391,1653
1391,1585
1392,1429
1393,1867
1393,1851
1393,1846
1393,1826
1393,1807
1393,1710
1393,1603
1396,1459
1397,1408
1398,1619
1398,1618
1398,1540
1398,1491
1398,1401
1400,1790
1400,1574
1402,1675
1402,1659
1402,1589
1402,1516
1404,1850
1404,1841
1405,3422
1405,3403
1405,2815
1405,1888
1406,1733
1406,1573
1406,1531
1406,1489
1407,1911
1407,1881
1407,1846
1407,1826
1409,1737
1409,1557
1409,1513
1411,1669
1411,1652
1411,1608
1412,1844
1414,1578
1415,1745
1415,1582
1416,1689
1416,1574
1416,1542
1417,1867
1417,1827
1417,1459
1418,1741
1419,2818
1419,1835
1420,1821
1420,1789
1420,1471
1420,1449
1421,1708
1422,1685
1422,1604
1423,1902
1423,1848
1423,1578
1423,1516
1424,1826
1425,1696
1425,1463
1426,1783
1426,1635
1426,1502
1426,1429
1429,1621
1429,1540
1429,1509
1429,1481
1429,1456
1431,1707
1431,1637
1431,1561
1431,1532
1434,1809
1434,1604
1435,1724
1435,1703
1435,1632
1435,1575
1435,1504
1436,1835
1436,1716
1437,1609
1438,1857
1438,1720
1439,1826
1439,1612
1439,1556
1439,1538
1439,1522
1439,1457
1440,1485
1441,1621
1442,1804
1442,1449
1445,1477
1446,1729
1446,1686
1446,1677
1446,1473
1447,1799
1447,1789
1447,1782
1447,1577
1448,1859
1448,1638
1449,1789
1449,1721
1449,1557
1451,1828
1451,1630
1451,1623
1451,1612
1451,1454
1453,1569
1454,1703
1454,1606
1456,1517
1456,1513
1456,1509
1456,1470
1457,1902
1457,1811
1457,1458
1458,1879
1458,1874
1458,1819
1458,1804
1458,1559
1459,1807
1460,1883
1460,1845
1460,1737
1460,1669
1460,1530
1460,1517
1462,1894
1462,1893
1462,1682
1463,1608
1463,1471
1465,2539
1465,2413
1465,2377
1465,2154
1465,2104
1465,2101
1465,2099
1467,1831
1467,1810
1467,1632
1470,1849
1470,1832
1470,1697
1470,1662
1470,1632
1470,1580
1470,1555
1471,1851
1471,1723
1471,1622
1472,1890
1472,1828
1473,1877
1473,1683
1473,1495
1475,1872
1475,1766
1477,1501
1479,1503
1480,1794
1480,1577
1480,1540
1480,1528
1481,1767
1482,1584
1483,1881
1483,1811
1484,1868
1484,1516
1485,1722
1487,1877
1487,1842
1487,1717
1487,1520
1488,1861
1488,1843
1488,1603
1488,1497
1491,1554
1492,1807
1492,1633
1493,1629
1495,1828
1495,1587
1496,1783
1496,1773
1496,1699
1496,1634
1497,1867
1497,1753
1497,1734
1497,1723
1497,1709
1497,1662
1500,1783
1501,1653
1501,1610
1501,1603
1501,1594
1501,1551
1502,1569
1503,1686
1505,3321
1505,3302
1507,1840
1508,1636
1509,1902
1509,1807
1509,1614
1509,1522
1510,1906
1512,1529
1513,1863
1513,1623
1514,1897
1515,1907
1515,1764
1515,1682
1516,1700
1516,1575
1517,1886
1517,1877
1517,1864
1517,1805
1517,1754
1517,1702
1518,1825
1518,1641
1519,1863
1519,1774
1519,1761
1519,1724
1519,1669
1520,1843
1520,1789
1520,1753
1520,1711
1520,1623
1521,1780
1522,1909
1522,1819
1522,1753
1523,1791
1524,1810
1524,1621
1524,1603
1524,1538
1524,1528
1525,1893
1525,1526
1526,1710
1528,1833
1528,1816
1528,1737
1528,1689
1528,1561
1529,1893
1529,1638
1529,1622
1530,1753
1530,1653
1531,1864
1532,1580
1532,1563
1534,3190
1534,2869
1534,1557
1535,1718
1535,1612
1536,1800
1537,1883
1538,1746
1539,1845
1539,1757
1539,1717
1539,1614
1539,1544
1540,1849
1540,1709
1540,1646
1540,1603
1541,1831
1541,1787
1542,1813
1542,1652
1542,1612
1542,1609
1543,1716
1544,1734
1544,1614
1544,1559
1545,1882
1545,1673
1547,1835
1547,1637
1551,1572
1552,1860
1553,1868
1553,1867
1553,1846
1553,1823
1553,1782
1553,1723
1553,1588
1554,1804
1554,1688
1556,1754
1556,1753
1556,1622
1557,1839
1557,1818
1557,1810
1557,1668
1559,1779
1559,1721
1559,1698
1559,1590
1561,1823
1562,1768
1562,1669
1562,1614
1563,1881
1563,1842
1563,1652
1564,1888
1565,1867
1567,1860
1567,1579
1569,1730
1569,1716
1570,1849
1571,1809
1571,1799
1571,1612
1571,1597
1572,1736
1572,1714
1572,1621
1574,1598
1575,1757
1575,1725
1577,2607
1577,2484
1577,2322
1577,2276
1577,2274
1577,2154
1577,1684
1577,1589
1578,1899
1578,1830
1578,1824
1578,1650
1578,1587
1580,1885
1580,1724
1582,1638
1583,1906
1583,1820
1583,1661
1584,1796
1584,1794
1584,1754
1584,1685
1584,1647
1584,1623
1588,1641
1589,1885
1589,1811
1589,1774
1589,1659
1590,1858
1590,1813
1591,1812
1591,1785
1591,1739
1593,1615
1594,1603
1595,1841
1597,1902
1597,1697
1598,1768
1598,1685
1600,1839
1600,1821
1600,1757
1603,1842
1603,1772
