user,firend
420,1861
420,1809
420,1685
420,1642
420,1636
420,1454
420,1427
420,1164
420,1149
420,1078
420,917
421,652
422,1506
422,669
422,664
423,1878
423,1813
423,1751
423,1679
423,1313
423,664
423,621
423,528
423,521
423,494
423,440
425,676
425,671
425,497
425,478
425,426
426,1543
426,427
427,444
428,1904
428,1732
428,1655
428,1631
428,1457
428,1419
428,1277
428,1259
428,948
428,636
428,505
429,474
429,440
430,1861
430,1801
430,1703
430,1312
430,1109
430,597
431,1853
431,1746
431,1616
431,1155
431,610
431,560
431,558
431,470
432,1777
432,1565
432,1147
432,1107
432,448
433,1543
433,524
433,497
433,452
434,1630
434,1526
434,1448
434,962
434,637
434,606
434,541
434,518
434,502
434,442
435,547
435,534
435,462
436,1732
436,1730
436,1153
436,617
436,574
438,1584
438,1545
438,1409
438,1210
438,924
438,897
438,570
439,1673
439,1490
439,560
439,537
439,481
439,472
440,1223
440,1160
440,614
440,606
440,557
440,487
440,444
442,654
442,601
444,1694
444,1237
444,1122
444,566
444,461
445,504
446,1794
446,1469
446,930
446,651
446,614
446,463
448,544
449,516
450,556
451,489
451,455
452,1833
452,1694
452,1358
452,993
452,606
452,604
452,462
455,1349
455,637
455,523
456,1660
456,1596
456,1323
456,1320
456,1238
456,1235
456,1222
456,1160
456,933
456,508
457,1876
457,1828
457,925
457,556
458,1902
458,606
458,513
458,511
458,459
459,527
460,1126
460,942
460,604
460,556
460,529
460,500
460,487
461,1893
461,1515
461,1495
461,1396
461,601
461,541
461,526
461,508
462,1777
463,1660
463,896
464,531
465,1643
465,1448
465,1427
465,1237
465,1128
465,1095
465,942
465,497
469,489
470,539
471,1888
471,1763
471,1545
471,1515
471,1447
471,1429
471,536
471,497
473,1453
473,1446
473,1158
473,651
473,545
473,531
473,504
475,1888
475,1870
475,1449
475,1389
475,1364
475,1342
475,1227
475,1217
475,1164
475,1097
475,946
475,586
478,1882
478,634
478,525
479,1497
479,1396
479,954
481,1695
481,1212
481,1108
481,896
482,1513
482,580
482,527
482,520
483,1898
483,1868
483,1866
483,1846
483,1777
483,1757
483,1728
483,1714
483,1655
483,1639
483,1610
483,1580
483,1578
483,1531
483,1288
483,1259
483,1216
483,1172
483,1169
483,1167
483,1138
483,1125
483,1060
483,1038
483,971
483,935
483,655
483,617
483,543
483,529
484,1891
484,1843
484,1805
484,1752
484,1710
484,1695
484,1679
484,1516
484,1508
484,1470
484,1265
484,1156
484,1148
484,1082
484,912
484,604
484,593
486,561
487,1882
487,1824
487,1515
487,1357
487,1148
487,507
488,1658
488,1448
488,652
488,580
488,539
488,523
488,500
488,493
489,1740
491,1897
491,1545
492,1783
492,1210
492,983
492,897
492,683
492,593
492,535
492,505
493,1490
493,1172
493,565
493,541
494,1025
494,507
495,1818
495,962
496,1740
496,1706
496,1149
496,984
496,902
496,559
496,539
497,1770
497,1281
500,1910
500,1893
500,1754
500,1742
500,1695
500,1673
500,1577
500,1517
500,1425
500,1329
500,1261
500,1128
500,515
502,1893
502,651
502,639
502,551
503,1878
503,1800
503,1766
503,1110
503,1014
503,565
504,641
506,1870
506,1332
506,1099
506,942
506,542
507,1677
507,654
507,531
508,1844
508,669
508,610
509,547
510,1020
510,614
510,544
511,1143
513,1695
513,1582
513,1545
513,1451
513,1212
513,1018
513,675
513,535
514,1897
514,1763
514,1619
514,1237
514,1114
514,1018
514,540
515,1857
515,1744
515,1357
515,989
515,656
516,527
517,1842
517,1680
517,1636
517,1631
517,1429
517,1379
517,1214
517,1102
517,673
520,1744
520,1606
520,1343
520,1313
520,1155
520,1122
520,644
521,604
521,558
523,1794
524,1786
524,1435
524,1104
524,604
525,1823
525,1755
525,1735
525,1685
525,1670
525,1645
525,1565
525,1444
525,1279
525,1258
525,1171
525,546
526,1746
526,1722
526,1686
526,1554
526,1550
526,1352
526,1246
526,1184
526,1021
526,900
526,646
526,569
531,1013
531,575
536,1396
536,1099
536,552
537,1012
537,604
537,570
537,540
538,1879
538,1804
538,1750
538,1718
538,1683
538,1621
538,1536
538,1482
538,1361
538,1146
538,1113
538,1021
538,940
538,907
538,897
538,683
538,569
540,567
541,1751
541,1396
542,1870
542,1740
542,1029
542,666
544,1778
545,1690
547,561
548,596
548,570
549,645
553,1882
553,1643
553,1237
553,914
555,606
556,1801
556,1320
556,597
557,1583
557,561
559,1882
559,1529
559,1324
559,675
559,620
560,646
561,1819
561,1608
561,1584
561,1529
561,1506
561,971
563,2385
563,2187
563,1966
563,1737
563,1734
563,1691
563,1588
563,1514
563,1430
563,1400
563,1044
563,1020
563,635
563,590
563,580
565,1694
566,1897
566,1795
566,1714
566,1652
566,1608
566,1570
566,1471
566,1380
566,1355
566,1285
566,1255
566,1152
566,1116
566,1110
566,1013
567,3503
567,3438
567,1464
567,1164
567,931
567,676
567,625
567,570
570,896
574,623
576,670
580,1862
580,1831
580,1724
580,1691
580,1669
580,1668
580,1660
580,1621
580,1376
580,1338
580,1227
580,1196
580,1125
580,1074
580,964
580,896
580,644
586,1358
587,1453
587,1358
587,1142
588,590
589,685
591,1514
591,1172
591,1032
591,976
591,915
591,619
591,612
593,682
594,1226
596,1722
596,1647
596,1595
596,1429
596,1422
596,1375
596,1257
596,1185
596,1151
596,1067
596,994
596,959
596,941
596,679
596,637
596,605
598,603
601,1719
601,1408
601,1354
601,1350
601,1347
601,1324
601,1315
604,1630
604,1514
604,1338
604,930
604,614
605,682
606,1881
606,1784
606,1637
606,1557
606,1422
606,1399
606,1361
606,1265
606,1225
606,1116
606,1098
606,1028
606,1018
606,920
609,684
611,626
611,619
612,666
612,633
614,1459
614,1347
614,633
621,678
623,639
625,645
629,1716
629,1324
629,1293
629,1210
629,1183
629,1152
629,992
633,654
634,1459
634,680
637,1911
637,1887
637,1870
637,1779
637,1765
637,1761
637,1617
637,1610
637,1572
637,1354
637,1319
637,1259
637,1250
637,1131
637,989
637,952
637,941
637,649
639,1907
639,1545
639,679
641,1853
641,1831
641,1810
641,1786
641,1773
641,1715
641,1653
641,1611
641,1533
641,1485
641,1471
641,1422
641,1312
641,1001
644,655
645,1645
645,1245
649,1212
649,1099
651,1849
651,1688
651,1675
651,1528
651,1459
651,1370
651,1289
651,1106
651,1095
651,1005
651,973
651,969
669,1899
669,1875
669,1873
669,1706
676,897
683,1487
683,1397
683,1192
688,844
688,837
688,736
691,819
691,732
691,725
696,848
696,814
696,772
696,721
697,838
698,3448
698,787
700,774
701,800
703,829
705,817
705,765
705,742
708,842
708,825
708,787
709,783
710,748
711,777
712,746
713,753
714,823
715,819
718,808
718,807
718,790
718,783
718,765
718,726
720,819
720,772
721,816
722,798
723,814
724,774
726,849
726,829
726,782
727,837
727,774
728,836
728,762
728,729
730,853
731,818
731,748
734,814
735,840
738,828
739,880
739,829
741,793
741,779
742,819
745,889
746,842
747,853
747,850
747,844
747,778
748,805
748,777
748,752
751,848
751,780
752,845
752,769
754,847
754,836
754,833
754,784
755,828
758,798
758,797
759,815
760,773
761,817
763,856
764,840
764,815
769,787
771,782
772,840
773,845
774,817
781,876
781,812
782,839
782,810
783,794
784,823
788,833
794,849
794,830
798,838
798,820
805,849
809,830
809,829
811,878
814,840
814,833
814,820
823,833
824,854
827,848
828,843
830,869
830,831
831,854
831,850
840,893
843,856
846,851
857,3926
861,886
896,1888
896,1848
896,1358
896,1356
896,1351
896,1329
896,1142
896,1012
896,906
897,1825
897,1792
897,1750
897,1608
897,1603
897,1517
897,1514
897,1487
897,1471
897,1321
897,1303
897,1189
897,1165
897,1124
898,1894
898,1859
898,1828
898,1784
898,1704
898,1661
898,1550
898,1489
898,1423
898,1070
898,1021
898,957
899,1721
899,1685
899,1665
899,1369
899,906
900,1849
900,1470
900,1192
900,1110
900,1066
900,964
901,956
902,1809
902,1751
902,1742
902,1671
902,1431
902,1309
902,1125
903,1828
903,1732
903,1516
903,1459
903,1420
903,1355
903,1173
903,1010
903,942
905,1770
905,1724
905,1554
905,1520
905,1429
905,1311
905,1289
905,1271
905,1241
905,1223
905,1047
906,1908
906,1863
906,1846
906,1806
906,1801
906,1752
906,1673
906,1668
906,1617
906,1506
906,1359
906,1084
906,1020
906,988
906,948
906,947
907,1487
907,1458
907,1354
907,1063
907,1032
908,1888
908,1618
908,1352
912,1823
912,1514
912,1496
912,1289
912,1259
912,1008
913,1858
913,1617
913,1606
913,1551
913,1540
913,1502
913,1360
913,1358
913,1331
913,1300
913,1216
913,1215
913,1214
913,1182
913,1026
913,1015
913,921
914,1898
914,1875
914,1867
914,1612
914,1520
914,1396
914,1369
914,1114
915,1861
915,1830
915,1819
915,1746
915,1724
915,1659
915,1594
915,1578
915,1470
915,1432
915,1227
915,1190
916,1860
916,1832
916,1789
916,1732
916,1711
916,1625
916,1575
916,1556
916,1437
916,1259
916,1075
916,948
917,1879
917,1859
917,1850
917,1736
917,1483
917,1470
917,1320
917,1265
917,1244
917,1242
917,1188
917,1134
917,1130
917,1118
917,1019
917,976
919,1818
919,1789
919,1645
919,1631
919,1524
919,1468
919,1397
919,1345
920,1666
920,1532
920,1529
921,1910
921,1871
921,1857
921,1836
921,1824
921,1700
921,1682
921,1626
921,1614
921,1598
921,1530
921,1325
921,1320
921,1042
922,1791
922,1753
922,1730
922,1721
922,1712
922,1659
922,1564
922,1549
922,1375
922,1340
922,1280
922,1103
923,1818
923,1809
923,1593
923,1513
923,1314
923,963
924,1833
924,1831
924,1686
924,1679
924,1624
924,1504
924,1290
924,1190
924,1067
925,1885
925,1853
925,1831
925,1702
925,1685
925,1662
925,1582
925,1540
925,1504
925,1495
925,1400
925,1280
925,1272
925,1238
926,1809
926,1707
926,1610
926,1532
926,1517
926,1389
926,1199
926,1160
926,1125
926,1075
926,1054
926,1025
926,932
927,1900
927,1899
927,1873
927,1856
927,1810
927,1807
927,1774
927,1706
927,1678
927,1651
927,1636
927,1604
927,1587
927,1529
927,1511
927,1462
927,1397
927,1393
927,1350
927,1344
927,1325
927,1230
927,1201
927,1122
927,1107
927,1083
927,1023
930,1885
930,1836
930,1804
930,1794
930,1576
930,1557
930,1347
930,1327
930,1269
930,1129
930,1107
930,1079
931,1833
931,1721
931,1623
931,1390
931,1199
931,1051
931,1017
932,1879
932,1863
932,1861
932,1795
932,1782
932,1727
932,1724
932,1637
932,1632
932,1497
932,1359
932,1289
932,1227
932,1196
932,1006
933,1893
933,1873
933,1732
933,1591
933,1574
933,1495
933,1414
933,1407
933,1315
933,1227
933,1067
934,1898
934,1846
934,1824
934,1470
934,1454
934,1444
934,1396
934,1365
934,1340
934,1153
934,1133
934,1056
934,1047
934,1024
934,995
934,962
935,1792
935,1764
935,1709
935,1431
935,969
936,1881
936,1735
936,1649
936,1487
936,1379
936,1338
936,1336
936,1308
936,1160
936,1153
936,1123
936,1095
936,944
937,1576
938,1885
938,1770
938,1167
939,1488
939,1461
939,1365
939,1329
940,1888
940,1807
940,1427
940,1398
940,1310
941,1732
941,1473
941,1422
941,1401
941,1308
941,1183
941,1135
941,1106
941,981
941,962
942,1872
942,1855
942,1839
942,1773
942,1681
942,1673
942,1423
942,1380
942,1358
942,1350
942,1201
942,1167
942,1104
942,994
943,1828
943,1523
943,1127
944,1847
944,1801
944,1750
944,1647
944,1538
944,1489
944,1216
944,1188
944,1010
945,1848
945,1473
946,1851
946,1801
946,1774
946,1622
946,1564
946,1523
946,1359
946,1358
946,1195
946,950
947,1878
947,1848
947,1805
947,1564
947,1557
947,1513
947,1487
947,1402
947,1356
947,1346
947,1339
947,1323
947,1293
947,1173
947,1146
947,1081
947,1060
947,1039
947,982
947,952
948,1867
948,1845
948,1725
948,1667
948,1658
948,1467
948,1343
948,1294
948,1153
948,1128
948,1072
948,980
948,976
949,1804
949,1669
949,1473
949,1231
949,960
950,1791
950,1724
950,1613
950,1023
951,1947
951,1858
951,1689
951,1674
951,1637
951,1589
951,1361
951,1342
951,1339
951,1272
951,1243
951,1230
951,1140
951,1008
951,998
952,1770
952,1768
952,1744
952,1677
952,1513
952,1509
952,1327
952,1309
952,1276
952,1205
952,1188
952,1175
952,1173
952,1150
952,1146
952,1123
953,1847
953,1799
953,1795
953,1775
953,1754
953,1709
953,1666
953,1599
953,1574
953,1572
953,1467
953,1461
953,1444
953,1352
953,1346
953,1329
953,1278
953,1091
953,1024
953,1012
954,1831
954,1766
954,1755
954,1584
954,1423
954,1397
954,1097
954,1010
954,997
954,983
955,1360
956,1275
957,1877
957,1813
957,1805
957,1623
957,1582
957,1516
957,1429
957,1180
957,971
958,1314
959,1796
959,1795
959,1750
959,1658
959,1639
959,1572
959,1571
959,1559
959,1509
959,1431
959,1243
959,982
959,967
960,1909
960,1688
960,1606
960,1595
960,1589
960,1583
960,1543
960,1539
960,1536
960,1212
960,1159
960,1146
960,1120
960,1113
960,1077
960,1011
960,994
960,964
961,1746
961,1736
961,1557
961,1049
962,1855
962,1851
962,1751
962,1695
962,1628
962,1475
962,1464
962,1459
962,1296
962,1231
962,1217
962,1143
962,1132
963,1659
963,1418
963,1305
963,1299
963,1223
963,1123
964,1644
964,1636
964,1524
964,1377
964,1348
964,1324
964,1304
964,1121
965,1894
965,1820
965,1327
965,1032
965,1014
966,1885
966,1835
966,1735
966,1669
966,1666
966,1530
966,1479
966,1407
966,1391
966,1346
966,1338
966,1334
966,1255
966,1248
966,1187
966,1169
966,1123
966,1056
967,1869
967,1805
967,1765
967,1635
967,1620
967,1610
967,1539
967,1487
967,1337
967,1198
967,1160
967,1155
968,1844
968,1826
968,1646
968,1644
968,1554
968,1365
968,1287
968,1225
968,1191
968,1088
968,1086
969,1843
969,1619
969,1504
969,1459
969,1447
969,1414
969,1404
969,1374
969,1221
969,1139
969,1124
969,1086
969,1078
969,1037
969,1005
971,1778
971,1660
971,1099
972,1864
972,1839
972,1754
972,1636
972,1530
972,1517
972,1513
972,1470
972,1437
972,1390
972,1222
972,1029
973,1736
973,1717
973,1697
973,1675
973,1668
973,1633
973,1456
973,1320
973,1146
973,993
974,1882
974,1695
974,1299
974,1025
974,1024
975,1848
975,1722
975,1699
975,1686
975,1334
975,1332
975,1209
975,1083
975,1066
975,1014
976,1673
976,1599
976,1523
976,1431
976,1282
976,1052
977,1763
977,1515
977,1478
977,1354
977,1110
977,982
978,1810
978,1795
978,1735
978,1694
978,1652
978,1600
978,1282
978,1083
978,1048
979,1692
979,1686
980,1847
980,1770
980,1620
980,1573
980,1569
980,1411
980,1371
980,1339
980,1284
980,1166
981,1736
981,1540
981,1508
981,1316
981,1315
981,1286
981,1261
981,1183
981,1014
982,1819
982,1722
982,1672
982,1665
982,1660
982,1614
982,1483
982,1425
982,1335
982,1171
982,1167
982,1120
982,1091
982,1039
983,1886
983,1796
983,1768
983,1767
983,1683
983,1485
983,1209
983,1184
983,1092
983,998
984,1843
984,1764
984,1672
984,1617
984,1616
984,1475
984,1284
984,1041
986,1183
988,1764
988,1512
988,1473
988,1311
988,1273
988,1066
988,1036
988,1021
988,1000
989,1727
989,1686
989,1591
989,1571
989,1479
989,1381
989,1032
990,3170
990,3138
990,3080
990,3061
990,2987
990,2964
990,2771
990,2668
990,1851
990,1835
990,1735
990,1485
990,1086
991,1712
991,1643
991,1597
991,1345
991,1339
991,1238
991,1231
991,1198
991,1039
991,1017
992,1886
992,1813
992,1540
992,1458
992,1399
992,1051
992,1001
993,1718
993,1528
993,1505
993,1485
993,1456
993,1249
993,1237
993,1083
993,1058
993,1029
994,1872
994,1851
994,1804
994,1717
994,1613
994,1513
994,1373
994,1329
994,1322
994,1315
994,1257
994,1151
994,1109
994,1015
995,1878
995,1791
995,1752
995,1639
995,1622
995,1365
995,1283
995,1220
995,1207
995,1164
995,1159
995,1125
995,1079
997,1879
997,1853
997,1833
997,1826
997,1819
997,1731
997,1674
997,1653
997,1646
997,1426
997,1390
997,1370
997,1269
997,1151
997,1073
998,1839
998,1488
998,1465
998,1453
998,1336
998,1230
998,1110
998,1063
999,1881
999,1874
999,1814
999,1774
999,1658
999,1610
999,1598
999,1461
999,1369
999,1271
999,1219
999,1217
999,1207
999,1112
999,1035
1000,1756
1000,1688
1001,1881
1001,1774
1001,1742
1001,1647
1001,1636
1001,1631
1001,1599
1001,1589
1001,1571
1001,1219
1001,1019
1003,1751
1003,1665
1003,1485
1003,1329
1003,1300
1003,1225
1003,1214
1003,1128
1004,1883
1004,1828
1004,1794
1004,1725
1004,1678
1004,1642
1004,1422
1004,1249
1004,1196
1004,1191
1004,1155
1004,1124
1004,1123
1005,1869
1005,1716
1005,1528
1005,1444
1005,1067
1006,1867
1006,1819
1006,1649
1006,1617
1006,1577
1006,1429
1006,1305
1006,1181
1006,1081
1006,1021
1007,1876
1007,1753
1007,1622
1007,1544
1007,1515
1007,1484
1007,1458
1007,1332
1007,1330
1008,1765
1008,1643
1008,1283
1008,1269
1008,1164
1008,1017
1009,1887
1009,1848
1009,1569
1009,1516
1009,1462
1009,1318
1009,1173
1009,1170
1009,1166
1009,1079
1009,1068
1009,1052
1010,1794
1010,1686
1010,1530
1010,1507
1010,1404
1010,1338
1010,1312
1010,1221
1011,1910
1011,1901
1011,1874
1011,1749
1011,1711
1011,1673
1011,1529
1011,1507
1011,1309
1011,1241
1011,1191
1011,1139
1011,1080
1011,1024
1012,1800
1012,1783
1012,1680
1012,1590
1012,1577
1012,1559
1012,1427
1012,1420
1012,1334
1012,1302
1012,1175
1012,1160
1012,1122
1013,1727
1013,1725
1013,1633
1013,1592
1013,1221
1014,1904
1014,1675
1014,1525
1014,1349
1014,1184
1014,1165
1014,1153
1014,1152
1015,1770
1015,1303
1015,1204
1015,1184
1015,1080
1016,1362
1017,1894
1017,1877
1017,1844
1017,1801
1017,1772
1017,1594
1017,1577
1017,1505
1017,1488
1017,1487
1017,1418
1017,1214
1017,1135
1018,1873
1018,1778
1018,1717
1018,1682
1018,1504
1018,1432
1018,1400
1018,1349
1018,1278
1018,1060
1019,1904
1019,1893
1019,1663
1019,1473
1019,1417
1019,1376
1019,1114
1020,1852
1020,1794
1020,1721
1020,1691
1020,1680
1020,1643
1020,1547
1020,1522
1020,1514
1020,1496
1020,1471
1020,1350
1020,1342
1020,1317
1020,1120
1020,1113
1021,1901
1021,1873
1021,1790
1021,1623
1021,1603
1021,1508
1021,1444
1021,1197
1021,1160
1021,1081
1021,1047
1022,1730
1022,1501
1022,1180
1022,1126
1023,1803
1023,1487
1023,1467
1023,1256
1024,1874
1024,1799
1024,1741
1024,1671
1024,1653
1024,1572
1024,1566
1024,1551
1024,1522
1024,1483
1024,1425
1024,1330
1024,1259
1024,1114
1024,1076
1025,1907
1025,1857
1025,1816
1025,1709
1025,1669
1025,1668
1025,1621
1025,1554
1025,1530
1025,1457
1025,1420
1025,1367
1025,1268
1025,1258
1025,1087
1026,1799
1026,1767
1026,1750
1026,1665
1026,1610
1026,1599
1026,1547
1026,1482
1026,1470
1026,1246
1026,1165
1028,1897
1028,1871
1028,1849
1028,1786
1028,1782
1028,1754
1028,1724
1028,1639
1028,1634
1028,1577
1028,1564
1028,1402
1028,1327
1028,1256
1028,1238
1028,1147
1028,1114
1028,1039
1029,1789
1029,1712
1029,1621
1029,1565
1029,1554
1029,1418
1029,1366
1029,1223
1029,1211
1029,1166
1029,1127
1029,1070
1029,1048
1030,1300
1031,1251
1032,1881
1032,1771
1032,1740
1032,1725
1032,1665
1032,1587
1032,1584
1032,1565
1032,1446
1032,1425
1032,1375
1032,1341
1032,1242
1032,1172
1032,1107
1032,1070
1033,1847
1033,1761
1033,1705
1033,1594
1033,1505
1033,1098
1034,1816
1034,1280
1035,1732
1035,1573
1035,1507
1035,1489
1035,1487
1035,1126
1035,1100
1035,1086
1036,1770
1036,1763
1036,1170
1037,1847
1037,1725
1037,1658
1037,1640
1037,1528
1037,1438
1037,1428
1037,1425
1038,1886
1038,1836
1038,1789
1038,1663
1038,1508
1039,1883
1039,1833
1039,1831
1039,1804
1039,1795
1039,1639
1039,1598
1039,1390
1039,1329
1039,1268
1039,1199
1039,1195
1039,1175
1039,1080
1039,1079
1039,1078
1040,1861
1040,1835
1040,1807
1040,1800
1040,1750
1040,1699
1040,1645
1040,1603
1040,1553
1040,1522
1040,1437
1040,1435
1040,1302
1040,1274
1040,1146
1041,1152
1041,1149
1042,1905
1042,1709
1042,1704
1042,1667
1042,1540
1042,1524
1043,1327
1044,1578
1044,1439
1044,1261
1045,1909
1045,1085
1047,1878
1047,1870
1047,1795
1047,1722
1047,1630
1047,1491
1047,1451
1047,1364
1047,1078
1048,1825
1048,1808
1048,1771
1048,1757
1048,1671
1048,1667
1048,1620
1048,1603
1048,1574
1048,1357
1048,1098
1048,1092
1048,1078
1049,1897
1049,1882
1049,1849
1049,1824
1049,1823
1049,1766
1049,1735
1049,1705
1049,1665
1049,1584
1049,1539
1049,1531
1049,1196
1050,1156
1051,1631
1051,1409
1051,1348
1051,1265
1051,1245
1051,1204
1051,1126
1052,1896
1052,1875
1052,1782
1052,1709
1052,1575
1052,1495
1052,1416
1052,1321
1052,1264
1052,1139
1052,1084
1053,1529
1053,1357
1054,1879
1054,1797
1054,1651
1054,1580
1054,1482
1054,1379
1054,1364
1054,1361
1054,1300
1054,1230
1054,1116
1054,1095
1055,1868
1055,1668
1055,1603
1055,1538
1055,1255
1055,1230
1056,1886
1056,1775
1056,1697
1056,1578
1056,1441
1056,1427
1056,1384
1056,1376
1056,1340
1056,1305
1056,1262
1056,1255
1056,1169
1056,1152
1056,1101
1056,1099
1057,1727
1057,1613
1058,1842
1058,1544
1058,1074
1059,1832
1059,1826
1059,1814
1059,1678
1059,1639
1059,1604
1059,1597
1059,1534
1059,1517
1059,1457
1059,1411
1059,1402
1059,1285
1059,1283
1059,1266
1059,1101
1060,1862
1060,1800
1060,1727
1060,1682
1060,1504
1060,1350
1060,1348
1062,1668
1062,1652
1062,1612
1062,1541
1062,1538
1062,1504
1062,1502
1062,1459
1062,1404
1062,1329
1062,1204
1063,1835
1063,1810
1063,1498
1063,1471
1063,1454
1063,1441
1063,1419
1063,1416
1063,1393
1063,1259
1063,1250
1063,1172
1063,1135
1063,1112
1063,1091
1063,1086
1063,1076
1064,1791
1064,1782
1064,1738
1064,1514
1064,1391
1064,1385
1064,1162
1064,1152
1064,1089
1066,1881
1066,1660
1066,1517
1066,1506
1066,1469
1066,1418
1066,1327
1066,1278
1067,1575
1067,1502
1067,1446
1067,1381
1067,1375
1067,1245
1067,1170
1067,1135
1067,1106
1067,1093
1068,1864
1068,1818
1068,1807
1068,1745
1068,1741
1068,1527
1068,1471
1068,1429
1068,1367
1068,1237
1068,1110
1069,1799
1069,1769
1069,1689
1069,1637
1069,1610
1069,1605
1069,1534
1069,1531
1069,1491
1069,1476
1069,1265
1070,1888
1070,1882
1070,1823
1070,1692
1070,1664
1070,1637
1070,1568
1070,1518
1070,1491
1070,1312
1070,1168
1070,1163
1070,1080
1072,1910
1072,1745
1072,1698
1072,1508
1072,1375
1072,1338
1073,1569
1073,1544
1073,1502
1073,1337
1073,1116
1074,2319
1074,2196
1074,2052
1074,1879
1074,1835
1074,1758
1074,1744
1074,1683
1074,1643
1074,1616
1074,1572
1074,1528
1074,1307
1074,1204
1075,1863
1075,1804
1075,1790
1075,1786
1075,1779
1075,1691
1075,1668
1075,1650
1075,1636
1075,1622
1075,1616
1075,1606
1075,1480
1075,1391
1075,1375
1075,1373
1075,1329
1075,1273
1075,1230
1075,1205
1076,1903
1076,1881
1076,1774
1076,1692
1076,1596
1076,1585
1076,1508
1076,1449
1076,1435
1076,1388
1076,1355
1076,1337
1076,1258
1076,1114
1076,1102
1077,1813
1077,1689
1077,1535
1077,1480
1077,1467
1077,1435
1077,1327
1077,1312
1078,1885
1078,1831
1078,1779
1078,1775
1078,1712
1078,1673
1078,1562
1078,1434
1078,1357
1078,1350
1078,1179
1078,1102
1079,1902
1079,1898
1079,1801
1079,1797
1079,1587
1079,1450
1079,1427
1079,1342
1079,1300
1079,1237
1079,1166
1079,1165
1080,1796
1080,1752
1080,1746
1080,1602
1080,1544
1080,1443
1080,1289
1080,1260
1080,1228
1081,1907
1081,1781
1081,1711
1081,1608
1081,1300
1081,1158
1082,1742
1082,1606
1082,1582
1082,1239
1082,1217
1082,1151
1083,1780
1083,1778
1083,1754
1083,1675
1083,1571
1083,1544
1083,1501
1083,1463
1083,1450
1083,1385
1083,1355
1083,1289
1083,1135
1083,1133
1084,1791
1084,1735
1084,1632
1084,1528
1084,1520
1084,1237
1085,3889
1085,3457
1085,1800
1085,1667
1085,1623
1085,1590
1085,1542
1085,1469
1085,1348
1085,1255
1085,1207
1085,1124
1086,3019
1086,1824
1086,1696
1086,1677
1086,1569
1086,1389
1086,1349
1086,1327
1086,1124
1086,1099
1087,1643
1087,1516
1087,1471
1087,1285
1087,1242
1087,1161
1088,1800
1088,1633
1088,1467
1088,1177
1090,1492
1091,1868
1091,1864
1091,1795
1091,1750
1091,1559
1091,1527
1091,1365
1091,1199
1091,1185
1091,1167
1091,1133
1092,1831
1092,1571
1092,1530
1092,1501
1092,1444
1092,1405
1092,1346
1092,1293
1092,1272
1092,1239
1092,1196
1092,1184
1093,1479
1094,1844
1094,1766
1094,1735
1094,1489
1094,1182
1094,1166
1095,1770
1095,1685
1095,1680
1095,1512
1095,1463
1095,1423
1095,1277
1095,1139
1097,1643
1098,1687
1098,1644
1098,1603
1098,1589
1099,1880
1099,1878
1099,1875
1099,1862
1099,1841
1099,1778
1099,1728
1099,1682
1099,1562
1099,1423
1099,1370
1099,1318
1099,1227
1099,1205
1100,1872
1100,1808
1100,1764
1100,1653
1100,1649
1100,1611
1100,1538
1100,1457
1100,1436
1100,1309
1101,1843
1101,1807
1101,1731
1101,1599
1101,1575
1101,1530
1101,1388
1101,1340
1101,1312
1101,1293
1101,1217
1101,1133
1102,1899
1102,1778
1102,1758
1102,1541
1102,1496
1102,1437
1102,1288
1102,1181
1102,1171
1103,1894
1103,1824
1103,1746
1103,1703
1103,1652
1103,1488
1103,1237
1103,1229
1103,1204
1103,1113
1104,1781
1104,1738
1104,1653
1104,1515
1104,1512
1104,1343
1106,1815
1106,1675
1106,1631
1106,1624
1106,1566
1106,1475
1106,1429
1106,1134
1107,1786
1107,1741
1107,1639
1107,1535
1107,1441
1107,1419
1107,1356
1107,1349
1107,1265
1107,1244
1107,1182
1107,1148
1108,1899
1108,1830
1108,1732
1108,1680
1108,1648
1108,1520
1108,1464
1108,1293
1108,1166
1108,1143
1109,1686
1109,1455
1110,1818
1110,1804
1110,1786
1110,1734
1110,1685
1110,1653
1110,1375
1110,1311
1110,1293
1110,1135
1112,1881
1112,1571
1112,1531
1112,1519
1112,1516
1112,1289
1112,1258
1113,1897
1113,1883
1113,1743
1113,1557
1113,1285
1113,1257
1113,1186
1114,1868
1114,1652
1114,1645
1114,1391
1114,1354
1114,1329
1114,1313
1114,1226
1114,1212
1114,1158
1115,1813
1115,1751
1115,1681
1115,1638
1115,1610
1115,1329
1115,1275
1115,1261
1115,1180
1115,1143
1116,1819
1116,1718
1116,1650
1116,1576
1116,1399
1116,1285
1116,1248
1116,1242
1116,1183
1117,1858
1117,1668
1117,1611
1117,1600
1117,1597
1117,1465
1117,1454
1117,1434
1117,1423
1117,1369
1117,1312
1120,1828
1120,1734
1120,1659
1120,1388
1120,1322
1120,1320
1120,1302
1120,1236
1120,1142
1121,1719
1121,1625
1121,1623
1121,1520
1121,1464
1121,1429
1121,1338
1121,1243
1121,1230
1121,1124
1122,1903
1122,1596
1122,1462
1122,1407
1122,1229
1123,1723
1123,1570
1123,1365
1123,1344
1123,1340
1123,1191
1124,1897
1124,1814
1124,1712
1124,1605
1124,1562
1124,1380
1124,1317
1124,1272
1124,1269
1124,1187
1125,1821
1125,1763
1125,1721
1125,1674
1125,1666
1125,1644
1125,1574
1125,1570
1125,1428
1125,1388
1125,1357
