user,firend
1014,1645
1014,1574
1014,1415
1014,1029
1015,1873
1015,1158
1017,1780
1017,1771
1017,1758
1017,1460
1017,1458
1017,1409
1017,1358
1017,1140
1018,1903
1018,1740
1018,1489
1018,1472
1018,1462
1018,1358
1018,1155
1019,1709
1019,1649
1019,1547
1019,1473
1019,1418
1019,1379
1019,1348
1019,1320
1019,1047
1020,1897
1020,1774
1020,1531
1020,1460
1020,1275
1020,1217
1020,1167
1021,1793
1021,1647
1021,1592
1021,1557
1021,1396
1021,1185
1021,1066
1022,1823
1022,1678
1022,1467
1022,1449
1022,1199
1023,1839
1023,1559
1023,1024
1024,1885
1024,1883
1024,1795
1024,1671
1024,1572
1024,1563
1024,1517
1024,1460
1024,1451
1024,1450
1024,1402
1024,1359
1024,1343
1024,1156
1025,1820
1025,1799
1025,1763
1025,1751
1025,1740
1025,1737
1025,1689
1025,1652
1025,1569
1025,1447
1025,1341
1025,1231
1025,1142
1026,1907
1026,1851
1026,1779
1026,1689
1026,1644
1026,1547
1026,1280
1026,1199
1026,1184
1028,1864
1028,1858
1028,1765
1028,1710
1028,1653
1028,1590
1028,1488
1028,1327
1028,1278
1028,1255
1028,1211
1028,1091
1028,1079
1028,1032
1029,1886
1029,1660
1029,1658
1029,1522
1029,1501
1029,1456
1029,1436
1029,1402
1029,1291
1029,1242
1029,1032
1031,1609
1031,1370
1031,1269
1031,1250
1031,1189
1031,1182
1032,1827
1032,1764
1032,1730
1032,1727
1032,1699
1032,1672
1032,1520
1032,1487
1032,1392
1032,1376
1032,1347
1033,1780
1033,1705
1033,1561
1033,1555
1033,1541
1033,1127
1034,1520
1034,1439
1035,1829
1035,1753
1035,1749
1035,1664
1035,1647
1035,1609
1035,1479
1035,1349
1035,1282
1035,1049
1036,1634
1036,1393
1036,1379
1036,1057
1036,1047
1037,1787
1037,1730
1037,1709
1037,1600
1037,1551
1037,1396
1037,1272
1037,1106
1037,1075
1037,1063
1038,1772
1038,1707
1038,1327
1039,1911
1039,1903
1039,1846
1039,1779
1039,1668
1039,1621
1039,1615
1039,1289
1039,1175
1039,1049
1040,1740
1040,1577
1040,1570
1040,1444
1040,1400
1040,1323
1040,1262
1040,1138
1040,1101
1041,1881
1041,1761
1041,1727
1041,1664
1041,1629
1041,1625
1041,1569
1041,1475
1041,1413
1041,1300
1041,1247
1042,1882
1042,1673
1042,1146
1043,1403
1044,1873
1044,1699
1044,1382
1047,1712
1047,1617
1047,1600
1047,1570
1047,1475
1047,1456
1047,1444
1047,1361
1047,1278
1047,1211
1047,1084
1048,1763
1048,1714
1048,1603
1048,1564
1048,1412
1048,1343
1048,1318
1048,1238
1049,1685
1049,1637
1049,1610
1049,1598
1049,1565
1049,1551
1049,1470
1049,1451
1049,1423
1049,1400
1049,1320
1049,1205
1050,1610
1051,1899
1051,1772
1051,1561
1051,1504
1051,1426
1051,1420
1051,1409
1051,1281
1051,1102
1052,1649
1052,1646
1052,1633
1052,1611
1052,1524
1052,1467
1052,1356
1052,1296
1052,1257
1053,1266
1054,1903
1054,1898
1054,1863
1054,1849
1054,1791
1054,1722
1054,1666
1054,1622
1054,1610
1054,1402
1054,1398
1054,1352
1054,1349
1054,1261
1054,1160
1055,1754
1055,1613
1055,1530
1055,1112
1056,1888
1056,1865
1056,1535
1056,1361
1056,1336
1056,1091
1059,1882
1059,1787
1059,1630
1059,1565
1059,1451
1059,1365
1059,1357
1059,1327
1059,1273
1060,1845
1060,1842
1060,1796
1060,1750
1060,1635
1060,1634
1060,1406
1060,1371
1060,1297
1060,1231
1060,1170
1060,1131
1060,1113
1061,1713
1062,2081
1062,1899
1062,1853
1062,1742
1062,1682
1062,1674
1062,1413
1062,1345
1062,1142
1063,1881
1063,1753
1063,1522
1063,1483
1063,1468
1063,1340
1063,1201
1063,1123
1064,1767
1064,1385
1064,1258
1066,1887
1066,1576
1066,1514
1066,1468
1066,1464
1067,1897
1067,1894
1067,1786
1067,1516
1067,1415
1068,1882
1068,1653
1068,1612
1068,1608
1069,1724
1069,1707
1069,1619
1069,1524
1069,1401
1069,1344
1069,1341
1069,1312
1069,1309
1069,1271
1069,1199
1069,1113
1070,1801
1070,1596
1070,1583
1070,1362
1070,1352
1070,1221
1070,1166
1070,1102
1070,1093
1072,1748
1072,1152
1072,1142
1073,1337
1073,1334
1073,1196
1074,1910
1074,1894
1074,1794
1074,1702
1074,1683
1074,1670
1074,1621
1074,1516
1074,1491
1074,1448
1074,1335
1074,1271
1074,1250
1075,1883
1075,1859
1075,1618
1075,1604
1075,1549
1075,1458
1075,1440
1075,1400
1075,1336
1075,1124
1076,1793
1076,1703
1076,1542
1076,1540
1076,1487
1076,1427
1076,1370
1076,1288
1076,1283
1076,1214
1076,1122
1076,1107
1077,2191
1077,1758
1077,1331
1078,1887
1078,1820
1078,1808
1078,1797
1078,1660
1078,1576
1078,1557
1078,1549
1078,1497
1078,1480
1078,1470
1078,1419
1078,1205
1078,1135
1078,1122
1079,1909
1079,1807
1079,1772
1079,1754
1079,1731
1079,1720
1079,1702
1079,1323
1079,1238
1079,1215
1079,1191
1079,1083
1080,1811
1080,1689
1080,1614
1080,1563
1080,1382
1080,1370
1080,1146
1081,1649
1081,1638
1081,1454
1081,1415
1081,1316
1081,1108
1081,1100
1082,1828
1082,1818
1082,1783
1082,1644
1082,1166
1083,1616
1083,1594
1083,1572
1083,1337
1083,1289
1083,1230
1083,1212
1083,1195
1083,1117
1084,1898
1084,1793
1084,1710
1084,1598
1084,1491
1084,1476
1084,1359
1084,1243
1084,1235
1084,1180
1085,3796
1085,1839
1085,1626
1085,1482
1085,1416
1085,1402
1085,1389
1085,1203
1085,1173
1085,1140
1085,1086
1086,1872
1086,1765
1086,1744
1086,1664
1086,1554
1086,1528
1086,1513
1086,1491
1086,1461
1086,1442
1086,1269
1086,1131
1087,1730
1087,1405
1087,1360
1088,1702
1089,1889
1089,1847
1089,1306
1089,1261
1090,1677
1090,1374
1090,1160
1090,1103
1091,1817
1091,1623
1091,1554
1091,1552
1091,1507
1091,1370
1091,1288
1091,1185
1091,1183
1092,1894
1092,1865
1092,1863
1092,1807
1092,1712
1092,1668
1092,1597
1092,1537
1092,1515
1092,1465
1092,1399
1092,1101
1093,1893
1093,1427
1094,1851
1094,1810
1094,1563
1094,1557
1094,1409
1094,1407
1094,1340
1095,1885
1095,1778
1095,1659
1095,1350
1095,1255
1095,1191
1097,1339
1098,1823
1098,1809
1098,1656
1098,1410
1099,1794
1099,1709
1099,1605
1101,1846
1101,1826
1101,1796
1101,1767
1101,1765
1101,1718
1101,1715
1101,1649
1101,1594
1101,1483
1101,1451
1101,1355
1101,1309
1101,1272
1101,1239
1101,1237
1101,1164
1102,1767
1102,1766
1102,1681
1102,1468
1102,1371
1102,1313
1102,1292
1102,1238
1103,1878
1103,1668
1103,1636
1103,1231
1103,1166
1104,1881
1104,1750
1104,1624
1104,1530
1104,1420
1104,1406
1104,1324
1104,1318
1104,1172
1104,1159
1104,1152
1106,1767
1107,1804
1107,1658
1107,1440
1107,1393
1107,1305
1108,1770
1108,1748
1108,1735
1108,1612
1108,1467
1108,1183
1108,1182
1109,1695
1110,1907
1110,1810
1110,1789
1110,1734
1110,1653
1110,1643
1110,1532
1110,1517
1110,1389
1110,1262
1110,1256
1110,1207
1112,1874
1112,1818
1112,1736
1112,1711
1112,1685
1112,1677
1112,1622
1112,1618
1112,1542
1112,1351
1112,1324
1112,1299
1112,1267
1112,1222
1112,1130
1113,1790
1113,1770
1113,1675
1113,1596
1113,1409
1113,1272
1114,1768
1114,1604
1114,1557
1114,1153
1115,1888
1115,1790
1115,1706
1115,1423
1115,1392
1115,1126
1116,1775
1116,1765
1116,1753
1116,1675
1116,1405
1116,1351
1116,1280
1117,1891
1117,1823
1117,1685
1117,1674
1117,1603
1117,1513
1120,1844
1120,1620
1120,1190
1121,1756
1121,1680
1121,1583
1121,1408
1121,1404
1121,1310
1122,1864
1122,1604
1122,1591
1122,1536
1122,1420
1122,1396
1122,1347
1122,1139
1123,1900
1123,1784
1123,1491
1123,1399
1123,1331
1123,1198
1123,1171
1124,1864
1124,1769
1124,1730
1124,1574
1124,1449
1124,1409
1124,1302
1124,1283
1124,1257
1124,1187
1124,1181
1124,1135
1125,1761
1125,1754
1125,1621
1125,1520
1125,1503
1125,1286
1125,1196
1125,1156
1126,1851
1126,1641
1126,1561
1126,1531
1126,1484
1126,1463
1126,1444
1126,1303
1126,1276
1126,1237
1126,1164
1127,1650
1127,1630
1127,1473
1127,1306
1128,1849
1128,1729
1128,1700
1128,1658
1128,1571
1128,1488
1128,1454
1128,1375
1128,1285
1128,1201
1128,1161
1128,1146
1129,1875
1129,1844
1129,1662
1129,1540
1129,1495
1129,1489
1129,1432
1129,1407
1129,1300
1129,1282
1130,1789
1130,1752
1130,1721
1130,1682
1130,1669
1130,1505
1130,1423
1130,1411
1131,1835
1131,1741
1131,1621
1131,1576
1131,1257
1132,1905
1132,1900
1132,1856
1132,1715
1132,1697
1132,1639
1132,1637
1132,1574
1133,1153
1133,1146
1134,1748
1134,1299
1135,1810
1135,1805
1135,1793
1135,1775
1135,1550
1135,1547
1135,1523
1135,1503
1135,1484
1135,1444
1135,1437
1135,1330
1135,1293
1136,1529
1137,1446
1140,3020
1140,1856
1140,1652
1140,1327
1140,1230
1140,1171
1141,1624
1141,1551
1141,1418
1141,1415
1141,1260
1141,1223
1142,1867
1142,1584
1142,1520
1142,1516
1142,1391
1142,1241
1143,1718
1143,1447
1143,1444
1144,1866
1146,1773
1146,1703
1146,1623
1146,1449
1147,1551
1148,1638
1148,1616
1148,1595
1148,1258
1148,1229
1148,1222
1149,1795
1149,1786
1149,1765
1149,1697
1149,1557
1149,1553
1150,1641
1150,1614
1150,1450
1151,1910
1151,1863
1151,1517
1151,1439
1151,1416
1151,1344
1151,1312
1151,1266
1151,1199
1152,1789
1152,1691
1152,1659
1152,1480
1152,1341
1152,1289
1152,1229
1153,1900
1153,1754
1153,1632
1153,1613
1153,1612
1153,1551
1153,1537
1153,1531
1155,1905
1155,1835
1155,1746
1155,1740
1155,1610
1155,1289
1155,1220
1155,1209
1156,1883
1156,1877
1156,1843
1156,1811
1156,1808
1156,1793
1156,1714
1156,1611
1156,1523
1156,1501
1156,1496
1156,1445
1156,1441
1156,1348
1157,1173
1158,1742
1158,1688
1158,1680
1158,1500
1158,1472
1158,1164
1159,1906
1159,1867
1159,1796
1159,1790
1159,1727
1159,1620
1159,1550
1159,1516
1159,1406
1159,1305
1160,1772
1160,1753
1160,1199
1161,1902
1161,1813
1161,1420
1161,1390
1161,1271
1162,1861
1162,1744
1162,1566
1162,1334
1163,1700
1163,1609
1163,1594
1163,1535
1163,1509
1163,1341
1163,1180
1164,1898
1164,1831
1164,1827
1164,1821
1164,1744
1164,1740
1164,1680
1164,1577
1164,1302
1164,1185
1165,3278
1165,2693
1165,1497
1165,1488
1165,1399
1165,1370
1166,1790
1166,1672
1166,1663
1166,1429
1167,1840
1167,1606
1167,1554
1167,1526
1167,1378
1167,1214
1167,1205
1168,1783
1169,1584
1169,1236
1170,1888
1170,1884
1170,1875
1170,1415
1170,1236
1171,3107
1171,1725
1171,1471
1171,1339
1171,1245
1172,1832
1172,1831
1172,1765
1172,1764
1172,1611
1172,1561
1172,1544
1172,1439
1172,1437
1172,1323
1172,1243
1173,1909
1173,1845
1173,1754
1173,1750
1173,1646
1173,1623
1173,1594
1173,1588
1173,1547
1173,1473
1173,1272
1174,1187
1175,1870
1175,1845
1175,1597
1175,1584
1175,1383
1175,1299
1175,1271
1175,1215
1178,1707
1178,1243
1178,1238
1179,1848
1179,1786
1179,1742
1179,1591
1179,1542
1179,1529
1179,1352
1179,1277
1179,1243
1180,1774
1180,1768
1180,1734
1180,1702
1180,1609
1180,1557
1180,1553
1180,1488
1180,1374
1181,1829
1181,1735
1181,1731
1181,1620
1181,1571
1181,1418
1181,1390
1181,1290
1181,1282
1181,1278
1181,1273
1182,1908
1182,1827
1182,1808
1182,1774
1182,1678
1182,1632
1182,1619
1182,1596
1182,1529
1182,1484
1182,1389
1182,1343
1183,1799
1183,1742
1183,1422
1183,1362
1183,1282
1183,1227
1184,1675
1184,1645
1184,1555
1184,1480
1184,1291
1184,1201
1185,1883
1185,1867
1185,1843
1185,1670
1185,1618
1185,1606
1185,1289
1187,1211
1188,1796
1188,1699
1189,1897
1189,1672
1189,1522
1189,1467
1189,1347
1190,1595
1190,1316
1190,1223
1190,1212
1191,1901
1191,1810
1191,1772
1191,1767
1191,1753
1191,1750
1191,1702
1191,1539
1191,1530
1191,1435
1192,1830
1192,1801
1192,1727
1192,1522
1192,1471
1192,1380
1195,1823
1195,1772
1195,1752
1195,1668
1195,1589
1195,1559
1195,1456
1195,1383
1196,1608
1196,1341
1196,1335
1197,1835
1198,1553
1199,1885
1199,1769
1199,1644
1199,1577
1199,1571
1199,1520
1199,1300
1199,1272
1200,1740
1201,1907
1201,1819
1201,1809
1201,1512
1201,1435
1202,1342
1203,1705
1203,1687
1204,1872
1204,1848
1204,1703
1204,1650
1204,1309
1205,1881
1205,1789
1205,1765
1205,1652
1205,1621
1205,1542
1205,1519
1205,1516
1205,1404
1205,1287
1207,1525
1207,1290
1209,1861
1209,1758
1209,1632
1209,1613
1209,1503
1209,1449
1209,1294
1209,1272
1209,1222
1210,1879
1210,1829
1210,1707
1210,1247
1210,1213
1211,1872
1211,1818
1211,1528
1211,1498
1211,1444
1211,1321
1211,1280
1212,1902
1212,1844
1212,1673
1212,1589
1213,1745
1213,1582
1213,1373
1213,1338
1214,1717
1214,1688
1214,1571
1214,1524
1214,1389
1214,1294
1215,1746
1215,1716
1215,1645
1215,1590
1215,1396
1215,1377
1215,1286
1215,1261
1215,1247
1215,1221
1217,1900
1217,1668
1217,1514
1217,1349
1217,1289
1219,1804
1219,1324
1220,1718
1220,1272
1220,1245
1221,1894
1221,1870
1221,1682
1221,1662
1221,1451
1221,1417
1221,1313
1221,1257
1222,1794
1222,1737
1222,1724
1222,1588
1222,1564
1222,1534
1222,1457
1222,1408
1222,1290
1223,1902
1223,1800
1223,1773
1223,1730
1223,1683
1223,1663
1223,1575
1223,1492
1223,1487
1223,1338
1223,1336
1223,1298
1225,1549
1225,1515
1225,1487
1225,1228
1226,1598
1226,1506
1226,1406
1226,1402
1227,1744
1227,1671
1227,1455
1227,1438
1227,1315
1227,1281
1228,1840
1228,1249
1229,1783
1229,1702
1229,1272
1229,1250
1230,1908
1230,1886
1230,1844
1230,1651
1230,1623
1230,1590
1230,1402
1230,1288
1230,1276
1230,1255
1231,1904
1231,1887
1231,1801
1231,1650
1231,1429
1232,1674
1232,1319
1234,1818
1234,1686
1234,1649
1234,1367
1234,1267
1235,1894
1235,1868
1235,1794
1235,1785
1235,1694
1235,1377
1235,1286
1236,1778
1236,1584
1237,1897
1237,1827
1237,1740
1237,1639
1237,1612
1237,1611
1237,1467
1237,1456
1237,1401
1238,1858
1238,1715
1238,1699
1238,1606
1238,1480
1238,1427
1238,1396
1239,1768
1239,1736
1239,1688
1239,1668
1239,1612
1239,1411
1240,1760
1241,1867
1241,1794
1241,1751
1241,1422
1242,1669
1242,1637
1242,1532
1242,1365
1242,1356
1242,1262
1243,1891
1243,1881
1243,1814
1243,1750
1243,1729
1243,1707
1243,1702
1243,1646
1243,1644
1243,1523
1243,1317
1243,1278
1245,1630
1245,1516
1245,1489
1245,1458
1246,1868
1246,1847
1246,1786
1246,1761
1246,1677
1246,1377
1247,1891
1247,1888
1247,1458
1247,1334
1247,1329
1247,1322
1248,1449
1249,1662
1249,1640
1249,1432
1249,1339
1250,1710
1250,1598
1250,1528
1250,1497
1250,1459
1250,1427
1255,1861
1255,1741
1255,1670
1255,1530
1255,1256
1256,1752
1256,1718
1256,1697
1256,1678
1256,1653
1256,1632
1256,1570
1256,1312
1256,1300
1257,1903
1257,1876
1257,1766
1257,1396
1257,1350
1257,1310
1258,1830
1258,1827
1258,1805
1258,1717
1258,1707
1258,1652
1258,1624
1258,1611
1258,1608
1258,1565
1258,1540
1258,1500
1258,1404
1258,1398
1258,1303
1259,1790
1259,1549
1259,1416
1259,1393
1260,1707
1260,1559
1260,1529
1261,1880
1261,1859
1261,1800
1261,1681
1261,1654
1261,1580
1261,1473
1261,1436
1263,1573
1263,1518
1263,1454
1263,1446
1263,1422
1263,1393
1263,1344
1263,1324
1263,1293
1265,1723
1265,1718
1265,1669
1265,1631
1265,1621
1265,1604
1265,1600
1266,1680
1266,1605
1266,1539
1266,1520
1266,1329
1266,1278
1266,1271
1266,1269
1267,1632
1267,1513
1267,1459
1267,1440
1267,1375
1267,1371
1268,1355
1269,1861
1269,1852
1269,1737
1269,1680
1269,1618
1269,1540
1269,1483
1269,1434
1269,1411
1269,1404
1271,1867
1271,1819
1271,1813
1271,1767
1271,1765
1271,1519
1271,1446
1271,1361
1271,1337
1272,1816
1272,1668
1272,1331
1273,1722
1273,1525
1273,1352
1273,1277
1274,1909
1274,1757
1274,1491
1274,1390
1274,1317
1275,1867
1275,1725
1275,1596
1275,1591
1275,1589
1276,1551
1277,1902
1277,1547
1277,1512
1277,1344
1278,1902
1278,1731
1278,1669
1278,1668
1278,1633
1278,1630
1278,1608
1278,1531
1278,1528
1278,1361
1279,1898
1279,1887
1279,1516
1279,1366
1280,1874
1280,1844
1280,1778
1280,1653
1280,1543
1280,1458
1280,1457
1280,1439
1280,1398
1280,1390
1280,1389
1280,1369
1281,1454
1282,1683
1282,1576
1283,1861
1283,1780
1283,1562
1283,1488
1284,1752
1284,1668
1284,1611
1284,1523
1284,1481
1284,1366
1285,1774
1285,1709
1285,1429
1285,1352
1285,1343
1286,1877
1286,1703
1286,1529
1287,1883
1287,1846
1287,1837
1287,1809
1287,1808
1287,1420
1287,1344
1287,1291
1288,1881
1288,1867
1288,1863
1288,1650
1288,1604
1288,1549
1289,1861
1289,1835
1289,1537
1289,1447
1289,1344
1290,1826
1290,1804
1290,1535
1290,1463
1290,1431
1291,1909
1291,1715
1291,1702
1291,1697
1291,1649
1291,1528
1291,1513
1292,1635
1292,1415
1293,1846
1293,1827
1293,1639
1293,1487
1293,1457
1294,1861
1294,1849
1294,1605
1294,1536
1294,1467
1294,1448
1294,1413
1294,1356
1295,1418
1295,1315
1296,1910
1296,1739
1297,1306
1298,1844
1298,1808
1298,1804
1298,1472
1298,1329
1299,1580
1299,1573
1299,1557
1299,1380
1299,1378
1299,1348
1300,1876
1300,1710
1300,1545
1302,1764
1302,1754
1302,1685
1302,1646
1302,1540
1302,1532
1302,1420
1303,1746
1303,1671
1303,1592
1303,1542
1303,1507
1304,1469
1305,1821
1305,1793
1305,1750
1305,1707
1305,1653
1305,1652
1305,1549
1305,1347
1306,1770
1306,1350
1307,1823
1307,1803
1309,1828
1309,1647
1309,1569
1310,1881
1310,1597
1310,1574
1310,1390
1311,1621
1311,1548
1311,1542
1311,1379
1311,1373
1312,2336
1312,1901
1312,1891
1312,1885
1312,1848
1312,1836
1312,1810
1312,1808
1312,1782
1312,1779
1312,1721
1312,1583
1312,1573
1312,1461
1312,1450
1312,1423
1312,1402
1313,1859
1313,1341
1314,1366
1315,1873
1315,1704
1315,1426
1315,1379
1316,1649
1316,1628
1318,1901
1318,1833
1318,1512
1318,1437
1320,1827
1320,1438
1320,1352
1321,1877
1321,1833
1321,1827
1321,1811
1321,1632
1321,1575
1321,1441
1321,1431
1322,1897
1322,1882
1323,1861
1323,1796
1323,1769
1323,1763
1323,1710
1323,1689
1323,1619
1323,1598
1323,1526
1323,1524
1323,1440
1323,1340
1324,1842
1324,1743
1324,1714
1324,1683
1324,1550
1324,1472
1324,1429
1327,2547
1327,1741
1327,1472
1327,1401
1327,1388
1328,1908
1329,1886
1329,1863
1329,1829
1329,1801
1329,1782
1329,1665
1329,1645
1329,1402
1329,1395
1330,1797
1330,1780
1330,1757
1330,1674
1330,1661
1330,1600
1330,1547
1330,1332
1331,1891
1331,1836
1331,1753
1331,1745
1331,1600
1331,1532
1331,1463
1332,1853
1332,1730
1332,1661
1332,1595
1332,1574
1334,1850
1334,1653
1334,1602
1334,1426
1335,2038
1335,1590
1335,1441
1335,1423
1335,1409
1335,1366
1335,1340
1336,1827
1336,1767
1336,1522
1336,1517
1336,1509
1336,1423
1336,1340
1337,1644
1337,1612
1337,1589
1337,1588
1337,1505
1337,1416
1338,1829
1338,1812
1338,1418
1338,1343
1339,1764
1339,1711
1339,1566
1339,1551
1339,1534
1339,1452
1339,1444
1339,1370
1340,1909
1340,1831
1340,1785
1340,1670
1340,1545
1340,1505
1340,1473
1340,1437
1341,1523
1341,1465
1342,1619
1342,1483
1343,1826
1343,1808
1343,1688
1343,1685
1343,1671
1343,1619
1343,1613
1343,1606
1343,1530
1343,1529
1343,1495
1343,1409
1343,1393
1343,1345
1344,1881
1344,1839
1344,1609
1344,1509
1345,1679
1345,1536
1345,1512
1345,1436
1346,1843
1346,1622
1346,1610
1347,1790
1347,1752
1347,1725
1348,1882
1348,1767
1348,1699
1348,1515
1348,1349
1349,1829
1349,1828
1349,1654
1349,1616
1349,1565
1349,1495
1350,1907
1350,1905
1350,1750
1350,1636
1350,1409
1350,1381
1350,1369
1350,1361
1351,1819
1351,1754
1351,1696
1351,1575
1352,1906
1352,1905
1352,1885
1352,1807
1352,1692
1352,1673
1352,1538
1352,1409
1352,1407
1352,1358
1354,1541
1354,1504
1355,1538
1356,1827
1356,1746
1357,1744
1357,1359
1358,1823
1358,1774
1358,1745
1358,1630
1358,1382
1359,1795
1359,1774
1359,1726
1359,1688
1359,1652
1359,1597
1359,1522
1359,1418
1360,1465
1361,2394
1361,2336
1361,2254
1361,1908
1361,1874
1361,1613
1361,1598
1361,1449
1361,1442
1361,1438
1361,1384
1362,1910
1362,1698
1364,1864
1364,1814
1364,1669
1364,1525
1365,1844
1365,1832
1365,1808
1365,1789
1365,1524
1365,1447
1366,1882
1366,1816
1366,1746
1366,1742
1366,1735
1366,1620
1366,1611
1366,1406
1366,1374
1367,1821
1367,1734
1367,1722
1367,1702
1367,1658
1367,1608
1367,1512
1368,1673
1369,2028
1369,1886
1369,1827
1369,1751
1369,1598
1369,1539
1369,1491
1369,1392
1370,1908
1370,1907
1370,1841
1370,1652
1370,1632
1370,1531
1370,1526
1371,1799
1371,1730
1371,1658
1371,1453
1371,1393
1373,1738
1373,1658
1373,1472
1374,1778
1374,1655
1374,1621
1374,1530
1374,1377
1375,1881
1375,1643
1376,1885
1376,1779
1376,1771
1376,1711
1376,1556
1376,1535
1376,1380
1377,1821
1377,1807
1377,1712
1377,1674
1377,1605
1377,1574
1377,1556
1377,1553
1377,1501
1377,1405
1377,1380
1379,1808
1379,1413
1379,1382
1380,1863
1380,1833
1380,1819
1380,1791
1380,1737
1380,1735
1380,1725
1380,1517
1381,1686
1381,1680
1382,1408
1383,1852
1383,1805
1383,1663
1383,1632
1384,1863
1384,1574
1385,1840
1385,1408
1385,1396
1387,1613
1388,1823
1388,1795
1388,1650
1388,1442
1389,1874
1389,1849
1389,1846
1389,1832
1389,1678
1389,1662
1389,1619
1389,1534
1390,1807
1390,1742
1390,1661
1390,1556
1390,1542
1390,1472
1390,1455
1391,1885
1391,1874
1391,1871
1391,1692
1391,1660
1391,1569
1391,1483
1391,1445
1392,1794
1392,1773
1392,1715
1392,1516
1393,1905
1393,1683
1393,1663
1393,1651
1393,1644
1393,1545
1393,1509
1393,1507
1393,1437
1395,1813
1395,1665
1396,1829
1396,1591
1396,1469
1396,1417
1397,1810
1397,1772
1397,1766
1397,1645
1397,1553
1397,1420
1398,1867
1398,1860
1398,1736
1398,1735
1398,1717
1398,1685
1398,1656
1398,1451
1398,1401
1399,1850
1399,1836
1399,1724
1399,1682
1399,1678
1399,1670
1399,1652
1399,1539
1399,1538
1399,1523
1400,1801
1400,1543
1401,1898
1401,1619
1401,1517
1401,1485
1402,1767
1402,1753
1402,1557
1402,1555
1404,1862
1404,1754
1404,1752
1404,1454
1405,3422
1405,3351
1405,3258
1405,3247
1405,3018
1405,2919
1405,2839
1405,2739
1405,2725
1405,1804
1405,1734
1405,1632
1405,1594
1405,1585
1405,1557
1405,1491
1406,1872
1406,1785
1406,1583
1407,1877
1407,1789
1407,1752
1407,1563
1407,1516
1408,1709
1408,1438
1408,1420
1409,1852
1409,1735
1409,1614
1409,1612
1409,1545
1409,1471
1409,1450
1410,1707
1410,1615
1411,1711
1411,1613
1411,1570
1411,1445
1411,1424
1412,1636
1412,1591
1412,1525
1412,1414
1413,1496
1413,1464
1413,1438
1413,1436
1414,1681
1414,1628
1414,1489
1415,1808
1415,1736
1416,1910
1416,1909
1416,1819
1416,1786
1416,1632
1416,1617
1416,1616
1416,1590
1416,1549
1416,1531
1417,1841
1417,1839
1417,1800
1417,1742
1417,1692
1417,1668
1418,1827
1418,1674
1418,1652
1418,1614
1418,1524
1419,3371
1419,2936
1419,2892
1419,2780
1419,1865
1419,1823
1419,1637
1419,1626
1420,1712
1420,1668
1420,1543
1420,1490
1420,1484
1420,1471
1420,1458
1422,1805
1422,1800
1422,1753
1422,1662
1422,1524
1422,1467
1423,1878
1423,1724
1423,1523
1423,1472
1425,1740
1425,1503
1426,1812
1426,1807
1427,1877
1427,1873
1427,1861
1427,1821
1427,1643
1427,1556
1427,1457
1428,1910
1428,1872
1429,1899
1429,1832
1429,1820
1429,1602
1429,1573
1429,1549
1429,1497
1429,1444
1431,1861
1431,1829
1431,1696
1431,1594
1431,1575
1431,1563
1431,1460
1431,1450
1432,1514
1434,1632
1434,1530
1435,1899
1435,1865
1435,1646
1435,1620
1435,1532
1435,1453
1435,1446
1436,1816
1436,1691
1436,1668
1437,1809
1437,1772
1437,1740
1437,1737
1437,1575
1437,1571
1437,1484
1437,1460
1438,1904
1438,1887
1438,1683
1438,1645
1439,1810
1439,1643
1439,1600
1439,1556
1439,1538
1440,1891
1440,1786
1440,1717
1440,1644
1440,1567
1442,1909
1442,1861
1442,1826
1443,1743
1443,1459
1444,1833
1444,1765
1444,1508
1444,1502
1444,1490
1445,1714
1446,1767
1446,1736
1446,1704
1447,1696
1447,1692
1447,1683
1447,1679
1447,1540
1447,1520
1448,1861
1448,1844
1448,1763
1448,1742
1448,1662
1448,1608
1448,1595
1448,1565
1448,1529
1448,1504
1448,1454
1449,1864
1449,1778
1449,1754
1449,1717
1449,1689
1449,1632
1449,1608
1449,1554
1449,1531
1450,3106
1450,3034
1450,1670
1451,1899
1451,1553
1453,1903
1453,1811
1454,1584
1454,1500
1454,1475
1455,1565
1456,1774
1456,1718
1456,1626
1456,1523
1457,1618
1457,1530
1457,1485
1457,1458
1458,1826
1458,1737
1460,1886
1460,1868
1460,1867
1460,1779
1460,1763
1460,1685
1460,1659
1460,1487
1461,1833
1461,1768
1462,1732
1462,1727
1463,1821
1463,1793
1463,1603
1464,1799
1464,1741
1465,2635
1465,2607
1465,2519
1465,2493
1465,2436
1465,2397
1465,2353
1465,2344
1465,2201
1465,2151
1465,2143
1465,2123
1465,2116
1465,2109
1465,2037
1465,1864
1465,1588
1465,1470
1467,1797
1467,1753
1467,1736
1467,1722
1467,1702
1467,1548
1469,1897
1469,1727
1470,1789
1470,1680
1471,1891
1471,1885
1471,1850
1471,1796
1471,1778
1471,1512
1472,1631
1473,1891
1473,1881
1473,1808
1473,1793
1473,1778
1473,1770
1473,1714
1473,1509
1475,1910
1475,1879
1475,1841
1476,1528
1477,1835
1479,1869
1479,1694
1479,1634
1479,1503
1479,1495
1480,1836
1480,1588
1480,1573
1481,1887
1481,1872
1481,1664
1481,1596
1482,1747
1482,1738
1482,1690
1482,1495
1483,1909
1483,1700
1483,1683
1483,1550
1484,1796
1484,1557
1485,1883
1485,1823
1485,1809
1485,1590
1485,1537
1487,1905
1487,1820
1487,1757
