user,firend
1646,1715
1646,1700
1646,1653
1647,1887
1647,1832
1648,1729
1649,1884
1649,1763
1649,1756
1649,1718
1650,1778
1650,1759
1650,1710
1650,1681
1650,1655
1651,1833
1651,1809
1652,1813
1652,1811
1653,1886
1653,1809
1653,1736
1653,1703
1654,1894
1654,1744
1655,1815
1655,1672
1656,3361
1656,3289
1656,2845
1656,1909
1658,1894
1658,1871
1658,1812
1658,1769
1659,1911
1660,1682
1660,1680
1660,1671
1661,1906
1661,1727
1661,1709
1661,1699
1661,1668
1662,1753
1662,1678
1663,1685
1665,1873
1665,1861
1665,1782
1665,1670
1666,3224
1666,3113
1666,3082
1666,2697
1666,1791
1666,1712
1667,1855
1667,1850
1667,1744
1667,1739
1668,1813
1668,1785
1668,1765
1668,1753
1669,1851
1669,1732
1670,1817
1670,1735
1671,1696
1672,1906
1672,1781
1673,1899
1673,1710
1674,3288
1674,3178
1674,1891
1674,1864
1674,1851
1674,1823
1674,1811
1674,1794
1674,1768
1674,1736
1675,1772
1675,1721
1678,1752
1678,1730
1679,1819
1679,1737
1680,1757
1680,1714
1680,1707
1682,1691
1683,1902
1683,1765
1683,1744
1685,1750
1685,1714
1685,1689
1686,1841
1686,1785
1688,1871
1688,1846
1689,1874
1689,1782
1692,1740
1695,1886
1695,1794
1695,1782
1696,1833
1696,1813
1699,1878
1699,1767
1699,1750
1700,1871
1700,1826
1700,1769
1702,2461
1702,2191
1702,2026
1702,1712
1703,1891
1703,1832
1706,1801
1706,1751
1706,1746
1707,1871
1707,1846
1707,1782
1709,1886
1709,1835
1710,1774
1710,1765
1711,1882
1711,1717
1714,1911
1714,1894
1715,1894
1715,1848
1715,1832
1715,1786
1716,1882
1717,1894
1717,1879
1718,2602
1718,2567
1718,2559
1718,2369
1718,2350
1718,2201
1718,2182
1718,2173
1718,2147
1718,2084
1718,2037
1718,1982
1718,1969
1718,1901
1718,1891
1718,1881
1718,1874
1718,1813
1718,1800
1718,1796
1720,1872
1720,1857
1720,1831
1721,1877
1721,1839
1721,1824
1721,1771
1722,1873
1722,1736
1723,1902
1723,1879
1723,1861
1723,1821
1724,1879
1724,1753
1725,1881
1725,1866
1726,3252
1726,1885
1727,1787
1728,1830
1728,1783
1729,1798
1730,1863
1730,1853
1730,1837
1731,1813
1731,1793
1731,1734
1734,1849
1734,1846
1734,1795
1735,1909
1735,1898
1735,1772
1736,1814
1736,1787
1736,1737
1737,1900
1738,1872
1738,1820
1740,1881
1740,1762
1741,1811
1741,1805
1741,1804
1741,1799
1741,1795
1745,1818
1745,1803
1746,1846
1746,1828
1749,1906
1749,1884
1750,1811
1751,1901
1753,1867
1753,1846
1753,1831
1753,1813
1753,1782
1753,1778
1754,1835
1754,1772
1757,1842
1758,3355
1760,1781
1761,1840
1761,1821
1762,1842
1765,1827
1766,1842
1767,1833
1769,1874
1769,1846
1769,1771
1770,1848
1772,1795
1773,1878
1774,1902
1774,1891
1775,1800
1777,1785
1779,1846
1780,1888
1780,1845
1782,1845
1782,1827
1783,1875
1785,1902
1785,1876
1785,1871
1785,1807
1786,1910
1786,1841
1786,1832
1789,1883
1790,1906
1791,1891
1791,1811
1791,1805
1794,1877
1796,1846
1799,1874
1804,1881
1805,1879
1809,1851
1810,1846
1810,1835
1813,1843
1814,1881
1816,1882
1817,1864
1819,1839
1820,1906
1820,1850
1820,1833
1821,1874
1823,1861
1823,1857
1824,1888
1824,1882
1824,1872
1825,1861
1826,1874
1829,1844
1831,1846
1833,1871
1833,1860
1835,1904
1835,1844
1836,2241
1839,1932
1839,1891
1839,1873
1842,1891
1842,1863
1843,1909
1843,1868
1844,1893
1846,1860
1850,1894
1850,1876
1851,2775
1852,1868
1853,1882
1856,1888
1860,1900
1861,1863
1862,1871
1864,1898
1864,1867
1865,1909
1866,1911
1869,1884
1873,1884
1877,1897
1881,1906
1885,1886
1890,1904
1900,1910
1902,2510
1913,2510
1913,2417
1913,2280
1913,2159
1913,2151
1913,2068
1913,2054
1914,1937
1915,2047
1916,2606
1916,2584
1916,2477
1916,2353
1916,2345
1916,2157
1916,2144
1916,2131
1916,2103
1916,2101
1917,2617
1917,2536
1917,2189
1917,2048
1917,2041
1918,2583
1918,2413
1918,2351
1918,2273
1918,2068
1918,2042
1919,2473
1919,2465
1919,2344
1919,2337
1919,2203
1919,2155
1919,1957
1919,1945
1920,2644
1920,2601
1920,2557
1920,2553
1920,2479
1920,2433
1920,2417
1920,2256
1920,2244
1920,2035
1920,1946
1921,2629
1921,2494
1921,2445
1921,2394
1921,2252
1921,2138
1921,2054
1922,2321
1922,2260
1922,2173
1922,1945
1923,2640
1923,2528
1923,2384
1923,2338
1923,2208
1923,2146
1923,2127
1923,2066
1923,2002
1923,1948
1923,1940
1924,2553
1925,2614
1925,2529
1925,2511
1925,2131
1925,2066
1925,1962
1925,1953
1925,1947
1926,2656
1926,2607
1926,2563
1926,2560
1926,2557
1926,2420
1926,2330
1926,2288
1926,2185
1926,2150
1926,1997
1926,1993
1926,1984
1927,2594
1927,2519
1927,2458
1927,2218
1927,2187
1928,2589
1928,2507
1928,2394
1928,2169
1928,2116
1928,1962
1929,2617
1929,2575
1929,2554
1929,2550
1929,2438
1929,2211
1929,2161
1929,2063
1929,1970
1930,2293
1930,2279
1930,2232
1930,2224
1930,2164
1930,2007
1930,1960
1931,2648
1931,2533
1931,1969
1932,2583
1932,2542
1932,2509
1932,2448
1932,2377
1932,2367
1932,2327
1932,2293
1932,2233
1932,2216
1932,2185
1932,2026
1932,2000
1932,1999
1933,2419
1933,2405
1933,2218
1933,2049
1934,2577
1934,2219
1934,2129
1934,2035
1934,2021
1935,2463
1935,2447
1935,2332
1935,2187
1935,2024
1936,2342
1936,2312
1936,2236
1936,2070
1936,2028
1937,2130
1938,2511
1938,2407
1938,2336
1938,2300
1938,2270
1938,2226
1938,2213
1938,2170
1938,2086
1938,1947
1939,2658
1939,2639
1939,2533
1939,2469
1939,2416
1939,2250
1939,2071
1940,2638
1940,2592
1940,2539
1940,2495
1940,2468
1940,2446
1940,2397
1940,2359
1940,2326
1940,2314
1940,2307
1940,2200
1940,2080
1940,2043
1940,2002
1940,2001
1940,1979
1941,2581
1941,2566
1941,2505
1941,2474
1941,2424
1941,2345
1941,2296
1941,2232
1941,2164
1941,2124
1941,2074
1942,2630
1942,2622
1942,2323
1942,2259
1942,2154
1942,2083
1943,2571
1943,2558
1943,2442
1943,2416
1943,2383
1943,2313
1943,2010
1943,1954
1944,2530
1944,2502
1944,2392
1944,2103
1944,2057
1944,1973
1944,1945
1945,2627
1945,2556
1945,2521
1945,2409
1945,2385
1945,2365
1945,2326
1945,2266
1945,2093
1945,2075
1946,2591
1946,2502
1946,2443
1946,2336
1946,2300
1946,2227
1946,1996
1947,2639
1947,2521
1947,2372
1947,2371
1947,2329
1947,2302
1947,2224
1947,2176
1947,2059
1947,2042
1947,2000
1947,1984
1947,1964
1948,2645
1948,2624
1948,2600
1948,2507
1948,2415
1948,2413
1948,2364
1948,2354
1948,2316
1948,2313
1948,2124
1948,2074
1948,2069
1948,2020
1948,1971
1949,2388
1949,2232
1949,2082
1950,2647
1950,2529
1950,2117
1950,2032
1950,1997
1950,1976
1951,2348
1952,2275
1952,2132
1952,2102
1952,2075
1952,1959
1953,2654
1953,2629
1953,2576
1953,2516
1953,2430
1953,2300
1953,2030
1953,2022
1954,2633
1954,2609
1954,2485
1954,2460
1954,2367
1954,2353
1954,2280
1954,2242
1954,2206
1954,2161
1954,2146
1954,2137
1954,2136
1954,2103
1954,2092
1954,2088
1954,2081
1954,2006
1954,2001
1955,2626
1955,2577
1955,2552
1955,2467
1955,2449
1955,2379
1955,2348
1955,2295
1955,2293
1955,2275
1955,2266
1955,2196
1955,2116
1955,1966
1957,2494
1957,2459
1958,2550
1958,2509
1958,2471
1958,2445
1958,2194
1958,2010
1959,2583
1959,2538
1959,2504
1959,2495
1959,2370
1959,2296
1959,2275
1959,2261
1959,2220
1959,2216
1959,2205
1959,2179
1959,2137
1959,2123
1960,2648
1960,2614
1960,2351
1960,2267
1960,2210
1960,2135
1960,2049
1961,2187
1961,2127
1962,2591
1962,2461
1962,2174
1962,2077
1962,2071
1963,2652
1963,2613
1963,2575
1963,2386
1963,2372
1963,2334
1963,2303
1963,2194
1963,2136
1963,2117
1964,2638
1964,2594
1964,2560
1964,2521
1964,2496
1964,2479
1964,2445
1964,2412
1964,2298
1964,2270
1964,2201
1964,2163
1964,2096
1964,2060
1964,1981
1965,2505
1965,2445
1965,2440
1965,2328
1965,2196
1965,2185
1965,2155
1965,2069
1966,2583
1966,2572
1966,2547
1966,2471
1966,2279
1966,2259
1966,2258
1966,2188
1966,2085
1966,2021
1968,2253
1968,2169
1968,1998
1968,1996
1968,1983
1969,2627
1969,2626
1969,2496
1969,2475
1969,2064
1970,2567
1970,2453
1970,2446
1970,2395
1970,2280
1970,2225
1971,2598
1971,2510
1971,2334
1971,2283
1971,2199
1971,2137
1971,2117
1971,2067
1971,2002
1972,2598
1972,2557
1972,2519
1972,2423
1972,2345
1972,2333
1972,2010
1973,2629
1973,2520
1973,2397
1973,2235
1973,2074
1973,2002
1974,2458
1974,2359
1974,2345
1974,2153
1975,2523
1975,2479
1975,2404
1975,2280
1975,2238
1975,2205
1975,2100
1975,2099
1975,2011
1975,1985
1976,2572
1976,2465
1976,2435
1976,2389
1976,2212
1976,2177
1976,2145
1976,1994
1977,2512
1977,2390
1977,2376
1977,2038
1978,2612
1978,2566
1978,2440
1978,2415
1978,2412
1978,2273
1978,2246
1978,2244
1978,2211
1978,2141
1978,2096
1978,2010
1978,2002
1979,2639
1979,2617
1979,2609
1979,2283
1979,2282
1979,2180
1979,2169
1979,2166
1979,2016
1980,2571
1981,2593
1981,2547
1981,2546
1981,2543
1981,2468
1981,2446
1981,2440
1981,2398
1981,2387
1981,2229
1981,2215
1981,2143
1981,2135
1981,2067
1981,2046
1982,2649
1982,2626
1982,2559
1982,2553
1982,2467
1982,2154
1982,2077
1983,2547
1983,2518
1983,2425
1983,2322
1983,2313
1983,2311
1983,2215
1984,2555
1984,2475
1984,2458
1984,2451
1984,2351
1984,2249
1984,2134
1984,2125
1985,2567
1985,2433
1985,2199
1985,2127
1985,2101
1985,2068
1985,2050
1985,2042
1985,1988
1986,2581
1986,2568
1986,2537
1986,2473
1986,2198
1986,2191
1986,2147
1986,2143
1986,2081
1986,2054
1986,1987
1987,2638
1987,2573
1987,2553
1987,2547
1987,2506
1987,2358
1987,2355
1987,2352
1987,2185
1988,2482
1988,2329
1988,2278
1988,2243
1989,2563
1989,2552
1989,2537
1989,2495
1989,2465
1989,2444
1989,2138
1989,2136
1989,2131
1989,2068
1990,2562
1990,2555
1990,2511
1990,2378
1990,2343
1990,2293
1990,2292
1990,2071
1990,2029
1991,2609
1991,2203
1992,2453
1992,2271
1993,2533
1993,2509
1993,2415
1993,2359
1993,2317
1993,2153
1993,2099
1994,2508
1994,2443
1994,2426
1994,2419
1994,2369
1994,2312
1994,2300
1994,2272
1994,2203
1994,2157
1994,2139
1994,2030
1994,2026
1994,2018
1994,2010
1994,1997
1995,2497
1995,2355
1995,2342
1995,2333
1995,2278
1995,2235
1995,2229
1995,2098
1996,2497
1996,2491
1996,2302
1996,2141
1996,2138
1996,2126
1996,2116
1997,2408
1997,2328
1997,2222
1997,2144
1997,2137
1998,2555
1998,2543
1998,2430
1998,2032
1998,2025
1998,2012
1999,2420
1999,2346
1999,2338
1999,2159
1999,2148
1999,2047
1999,2010
2000,2629
2000,2605
2000,2559
2000,2543
2000,2159
2000,2153
2001,2592
2001,2555
2001,2400
2001,2279
2001,2206
2001,2153
2001,2052
2002,2652
2002,2638
2002,2532
2002,2499
2002,2478
2002,2423
2002,2403
2002,2308
2002,2306
2002,2261
2002,2248
2002,2244
2002,2144
2002,2038
2003,2617
2003,2588
2003,2549
2003,2451
2003,2423
2003,2298
2003,2250
2003,2123
2003,2071
2004,2547
2004,2512
2004,2259
2004,2224
2004,2077
2005,2592
2005,2567
2005,2545
2005,2520
2005,2499
2005,2413
2005,2371
2005,2327
2005,2307
2005,2294
2005,2010
2006,2406
2006,2017
2007,2651
2007,2529
2007,2453
2007,2408
2007,2348
2007,2292
2007,2236
2007,2099
2007,2016
2008,2641
2008,2289
2008,2173
2009,2451
2009,2392
2009,2348
2009,2317
2009,2307
2009,2172
2009,2165
2009,2068
2010,2610
2010,2505
2010,2406
2010,2275
2010,2274
2010,2177
2010,2140
2010,2080
2010,2041
2010,2029
2010,2012
2011,2386
2011,2039
2012,2647
2012,2014
2015,2145
2015,2029
2016,2660
2016,2604
2016,2189
2016,2172
2017,2232
2018,2563
2018,2549
2018,2428
2018,2398
2018,2384
2018,2302
2018,2264
2018,2189
2019,2566
2019,2410
2019,2348
2019,2294
2019,2288
2019,2056
2019,2026
2020,2641
2020,2454
2020,2408
2020,2132
2021,2631
2021,2592
2021,2573
2021,2501
2021,2401
2021,2267
2021,2266
2021,2247
2021,2139
2021,2073
2021,2029
2022,2413
2022,2282
2022,2224
2022,2173
2023,2653
2023,2570
2023,2267
2023,2205
2023,2196
2023,2188
2023,2187
2023,2138
2023,2026
2024,2516
2025,2639
2025,2378
2026,2650
2026,2619
2026,2609
2026,2589
2026,2578
2026,2542
2026,2495
2026,2313
2026,2246
2026,2234
2026,2063
2027,2659
2027,2648
2027,2578
2027,2498
2027,2302
2027,2260
2027,2170
2027,2071
2028,2392
2028,2377
2028,2267
2028,2230
2028,2123
2028,2049
2029,2654
2029,2643
2029,2610
2029,2603
2029,2499
2029,2310
2029,2280
2029,2273
2029,2203
2029,2198
2030,2649
2030,2608
2030,2540
2030,2461
2030,2396
2030,2386
2030,2230
2031,2649
2031,2581
2031,2518
2031,2512
2031,2424
2031,2353
2031,2328
2031,2293
2031,2190
2031,2164
2031,2120
2032,2645
2032,2618
2032,2525
2032,2469
2032,2278
2032,2201
2032,2179
2033,2629
2033,2617
2033,2588
2033,2537
2033,2477
2033,2438
2033,2372
2033,2306
2033,2283
2033,2282
2033,2058
2034,2267
2035,2546
2035,2504
2035,2482
2035,2373
2035,2344
2035,2174
2035,2143
2035,2133
2036,2651
2036,2637
2036,2616
2036,2433
2036,2414
2036,2399
2036,2376
2036,2336
2036,2270
2036,2240
2036,2194
2036,2147
2036,2125
2036,2088
2036,2081
2036,2054
2037,2518
2037,2389
2037,2383
2037,2072
2037,2057
2038,2564
2038,2540
2038,2476
2038,2440
2038,2415
2038,2410
2038,2350
2038,2272
2038,2132
2038,2130
2038,2121
2038,2057
2039,2430
2039,2418
2039,2413
2039,2299
2039,2274
2039,2248
2039,2210
2039,2177
2039,2163
2039,2108
2039,2040
2040,2643
2040,2490
2040,2385
2040,2221
2040,2138
2040,2058
2040,2044
2041,2597
2041,2592
2041,2558
2041,2331
2041,2327
2041,2100
2041,2068
2042,2626
2042,2625
2042,2586
2042,2560
2042,2525
2042,2401
2042,2319
2042,2304
2042,2234
2042,2209
2042,2208
2042,2174
2042,2112
2042,2095
2042,2066
2042,2063
2043,2603
2043,2557
2043,2498
2043,2389
2043,2368
2043,2289
2043,2287
2043,2250
2043,2101
2044,2646
2044,2549
2044,2354
2044,2350
2044,2334
2044,2249
2044,2118
2044,2098
2045,2536
2045,2512
2045,2472
2045,2366
2045,2213
2045,2189
2045,2161
2045,2137
2045,2133
2046,2654
2046,2582
2046,2581
2046,2564
2046,2504
2046,2387
2046,2386
2046,2315
2046,2260
2046,2132
2047,2621
2047,2478
2047,2330
2047,2212
2047,2073
2047,2054
2048,2615
2048,2594
2048,2550
2048,2416
2048,2294
2048,2276
2048,2183
2048,2104
2048,2056
2049,2315
2049,2289
2049,2282
2049,2133
2049,2132
2050,2116
2051,2622
2051,2395
2052,2655
2052,2637
2052,2630
2052,2556
2052,2501
2052,2489
2052,2477
2052,2435
2052,2427
2052,2394
2052,2381
2052,2311
2052,2298
2052,2211
2052,2184
2053,2639
2053,2619
2053,2618
2053,2588
2053,2576
2053,2560
2053,2550
2053,2546
2053,2419
2053,2352
2053,2286
2053,2265
2053,2241
2053,2220
2054,2636
2054,2631
2054,2606
2054,2560
2054,2556
2054,2546
2054,2340
2054,2329
2054,2265
2054,2264
2054,2073
2055,2618
2055,2571
2055,2492
2055,2462
2055,2386
2055,2308
2055,2276
2055,2249
2055,2243
2056,2641
2056,2519
2056,2460
2056,2340
2056,2196
2056,2093
2057,2653
2057,2573
2057,2500
2057,2345
2057,2315
2057,2313
2057,2310
2057,2262
2057,2224
2058,2605
2058,2339
2058,2170
2058,2128
2058,2066
2059,2502
2059,2398
2059,2292
2060,2604
2060,2597
2060,2591
2060,2581
2060,2561
2060,2552
2060,2537
2060,2521
2060,2451
2060,2429
2060,2367
2060,2302
2060,2299
2060,2288
2060,2176
2060,2127
2060,2118
2060,2067
2061,2472
2061,2448
2061,2247
2061,2239
2061,2209
2062,2641
2062,2606
2062,2551
2062,2522
2062,2407
2062,2377
2062,2291
2062,2244
2062,2218
2062,2090
2063,2642
2063,2543
2063,2478
2063,2477
2063,2472
2063,2460
2063,2445
2063,2333
2063,2276
2063,2257
2063,2234
2063,2110
2064,2571
2064,2462
2064,2355
2064,2353
2064,2279
2064,2187
2064,2135
2065,2430
2065,2399
2065,2310
2065,2294
2065,2293
2065,2278
2065,2266
2065,2174
2066,2402
2066,2215
2066,2189
2067,2617
2067,2539
2067,2460
2067,2434
2067,2384
2067,2326
2067,2272
2068,2273
2068,2137
2068,2115
2068,2112
2068,2103
2069,2653
2069,2522
2069,2506
2069,2496
2069,2344
2069,2330
2069,2230
2070,2475
2071,2626
2071,2611
2071,2446
2071,2397
2071,2389
2071,2354
2071,2244
2071,2162
2071,2124
2071,2110
2071,2109
2072,2575
2072,2473
2072,2455
2072,2329
2072,2288
2072,2250
2072,2136
2072,2134
2072,2093
2073,2608
2073,2537
2073,2454
2073,2420
2073,2293
2073,2259
2073,2243
2073,2222
2074,2579
2074,2510
2074,2315
2074,2210
2074,2208
2074,2164
2074,2153
2074,2117
2075,2616
2075,2489
2075,2485
2075,2351
2075,2305
2075,2256
2075,2123
2075,2087
2076,2610
2076,2189
2077,2313
2077,2257
2077,2180
2077,2143
2077,2128
2077,2083
2078,2613
2078,2612
2078,2567
2078,2530
2078,2518
2078,2465
2078,2332
2078,2330
2078,2296
2078,2267
2078,2174
2080,2644
2080,2273
2081,2646
2081,2473
2081,2323
2081,2237
2081,2209
2081,2164
2081,2098
2082,2606
2082,2587
2082,2555
2082,2313
2082,2211
2082,2154
2083,2609
2083,2417
2083,2364
2083,2325
2083,2231
2084,2605
2084,2477
2084,2339
2084,2249
2084,2169
2085,2519
2085,2511
2085,2451
2085,2287
2085,2210
2085,2162
2085,2117
2086,2561
2086,2538
2086,2498
2086,2415
2086,2396
2086,2234
2086,2223
2086,2183
2086,2176
2086,2165
2087,2630
2087,2602
2087,2571
2087,2568
2087,2542
2087,2519
2087,2495
2087,2433
2087,2348
2087,2298
2087,2229
2088,2613
2088,2449
2088,2183
2088,2110
2089,2589
2089,2358
2090,2616
2090,2592
2090,2454
2090,2292
2091,2637
2091,2543
2091,2283
2091,2194
2091,2193
2092,2638
2092,2546
2092,2455
2092,2436
2092,2425
2092,2302
2092,2213
2093,2530
2093,2478
2093,2445
2093,2408
2093,2366
2093,2294
2093,2212
2093,2210
2093,2147
2095,2415
2095,2336
2095,2329
2095,2307
2095,2161
2095,2123
2096,2370
2096,2350
2096,2343
2096,2300
2097,2652
2097,2203
2098,2622
2098,2613
2098,2554
2098,2524
2098,2436
2098,2413
2098,2379
2098,2273
2098,2183
2098,2165
2098,2161
2098,2148
2098,2099
2099,2482
2099,2418
2099,2392
2099,2336
2099,2334
2099,2310
2099,2271
2099,2268
2099,2246
2099,2153
2101,2655
2101,2619
2101,2615
2101,2354
2101,2286
2101,2141
2101,2104
2102,2628
2102,2518
2102,2500
2102,2458
2102,2406
2102,2329
2102,2324
2102,2295
2102,2218
2102,2209
2102,2108
2103,2609
2103,2498
2103,2416
2103,2283
2103,2153
2103,2143
2104,2609
2104,2592
2104,2575
2104,2536
2104,2533
2104,2531
2104,2444
2104,2404
2104,2385
2104,2383
2104,2177
2104,2151
2107,2452
2107,2379
2107,2368
2108,2622
2108,2531
2108,2223
2108,2165
2108,2133
2109,2555
2109,2509
2109,2504
2109,2497
2109,2262
2109,2257
2109,2174
2109,2150
2110,2582
2110,2529
2110,2298
2110,2270
2110,2139
2111,2646
2111,2633
2111,2497
2111,2296
2111,2213
2112,2608
2112,2598
2112,2516
2112,2199
2112,2165
2112,2137
2114,2659
2114,2211
2115,2581
2115,2567
2115,2471
2115,2446
2115,2436
2115,2283
2115,2267
2115,2165
2115,2125
2115,2120
2116,2657
2116,2646
2116,2637
2116,2631
2116,2590
2116,2518
2116,2511
2116,2482
2116,2460
2116,2374
2116,2289
2116,2257
2116,2134
2117,2648
2117,2645
2117,2635
2117,2556
2117,2551
2117,2534
2117,2507
2117,2464
2117,2313
2117,2287
2117,2285
2117,2267
2117,2143
2118,2537
2118,2497
2118,2377
2118,2343
2118,2249
2119,2555
2119,2472
2120,2410
2120,2391
2120,2211
2120,2205
2120,2204
2121,2631
2121,2484
2121,2462
2121,2444
2121,2311
2121,2283
2121,2149
2121,2148
2122,2508
2122,2355
2122,2141
2123,2645
2123,2594
2123,2545
2123,2510
2123,2498
2124,2605
2124,2508
2124,2494
2124,2449
2124,2243
2124,2155
2124,2135
2125,2659
2125,2625
2125,2617
2125,2583
2125,2547
2125,2536
2125,2490
2125,2459
2125,2414
2125,2394
2125,2264
2125,2200
2125,2185
2126,2625
2126,2603
2126,2519
2126,2512
2126,2510
2126,2336
2126,2322
2126,2280
2126,2263
2126,2228
2126,2227
2127,2399
2127,2339
2127,2323
2127,2231
2127,2184
2127,2177
2127,2128
2128,2600
2128,2564
2128,2559
2128,2511
2128,2417
2128,2340
2128,2282
2128,2244
2129,2558
2130,2455
2131,2445
2131,2436
2131,2396
2131,2196
2132,2619
2132,2600
2132,2561
2132,2546
2132,2533
2132,2529
2132,2393
2132,2392
2132,2348
2132,2340
2132,2270
2132,2200
2132,2194
2132,2188
2132,2172
2133,2659
2133,2656
2133,2518
2133,2438
2133,2386
2133,2304
2133,2295
2133,2188
2134,2654
2134,2325
2134,2276
2134,2201
2134,2182
2134,2147
2135,2635
2135,2625
2135,2416
2135,2325
2135,2285
2135,2188
2135,2169
2136,2606
2136,2600
2136,2574
2136,2511
2136,2482
2136,2384
2136,2344
2136,2290
2136,2242
2136,2188
2136,2187
2136,2179
2136,2174
2136,2154
2136,2138
2137,2638
2137,2521
2137,2478
2137,2463
2137,2371
2137,2345
2137,2264
2137,2244
2137,2220
2137,2155
2138,2626
2138,2619
2138,2554
2138,2520
2138,2391
2138,2374
2138,2367
2138,2362
2138,2337
2138,2295
2138,2139
2139,2327
2140,2653
2140,2300
2140,2252
2141,2592
2141,2534
2141,2213
2142,2496
2142,2372
2142,2358
2142,2333
2142,2254
2142,2239
2142,2174
2142,2161
2143,2516
2143,2482
2143,2344
2143,2329
2144,2628
2144,2624
2144,2607
2144,2530
2144,2479
2144,2438
2144,2414
2144,2410
2144,2296
2144,2279
2144,2237
2144,2228
2144,2188
2144,2185
2144,2177
2145,2616
2145,2555
2145,2503
2145,2443
2145,2381
2145,2318
2145,2293
2145,2218
2145,2179
2146,2570
2146,2473
2146,2313
2146,2232
2147,2598
2147,2551
2147,2393
2147,2285
2147,2274
2147,2216
2147,2209
2147,2176
2148,2617
2148,2578
2148,2519
2148,2512
2148,2344
2148,2309
2149,2646
2149,2611
2149,2575
2149,2514
2149,2462
2149,2416
2149,2374
2149,2307
2149,2291
2149,2249
2150,2597
2150,2588
2150,2416
2150,2415
2150,2368
2150,2363
2150,2262
2150,2209
2151,2500
2151,2496
2151,2495
2151,2493
2151,2476
2151,2376
2151,2327
2151,2284
2151,2208
2152,2289
2153,2600
2153,2550
2153,2539
2153,2492
2153,2429
2153,2417
2153,2374
2153,2339
2153,2285
2153,2278
2154,2563
2154,2274
2154,2176
2154,2173
2155,2647
2155,2533
2155,2492
2155,2480
2155,2319
2155,2300
2155,2282
2155,2216
2155,2191
2156,2651
2156,2534
2156,2380
2156,2367
2157,2658
2157,2607
2157,2339
2157,2159
2159,2629
2159,2616
2159,2534
2159,2475
2159,2176
2160,2598
2160,2246
2160,2213
2161,2610
2161,2602
2161,2542
2161,2485
2161,2454
2161,2345
2161,2289
2161,2252
2161,2247
2162,2649
2162,2642
2162,2310
2163,2640
2163,2419
2163,2409
2163,2336
2163,2327
2163,2310
2163,2275
2163,2177
2164,2629
2164,2537
2164,2532
2164,2430
2164,2383
2164,2250
2165,2508
2165,2443
2165,2436
2165,2418
2165,2396
2165,2282
2165,2216
2165,2215
2165,2214
2166,2456
2166,2372
2166,2328
2166,2293
2166,2215
2166,2185
2169,2609
2169,2591
2169,2572
2169,2466
2169,2275
2169,2267
2169,2241
2169,2232
2169,2210
2169,2201
2170,2323
2170,2275
2170,2254
2171,2626
2171,2534
2171,2510
2171,2445
2171,2368
2171,2313
2172,2649
2172,2641
2172,2584
2172,2511
2172,2387
2172,2343
2172,2246
2173,2342
2174,2648
2174,2639
2174,2625
2174,2591
2174,2579
2174,2560
2174,2523
2174,2518
2174,2429
2174,2405
2174,2397
2174,2337
2174,2324
2174,2314
2174,2302
2174,2232
2174,2227
2174,2226
2175,2611
2175,2592
2175,2496
2175,2253
2175,2252
2176,2593
2176,2566
2176,2506
2176,2418
2176,2279
2177,2556
2177,2445
2177,2191
2179,2574
2179,2496
2179,2390
2179,2261
2179,2183
2180,2660
2180,2638
2180,2624
2180,2561
2180,2381
2180,2324
2180,2323
2180,2280
2180,2230
2180,2206
2181,2455
2181,2335
2182,2380
2183,2659
2183,2581
2183,2561
2183,2445
2183,2365
2183,2363
2183,2274
2183,2214
2184,2642
2184,2589
2184,2425
2184,2368
2184,2295
2185,2440
2185,2397
2185,2396
2185,2368
2185,2366
2185,2223
2186,2313
2187,2636
2187,2628
2187,2599
2187,2561
2187,2554
2187,2539
2187,2353
2187,2304
2187,2211
2187,2207
2187,2205
2187,2190
2188,2628
2188,2484
2188,2463
2188,2436
2188,2427
2188,2279
2188,2267
2188,2234
2188,2224
2188,2208
2189,2552
2189,2532
2189,2518
2189,2410
2189,2335
2189,2325
2190,2642
2190,2393
2190,2334
2190,2313
2190,2302
2190,2288
2191,2657
2191,2612
2191,2589
2191,2579
2191,2574
2191,2561
2191,2560
2191,2528
2191,2509
2191,2459
2191,2244
2191,2242
2192,2543
2192,2534
2192,2417
2193,2317
2193,2310
2193,2231
2194,2539
2194,2464
2194,2458
2194,2429
2194,2426
2194,2412
2194,2398
2194,2244
2194,2211
2196,2573
2196,2448
2196,2407
2196,2378
2197,2445
2197,2284
2198,2533
2198,2525
2198,2519
2198,2406
2198,2397
2198,2387
2198,2379
2198,2267
2198,2249
2198,2230
2199,2644
2199,2590
2199,2556
2199,2525
2199,2505
2199,2449
2199,2430
2199,2395
2199,2264
2199,2262
2199,2242
2200,2581
2200,2564
2200,2454
2200,2425
2200,2390
2200,2252
2201,2598
2201,2588
2201,2525
2201,2491
2201,2400
2201,2343
2201,2303
2201,2280
2202,2653
2202,2519
2202,2309
2202,2268
2202,2224
2203,2646
2203,2603
2203,2521
2203,2377
2203,2332
2203,2324
2203,2259
2205,2506
2205,2344
2206,2576
2207,2499
2207,2445
2207,2420
2207,2409
2207,2323
2207,2306
2207,2214
2208,2459
2208,2445
2208,2436
2208,2395
2208,2389
2208,2376
2208,2261
2209,2609
2209,2581
2209,2552
2209,2529
2209,2491
2209,2485
2209,2313
2210,2653
2210,2444
2210,2436
2210,2417
2210,2325
2211,2501
2211,2476
2211,2341
2211,2306
2211,2280
2211,2241
2212,2597
2212,2581
