user,firend
1028,1447
1028,1402
1028,1392
1028,1310
1028,1272
1028,1184
1028,1182
1028,1166
1028,1083
1028,1029
1029,1910
1029,1905
1029,1851
1029,1662
1029,1637
1029,1501
1029,1491
1029,1400
1029,1250
1029,1047
1031,1868
1032,1796
1032,1790
1032,1753
1032,1464
1032,1462
1032,1367
1032,1330
1032,1298
1032,1173
1033,1903
1033,1707
1033,1328
1033,1257
1034,1774
1034,1723
1034,1532
1035,1907
1035,1886
1035,1609
1035,1580
1035,1554
1035,1413
1035,1284
1035,1207
1036,1609
1036,1215
1037,1909
1037,1850
1037,1669
1037,1624
1037,1350
1037,1060
1038,1813
1038,1456
1039,1900
1039,1883
1039,1849
1039,1702
1039,1671
1039,1351
1039,1261
1039,1049
1040,1826
1040,1804
1040,1795
1040,1780
1040,1673
1040,1557
1040,1540
1040,1411
1040,1352
1040,1182
1040,1126
1040,1093
1040,1068
1041,1818
1041,1388
1041,1373
1041,1260
1041,1258
1041,1167
1041,1089
1042,1906
1042,1898
1042,1892
1042,1891
1042,1813
1042,1741
1042,1739
1042,1532
1042,1446
1042,1358
1042,1271
1042,1236
1042,1166
1042,1079
1044,1894
1044,1828
1044,1728
1044,1647
1044,1508
1044,1473
1044,1300
1044,1263
1044,1183
1047,1888
1047,1885
1047,1703
1047,1618
1047,1577
1047,1572
1047,1563
1047,1519
1047,1514
1047,1439
1047,1393
1047,1388
1047,1361
1047,1349
1047,1334
1047,1291
1047,1289
1047,1238
1047,1205
1047,1059
1048,1807
1048,1741
1048,1620
1048,1539
1048,1456
1048,1439
1048,1437
1048,1425
1048,1344
1048,1335
1048,1211
1048,1107
1049,1699
1049,1673
1049,1540
1049,1504
1049,1467
1049,1331
1049,1291
1049,1247
1049,1211
1049,1181
1049,1092
1050,1456
1050,1439
1050,1367
1051,1741
1051,1715
1051,1623
1051,1605
1051,1529
1051,1503
1051,1455
1051,1116
1051,1101
1051,1079
1052,1799
1052,1716
1052,1508
1052,1500
1052,1454
1052,1377
1052,1261
1052,1212
1052,1181
1052,1180
1052,1147
1052,1117
1054,1818
1054,1811
1054,1771
1054,1610
1054,1489
1054,1449
1054,1369
1054,1335
1054,1267
1054,1256
1054,1189
1054,1143
1055,1816
1055,1714
1055,1622
1055,1620
1055,1539
1055,1528
1055,1517
1055,1075
1056,1765
1056,1757
1056,1740
1056,1710
1056,1671
1056,1606
1056,1520
1056,1505
1056,1442
1056,1399
1056,1277
1056,1245
1056,1182
1056,1175
1056,1076
1057,1894
1057,1859
1057,1770
1057,1715
1057,1576
1057,1415
1057,1396
1057,1215
1058,1800
1058,1609
1058,1565
1058,1517
1058,1488
1058,1352
1058,1336
1059,1842
1059,1794
1059,1782
1059,1744
1059,1727
1059,1718
1059,1602
1059,1258
1059,1181
1059,1152
1059,1124
1060,1813
1060,1791
1060,1775
1060,1392
1060,1187
1060,1135
1062,1621
1062,1505
1062,1482
1062,1480
1062,1458
1062,1427
1062,1365
1062,1175
1062,1153
1063,1886
1063,1810
1063,1799
1063,1618
1063,1608
1063,1545
1063,1302
1064,1818
1064,1599
1064,1285
1066,1897
1066,1878
1066,1805
1066,1706
1066,1571
1066,1536
1066,1532
1066,1516
1066,1512
1066,1423
1067,1828
1067,1790
1067,1755
1067,1688
1067,1590
1067,1373
1067,1327
1067,1255
1067,1109
1068,1817
1068,1804
1068,1796
1068,1535
1068,1516
1068,1497
1068,1480
1068,1418
1068,1293
1068,1290
1068,1283
1068,1205
1068,1081
1069,1852
1069,1831
1069,1714
1069,1683
1069,1675
1069,1660
1069,1651
1069,1369
1069,1357
1069,1293
1069,1125
1069,1107
1070,1771
1070,1643
1070,1583
1070,1542
1070,1300
1070,1273
1070,1191
1072,1616
1072,1453
1072,1311
1073,1754
1073,1736
1073,1603
1073,1516
1073,1429
1073,1342
1073,1305
1073,1230
1074,2567
1074,2268
1074,1879
1074,1853
1074,1829
1074,1794
1074,1779
1074,1774
1074,1688
1074,1524
1074,1501
1074,1288
1074,1255
1074,1092
1074,1080
1075,1770
1075,1595
1075,1439
1075,1400
1075,1375
1075,1359
1075,1336
1075,1300
1075,1293
1075,1271
1076,1881
1076,1718
1076,1594
1076,1540
1076,1483
1076,1388
1076,1237
1076,1225
1076,1214
1076,1195
1076,1192
1076,1182
1076,1158
1076,1143
1077,2414
1077,2268
1077,1851
1077,1799
1077,1684
1077,1617
1077,1554
1077,1526
1077,1513
1077,1272
1077,1269
1077,1172
1078,1817
1078,1758
1078,1743
1078,1703
1078,1635
1078,1610
1078,1435
1078,1427
1078,1337
1078,1296
1078,1123
1079,1840
1079,1785
1079,1665
1079,1574
1079,1428
1079,1423
1079,1398
1079,1305
1079,1285
1080,1855
1080,1824
1080,1748
1080,1696
1080,1688
1080,1540
1080,1447
1080,1329
1080,1310
1080,1303
1080,1295
1080,1290
1080,1269
1080,1239
1080,1219
1080,1081
1081,1823
1081,1813
1081,1750
1081,1557
1081,1530
1081,1425
1081,1401
1081,1375
1081,1283
1081,1196
1081,1152
1082,1791
1082,1504
1082,1492
1082,1473
1082,1454
1082,1377
1082,1376
1082,1209
1082,1170
1082,1108
1083,1845
1083,1831
1083,1724
1083,1721
1083,1699
1083,1689
1083,1584
1083,1482
1083,1441
1083,1274
1083,1110
1084,1868
1084,1535
1084,1318
1084,1312
1084,1242
1084,1219
1084,1175
1084,1153
1085,3545
1085,1842
1085,1811
1085,1717
1085,1557
1085,1378
1085,1336
1085,1312
1085,1267
1085,1174
1085,1086
1086,1845
1086,1831
1086,1811
1086,1745
1086,1742
1086,1677
1086,1655
1086,1587
1086,1529
1086,1528
1086,1465
1086,1434
1086,1323
1086,1321
1086,1124
1087,1615
1088,1698
1088,1659
1088,1561
1088,1511
1089,1848
1089,1807
1089,1309
1089,1275
1090,1259
1091,1810
1091,1790
1091,1575
1091,1551
1091,1528
1091,1441
1091,1313
1091,1222
1092,1888
1092,1859
1092,1818
1092,1804
1092,1793
1092,1712
1092,1626
1092,1604
1092,1590
1092,1567
1092,1436
1092,1411
1092,1238
1092,1184
1093,1891
1093,1628
1093,1172
1093,1107
1094,1514
1095,1875
1095,1751
1095,1650
1095,1626
1095,1423
1095,1359
1095,1207
1095,1188
1095,1146
1095,1135
1097,1629
1097,1582
1098,3011
1098,1835
1098,1662
1098,1630
1098,1572
1098,1519
1098,1377
1098,1325
1098,1191
1098,1178
1099,1903
1099,1884
1099,1323
1099,1298
1099,1230
1100,1675
1100,1529
1100,1438
1100,1436
1100,1347
1100,1316
1100,1314
1100,1155
1101,1907
1101,1867
1101,1851
1101,1782
1101,1723
1101,1562
1101,1502
1101,1457
1101,1422
1101,1268
1101,1156
1102,1899
1102,1649
1102,1624
1102,1531
1102,1129
1103,1720
1104,1810
1104,1804
1104,1704
1104,1654
1104,1503
1104,1496
1104,1318
1104,1308
1104,1300
1104,1255
1104,1232
1106,1885
1106,1847
1106,1842
1106,1831
1106,1723
1106,1662
1106,1645
1106,1549
1106,1469
1107,1903
1107,1898
1107,1860
1107,1782
1107,1724
1107,1718
1107,1567
1107,1484
1107,1410
1107,1321
1107,1316
1107,1313
1108,1899
1108,1884
1108,1727
1108,1650
1108,1517
1108,1469
1108,1435
1108,1304
1108,1236
1109,1897
1109,1569
1109,1542
1109,1215
1109,1204
1110,1886
1110,1833
1110,1771
1110,1741
1110,1702
1110,1491
1110,1389
1110,1365
1110,1289
1110,1124
1112,1864
1112,1849
1112,1844
1112,1773
1112,1604
1112,1584
1112,1530
1112,1480
1112,1424
1112,1377
1112,1365
1112,1351
1112,1151
1113,1793
1113,1672
1113,1613
1113,1578
1113,1575
1113,1492
1113,1483
1113,1361
1113,1357
1113,1284
1113,1275
1113,1269
1113,1259
1113,1234
1113,1226
1113,1159
1113,1152
1114,1876
1114,1777
1114,1699
1114,1678
1114,1659
1114,1532
1114,1473
1114,1429
1114,1296
1114,1235
1114,1207
1115,1909
1115,1818
1115,1604
1115,1582
1115,1492
1115,1438
1115,1204
1116,1818
1116,1809
1116,1794
1116,1736
1116,1715
1116,1603
1116,1562
1116,1520
1116,1377
1116,1375
1116,1352
1116,1323
1116,1305
1116,1282
1117,1882
1117,1805
1117,1771
1117,1673
1117,1513
1117,1484
1117,1458
1117,1450
1117,1298
1117,1290
1117,1285
1117,1265
1117,1159
1118,1500
1118,1225
1120,1602
1120,1578
1120,1414
1120,1306
1121,1903
1121,1807
1121,1800
1121,1306
1121,1304
1121,1241
1122,1782
1122,1680
1122,1513
1122,1457
1122,1451
1122,1352
1123,1824
1123,1823
1123,1746
1123,1734
1123,1725
1123,1717
1123,1666
1123,1524
1123,1407
1123,1377
1123,1227
1123,1166
1124,1782
1124,1744
1124,1703
1124,1456
1124,1376
1124,1375
1124,1281
1124,1223
1124,1209
1124,1181
1124,1150
1125,1863
1125,1852
1125,1824
1125,1722
1125,1628
1125,1485
1125,1435
1125,1389
1125,1388
1125,1385
1125,1268
1125,1226
1125,1180
1126,2979
1126,2343
1126,1687
1126,1542
1126,1530
1126,1451
1126,1448
1126,1436
1126,1309
1126,1219
1127,1695
1127,1611
1127,1578
1128,1791
1128,1526
1128,1446
1128,1385
1128,1334
1128,1275
1128,1223
1129,1824
1129,1759
1129,1725
1129,1682
1129,1354
1129,1278
1130,1871
1130,1537
1130,1528
1130,1506
1130,1490
1130,1439
1130,1321
1130,1291
1130,1278
1131,1695
1131,1650
1131,1408
1131,1388
1131,1255
1132,1769
1132,1741
1132,1686
1132,1669
1132,1639
1132,1626
1132,1590
1132,1534
1132,1397
1132,1358
1132,1182
1133,1839
1133,1809
1133,1678
1133,1551
1133,1431
1134,1738
1135,1863
1135,1779
1135,1744
1135,1738
1135,1600
1135,1547
1135,1458
1135,1425
1135,1342
1135,1265
1135,1184
1136,1692
1136,1214
1136,1185
1137,1250
1139,1738
1139,1635
1139,1532
1139,1495
1139,1354
1139,1261
1139,1249
1140,1668
1140,1570
1140,1488
1140,1485
1140,1373
1140,1278
1140,1242
1141,1766
1141,1674
1142,1689
1142,1429
1142,1219
1142,1207
1143,1898
1143,1872
1143,1635
1143,1508
1143,1503
1143,1235
1143,1152
1146,1870
1146,1852
1146,1811
1146,1810
1146,1751
1146,1742
1146,1722
1146,1611
1146,1594
1146,1571
1146,1505
1146,1483
1146,1456
1146,1372
1146,1217
1147,1901
1147,1746
1147,1340
1148,1886
1148,1744
1148,1740
1148,1729
1148,1291
1148,1282
1148,1229
1149,1709
1149,1680
1149,1678
1149,1668
1149,1523
1149,1371
1149,1332
1149,1322
1149,1188
1149,1163
1150,1722
1150,1569
1150,1553
1150,1317
1150,1288
1150,1209
1151,1861
1151,1768
1152,1857
1152,1743
1152,1612
1152,1539
1152,1370
1152,1367
1152,1332
1153,1846
1153,1795
1153,1767
1153,1738
1153,1729
1153,1703
1153,1646
1153,1628
1153,1556
1153,1485
1153,1418
1153,1350
1154,1257
1154,1212
1155,1907
1155,1853
1155,1752
1155,1649
1155,1644
1155,1540
1155,1472
1155,1399
1155,1389
1155,1367
1155,1335
1156,1643
1156,1635
1156,1571
1156,1547
1156,1457
1156,1185
1157,1559
1158,1887
1158,1733
1158,1436
1158,1339
1159,1859
1159,1845
1159,1636
1159,1614
1159,1563
1159,1531
1159,1520
1159,1489
1159,1475
1159,1377
1159,1371
1159,1249
1160,1863
1160,1820
1160,1746
1160,1589
1160,1283
1161,1867
1161,1613
1161,1517
1161,1416
1161,1305
1161,1225
1161,1221
1162,1906
1162,1897
1162,1821
1162,1820
1162,1811
1162,1725
1162,1613
1162,1589
1162,1396
1162,1323
1163,3233
1163,1744
1163,1670
1163,1575
1163,1483
1163,1464
1163,1444
1163,1398
1163,1323
1163,1263
1163,1230
1164,1863
1164,1797
1164,1688
1164,1683
1164,1673
1164,1562
1164,1538
1164,1498
1164,1479
1164,1401
1164,1223
1165,1888
1165,1793
1165,1597
1165,1409
1165,1398
1165,1321
1165,1251
1165,1223
1165,1185
1166,1910
1166,1839
1166,1799
1166,1634
1166,1611
1166,1570
1166,1540
1166,1414
1166,1294
1166,1195
1167,1831
1167,1582
1167,1520
1167,1517
1167,1475
1167,1462
1167,1366
1167,1309
1167,1175
1168,1350
1168,1294
1169,1808
1169,1572
1169,1374
1169,1284
1169,1188
1170,1876
1170,1818
1170,1807
1170,1740
1170,1719
1170,1699
1170,1559
1170,1382
1170,1277
1171,3375
1171,1675
1171,1658
1171,1575
1171,1571
1171,1491
1171,1431
1171,1427
1171,1238
1171,1175
1172,1890
1172,1836
1172,1796
1172,1774
1172,1685
1172,1643
1172,1617
1172,1377
1172,1184
1173,1851
1173,1566
1173,1556
1173,1540
1173,1526
1173,1498
1173,1398
1173,1366
1174,1325
1175,1900
1175,1814
1175,1653
1175,1580
1175,1571
1175,1545
1175,1399
1175,1393
1175,1278
1175,1189
1175,1181
1177,1621
1178,1877
1178,1791
1178,1782
1178,1593
1178,1321
1178,1290
1179,1833
1179,1703
1179,1680
1179,1651
1179,1630
1179,1500
1179,1490
1179,1306
1179,1238
1180,1849
1180,1842
1180,1799
1180,1797
1180,1786
1180,1758
1180,1717
1180,1696
1180,1671
1180,1666
1180,1662
1180,1655
1180,1585
1180,1498
1180,1497
1180,1418
1180,1313
1180,1271
1181,1911
1181,1791
1181,1488
1181,1405
1181,1291
1181,1283
1182,1861
1182,1853
1182,1789
1182,1585
1182,1519
1182,1505
1182,1463
1182,1436
1183,1565
1183,1556
1183,1491
1183,1488
1183,1475
1183,1454
1183,1439
1183,1261
1183,1259
1183,1221
1184,2643
1184,2211
1184,1852
1184,1836
1184,1801
1184,1772
1184,1734
1184,1710
1184,1692
1184,1424
1184,1290
1184,1192
1185,1703
1185,1646
1185,1594
1185,1517
1185,1495
1185,1444
1185,1369
1185,1359
1185,1320
1185,1188
1186,1204
1187,1791
1187,1676
1187,1614
1187,1604
1187,1556
1187,1324
1188,1881
1188,1699
1188,1540
1188,1343
1189,1766
1189,1764
1189,1686
1189,1532
1189,1371
1189,1331
1189,1201
1190,1853
1190,1614
1190,1427
1190,1292
1191,1810
1191,1694
1191,1677
1191,1651
1191,1467
1191,1456
1192,1752
1192,1702
1192,1523
1192,1480
1192,1416
1192,1406
1192,1392
1192,1371
1193,1705
1193,1665
1193,1528
1195,1885
1195,1656
1195,1575
1195,1478
1195,1327
1195,1312
1195,1290
1195,1289
1195,1285
1195,1198
1196,1900
1196,1889
1196,1810
1196,1765
1196,1686
1196,1600
1196,1470
1196,1465
1196,1439
1196,1437
1196,1420
1196,1198
1197,1714
1197,1662
1197,1305
1198,1832
1198,1783
1198,1771
1198,1765
1198,1688
1198,1614
1198,1520
1198,1456
1198,1366
1198,1261
1199,2068
1199,1831
1199,1729
1199,1637
1199,1419
1199,1272
1199,1259
1200,1659
1200,1469
1200,1253
1201,1902
1201,1836
1201,1805
1201,1764
1201,1741
1201,1714
1201,1665
1201,1639
1201,1597
1201,1559
1201,1436
1201,1245
1202,1888
1202,1863
1203,1726
1203,1567
1204,1864
1204,1826
1204,1804
1204,1756
1204,1671
1204,1658
1204,1595
1204,1469
1204,1431
1204,1339
1204,1338
1204,1260
1205,1881
1205,1789
1205,1687
1205,1487
1205,1460
1205,1449
1205,1402
1205,1315
1205,1220
1207,1843
1207,1806
1207,1726
1207,1662
1207,1465
1207,1458
1207,1342
1207,1327
1207,1259
1207,1242
1209,1883
1209,1777
1209,1650
1209,1637
1209,1609
1209,1488
1209,1475
1209,1473
1209,1462
1209,1450
1209,1442
1209,1351
1209,1337
1209,1317
1209,1271
1209,1267
1210,1870
1210,1864
1210,1694
1210,1621
1210,1545
1210,1491
1210,1341
1210,1222
1211,1832
1211,1619
1211,1527
1211,1517
1211,1470
1211,1299
1211,1256
1212,1876
1212,1707
1212,1599
1212,1571
1212,1225
1213,1835
1213,1596
1213,1495
1213,1472
1213,1435
1213,1304
1214,1659
1214,1497
1214,1444
1214,1330
1214,1258
1214,1239
1215,1878
1215,1835
1215,1647
1215,1638
1215,1390
1216,1828
1216,1692
1216,1278
1217,1672
1217,1634
1217,1619
1217,1604
1217,1600
1217,1598
1217,1580
1217,1528
1217,1523
1217,1481
1217,1472
1217,1427
1217,1377
1217,1320
1217,1314
1217,1267
1219,1846
1219,1844
1219,1775
1219,1714
1219,1663
1219,1658
1219,1612
1219,1571
1219,1465
1219,1402
1220,1320
1220,1280
1221,1755
1221,1748
1221,1616
1221,1429
1221,1426
1222,3168
1222,1894
1222,1878
1222,1841
1222,1810
1222,1710
1222,1703
1222,1694
1222,1668
1222,1641
1222,1614
1222,1542
1222,1441
1222,1380
1222,1342
1222,1277
1222,1249
1223,1870
1223,1678
1223,1675
1223,1535
1223,1497
1223,1488
1223,1337
1223,1329
1225,1714
1225,1661
1225,1628
1225,1437
1225,1298
1226,1839
1226,1833
1226,1764
1226,1756
1226,1689
1226,1525
1226,1522
1226,1456
1226,1365
1226,1302
1226,1235
1227,1818
1227,1709
1227,1655
1227,1598
1227,1376
1228,1745
1228,1332
1229,1884
1229,1718
1229,1715
1229,1703
1229,1357
1230,1844
1230,1830
1230,1775
1230,1765
1230,1718
1230,1605
1230,1436
1230,1370
1230,1250
1231,1672
1231,1417
1231,1282
1234,1613
1234,1598
1235,1813
1235,1730
1235,1706
1235,1662
1235,1610
1235,1600
1235,1526
1235,1495
1235,1437
1235,1409
1236,1840
1236,1823
1236,1791
1236,1781
1236,1778
1236,1720
1236,1715
1236,1622
1236,1418
1237,1871
1237,1754
1237,1553
1238,1878
1238,1810
1238,1805
1238,1794
1238,1765
1238,1754
1238,1696
1238,1679
1238,1593
1238,1537
1238,1524
1238,1501
1238,1460
1238,1298
1238,1269
1239,1799
1239,1793
1239,1735
1239,1685
1239,1651
1239,1519
1239,1467
1239,1435
1241,1830
1241,1595
1241,1464
1241,1345
1242,1844
1242,1711
1242,1570
1242,1532
1242,1489
1242,1460
1242,1287
1243,1863
1243,1797
1243,1796
1243,1695
1243,1656
1243,1619
1243,1618
1243,1574
1243,1523
1243,1475
1243,1408
1243,1322
1243,1289
1243,1247
1244,1848
1244,1739
1244,1709
1244,1515
1245,1873
1245,1833
1245,1673
1245,1630
1245,1595
1245,1591
1245,1551
1245,1286
1246,1706
1246,1691
1246,1651
1246,1622
1246,1580
1246,1574
1246,1564
1246,1502
1246,1472
1246,1439
1246,1435
1247,1848
1247,1679
1247,1596
1247,1532
1247,1492
1247,1467
1247,1447
1247,1409
1247,1294
1248,1366
1248,1260
1249,1869
1249,1633
1249,1497
1250,1864
1250,1529
1250,1504
1250,1492
1250,1485
1250,1471
1250,1408
1250,1338
1250,1320
1250,1302
1254,1461
1255,1879
1255,1832
1255,1816
1255,1772
1255,1712
1255,1687
1255,1374
1255,1320
1256,1805
1256,1750
1256,1653
1256,1538
1256,1526
1256,1465
1256,1437
1256,1327
1257,1864
1257,1783
1257,1689
1257,1686
1257,1668
1257,1508
1257,1495
1258,1863
1258,1750
1258,1744
1258,1736
1258,1621
1258,1520
1258,1379
1258,1367
1258,1349
1258,1331
1258,1282
1259,1732
1259,1590
1259,1349
1259,1303
1260,1898
1260,1778
1260,1541
1260,1502
1260,1429
1260,1311
1260,1309
1261,1413
1261,1298
1261,1275
1262,1622
1262,1585
1262,1523
1263,1761
1263,1753
1263,1652
1263,1615
1263,1576
1263,1530
1263,1479
1263,1375
1263,1370
1263,1358
1264,1373
1265,1870
1265,1844
1265,1780
1265,1689
1265,1658
1265,1605
1265,1584
1265,1557
1265,1541
1265,1540
1265,1509
1265,1473
1265,1417
1265,1330
1266,1877
1266,1813
1266,1513
1267,1861
1267,1716
1267,1700
1267,1660
1267,1619
1267,1575
1267,1562
1267,1512
1267,1413
1268,1877
1268,1868
1268,1729
1268,1614
1268,1513
1268,1437
1268,1428
1268,1355
1268,1350
1268,1306
1269,1744
1269,1658
1269,1632
1269,1604
1269,1585
1269,1526
1269,1520
1269,1511
1269,1488
1269,1485
1269,1335
1269,1298
1269,1283
1271,1569
1271,1529
1271,1440
1271,1439
1271,1293
1272,1905
1272,1864
1272,1861
1272,1856
1272,1811
1272,1722
1272,1710
1272,1637
1272,1571
1272,1540
1272,1526
1272,1517
1272,1374
1273,1819
1273,1715
1273,1691
1273,1661
1273,1521
1273,1479
1273,1338
1273,1307
1274,1795
1274,1723
1274,1668
1274,1637
1274,1570
1275,1892
1275,1664
1275,1611
1275,1582
1275,1382
1276,1811
1276,1662
1276,1447
1276,1367
1276,1344
1277,1877
1277,1863
1277,1725
1277,1545
1277,1528
1277,1487
1277,1446
1277,1321
1278,1768
1278,1753
1278,1723
1278,1624
1278,1604
1278,1544
1278,1521
1278,1517
1278,1485
1278,1457
1278,1351
1278,1339
1279,1790
1279,1753
1279,1663
1279,1647
1279,1532
1279,1526
1279,1425
1280,1864
1280,1821
1280,1644
1280,1617
1280,1580
1280,1577
1280,1538
1280,1370
1280,1354
1280,1293
1281,1850
1281,1781
1281,1636
1281,1583
1281,1569
1281,1550
1281,1504
1281,1464
1281,1404
1281,1292
1282,1887
1282,1841
1282,1583
1282,1551
1282,1432
1283,1868
1283,1781
1283,1603
1283,1535
1284,1861
1284,1746
1284,1709
1284,1643
1284,1432
1284,1406
1285,1878
1285,1848
1285,1730
1285,1651
1285,1626
1285,1342
1285,1338
1286,1824
1286,1767
1286,1738
1286,1719
1286,1580
1286,1315
1287,1903
1287,1902
1287,1894
1287,1742
1287,1736
1287,1728
1287,1684
1287,1673
1287,1597
1287,1519
1287,1505
1287,1427
1288,1827
1288,1774
1288,1771
1288,1590
1288,1589
1288,1584
1288,1512
1288,1487
1288,1351
1289,2471
1289,1947
1289,1851
1289,1723
1289,1721
1289,1678
1289,1637
1289,1553
1289,1540
1289,1470
1290,1905
1290,1872
1290,1858
1290,1757
1290,1723
1290,1718
1290,1710
1290,1617
1290,1411
1291,1782
1291,1702
1291,1662
1291,1659
1291,1594
1291,1483
1291,1419
1291,1315
1292,1675
1292,1633
1292,1597
1292,1381
1293,1794
1293,1732
1293,1678
1293,1668
1293,1628
1293,1431
1293,1334
1293,1329
1294,1839
1294,1630
1294,1574
1294,1374
1294,1344
1295,1549
1296,1787
1296,1620
1296,1512
1296,1428
1296,1347
1298,1850
1298,1699
1298,1673
1298,1613
1298,1602
1298,1536
1298,1515
1298,1488
1298,1467
1298,1309
1299,1884
1299,1883
1299,1614
1299,1600
1299,1338
1300,1901
1300,1787
1300,1770
1300,1708
1300,1629
1300,1533
1300,1487
1300,1308
1301,1817
1301,1779
1301,1477
1302,1902
1302,1844
1302,1808
1302,1618
1302,1529
1302,1419
1302,1402
1302,1332
1303,1867
1303,1849
1303,1813
1303,1733
1303,1728
1303,1622
1303,1358
1303,1345
1303,1344
1303,1330
1304,1764
1304,1750
1304,1659
1304,1610
1304,1585
1305,1796
1305,1710
1305,1666
1305,1506
1305,1393
1305,1356
1306,1801
1306,1739
1306,1604
1306,1447
1306,1360
1307,1785
1307,1784
1308,1672
1308,1612
1308,1490
1309,1875
1309,1846
1309,1824
1309,1756
1309,1613
1309,1597
1309,1570
1309,1547
1309,1401
1309,1335
1309,1318
1309,1311
1310,1785
1311,1828
1311,1746
1311,1661
1311,1637
1311,1617
1311,1611
1311,1340
1312,2187
1312,1903
1312,1799
1312,1741
1312,1712
1312,1608
1312,1597
1312,1450
1312,1444
1312,1375
1312,1349
1312,1343
1312,1342
1312,1336
1313,1853
1313,1801
1313,1778
1313,1522
1313,1453
1313,1425
1313,1391
1313,1343
1314,1899
1314,1800
1314,1453
1315,1808
1315,1688
1315,1572
1315,1448
1315,1400
1316,1744
1316,1508
1316,1473
1317,1810
1317,1588
1318,1810
1318,1805
1318,1726
1318,1721
1318,1597
1318,1583
1318,1574
1318,1540
1318,1456
1318,1335
1319,1681
1320,1876
1320,1867
1320,1774
1320,1502
1320,1479
1320,1356
1321,1908
1321,1904
1321,1775
1321,1526
1321,1460
1322,1901
1322,1824
1322,1809
1322,1590
1322,1565
1322,1559
1322,1390
1323,2239
1323,1948
1323,1900
1323,1810
1323,1714
1323,1542
1323,1513
1323,1399
1323,1360
1323,1340
1324,1793
1324,1417
1324,1333
1327,1807
1327,1613
1327,1556
1327,1551
1327,1525
1327,1441
1327,1380
1328,1555
1329,1894
1329,1635
1329,1382
1329,1373
1329,1351
1330,1688
1330,1642
1330,1473
1330,1393
1330,1365
1331,1871
1331,1836
1331,1763
1331,1604
1331,1554
1331,1545
1331,1480
1331,1458
1332,1671
1332,1634
1332,1605
1332,1589
1332,1578
1332,1508
1332,1405
1332,1352
1334,1712
1334,1519
1334,1480
1334,1478
1334,1429
1334,1423
1334,1365
1335,1881
1335,1869
1335,1867
1335,1740
1335,1710
1335,1600
1335,1512
1335,1505
1335,1467
1335,1407
1335,1356
1335,1349
1335,1343
1336,1846
1336,1791
1336,1570
1336,1437
1336,1435
1336,1429
1336,1390
1336,1361
1337,1793
1337,1750
1337,1737
1337,1613
1337,1599
1337,1594
1337,1551
1337,1548
1337,1513
1337,1509
1337,1497
1337,1440
1337,1374
1338,1894
1338,1885
1338,1841
1338,1824
1338,1728
1338,1569
1338,1539
1338,1492
1338,1400
1339,1797
1339,1775
1339,1656
1339,1597
1339,1570
1339,1522
1340,1894
1340,1891
1340,1849
1340,1804
1340,1725
1340,1715
1340,1621
1340,1554
1340,1551
1340,1465
1340,1439
1340,1393
1341,1891
1341,1805
1341,1752
1341,1688
1341,1576
1341,1540
1341,1517
1341,1408
1341,1344
1342,1772
1342,1697
1342,1672
1342,1522
1343,1685
1343,1616
1343,1529
1343,1416
1343,1389
1344,1819
1344,1779
1344,1618
1344,1561
1344,1480
1344,1391
1344,1355
1345,1791
1345,1763
1345,1756
1345,1502
1345,1490
1345,1427
1345,1423
1346,1810
1346,1429
1347,1830
1347,1733
1347,1603
1347,1522
1347,1515
1347,1350
1348,1761
1348,1613
1349,1630
1349,1583
1349,1444
1349,1397
1350,1768
1350,1660
1350,1496
1351,1873
1351,1810
1351,1742
1351,1737
1351,1497
1351,1491
1351,1456
1352,2268
1352,2247
1352,1828
1352,1817
1352,1543
1352,1434
1352,1398
1352,1388
1352,1366
1355,1800
1355,1772
1355,1725
1355,1636
1355,1515
1355,1432
1355,1412
1356,1605
1356,1603
1357,1865
1357,1848
1357,1715
1357,1703
1357,1594
1357,1448
1357,1424
1358,1768
1358,1661
1358,1646
1358,1613
1358,1571
1358,1502
1359,1632
1359,1617
1359,1553
1359,1390
1359,1375
1359,1369
1360,1842
1360,1533
1360,1421
1361,2578
1361,2537
1361,1799
1361,1659
1361,1562
1361,1508
1361,1418
1361,1370
1364,1867
1364,1586
1364,1563
1365,1816
1365,1668
1365,1528
1365,1471
1365,1460
1365,1419
1365,1370
1366,1897
1366,1843
1366,1823
1366,1668
1366,1570
1366,1543
1366,1451
1366,1432
1367,1805
1367,1786
1367,1604
1367,1594
1367,1498
1367,1456
1367,1397
1369,3254
1369,1912
1369,1808
1369,1795
1369,1752
1369,1670
1369,1488
1370,1771
1370,1706
1370,1599
1370,1419
1371,1871
1371,1850
1371,1806
1371,1594
1371,1570
1371,1461
1371,1445
1371,1416
1371,1415
1372,1400
1373,1882
1373,1785
1373,1712
1373,1675
1373,1650
1373,1616
1373,1475
1373,1399
1374,1828
1374,1810
1374,1782
1374,1651
1374,1618
1374,1583
1374,1483
1374,1454
1374,1391
1374,1388
1375,1839
1375,1832
1375,1819
1375,1794
1375,1707
1375,1646
1375,1632
1375,1531
1375,1501
1375,1436
1376,1866
1376,1848
1376,1845
1376,1712
1376,1680
1376,1665
1376,1577
1376,1538
1376,1526
1376,1409
1376,1401
1377,1771
1377,1734
1377,1651
1377,1480
1377,1461
1377,1445
1377,1441
1377,1398
1379,1907
1379,1884
1379,1574
1379,1528
1380,1867
1380,1860
1380,1852
1380,1847
1380,1835
1380,1768
1380,1700
1380,1679
1380,1530
1380,1450
1381,1871
