user,firend
415,448
416,531
417,534
417,512
417,451
418,543
418,474
419,569
419,445
419,442
420,580
420,544
421,475
422,556
422,508
422,479
422,430
423,1086
423,652
423,526
423,469
425,669
425,493
425,457
426,559
427,637
427,514
428,1727
428,1695
428,936
428,494
430,1237
430,1025
431,1320
431,645
431,609
431,442
433,562
433,460
434,1300
434,510
436,491
436,470
438,439
439,540
440,472
444,1514
444,1025
445,544
445,506
445,471
446,1549
446,637
446,553
449,558
450,561
451,542
452,1425
452,527
452,458
455,515
455,513
456,1545
456,1374
456,646
456,515
456,469
458,651
458,565
458,548
460,1616
460,580
460,510
460,503
460,470
461,1374
461,504
461,502
461,493
461,482
462,544
465,1128
465,1113
465,634
469,559
470,475
471,512
471,495
471,487
475,1625
475,1459
475,968
475,569
475,540
479,962
481,669
481,511
482,567
482,566
483,1862
483,1691
483,1620
483,1418
483,1183
483,1160
483,1076
483,1067
483,634
484,1876
484,1820
484,1722
484,1714
484,1539
484,1427
484,1364
484,1288
484,1272
484,1078
484,488
486,540
487,1778
488,536
490,492
491,523
491,513
492,1543
492,1475
492,1320
492,1070
493,1142
493,948
494,1645
494,545
495,561
495,500
496,1536
496,503
497,620
497,580
497,539
500,1358
500,541
502,567
502,557
503,601
503,580
504,523
506,669
506,522
507,560
507,541
512,669
512,609
512,521
513,548
513,538
514,1223
514,535
514,521
515,1801
515,1114
515,601
517,1907
517,1743
517,1630
517,1332
517,1223
517,1158
517,542
520,1300
520,560
521,1332
523,666
523,560
524,654
524,529
525,1912
526,1794
526,1767
526,1699
526,1625
526,1490
526,1431
526,1351
526,1267
526,1159
526,1068
526,1029
526,935
527,566
527,563
527,545
527,536
529,541
531,1358
536,537
537,596
538,1742
538,1475
538,1397
538,1265
540,551
542,1514
544,1446
545,1435
553,1512
553,653
555,567
556,645
556,635
556,570
559,1506
559,1446
559,1349
559,1080
559,596
561,1677
561,1543
563,1709
563,1367
563,1296
563,1056
563,1054
566,1695
566,1557
566,1543
566,1525
566,1344
566,1275
566,1230
566,1011
566,1004
567,1767
567,1606
567,1179
575,666
580,1314
580,1032
590,684
590,683
590,625
590,620
591,1545
591,1155
591,671
591,647
596,1871
596,1583
596,1454
596,1115
596,1048
596,637
601,1473
601,1309
603,664
603,622
603,617
604,1018
604,678
605,612
606,1724
606,1427
606,1409
606,1408
606,1376
606,1231
606,1223
606,1163
606,1156
606,1080
606,1066
606,1054
606,1006
606,946
611,617
625,682
629,1616
629,1582
629,1448
629,1324
633,684
637,1844
637,1818
637,1714
637,1292
637,1286
637,1265
637,1081
637,1035
637,930
641,1893
641,1884
641,1862
641,1848
641,1668
641,1129
641,988
641,682
646,676
651,1444
651,1332
651,1313
651,1124
651,1109
654,682
657,663
666,685
666,678
688,837
688,833
688,782
691,806
693,800
693,718
693,709
694,779
694,759
695,856
695,838
696,851
696,835
696,819
696,800
696,793
696,761
696,710
697,773
697,763
697,752
697,740
697,723
698,826
698,792
701,847
703,834
703,770
706,799
708,815
709,761
711,774
712,759
713,822
714,796
715,823
715,754
716,830
722,843
722,810
722,770
722,758
723,813
724,807
724,792
724,747
726,759
726,734
727,815
727,771
730,752
730,741
731,824
731,800
731,764
733,774
734,758
734,740
736,842
737,844
738,814
742,774
742,760
745,833
747,784
747,779
754,847
756,810
756,766
757,793
759,838
760,845
764,800
766,840
766,806
766,781
769,863
769,840
770,856
771,828
773,856
774,803
778,849
782,814
783,784
786,799
792,856
792,840
794,815
794,800
795,810
797,851
800,869
800,829
803,814
803,804
804,840
809,842
812,829
813,817
816,840
820,821
821,844
830,893
834,845
848,853
853,856
857,3750
857,3448
862,3860
862,3830
862,3504
896,1655
896,1529
897,1642
897,1604
897,1528
897,1516
897,1265
897,999
897,932
898,1263
900,1129
902,1828
902,1716
903,1018
905,1080
906,1774
906,1745
906,1683
906,1540
906,1470
906,1329
906,1289
906,1191
906,1153
906,1135
906,1125
906,983
906,968
907,1874
907,1768
907,1609
907,1358
907,1351
907,1330
907,1289
908,1251
908,1017
913,1617
913,1559
913,1554
913,1509
913,1338
913,1255
913,1237
916,1901
916,1874
916,1842
916,1797
916,1538
916,1470
916,1054
916,1039
916,991
917,1459
917,1355
917,1188
917,1106
917,1036
917,1011
919,1807
919,1739
919,1313
919,1292
919,1286
919,1120
919,1014
919,965
920,1663
920,1404
920,1389
920,1335
920,1301
920,1287
920,1230
921,1909
921,1811
921,1702
921,1659
921,1652
921,1630
921,1614
921,1609
921,1599
921,1538
921,1345
921,1265
921,1211
922,1813
922,1620
922,1135
923,1641
924,1904
924,1869
924,1840
924,1474
925,1843
925,1810
925,1619
925,1470
925,1278
925,1217
925,995
926,1774
926,1714
926,1491
926,1457
926,982
927,1833
927,1757
927,1671
927,1662
927,1580
927,1449
927,1230
927,1112
927,957
929,1165
930,1114
931,1497
931,1183
931,1041
932,1717
932,1520
932,1457
932,1239
932,1222
932,1083
932,978
933,1899
933,1844
933,1481
933,1235
933,1148
933,1042
933,1018
934,1867
934,1782
934,1653
934,1590
934,1566
934,1524
934,994
934,983
934,967
935,1634
935,1074
936,1897
936,1848
938,1260
940,1783
940,1727
940,1358
941,1899
941,1587
941,1448
941,1221
941,1060
942,1036
943,1690
943,1183
945,1227
945,969
946,1622
946,1551
946,1351
946,1075
946,983
946,980
947,1898
947,1809
947,1772
947,1678
947,1556
947,1312
947,1149
948,1349
948,1110
948,1018
949,1408
950,1144
951,1617
952,1796
952,1768
952,1658
952,1327
952,1101
953,1827
953,1769
953,1542
953,1437
953,1269
953,1125
953,980
954,1740
954,1704
954,1514
954,1408
954,1081
957,1907
957,1303
957,1229
957,1051
959,1800
959,1774
959,1480
959,1175
959,1130
960,1842
960,1782
960,1741
960,1734
960,1520
960,1407
960,1298
961,1523
961,1045
962,1901
962,1408
962,1397
963,1086
964,1246
966,1753
966,1741
966,1700
966,1517
966,1375
966,1278
966,1149
966,1146
967,1846
967,1741
967,1389
968,1771
968,1700
968,1563
968,1538
968,1516
968,1128
968,1026
969,1844
969,1661
969,1438
969,1381
969,1347
970,1803
971,1292
971,1170
972,1637
972,1522
972,1287
972,1230
972,1048
973,1712
973,1521
973,1398
973,1185
973,1132
973,1017
975,1495
975,1334
975,1143
975,1081
977,1640
978,1598
978,1565
978,1564
978,1539
978,1361
978,1288
978,1267
978,1230
980,1868
980,1791
980,1741
980,1420
980,1255
980,1083
980,1038
981,1591
981,1515
981,1009
982,1861
982,1571
982,1449
982,1238
982,1205
982,1128
983,1584
983,1554
983,1467
983,1267
983,1205
983,1028
984,1345
984,1306
984,1108
986,1141
987,1568
988,1857
988,1392
990,2665
990,1822
991,1819
991,1707
991,1584
991,1554
991,1376
993,1819
993,1668
993,1644
993,1523
993,1124
993,1068
994,1500
994,1444
994,1199
994,1182
995,1724
995,1688
995,1584
995,1467
995,1437
995,1389
995,1302
995,1130
995,1056
997,1845
997,1721
997,1700
997,1643
997,1632
997,1589
997,1069
998,1861
998,1795
998,1024
999,1836
999,1722
999,1718
999,1605
999,1191
999,1159
999,1026
1000,1785
1001,1787
1001,1766
1001,1603
1001,1514
1001,1408
1001,1025
1003,1491
1003,1458
1003,1344
1003,1211
1003,1149
1004,1793
1004,1761
1004,1722
1004,1718
1004,1528
1004,1380
1004,1369
1004,1334
1004,1329
1004,1288
1004,1271
1004,1230
1004,1048
1006,1689
1006,1484
1006,1419
1006,1375
1006,1273
1006,1060
1006,1048
1007,1812
1007,1715
1009,1907
1009,1828
1009,1725
1009,1503
1010,1575
1010,1406
1011,1847
1011,1633
1011,1121
1012,1694
1012,1191
1013,1778
1014,1550
1014,1475
1014,1446
1014,1315
1014,1103
1015,1691
1015,1148
1017,1796
1017,1600
1017,1195
1017,1079
1018,1884
1018,1583
1018,1515
1019,1903
1019,1873
1019,1550
1019,1381
1019,1373
1020,1515
1021,1820
1021,1753
1021,1725
1021,1525
1021,1315
1022,1129
1024,1813
1024,1753
1024,1735
1024,1447
1024,1146
1024,1107
1024,1068
1025,1801
1025,1600
1025,1549
1025,1512
1026,1867
1026,1809
1026,1771
1026,1539
1026,1528
1026,1375
1028,1796
1028,1791
1028,1712
1028,1653
1028,1637
1028,1580
1028,1557
1028,1530
1028,1402
1028,1302
1028,1029
1029,1849
1029,1782
1029,1288
1029,1250
1030,1543
1032,1673
1032,1565
1032,1432
1032,1392
1033,1173
1034,1750
1034,1321
1035,1515
1035,1334
1036,1786
1036,1703
1036,1473
1037,1686
1037,1444
1037,1406
1037,1091
1037,1042
1039,1768
1039,1669
1040,1819
1040,1669
1040,1663
1040,1600
1040,1570
1041,1247
1041,1217
1042,1869
1044,1899
1044,1284
1044,1215
1044,1129
1044,1081
1047,1746
1047,1539
1047,1402
1047,1335
1047,1245
1047,1153
1047,1084
1047,1070
1048,1772
1048,1761
1048,1585
1048,1555
1048,1465
1048,1291
1048,1278
1048,1076
1049,1891
1049,1795
1049,1771
1049,1678
1049,1646
1049,1584
1049,1564
1049,1538
1049,1516
1049,1488
1049,1484
1049,1361
1049,1331
1049,1238
1049,1107
1051,1815
1051,1418
1051,1259
1051,1109
1052,1703
1052,1650
1052,1473
1052,1234
1054,1886
1054,1685
1054,1551
1054,1377
1055,1471
1055,1460
1055,1101
1056,1789
1056,1737
1056,1668
1056,1662
1056,1557
1056,1458
1056,1331
1057,1582
1058,1160
1059,1699
1059,1619
1059,1361
1059,1209
1060,1907
1060,1823
1060,1810
1060,1729
1060,1680
1060,1592
1060,1495
1060,1122
1063,1721
1063,1669
1063,1598
1063,1449
1063,1391
1063,1265
1063,1207
1063,1180
1063,1068
1064,1858
1064,1162
1066,1903
1066,1751
1066,1366
1067,1882
1067,1595
1068,1688
1068,1652
1068,1590
1068,1175
1068,1149
1068,1076
1069,1849
1069,1791
1069,1707
1069,1391
1069,1330
1069,1222
1069,1191
1070,1241
1072,1085
1073,1687
1074,1877
1074,1612
1074,1571
1074,1458
1074,1456
1074,1336
1074,1287
1074,1255
1074,1189
1074,1172
1074,1164
1074,1140
1074,1125
1075,1789
1075,1741
1075,1470
1075,1458
1075,1180
1075,1126
1076,1911
1076,1902
1076,1832
1076,1769
1076,1369
1076,1273
1077,1718
1078,1724
1078,1637
1078,1480
1079,1702
1079,1639
1079,1590
1079,1563
1079,1449
1079,1380
1079,1341
1080,1773
1080,1768
1080,1679
1080,1594
1080,1574
1081,1812
1081,1582
1081,1451
1081,1345
1082,1841
1082,1812
1082,1786
1082,1303
1082,1282
1082,1102
1083,1911
1083,1637
1083,1554
1083,1323
1083,1255
1083,1191
1084,1826
1084,1813
1084,1663
1084,1559
1085,3518
1085,1891
1086,1873
1086,1765
1086,1641
1086,1597
1086,1530
1086,1462
1086,1459
1086,1381
1086,1332
1086,1299
1086,1269
1087,1567
1089,1396
1090,1373
1091,1517
1091,1302
1091,1226
1092,1538
1092,1520
1092,1416
1092,1409
1092,1181
1092,1132
1094,1584
1095,1844
1095,1217
1098,1708
1099,1616
1099,1292
1099,1241
1099,1222
1100,1426
1101,1858
1101,1795
1101,1794
1101,1780
1101,1737
1101,1723
1101,1544
1101,1529
1101,1487
1101,1470
1101,1293
1101,1184
1102,1824
1102,1357
1102,1104
1104,1592
1106,1704
1106,1660
1106,1583
1107,1877
1107,1420
1108,1790
1108,1677
1108,1591
1108,1587
1108,1529
1108,1245
1108,1152
1109,1357
1110,1796
1110,1597
1110,1439
1110,1335
1112,1589
1112,1524
1112,1370
1112,1290
1112,1220
1113,1616
1114,1685
1114,1606
1114,1572
1114,1509
1114,1290
1114,1269
1114,1237
1114,1135
1115,1575
1115,1379
1116,1849
1116,1717
1116,1407
1116,1161
1117,1816
1117,1750
1117,1484
1117,1457
1120,1850
1120,1720
1120,1647
1120,1438
1120,1229
1120,1188
1121,1781
1121,1204
1122,1897
1122,1621
1123,1832
1123,1809
1123,1652
1123,1554
1123,1405
1123,1402
1123,1370
1123,1288
1124,1823
1124,1819
1124,1376
1125,1750
1125,1685
1125,1513
1125,1473
1125,1441
1125,1312
1126,1700
1126,1609
1126,1172
1128,1707
1128,1659
1128,1623
1128,1429
1128,1369
1129,1859
1129,1286
1130,1909
1130,1851
1130,1845
1130,1835
1130,1721
1130,1637
1130,1423
1130,1209
1130,1185
1131,1139
1132,1823
1133,1717
1133,1643
1133,1329
1134,1828
1134,1275
1135,1796
1135,1757
1135,1668
1135,1610
1135,1458
1135,1449
1135,1340
1135,1237
1135,1205
1135,1172
1136,1713
1139,1507
1140,3263
1140,1717
1141,1152
1142,1490
1143,1732
1143,1649
1143,1595
1143,1557
1143,1192
1143,1170
1146,1874
1146,1816
1146,1678
1146,1598
1146,1590
1146,1483
1146,1272
1146,1223
1147,1600
1147,1523
1147,1281
1148,1872
1148,1862
1148,1680
1148,1495
1149,1811
1149,1737
1149,1697
1149,1391
1149,1341
1149,1291
1149,1172
1150,1819
1152,1482
1152,1431
1152,1355
1153,1799
1153,1614
1153,1351
1153,1346
1153,1334
1153,1329
1154,1478
1155,1907
1155,1783
1155,1772
1155,1514
1156,1772
1156,1753
1157,1851
1158,1844
1158,1489
1158,1311
1158,1221
1158,1189
1159,1895
1159,1881
1159,1727
1159,1713
1159,1541
1160,1509
1160,1185
1160,1164
1161,1851
1161,1803
1161,1419
1163,1656
1163,1532
1163,1524
1163,1522
1163,1439
1163,1340
1163,1302
1164,1793
1164,1509
1164,1473
1164,1470
1164,1283
1164,1267
1165,1301
1166,1850
1166,1739
1166,1650
1166,1583
1166,1459
1166,1355
1167,1308
1168,1904
1168,1275
1169,1763
1169,1645
1169,1366
1169,1308
1170,1408
1171,1280
1172,1811
1172,1369
1172,1272
1172,1255
1172,1237
1173,1835
1173,1710
1173,1694
1173,1622
1173,1393
1173,1302
1173,1255
1175,1886
1175,1849
1175,1754
1175,1746
1175,1737
1175,1734
1175,1714
1175,1498
1175,1483
1175,1407
1175,1336
1175,1267
1178,1494
1178,1312
1179,1490
1179,1475
1179,1408
1179,1371
1180,1795
1180,1794
1180,1758
1180,1752
1180,1623
1180,1608
1180,1540
1180,1250
1180,1230
1180,1198
1181,1898
1181,1877
1181,1528
1181,1411
1181,1389
1181,1376
1181,1265
1182,1752
1182,1651
1182,1563
1183,1875
1183,1221
1184,1590
1184,1483
1184,1422
1184,1398
1184,1220
1185,1902
1185,1772
1185,1551
1185,1523
1185,1371
1185,1290
1185,1258
1188,1725
1188,1282
1189,1871
1189,1861
1189,1815
1189,1703
1189,1694
1190,1578
1191,1891
1191,1793
1191,1782
1191,1765
1191,1594
1191,1305
1192,1808
1192,1454
1192,1446
1192,1349
1195,1805
1195,1714
1195,1653
1196,1771
1196,1754
1196,1420
1196,1390
1196,1375
1198,1826
1198,1741
1198,1685
1198,1669
1198,1458
1198,1457
1198,1391
1198,1337
1198,1298
1198,1293
1199,1752
1201,1746
1201,1614
1201,1562
1201,1542
1201,1416
1204,1812
1204,1738
1204,1732
1204,1673
1204,1425
1205,1823
1205,1623
1205,1401
1205,1390
1205,1245
1207,1911
1207,1894
1207,1827
1207,1761
1207,1675
1207,1487
1207,1330
1209,1839
1209,1700
1209,1603
1209,1470
1209,1467
1210,1773
1210,1750
1210,1387
1211,1791
1211,1656
1211,1614
1211,1344
1211,1247
1212,1843
1212,1646
1212,1467
1212,1427
1212,1268
1213,1541
1213,1345
1214,1680
1214,1399
1214,1358
1214,1283
1216,1738
1217,1646
1217,1639
1217,1245
1217,1235
1219,1761
1219,1746
1219,1542
1219,1458
1219,1344
1219,1312
1220,1888
1220,1539
1221,1876
1221,1781
1221,1764
1221,1343
1221,1246
1222,1769
1222,1724
1222,1637
1222,1619
1222,1528
1222,1484
1222,1290
1223,1770
1223,1689
1223,1536
1223,1488
1223,1237
1225,1709
1225,1496
1225,1249
1226,1664
1226,1549
1226,1304
1228,1871
1228,1299
1229,1273
1229,1245
1230,1843
1230,1765
1230,1632
1230,1485
1230,1457
1230,1330
1230,1321
1230,1302
1231,1907
1231,1438
1231,1429
1231,1315
1235,1768
1235,1427
1235,1366
1235,1316
1235,1313
1236,1397
1237,1671
1237,1531
1237,1530
1238,1721
1238,1677
1238,1644
1238,1398
1238,1341
1238,1269
1239,1665
1239,1542
1239,1467
1241,1382
1242,1879
1242,1813
1242,1663
1242,1535
1242,1467
1242,1331
1243,1439
1243,1359
1243,1321
1245,1827
1245,1630
1246,1596
1246,1432
1250,1868
1250,1835
1250,1761
1250,1535
1250,1389
1250,1377
1255,1774
1255,1697
1255,1538
1255,1449
1255,1388
1255,1371
1256,1891
1256,1881
1256,1750
1256,1721
1256,1689
1257,1716
1257,1381
1257,1279
1258,1868
1258,1770
1259,1453
1260,1536
1260,1373
1261,1284
1263,1887
1263,1289
1265,1883
1265,1839
1265,1750
1265,1730
1265,1668
1266,1768
1266,1752
1266,1684
1267,1845
1267,1702
1267,1652
1267,1547
1267,1524
1267,1369
1269,1868
1269,1867
1269,1789
1269,1724
1269,1712
1269,1590
1269,1535
1269,1350
1271,1842
1271,1623
1271,1621
1271,1516
1272,1609
1272,1540
1272,1302
1273,1379
1274,1551
1275,1412
1275,1311
1275,1308
1275,1304
1275,1303
1276,1688
1276,1509
1277,1807
1277,1324
1277,1279
1278,1849
1278,1816
1278,1734
1278,1603
1278,1547
1279,1871
1280,1796
1280,1522
1280,1449
1280,1321
1281,1850
1281,1682
1281,1316
1283,1594
1283,1518
1283,1461
1284,1592
1284,1347
1284,1292
1285,1737
1285,1491
1285,1330
1285,1302
1286,1661
1287,1863
1287,1860
1287,1835
1287,1771
1287,1665
1287,1632
1287,1336
1287,1323
1288,1772
1288,1678
1288,1643
1288,1528
1288,1522
1288,1339
1289,1782
1289,1737
1289,1538
1289,1532
1290,1831
1290,1488
1290,1437
1291,1808
1291,1807
1291,1796
1291,1689
1291,1688
1291,1605
1291,1540
1292,1872
1292,1706
1292,1680
1292,1592
1292,1316
1293,1839
1293,1789
1293,1737
1293,1597
1293,1456
1293,1380
1294,1790
1296,1855
1296,1829
1296,1348
1298,1481
1298,1472
1300,1844
1300,1677
1300,1545
1300,1356
1301,1817
1302,1861
1302,1793
1302,1639
1302,1626
1302,1572
1302,1554
1302,1551
1302,1470
1302,1398
1302,1334
1302,1318
1303,1841
1303,1794
1303,1728
1303,1649
1303,1636
1304,1749
1305,1864
1305,1826
1305,1810
1305,1662
1305,1571
1305,1435
1306,1541
1307,1469
1308,1745
1309,1773
1309,1429
1309,1324
1310,1783
1311,1766
1311,1744
1311,1709
1311,1545
1312,1900
1312,1886
1312,1836
1312,1470
1312,1456
1312,1371
1313,1397
1314,1371
1315,1592
1316,1704
1316,1591
1316,1373
1316,1345
1320,1794
1320,1446
1321,1750
1322,1647
1322,1578
1322,1454
1322,1366
1323,1864
1323,1826
1323,1714
1323,1712
1323,1688
1323,1488
1324,1828
1324,1606
1324,1595
1324,1587
1324,1508
1324,1448
1325,1656
1327,1860
1327,1652
1329,1826
1329,1782
1329,1736
1329,1659
1329,1517
1329,1361
1330,1877
1330,1867
1330,1832
1330,1617
1330,1497
1331,1669
1331,1553
1332,1807
1332,1404
1334,1905
1334,1859
1334,1785
1334,1643
1334,1538
1334,1496
1334,1480
1334,1456
1334,1447
1334,1370
1335,1753
1335,1722
1335,1653
1335,1449
1335,1402
1336,1886
1336,1835
1336,1821
1336,1675
1336,1665
1336,1398
1336,1375
1337,1843
1337,1547
1337,1485
1337,1460
1338,1591
1338,1364
1339,1774
1339,1561
1340,1864
1340,1844
1340,1757
1340,1669
1341,1868
1341,1796
1341,1630
1341,1457
1341,1401
1342,1566
1343,1876
1343,1862
1344,1849
1344,1674
1344,1457
1344,1361
1345,1508
1346,1440
1347,1820
1347,1729
1347,1473
1348,1569
1349,1893
1349,1870
1349,1695
1349,1506
1350,1819
1350,1706
1350,1652
1350,1475
1351,1898
1351,1811
1351,1741
1351,1604
1351,1370
1352,1883
1352,1863
1352,1754
1352,1652
1352,1473
1357,1813
1357,1375
1358,1894
1358,1831
1358,1785
1358,1444
1359,1879
1359,1810
1359,1734
1359,1710
1359,1689
1359,1670
1359,1610
1359,1597
1361,1897
1361,1804
1361,1752
1361,1620
1361,1484
1361,1411
1365,1809
1365,1780
1366,1841
1366,1820
1366,1819
1366,1681
1366,1547
1366,1409
1367,1675
1367,1637
1367,1485
1367,1467
1369,1817
1369,1811
1369,1793
1369,1421
1370,1864
1370,1795
1370,1528
1370,1524
1370,1520
1370,1463
1370,1416
1373,1715
1373,1699
1373,1531
1373,1406
1373,1397
1375,1868
1375,1816
1375,1765
1375,1700
1375,1598
1375,1547
1375,1420
1376,1845
1376,1726
1376,1710
1377,1849
1377,1795
1377,1456
1379,1649
1379,1500
1380,1819
1380,1724
1380,1659
1380,1571
1380,1517
1381,1903
1383,1782
1388,1796
1388,1685
1388,1621
1388,1540
1388,1419
1389,1902
1389,1886
1389,1737
1389,1617
1389,1530
1389,1491
1389,1398
1390,1863
1390,1772
1390,1718
1390,1590
1390,1513
1390,1460
1391,1780
1391,1523
1391,1519
1391,1517
1392,1786
1392,1691
1392,1514
1393,1675
1393,1556
1393,1487
1393,1397
1396,1901
1396,1650
1396,1583
1397,1730
1397,1709
1398,1793
1398,1522
1399,1844
1399,1753
1399,1609
1399,1600
1399,1598
1399,1521
1400,1848
1400,1790
1400,1671
1400,1661
1401,1861
1402,1835
1402,1819
1402,1597
1404,1893
1405,3051
1405,2920
1405,1791
1405,1431
1408,1679
1408,1645
1409,1772
1409,1674
1409,1659
1409,1643
1409,1630
1409,1522
1410,1719
1411,1902
1414,1680
1414,1426
1415,1850
1415,1699
1417,1432
1418,1828
1418,1783
1418,1630
1418,1517
1419,3222
1419,1540
1420,1852
1420,1804
1420,1793
1420,1658
1420,1598
1420,1553
1420,1506
1420,1464
1420,1461
1420,1421
1422,1795
1422,1677
1422,1613
1422,1540
1423,1550
1423,1512
1423,1427
1424,1867
1427,1861
1427,1725
1427,1692
1427,1636
1427,1591
1427,1574
1427,1467
1427,1455
1428,1681
1429,1717
1429,1659
1431,1517
1435,1794
1435,1736
1435,1559
1436,1528
1437,1718
1437,1695
1437,1644
1437,1632
1437,1619
1437,1590
1437,1584
1437,1563
1437,1547
1438,1764
1438,1716
1438,1682
1439,1736
1439,1554
1439,1538
1440,1845
1440,1799
1440,1768
1440,1561
1440,1480
1440,1471
1441,1688
1444,1893
1444,1661
1446,1844
1447,1874
1447,1757
1447,1538
1448,1751
1449,1818
1449,1741
1449,1665
1453,1566
1454,1650
1456,1769
1456,1520
1457,1879
1457,1836
1457,1813
1458,1796
1458,1683
1459,1727
1460,1836
1460,1614
1460,1559
1461,1883
1462,1729
1462,1638
1463,1752
1463,1617
1465,2572
1465,2353
1465,2246
1465,2221
1465,2220
1465,2211
1465,1988
1465,1955
1465,1932
1467,1774
1467,1723
1467,1697
1467,1570
1467,1563
1467,1513
1470,1804
1470,1714
1470,1659
1470,1520
1470,1471
1471,1874
1471,1864
1472,1748
1472,1473
1473,1885
1475,1903
1475,1773
1475,1764
1475,1606
1476,1674
1478,1514
1479,1794
1479,1647
1480,1736
1480,1688
1480,1665
1480,1561
1481,1907
1481,1541
1481,1495
1483,1905
1483,1804
1483,1679
1483,1662
1483,1554
1484,1842
1484,1653
1484,1637
1484,1554
1485,1761
1485,1653
1485,1594
1487,1808
1487,1696
1487,1535
1488,1900
1488,1721
1488,1685
1488,1580
1488,1551
1491,1902
1491,1768
1492,1703
1492,1545
1494,1553
1495,1587
1496,1699
1497,1818
1497,1746
1497,1695
1497,1575
1498,1823
1498,1589
1500,1649
1501,1902
1501,1863
1501,1821
1501,1619
1503,1871
1505,3182
1506,1645
1507,1749
1507,1596
1507,1525
1508,1628
1509,1868
1509,1832
1509,1714
1509,1632
1509,1524
1512,1679
1513,1905
1513,1717
1513,1663
1514,1881
1515,1624
1515,1587
1515,1583
1516,1902
1516,1897
1516,1571
1517,1771
1519,1772
1519,1603
1520,1894
1520,1774
1520,1668
1520,1537
1522,1836
1522,1818
1522,1814
1522,1580
1523,1823
1523,1700
1523,1613
1523,1570
1524,1816
1524,1741
1525,1887
1525,1732
1527,1722
1527,1621
1528,1898
1528,1861
1528,1849
1528,1662
1528,1600
1528,1551
1529,1830
1529,1823
1530,1799
1530,1619
1530,1605
1531,1881
1531,1632
1532,1793
1532,1772
1532,1613
1532,1539
1534,3236
1534,3179
1534,2955
1534,2914
1534,2781
1535,1746
1535,1707
1535,1700
1535,1589
1535,1544
1536,1742
1537,1909
1537,1813
1537,1774
1538,1774
1538,1772
1538,1668
1539,1849
1539,1717
1539,1604
1539,1598
1540,1911
1540,1902
1540,1814
1540,1753
1540,1626
1540,1613
1540,1547
1542,1799
1542,1791
1542,1750
1542,1741
1542,1616
1544,1799
1545,1630
1547,1618
1549,1660
1550,1893
1551,1765
1551,1703
1551,1688
1552,1702
1553,1877
1553,1804
1553,1736
1553,1675
1553,1614
1554,1832
1554,1685
1556,1868
1556,1827
1556,1804
1556,1800
1556,1753
1556,1683
1556,1659
1557,1782
1557,1712
1557,1618
1561,1858
1561,1584
1562,1589
1563,1569
1565,1878
1569,1669
1570,1737
1570,1659
1570,1632
1571,1909
1571,1885
1571,1736
1571,1621
1572,1613
1573,1897
1573,1781
1573,1732
1574,1899
1574,1875
1574,1818
1574,1673
1574,1621
1575,1612
1576,1857
1576,1783
1577,2646
1577,2538
1577,2280
1577,2242
1578,1875
1578,1859
1578,1824
1580,1789
1580,1597
1582,1850
1582,1650
1584,1863
1584,1610
1587,1706
1589,1874
