user,firend
1029,1614
1029,1574
1029,1543
1029,1516
1029,1464
1029,1457
1029,1344
1029,1305
1029,1275
1029,1271
1029,1142
1030,1805
1030,1744
1030,1608
1030,1449
1030,1092
1031,1577
1031,1460
1032,1826
1032,1798
1032,1789
1032,1699
1032,1539
1032,1538
1032,1482
1032,1436
1032,1418
1032,1379
1032,1375
1032,1350
1032,1312
1032,1060
1032,1047
1033,1739
1033,1272
1033,1173
1033,1110
1034,1827
1034,1620
1035,1715
1035,1686
1035,1606
1035,1322
1035,1225
1035,1100
1036,1638
1036,1042
1037,1895
1037,1843
1037,1751
1037,1677
1037,1629
1037,1565
1037,1526
1037,1454
1037,1428
1037,1330
1037,1245
1037,1188
1038,1734
1038,1626
1038,1471
1038,1422
1038,1299
1038,1184
1038,1164
1038,1101
1039,1775
1039,1772
1039,1754
1039,1733
1039,1554
1039,1407
1039,1332
1039,1237
1039,1181
1039,1064
1039,1056
1040,1888
1040,1856
1040,1789
1040,1786
1040,1724
1040,1683
1040,1650
1040,1580
1040,1528
1040,1520
1040,1454
1040,1419
1040,1389
1040,1341
1040,1237
1040,1127
1041,1569
1041,1557
1041,1497
1041,1404
1042,1881
1042,1879
1042,1789
1042,1671
1042,1630
1042,1608
1042,1584
1042,1550
1042,1452
1042,1373
1043,1886
1043,1810
1043,1750
1044,1832
1044,1649
1044,1609
1044,1515
1044,1408
1044,1049
1045,1792
1045,1460
1047,1836
1047,1620
1047,1595
1047,1584
1047,1540
1047,1429
1047,1338
1047,1280
1047,1130
1047,1123
1048,1948
1048,1898
1048,1821
1048,1790
1048,1639
1048,1604
1048,1572
1048,1309
1048,1291
1048,1279
1048,1242
1048,1199
1048,1192
1048,1164
1048,1153
1049,1911
1049,1823
1049,1699
1049,1678
1049,1677
1049,1556
1049,1354
1049,1247
1049,1205
1049,1167
1049,1117
1049,1107
1050,1796
1050,1765
1050,1718
1050,1471
1050,1335
1051,1775
1051,1695
1051,1603
1051,1544
1051,1529
1051,1459
1051,1255
1051,1211
1051,1117
1051,1055
1052,1744
1052,1739
1052,1672
1052,1661
1052,1415
1052,1318
1052,1214
1052,1161
1052,1139
1054,1823
1054,1619
1054,1571
1054,1524
1054,1469
1054,1305
1054,1272
1054,1230
1054,1220
1054,1198
1054,1132
1054,1129
1055,3021
1055,1842
1055,1735
1055,1700
1055,1352
1055,1340
1055,1327
1055,1318
1056,1846
1056,1845
1056,1814
1056,1723
1056,1721
1056,1687
1056,1668
1056,1571
1056,1567
1056,1517
1056,1484
1056,1471
1056,1365
1056,1352
1057,1900
1057,1382
1058,1768
1058,1735
1058,1590
1058,1247
1058,1086
1059,1857
1059,1829
1059,1826
1059,1813
1059,1753
1059,1710
1059,1582
1059,1521
1059,1470
1059,1453
1059,1235
1059,1230
1059,1084
1059,1083
1060,1860
1060,1772
1060,1587
1060,1582
1060,1580
1060,1550
1060,1518
1060,1488
1060,1471
1060,1405
1060,1397
1060,1125
1060,1118
1061,1187
1062,1904
1062,1870
1062,1808
1062,1800
1062,1791
1062,1572
1062,1543
1062,1366
1062,1361
1062,1291
1062,1207
1062,1192
1062,1161
1062,1109
1063,1779
1063,1678
1063,1675
1063,1605
1063,1456
1063,1331
1063,1250
1063,1125
1064,1620
1064,1460
1064,1257
1064,1228
1064,1089
1065,1532
1066,1857
1066,1815
1066,1808
1066,1805
1066,1795
1066,1766
1066,1751
1066,1592
1066,1426
1066,1424
1066,1417
1066,1391
1066,1389
1066,1298
1067,1818
1067,1751
1067,1707
1067,1578
1067,1400
1067,1318
1067,1255
1068,1874
1068,1810
1068,1800
1068,1668
1068,1588
1068,1543
1068,1444
1068,1161
1069,1877
1069,1683
1069,1639
1069,1618
1069,1556
1069,1530
1069,1509
1069,1473
1069,1388
1069,1377
1069,1290
1069,1272
1069,1209
1069,1132
1069,1123
1069,1086
1070,1856
1070,1805
1070,1778
1070,1681
1070,1623
1070,1613
1070,1463
1070,1435
1070,1321
1070,1318
1070,1308
1070,1135
1070,1075
1072,1824
1072,1738
1072,1620
1072,1347
1072,1159
1073,1746
1073,1703
1073,1674
1073,1665
1073,1422
1073,1391
1074,2597
1074,2203
1074,2169
1074,1826
1074,1467
1074,1446
1074,1411
1074,1405
1074,1302
1074,1201
1074,1179
1074,1135
1074,1126
1074,1092
1075,1885
1075,1727
1075,1721
1075,1707
1075,1697
1075,1608
1075,1435
1075,1423
1075,1402
1075,1361
1075,1341
1075,1226
1075,1091
1076,1891
1076,1687
1076,1619
1076,1616
1076,1585
1076,1269
1076,1230
1077,2653
1077,2498
1077,2331
1077,1912
1077,1839
1077,1597
1077,1530
1077,1491
1077,1283
1078,1891
1078,1794
1078,1765
1078,1754
1078,1670
1078,1523
1078,1424
1078,1337
1078,1311
1078,1278
1078,1274
1078,1226
1079,1893
1079,1779
1079,1765
1079,1669
1079,1649
1079,1575
1079,1571
1079,1442
1079,1366
1079,1330
1079,1281
1079,1277
1079,1180
1079,1171
1080,1901
1080,1791
1080,1778
1080,1738
1080,1686
1080,1592
1080,1587
1080,1522
1080,1472
1080,1339
1080,1300
1080,1267
1080,1250
1080,1248
1080,1153
1080,1094
1081,1898
1081,1536
1081,1502
1081,1464
1081,1446
1081,1359
1081,1309
1081,1280
1082,1910
1082,1898
1082,1835
1082,1609
1082,1598
1082,1444
1082,1163
1083,1879
1083,1791
1083,1721
1083,1632
1083,1574
1083,1557
1083,1539
1083,1523
1083,1465
1083,1389
1083,1365
1083,1183
1084,1876
1084,1836
1084,1826
1084,1712
1084,1678
1084,1645
1084,1632
1084,1335
1084,1172
1085,1842
1085,1610
1085,1212
1085,1172
1086,2153
1086,1812
1086,1779
1086,1752
1086,1720
1086,1692
1086,1683
1086,1661
1086,1618
1086,1597
1086,1590
1086,1496
1086,1469
1086,1392
1086,1217
1087,1883
1087,1797
1088,1672
1088,1419
1088,1344
1088,1146
1089,1756
1089,1691
1089,1570
1089,1142
1090,1669
1090,1382
1090,1269
1091,2588
1091,2267
1091,1900
1091,1881
1091,1678
1091,1393
1091,1211
1091,1199
1091,1171
1091,1126
1092,1793
1092,1778
1092,1678
1092,1618
1092,1522
1092,1375
1092,1373
1092,1335
1092,1239
1093,1770
1093,1743
1093,1479
1093,1459
1093,1400
1093,1132
1094,1737
1094,1599
1094,1512
1095,1871
1095,1821
1095,1810
1095,1786
1095,1783
1095,1740
1095,1614
1095,1592
1095,1523
1095,1500
1095,1475
1095,1467
1095,1453
1095,1396
1095,1390
1095,1343
1095,1159
1095,1135
1095,1114
1097,1528
1097,1114
1098,2151
1098,1626
1098,1570
1098,1565
1098,1539
1098,1461
1099,1906
1099,1816
1099,1737
1099,1591
1099,1425
1099,1352
1099,1348
1099,1192
1099,1137
1099,1129
1100,1750
1100,1646
1101,1734
1101,1715
1101,1585
1101,1472
1101,1380
1101,1334
1101,1235
1101,1160
1102,1899
1102,1857
1102,1849
1102,1815
1102,1645
1102,1640
1102,1536
1102,1473
1102,1425
1102,1423
1102,1167
1102,1115
1104,1883
1104,1882
1104,1661
1104,1639
1104,1595
1104,1551
1104,1538
1104,1361
1104,1337
1104,1189
1106,1906
1106,1885
1106,1718
1106,1688
1106,1446
1106,1390
1107,2419
1107,1876
1107,1826
1107,1717
1107,1434
1107,1420
1107,1272
1107,1242
1107,1198
1109,1842
1109,1812
1109,1748
1109,1724
1109,1488
1109,1349
1109,1205
1110,1848
1110,1692
1110,1680
1110,1650
1110,1641
1110,1585
1110,1521
1110,1356
1110,1235
1110,1228
1110,1197
1110,1196
1110,1184
1112,1879
1112,1698
1112,1662
1112,1619
1112,1614
1112,1583
1112,1257
1112,1153
1112,1135
1113,1827
1113,1780
1113,1646
1113,1492
1113,1487
1113,1343
1113,1191
1113,1179
1114,1886
1114,1858
1114,1835
1114,1740
1114,1669
1114,1545
1114,1498
1114,1451
1114,1303
1114,1291
1114,1268
1114,1258
1114,1230
1115,1876
1115,1848
1115,1377
1115,1318
1115,1246
1116,1903
1116,1863
1116,1843
1116,1839
1116,1818
1116,1757
1116,1621
1116,1603
1116,1485
1116,1351
1116,1290
1116,1255
1116,1242
1116,1238
1116,1236
1116,1209
1117,1853
1117,1845
1117,1737
1117,1691
1117,1616
1117,1351
1117,1316
1117,1276
1117,1250
1117,1248
1117,1196
1117,1142
1118,1512
1120,1820
1120,1737
1120,1229
1120,1148
1121,1767
1121,1673
1121,1502
1121,1385
1121,1336
1121,1227
1121,1158
1122,1848
1122,1800
1122,1729
1122,1420
1122,1364
1122,1166
1123,2268
1123,1829
1123,1812
1123,1530
1123,1518
1123,1422
1123,1411
1123,1364
1123,1338
1123,1276
1123,1230
1124,1905
1124,1851
1124,1809
1124,1782
1124,1779
1124,1734
1124,1682
1124,1483
1124,1374
1124,1280
1124,1242
1124,1183
1124,1166
1124,1132
1125,1870
1125,1852
1125,1851
1125,1813
1125,1790
1125,1758
1125,1635
1125,1621
1125,1528
1125,1515
1125,1428
1125,1357
1125,1340
1125,1331
1125,1312
1125,1277
1125,1247
1125,1220
1125,1209
1125,1143
1126,2543
1126,1870
1126,1731
1126,1630
1126,1526
1126,1460
1126,1444
1126,1427
1126,1387
1126,1338
1127,1811
1127,1692
1127,1316
1127,1296
1127,1166
1128,1891
1128,1873
1128,1846
1128,1815
1128,1745
1128,1683
1128,1616
1128,1590
1128,1517
1128,1451
1128,1248
1129,1879
1129,1859
1129,1826
1129,1781
1129,1736
1129,1457
1129,1447
1129,1215
1129,1201
1129,1160
1130,1891
1130,1875
1130,1761
1130,1656
1130,1643
1130,1613
1130,1604
1130,1597
1130,1580
1130,1523
1130,1420
1130,1411
1130,1302
1130,1287
1130,1235
1131,1772
1131,1531
1131,1261
1131,1215
1131,1151
1132,2183
1132,1794
1132,1734
1132,1570
1132,1518
1132,1484
1132,1457
1132,1298
1132,1257
1132,1171
1133,1795
1133,1673
1133,1637
1133,1416
1133,1376
1133,1327
1133,1243
1133,1201
1133,1184
1133,1148
1134,1733
1134,1541
1134,1503
1134,1304
1134,1264
1135,1862
1135,1860
1135,1850
1135,1814
1135,1809
1135,1745
1135,1735
1135,1696
1135,1630
1135,1542
1135,1500
1135,1488
1135,1423
1135,1321
1135,1305
1135,1256
1135,1221
1135,1168
1136,1678
1136,1237
1137,1536
1138,1736
1138,1601
1138,1504
1139,1749
1139,1610
1139,1525
1140,3011
1140,1685
1140,1650
1140,1567
1140,1265
1141,1246
1142,1909
1142,1749
1142,1729
1142,1479
1142,1375
1142,1198
1143,1894
1143,1847
1143,1813
1143,1805
1143,1739
1143,1735
1143,1709
1143,1694
1143,1644
1143,1609
1143,1488
1143,1458
1143,1444
1143,1374
1144,1239
1144,1173
1146,1883
1146,1703
1146,1634
1146,1618
1146,1565
1146,1405
1146,1309
1147,1750
1147,1717
1147,1688
1147,1545
1148,1909
1148,1825
1148,1765
1148,1670
1148,1660
1148,1589
1148,1527
1148,1507
1148,1411
1148,1286
1148,1230
1148,1204
1149,1793
1149,1740
1149,1702
1149,1679
1149,1515
1149,1380
1149,1369
1149,1355
1149,1338
1149,1320
1149,1280
1149,1201
1150,1852
1150,1845
1150,1545
1150,1416
1150,1299
1150,1180
1151,1794
1151,1717
1151,1669
1151,1587
1151,1537
1151,1393
1151,1355
1151,1274
1151,1255
1151,1179
1152,1874
1152,1738
1152,1596
1152,1502
1152,1459
1152,1322
1152,1243
1152,1227
1153,1718
1153,1650
1153,1574
1153,1556
1153,1539
1153,1534
1153,1389
1153,1360
1153,1304
1154,1374
1155,1888
1155,1846
1155,1760
1155,1753
1155,1652
1155,1544
1155,1431
1155,1391
1155,1300
1155,1296
1155,1293
1155,1285
1155,1205
1156,1893
1156,1754
1156,1651
1156,1633
1156,1480
1156,1243
1156,1216
1156,1183
1157,1768
1157,1626
1157,1351
1157,1339
1157,1267
1158,1870
1158,1868
1158,1820
1158,1804
1158,1782
1158,1617
1158,1429
1159,1861
1159,1843
1159,1818
1159,1441
1159,1312
1159,1281
1159,1268
1159,1201
1160,1794
1160,1565
1160,1538
1160,1450
1160,1393
1160,1278
1160,1163
1161,1865
1161,1765
1161,1467
1161,1464
1161,1380
1161,1335
1161,1266
1162,1775
1162,1735
1162,1623
1163,1881
1163,1805
1163,1793
1163,1741
1163,1653
1163,1540
1163,1366
1163,1322
1163,1321
1164,1876
1164,1868
1164,1846
1164,1804
1164,1774
1164,1666
1164,1628
1164,1562
1164,1540
1164,1389
1164,1370
1164,1323
1164,1299
1165,1816
1165,1807
1165,1800
1165,1637
1165,1555
1165,1530
1165,1467
1165,1250
1165,1243
1166,1898
1166,1872
1166,1827
1166,1770
1166,1740
1166,1606
1166,1529
1166,1250
1166,1246
1167,1904
1167,1884
1167,1715
1167,1480
1167,1343
1167,1332
1167,1304
1167,1279
1168,1645
1168,1506
1168,1306
1169,1790
1169,1765
1169,1692
1170,1811
1170,1787
1170,1592
1170,1513
1170,1479
1170,1381
1171,3256
1171,1725
1171,1600
1171,1376
1171,1348
1171,1276
1172,1898
1172,1864
1172,1843
1172,1832
1172,1787
1172,1753
1172,1697
1172,1679
1172,1653
1172,1359
1172,1346
1172,1245
1173,2064
1173,1819
1173,1699
1173,1651
1173,1619
1173,1562
1173,1516
1173,1419
1173,1291
1173,1255
1173,1248
1174,1806
1175,1911
1175,1874
1175,1839
1175,1773
1175,1650
1175,1603
1175,1482
1175,1479
1175,1470
1175,1321
1175,1298
1175,1226
1176,1807
1176,1527
1176,1351
1176,1192
1177,1340
1177,1298
1178,1669
1178,1528
1178,1470
1178,1449
1178,1329
1178,1298
1179,1870
1179,1761
1179,1654
1179,1562
1179,1533
1179,1492
1179,1490
1179,1449
1179,1221
1180,1844
1180,1771
1180,1639
1180,1570
1180,1230
1180,1184
1181,1873
1181,1782
1181,1540
1181,1484
1181,1401
1181,1231
1182,1907
1182,1885
1182,1877
1182,1861
1182,1846
1182,1688
1182,1623
1182,1599
1182,1464
1182,1411
1182,1349
1182,1211
1183,1795
1183,1689
1183,1687
1183,1608
1183,1323
1183,1312
1183,1299
1183,1199
1184,1809
1184,1753
1184,1692
1184,1670
1184,1625
1184,1561
1184,1451
1184,1406
1184,1380
1184,1365
1184,1329
1184,1271
1184,1230
1185,1898
1185,1878
1185,1860
1185,1781
1185,1775
1185,1635
1185,1539
1185,1538
1185,1532
1185,1284
1185,1263
1185,1256
1187,1839
1187,1723
1187,1709
1187,1422
1187,1369
1187,1312
1187,1195
1188,1744
1188,1529
1188,1199
1189,1910
1189,1893
1189,1809
1189,1671
1189,1665
1189,1370
1189,1316
1190,1720
1190,1258
1191,1899
1191,1894
1191,1754
1191,1618
1191,1549
1191,1548
1191,1196
1192,1899
1192,1897
1192,1848
1192,1722
1192,1718
1192,1237
1195,1737
1195,1703
1195,1697
1195,1551
1195,1385
1195,1384
1195,1359
1195,1339
1195,1269
1195,1196
1196,2367
1196,2127
1196,1904
1196,1861
1196,1480
1196,1463
1196,1370
1196,1368
1196,1321
1196,1201
1197,1714
1197,1614
1197,1554
1197,1337
1197,1254
1198,1902
1198,1874
1198,1858
1198,1793
1198,1773
1198,1595
1198,1477
1198,1372
1198,1288
1198,1243
1199,1893
1199,1836
1199,1786
1199,1724
1199,1710
1199,1587
1199,1577
1199,1529
1199,1272
1199,1248
1201,1837
1201,1724
1201,1721
1201,1720
1201,1599
1201,1572
1201,1532
1201,1490
1201,1450
1201,1367
1201,1341
1201,1315
1201,1302
1201,1256
1202,1911
1202,1575
1204,1872
1204,1624
1204,1415
1205,1897
1205,1827
1205,1635
1205,1633
1205,1596
1205,1572
1205,1525
1205,1504
1205,1462
1205,1416
1207,1835
1207,1783
1207,1754
1207,1551
1207,1344
1207,1339
1207,1272
1207,1245
1209,1833
1209,1786
1209,1562
1209,1330
1209,1317
1209,1288
1209,1287
1209,1283
1210,1885
1210,1770
1210,1669
1210,1642
1210,1612
1210,1496
1210,1457
1210,1371
1210,1352
1211,1867
1211,1765
1211,1692
1211,1688
1211,1670
1211,1640
1211,1487
1211,1483
1211,1450
1211,1442
1211,1344
1211,1321
1211,1285
1211,1247
1212,1813
1212,1801
1212,1549
1212,1427
1212,1375
1212,1374
1213,1907
1213,1882
1213,1824
1213,1529
1213,1387
1213,1354
1213,1281
1214,1794
1214,1705
1214,1697
1214,1673
1214,1658
1214,1610
1214,1543
1214,1529
1214,1351
1214,1332
1215,1897
1215,1820
1215,1399
1216,1847
1217,1903
1217,1820
1217,1677
1217,1614
1217,1598
1217,1568
1217,1520
1217,1495
1217,1241
1218,1424
1219,1900
1219,1811
1219,1791
1219,1754
1219,1750
1219,1621
1219,1618
1219,1573
1219,1567
1219,1473
1219,1465
1219,1291
1219,1261
1220,1852
1220,1816
1220,1707
1220,1663
1220,1456
1220,1344
1220,1321
1220,1255
1221,1487
1221,1451
1221,1416
1222,1823
1222,1815
1222,1757
1222,1752
1222,1744
1222,1661
1222,1576
1222,1461
1222,1411
1222,1385
1222,1293
1223,1901
1223,1816
1223,1808
1223,1604
1223,1487
1223,1397
1223,1380
1223,1374
1223,1357
1223,1350
1223,1262
1225,1813
1225,1775
1225,1756
1225,1650
1225,1495
1225,1435
1225,1406
1225,1226
1226,1904
1226,1893
1226,1551
1226,1429
1226,1412
1226,1304
1227,1876
1227,1832
1227,1801
1227,1740
1227,1640
1227,1592
1227,1456
1227,1380
1227,1370
1227,1364
1227,1284
1227,1258
1228,1729
1228,1665
1228,1416
1229,1771
1229,1742
1229,1720
1229,1661
1229,1645
1229,1425
1229,1300
1230,1823
1230,1803
1230,1678
1230,1570
1230,1528
1230,1460
1230,1441
1230,1338
1230,1320
1230,1284
1230,1280
1231,1479
1231,1471
1231,1424
1231,1344
1231,1309
1231,1265
1231,1245
1232,1555
1234,1879
1234,1692
1235,1898
1235,1868
1235,1684
1235,1678
1235,1563
1235,1559
1235,1485
1235,1461
1235,1399
1235,1393
1235,1261
1236,1903
1236,1782
1236,1666
1236,1614
1236,1298
1236,1296
1237,1863
1237,1837
1237,1823
1237,1622
1237,1589
1237,1547
1237,1470
1237,1447
1237,1439
1237,1323
1238,1877
1238,1773
1238,1638
1238,1553
1238,1340
1239,1833
1239,1793
1239,1707
1239,1665
1239,1605
1239,1540
1239,1484
1239,1289
1240,1910
1241,1794
1241,1718
1241,1691
1241,1529
1241,1495
1241,1335
1242,1841
1242,1794
1242,1793
1242,1771
1242,1663
1242,1656
1242,1626
1242,1610
1242,1606
1242,1550
1242,1537
1242,1495
1242,1484
1242,1456
1242,1370
1242,1366
1242,1335
1242,1312
1242,1272
1243,1795
1243,1744
1243,1598
1243,1549
1243,1517
1243,1513
1243,1505
1243,1303
1244,1906
1244,1881
1244,1876
1244,1686
1244,1529
1244,1298
1245,1899
1245,1875
1245,1670
1245,1592
1245,1416
1245,1291
1245,1260
1246,1885
1246,1753
1246,1574
1246,1559
1246,1459
1246,1382
1246,1340
1246,1260
1247,1880
1247,1717
1247,1703
1247,1493
1247,1426
1247,1407
1247,1304
1248,1902
1249,1809
1249,1716
1249,1435
1249,1429
1249,1356
1250,1909
1250,1901
1250,1767
1250,1615
1250,1519
1250,1427
1250,1398
1250,1397
1250,1345
1250,1305
1251,1714
1251,1593
1253,1481
1255,1789
1255,1775
1255,1754
1255,1722
1255,1685
1255,1625
1255,1344
1255,1343
1255,1294
1255,1288
1256,2582
1256,1874
1256,1846
1256,1775
1256,1614
1256,1557
1256,1427
1256,1416
1256,1384
1256,1282
1257,1632
1257,1481
1258,1886
1258,1860
1258,1786
1258,1759
1258,1674
1258,1616
1258,1529
1258,1516
1258,1287
1259,1751
1259,1587
1259,1554
1259,1489
1259,1432
1259,1418
1260,1824
1260,1524
1261,1891
1261,1873
1261,1680
1261,1592
1261,1413
1261,1279
1262,1809
1262,1768
1262,1359
1262,1311
1263,1886
1263,1871
1263,1827
1263,1814
1263,1551
1263,1459
1263,1426
1263,1358
1265,1888
1265,1809
1265,1807
1265,1717
1265,1669
1265,1641
1265,1604
1265,1565
1265,1523
1265,1384
1265,1337
1265,1334
1265,1277
1266,1807
1266,1793
1266,1757
1266,1630
1266,1604
1266,1590
1266,1583
1266,1562
1266,1465
1266,1457
1266,1339
1267,1757
1267,1650
1267,1515
1267,1383
1267,1346
1267,1321
1268,1646
1268,1524
1268,1423
1268,1402
1268,1350
1268,1341
1269,1692
1269,1662
1269,1340
1269,1338
1269,1289
1271,1871
1271,1860
1271,1828
1271,1813
1271,1808
1271,1779
1271,1719
1271,1522
1271,1513
1271,1414
1271,1337
1272,1900
1272,1811
1272,1604
1272,1465
1273,1822
1273,1773
1273,1741
1273,1691
1273,1559
1273,1431
1273,1345
1273,1334
1274,1877
1274,1845
1274,1694
1274,1689
1274,1556
1274,1524
1274,1509
1274,1457
1274,1402
1275,1893
1275,1824
1275,1748
1275,1724
1275,1636
1275,1604
1275,1572
1275,1543
1275,1422
1275,1391
1276,1858
1276,1852
1276,1832
1276,1530
1277,1624
1277,1487
1277,1408
1277,1397
1277,1377
1277,1374
1277,1314
1277,1311
1278,1875
1278,1702
1278,1675
1278,1632
1278,1620
1278,1601
1278,1593
1278,1569
1278,1531
1278,1522
1278,1397
1278,1376
1278,1371
1279,1825
1279,1790
1279,1643
1279,1569
1279,1540
1279,1457
1279,1402
1279,1341
1279,1315
1279,1306
1280,1721
1280,1686
1280,1639
1280,1614
1280,1563
1280,1437
1280,1343
1281,1795
1281,1635
1281,1344
1282,1768
1282,1706
1282,1659
1282,1470
1282,1399
1282,1292
1283,1886
1283,1854
1283,1800
1283,1689
1283,1662
1283,1639
1283,1621
1283,1557
1283,1456
1283,1356
1284,1795
1284,1597
1284,1471
1284,1409
1284,1303
1285,1845
1285,1827
1285,1812
1285,1810
1285,1717
1285,1653
1285,1652
1285,1519
1285,1458
1285,1365
1285,1305
1286,1799
1286,1699
1286,1502
1286,1436
1286,1428
1286,1415
1287,1831
1287,1811
1287,1782
1287,1750
1287,1677
1287,1597
1287,1528
1287,1517
1287,1460
1287,1459
1287,1416
1287,1360
1287,1351
1288,1830
1288,1799
1288,1691
1288,1644
1288,1557
1288,1520
1288,1513
1288,1508
1289,2498
1289,1843
1289,1811
1289,1810
1289,1712
1289,1699
1289,1597
1289,1540
1289,1365
1290,1630
1290,1621
1290,1608
1290,1526
1290,1431
1290,1367
1290,1351
1291,1905
1291,1740
1291,1652
1291,1632
1291,1585
1291,1542
1291,1440
1291,1339
1292,1902
1292,1846
1292,1824
1292,1594
1292,1424
1292,1352
1292,1341
1292,1311
1293,1886
1293,1614
1293,1551
1293,1473
1293,1470
1293,1364
1294,1845
1294,1634
1294,1598
1294,1539
1294,1512
1294,1448
1296,1893
1296,1739
1296,1664
1296,1569
1296,1427
1298,1768
1298,1530
1298,1356
1299,1902
1299,1861
1299,1709
1299,1565
1299,1563
1299,1497
1299,1447
1299,1372
1300,1893
1300,1881
1300,1735
1300,1721
1300,1702
1300,1659
1300,1549
1300,1548
1300,1525
1300,1497
1300,1351
1300,1332
1301,1420
1301,1384
1302,1805
1302,1789
1302,1726
1302,1722
1302,1698
1302,1687
1302,1685
1302,1642
1302,1638
1302,1572
1302,1565
1302,1530
1302,1524
1302,1512
1302,1343
1303,1795
1303,1715
1303,1650
1303,1400
1304,1889
1304,1681
1304,1658
1304,1584
1304,1525
1305,1907
1305,1885
1305,1793
1305,1789
1305,1644
1305,1642
1305,1620
1305,1599
1305,1475
1305,1406
1305,1389
1305,1380
1305,1375
1305,1337
1305,1332
1305,1318
1306,1828
1306,1812
1306,1786
1306,1649
1306,1343
1307,1730
1307,1352
1308,1855
1308,1786
1308,1624
1309,1850
1309,1438
1310,1884
1310,1768
1310,1329
1311,1749
1311,1677
1311,1673
1311,1503
1311,1492
1312,1789
1312,1626
1312,1489
1312,1447
1313,1910
1313,1827
1313,1807
1313,1751
1313,1721
1313,1608
1313,1599
1313,1595
1313,1479
1313,1448
1314,1878
1314,1844
1314,1766
1314,1637
1315,1910
1315,1887
1315,1811
1315,1716
1315,1584
1315,1539
1316,1891
1316,1875
1316,1746
1316,1706
1316,1650
1316,1645
1316,1595
1316,1481
1317,1891
1317,1545
1317,1535
1317,1511
1317,1497
1317,1399
1318,1872
1318,1867
1318,1861
1318,1629
1318,1628
1318,1430
1319,1785
1319,1757
1320,1888
1320,1849
1320,1751
1320,1649
1320,1536
1321,1829
1321,1816
1321,1778
1321,1613
1321,1524
1321,1523
1321,1416
1321,1409
1321,1357
1321,1329
1322,1876
1322,1686
1322,1600
1322,1515
1322,1503
1322,1488
1322,1473
1322,1346
1323,1809
1323,1774
1323,1751
1323,1729
1323,1496
1324,1899
1324,1800
1324,1717
1324,1691
1324,1478
1324,1451
1324,1406
1325,1718
1327,2203
1327,1816
1327,1723
1327,1707
1327,1652
1327,1619
1327,1556
1327,1429
1328,1737
1328,1723
1328,1670
1329,1905
1329,1846
1329,1807
1329,1758
1329,1738
1329,1691
1329,1531
1329,1457
1329,1365
1329,1346
1329,1330
1330,1741
1330,1740
1330,1716
1330,1703
1330,1597
1330,1590
1330,1582
1330,1357
1331,1898
1331,1883
1331,1752
1331,1727
1331,1712
1331,1689
1331,1600
1331,1444
1331,1413
1332,1738
1332,1632
1332,1582
1334,2247
1334,1746
1334,1722
1334,1660
1334,1641
1334,1572
1334,1416
1335,2144
1335,1836
1335,1812
1335,1805
1335,1779
1335,1617
1335,1577
1335,1508
1335,1337
1336,1835
1336,1694
1336,1652
1336,1628
1336,1570
1336,1530
1336,1480
1336,1401
1337,1793
1337,1730
1337,1517
1337,1411
1337,1377
1338,1902
1338,1830
1338,1821
1338,1813
1338,1715
1338,1542
1338,1454
1339,1907
1339,1823
1339,1814
1339,1758
1339,1451
1339,1411
1340,1883
1340,1879
1340,1845
1340,1751
1340,1665
1340,1559
1340,1471
1341,1904
1341,1858
1341,1849
1341,1695
1341,1669
1341,1648
1341,1543
1341,1459
1341,1439
1341,1406
1341,1365
1342,1554
1343,1804
1343,1791
1343,1787
1343,1778
1343,1761
1343,1743
1343,1717
1343,1665
1343,1628
1343,1614
1343,1357
1343,1344
1344,1741
1344,1585
1344,1583
1344,1553
1344,1542
1344,1530
1344,1527
1344,1526
1344,1509
1344,1401
1344,1370
1345,1785
1345,1659
1345,1645
1346,1898
1346,1845
1346,1832
1346,1823
1346,1804
1346,1771
1346,1746
1346,1715
1346,1662
1346,1483
1346,1370
1347,1785
1347,1550
1347,1423
1348,1514
1348,1412
1349,1880
1349,1871
1349,1836
1349,1835
1349,1720
1349,1703
1349,1637
1349,1565
1350,1877
1350,1744
1350,1587
1350,1526
1350,1520
1351,1904
1351,1795
1351,1789
1351,1782
1351,1752
1351,1737
1351,1723
1351,1659
1351,1393
1352,1824
1352,1794
1352,1544
1352,1432
1352,1423
1353,1688
1355,1773
1355,1766
1355,1759
1355,1743
1355,1692
1355,1487
1355,1452
1356,1872
1356,1795
1356,1551
1356,1516
1357,1882
1357,1809
1357,1653
1357,1642
1357,1457
1357,1445
1358,1808
1358,1716
1358,1712
1358,1687
1358,1659
1359,1651
1359,1590
1359,1575
1359,1526
1359,1370
1359,1367
1360,1762
1361,2588
1361,2433
1361,2030
1361,1959
1361,1886
1361,1864
1361,1799
1361,1737
1361,1727
1361,1653
1361,1572
1361,1525
1361,1522
1361,1518
1361,1502
1364,1793
1364,1681
1364,1605
1364,1467
1364,1449
1364,1439
1364,1374
1365,1891
1365,1740
1365,1707
1365,1614
1365,1580
1365,1409
1365,1393
1365,1371
1366,1813
1366,1752
1366,1682
1366,1669
1366,1649
1366,1604
1366,1582
1366,1574
1366,1573
1367,1881
1367,1872
1367,1856
1367,1812
1367,1781
1367,1619
1367,1576
1367,1508
1367,1480
1368,1544
1369,3409
1369,2752
1369,1730
1369,1441
1369,1435
1369,1388
1369,1384
1370,2582
1370,2052
1370,1954
1370,1912
1370,1812
1370,1752
1370,1722
1370,1618
