user,firend
414,420
415,591
415,559
415,534
415,525
416,521
416,511
416,436
417,1778
417,645
417,557
417,430
419,555
419,504
420,1446
420,1229
421,456
422,538
423,1545
423,915
424,540
425,566
425,541
425,512
428,1357
428,936
428,924
428,580
428,565
429,553
430,544
430,438
431,1777
431,1645
431,526
432,1475
432,1427
432,1179
432,526
432,516
432,502
433,553
434,524
434,513
436,1114
436,671
436,537
436,460
438,667
438,535
438,512
439,546
439,518
444,1692
444,646
444,553
445,504
446,456
449,497
450,517
451,557
451,545
452,593
452,568
456,1487
456,1320
456,1237
456,669
456,510
458,533
458,465
459,1013
460,1080
460,568
460,538
460,511
460,481
461,1122
461,604
461,508
462,572
463,1778
463,493
465,482
470,475
471,637
471,620
471,570
471,473
473,548
473,496
473,492
474,563
475,1654
475,1309
475,586
475,493
479,1692
479,534
481,496
482,489
483,1727
483,1688
483,1630
483,1506
483,1311
483,1298
483,1216
483,1199
483,1189
483,1143
483,1094
483,1060
483,975
483,597
484,1621
484,1492
484,1409
484,1343
484,1205
484,1037
487,1320
487,683
488,606
490,567
490,517
490,497
492,1616
492,545
493,1300
493,606
493,496
495,545
496,1192
496,561
496,559
496,524
500,1155
500,930
502,614
502,553
503,1155
503,519
504,557
504,517
506,651
506,548
507,1374
507,936
507,676
507,645
507,591
507,558
510,634
511,606
512,601
513,1692
513,1095
513,540
514,1320
514,1318
514,560
515,1606
517,1881
517,1853
517,1808
517,1654
517,1536
517,1416
517,1248
519,545
520,606
520,559
520,541
521,606
521,542
524,541
525,1514
525,1001
525,560
526,1695
526,1694
526,1068
526,1003
528,669
536,1349
536,563
537,1881
537,601
537,570
538,1609
538,539
539,571
542,1844
546,1179
546,561
547,560
548,562
553,626
555,559
556,566
559,1313
559,1113
563,1689
565,669
565,591
566,1012
567,3925
567,1692
574,669
577,665
578,628
580,1602
580,1515
580,1429
580,1357
580,1030
580,896
584,666
584,623
584,605
588,636
588,631
588,598
589,630
591,1427
591,1155
596,1848
596,1167
596,933
596,684
596,644
596,614
600,647
601,1543
601,1032
601,678
601,619
604,1912
606,1861
606,1853
606,1559
606,1259
606,1158
606,656
609,684
612,682
612,644
614,1871
614,1720
614,1565
614,1113
614,1012
620,655
622,685
623,680
625,636
629,1512
629,1128
630,637
637,1823
637,1801
637,1794
637,1583
637,1392
637,1376
637,1312
637,1258
637,1217
637,1210
637,907
639,1320
639,1300
641,1824
641,1660
641,1578
641,1531
641,1347
641,988
641,655
645,1358
651,1725
651,1675
651,1407
651,1393
651,943
653,679
669,1536
683,684
687,727
688,779
688,731
688,728
690,734
693,727
694,799
696,786
696,760
696,718
696,715
698,797
698,701
701,711
702,818
703,812
705,815
706,726
708,826
708,816
710,818
710,815
710,762
712,850
712,813
713,761
715,752
718,779
718,738
719,751
721,834
722,795
723,814
723,747
724,803
724,759
724,748
726,764
726,759
726,746
727,815
727,807
728,814
731,829
731,814
731,799
731,758
733,742
734,834
734,832
734,751
737,803
737,777
737,752
738,847
742,845
742,828
742,773
745,822
747,813
747,787
748,844
748,759
752,848
752,780
753,773
754,812
754,800
754,774
755,774
756,849
756,845
756,834
758,845
759,827
759,780
760,770
772,817
772,812
773,830
774,792
778,823
779,843
780,827
781,848
782,805
784,830
785,847
788,789
792,834
795,803
798,856
798,827
799,831
808,819
809,842
809,828
814,856
817,845
820,838
821,831
826,854
826,847
826,845
830,890
831,835
835,840
840,844
857,3962
857,3804
857,3577
862,3886
862,3800
862,3656
896,1727
896,1682
897,1796
897,1518
897,932
898,1503
898,1231
898,1019
900,1459
900,1020
902,1887
902,1728
902,989
903,1906
903,1515
903,1037
903,958
905,1694
905,1604
905,1357
906,1849
906,1793
906,1782
906,1761
906,1710
906,1498
906,1361
906,1293
906,1163
907,1722
907,1707
907,1644
907,1447
908,1708
908,1494
910,1122
913,1886
913,1864
913,1840
913,1791
913,1633
913,1605
913,1554
913,1518
913,1175
913,1112
913,967
914,1699
915,1744
915,1432
915,939
916,1810
916,1779
916,1537
916,1498
916,1460
916,1393
916,1291
916,1155
916,1124
916,995
917,1827
917,1809
917,1677
917,1624
917,1357
917,1237
917,1152
917,1131
917,1104
917,1090
919,1273
920,1658
920,1590
920,1388
920,1330
920,1078
920,947
921,1846
921,1754
921,1710
921,1696
921,1302
921,1219
921,1212
921,1054
922,1768
922,1619
922,1547
922,1532
922,1513
922,1485
922,1456
922,1242
922,1214
923,1674
924,1459
924,1244
924,1086
925,1868
925,1288
925,1271
925,1205
925,1192
925,1160
926,1480
926,1391
926,1365
926,1230
926,1199
926,1130
926,1003
927,1891
927,1861
927,1737
927,1714
927,1620
927,1272
927,1199
927,1172
927,1135
927,1133
927,1039
928,1421
930,1767
930,1677
930,1628
930,1012
930,931
932,1800
932,1712
932,1688
932,1643
932,1439
933,1303
934,1590
934,1557
934,1490
934,1447
934,1262
934,1214
934,1164
934,1124
935,1152
936,1828
936,1189
936,1160
936,1029
936,957
938,1418
939,1210
941,1515
941,1345
941,1221
942,1227
943,1703
944,1540
944,1170
945,1462
945,1081
946,1843
946,1723
946,1711
946,1675
946,1572
946,1237
947,1619
947,1571
947,1530
947,1484
947,1323
947,1255
947,1219
947,1201
947,1124
947,1117
947,952
950,1806
951,1858
951,1835
951,1825
951,1073
952,1795
952,1696
952,1614
952,1580
952,1532
952,1409
952,1256
952,1222
952,1063
952,1024
952,1020
953,1818
953,1795
953,1765
953,1614
953,1367
953,1352
953,1069
953,999
953,982
953,980
954,1655
954,1322
954,1279
954,1215
955,1360
956,1546
956,1371
957,1824
957,1680
957,1582
957,1316
957,1275
958,992
959,1909
959,1891
959,1768
959,1707
959,1622
959,1610
959,1047
960,1844
960,1703
960,1637
960,1561
960,1437
960,1416
960,1219
960,1092
960,1004
962,1751
962,1374
962,1349
962,1099
963,1070
964,1362
964,1018
965,1871
965,1738
966,1643
966,1580
966,1530
966,1520
966,1463
966,1436
966,1409
966,1250
966,1180
966,967
967,1823
967,1669
967,1639
967,1600
967,1184
967,1004
967,973
967,968
968,1864
968,1622
968,1412
968,1329
968,1242
968,1201
968,1101
968,1040
969,1661
969,1638
969,1347
969,1204
971,1887
971,1093
971,1067
972,1563
972,1449
972,1402
972,1211
972,1172
973,1879
973,1805
973,1283
974,1759
974,1500
974,1221
975,1824
975,1413
975,1036
976,1543
976,1094
977,1829
977,1781
977,1478
977,1469
978,1821
978,1772
978,1659
978,1572
978,1532
978,1467
979,1593
980,1881
980,1556
980,1509
980,1464
980,1365
980,1340
980,1321
980,1265
980,1237
980,1107
980,1029
981,1871
981,1850
981,1569
981,1064
982,1471
982,1431
982,1359
982,1243
982,1074
982,1049
983,1886
983,1799
983,1623
983,1439
983,1280
983,1185
983,1068
984,1751
984,1699
984,1406
984,1299
984,1284
985,1141
986,1725
987,1016
988,1887
988,1661
989,1887
989,1636
989,1436
989,1406
989,1315
989,1129
989,1102
990,3039
991,1416
991,1185
992,1493
993,1563
993,1337
993,1153
993,1060
994,1823
994,1794
994,1712
994,1612
994,1520
994,1454
994,1358
994,1246
994,1227
994,1221
994,1199
995,1902
995,1881
995,1858
995,1811
995,1772
995,1619
995,1604
995,1597
995,1505
995,1401
995,1391
995,1126
997,1718
997,1399
997,1092
997,1039
998,1613
998,1480
999,1891
999,1863
999,1860
999,1753
999,1665
999,1623
999,1556
999,1523
999,1302
999,1288
999,1242
999,1128
1000,1686
1001,1660
1001,1645
1001,1631
1001,1447
1001,1425
1001,1338
1001,1226
1003,1821
1003,1791
1003,1714
1003,1674
1003,1632
1003,1335
1003,1291
1003,1289
1004,1409
1004,1351
1004,1340
1004,1205
1004,1056
1005,1503
1005,1338
1005,1221
1006,1867
1006,1537
1006,1513
1006,1117
1006,1060
1007,1655
1007,1630
1007,1427
1007,1413
1007,1190
1008,1806
1008,1537
1008,1437
1009,1292
1010,1303
1012,1801
1012,1696
1012,1487
1012,1273
1012,1029
1014,1682
1014,1448
1014,1284
1014,1170
1015,1841
1015,1448
1015,1324
1015,1060
1015,1020
1017,1868
1017,1806
1017,1613
1017,1498
1017,1346
1017,1280
1017,1116
1017,1079
1018,1671
1018,1473
1018,1108
1018,1106
1018,1021
1019,1438
1019,1404
1020,1060
1021,1794
1021,1686
1022,1888
1022,1662
1022,1621
1022,1255
1022,1037
1023,1470
1024,1842
1024,1795
1024,1793
1024,1580
1024,1540
1024,1416
1024,1344
1024,1079
1024,1074
1025,1795
1025,1731
1025,1617
1025,1590
1025,1584
1025,1574
1025,1358
1025,1029
1026,1861
1026,1769
1026,1609
1026,1165
1026,1133
1028,1839
1028,1753
1028,1689
1028,1674
1028,1637
1028,1622
1028,1530
1028,1437
1029,1910
1029,1879
1029,1816
1029,1811
1029,1757
1029,1662
1029,1612
1029,1488
1029,1329
1029,1243
1031,1564
1031,1419
1032,1781
1032,1467
1032,1374
1032,1357
1032,1199
1032,1082
1032,1060
1035,1465
1036,1893
1036,1745
1036,1649
1036,1454
1036,1435
1037,1584
1037,1540
1037,1128
1038,1626
1038,1337
1039,1665
1039,1570
1039,1480
1039,1389
1039,1199
1039,1156
1039,1126
1039,1092
1039,1086
1040,1826
1040,1797
1040,1551
1040,1516
1040,1471
1040,1376
1040,1367
1041,1159
1042,1633
1044,1859
1044,1611
1045,1708
1045,1561
1045,1505
1045,1283
1047,1826
1047,1793
1047,1741
1047,1683
1047,1652
1047,1369
1047,1291
1047,1214
1048,1821
1048,1796
1048,1653
1048,1646
1048,1619
1048,1556
1048,1388
1048,1359
1048,1219
1048,1207
1049,1821
1049,1665
1049,1651
1049,1563
1049,1485
1049,1429
1049,1370
1049,1358
1049,1341
1049,1330
1049,1153
1049,1130
1052,1831
1052,1815
1052,1781
1052,1540
1052,1497
1052,1214
1052,1167
1052,1141
1052,1139
1052,1112
1053,1889
1053,1217
1054,1778
1054,1729
1054,1618
1054,1569
1055,1675
1055,1559
1055,1271
1056,1819
1056,1702
1056,1542
1056,1385
1056,1331
1057,1562
1058,1639
1059,1646
1059,1449
1059,1327
1059,1266
1060,1616
1060,1192
1062,1904
1062,1819
1062,1385
1062,1236
1063,1823
1063,1584
1063,1544
1063,1456
1063,1437
1064,1204
1066,1587
1066,1490
1066,1414
1066,1315
1066,1227
1067,1862
1067,1778
1067,1728
1067,1725
1067,1694
1067,1677
1067,1635
1067,1166
1068,1375
1068,1130
1069,1556
1069,1214
1069,1160
1070,1565
1070,1435
1070,1189
1073,1685
1073,1613
1074,2047
1074,1868
1074,1823
1074,1800
1074,1683
1074,1566
1074,1542
1075,1881
1075,1836
1075,1547
1075,1425
1075,1361
1075,1271
1075,1214
1076,1734
1076,1614
1076,1603
1076,1590
1076,1473
1076,1460
1076,1401
1076,1280
1076,1255
1076,1214
1076,1205
1076,1195
1077,2149
1077,1780
1078,1697
1078,1696
1078,1622
1078,1605
1078,1207
1079,1509
1079,1435
1079,1424
1079,1407
1079,1196
1079,1164
1080,1692
1080,1547
1080,1455
1080,1420
1080,1367
1080,1320
1081,1862
1081,1596
1082,1166
1082,1159
1083,1643
1083,1613
1083,1597
1083,1584
1083,1434
1083,1219
1084,1646
1084,1632
1084,1460
1085,3611
1085,1585
1085,1505
1085,1482
1086,1785
1086,1669
1086,1637
1086,1630
1086,1572
1086,1559
1086,1551
1086,1347
1086,1336
1086,1290
1086,1239
1088,1537
1091,1827
1091,1600
1091,1398
1091,1341
1092,1839
1092,1791
1092,1467
1092,1460
1092,1377
1092,1302
1093,1727
1093,1675
1093,1591
1094,1584
1094,1478
1094,1400
1095,1882
1095,1658
1095,1373
1095,1281
1098,1552
1098,1540
1098,1410
1100,1426
1101,1758
1101,1718
1101,1590
1101,1485
1101,1409
1101,1352
1101,1242
1101,1198
1101,1184
1101,1182
1102,1870
1102,1773
1104,1591
1104,1320
1104,1215
1104,1108
1106,1680
1106,1472
1106,1334
1106,1261
1107,1868
1107,1597
1107,1359
1107,1327
1108,1303
1108,1263
1108,1221
1109,1436
1109,1183
1109,1179
1110,1746
1110,1651
1110,1619
1110,1612
1110,1610
1110,1603
1110,1594
1110,1542
1110,1519
1112,1754
1112,1632
1112,1584
1112,1551
1112,1488
1112,1230
1113,1677
1113,1408
1113,1338
1113,1277
1113,1275
1114,1591
1114,1536
1115,1661
1115,1573
1115,1426
1116,1765
1116,1535
1116,1184
1117,1900
1117,1721
1117,1668
1117,1639
1117,1519
1117,1517
1117,1467
1117,1327
1117,1290
1117,1184
1117,1151
1120,1903
1120,1595
1120,1281
1121,1899
1121,1241
1122,1897
1122,1870
1122,1621
1122,1420
1122,1135
1123,1621
1123,1620
1123,1584
1123,1401
1123,1287
1124,1765
1124,1688
1124,1617
1124,1375
1124,1163
1125,1891
1125,1874
1125,1813
1125,1594
1125,1519
1125,1195
1125,1175
1125,1164
1126,1891
1126,1724
1126,1639
1126,1334
1126,1247
1127,1869
1128,1846
1128,1789
1128,1685
1128,1508
1128,1130
1129,1334
1130,1864
1130,1813
1130,1714
1130,1685
1130,1679
1130,1334
1130,1250
1130,1149
1131,1481
1131,1469
1132,1905
1132,1632
1132,1429
1132,1273
1132,1265
1133,1556
1133,1439
1134,1807
1134,1569
1135,1905
1135,1540
1135,1498
1135,1393
1135,1230
1135,1214
1135,1196
1135,1195
1135,1153
1139,1221
1140,1331
1141,1264
1141,1221
1141,1166
1142,1897
1142,1237
1143,1835
1143,1786
1143,1413
1143,1316
1143,1275
1146,1724
1146,1611
1146,1473
1146,1456
1146,1258
1146,1156
1148,1692
1148,1436
1148,1261
1149,1722
1149,1619
1149,1590
1149,1529
1149,1457
1149,1393
1149,1180
1150,1435
1151,1509
1152,1699
1152,1181
1153,1867
1153,1484
1153,1467
1153,1255
1154,1487
1154,1427
1155,1793
1155,1740
1155,1638
1155,1243
1156,1793
1156,1752
1156,1714
1156,1365
1156,1289
1157,1513
1158,1812
1158,1786
1158,1625
1158,1415
1159,1884
1159,1482
1159,1370
1159,1236
1159,1190
1160,1843
1160,1810
1160,1643
1160,1538
1160,1460
1160,1365
1161,1845
1162,1199
1163,1900
1163,1894
1163,1563
1163,1341
1163,1175
1164,1471
1164,1376
1164,1165
1165,1559
1166,1322
1168,1541
1168,1448
1168,1244
1169,1525
1169,1425
1169,1372
1169,1260
1170,1848
1170,1504
1171,3222
1171,1757
1171,1688
1172,1845
1172,1769
1172,1623
1172,1516
1172,1491
1172,1457
1172,1389
1172,1271
1172,1207
1173,1910
1173,1721
1173,1703
1173,1683
1173,1668
1173,1374
1173,1344
1174,1307
1174,1283
1175,1886
1175,1267
1179,1786
1180,1844
1180,1707
1180,1617
1180,1380
1180,1196
1181,1614
1181,1577
1181,1540
1181,1449
1181,1420
1181,1245
1181,1238
1182,1769
1182,1746
1182,1665
1182,1544
1182,1524
1182,1488
1182,1437
1182,1421
1182,1271
1183,1864
1183,1749
1183,1622
1183,1512
1183,1314
1184,1467
1184,1343
1184,1271
1185,1741
1185,1665
1185,1637
1185,1632
1185,1580
1185,1359
1187,1712
1187,1317
1187,1283
1188,1770
1188,1727
1188,1672
1188,1469
1188,1213
1189,1766
1189,1624
1189,1504
1190,1704
1190,1576
1191,1891
1191,1818
1191,1553
1191,1532
1191,1409
1192,1830
1192,1828
1192,1495
1195,1911
1195,1879
1195,1589
1195,1340
1195,1289
1195,1222
1196,1868
1196,1741
1196,1730
1196,1590
1196,1535
1196,1391
1196,1375
1197,1590
1198,1556
1198,1339
1198,1323
1198,1287
1198,1285
1199,1851
1199,1639
1199,1458
1199,1273
1201,1746
1201,1685
1201,1668
1201,1553
1201,1528
1201,1271
1201,1230
1202,1443
1203,1553
1204,1654
1204,1404
1204,1299
1205,1723
1205,1665
1205,1440
1205,1293
1207,1761
1207,1501
1207,1344
1209,1779
1209,1736
1209,1559
1209,1457
1209,1369
1209,1351
1210,1790
1210,1661
1210,1277
1210,1237
1211,1517
1211,1389
1212,1565
1213,1786
1213,1373
1213,1228
1214,1898
1214,1832
1214,1765
1214,1623
1214,1380
1214,1230
1215,1672
1215,1514
1215,1464
1215,1423
1215,1358
1217,1765
1217,1690
1217,1669
1217,1652
1219,1799
1219,1618
1219,1617
1219,1613
1219,1556
1219,1511
1219,1465
1219,1439
1221,1658
1222,1836
1222,1562
1222,1461
1222,1458
1222,1407
1222,1388
1222,1375
1222,1357
1222,1356
1222,1290
1223,1891
1223,1810
1223,1688
1223,1630
1225,1725
1226,1543
1226,1249
1227,1655
1228,1699
1229,1850
1230,1877
1230,1735
1230,1668
1230,1663
1230,1619
1230,1604
1230,1483
1230,1305
1231,1502
1231,1392
1234,1540
1234,1435
1236,1767
1236,1748
1237,1669
1237,1630
1237,1602
1237,1416
1237,1273
1238,1864
1238,1823
1238,1659
1238,1621
1238,1563
1238,1467
1238,1365
1238,1290
1238,1273
1239,1470
1241,1661
1242,1791
1242,1590
1242,1398
1242,1305
1243,1653
1243,1537
1243,1520
1243,1480
1243,1416
1243,1305
1244,1783
1244,1759
1245,1830
1245,1596
1245,1569
1246,1427
1246,1414
1246,1358
1247,1715
1247,1610
1247,1282
1248,1744
1249,1686
1249,1504
1250,1753
1250,1680
1250,1483
1250,1480
1250,1470
1250,1334
1250,1280
1251,1678
1255,1900
1255,1877
1255,1793
1255,1702
1255,1557
1255,1287
1256,1885
1256,1608
1256,1375
1256,1278
1257,1611
1257,1281
1258,1612
1258,1559
1258,1554
1258,1261
1260,1311
1261,1507
1261,1502
1261,1489
1263,1828
1263,1590
1263,1488
1263,1483
1265,1639
1266,1714
1266,1470
1267,1810
1267,1669
1267,1609
1267,1598
1267,1564
1267,1393
1267,1327
1267,1271
1268,1831
1268,1574
1269,1737
1269,1278
1271,1570
1271,1437
1271,1340
1272,1909
1272,1845
1272,1782
1272,1617
1272,1522
1272,1470
1273,1789
1273,1753
1273,1730
1273,1674
1273,1661
1273,1462
1273,1285
1275,1748
1275,1611
1275,1436
1277,1828
1277,1739
1277,1472
1277,1373
1278,1689
1278,1390
1279,1790
1279,1592
1279,1591
1279,1423
1280,1800
1280,1530
1281,1766
1281,1412
1282,1479
1283,1860
1283,1620
1284,1729
1284,1545
1285,1689
1285,1688
1285,1290
1286,1345
1287,1780
1287,1336
1288,1886
1288,1730
1288,1675
1288,1557
1288,1532
1288,1449
1288,1439
1288,1327
1289,1846
1289,1789
1289,1746
1289,1652
1289,1528
1289,1484
1290,1542
1291,1909
1291,1809
1291,1774
1291,1639
1291,1509
1291,1501
1291,1497
1291,1361
1292,1595
1293,1864
1293,1652
1293,1480
1294,1794
1298,1753
1298,1595
1300,1463
1300,1408
1302,1885
1302,1845
1302,1836
1302,1765
1302,1537
1303,1583
1304,1504
1305,1796
1305,1793
1305,1351
1308,1876
1308,1770
1308,1529
1309,1709
1310,1781
1310,1435
1311,1744
1311,1688
1312,1867
1312,1842
1312,1817
1312,1780
1312,1710
1312,1623
1312,1561
1312,1542
1312,1423
1313,1767
1313,1531
1314,1507
1314,1493
1314,1319
1315,1716
1315,1379
1316,1502
1317,1588
1318,1674
1318,1647
1318,1457
1319,1424
1320,1578
1320,1472
1321,1891
1321,1769
1321,1530
1322,1812
1322,1688
1323,1707
1323,1700
1323,1689
1323,1688
1323,1683
1323,1612
1324,1907
1324,1716
1324,1630
1327,1757
1327,1734
1328,1698
1329,1810
1329,1782
1329,1623
1329,1484
1329,1422
1329,1390
1330,1909
1330,1702
1331,1810
1331,1805
1331,1775
1331,1774
1331,1557
1331,1527
1331,1513
1331,1405
1334,1816
1334,1754
1334,1617
1334,1614
1334,1609
1334,1599
1334,1464
1335,1900
1335,1868
1335,1791
1335,1768
1335,1752
1335,1750
1335,1680
1335,1571
1335,1564
1335,1484
1335,1402
1335,1340
1336,1845
1336,1736
1336,1637
1336,1409
1337,1461
1338,1889
1338,1873
1338,1634
1338,1573
1339,1813
1339,1754
1339,1658
1339,1580
1339,1528
1340,1851
1340,1665
1340,1662
1340,1589
1340,1553
1341,1809
1341,1791
1341,1724
1341,1689
1341,1644
1341,1561
1341,1554
1341,1365
1342,1497
1344,1851
1344,1826
1344,1791
1344,1775
1344,1718
1344,1675
1344,1605
1344,1584
1344,1435
1344,1398
1345,1820
1347,1728
1347,1423
1349,1828
1349,1649
1350,1382
1351,1683
1351,1622
1351,1589
1351,1542
1351,1539
1351,1369
1352,1774
1354,1482
1355,1650
1355,1481
1357,1871
1358,1753
1358,1371
1359,1909
1359,1721
1359,1668
1359,1584
1359,1530
1359,1485
1359,1369
1361,2223
1361,1874
1361,1665
1361,1613
1361,1491
1361,1370
1361,1367
1362,1630
1365,1488
1365,1380
1366,1561
1367,1832
1367,1712
1367,1662
1367,1646
1367,1398
1369,1902
1369,1774
1369,1662
1369,1637
1369,1610
1370,1675
1370,1637
1370,1608
1370,1570
1370,1538
1370,1523
1370,1393
1371,1808
1371,1487
1373,1720
1373,1413
1373,1404
1374,1744
1374,1464
1375,1456
1376,1836
1376,1796
1376,1652
1376,1470
1377,1911
1377,1858
1377,1821
1377,1772
1377,1484
1377,1456
1379,1873
1379,1742
1379,1704
1379,1392
1380,1669
1380,1643
1382,1706
1382,1704
1382,1695
1382,1504
1384,1866
1384,1863
1385,1864
1385,1453
1388,1796
1388,1774
1388,1659
1388,1652
1388,1518
1389,1868
1389,1623
1390,1774
1391,1851
1391,1617
1391,1563
1392,1435
1393,1823
1393,1737
1393,1717
1393,1516
1397,1763
1397,1574
1398,1868
1398,1570
1398,1409
1399,1861
1399,1851
1399,1789
1399,1774
1399,1754
1399,1753
1399,1715
1399,1653
1399,1644
1399,1419
1401,1449
1402,1669
1402,1523
1402,1457
1404,1812
1404,1689
1404,1540
1405,3252
1405,3062
1405,2793
1405,2676
1405,2675
1405,1826
1405,1752
1405,1746
1405,1460
1406,1536
1406,1459
1407,1516
1408,1848
1408,1766
1408,1582
1408,1444
1409,1836
1409,1774
1409,1741
1409,1651
1409,1615
1409,1471
1412,1848
1412,1504
1412,1418
1413,1872
1413,1645
1413,1492
1414,1884
1414,1432
1415,1681
1415,1583
1416,1885
1416,1868
1416,1702
1416,1559
1417,1849
1417,1823
1417,1590
1419,1852
1420,1868
1420,1842
1420,1814
1420,1811
1420,1766
1420,1512
1420,1458
1420,1437
1422,1868
1422,1449
1423,1692
1423,1680
1423,1611
1423,1429
1425,1872
1426,1783
1427,1757
1427,1703
1427,1523
1428,1869
1429,1679
1429,1636
1431,1805
1431,1556
1431,1458
1432,1751
1432,1728
1434,1637
1435,1907
1435,1845
1435,1765
1435,1738
1435,1703
1435,1580
1435,1575
1435,1559
1435,1509
1435,1467
1436,1738
1436,1728
1436,1688
1436,1574
1436,1559
1437,1898
1437,1735
1437,1718
1437,1669
1437,1589
1437,1464
1438,1841
1439,1891
1439,1821
1440,1902
1440,1819
1441,1765
1442,1665
1444,1658
1444,1591
1444,1504
1445,1865
1446,1660
1447,1852
1447,1564
1447,1561
1447,1557
1447,1556
1447,1519
1447,1501
1448,1727
1448,1635
1449,1864
1449,1845
1449,1808
1449,1774
1449,1768
1454,1680
1454,1635
1454,1576
1454,1475
1455,1673
1456,1863
1456,1765
1457,1890
1457,1877
1457,1843
1457,1632
1457,1520
1458,1839
1458,1826
1458,1697
1458,1669
1458,1471
1459,1595
1460,1597
1460,1554
1461,1701
1463,1621
1464,1545
1465,2582
1465,2550
1465,2436
1465,2419
1465,2355
1465,2348
1465,2273
1465,2240
1465,1940
1465,1938
1465,1555
1467,1879
1467,1868
1467,1752
1467,1632
1467,1542
1467,1524
1467,1523
1469,1756
1469,1500
1470,1845
1470,1842
1470,1800
1470,1761
1470,1750
1470,1734
1470,1589
1471,1810
1471,1685
1471,1532
1472,1756
1472,1739
1473,1794
1473,1783
1473,1766
1473,1706
1475,1549
1479,1904
1479,1878
1479,1848
1479,1602
1480,1603
1480,1516
1483,1867
1483,1864
1483,1687
1484,1864
1484,1775
1484,1669
1484,1517
1485,1877
1485,1714
1485,1675
1485,1643
1485,1639
1485,1617
1486,1726
1487,1605
1487,1517
1488,1842
1488,1791
1488,1532
1489,1872
1489,1569
1491,1796
1491,1731
1491,1723
1491,1590
1491,1540
1491,1523
1491,1497
1492,1768
1492,1584
1495,1857
1496,1650
1496,1629
1497,1692
1497,1549
1497,1520
1498,1868
1498,1771
1500,1770
1501,1817
1501,1718
1501,1663
1501,1652
1503,1906
1503,1873
1503,1820
1503,1655
1505,3289
1505,2711
1505,1768
1507,1907
1507,1904
1507,1895
1507,1732
1508,1739
1509,1907
1509,1741
1509,1724
1509,1646
1509,1637
1509,1605
1509,1562
1509,1557
1509,1539
1509,1523
1511,1908
1511,1678
1511,1593
1512,1679
1513,1833
1513,1620
1513,1570
1513,1519
1515,1720
1516,1829
1516,1683
1516,1556
1517,1799
1517,1559
1517,1542
1519,1898
1519,1819
1519,1795
1519,1736
1519,1707
1519,1577
1520,1851
1520,1605
1520,1532
1523,1726
1524,1643
1524,1609
1524,1542
1524,1538
1528,1780
1528,1734
1528,1651
1528,1622
1528,1570
1529,1815
1530,1621
1530,1590
1531,1609
1532,1826
1532,1782
1532,1714
1532,1668
1532,1554
1534,2984
1534,2968
1535,1867
1535,1605
1535,1572
1536,1748
1536,1688
1538,1823
1538,1741
1539,1881
1539,1813
1539,1779
1539,1769
1539,1675
1539,1646
1540,1793
1540,1632
