user,firend
1383,1483
1383,1478
1384,3062
1384,1888
1384,1880
1385,1885
1385,1777
1385,1720
1385,1668
1385,1653
1385,1512
1385,1428
1385,1397
1387,1717
1388,1678
1388,1619
1388,1543
1389,1738
1389,1710
1389,1692
1389,1618
1389,1590
1389,1400
1390,1832
1390,1732
1390,1731
1390,1674
1390,1647
1390,1527
1390,1449
1390,1405
1391,1747
1391,1487
1392,1875
1392,1582
1392,1557
1392,1469
1392,1449
1392,1436
1392,1399
1392,1398
1393,1867
1393,1831
1393,1828
1393,1606
1393,1600
1393,1570
1393,1530
1393,1524
1393,1453
1393,1420
1396,1886
1396,1623
1396,1622
1396,1487
1397,1819
1397,1735
1397,1720
1397,1712
1397,1683
1397,1668
1397,1602
1397,1539
1397,1535
1397,1492
1398,1836
1398,1796
1398,1791
1398,1618
1398,1589
1398,1531
1398,1498
1398,1447
1399,1873
1399,1722
1399,1521
1399,1504
1399,1449
1399,1418
1400,1820
1400,1668
1400,1573
1401,1902
1401,1843
1401,1772
1401,1532
1402,1662
1402,1652
1402,1557
1402,1532
1402,1524
1403,1585
1404,1741
1404,1709
1404,1632
1404,1437
1405,3420
1405,3279
1405,3274
1405,3240
1405,3035
1405,2863
1405,2664
1405,1888
1405,1867
1405,1816
1405,1796
1405,1774
1405,1736
1405,1712
1405,1679
1405,1673
1405,1569
1406,1600
1406,1530
1407,1819
1407,1637
1407,1565
1407,1538
1407,1434
1407,1419
1408,1839
1408,1829
1408,1729
1408,1723
1408,1715
1408,1706
1408,1482
1409,1811
1409,1793
1409,1772
1409,1744
1409,1662
1409,1652
1409,1603
1409,1554
1409,1513
1410,1719
1411,1867
1411,1793
1411,1551
1412,1794
1412,1787
1412,1598
1413,1661
1413,1650
1413,1493
1413,1426
1414,1783
1414,1766
1414,1489
1415,1849
1415,1721
1415,1591
1415,1479
1415,1423
1416,2133
1416,1836
1416,1831
1416,1806
1416,1702
1416,1677
1416,1661
1416,1609
1416,1505
1417,1728
1417,1605
1417,1420
1418,1774
1418,1652
1418,1451
1419,3353
1419,2696
1419,1827
1419,1653
1419,1476
1420,1775
1420,1646
1420,1636
1420,1615
1421,1779
1421,1663
1422,1893
1422,1706
1422,1622
1422,1617
1422,1571
1422,1532
1423,1789
1423,1746
1423,1741
1423,1714
1423,1634
1423,1536
1423,1524
1424,1679
1425,1885
1425,1849
1425,1668
1425,1587
1425,1435
1426,1894
1427,1902
1427,1855
1427,1848
1427,1796
1427,1778
1427,1615
1427,1592
1427,1472
1428,1764
1428,1643
1429,1811
1429,1636
1429,1622
1429,1616
1429,1597
1429,1529
1429,1451
1429,1444
1430,1898
1431,1843
1431,1703
1431,1653
1431,1616
1431,1514
1432,1692
1432,1682
1432,1587
1433,1555
1433,1534
1434,1722
1434,1622
1434,1613
1434,1577
1434,1562
1434,1480
1435,1831
1435,1828
1435,1820
1435,1723
1435,1691
1435,1653
1435,1582
1435,1509
1435,1500
1435,1456
1436,1758
1436,1689
1436,1495
1437,1888
1437,1818
1437,1786
1437,1675
1437,1660
1437,1617
1437,1597
1437,1514
1437,1505
1438,1848
1438,1682
1439,1536
1440,1772
1440,1717
1440,1643
1440,1463
1441,2979
1441,1553
1442,1816
1442,1639
1442,1467
1443,1901
1444,1857
1444,1752
1444,1638
1444,1619
1444,1450
1445,1741
1445,1718
1446,1898
1446,1861
1446,1811
1446,1682
1446,1649
1446,1647
1446,1639
1446,1611
1446,1597
1446,1448
1447,1882
1447,1860
1447,1831
1447,1699
1447,1694
1447,1603
1447,1574
1447,1503
1447,1498
1448,1783
1448,1709
1448,1682
1448,1583
1448,1565
1448,1557
1448,1547
1448,1529
1448,1525
1448,1502
1449,1900
1449,1807
1449,1796
1449,1737
1449,1647
1449,1613
1449,1564
1450,3082
1450,2871
1450,2719
1450,1570
1451,1830
1451,1717
1451,1531
1453,1864
1453,1740
1453,1582
1454,1876
1454,1582
1454,1479
1455,1882
1455,1644
1455,1583
1455,1489
1456,1852
1456,1729
1456,1725
1456,1703
1456,1700
1456,1646
1456,1522
1457,1779
1457,1683
1457,1595
1457,1480
1458,1687
1458,1646
1459,1891
1459,1685
1459,1667
1459,1637
1459,1547
1459,1516
1460,1811
1460,1778
1460,1699
1460,1698
1460,1492
1461,1684
1461,1623
1462,1888
1462,1767
1462,1751
1462,1744
1462,1694
1462,1625
1462,1595
1462,1469
1463,1881
1463,1816
1463,1542
1463,1471
1463,1470
1464,1786
1464,1671
1464,1625
1464,1591
1464,1480
1465,2638
1465,2618
1465,2589
1465,2517
1465,2489
1465,2465
1465,2446
1465,2411
1465,2276
1465,2259
1465,2232
1465,2037
1465,1993
1465,1971
1465,1805
1465,1804
1465,1752
1465,1522
1467,1866
1467,1860
1467,1739
1467,1668
1467,1595
1467,1538
1467,1536
1469,1696
1469,1481
1470,1879
1470,1773
1470,1597
1470,1554
1470,1471
1471,1877
1471,1846
1471,1727
1471,1723
1471,1665
1471,1656
1471,1626
1471,1625
1471,1567
1471,1566
1471,1519
1471,1504
1472,1760
1472,1724
1472,1639
1473,1875
1473,1741
1473,1735
1473,1668
1473,1556
1473,1543
1473,1540
1473,1531
1473,1491
1473,1475
1474,1549
1475,1687
1475,1542
1475,1487
1476,1837
1477,1626
1477,1480
1478,1906
1478,1542
1478,1496
1479,1659
1479,1524
1480,1708
1480,1696
1480,1485
1480,1483
1481,1816
1481,1550
1482,1827
1482,1807
1482,1672
1483,1861
1483,1859
1483,1675
1483,1644
1483,1531
1483,1523
1483,1497
1484,1909
1484,1843
1484,1718
1484,1632
1484,1593
1484,1524
1484,1520
1485,1878
1485,1817
1485,1809
1485,1789
1485,1492
1486,3290
1487,1867
1487,1729
1487,1671
1487,1637
1487,1573
1487,1551
1487,1509
1488,1830
1488,1795
1488,1754
1488,1735
1488,1562
1489,1859
1489,1750
1489,1650
1489,1589
1489,1557
1489,1550
1489,1504
1490,1751
1490,1679
1490,1613
1490,1595
1490,1520
1491,1902
1491,1763
1491,1751
1491,1665
1491,1659
1492,1879
1492,1861
1492,1841
1492,1833
1492,1819
1492,1703
1492,1685
1492,1595
1492,1574
1493,1628
1494,1528
1495,1882
1495,1807
1495,1543
1496,1820
1496,1760
1496,1730
1496,1660
1496,1591
1496,1563
1496,1551
1497,1895
1497,1877
1497,1849
1497,1795
1497,1786
1497,1689
1497,1662
1497,1630
1497,1563
1498,1911
1498,1669
1498,1499
1499,1879
1499,1772
1500,1807
1500,1794
1500,1713
1500,1710
1500,1667
1500,1624
1500,1580
1501,1886
1501,1846
1501,1819
1501,1805
1501,1617
1501,1537
1501,1516
1502,1864
1502,1824
1502,1669
1502,1617
1502,1564
1502,1540
1502,1532
1503,1875
1503,1798
1503,1785
1503,1653
1503,1646
1503,1559
1503,1509
1504,1861
1504,1832
1504,1734
1505,3151
1505,3076
1505,3075
1505,3038
1505,2795
1505,2783
1505,2758
1505,1877
1505,1826
1505,1670
1505,1662
1505,1555
1505,1513
1506,1786
1506,1709
1506,1694
1506,1652
1507,1545
1508,1804
1508,1744
1508,1728
1508,1712
1508,1681
1508,1655
1508,1587
1508,1520
1509,2153
1509,1879
1509,1819
1509,1745
1509,1703
1509,1625
1509,1598
1509,1585
1509,1557
1509,1535
1510,1652
1510,1631
1511,1750
1511,1663
1511,1524
1512,1882
1512,1677
1512,1670
1512,1539
1513,1816
1513,1696
1513,1663
1513,1610
1514,1832
1514,1751
1514,1671
1514,1665
1514,1553
1514,1529
1515,1809
1515,1796
1515,1611
1515,1545
1515,1531
1516,1891
1516,1878
1516,1684
1516,1563
1516,1544
1517,1867
1517,1843
1517,1805
1517,1578
1517,1528
1518,1639
1518,1619
1518,1593
1518,1557
1518,1535
1519,1895
1519,1849
1519,1793
1519,1621
1519,1584
1520,1911
1520,1895
1520,1805
1520,1744
1520,1692
1520,1623
1520,1595
1520,1571
1520,1528
1521,1826
1522,1904
1522,1897
1522,1805
1522,1793
1522,1661
1522,1571
1523,1872
1523,1740
1523,1703
1524,1907
1524,1897
1524,1874
1524,1831
1524,1826
1524,1780
1524,1769
1524,1584
1524,1559
1524,1554
1525,1899
1525,1765
1526,1893
1526,1818
1526,1781
1526,1675
1526,1656
1526,1622
1526,1616
1527,1843
1527,1721
1527,1613
1527,1563
1528,1821
1528,1805
1528,1752
1528,1632
1528,1561
1529,1720
1529,1597
1530,1885
1530,1830
1530,1688
1530,1592
1531,1901
1531,1888
1531,1882
1531,1659
1531,1587
1531,1570
1532,1852
1532,1835
1532,1832
1532,1704
1532,1702
1532,1668
1532,1626
1533,1600
1534,3411
1534,3087
1534,2742
1534,1845
1535,1774
1535,1595
1535,1553
1535,1542
1535,1539
1536,1778
1536,1701
1536,1672
1536,1663
1536,1619
1537,1612
1537,1600
1537,1553
1538,1872
1538,1864
1538,1816
1538,1710
1538,1703
1538,1698
1538,1610
1538,1561
1539,1898
1539,1712
1539,1702
1539,1637
1539,1562
1540,1842
1540,1806
1540,1785
1540,1770
1540,1752
1540,1731
1540,1694
1540,1675
1540,1621
1540,1610
1540,1604
1541,1713
1541,1578
1542,1849
1542,1819
1542,1774
1542,1666
1542,1652
1543,1707
1543,1703
1543,1683
1543,1645
1543,1635
1543,1625
1543,1606
1543,1570
1544,3236
1544,2984
1544,1768
1545,1739
1545,1716
1545,1606
1547,1907
1547,1844
1547,1828
1547,1717
1547,1672
1548,1896
1549,1904
1549,1749
1549,1643
1550,1903
1550,1783
1550,1554
1551,1789
1551,1661
1551,1641
1551,1594
1551,1573
1553,1851
1553,1800
1553,1714
1553,1707
1553,1583
1554,1904
1554,1836
1554,1831
1554,1771
1554,1729
1554,1702
1554,1678
1555,3072
1555,1819
1556,1835
1556,1793
1556,1791
1556,1707
1556,1650
1556,1604
1557,1905
1557,1871
1557,1820
1557,1741
1557,1672
1558,1660
1559,1901
1559,1819
1561,1624
1561,1584
1562,1901
1562,1779
1562,1572
1562,1563
1563,1808
1563,1718
1563,1630
1564,1621
1565,1847
1565,1833
1565,1638
1565,1620
1565,1576
1566,1823
1566,1637
1566,1611
1567,1570
1569,1716
1569,1707
1570,1898
1570,1845
1570,1662
1571,1903
1571,1714
1571,1660
1572,1907
1572,1819
1572,1804
1572,1791
1572,1727
1573,1872
1573,1839
1573,1741
1573,1707
1574,1826
1574,1804
1574,1754
1574,1659
1574,1606
1575,1811
1575,1756
1575,1653
1575,1585
1576,1744
1576,1706
1577,2636
1577,2438
1577,2348
1577,2116
1577,2083
1577,2059
1577,2025
1577,1981
1577,1800
1577,1798
1578,1884
1578,1772
1578,1729
1578,1669
1578,1625
1578,1591
1579,1825
1580,2133
1580,1910
1580,1886
1580,1858
1580,1799
1580,1783
1580,1752
1580,1600
1582,1706
1583,1813
1583,1602
1584,2289
1584,1852
1584,1842
1584,1811
1584,1666
1584,1640
1584,1637
1584,1606
1585,1909
1585,1885
1585,1761
1585,1737
1585,1663
1587,1744
1587,1727
1587,1597
1589,1830
1589,1726
1589,1715
1589,1706
1589,1620
1590,1841
1590,1591
1592,1871
1592,1828
1592,1735
1592,1652
1592,1616
1593,1909
1593,1610
1594,1898
1594,1828
1594,1747
1595,1812
1595,1651
1595,1605
1597,1771
1597,1626
1598,1856
1598,1811
1598,1768
1598,1755
1598,1715
1598,1645
1598,1644
1598,1617
1599,1734
1599,1652
1599,1605
1600,1826
1600,1769
1600,1643
1600,1614
1601,1898
1601,1648
1602,1885
1602,1839
1602,1799
1602,1789
1603,1868
1603,1846
1603,1715
1603,1666
1604,1877
1604,1876
1604,1744
1605,1876
1605,1858
1605,1833
1605,1820
1605,1775
1605,1761
1606,1761
1606,1741
1608,1832
1608,1824
1608,1738
1608,1658
1609,1867
1609,1749
1609,1656
1609,1651
1609,1623
1610,1774
1610,1724
1610,1649
1610,1620
1611,1677
1612,1775
1613,1775
1613,1750
1613,1741
1613,1715
1613,1698
1613,1697
1613,1687
1614,1836
1614,1829
1614,1780
1614,1677
1614,1674
1614,1616
1615,1734
1615,1663
1615,1656
1616,1911
1616,1827
1616,1695
1616,1683
1617,1894
1617,1842
1617,1839
1617,1685
1617,1644
1617,1619
1618,1891
1618,1886
1618,1865
1618,1832
1618,1748
1619,1813
1619,1801
1619,1779
1619,1732
1619,1685
1619,1661
1619,1638
1620,1872
1620,1821
1620,1782
1620,1700
1620,1696
1620,1623
1621,2394
1621,2054
1621,1710
1621,1701
1621,1661
1622,1874
1622,1735
1622,1729
1622,1682
1622,1630
1623,1780
1623,1709
1624,1885
1625,1667
1626,1867
1626,1842
1626,1839
1626,1724
1626,1629
1628,1816
1628,1739
1628,1680
1629,1903
1630,1891
1630,1768
1630,1763
1630,1761
1630,1757
1630,1692
1631,1680
1632,2289
1632,1898
1632,1878
1632,1750
1632,1702
1633,1783
1634,1889
1634,1675
1635,1735
1635,1647
1636,1848
1636,1725
1637,1685
1637,1679
1638,1699
1641,1835
1642,3335
1642,3222
1642,3051
1642,2997
1642,2918
1642,1789
1643,1902
1643,1898
1643,1863
1643,1846
1643,1830
1643,1826
1643,1781
1644,1898
1644,1886
1644,1879
1644,1807
1644,1668
1644,1666
1644,1662
1644,1649
1645,1893
1645,1824
1645,1775
1645,1761
1645,1700
1645,1661
1646,1682
1647,1745
1648,1784
1650,1894
1650,1868
1650,1810
1651,1727
1651,1710
1651,1674
1652,1874
1652,1849
1652,1832
1652,1792
1652,1767
1652,1673
1653,1852
1653,1741
1653,1718
1654,1893
1655,1871
1655,1738
1656,3102
1656,3020
1656,3005
1656,2936
1656,1765
1656,1758
1658,1750
1658,1737
1658,1714
1659,1856
1659,1833
1659,1823
1659,1757
1659,1732
1659,1723
1659,1715
1660,1881
1660,1864
1660,1829
1660,1810
1660,1753
1661,1829
1661,1700
1661,1672
1662,1866
1662,1853
1662,1829
1662,1811
1662,1807
1662,1795
1662,1765
1663,1875
1663,1856
1663,1847
1663,1829
1663,1745
1665,1832
1666,3381
1666,3361
1666,3344
1666,3331
1666,3274
1666,2870
1666,2847
1666,2833
1666,1829
1668,1878
1668,1871
1668,1856
1668,1826
1669,1905
1669,1874
1669,1868
1669,1860
1669,1843
1669,1818
1669,1786
1669,1736
1669,1679
1670,1821
1671,1765
1672,1868
1672,1861
1672,1752
1672,1730
1672,1716
1673,1899
1673,1888
1673,1849
1673,1679
1674,1736
1674,1723
1674,1688
1675,1898
1675,1853
1675,1793
1675,1758
1675,1732
1675,1728
1675,1710
1676,1697
1677,1783
1677,1746
1679,1831
1680,1879
1680,1823
1680,1786
1680,1752
1680,1741
1681,1904
1681,1815
1681,1813
1681,1744
1682,1819
1682,1706
1683,2822
1683,1864
1683,1790
1683,1712
1684,1791
1684,1702
1685,1873
1685,1807
1685,1766
1685,1752
1688,1908
1688,1785
1688,1740
1689,1909
1689,1885
1689,1818
1689,1817
1689,1761
1689,1756
1689,1725
1690,1882
1690,1739
1690,1725
1691,1885
1691,1766
1692,1859
1692,1752
1692,1732
1694,1858
1694,1786
1695,1864
1695,1853
1696,1768
1697,1813
1699,1897
1699,1870
1699,1827
1699,1791
1700,1874
1700,1870
1700,1852
1700,1800
1702,1994
1702,1856
1702,1833
1702,1717
1703,1810
1703,1772
1703,1745
1703,1730
1704,1897
1704,1895
1705,1793
1706,1826
1706,1823
1706,1793
1706,1748
1707,1822
1710,1852
1710,1754
1711,1754
1712,1901
1712,1893
1712,1856
1712,1780
1712,1742
1712,1737
1713,1738
1714,1829
1715,1736
1716,1907
1717,2719
1717,1885
1717,1864
1718,2651
1718,2631
1718,2544
1718,2522
1718,2440
1718,2430
1718,2414
1718,2408
1718,2340
1718,2275
1718,2200
1718,2182
1718,2118
1718,2029
1718,1983
1718,1897
1718,1789
1720,1740
1720,1735
1721,1805
1721,1789
1721,1758
1722,1884
1722,1879
1723,1897
1723,1881
1723,1771
1723,1732
1724,1839
1724,1726
1725,1816
1725,1730
1726,3386
1726,3353
1726,3259
1726,3049
1726,3016
1726,2958
1726,2833
1727,1767
1727,1734
1728,1771
1728,1748
1729,1882
1729,1862
1729,1849
1729,1806
1730,1847
1730,1782
1730,1738
1731,1835
1731,1736
1732,1741
1734,1868
1734,1856
1734,1839
1734,1811
1734,1794
1735,2289
1735,1907
1736,1851
1736,1836
1736,1749
1737,1842
1738,1901
1739,1899
1739,1830
1740,1898
1740,1893
1740,1868
1740,1790
1741,1825
1741,1817
1741,1750
1742,1833
1743,1885
1743,1820
1744,1877
1744,1827
1744,1752
1745,1862
1748,1877
1748,1851
1748,1831
1748,1793
1750,1870
1750,1864
1750,1785
1751,1864
1751,1778
1752,1898
1752,1813
1752,1803
1752,1797
1752,1778
1753,1816
1756,1906
1756,1823
1757,1907
1758,3164
1758,1799
1761,1878
1761,1839
1763,1829
1764,1899
1764,1871
1764,1848
1765,1911
1765,1874
1765,1841
1766,1849
1767,1848
1768,1850
1769,2328
1769,1916
1769,1876
1769,1804
1769,1797
1770,1866
1770,1795
1770,1786
1772,1876
1772,1782
1773,1894
1773,1859
1773,1820
1773,1799
1773,1785
1774,1876
1774,1821
1775,1882
1775,1879
1777,1807
1778,1804
1778,1800
1780,1833
1780,1821
1781,1878
1781,1823
1783,1842
1786,1888
1786,1827
1786,1818
1789,1793
1790,1887
1791,1881
1792,1811
1793,1901
1793,1894
1794,1882
1795,1872
1798,1896
1798,1807
1801,1891
1804,1847
1804,1831
1805,1814
1807,1898
1807,1877
1807,1830
1808,1827
1809,1894
1810,1842
1810,1828
1811,1816
1813,1837
1813,1817
1814,1878
1814,1871
1814,1866
1818,1868
1818,1846
1818,1819
1819,1885
1820,1843
1820,1832
1821,1911
1821,1902
1821,1833
1821,1832
1822,1845
1826,1898
1826,1867
1827,1881
1828,1901
1830,1903
1830,1832
1831,1833
1831,1832
1832,1858
1832,1852
1832,1843
1836,1879
1836,1858
1839,1901
1839,1883
1842,1878
1844,1884
1844,1868
1845,1876
1848,1877
1850,1910
1850,1898
1853,1871
1856,1868
1857,1876
1857,1868
1858,1903
1859,1885
1863,1898
1864,1874
1866,1898
1868,1908
1868,1879
1876,1888
1883,1911
1885,1886
1886,1891
1909,2566
1913,2626
1913,2619
1913,2602
1913,2555
1913,2451
1913,2445
1913,2420
1913,2331
1913,2199
1913,2188
1913,2049
1913,1940
1913,1932
1914,2419
1914,2322
1914,2206
1914,2153
1914,2087
1914,2053
1914,2042
1914,1968
1915,2424
1915,2357
1915,2085
1915,2084
1916,2607
1916,2602
1916,2593
1916,2561
1916,2473
1916,2464
1916,2420
1916,2396
1916,2232
1916,2211
1916,2155
1916,2121
1916,2058
1916,2053
1916,1987
1916,1984
1916,1971
1916,1962
1917,2642
1917,2512
1917,2506
1917,2325
1917,2228
1917,2196
1917,2071
1917,2058
1917,2021
1917,2019
1917,1952
1917,1923
1918,2568
1918,2512
1918,2496
1918,2476
1918,2465
1918,2436
1918,2372
1918,2342
1918,2332
1918,2224
1918,2187
1918,2155
1918,2151
1918,2077
1918,2025
1918,2021
1918,1970
1918,1921
1919,2610
1919,2385
1919,2330
1919,2145
1919,2131
1920,2652
1920,2633
1920,2521
1920,2369
1920,2141
1920,2123
1920,2040
1920,2036
1920,1927
1921,2564
1921,2414
1921,2389
1921,2337
1921,2253
1921,2203
1921,2157
1921,2145
1921,2134
1921,2115
1921,1995
1922,2403
1922,2336
1922,1982
1922,1937
1923,2615
1923,2530
1923,2458
1923,2395
1923,2385
1923,2332
1923,2132
1923,2088
1923,2084
1923,1925
1924,2655
1924,2588
1924,2343
1925,2608
1925,2460
1925,2132
1925,2127
1925,2115
1925,2075
1925,1988
1925,1955
1926,2571
1926,2434
1926,2335
1926,2200
1926,2197
1926,2144
1926,1997
1926,1995
1926,1988
1927,2635
1927,2047
1928,2579
1928,2418
1928,2273
1928,2151
1928,2116
1928,2071
1928,2022
1928,1962
1929,2617
1929,2589
1929,2472
1929,2458
1929,2213
1929,2153
1930,2611
1930,2428
1930,2334
1930,2282
1930,2246
1930,2136
1930,2002
1930,1997
1931,2649
1931,2624
1931,2538
1931,2500
1931,2347
1931,2233
1931,2228
1931,2219
1931,2218
1931,2156
1931,1985
1932,2610
1932,2602
1932,2593
1932,2575
1932,2432
1932,2373
1932,2371
1932,2367
1932,2334
1932,2327
1932,2278
1932,2244
1932,2228
1932,2213
1932,2006
1932,1968
1932,1965
1934,2649
1934,2493
1934,2433
1934,2375
1934,1970
1935,2609
1935,2602
1935,2588
1935,2477
1935,2430
1935,2396
1935,2369
1935,2283
1935,2254
1935,2215
1935,2188
1935,2174
1935,2125
1935,2052
1936,2454
1936,2370
1936,2319
1936,2295
1936,2266
1936,2070
1936,2038
1938,2649
1938,2372
1938,2333
1938,2214
1938,2182
1938,2164
1938,2161
1938,2153
1938,2141
1938,2134
1938,2065
1938,1969
1938,1940
1939,2631
1939,2606
1939,2485
1939,2443
1939,2411
1939,2369
1939,2326
1939,2267
1939,2203
1939,2145
1939,2140
1939,2128
1939,2038
1940,2576
1940,2532
1940,2466
1940,2446
1940,2432
1940,2425
1940,2282
1940,2154
1940,2131
1940,2126
1940,2080
1940,2003
1940,1950
1940,1947
1941,2656
1941,2606
1941,2599
1941,2589
1941,2500
1941,2377
1941,2368
1941,2298
1941,2133
1941,1984
1942,2651
1942,2605
1942,2517
1942,2513
1942,2492
1942,2411
1942,2306
1942,2086
1942,2074
1942,2049
1942,1973
1942,1962
1943,2544
1943,2530
1943,2366
1943,2289
1943,2191
1943,2044
1944,2592
1944,2464
1944,2384
1944,2174
1944,2127
1944,2118
1944,2005
1944,2002
1945,2656
1945,2490
1945,2121
1945,2110
1945,2098
1945,2080
1945,1998
1946,2614
1946,2553
1946,2471
1946,2453
1946,2440
1946,2302
1946,2224
1947,2654
1947,2557
1947,2551
1947,2348
1947,2315
1947,2310
1947,2255
1947,2186
1947,2038
1947,1999
1947,1986
1948,2610
1948,2531
1948,2445
1948,2428
1948,2419
1948,2396
1948,2356
1948,2261
1948,2243
1948,2210
1948,2095
1948,2056
1948,2036
1949,2117
1950,2461
1950,2130
1950,2050
1950,2037
1951,2653
1951,2461
1951,2279
1951,2036
1951,2014
1951,1966
1952,2635
1952,2615
1952,2578
1952,2574
1952,2477
1952,2468
1952,2440
1952,2332
1952,2328
1952,2190
1952,2029
1952,1965
1952,1955
1953,2649
1953,2619
1953,2582
1953,2523
1953,2522
1953,2287
1953,2282
1953,2203
1953,2010
1953,1989
1954,2637
1954,2560
1954,2522
1954,2490
1954,2417
1954,2412
1954,2379
1954,2331
1954,2315
1954,2282
1954,2259
1954,2248
1954,2188
1954,2173
1954,2108
1954,2040
1954,2021
1954,2016
1954,1988
1955,2645
1955,2612
1955,2605
1955,2575
1955,2561
1955,2557
1955,2501
1955,2498
1955,2410
1955,2232
1955,2131
1955,2121
1955,2110
1955,2055
1956,2105
1957,2398
1958,2616
1958,2612
1958,2496
1958,2338
1958,2186
1958,2087
1959,2616
1959,2521
1959,2493
1959,2415
1959,2403
1959,2386
1959,2222
1959,2206
1959,2119
1959,2073
1959,2053
1959,1960
1960,2539
1960,2337
1960,2315
1960,2232
1960,2172
1960,2163
1960,2136
1960,2101
1960,2042
1960,2022
1961,2445
1961,2257
1961,2201
1961,2126
1962,2642
1962,2623
1962,2458
1962,2393
1962,2337
1962,2303
1962,2242
1962,2149
1963,2537
1963,2289
1963,2266
1963,2264
1963,2156
1963,2146
1963,2075
1963,2045
1963,2024
1963,2010
1963,1981
1964,2591
1964,2260
1964,2083
1964,2067
1964,2040
1965,2512
1965,2449
1965,2445
1965,2240
1965,2234
1965,2149
1965,2045
1965,1986
1966,2592
1966,2568
1966,2555
1966,2540
1966,2518
1966,2472
1966,2300
1966,2249
1966,2243
1966,2151
1968,2654
1968,2616
1968,2578
1968,2398
1968,2395
1968,2352
1968,2297
1968,2275
1968,2200
1968,2197
1968,2169
1968,2053
1969,2644
1969,2609
1969,2436
1970,2625
1970,2599
1970,2540
1970,2539
1970,2463
1970,2412
1970,2242
1970,2235
1970,2112
1970,2059
1970,2047
1971,2603
1971,2574
1971,2533
1971,2511
1971,2385
1971,2268
1971,2189
1971,2084
1971,2019
1971,2003
1972,2626
1972,2460
1972,2438
1972,2419
1972,2335
1972,2131
1973,2652
1973,2560
1973,2529
1973,2520
1973,2468
1973,2418
1973,2417
1973,2294
1973,2283
1973,2153
1973,2139
1973,2092
1973,2057
1973,2027
1974,2643
1974,2525
1974,2502
1974,2398
1974,2183
1974,2162
1975,2598
1975,2482
1975,2461
1975,2416
1975,2285
1975,2183
1975,2133
1975,1976
1976,2533
1976,2458
1976,2445
1976,2415
1976,2151
1976,2110
1976,2083
1976,2078
1976,1995
1977,2601
1977,2591
1977,2588
1977,2516
1977,2076
1978,2540
1978,2347
1978,2251
1978,2235
1978,2189
1978,2120
1978,1987
1979,2401
1979,2313
1979,2267
1979,2053
1979,1988
1980,2646
1980,2627
1980,2590
1980,2549
1980,2347
1980,2233
1980,2136
1980,2124
1980,2107
1980,2065
1981,2582
1981,2546
1981,2516
1981,2482
1981,2419
1981,2276
1981,2250
1981,2148
1981,2086
1981,2019
1982,2652
1982,2646
1982,2610
1982,2575
1982,2572
1982,2561
1982,2532
1982,2509
1982,2504
1982,2466
1982,2260
1982,2226
1982,2194
1982,2143
1982,1997
1983,2584
1983,2498
1983,2491
1983,2490
1983,2445
1983,2343
1983,2246
1983,2067
1983,2054
1983,2009
1983,1995
1984,2598
1984,2502
1984,2476
1984,2323
1984,2208
1984,2163
1984,2132
1985,2554
1985,2496
1985,2416
1985,2383
1985,2296
1985,2288
1985,2267
1985,2141
1985,2134
1985,2130
1985,2036
1985,2004
1986,2627
1986,2519
1986,2420
1986,2226
1986,2211
1986,2111
1986,2042
1986,1997
1987,2587
1987,2544
1987,2540
1987,2502
1987,2451
1987,2446
1987,2259
1987,2201
1987,2185
1987,2140
1987,2080
1987,2009
1988,2547
1988,2436
1988,2336
1988,2334
1988,2322
1988,2247
1988,2201
1988,2200
1988,2068
1989,2580
1989,2571
1989,2544
1989,2462
1989,2298
1989,2272
1989,2164
1989,2095
1989,2086
1990,2653
1990,2368
1990,2353
1990,2331
1990,2135
1991,2557
1991,2465
1991,2413
1991,2399
1991,2260
1991,2123
1992,2630
1992,2506
1992,2409
1992,2032
1993,2555
1993,2318
1993,2288
1993,2199
1993,2186
1993,2161
1993,2141
1993,2138
1993,2068
1993,2062
1993,2036
1993,2029
1993,2028
1993,2009
1994,2608
1994,2494
1994,2419
1994,2362
1994,2246
1994,2243
1994,2189
1994,2177
1994,2157
1994,2127
1994,2064
1994,2054
1994,2053
1995,2589
1995,2555
1995,2446
1995,2330
1995,2313
1995,2072
1995,2021
1996,2617
1997,2482
1997,2418
1997,2365
1997,2358
1997,2243
1997,2126
1997,2092
1997,2058
1997,2039
1997,2024
1998,2617
1998,2568
1998,2508
1998,2420
1998,2276
1998,2084
1998,1999
1999,2615
1999,2589
1999,2482
1999,2458
1999,2384
1999,2366
1999,2283
1999,2185
2000,2623
2000,2302
2000,2266
2001,2459
2001,2430
2001,2342
2001,2289
2001,2285
2001,2283
2001,2267
2001,2243
2001,2232
2002,2653
2002,2586
2002,2577
2002,2473
2002,2445
2002,2416
2002,2398
2002,2392
2002,2325
2002,2306
2002,2210
2002,2208
2002,2191
2002,2131
2002,2058
2002,2053
2003,2641
2003,2610
2003,2525
2003,2517
2003,2386
2003,2365
2003,2332
2003,2266
2003,2244
2003,2179
2003,2127
2003,2073
2003,2027
2003,2009
2004,2543
2004,2396
2004,2259
2004,2151
2004,2139
2004,2121
2004,2081
2005,2497
2005,2462
2005,2350
2005,2307
2005,2303
2005,2290
2005,2273
2005,2109
2005,2036
2006,2435
2006,2309
2006,2160
2006,2115
2007,2430
2007,2391
2007,2362
2007,2118
2007,2114
2007,2069
2008,2577
2008,2530
2008,2524
2008,2426
2008,2338
2008,2192
2008,2070
2008,2036
2009,2547
2009,2540
