user,firend
419,465
420,1679
420,953
420,531
420,436
421,542
422,603
423,1606
423,596
423,555
423,514
425,438
425,431
428,1770
428,1616
428,1349
428,1217
428,462
430,1844
430,1694
430,1435
430,518
430,516
430,507
430,506
430,492
431,976
431,558
432,1155
432,492
434,529
434,487
435,452
436,609
436,520
436,440
437,512
438,1237
438,1095
438,1080
438,544
439,488
439,479
439,440
440,512
440,506
442,580
442,445
444,1790
444,1763
446,930
446,497
448,567
450,555
450,473
451,683
451,570
451,542
452,492
455,554
456,541
458,546
458,523
458,487
460,1645
460,488
461,546
461,503
461,494
461,462
463,936
463,502
465,1512
465,1128
465,560
465,539
465,514
466,563
469,538
469,528
469,503
470,474
471,936
471,560
471,516
471,506
471,496
474,555
474,539
475,1671
475,1349
475,1004
475,912
475,503
481,1692
481,492
482,606
482,560
483,1791
483,1633
483,1602
483,1496
483,1423
483,1412
483,1246
483,1238
483,1236
483,1222
483,534
484,1867
484,1606
484,1548
484,1324
484,1222
484,1209
484,1192
484,1086
484,946
484,563
484,548
484,495
486,537
487,646
487,514
487,507
488,610
489,530
489,525
491,683
492,590
492,528
493,1878
493,1767
493,1487
493,546
493,543
493,515
494,968
494,560
494,553
496,596
496,567
497,1695
498,542
502,637
503,1490
503,1427
503,1012
504,591
504,516
506,1512
506,546
507,1767
507,1095
507,683
507,641
511,1677
511,1226
512,523
512,520
514,1679
514,565
515,1645
515,528
517,1746
517,1422
517,1281
517,1154
518,570
520,569
523,683
524,976
524,623
525,580
526,1789
526,1612
526,1473
526,1470
526,1399
526,1122
526,1017
526,919
527,1025
529,560
537,614
538,646
538,553
540,561
542,1332
542,1237
542,563
543,565
544,1300
548,1374
548,1179
553,636
553,563
555,568
557,1155
559,639
560,1882
560,1740
563,1824
563,1473
563,1396
563,1320
563,1155
563,629
566,1818
566,1595
566,1543
566,1496
566,1420
566,1391
566,1291
566,1078
567,1349
567,1320
567,569
573,621
574,682
574,619
578,634
579,601
580,1545
580,1506
580,1226
584,604
587,614
590,626
590,605
591,647
596,1850
596,1790
596,1204
596,933
597,598
601,1790
601,1694
601,669
604,610
606,1844
606,1609
606,1496
606,1406
606,1213
606,1155
606,924
606,671
611,616
612,677
612,655
612,629
621,677
629,1751
629,1241
630,677
637,1729
637,1392
637,1294
637,1284
637,1064
639,1475
640,665
641,1799
641,1428
641,1423
645,968
649,930
651,1127
651,654
683,1767
686,890
687,803
687,766
687,713
688,807
688,789
689,818
690,766
690,710
693,773
693,700
694,761
694,758
695,822
695,764
695,762
696,819
697,851
697,737
698,782
698,751
700,701
701,848
701,745
703,777
703,756
711,805
711,751
713,826
713,807
714,816
715,762
718,728
719,844
719,770
720,772
722,830
722,774
722,754
723,780
723,754
724,810
726,843
726,794
727,773
727,760
728,880
728,848
730,831
730,814
734,758
737,846
738,845
739,814
739,781
740,805
740,747
741,792
742,817
743,829
747,829
748,799
748,774
752,807
753,781
754,831
758,853
758,848
758,847
758,803
759,856
759,763
761,781
762,793
763,824
763,793
764,820
764,815
766,812
766,779
770,830
772,794
772,779
774,837
784,845
787,795
790,813
793,880
799,824
807,827
810,849
818,842
818,823
819,861
827,840
834,849
834,838
836,847
840,861
847,854
851,856
857,3978
896,1894
896,1508
896,1469
896,1155
897,1796
897,1712
897,1609
897,1422
897,1416
897,1130
897,916
897,913
898,1284
898,1167
900,1894
900,1567
900,1508
902,1273
902,1120
903,1261
903,938
905,1738
905,930
906,1833
906,1741
906,1668
906,1483
906,1079
906,952
907,1761
907,1429
907,1393
907,1329
907,1312
907,1289
907,1164
909,1851
912,1179
912,1114
913,1827
913,1723
913,1671
913,1623
913,1243
913,1204
913,1112
913,1078
915,1864
915,1738
915,1234
915,1231
916,1877
916,1813
916,1761
916,1416
916,1243
917,1735
917,1624
917,1231
917,1213
917,1163
917,1115
917,1072
917,1053
917,988
919,1683
919,1504
919,1427
919,1292
919,1152
919,1148
919,1143
919,988
920,1558
920,1389
920,1209
921,1843
921,1810
921,1707
921,1107
921,1075
921,997
922,1735
922,1665
922,1639
922,1191
924,1583
924,1418
924,1382
925,1361
925,1327
925,1255
925,1163
925,1130
925,1026
926,1497
926,1370
926,1198
927,1858
927,1842
927,1752
927,1605
927,1409
927,1272
927,1191
927,1161
927,1076
927,1017
928,1567
930,1897
930,1631
931,1565
932,1865
932,1643
932,1523
932,1471
932,1467
932,1456
932,1391
932,1346
932,1287
932,1219
932,1163
932,1112
932,1086
932,1004
933,1143
934,1774
934,1563
934,1498
934,1280
934,1219
934,1075
936,1514
938,1277
938,1057
939,1901
940,1828
940,1212
940,1210
941,1569
941,1204
943,1783
944,1906
944,1435
944,1259
944,1152
944,1010
945,1032
946,1795
946,1758
946,1688
946,1107
947,1657
947,1609
947,1497
947,1393
947,1265
947,1219
947,1207
948,1155
948,1110
949,1217
951,1554
951,1328
951,1077
952,1858
952,1819
952,1741
952,1618
952,1599
952,1344
952,1335
952,1265
952,1256
952,1207
952,1146
952,1079
952,1075
952,1074
952,980
953,1833
953,1757
953,1642
953,1519
953,1247
953,1217
953,1198
953,1125
953,1084
953,959
954,1844
954,1841
954,988
956,1802
957,1661
957,1451
957,1396
957,992
959,1707
959,1336
959,1125
959,1026
959,982
960,1845
960,1750
960,1660
960,1589
960,1585
960,1572
960,1380
960,1334
960,1243
960,1191
960,1128
962,1870
962,1508
962,1190
962,1155
962,1114
963,1892
963,1876
964,1756
964,1344
964,1014
965,1906
965,1436
965,1259
965,1183
966,1524
966,1344
966,1003
967,1909
967,1804
967,1750
967,1710
967,1702
967,1339
967,1209
967,1173
967,1164
968,1757
968,1729
968,1665
968,1541
968,1431
968,1416
968,1399
968,1329
968,1278
969,1245
969,1192
969,1128
970,1274
971,1893
971,1573
971,1508
971,1324
972,1845
972,1835
972,1753
972,1623
972,1520
972,1280
972,1230
972,1219
973,1823
973,1559
973,1211
975,1715
975,1120
978,1689
978,1683
978,1632
978,1580
978,1532
978,1153
978,1083
980,1614
980,1488
980,1375
980,1107
980,1004
981,1893
981,1373
981,1015
982,1827
982,1816
982,1794
982,1772
982,1761
982,1757
982,1717
982,1621
982,1559
982,1480
982,1272
982,1171
982,1110
982,1059
983,1717
983,1622
983,1608
983,1600
983,1559
983,1416
983,1388
983,1361
983,1074
984,1887
984,1884
984,1732
986,1529
988,1875
988,1115
989,1448
989,1215
991,1864
991,1863
991,1639
991,1563
991,1421
991,1178
991,1138
991,1049
992,1871
992,1758
992,1102
992,1032
993,1754
993,1677
993,1652
993,1605
993,1488
993,1369
993,1153
993,1130
993,1092
994,1608
994,1583
994,1080
994,1041
995,1888
995,1659
995,1614
995,1564
995,1547
995,1537
995,1530
995,1341
995,1110
995,1017
997,1863
997,1524
997,1375
997,1195
997,998
998,1816
998,1811
998,1172
998,1126
999,1891
999,1632
999,1528
999,1285
1000,1781
1000,1093
1001,1752
1001,1727
1001,1086
1003,1891
1003,1864
1003,1823
1003,1669
1003,1288
1003,1269
1003,1181
1003,1110
1004,1775
1004,1675
1004,1665
1004,1590
1004,1473
1004,1361
1004,1329
1004,1278
1004,1048
1006,1769
1006,1754
1006,1652
1006,1557
1006,1483
1006,1470
1006,1457
1006,1420
1006,1269
1007,1893
1007,1794
1007,1770
1007,1725
1007,1211
1007,1192
1009,1725
1009,1591
1009,1495
1009,1245
1009,1192
1011,1725
1011,1496
1011,1358
1011,1221
1011,1188
1012,1522
1012,1454
1012,1416
1013,1745
1013,1507
1013,1348
1013,1188
1013,1113
1014,1615
1014,1529
1014,1019
1015,1824
1015,1221
1016,1896
1017,1719
1017,1688
1017,1675
1017,1608
1017,1535
1017,1334
1017,1290
1018,1227
1019,1871
1020,1628
1020,1481
1020,1472
1020,1330
1020,1315
1020,1120
1020,1115
1020,1021
1021,1706
1021,1611
1021,1492
1021,1473
1022,1761
1023,1863
1024,1907
1024,1858
1024,1609
1024,1487
1024,1312
1024,1273
1024,1157
1025,1455
1025,1226
1025,1103
1026,1836
1026,1737
1026,1659
1026,1516
1026,1470
1026,1411
1026,1351
1026,1132
1028,1685
1028,1619
1028,1609
1028,1123
1029,1849
1029,1668
1029,1666
1029,1653
1029,1617
1029,1352
1029,1327
1029,1274
1032,1691
1032,1667
1032,1584
1032,1575
1032,1543
1032,1311
1032,1158
1035,1481
1036,1611
1037,1808
1037,1763
1037,1481
1038,1470
1039,1888
1039,1843
1039,1804
1039,1669
1039,1559
1040,1789
1040,1746
1040,1597
1040,1530
1040,1471
1040,1389
1040,1375
1040,1146
1040,1068
1040,1048
1041,1889
1041,1672
1041,1497
1041,1303
1042,1633
1043,1469
1044,1347
1044,1229
1045,1618
1047,1898
1047,1886
1047,1662
1047,1547
1047,1359
1047,1312
1047,1211
1047,1196
1048,1736
1048,1620
1048,1370
1048,1289
1048,1181
1048,1130
1048,1078
1048,1054
1049,1863
1049,1563
1049,1471
1049,1283
1049,1214
1049,1182
1049,1073
1050,1666
1051,1903
1051,1894
1051,1373
1051,1305
1051,1113
1051,1107
1052,1867
1052,1672
1052,1665
1053,1642
1053,1217
1054,1781
1054,1610
1054,1538
1054,1237
1055,1800
1055,1741
1055,1480
1055,1086
1056,1845
1056,1577
1056,1539
1056,1420
1056,1399
1056,1361
1056,1182
1056,1083
1057,1787
1059,1780
1059,1702
1059,1537
1059,1535
1059,1519
1059,1517
1059,1409
1059,1305
1059,1207
1060,1875
1060,1835
1060,1737
1060,1569
1060,1345
1062,1320
1062,1282
1062,1188
1063,1675
1063,1652
1063,1621
1063,1293
1063,1280
1064,1514
1066,1404
1067,1729
1067,1578
1067,1508
1067,1315
1068,1910
1068,1863
1068,1835
1068,1805
1068,1107
1069,1668
1069,1376
1069,1214
1069,1163
1069,1132
1070,1786
1070,1763
1070,1659
1070,1349
1070,1343
1070,1227
1072,1306
1073,1290
1074,1800
1074,1789
1074,1746
1074,1559
1074,1334
1074,1288
1074,1153
1074,1092
1075,1804
1075,1793
1075,1726
1075,1643
1075,1612
1075,1237
1076,1902
1076,1824
1076,1818
1076,1201
1076,1160
1076,1155
1076,1117
1077,1178
1078,1863
1078,1765
1078,1679
1078,1532
1078,1346
1078,1269
1078,1110
1079,1826
1079,1669
1079,1668
1079,1639
1079,1590
1079,1312
1079,1288
1079,1207
1079,1161
1079,1130
1080,1812
1080,1751
1080,1722
1080,1683
1080,1675
1080,1663
1080,1335
1080,1112
1081,1725
1081,1550
1081,1286
1081,1216
1081,1166
1081,1147
1083,1718
1083,1622
1083,1563
1083,1557
1083,1416
1083,1335
1084,1761
1084,1334
1085,3734
1085,3547
1085,1377
1085,1124
1086,1681
1086,1671
1086,1650
1086,1637
1086,1609
1086,1284
1086,1275
1086,1104
1087,1564
1087,1534
1088,1352
1089,1807
1090,1699
1091,1782
1091,1675
1091,1423
1091,1214
1092,1799
1092,1730
1092,1685
1092,1621
1092,1538
1093,1907
1093,1876
1093,1820
1093,1725
1093,1454
1094,1882
1094,1878
1094,1334
1095,1637
1098,3278
1099,1857
1099,1412
1100,1502
1100,1426
1100,1273
1100,1190
1101,1810
1101,1595
1101,1520
1101,1411
1101,1388
1101,1339
1101,1242
1101,1180
1104,1807
1104,1591
1104,1574
1104,1515
1104,1438
1106,1210
1107,1835
1107,1735
1107,1532
1107,1265
1107,1250
1107,1245
1107,1181
1107,1146
1108,1611
1108,1221
1108,1190
1109,1855
1109,1667
1109,1525
1109,1473
1110,1910
1110,1639
1110,1559
1110,1228
1110,1205
1110,1123
1112,1863
1112,1539
1112,1435
1112,1370
1112,1359
1112,1323
1113,1487
1114,1783
1114,1735
1114,1694
1115,1820
1115,1781
1115,1414
1116,1791
1116,1662
1116,1420
1116,1290
1117,1823
1117,1789
1117,1782
1117,1600
1117,1509
1117,1491
1117,1407
1117,1156
1117,1128
1120,1550
1121,1876
1121,1831
1121,1139
1122,1332
1123,1902
1123,1810
1123,1736
1123,1700
1123,1663
1123,1547
1123,1519
1123,1337
1123,1289
1124,1846
1124,1844
1124,1796
1124,1757
1124,1746
1124,1598
1124,1535
1124,1342
1124,1182
1125,1826
1125,1594
1125,1420
1125,1337
1125,1237
1125,1175
1126,1877
1126,1852
1126,1724
1126,1652
1126,1618
1126,1497
1126,1437
1126,1436
1126,1427
1127,1781
1127,1536
1128,1879
1128,1769
1128,1766
1128,1722
1128,1447
1128,1401
1128,1382
1128,1375
1128,1298
1128,1287
1128,1147
1128,1146
1129,1812
1129,1578
1130,1902
1130,1663
1130,1637
1130,1269
1131,1443
1132,1877
1132,1617
1132,1405
1134,1304
1134,1226
1135,1845
1135,1717
1135,1662
1135,1650
1135,1211
1135,1205
1135,1195
1136,1688
1136,1283
1137,1787
1139,1525
1139,1159
1140,1888
1142,1512
1142,1436
1143,1764
1143,1668
1143,1660
1143,1190
1146,1849
1146,1700
1146,1590
1146,1535
1146,1339
1146,1196
1147,1316
1148,1893
1148,1166
1149,1867
1149,1843
1149,1668
1149,1471
1149,1393
1149,1302
1149,1269
1150,1718
1150,1511
1150,1390
1152,1380
1153,1894
1153,1597
1153,1572
1153,1556
1153,1484
1153,1273
1153,1267
1153,1191
1154,1738
1155,1818
1155,1804
1155,1773
1155,1689
1155,1643
1155,1570
1155,1530
1155,1390
1155,1288
1155,1173
1156,1902
1156,1846
1156,1842
1156,1712
1156,1608
1156,1463
1156,1407
1156,1330
1158,1349
1158,1286
1158,1204
1159,1760
1159,1716
1159,1709
1160,1757
1160,1754
1160,1598
1160,1523
1160,1370
1160,1336
1160,1288
1160,1247
1160,1195
1162,1249
1162,1234
1163,1849
1163,1827
1163,1805
1163,1761
1163,1724
1163,1703
1163,1590
1163,1522
1163,1487
1163,1388
1163,1302
1163,1222
1164,1911
1164,1703
1164,1632
1164,1341
1164,1291
1164,1288
1164,1212
1165,1662
1165,1637
1165,1613
1165,1555
1165,1184
1166,1881
1166,1764
1166,1575
1166,1508
1167,1756
1167,1638
1167,1183
1168,1259
1169,1840
1169,1686
1170,1831
1170,1661
1170,1423
1172,1722
1172,1651
1172,1614
1172,1594
1172,1528
1172,1401
1172,1380
1172,1269
1173,1821
1173,1799
1173,1796
1173,1185
1174,1708
1175,1849
1175,1718
1175,1658
1175,1535
1175,1388
1175,1340
1175,1339
1175,1335
1175,1267
1176,1611
1179,1870
1179,1313
1180,1753
1180,1506
1180,1429
1180,1420
1180,1211
1181,1789
1181,1619
1181,1559
1182,1891
1182,1883
1182,1793
1182,1791
1183,1502
1184,1791
1184,1614
1184,1547
1184,1470
1184,1317
1185,1861
1185,1572
1185,1365
1185,1287
1187,1737
1187,1687
1187,1274
1188,1815
1188,1633
1188,1446
1189,1569
1189,1362
1190,1859
1190,1496
1190,1215
1191,1795
1191,1775
1191,1721
1191,1598
1191,1460
1191,1369
1191,1334
1191,1312
1191,1288
1192,1800
1192,1740
1195,1811
1195,1685
1195,1409
1196,1805
1196,1789
1196,1750
1196,1639
1196,1520
1198,1877
1198,1734
1198,1669
1198,1551
1198,1528
1198,1483
1198,1351
1199,1819
1199,1566
1201,1858
1201,1819
1201,1571
1201,1230
1201,1220
1204,1247
1205,1398
1205,1243
1207,1905
1207,1741
1207,1737
1207,1714
1207,1614
1207,1603
1207,1597
1207,1491
1207,1399
1209,1911
1209,1385
1209,1335
1209,1214
1210,1366
1210,1273
1211,1795
1211,1717
1211,1644
1211,1465
1212,1565
1213,1638
1214,1542
1214,1485
1214,1470
1214,1365
1214,1305
1215,1824
1215,1635
1215,1448
1215,1436
1215,1303
1216,1892
1216,1703
1216,1261
1217,1835
1217,1733
1217,1598
1217,1355
1217,1222
1219,1810
1219,1772
1219,1724
1219,1632
1219,1589
1219,1559
1219,1471
1219,1409
1219,1291
1219,1280
1220,1668
1220,1370
1221,1310
1221,1247
1221,1226
1222,1826
1222,1757
1222,1752
1222,1406
1222,1388
1222,1370
1222,1285
1222,1278
1222,1269
1223,1895
1223,1663
1223,1471
1223,1416
1225,1897
1225,1435
1227,1850
1227,1716
1228,1904
1228,1504
1229,1828
1229,1807
1230,1623
1230,1613
1230,1327
1231,1413
1231,1366
1231,1309
1233,1828
1235,1831
1235,1608
1235,1515
1235,1243
1237,1844
1237,1782
1237,1773
1237,1683
1237,1628
1237,1600
1237,1540
1237,1357
1237,1238
1238,1897
1238,1773
1238,1734
1238,1646
1238,1557
1238,1538
1238,1398
1238,1352
1238,1291
1238,1273
1239,1775
1239,1370
1241,1703
1241,1681
1241,1583
1241,1500
1241,1281
1242,1868
1242,1662
1242,1658
1242,1539
1243,1826
1243,1702
1243,1674
1243,1564
1243,1544
1243,1513
1243,1480
1245,1799
1245,1794
1245,1752
1245,1616
1245,1490
1245,1320
1246,1667
1246,1620
1246,1540
1246,1529
1246,1496
1246,1334
1247,1881
1247,1620
1250,1845
1250,1722
1250,1585
1250,1513
1250,1458
1250,1351
1250,1305
1255,1874
1255,1556
1255,1535
1255,1517
1255,1492
1255,1491
1255,1460
1255,1298
1255,1290
1256,1772
1256,1572
1257,1628
1257,1350
1258,1888
1258,1482
1258,1469
1258,1427
1258,1339
1259,1876
1259,1282
1260,1847
1260,1531
1261,1615
1261,1423
1262,1409
1263,1887
1263,1621
1265,1746
1265,1547
1266,1623
1266,1471
1267,1883
1267,1780
1267,1665
1267,1619
1267,1580
1267,1323
1269,1877
1269,1726
1269,1653
1270,1540
1271,1810
1271,1609
1271,1517
1271,1513
1272,1746
1272,1675
1272,1618
1272,1572
1272,1517
1273,1875
1273,1844
1273,1732
1273,1675
1273,1661
1273,1483
1273,1345
1274,1559
1275,1412
1277,1907
1277,1686
1278,1498
1278,1339
1279,1830
1280,1765
1280,1420
1280,1327
1280,1290
1281,1716
1282,1725
1282,1703
1282,1507
1283,1737
1283,1527
1285,1907
1285,1902
1285,1816
1285,1795
1285,1789
1285,1723
1285,1643
1285,1442
1286,1872
1286,1841
1286,1481
1286,1417
1287,1835
1287,1791
1287,1789
1287,1752
1287,1722
1287,1614
1288,1886
1288,1864
1288,1724
1288,1435
1289,1688
1289,1608
1289,1600
1289,1597
1289,1523
1289,1341
1289,1340
1289,1305
1290,1888
1290,1722
1290,1471
1290,1436
1290,1344
1291,1846
1291,1832
1291,1659
1291,1652
1291,1447
1291,1389
1291,1351
1292,1906
1293,1861
1293,1361
1294,1595
1294,1396
1294,1358
1296,1781
1296,1624
1296,1533
1296,1406
1296,1343
1298,1783
1298,1764
1298,1730
1299,1770
1299,1496
1301,1769
1301,1522
1302,1542
1302,1418
1303,1706
1303,1628
1303,1322
1304,1904
1304,1807
1305,1861
1305,1558
1305,1388
1305,1375
1306,1709
1309,1899
1309,1379
1310,1699
1310,1672
1311,1583
1311,1408
1311,1338
1312,1707
1312,1665
1312,1524
1312,1501
1312,1460
1312,1390
1312,1335
1313,1910
1313,1625
1313,1620
1313,1475
1313,1422
1313,1314
1314,1374
1315,1661
1315,1492
1315,1432
1315,1417
1318,1833
1318,1767
1318,1628
1319,1784
1321,1610
1321,1537
1321,1520
1321,1505
1321,1389
1321,1335
1322,1444
1323,1796
1323,1453
1323,1339
1324,1645
1324,1435
1327,1659
1327,1530
1327,1329
1329,1898
1329,1885
1329,1810
1329,1796
1329,1789
1329,1665
1329,1652
1329,1585
1329,1532
1329,1523
1329,1449
1329,1390
1330,1902
1330,1789
1330,1369
1331,1898
1331,1688
1331,1668
1331,1653
1331,1563
1331,1365
1332,1744
1332,1374
1334,1789
1334,1668
1334,1596
1334,1545
1334,1465
1334,1427
1335,1886
1335,1863
1335,1851
1335,1753
1335,1689
1336,1851
1336,1816
1336,1810
1336,1665
1336,1603
1336,1523
1337,1513
1337,1509
1337,1367
1337,1346
1338,1681
1338,1633
1339,1813
1339,1811
1339,1772
1339,1637
1340,1804
1340,1523
1340,1457
1340,1351
1341,1861
1341,1688
1341,1669
1341,1434
1343,1872
1343,1673
1343,1427
1344,1768
1344,1675
1344,1639
1344,1551
1344,1542
1344,1456
1344,1447
1344,1434
1344,1361
1345,1745
1346,1845
1347,1350
1348,1831
1349,1649
1349,1548
1350,1818
1350,1732
1351,1861
1351,1761
1351,1669
1351,1530
1351,1509
1351,1439
1351,1359
1352,1874
1352,1821
1352,1754
1352,1480
1355,1584
1357,1882
1357,1869
1358,1720
1358,1528
1359,1909
1359,1556
1359,1538
1359,1420
1361,2543
1361,2125
1361,1774
1361,1401
1363,1747
1365,1888
1365,1836
1365,1835
1365,1741
1365,1524
1365,1422
1365,1380
1366,1878
1366,1739
1366,1658
1366,1549
1366,1507
1367,1564
1369,1685
1369,1477
1369,1376
1371,1892
1371,1757
1371,1729
1371,1503
1372,1694
1373,1592
1373,1533
1374,1631
1375,1780
1375,1519
1376,1885
1376,1861
1376,1710
1376,1564
1376,1519
1376,1442
1377,1826
1380,1846
1380,1449
1381,1873
1382,1899
1382,1459
1385,1743
1388,1440
1389,1823
1389,1620
1390,1907
1390,1772
1390,1547
1390,1393
1391,1902
1391,1858
1391,1700
1391,1553
1391,1523
1391,1439
1392,1794
1392,1677
1392,1414
1393,1761
1393,1743
1393,1613
1393,1559
1393,1530
1393,1523
1393,1509
1396,1872
1396,1859
1397,1897
1397,1545
1397,1473
1397,1408
1398,1891
1398,1852
1398,1735
1398,1717
1398,1643
1398,1609
1398,1559
1398,1522
1398,1416
1399,1911
1399,1795
1399,1652
1399,1614
1399,1608
1400,1882
1401,1431
1402,1897
1402,1741
1402,1538
1402,1458
1404,1587
1404,1432
1405,3273
1405,2901
1405,2675
1405,1819
1405,1717
1406,1872
1407,1804
1408,1767
1408,1475
1408,1420
1409,1643
1409,1639
1409,1547
1409,1467
1411,1721
1411,1663
1413,1727
1413,1459
1413,1435
1414,1578
1416,1874
1416,1851
1416,1832
1416,1547
1417,1576
1418,1864
1418,1810
1418,1582
1419,3393
1419,1651
1419,1458
1420,1843
1420,1539
1420,1498
1421,1806
1422,1506
1422,1427
1423,1862
1423,1432
1425,1897
1426,1550
1427,1704
1427,1654
1427,1455
1429,1884
1429,1783
1431,1818
1431,1754
1431,1639
1431,1572
1431,1528
1437,1800
1437,1799
1437,1734
1437,1683
1437,1570
1437,1538
1438,1848
1438,1742
1439,1909
1439,1902
1439,1643
1439,1620
1439,1619
1439,1563
1439,1513
1440,1589
1440,1540
1441,1663
1441,1539
1442,1617
1444,1659
1444,1469
1446,1871
1446,1624
1447,1897
1447,1527
1447,1485
1449,1754
1449,1734
1449,1662
1449,1618
1449,1542
1449,1522
1450,2764
1453,1810
1453,1752
1453,1514
1454,1686
1454,1647
1454,1479
1456,1780
1456,1532
1456,1523
1456,1470
1457,1827
1457,1821
1457,1675
1457,1662
1457,1623
1457,1620
1457,1538
1457,1535
1457,1524
1458,1836
1458,1674
1459,1871
1459,1828
1460,1772
1461,1809
1463,1832
1463,1730
1463,1532
1464,1536
1465,2330
1465,2249
1465,2221
1465,2157
1465,2083
1465,2039
1465,2010
1465,1953
1467,1817
1467,1618
1467,1595
1469,1871
1469,1807
1469,1630
1470,1891
1470,1653
1470,1644
1470,1603
1470,1522
1471,1894
1471,1522
1472,1619
1473,1910
1473,1873
1475,1850
1475,1495
1480,1689
1480,1680
1480,1656
1480,1637
1480,1609
1481,1794
1481,1681
1482,1910
1482,1906
1482,1725
1482,1620
1483,1617
1483,1590
1484,1846
1484,1809
1484,1665
1484,1617
1484,1553
1485,1750
1485,1737
1485,1589
1487,1839
1487,1673
1487,1645
1487,1634
1487,1563
1487,1530
1487,1528
1488,1861
1488,1779
1488,1626
1488,1564
1491,1765
1491,1520
1492,1835
1492,1543
1493,1747
1495,1616
1497,1613
1497,1520
1498,1741
1500,1709
1500,1541
1501,1614
1501,1542
1502,1526
1503,1812
1504,1899
1505,3083
1508,1903
1508,1767
1508,1550
1509,1846
1509,1736
1509,1637
1509,1599
1511,1719
1512,1882
1512,1545
1513,1712
1514,1526
1515,1790
1515,1628
1515,1592
1516,1886
1516,1753
1516,1544
1517,1867
1517,1620
1517,1612
1517,1570
1517,1556
1518,1687
1519,1761
1519,1623
1519,1563
1520,1849
1520,1711
1522,1900
1522,1852
1522,1843
1522,1807
1522,1769
1522,1572
1523,1757
1524,1902
1524,1823
1524,1810
1524,1768
1524,1597
1525,1899
1525,1738
1526,1600
1528,1897
1528,1621
1529,1732
1530,1843
1530,1816
1530,1799
1530,1782
1530,1702
1532,1813
1532,1754
1532,1589
1534,3365
1534,3206
1534,3165
1534,1678
1535,1799
1536,1756
1536,1706
1538,1722
1538,1580
1539,1685
1539,1668
1539,1570
1539,1561
1540,1833
1540,1810
1540,1724
1540,1722
1540,1721
1540,1700
1540,1685
1540,1561
1540,1544
1542,1909
1542,1799
1542,1796
1545,1893
1545,1660
1547,1830
1547,1724
1550,1862
1551,1863
1553,1795
1553,1707
1553,1590
1553,1559
1554,1832
1556,1858
1556,1707
1556,1685
1557,1900
1557,1811
1559,1734
1559,1619
1561,3278
1561,1902
1561,1849
1563,1765
1563,1714
1564,1610
1565,1807
1565,1600
1566,1645
1569,1647
1569,1584
1570,1752
1570,1678
1570,1589
1571,1907
1571,1632
1573,1850
1573,1783
1573,1720
1574,1853
1574,1754
1574,1673
1575,1841
1575,1650
1575,1630
1577,2604
1577,2480
1577,2438
1577,2370
1577,2362
1577,2348
1577,2300
1577,2226
1577,2055
1577,1985
1577,1976
1577,1944
1577,1939
1577,1911
1578,1742
1579,1593
1580,1874
1580,1835
1580,1782
1580,1757
1580,1622
1580,1619
