user,firend
1260,1620
1260,1379
1261,1877
1261,1781
1261,1660
1261,1545
1261,1503
1261,1502
1261,1376
1261,1348
1261,1334
1262,1823
1262,1818
1262,1714
1262,1590
1262,1483
1263,1899
1263,1620
1265,1836
1265,1571
1265,1561
1265,1514
1265,1450
1265,1427
1265,1339
1265,1332
1265,1318
1266,1800
1266,1547
1266,1509
1266,1471
1266,1470
1266,1341
1266,1289
1266,1280
1267,1846
1267,1845
1267,1814
1267,1780
1267,1758
1267,1610
1267,1572
1267,1561
1267,1420
1267,1398
1267,1278
1268,1881
1269,1829
1269,1826
1269,1738
1269,1553
1269,1526
1269,1514
1269,1458
1269,1437
1269,1384
1269,1330
1270,1514
1271,2183
1271,1900
1271,1874
1271,1794
1271,1653
1271,1553
1271,1434
1271,1425
1272,1621
1272,1619
1272,1604
1272,1600
1272,1479
1272,1287
1273,1857
1273,1662
1273,1643
1273,1514
1273,1457
1273,1449
1273,1405
1273,1376
1273,1341
1273,1281
1274,1570
1274,1555
1275,1882
1275,1857
1275,1746
1275,1655
1275,1654
1275,1495
1275,1388
1276,1898
1276,1619
1276,1608
1276,1520
1277,1495
1277,1471
1277,1366
1278,1900
1278,1864
1278,1824
1278,1818
1278,1669
1278,1584
1278,1484
1278,1393
1279,1867
1279,1661
1279,1633
1279,1550
1280,1807
1280,1806
1280,1752
1280,1737
1280,1688
1280,1668
1280,1652
1280,1641
1280,1536
1280,1440
1280,1337
1280,1318
1281,1876
1281,1785
1281,1745
1281,1649
1281,1545
1281,1475
1281,1436
1281,1344
1282,1872
1282,1715
1282,1432
1282,1417
1282,1352
1283,1753
1283,1620
1283,1519
1283,1433
1284,1732
1284,1706
1284,1704
1284,1688
1284,1613
1284,1469
1285,1874
1285,1848
1285,1830
1285,1742
1285,1517
1285,1425
1285,1389
1285,1318
1286,1725
1286,1716
1286,1691
1286,1496
1286,1417
1287,1861
1287,1820
1287,1742
1287,1721
1287,1707
1287,1653
1287,1580
1287,1573
1287,1540
1287,1530
1287,1457
1288,1891
1288,1768
1288,1753
1288,1744
1288,1559
1288,1483
1288,1440
1288,1351
1288,1316
1289,1775
1289,1753
1289,1675
1289,1673
1289,1600
1289,1522
1289,1439
1289,1391
1289,1318
1289,1293
1290,1458
1290,1436
1290,1371
1290,1366
1291,1851
1291,1796
1291,1782
1291,1717
1291,1623
1291,1620
1291,1575
1291,1563
1291,1544
1291,1449
1291,1323
1292,1728
1292,1649
1292,1358
1293,1900
1293,1811
1293,1688
1293,1618
1293,1565
1293,1479
1293,1375
1294,1806
1294,1800
1294,1603
1294,1574
1294,1487
1295,1749
1295,1725
1295,1472
1295,1296
1296,1794
1296,1727
1296,1696
1296,1428
1297,1450
1298,1790
1298,1613
1298,1348
1299,1875
1299,1664
1299,1487
1300,1720
1300,1565
1300,1512
1301,1603
1301,1520
1302,1688
1302,1675
1302,1626
1302,1571
1302,1570
1302,1483
1302,1481
1302,1458
1302,1435
1302,1398
1302,1320
1303,1862
1303,1747
1303,1720
1303,1649
1303,1416
1303,1338
1303,1334
1304,1869
1305,1885
1305,1679
1305,1669
1305,1418
1305,1336
1305,1335
1306,1828
1307,1317
1308,1815
1308,1750
1308,1454
1308,1374
1309,1744
1309,1725
1309,1625
1309,1525
1309,1432
1309,1380
1310,1759
1310,1492
1311,1831
1311,1815
1311,1453
1312,1811
1312,1809
1312,1758
1312,1683
1312,1678
1312,1669
1312,1659
1312,1491
1312,1419
1313,1837
1313,1783
1313,1583
1313,1582
1313,1429
1313,1352
1314,1885
1314,1659
1314,1467
1314,1376
1315,1894
1315,1882
1315,1862
1315,1515
1316,1893
1316,1665
1316,1551
1316,1471
1317,1768
1317,1683
1317,1547
1317,1524
1317,1456
1317,1384
1318,1841
1318,1804
1318,1767
1318,1677
1318,1603
1318,1576
1318,1536
1318,1509
1318,1361
1319,1412
1320,1696
1320,1617
1320,1502
1320,1398
1320,1367
1321,1736
1321,1554
1321,1539
1322,1489
1322,1488
1323,1844
1323,1822
1323,1683
1323,1668
1323,1665
1323,1571
1323,1528
1323,1508
1323,1456
1323,1453
1323,1409
1323,1338
1324,1699
1324,1369
1324,1367
1324,1343
1325,1847
1327,2608
1327,1845
1327,1823
1327,1557
1327,1476
1327,1461
1328,1467
1329,1857
1329,1839
1329,1806
1329,1794
1329,1779
1330,1813
1330,1761
1330,1757
1330,1750
1330,1643
1330,1561
1330,1527
1330,1448
1330,1425
1330,1380
1331,2589
1331,2032
1331,1897
1331,1876
1331,1703
1331,1700
1331,1673
1331,1597
1331,1532
1331,1531
1331,1469
1331,1428
1331,1355
1332,1828
1332,1791
1332,1536
1333,1747
1333,1536
1334,1902
1334,1898
1334,1810
1334,1799
1334,1772
1334,1754
1334,1721
1334,1699
1334,1653
1334,1644
1334,1491
1334,1485
1334,1348
1334,1340
1335,2608
1335,1820
1335,1752
1335,1563
1335,1556
1335,1484
1335,1388
1336,1830
1336,1721
1336,1707
1336,1564
1336,1538
1336,1532
1336,1520
1337,1866
1337,1861
1337,1839
1337,1765
1338,1901
1338,1827
1338,1747
1338,1739
1338,1570
1338,1390
1339,1877
1339,1862
1339,1835
1339,1646
1339,1639
1339,1617
1339,1480
1339,1389
1339,1382
1340,1753
1340,1722
1340,1484
1341,1851
1341,1819
1341,1817
1343,1692
1343,1671
1343,1653
1343,1616
1343,1519
1343,1456
1343,1409
1343,1358
1344,1897
1344,1651
1344,1621
1344,1619
1344,1609
1344,1585
1344,1561
1344,1536
1344,1423
1344,1401
1345,1831
1345,1569
1345,1481
1346,1774
1346,1730
1346,1608
1346,1509
1346,1393
1347,1808
1347,1796
1347,1706
1347,1446
1348,1831
1348,1724
1348,1650
1348,1613
1348,1565
1348,1528
1348,1509
1348,1442
1348,1384
1349,1794
1350,1814
1350,1703
1350,1671
1350,1597
1350,1370
1351,1753
1351,1622
1351,1553
1351,1436
1352,1754
1352,1729
1352,1505
1352,1436
1352,1407
1353,1693
1354,1773
1355,1893
1355,1828
1355,1791
1355,1753
1355,1650
1355,1646
1355,1469
1356,1839
1356,1563
1356,1526
1356,1495
1357,1904
1357,1833
1357,1772
1357,1663
1358,1861
1358,1799
1358,1762
1358,1681
1358,1669
1358,1632
1358,1447
1359,1824
1359,1819
1359,1724
1359,1407
1359,1370
1361,2324
1361,1982
1361,1912
1361,1851
1361,1799
1361,1744
1361,1652
1361,1588
1363,1807
1364,1901
1364,1891
1364,1501
1364,1453
1365,1891
1365,1757
1365,1738
1365,1723
1365,1695
1365,1561
1365,1488
1365,1437
1365,1425
1366,1847
1366,1820
1366,1770
1366,1600
1366,1528
1366,1417
1366,1379
1367,1882
1367,1779
1367,1731
1369,1864
1369,1843
1369,1842
1369,1809
1369,1775
1369,1710
1369,1491
1369,1390
1370,1851
1370,1726
1370,1670
1370,1553
1370,1416
1371,1879
1371,1724
1371,1653
1371,1382
1372,1759
1373,1529
1374,1897
1374,1885
1374,1742
1374,1685
1374,1620
1374,1484
1374,1448
1374,1397
1375,1861
1375,1663
1375,1594
1375,1523
1375,1398
1376,1843
1376,1703
1376,1644
1376,1530
1376,1517
1376,1488
1376,1388
1377,1877
1377,1789
1377,1665
1377,1574
1377,1530
1377,1402
1378,1747
1379,1824
1380,1893
1380,1653
1380,1620
1381,1451
1382,1880
1382,1720
1382,1675
1382,1541
1382,1538
1382,1485
1382,1473
1383,1467
1384,1792
1384,1685
1384,1641
1385,1848
1385,1699
1385,1557
1388,1758
1388,1721
1388,1519
1388,1501
1389,1902
1389,1885
1389,1782
1389,1734
1389,1697
1389,1612
1389,1516
1389,1463
1389,1440
1390,1660
1390,1514
1391,1858
1391,1660
1391,1574
1391,1453
1391,1437
1392,1786
1392,1704
1392,1654
1392,1592
1393,1900
1393,1610
1393,1559
1393,1520
1395,1723
1395,1523
1396,1878
1396,1857
1396,1737
1396,1402
1397,1897
1397,1863
1397,1598
1397,1508
1398,1885
1398,1858
1398,1791
1398,1765
1398,1730
1398,1710
1398,1620
1398,1571
1398,1547
1398,1409
1399,1900
1399,1866
1399,1766
1399,1575
1399,1536
1399,1492
1399,1405
1400,1649
1400,1638
1400,1425
1401,1551
1402,1877
1402,1754
1402,1594
1402,1530
1404,1886
1404,1826
1404,1747
1404,1721
1404,1557
1404,1485
1405,3378
1405,3373
1405,3302
1405,3285
1405,3266
1405,3253
1405,2923
1405,2719
1405,2678
1405,1735
1405,1689
1405,1572
1405,1557
1406,1595
1406,1432
1407,1898
1407,1886
1407,1804
1407,1702
1407,1572
1407,1408
1408,1870
1408,1752
1408,1735
1408,1633
1408,1543
1409,1814
1409,1807
1409,1804
1409,1757
1409,1740
1409,1706
1409,1529
1411,1796
1411,1656
1411,1632
1411,1448
1412,1751
1413,1848
1413,1653
1416,1894
1416,1883
1416,1865
1416,1669
1416,1666
1416,1639
1416,1457
1417,1872
1417,1786
1417,1611
1417,1491
1418,1819
1418,1818
1418,1682
1418,1622
1418,1565
1418,1563
1418,1551
1418,1515
1418,1512
1419,3406
1419,1898
1419,1527
1420,1773
1420,1688
1420,1512
1420,1450
1421,1827
1422,1891
1422,1844
1422,1774
1422,1768
1422,1584
1422,1571
1422,1524
1422,1437
1423,1741
1423,1709
1423,1697
1423,1620
1423,1495
1423,1490
1424,1584
1424,1546
1425,1881
1425,1879
1425,1827
1426,1451
1427,1875
1427,1769
1427,1761
1427,1720
1427,1662
1427,1617
1427,1543
1427,1520
1427,1506
1427,1489
1428,1679
1429,1761
1429,1727
1429,1662
1429,1645
1429,1644
1429,1643
1429,1539
1430,1661
1431,2268
1431,1724
1431,1599
1431,1513
1431,1485
1432,1897
1432,1873
1432,1820
1434,1902
1434,1849
1434,1845
1434,1842
1434,1757
1434,1685
1434,1626
1434,1559
1435,1860
1435,1857
1435,1843
1435,1840
1435,1791
1435,1761
1435,1714
1435,1700
1435,1589
1435,1576
1435,1451
1436,1816
1436,1799
1436,1633
1436,1619
1436,1589
1436,1538
1437,1850
1437,1752
1437,1697
1437,1674
1437,1553
1437,1517
1437,1467
1438,1677
1438,1661
1439,1833
1439,1442
1440,2042
1440,1886
1440,1697
1440,1571
1440,1522
1441,1567
1441,1463
1442,1746
1442,1735
1443,1714
1443,1577
1444,1813
1444,1694
1444,1667
1444,1473
1445,1683
1445,1620
1445,1535
1446,1749
1446,1712
1446,1667
1446,1652
1446,1631
1446,1496
1447,1833
1447,1620
1447,1563
1447,1519
1448,1904
1448,1862
1448,1804
1448,1605
1449,1898
1449,1835
1449,1717
1449,1700
1449,1677
1449,1597
1449,1532
1450,3264
1450,2762
1451,1622
1451,1599
1451,1597
1451,1574
1453,1861
1453,1843
1453,1703
1453,1528
1454,1800
1454,1764
1454,1699
1454,1655
1454,1591
1454,1508
1455,1875
1455,1677
1455,1608
1455,1492
1456,1909
1456,1679
1456,1643
1456,1595
1456,1582
1456,1523
1457,1911
1457,1805
1457,1643
1457,1594
1457,1577
1457,1575
1457,1563
1457,1538
1457,1485
1458,1757
1458,1605
1458,1604
1459,1823
1459,1770
1459,1660
1459,1658
1459,1507
1460,1832
1460,1774
1460,1770
1460,1752
1460,1723
1460,1714
1460,1683
1460,1632
1460,1542
1461,1793
1461,1612
1461,1608
1461,1509
1461,1470
1462,1729
1462,1649
1463,1827
1463,1793
1463,1772
1463,1646
1463,1623
1464,1910
1464,1622
1465,2639
1465,2618
1465,2617
1465,2571
1465,2314
1465,2273
1465,2216
1465,1983
1465,1916
1465,1826
1465,1796
1465,1632
1465,1620
1467,1699
1467,1571
1468,1907
1469,1895
1469,1528
1469,1526
1469,1470
1470,1897
1470,1751
1470,1634
1470,1517
1471,1847
1471,1674
1471,1532
1471,1492
1472,1889
1472,1746
1472,1694
1472,1542
1473,1850
1473,1828
1473,1804
1473,1735
1473,1680
1473,1589
1473,1563
1473,1526
1474,1759
1475,1875
1475,1578
1475,1526
1477,3278
1477,1771
1477,1639
1479,1674
1479,1647
1479,1616
1479,1572
1479,1510
1480,1911
1480,1868
1480,1842
1480,1793
1480,1646
1480,1580
1480,1483
1481,1893
1481,1872
1481,1807
1481,1630
1481,1628
1482,1901
1482,1891
1482,1626
1483,1556
1483,1520
1483,1514
1484,1898
1484,1885
1484,1813
1484,1735
1484,1656
1485,2268
1485,2191
1485,1908
1485,1898
1485,1865
1485,1833
1485,1768
1485,1734
1485,1545
1487,1891
1487,1765
1487,1736
1487,1634
1488,1846
1488,1811
1488,1613
1490,1692
1491,1900
1491,1821
1491,1619
1491,1594
1491,1561
1492,1575
1492,1539
1493,1785
1495,1882
1496,1773
1496,1680
1496,1620
1497,1754
1497,1660
1498,1853
1498,1804
1498,1659
1498,1532
1499,1604
1500,1847
1501,1826
1501,1710
1501,1644
1501,1612
1501,1518
1502,1862
1502,1831
1502,1829
1502,1800
1503,1903
1503,1751
1503,1703
1503,1654
1504,1897
1504,1781
1504,1728
1505,3356
1505,3239
1505,3118
1505,2833
1505,1735
1506,1904
1507,1569
1508,1678
1508,1616
1508,1613
1508,1573
1508,1549
1509,1793
1509,1641
1509,1614
1509,1572
1509,1550
1511,1641
1511,1593
1512,1882
1512,1780
1512,1703
1513,2555
1513,2471
1513,1900
1513,1843
1513,1753
1513,1737
1513,1722
1513,1547
1514,2183
1514,1795
1515,1841
1516,1902
1516,1885
1516,1818
1517,1826
1517,1809
1517,1735
1517,1675
1517,1651
1518,1867
1518,1847
1518,1656
1518,1539
1518,1530
1519,1886
1519,1870
1519,1795
1519,1772
1519,1644
1519,1626
1519,1580
1519,1559
1520,1910
1520,1839
1520,1826
1520,1738
1520,1713
1520,1611
1520,1598
1520,1543
1521,1699
1522,1734
1522,1653
1522,1574
1522,1556
1523,1685
1523,1653
1524,1891
1524,1821
1524,1799
1524,1540
1525,1910
1525,1855
1525,1811
1526,1746
1526,1656
1526,1651
1527,1865
1528,1734
1528,1626
1529,1575
1529,1556
1529,1554
1530,1900
1530,1863
1530,1842
1530,1724
1530,1551
1531,1870
1531,1757
1531,1740
1531,1709
1532,1772
1532,1761
1532,1754
1532,1736
1532,1712
1532,1603
1534,3179
1534,3038
1534,2858
1534,2677
1534,1902
1534,1842
1534,1580
1535,1885
1535,1882
1535,1879
1535,1724
1535,1722
1536,1847
1536,1818
1536,1714
1536,1613
1536,1610
1536,1554
1537,1877
1537,1803
1537,1754
1538,1876
1538,1842
1538,1688
1538,1668
1539,1646
1539,1613
1539,1585
1540,1903
1540,1859
1540,1745
1540,1610
1541,1807
1541,1630
1542,1874
1542,1861
1542,1799
1542,1727
1542,1678
1542,1557
1543,1631
1544,1826
1544,1800
1544,1598
1545,1872
1547,1900
1547,1877
1547,1735
1547,1732
1547,1685
1548,1631
1549,1894
1549,1881
1549,1727
1550,1901
1550,1894
1550,1794
1550,1679
1550,1608
1551,1897
1551,1772
1551,1716
1551,1653
1551,1633
1553,1877
1553,1846
1553,1805
1553,1675
1553,1561
1554,1860
1554,1830
1554,1809
1554,1729
1554,1722
1556,1846
1556,1795
1556,1753
1557,1745
1557,1599
1559,1893
1559,1846
1559,1692
1559,1644
1559,1616
1562,1791
1562,1736
1562,1613
1562,1608
1563,1907
1563,1741
1563,1711
1564,1765
1564,1643
1565,1831
1565,1768
1565,1608
1566,1888
1566,1746
1568,1807
1569,1884
1569,1877
1569,1742
1569,1628
1569,1621
1569,1618
1570,1832
1570,1827
1570,1791
1570,1572
1571,1868
1571,1863
1571,1832
1571,1804
1571,1779
1571,1692
1571,1665
1571,1652
1572,1811
1572,1796
1572,1774
1572,1718
1572,1623
1572,1613
1572,1589
1573,1881
1573,1850
1573,1755
1574,1809
1575,1858
1575,1728
1575,1661
1576,1894
1576,1765
1577,2494
1577,2418
1577,2345
1577,2278
1577,2066
1577,1909
1577,1891
1577,1864
1577,1731
1577,1632
1577,1604
1579,1799
1579,1726
1579,1705
1579,1588
1580,1904
1580,1779
1580,1737
1582,1875
1582,1841
1582,1808
1582,1679
1582,1583
1583,1767
1583,1732
1583,1721
1583,1714
1583,1703
1584,2384
1584,1831
1584,1806
1584,1709
1584,1632
1585,1870
1585,1823
1585,1723
1589,1863
1589,1851
1589,1820
1589,1789
1589,1670
1590,1836
1590,1774
1590,1734
1590,1599
1591,1859
1591,1763
1591,1736
1591,1630
1592,1862
1592,1727
1592,1673
1593,1837
1593,1656
1594,1819
1594,1810
1594,1793
1594,1737
1594,1730
1594,1665
1595,1907
1595,1853
1595,1789
1595,1770
1595,1753
1595,1636
1596,1878
1596,1715
1598,1900
1598,1874
1598,1865
1598,1780
1598,1734
1599,1898
1599,1645
1599,1604
1600,1898
1600,1779
1600,1665
1602,1894
1602,1831
1603,1832
1603,1826
1603,1775
1603,1715
1603,1696
1604,2196
1604,1900
1604,1886
1604,1865
1604,1743
1604,1735
1604,1712
1605,1903
1605,1711
1605,1612
1606,1661
1608,1817
1608,1769
1608,1683
1608,1646
1608,1641
1608,1631
1609,2608
1609,1847
1609,1795
1609,1786
1609,1659
1609,1632
1610,1894
1610,1858
1610,1810
1610,1714
1611,1851
1611,1749
1611,1718
1611,1703
1612,2608
1612,1845
1612,1793
1612,1702
1613,1901
1613,1897
1613,1646
1614,1860
1614,1827
1615,1705
1616,1894
1616,1732
1617,1846
1617,1771
1617,1761
1617,1721
1618,2594
1618,2582
1618,2199
1618,2038
1618,1826
1619,1827
1620,1874
1620,1846
1620,1769
1620,1734
1621,1870
1621,1852
1621,1846
1621,1796
1621,1649
1622,1836
1622,1810
1622,1797
1622,1702
1623,1734
1623,1626
1626,1847
1628,1645
1629,1676
1630,1894
1630,1889
1630,1846
1630,1833
1630,1810
1630,1774
1630,1729
1630,1699
1632,1864
1633,1904
1633,1861
1633,1787
1633,1640
1635,1876
1635,1807
1635,1790
1635,1737
1636,1751
1636,1650
1637,1721
1638,1857
1638,1809
1638,1692
1638,1681
1639,1885
1639,1794
1639,1789
1639,1752
1639,1750
1641,1796
1642,3280
1642,3198
1642,2684
1642,2674
1643,1874
1643,1839
1643,1827
1643,1726
1644,1826
1644,1811
1644,1761
1644,1712
1644,1669
1644,1651
1645,1891
1645,1884
1645,1819
1646,1861
1646,1736
1647,1859
1647,1812
1648,1692
1649,1899
1649,1897
1650,1897
1651,1846
1652,1843
1652,1750
1652,1700
1653,1790
1653,1771
1653,1736
1654,1807
1654,1769
1655,1831
1655,1766
1655,1673
1656,3340
1656,3279
1656,3194
1656,3002
1658,1730
1659,1911
1659,1901
1659,1879
1659,1775
1659,1751
1659,1735
1661,1839
1662,1898
1662,1893
1662,1710
1663,1871
1665,1861
1665,1771
1665,1723
1666,3322
1666,3191
1666,2859
1666,2744
1666,1806
1666,1678
1667,1688
1667,1686
1668,1826
1668,1685
1669,1864
1669,1844
1669,1810
1670,1868
1670,1842
1671,1813
1672,1881
1673,1902
1673,1873
1673,1790
1673,1720
1674,1775
1674,1712
1674,1689
1675,1907
1675,1846
1677,1794
1678,3164
1678,1809
1678,1786
1679,1829
1679,1710
1680,1824
1680,1729
1683,1864
1683,1832
1683,1771
1683,1764
1685,1898
1685,1721
1686,1862
1688,1863
1688,1859
1688,1846
1689,1911
1689,1861
1689,1805
1689,1695
1691,1750
1691,1720
1692,1904
1692,1784
1692,1766
1692,1743
1692,1740
1694,1897
1694,1829
1698,1813
1699,1894
1699,1824
1699,1815
1699,1778
1700,1832
1700,1736
1700,1714
1702,2479
1702,2267
1702,2194
1702,1768
1703,1869
1703,1862
1703,1816
1704,1720
1707,1808
1707,1715
1709,1847
1709,1745
1709,1742
1710,1881
1710,1842
1712,1805
1712,1769
1712,1765
1715,1877
1715,1799
1715,1790
1715,1769
1715,1763
1716,1873
1716,1729
1717,1859
1717,1844
1717,1754
1718,2623
1718,2455
1718,2445
1718,2417
1718,2348
1718,2339
1718,2322
1718,2297
1718,2188
1718,2162
1718,2141
1718,2064
1718,2033
1718,1985
1718,1771
1720,1888
1720,1833
1721,1731
1722,1891
1722,1817
1722,1816
1722,1789
1723,1843
1723,1826
1723,1821
1723,1757
1724,1885
1724,1879
1724,1826
1725,1872
1725,1871
1726,3267
1726,3107
1726,2970
1726,1865
1726,1819
1727,1849
1727,1839
1727,1813
1727,1778
1727,1770
1728,1859
1728,1830
1728,1828
1729,1903
1729,1875
1729,1857
1729,1807
1729,1749
1730,1830
1730,1767
1730,1745
1731,1885
1732,1872
1733,1807
1735,1809
1735,1786
1736,1737
1737,1898
1737,1772
1737,1765
1740,1844
1740,1751
1741,2194
1741,1881
1742,1764
1744,1867
1744,1790
1744,1757
1745,1895
1745,1894
1745,1783
1750,1901
1750,1858
1750,1768
1751,1889
1751,1807
1751,1767
1752,1911
1752,1909
1753,1947
1753,1775
1757,1832
1757,1796
1758,3164
1758,2735
1761,1905
1761,1898
1761,1808
1762,1770
1763,1872
1765,1826
1767,1902
1767,1882
1767,1876
1768,1883
1768,1820
1768,1810
1769,1883
1769,1813
1769,1772
1771,1844
1771,1795
1772,1813
1774,1902
1778,1853
1778,1818
1778,1799
1779,1796
1780,1842
1781,1828
1782,1858
1783,1861
1785,1830
1786,1844
1787,1825
1789,1885
1789,1853
1789,1836
1789,1795
1790,1910
1790,1873
1792,1800
1793,2198
1793,1826
1794,1813
1795,1911
1795,1909
1795,1842
1796,1885
1796,1858
1799,1883
1799,1874
1803,1888
1804,1909
1804,1867
1804,1832
1804,1829
1804,1808
1807,1902
1807,1894
1809,1818
1810,1902
1810,1835
1811,1909
1811,1831
1812,1833
1813,1816
1814,1824
1816,1885
1817,1845
1817,1826
1821,1823
1823,1861
1823,1846
1824,1876
1826,1907
1826,1902
1826,1876
1826,1860
1826,1833
1827,1893
1827,1858
1828,1877
1828,1831
1829,1911
1830,1850
1830,1835
1831,1833
1833,1870
1833,1857
1835,1907
1836,2151
1837,1892
1839,1901
1839,1881
1842,2111
1842,1863
1843,1909
1844,1875
1844,1871
1846,1856
1846,1852
1847,1881
1849,1878
1849,1858
1851,1878
1851,1864
1851,1863
1856,1860
1858,1864
1861,1898
1862,1881
1864,1905
1869,1875
1871,1885
1876,1887
1882,1900
1885,1886
1886,2608
1895,1904
1898,1911
1911,2598
1913,2561
1913,2285
1913,2248
1913,2143
1913,2057
1913,2054
1913,1970
1913,1965
1914,2199
1914,2160
1914,2134
1914,2042
1915,2373
1916,2630
1916,2629
1916,2554
1916,2403
1916,2276
1916,2248
1916,2213
1916,2191
1916,2066
1916,2046
1916,2000
1917,2384
1917,2283
1917,2264
1917,2232
1917,2213
1917,2174
1917,2031
1917,2018
1917,1924
1917,1923
1918,2556
1918,2547
1918,2522
1918,2518
1918,2344
1918,2292
1918,2272
1918,2036
1918,2001
1918,1942
1918,1932
1919,2612
1919,2533
1919,2465
1919,2447
1919,2371
1919,2330
1919,2289
1919,2216
1919,2215
1920,2556
1920,2498
1920,2496
1920,2493
1920,2467
1920,2363
1920,2248
1920,2218
1920,2176
1920,2132
1920,2118
1921,2555
1921,2461
1921,2449
1921,2211
1921,2174
1921,2142
1921,2018
1921,2000
1921,1991
1921,1932
1922,2365
1922,2361
1922,2089
1923,2648
1923,2646
1923,2543
1923,2506
1923,2389
1923,2372
1923,2370
1923,2358
1923,2319
1923,2243
1923,2138
1923,2122
1923,2026
1924,2583
1924,2511
1924,2372
1924,2370
1924,2138
1924,1989
1924,1962
1925,2609
1925,2438
1925,2436
1925,2334
1925,2308
1925,2199
1925,2154
1925,2092
1926,2618
1926,2560
1926,2512
1926,2493
1926,2488
1926,2420
1926,2409
1926,2393
1926,2213
1926,2201
1926,2165
1926,2155
1926,2122
1926,2110
1926,2086
1926,2000
1926,1987
1926,1978
1927,2292
1927,2267
1927,2125
1927,2091
1928,2627
1928,2587
1928,2567
1928,2396
1928,2278
1928,2151
1928,2135
1928,2011
1928,1993
1929,2594
1929,2576
1929,2477
1929,2317
1929,2283
1929,2272
1929,2207
1929,2081
1929,2069
1929,2038
1929,1999
1929,1988
1929,1952
1930,2310
1930,2226
1930,2199
1930,2161
1930,2158
1930,1966
1931,2636
1931,2602
1931,2564
1931,2392
1931,2289
1931,2157
1931,2030
1932,2644
1932,2348
1932,2340
1932,2306
1932,2254
1932,2142
1932,2108
1932,2058
1932,2043
1932,1986
1933,2562
1933,2215
1933,2049
1933,2035
1934,2443
1934,2431
1935,2566
1935,2492
1935,2399
1935,2174
1936,2434
1936,2428
1936,2277
1936,2272
1936,2149
1936,1987
1937,2155
1937,2107
1938,2652
1938,2474
1938,2463
1938,2287
1938,2261
1938,2058
1938,2019
1939,2649
1939,2606
1939,2601
1939,2378
1939,2252
1939,1961
1940,2646
1940,2645
1940,2630
1940,2543
1940,2304
1940,2237
1940,2207
1940,2077
1940,2011
1940,2006
1940,2000
1940,1999
1940,1969
1941,2631
1941,2574
1941,2522
1941,2519
1941,2446
1941,2443
1941,2414
1941,2389
1941,2350
1941,2343
1941,2314
1941,2288
1941,2205
1941,2147
1942,2603
1942,2520
1942,2280
1942,2210
1942,2179
1942,2169
1942,2040
1943,2617
1943,2473
1943,2288
1943,2239
1943,2215
1943,2169
1943,2053
1943,2019
1943,2002
1944,2651
1944,2623
1944,2587
1944,2574
1944,2386
1944,2363
1944,2328
1944,2294
1944,2266
1944,2227
1944,2218
1944,2131
1944,2098
1944,1955
1945,2645
1945,2602
1945,2572
1945,2568
1945,2504
1945,2455
1945,2385
1945,2374
1945,2186
1945,2172
1945,2164
1945,2124
1945,2122
1945,2048
1945,2027
1945,1963
1946,2609
1946,2597
1946,2581
1946,2571
1946,2518
1946,2239
1946,2224
1946,2057
1946,2056
1946,2054
1946,2044
1947,2601
1947,2593
1947,2561
1947,2552
1947,2520
1947,2440
1947,2404
1947,2370
1947,2309
1947,2296
1947,2293
1947,2176
1947,2037
1947,2029
1947,2004
1948,2635
1948,2624
1948,2608
1948,2606
1948,2502
1948,2401
1948,2364
1948,2326
1948,2244
1948,2243
1948,2223
1948,2219
1948,2218
1948,2213
1948,2127
1948,2112
1950,2620
1950,2284
1950,2268
1950,1954
1951,2555
1951,2283
1951,2102
1952,2393
1952,2240
1952,2147
1953,2594
1953,2542
1953,2498
1953,2451
1953,2433
1953,2292
1953,2270
1953,2231
1953,2174
1953,2148
1953,2084
1953,2044
1953,1969
1954,2489
1954,2390
1954,2376
1954,2321
1954,2304
1954,2278
1954,2271
1954,2197
1954,2184
1954,2182
1954,2046
1954,2031
1955,2642
1955,2586
1955,2507
1955,2502
1955,2390
1955,2347
1955,2322
1955,2318
1955,2312
1955,2221
1955,2190
1955,2153
1955,2145
1955,2134
1955,2065
1955,2056
1957,2357
1957,2345
1957,2341
1957,2259
1957,2144
1958,1976
1959,2586
1959,2582
1959,2573
1959,2495
1959,2460
1959,2339
1959,2308
1959,2275
1959,2259
1959,2239
1959,2114
1959,2038
1959,1991
1959,1983
1960,2419
1960,2061
1960,2051
1960,1972
1961,2279
1962,2637
1962,2392
1962,2282
1963,2637
1963,2557
1963,2231
1963,2206
1964,2609
1964,2501
1964,2499
1964,2471
1964,2353
1964,2348
1964,2287
1964,2237
1964,2233
1964,2192
1964,2190
1964,2187
1964,2101
1964,2065
1964,2057
1965,2612
1965,2368
1965,2319
1965,2149
1965,2111
1965,2066
1966,2547
1966,2475
1966,2407
1966,2395
1966,2350
1966,2345
1966,2091
1966,2068
1968,2463
1968,2369
1968,2332
1968,2239
1968,2153
1968,1997
1969,2286
1969,2241
1969,2223
1969,2088
1970,2653
1970,2635
1970,2611
1970,2564
1970,2551
1970,2543
1970,2445
1970,2417
1970,2359
1970,2313
1970,2304
1970,2259
1970,2137
1970,2084
1970,2083
1971,2631
1971,2629
1971,2383
1971,2312
1971,2296
1971,2114
1971,2052
1972,2499
1972,2390
1972,2350
1972,2283
1972,2278
1972,2239
1972,2138
1972,2114
1972,2087
1972,2026
1972,2014
1973,2654
1973,2617
1973,2563
1973,2233
1973,2149
1973,2060
1974,2603
1974,2578
1974,2343
1974,2283
