user,firend
2067,2560
2067,2522
2067,2514
2067,2502
2067,2404
2067,2325
2067,2314
2067,2095
2067,2071
2068,2591
2068,2559
2068,2554
2068,2490
2068,2400
2068,2376
2068,2288
2068,2267
2068,2098
2068,2075
2069,2555
2069,2510
2069,2436
2069,2319
2069,2226
2069,2148
2070,2459
2070,2441
2070,2397
2070,2175
2070,2105
2071,2654
2071,2605
2071,2485
2071,2477
2071,2468
2071,2447
2071,2394
2071,2367
2071,2364
2071,2177
2071,2145
2071,2121
2072,2642
2072,2638
2072,2637
2072,2582
2072,2567
2072,2550
2072,2524
2072,2397
2072,2362
2072,2358
2072,2311
2072,2221
2072,2184
2073,2399
2073,2390
2073,2346
2073,2336
2073,2328
2073,2294
2073,2268
2073,2232
2073,2223
2073,2199
2073,2115
2074,2608
2074,2576
2074,2556
2074,2454
2074,2445
2074,2329
2074,2189
2074,2144
2075,2385
2075,2305
2075,2233
2075,2154
2076,2504
2076,2233
2077,2649
2077,2534
2077,2524
2077,2501
2077,2499
2077,2468
2077,2434
2077,2273
2077,2260
2077,2213
2077,2212
2077,2155
2077,2081
2078,2547
2078,2544
2078,2279
2078,2203
2080,2555
2080,2419
2080,2360
2080,2191
2080,2126
2080,2116
2081,2632
2081,2610
2081,2602
2081,2566
2081,2539
2081,2516
2081,2494
2081,2418
2081,2414
2081,2326
2081,2303
2081,2228
2081,2221
2081,2108
2082,2617
2082,2587
2082,2572
2082,2425
2082,2309
2082,2294
2082,2101
2083,2552
2083,2484
2083,2460
2083,2334
2083,2329
2084,2594
2084,2549
2084,2543
2084,2485
2084,2472
2084,2461
2084,2322
2084,2187
2085,2291
2085,2239
2085,2201
2085,2137
2085,2111
2086,2536
2086,2499
2086,2458
2086,2294
2086,2161
2086,2134
2086,2127
2086,2117
2086,2115
2087,2636
2087,2542
2087,2538
2087,2531
2087,2438
2087,2406
2087,2355
2087,2307
2087,2214
2087,2190
2087,2150
2088,2598
2088,2489
2088,2458
2088,2377
2088,2369
2088,2345
2088,2311
2088,2235
2088,2125
2089,2239
2089,2237
2089,2133
2089,2096
2090,2392
2090,2235
2090,2203
2091,2651
2091,2608
2091,2566
2091,2560
2091,2428
2091,2335
2091,2238
2092,2593
2092,2374
2092,2359
2092,2339
2092,2332
2092,2285
2092,2275
2092,2253
2092,2242
2092,2131
2093,2629
2093,2605
2093,2493
2093,2417
2093,2407
2093,2385
2093,2378
2093,2247
2095,2612
2095,2597
2095,2374
2096,2637
2096,2625
2096,2597
2096,2582
2096,2461
2096,2292
2096,2118
2097,2534
2097,2295
2098,2622
2098,2588
2098,2498
2098,2486
2098,2477
2098,2396
2098,2327
2098,2294
2098,2289
2098,2179
2098,2154
2099,2600
2099,2563
2099,2482
2099,2481
2099,2441
2099,2384
2099,2368
2099,2332
2099,2173
2099,2110
2099,2101
2100,2628
2100,2150
2101,2564
2101,2556
2101,2478
2101,2128
2102,2560
2102,2468
2102,2425
2102,2381
2102,2371
2102,2311
2102,2276
2102,2271
2102,2270
2102,2219
2102,2193
2102,2170
2102,2126
2102,2108
2103,2635
2103,2582
2103,2512
2103,2511
2103,2461
2103,2393
2103,2329
2103,2250
2103,2215
2104,2622
2104,2171
2104,2151
2104,2147
2104,2132
2105,2587
2105,2455
2107,2635
2107,2493
2107,2480
2107,2208
2107,2129
2108,2427
2108,2393
2108,2258
2108,2214
2109,2519
2109,2387
2109,2381
2109,2334
2109,2319
2109,2288
2109,2258
2110,2613
2110,2575
2110,2288
2110,2268
2110,2175
2110,2144
2110,2122
2111,2638
2111,2529
2111,2485
2111,2460
2111,2266
2111,2236
2112,2609
2112,2442
2112,2419
2112,2377
2112,2267
2112,2207
2112,2149
2114,2304
2115,2581
2115,2554
2115,2499
2115,2498
2115,2482
2115,2136
2116,2526
2116,2494
2116,2460
2116,2449
2116,2299
2116,2292
2116,2191
2117,2613
2117,2526
2117,2346
2117,2201
2117,2142
2117,2124
2118,2501
2118,2479
2118,2471
2118,2419
2118,2418
2118,2361
2118,2282
2118,2260
2118,2235
2119,2640
2119,2448
2121,2538
2121,2508
2121,2485
2121,2454
2121,2302
2121,2293
2121,2243
2122,2629
2122,2605
2122,2420
2122,2384
2122,2285
2122,2252
2122,2212
2123,2653
2123,2588
2123,2571
2123,2518
2123,2443
2123,2432
2123,2205
2123,2169
2123,2153
2123,2147
2124,2606
2124,2592
2124,2584
2124,2568
2124,2554
2124,2536
2124,2491
2124,2386
2124,2328
2124,2302
2124,2200
2124,2138
2124,2128
2124,2127
2124,2126
2125,2655
2125,2617
2125,2567
2125,2467
2125,2242
2125,2127
2126,2654
2126,2558
2126,2525
2126,2395
2126,2206
2126,2167
2126,2144
2127,2638
2127,2613
2127,2531
2127,2519
2127,2294
2127,2239
2127,2201
2128,2520
2128,2394
2128,2311
2128,2247
2128,2223
2128,2199
2129,2557
2129,2455
2129,2361
2129,2190
2130,2564
2130,2286
2130,2257
2130,2244
2130,2238
2130,2140
2131,2609
2131,2599
2131,2383
2131,2368
2131,2283
2131,2143
2132,2616
2132,2584
2132,2531
2132,2353
2132,2182
2132,2164
2133,2655
2133,2651
2133,2632
2133,2560
2133,2556
2133,2531
2133,2521
2133,2443
2133,2387
2133,2286
2133,2219
2134,2615
2134,2558
2134,2499
2134,2461
2134,2438
2134,2416
2134,2356
2134,2230
2134,2221
2134,2145
2135,2625
2135,2578
2135,2571
2135,2538
2135,2445
2135,2429
2135,2398
2135,2331
2135,2314
2135,2306
2135,2299
2135,2273
2135,2219
2136,2654
2136,2602
2136,2552
2136,2278
2136,2257
2136,2176
2137,2598
2137,2575
2137,2544
2137,2519
2137,2477
2137,2365
2137,2353
2137,2298
2137,2278
2137,2229
2137,2180
2138,2542
2138,2521
2138,2386
2138,2280
2138,2243
2138,2225
2138,2213
2138,2161
2139,2628
2139,2616
2139,2518
2139,2384
2139,2350
2139,2261
2140,2626
2140,2472
2140,2348
2140,2319
2140,2215
2141,2616
2141,2547
2141,2473
2141,2443
2141,2426
2141,2378
2141,2343
2141,2226
2141,2182
2141,2151
2142,2592
2142,2584
2142,2567
2142,2318
2143,2600
2143,2531
2143,2525
2143,2493
2143,2460
2143,2445
2143,2416
2143,2404
2143,2403
2143,2150
2144,2624
2144,2611
2144,2474
2144,2434
2144,2390
2144,2344
2144,2274
2144,2250
2145,2560
2145,2536
2145,2501
2145,2467
2145,2466
2145,2425
2145,2417
2145,2374
2145,2340
2145,2318
2145,2305
2145,2221
2146,2656
2146,2618
2146,2260
2147,2655
2147,2442
2147,2326
2147,2324
2147,2303
2147,2279
2147,2276
2147,2207
2147,2190
2147,2187
2147,2179
2148,2564
2148,2522
2148,2514
2148,2498
2148,2477
2148,2355
2148,2294
2148,2198
2148,2166
2149,2638
2149,2606
2149,2597
2149,2589
2149,2563
2149,2554
2149,2432
2149,2403
2149,2380
2149,2262
2149,2261
2149,2154
2150,2636
2150,2629
2150,2617
2150,2608
2150,2599
2150,2449
2151,2659
2151,2612
2151,2533
2151,2345
2151,2313
2151,2239
2151,2236
2151,2218
2152,2523
2152,2498
2152,2173
2153,2612
2153,2526
2153,2517
2153,2473
2153,2326
2153,2280
2153,2276
2153,2260
2153,2229
2153,2182
2153,2179
2153,2173
2154,2551
2154,2491
2154,2449
2154,2434
2154,2350
2154,2302
2154,2187
2155,2656
2155,2632
2155,2619
2155,2512
2155,2478
2155,2376
2155,2327
2155,2202
2155,2163
2156,2342
2156,2279
2156,2185
2157,2508
2157,2448
2157,2379
2157,2330
2159,2227
2159,2180
2160,2531
2160,2242
2160,2202
2161,2623
2161,2467
2161,2397
2161,2376
2161,2312
2161,2189
2162,2649
2162,2400
2162,2399
2162,2205
2163,2651
2163,2581
2163,2491
2163,2354
2163,2319
2163,2302
2163,2280
2163,2226
2163,2206
2164,2572
2164,2454
2164,2410
2164,2394
2164,2334
2164,2329
2164,2224
2165,2522
2165,2482
2165,2377
2165,2234
2165,2232
2166,2464
2166,2316
2169,2579
2169,2507
2169,2405
2169,2365
2169,2278
2169,2222
2169,2185
2169,2184
2170,2602
2170,2189
2171,2644
2171,2629
2171,2543
2171,2510
2171,2508
2171,2176
2172,2567
2173,2575
2174,2591
2174,2526
2174,2344
2174,2219
2174,2210
2174,2185
2175,2547
2175,2452
2175,2371
2175,2332
2175,2293
2175,2198
2176,2657
2176,2643
2176,2632
2176,2626
2176,2617
2176,2503
2176,2489
2176,2459
2176,2413
2176,2394
2176,2353
2176,2337
2176,2303
2177,2556
2177,2521
2177,2520
2177,2511
2177,2215
2179,2599
2179,2467
2180,2640
2180,2628
2180,2602
2180,2544
2180,2468
2180,2356
2180,2335
2180,2260
2180,2257
2181,2557
2181,2503
2181,2398
2182,2629
2182,2555
2182,2547
2182,2475
2182,2458
2182,2434
2182,2351
2182,2343
2182,2302
2182,2294
2182,2232
2182,2214
2183,2656
2183,2638
2183,2616
2183,2600
2183,2561
2183,2549
2183,2507
2183,2460
2183,2417
2183,2407
2183,2406
2183,2392
2183,2362
2183,2323
2183,2259
2184,2336
2184,2280
2184,2213
2185,2644
2185,2465
2185,2212
2185,2199
2186,2625
2186,2325
2187,2644
2187,2586
2187,2460
2187,2434
2187,2410
2187,2395
2187,2313
2187,2298
2187,2271
2187,2238
2187,2220
2187,2218
2187,2202
2188,2567
2188,2479
2188,2473
2188,2454
2188,2297
2188,2259
2189,2657
2189,2571
2189,2514
2189,2503
2189,2480
2189,2477
2189,2460
2189,2352
2189,2346
2189,2338
2189,2231
2190,2658
2190,2652
2190,2538
2190,2510
2190,2462
2190,2396
2190,2292
2190,2287
2190,2283
2190,2264
2190,2215
2191,2542
2191,2508
2191,2425
2191,2396
2191,2348
2191,2325
2191,2291
2191,2267
2192,2482
2192,2284
2193,2196
2194,2613
2194,2539
2194,2521
2194,2450
2194,2436
2194,2432
2194,2309
2194,2305
2194,2284
2194,2244
2194,2212
2194,2209
2194,2205
2194,2203
2194,2201
2196,2625
2196,2581
2196,2401
2196,2392
2196,2390
2196,2307
2196,2280
2196,2206
2197,2291
2197,2244
2198,2624
2198,2475
2198,2400
2198,2370
2198,2364
2198,2340
2198,2286
2198,2275
2198,2212
2198,2208
2199,2636
2199,2589
2199,2542
2199,2514
2199,2407
2199,2233
2199,2201
2200,2650
2200,2616
2200,2582
2200,2529
2200,2499
2200,2448
2200,2442
2200,2383
2200,2319
2200,2302
2200,2298
2200,2294
2200,2239
2201,2641
2201,2571
2201,2536
2201,2480
2201,2384
2201,2298
2201,2285
2201,2259
2202,2660
2202,2563
2202,2429
2203,2625
2203,2553
2203,2428
2203,2367
2203,2347
2205,2564
2205,2468
2205,2420
2205,2348
2205,2240
2206,2581
2206,2390
2206,2387
2207,2386
2207,2303
2208,2604
2208,2500
2208,2484
2208,2464
2208,2443
2208,2420
2208,2338
2208,2282
2208,2242
2208,2228
2209,2448
2209,2440
2209,2392
2209,2294
2210,2572
2210,2489
2210,2462
2210,2376
2210,2350
2210,2330
2211,2628
2211,2621
2211,2601
2211,2546
2211,2510
2211,2476
2211,2407
2212,2610
2212,2606
2212,2575
2212,2567
2212,2438
2212,2430
2212,2267
2213,2539
2213,2495
2213,2476
2213,2428
2213,2315
2213,2279
2214,2526
2214,2482
2214,2292
2215,2610
2215,2428
2215,2418
2215,2390
2215,2359
2216,2623
2216,2574
2216,2573
2216,2554
2216,2235
2218,2649
2218,2503
2218,2221
2219,2315
2220,2599
2220,2509
2220,2496
2220,2387
2220,2377
2220,2367
2220,2239
2221,2643
2221,2459
2221,2351
2221,2232
2222,2642
2222,2551
2222,2425
2222,2407
2223,2619
2223,2490
2223,2482
2223,2480
2223,2275
2224,2561
2224,2401
2224,2399
2224,2374
2224,2274
2225,2659
2225,2629
2225,2429
2225,2294
2225,2241
2226,2587
2226,2542
2226,2420
2226,2394
2228,2642
2229,2617
2229,2555
2229,2459
2229,2458
2229,2283
2229,2250
2230,2547
2230,2445
2230,2274
2231,2608
2231,2561
2231,2232
2232,2629
2232,2616
2232,2609
2232,2553
2232,2512
2232,2465
2232,2414
2232,2299
2232,2298
2232,2293
2232,2285
2232,2271
2232,2242
2232,2239
2233,2616
2233,2472
2233,2445
2233,2436
2233,2434
2233,2417
2233,2291
2233,2241
2234,2557
2234,2423
2234,2408
2234,2406
2234,2345
2234,2339
2234,2292
2234,2244
2235,2626
2235,2589
2235,2552
2235,2478
2235,2449
2235,2352
2236,2495
2236,2493
2236,2396
2236,2373
2236,2366
2236,2343
2236,2326
2236,2316
2236,2313
2237,2619
2237,2554
2237,2425
2237,2401
2237,2327
2237,2288
2238,2317
2239,2618
2239,2613
2239,2609
2239,2604
2239,2560
2239,2495
2239,2374
2239,2304
2240,2533
2240,2499
2240,2385
2240,2332
2240,2300
2240,2298
2241,2653
2241,2619
2241,2522
2241,2510
2241,2469
2241,2468
2241,2427
2241,2380
2241,2324
2241,2259
2242,2402
2242,2378
2243,2642
2243,2588
2243,2552
2243,2506
2243,2462
2243,2416
2243,2278
2244,2613
2244,2525
2244,2488
2244,2427
2244,2419
2246,2630
2246,2623
2246,2574
2246,2514
2246,2503
2246,2413
2246,2348
2246,2322
2247,2624
2247,2599
2247,2501
2247,2472
2247,2414
2247,2354
2248,2628
2248,2543
2248,2396
2248,2338
2249,2533
2249,2439
2249,2419
2250,2580
2250,2395
2250,2353
2250,2352
2251,2446
2251,2380
2252,2635
2252,2561
2252,2532
2252,2381
2252,2312
2252,2298
2252,2256
2253,2611
2253,2274
2254,2597
2254,2557
2254,2479
2254,2414
2256,2550
2256,2465
2256,2432
2256,2292
2257,2620
2257,2517
2257,2467
2257,2451
2257,2390
2257,2351
2257,2293
2258,2652
2258,2506
2258,2500
2258,2482
2258,2460
2258,2276
2258,2271
2258,2268
2259,2655
2259,2654
2259,2589
2259,2585
2259,2486
2259,2425
2259,2395
2259,2348
2259,2343
2259,2338
2259,2275
2260,2417
2260,2267
2261,2629
2261,2536
2261,2494
2261,2462
2261,2449
2261,2387
2261,2368
2262,2602
2262,2539
2262,2500
2262,2372
2262,2370
2263,2643
2264,2631
2264,2608
2264,2415
2264,2318
2264,2289
2266,2594
2267,2632
2267,2630
2267,2599
2267,2493
2267,2467
2267,2444
2267,2443
2267,2428
2267,2417
2267,2312
2267,2296
2268,2620
2268,2573
2268,2550
2268,2477
2268,2438
2268,2374
2268,2307
2270,2592
2270,2488
2271,2502
2271,2390
2272,2656
2272,2465
2273,2619
2273,2601
2273,2533
2273,2508
2273,2493
2273,2464
2273,2436
2274,2464
2274,2376
2274,2367
2274,2343
2274,2278
2275,2646
2275,2547
2275,2544
2275,2451
2275,2426
2275,2393
2275,2384
2275,2302
2276,2643
2276,2623
2276,2555
2276,2519
2277,2575
2277,2451
2277,2438
2278,2549
2278,2351
2279,2657
2279,2616
2279,2593
2279,2568
2279,2507
2279,2462
2279,2414
2279,2411
2279,2294
2280,2655
2280,2611
2280,2573
2280,2564
2280,2542
2280,2324
2280,2309
2280,2290
2282,2433
2282,2374
2283,2614
2283,2579
2283,2367
2283,2348
2283,2324
2284,2544
2285,2504
2285,2385
2285,2350
2285,2343
2285,2291
2286,2510
2287,2599
2287,2390
2287,2355
2287,2299
2287,2289
2288,2552
2288,2462
2288,2388
2288,2367
2288,2356
2288,2334
2288,2330
2289,2647
2289,2571
2289,2556
2289,2542
2289,2386
2289,2346
2289,2338
2290,2545
2290,2516
2290,2393
2290,2319
2290,2300
2291,2508
2291,2468
2291,2397
2292,2660
2292,2636
2292,2605
2292,2460
2292,2390
2293,2632
2293,2564
2293,2520
2293,2508
2293,2506
2293,2492
2293,2488
2293,2476
2293,2419
2294,2624
2294,2568
2294,2531
2294,2478
2294,2448
2294,2387
2295,2566
2295,2387
2296,2565
2296,2563
2296,2554
2296,2553
2296,2537
2296,2508
2296,2417
2296,2383
2296,2341
2296,2313
2297,2643
2297,2617
2297,2589
2297,2343
2297,2341
2297,2330
2298,2525
2298,2449
2299,2533
2299,2432
2299,2407
2300,2609
2300,2533
2300,2495
2300,2419
2300,2394
2300,2393
2300,2367
2302,2654
2302,2619
2302,2589
2302,2522
2302,2428
2302,2378
2302,2365
2302,2364
2303,2555
2303,2542
2303,2427
2303,2351
2304,2643
2304,2572
2304,2529
2304,2525
2304,2469
2304,2361
2304,2343
2305,2653
2305,2474
2305,2381
2305,2374
2305,2348
2305,2332
2306,2654
2306,2524
2306,2502
2306,2425
2306,2423
2307,2611
2307,2598
2307,2391
2307,2315
2308,2445
2308,2329
2309,2626
2309,2452
2309,2425
2309,2413
2309,2380
2310,2605
2310,2420
2310,2398
2310,2345
2310,2338
2311,2574
2311,2572
2311,2567
2311,2551
2312,2639
2312,2592
2312,2430
2312,2408
2313,2619
2313,2555
2313,2536
2313,2436
2313,2410
2314,2644
2314,2325
2315,2640
2315,2623
2315,2616
2315,2611
2315,2599
2315,2538
2315,2494
2315,2375
2317,2627
2317,2443
2317,2397
2318,2603
2318,2516
2318,2463
2318,2461
2319,2603
2319,2578
2319,2557
2319,2494
2319,2485
2319,2434
2319,2377
2319,2327
2321,2333
2322,2603
2322,2514
2322,2500
2322,2491
2322,2374
2322,2342
2323,2653
2323,2640
2323,2524
2323,2492
2323,2451
2323,2384
2323,2383
2323,2368
2324,2649
2324,2599
2324,2546
2324,2534
2324,2504
2325,2641
2325,2504
2325,2440
2326,2543
2326,2518
2326,2391
2326,2353
2327,2607
2327,2605
2327,2577
2327,2556
2327,2518
2327,2478
2327,2392
2328,2623
2328,2607
2328,2585
2328,2559
2328,2549
2328,2482
2328,2453
2328,2431
2328,2364
2329,2642
2329,2591
2329,2529
2329,2454
2329,2399
2329,2385
2330,2572
2330,2537
2330,2534
2330,2420
2330,2416
2330,2379
2330,2359
2330,2355
2331,2616
2331,2582
2331,2576
2331,2432
2331,2393
2332,2479
2332,2443
2332,2420
2332,2380
2332,2340
2333,2630
2333,2477
2333,2395
2333,2346
2334,2609
2334,2598
2334,2511
2334,2407
2334,2401
2334,2345
2335,2547
2335,2540
2336,2542
2336,2489
2336,2477
2336,2469
2336,2449
2336,2409
2338,2646
2338,2644
2338,2637
2338,2608
2338,2573
2338,2566
2338,2385
2338,2371
2339,2529
2339,2495
2339,2448
2340,2636
2340,2432
2340,2420
2340,2399
2341,2660
2341,2494
2342,2659
2342,2594
2342,2405
2343,2656
2343,2531
2343,2469
2343,2445
2344,2578
2344,2495
2344,2489
2344,2376
2345,2616
2345,2563
2345,2372
2345,2359
2346,2613
2346,2419
2347,2660
2347,2519
2347,2516
2347,2440
2347,2359
2348,2526
2348,2393
2348,2387
2348,2384
2350,2370
2351,2655
2351,2635
2351,2476
2351,2434
2351,2363
2352,2522
2352,2471
2352,2417
2353,2601
2353,2582
2353,2578
2353,2546
2353,2417
2354,2581
2354,2576
2354,2518
2354,2472
2355,2657
2355,2623
2355,2601
2355,2507
2355,2491
2355,2475
2356,2567
2356,2496
2356,2448
2356,2438
2357,2371
2358,2543
2358,2373
2359,2522
2359,2459
2360,2448
2361,2534
2362,2658
2362,2580
2362,2555
2362,2390
2363,2554
2363,2406
2363,2391
2363,2384
2364,2385
2364,2372
2366,2635
2366,2628
2366,2517
2366,2514
2366,2507
2367,2560
2367,2529
2367,2524
2367,2501
2368,2628
2368,2624
2368,2512
2368,2507
2368,2479
2368,2452
2368,2391
2369,2588
2369,2567
2369,2547
2369,2522
2370,2616
2370,2401
2370,2372
2371,2594
2371,2523
2372,2609
2372,2451
2372,2449
2374,2462
2374,2418
2376,2495
2376,2471
2377,2612
2377,2592
2377,2506
2377,2462
2377,2430
2378,2508
2379,2419
2380,2488
2381,2476
2381,2473
2381,2432
2381,2420
2383,2652
2383,2615
2383,2604
2383,2499
2383,2472
2384,2560
2384,2539
2384,2507
2384,2495
2384,2411
2384,2387
2385,2601
2385,2438
2385,2419
2386,2617
2386,2597
2386,2564
2386,2461
2386,2429
2387,2656
2387,2615
2387,2572
2387,2479
2387,2425
2388,2471
2389,2635
2389,2594
2389,2542
2390,2612
2390,2530
2390,2521
2390,2519
2391,2617
2392,2589
2392,2586
2392,2576
2392,2401
2393,2649
2393,2601
2393,2507
2393,2475
2393,2471
2394,2546
2394,2538
2394,2468
2394,2420
2394,2407
2395,2608
2395,2603
2395,2598
2395,2597
2395,2546
2395,2537
2395,2512
2395,2475
2396,2649
2396,2492
2396,2449
2396,2416
2396,2413
2397,2514
2397,2455
2398,2646
2398,2600
2398,2564
2398,2506
2398,2488
2398,2464
2398,2414
2398,2400
2399,2643
2399,2594
2399,2581
2399,2531
2399,2507
2400,2652
2400,2648
2400,2609
2400,2588
2401,2536
2401,2451
2403,2589
2403,2495
2403,2417
2404,2591
2404,2556
2404,2465
2404,2419
2405,2656
2406,2634
2406,2449
2406,2417
2406,2408
2407,2582
2407,2508
2408,2518
2408,2476
2408,2469
2408,2427
2409,2594
2409,2575
2409,2498
2410,2567
2410,2546
2410,2429
2411,2602
2411,2581
2412,2451
2413,2659
2413,2641
2413,2579
2413,2564
2414,2619
2414,2547
2414,2524
2415,2607
2415,2566
2415,2552
2415,2464
2415,2449
2415,2429
2416,2654
2416,2571
2416,2420
2417,2586
2417,2533
2418,2636
2418,2572
2418,2544
2418,2525
2419,2628
2419,2488
2420,2519
2420,2476
2423,2547
2426,2609
2426,2521
2426,2495
2427,2619
2427,2538
2428,2496
2429,2630
2429,2615
2429,2506
2429,2504
2429,2498
2429,2443
2430,2588
2430,2463
2431,2656
2431,2562
2432,2616
2432,2526
2433,2555
2433,2530
2433,2465
2434,2644
2434,2552
2434,2540
2434,2508
2436,2608
2436,2592
2436,2539
2436,2443
2438,2619
2438,2611
2438,2572
2438,2498
2438,2460
2440,2464
2441,2632
2441,2614
2441,2443
2443,2543
2444,2537
2445,2660
2445,2643
2445,2642
2445,2602
2445,2559
2445,2556
2445,2516
2446,2624
2446,2591
2446,2536
2446,2476
2447,2559
2447,2555
2448,2638
2448,2591
2448,2468
2448,2455
2449,2643
2449,2613
2449,2588
2449,2475
2451,2586
2451,2544
2452,2557
2453,2640
2453,2561
2454,2556
2455,2642
2459,2643
2459,2627
2459,2510
2459,2468
2461,2625
2461,2478
2461,2467
2462,2593
2462,2578
2462,2560
2462,2478
2463,2657
2463,2654
2463,2633
2463,2627
2463,2486
2464,2598
2464,2544
2464,2479
2465,2612
2465,2602
2465,2522
2465,2466
2466,2498
2466,2491
2467,2608
2467,2519
2468,2591
2468,2516
2469,2617
2469,2576
2469,2536
2471,2647
2471,2636
2471,2633
2471,2632
2471,2479
2472,2625
2472,2615
2472,2547
2472,2519
2472,2502
2473,2516
2473,2507
2473,2479
2474,2501
2475,2632
2475,2602
2475,2557
2475,2542
2475,2517
2476,2502
2477,2530
2478,2638
2478,2549
2479,2615
2479,2547
2480,2630
2480,2605
2480,2522
2482,2495
2484,2530
2485,2575
2485,2550
2485,2533
2488,2534
2489,2516
2491,2636
2491,2627
2491,2506
2492,2653
2492,2582
2492,2525
2493,2609
2494,2649
2495,2598
2497,2551
2498,2642
2498,2555
2498,2544
2499,2604
2499,2593
2500,2576
2500,2550
2500,2510
2501,2609
2501,2593
2501,2586
2502,2654
2502,2566
2502,2564
2502,2554
2503,2570
2504,2606
2504,2544
2506,2629
2506,2608
2506,2512
2507,2622
2507,2617
2507,2599
2508,2581
2509,2590
2509,2578
2509,2560
2510,2630
2510,2566
2511,2642
2511,2618
2511,2531
2511,2525
2511,2518
2512,2590
2512,2579
2516,2597
2520,2584
2520,2574
2520,2571
2522,2598
2522,2590
2524,2586
2525,2592
2526,2646
2526,2603
2526,2571
2527,2622
2530,2652
2530,2637
2530,2629
2530,2613
2530,2555
2531,2646
2531,2612
2531,2542
2532,2643
2533,2615
2533,2572
2536,2624
2537,2624
2537,2544
2538,2657
2542,2613
2543,2563
2544,2653
2544,2642
2544,2583
2544,2578
2546,2556
2546,2549
2547,2614
2551,2594
2551,2571
2553,2623
2554,2559
2555,2572
2558,2592
2561,2608
2561,2575
2563,2585
2566,2659
2567,2571
2571,2653
2571,2619
2572,2649
2573,2659
2573,2654
2574,2638
2576,2579
2578,2608
2580,2609
2581,2604
2581,2593
2582,2586
2584,2625
2584,2619
2586,2616
2588,2643
2588,2638
2588,2631
2589,2641
2591,2658
2591,2654
2591,2623
2592,2658
2592,2655
2592,2615
2592,2604
2594,2607
2597,2606
2599,2639
2599,2603
2602,2659
2604,2636
2604,2609
2607,2649
2608,2645
2609,2617
2609,2615
2610,2642
2610,2640
2611,2642
2611,2635
2613,2649
2614,2649
2616,2618
2617,2621
2618,2653
2620,2643
2628,2642
2631,2641
2635,2646
2642,2657
2642,2656
2661,3366
2661,3298
2661,3217
2661,3041
2661,2979
2661,2758
2661,2710
2662,3297
2662,3210
2662,3187
2662,3169
2662,3160
2662,3082
2662,2702
2663,2908
2663,2815
2664,3303
2664,3166
2664,3052
2664,3036
2665,3416
2665,3341
2665,3313
2665,3291
2665,3277
2665,3188
2665,3146
2665,3041
2665,2996
2665,2863
2665,2696
2665,2692
2666,3231
2666,3092
2666,2908
2666,2777
2667,3365
2667,3274
2667,3150
2667,2937
2667,2869
2667,2816
2668,3395
2668,3360
2668,3288
2668,3060
2668,2849
2669,2978
2669,2806
2671,3285
2672,3347
2672,2976
2672,2843
2673,3238
2673,3044
2673,2956
2673,2916
2673,2729
2674,3404
2674,3327
2674,3107
2674,2846
2674,2811
2674,2783
2675,3393
2675,3263
2675,3260
2675,3206
2675,2895
2675,2796
2675,2765
2677,3355
2677,3296
2677,2935
2677,2835
2678,3210
2679,3106
2679,3042
2680,3234
2680,3117
2680,3108
2680,3052
2680,2919
2680,2872
2680,2770
2680,2738
2681,3417
2681,3234
2681,3098
2681,3047
2681,3036
2681,2873
2682,3412
2683,3384
2683,3193
2683,3184
2684,3419
2684,3391
2684,3240
2684,3169
2684,2830
2685,3172
2685,2983
2686,3313
2686,3289
2686,3205
2686,3186
2686,2973
2686,2900
2686,2865
2686,2863
2687,3302
2687,3140
2687,2938
2687,2784
2688,3345
2688,3289
2688,3272
2689,3326
2689,3312
2689,3243
2689,2960
2689,2899
2689,2806
2689,2794
2690,3248
2690,3239
2690,3086
2690,2751
2692,3113
2692,2904
2693,3255
2693,3150
2693,3076
2693,3072
2693,3050
2693,2858
2693,2835
2693,2787
2694,3272
2694,3223
2694,3020
2694,2991
2695,3232
2695,3114
2695,2835
2696,3419
2696,3380
2696,3379
2696,3327
2696,3116
2696,3038
2697,3024
2697,2901
2697,2709
2698,2987
2698,2914
2698,2793
2699,2986
2700,3332
2701,2845
2701,2833
2701,2716
2702,3358
2702,3221
2702,3162
2702,3035
2702,3017
2702,2939
2705,3430
2705,3364
2705,2986
2705,2880
2706,2873
2706,2815
2706,2773
2706,2770
2707,3281
2707,3024
2707,2849
2707,2730
2708,3330
2708,3242
2708,3241
2708,2871
2710,3153
2710,3111
2710,2839
2710,2810
2711,3208
2711,3093
2711,3018
2711,2973
2712,3316
2712,3298
2712,3259
2712,3253
2712,3235
2712,3170
2712,2868
2712,2855
2713,3419
2713,3286
2713,3186
2713,3026
2713,2881
2713,2742
2714,2813
2715,3427
2715,3381
2715,3380
2715,3034
2716,3404
2716,3278
2716,3241
2716,3197
2716,3100
2716,3093
2716,3048
2716,2848
2716,2813
2716,2787
2717,3220
2717,3092
2717,3044
2717,2874
2718,3326
2718,3289
2718,3179
2718,2887
2718,2871
2718,2849
2719,3366
2719,3313
2719,3255
2719,3146
2719,2990
2719,2870
2720,3373
2720,3219
2720,3185
2720,3027
2720,2797
2722,2869
2723,3391
2723,3360
2723,3347
2723,2811
2723,2770
2724,3376
2724,3360
2724,3298
2724,2941
2724,2785
2725,3296
2725,3146
2725,3067
2726,3000
2726,2928
2726,2906
2727,3332
2727,3307
2727,3297
2727,3118
2727,3046
2728,3373
2728,3343
2728,2900
2729,3195
2729,3184
2729,3168
2729,3129
