user,firend
2706,3135
2706,2917
2707,3152
2707,3102
2707,3051
2707,2991
2707,2955
2708,3345
2708,3274
2708,3186
2708,3111
2708,2999
2708,2903
2708,2840
2709,3302
2709,3208
2709,2813
2709,2727
2711,3379
2711,3347
2711,3017
2711,2939
2712,3267
2712,3185
2712,3060
2712,3051
2712,2875
2712,2813
2713,3331
2713,3169
2713,3073
2713,3009
2713,2992
2713,2962
2713,2944
2715,3391
2715,3107
2715,3038
2715,2820
2715,2753
2715,2739
2715,2728
2716,3214
2716,3165
2716,3040
2716,3035
2716,3021
2716,3000
2716,2996
2716,2932
2716,2923
2716,2881
2716,2781
2716,2770
2716,2765
2716,2762
2717,3139
2717,3137
2717,3004
2718,3381
2718,3259
2718,3111
2718,2941
2718,2781
2719,3385
2719,3273
2719,3270
2719,3199
2719,3110
2719,3107
2719,3062
2719,2854
2719,2771
2719,2747
2720,3415
2720,3304
2720,3262
2720,3206
2720,2951
2720,2910
2720,2853
2720,2833
2720,2778
2720,2758
2722,3324
2722,3038
2722,2939
2723,2830
2724,3386
2724,3261
2724,3209
2724,3188
2724,2992
2724,2870
2725,3363
2725,3287
2726,3399
2726,3052
2727,3244
2727,3207
2727,3077
2727,2973
2728,3381
2728,3204
2728,3051
2728,3034
2728,2936
2728,2923
2728,2853
2728,2778
2729,3228
2729,2942
2729,2924
2729,2911
2729,2751
2730,3415
2730,3298
2730,3236
2730,3182
2730,3172
2730,3103
2730,3101
2730,3027
2730,2862
2730,2836
2731,3065
2731,2948
2731,2888
2731,2864
2733,3319
2733,3308
2733,3289
2733,3255
2733,3154
2733,3106
2733,3016
2733,2960
2733,2858
2733,2764
2734,3397
2734,3306
2734,3259
2734,3241
2734,3088
2734,2962
2734,2849
2734,2825
2735,3386
2735,3330
2735,3150
2735,3120
2735,3100
2735,3072
2735,3032
2735,2970
2735,2753
2736,2870
2737,3295
2737,3111
2737,2870
2737,2826
2738,3301
2738,2916
2738,2794
2738,2763
2739,3320
2739,3178
2739,3011
2739,2865
2741,3364
2741,3033
2741,3023
2741,2960
2742,3339
2742,3287
2742,3279
2742,3205
2742,3192
2743,3174
2743,3025
2743,2909
2743,2807
2744,3376
2744,3253
2744,3192
2744,3107
2744,2992
2744,2932
2745,3234
2745,3129
2745,3119
2745,2946
2745,2905
2745,2877
2745,2874
2745,2757
2746,3400
2746,3220
2746,3184
2746,3029
2746,2940
2747,3101
2747,2802
2747,2790
2747,2784
2748,3332
2748,3331
2748,3328
2748,3243
2748,3148
2748,3113
2748,3011
2748,2831
2749,3365
2749,2985
2750,3049
2750,3000
2750,2997
2751,3422
2751,3279
2751,3051
2751,2990
2751,2987
2751,2977
2751,2915
2751,2763
2752,3298
2752,3295
2752,3051
2752,2958
2753,3307
2753,3272
2753,3192
2753,3107
2753,3089
2753,3081
2753,2934
2753,2856
2753,2784
2753,2778
2754,3113
2754,3095
2754,3073
2754,2996
2754,2929
2755,2981
2755,2850
2756,2874
2756,2837
2757,3303
2757,2943
2757,2789
2758,3338
2758,3327
2758,3323
2758,2947
2759,3374
2759,3326
2759,3294
2759,3193
2759,2884
2759,2863
2759,2806
2759,2785
2760,3178
2760,2999
2760,2797
2761,2890
2761,2827
2762,3381
2762,3097
2762,3076
2762,2999
2762,2863
2762,2818
2763,3397
2763,3135
2763,3065
2763,3014
2763,2988
2764,3214
2764,3089
2764,2878
2765,3393
2765,3261
2765,3187
2765,3168
2765,3162
2765,3087
2765,3005
2766,3364
2766,3117
2766,2948
2766,2806
2768,3350
2768,3253
2768,3049
2768,2957
2768,2901
2768,2818
2769,3435
2769,3232
2769,2977
2769,2915
2770,3197
2770,3078
2770,2916
2770,2816
2771,3222
2771,3067
2772,3330
2772,3224
2772,3190
2772,3111
2772,2882
2772,2853
2772,2832
2773,3430
2773,2924
2773,2880
2773,2872
2773,2864
2773,2846
2775,3422
2775,3367
2775,3101
2775,2942
2775,2918
2775,2804
2775,2779
2777,3294
2777,3237
2777,2996
2777,2880
2778,3421
2778,3387
2778,3249
2778,3244
2778,3165
2778,3161
2778,3043
2778,3019
2778,3011
2778,3002
2778,2989
2779,3405
2779,3359
2779,3258
2779,2939
2779,2784
2780,3252
2780,3239
2780,3159
2780,3145
2781,3342
2781,3242
2781,3187
2781,3160
2781,3133
2781,2904
2781,2898
2781,2782
2782,3135
2782,3042
2783,3356
2783,3352
2783,3196
2783,3154
2783,3113
2783,3075
2783,3038
2783,3015
2784,3422
2784,3355
2784,3157
2784,3111
2784,3038
2784,2914
2784,2831
2784,2793
2785,3383
2785,3066
2785,3017
2785,3011
2786,3333
2786,3294
2786,3286
2786,3128
2786,3117
2787,3281
2787,3250
2787,3212
2787,3162
2787,3100
2787,2974
2787,2871
2787,2826
2789,2929
2789,2827
2790,2818
2791,3260
2793,3261
2793,3079
2793,3036
2793,2980
2793,2976
2793,2946
2794,3348
2794,3104
2794,2956
2794,2946
2794,2940
2794,2908
2794,2864
2795,3434
2795,3264
2795,3070
2795,3060
2795,2875
2796,3404
2796,3260
2796,3233
2796,2999
2796,2992
2796,2943
2797,3421
2797,3236
2797,3174
2797,3101
2797,3015
2797,2951
2800,3345
2800,3042
2800,3022
2800,2951
2801,3341
2801,3252
2801,3061
2801,2895
2801,2870
2802,3272
2802,2950
2802,2892
2803,3374
2803,3224
2803,2932
2804,3273
2804,3005
2804,2881
2805,2935
2806,3206
2806,3084
2806,2874
2807,3117
2807,3114
2809,3052
2809,3047
2810,3234
2810,3231
2810,2966
2810,2866
2811,3345
2811,2965
2812,3324
2812,3035
2812,2929
2812,2862
2813,3277
2813,3274
2813,3188
2813,3167
2813,2991
2813,2958
2815,3301
2815,3052
2815,2940
2815,2896
2815,2880
2816,3358
2816,3280
2816,3156
2818,3206
2818,3174
2818,2999
2818,2939
2819,3397
2819,3167
2819,3075
2819,3068
2819,2935
2819,2912
2820,3009
2821,3117
2821,3108
2821,3090
2821,3004
2821,2987
2822,3418
2822,3005
2823,3277
2823,3265
2823,3217
2823,3160
2823,3087
2823,3038
2823,3027
2823,2951
2824,3198
2824,3124
2825,3355
2825,3267
2825,3253
2825,3248
2825,3171
2825,3140
2825,3068
2825,3016
2826,3256
2826,3169
2826,3168
2827,3415
2827,3220
2827,3173
2827,3129
2827,3036
2827,2928
2827,2862
2828,3367
2828,3276
2828,3217
2828,3207
2828,3188
2828,3068
2828,3016
2828,2962
2828,2831
2829,3298
2829,3260
2829,3150
2829,3120
2829,2906
2830,3217
2830,3197
2830,3013
2830,3011
2830,2863
2830,2832
2831,3094
2831,3006
2831,2921
2831,2846
2831,2844
2832,3404
2832,3396
2832,3345
2832,3118
2832,3102
2832,3069
2832,2904
2832,2895
2833,3387
2833,3067
2833,3007
2835,3416
2835,3315
2835,3301
2835,3137
2835,2966
2835,2928
2835,2914
2835,2867
2835,2863
2836,3360
2836,3276
2836,2999
2837,3045
2837,2913
2839,3042
2839,2983
2840,3422
2840,3288
2840,3157
2840,2937
2840,2863
2841,3330
2841,3324
2841,3277
2841,3263
2841,3124
2841,2928
2841,2901
2843,3412
2843,3261
2843,3169
2843,3067
2843,3043
2843,3041
2843,2962
2843,2863
2844,3331
2844,3330
2844,3202
2844,3196
2844,3145
2844,3120
2844,3116
2844,3104
2844,3070
2845,3138
2845,3117
2845,3072
2845,3058
2845,3020
2845,2865
2846,3219
2846,2981
2847,3431
2847,3385
2848,3335
2848,3206
2848,3062
2849,3341
2849,3329
2849,3274
2849,3248
2849,3138
2849,2966
2849,2881
2850,3324
2850,3211
2850,3142
2850,3117
2850,3078
2850,2953
2850,2929
2851,3064
2851,2897
2852,3348
2852,3120
2852,3119
2852,2909
2853,3356
2853,3204
2853,3148
2853,3013
2853,3009
2853,2970
2854,3096
2854,3036
2854,3026
2855,3185
2855,3132
2855,3120
2855,2894
2856,3346
2856,3319
2856,3297
2856,3219
2858,3252
2859,3373
2859,3337
2859,3280
2859,3239
2859,3219
2859,3144
2859,3083
2859,3082
2859,2970
2860,3261
2860,3224
2860,3060
2860,2935
2862,3330
2862,3202
2862,3194
2862,3172
2862,3115
2862,3082
2862,3047
2862,3027
2863,3374
2863,3182
2863,3039
2863,2966
2863,2938
2864,3252
2864,3129
2864,2904
2864,2872
2865,3188
2865,2973
2865,2883
2866,3073
2867,3435
2867,3390
2867,3135
2867,2994
2867,2905
2868,3201
2868,3016
2869,3415
2869,3383
2869,3365
2869,3344
2869,3321
2869,3265
2869,3156
2869,3094
2869,3072
2869,3001
2869,2901
2869,2895
2869,2894
2870,3320
2870,3172
2870,3035
2871,3356
2871,3302
2871,3261
2871,2989
2871,2951
2872,3229
2872,3104
2872,2994
2873,3010
2873,2946
2874,3339
2874,3286
2874,3213
2874,3150
2874,3092
2875,3404
2875,3403
2875,3383
2875,3355
2875,3340
2875,3276
2875,3239
2876,3434
2876,3337
2876,3328
2876,3146
2876,3051
2877,3293
2877,3065
2878,3329
2878,3247
2878,3195
2878,3076
2878,3070
2880,3433
2880,3400
2880,3353
2880,3342
2880,3202
2880,3163
2880,3142
2880,3014
2880,2991
2881,3252
2881,3204
2881,3198
2881,3115
2881,2984
2882,3344
2882,3219
2882,3109
2882,3100
2882,3020
2882,2935
2883,3264
2883,3244
2883,3197
2883,3168
2883,3100
2887,3303
2887,3166
2888,3417
2888,3174
2888,3123
2888,3084
2888,3064
2888,2928
2890,3381
2890,3098
2890,3036
2890,2907
2891,3114
2891,3054
2891,2974
2892,3337
2892,3313
2892,3272
2892,3171
2892,3133
2894,3415
2894,3369
2894,3252
2894,3161
2895,3291
2895,3199
2895,3034
2896,3387
2896,3365
2896,2906
2897,3417
2897,3414
2897,3229
2897,2988
2897,2961
2898,2903
2899,3257
2899,3054
2900,3088
2900,2992
2901,3422
2901,3219
2901,3161
2901,3124
2901,3109
2901,3002
2903,3263
2904,3358
2904,3351
2904,3277
2904,3221
2905,2944
2906,3430
2907,3231
2908,3303
2908,3158
2908,2994
2908,2924
2909,3400
2909,3387
2909,3139
2909,3092
2910,3400
2910,3085
2910,3044
2910,3010
2910,2933
2911,3119
2911,3117
2911,2977
2912,3242
2912,3085
2912,2960
2913,3173
2913,3095
2913,3010
2913,3004
2914,3412
2914,3297
2914,3098
2914,3062
2914,3007
2914,2995
2915,3387
2915,3286
2916,3403
2916,3364
2917,3211
2917,3109
2917,3042
2918,3327
2918,3244
2918,3207
2918,3101
2918,2951
2919,3435
2919,3315
2919,3293
2919,3119
2919,3107
2919,2996
2920,3286
2920,3158
2921,3409
2921,3366
2921,3261
2921,3188
2921,3136
2921,3100
2921,3013
2922,3155
2923,3368
2923,3225
2923,3178
2923,3027
2924,3054
2924,3040
2925,3311
2925,3202
2925,3163
2925,3119
2926,3191
2927,3010
2927,2933
2928,3234
2929,3303
2929,3234
2929,3135
2929,3123
2929,3108
2929,2953
2931,3229
2932,3267
2932,3240
2932,3211
2932,3075
2932,2979
2933,2944
2934,3210
2934,3145
2934,3081
2935,3347
2935,3136
2935,3097
2936,3357
2936,3319
2936,3285
2936,3186
2936,3057
2937,3411
2937,3316
2937,3306
2937,3199
2938,3256
2938,3001
2939,3393
2939,3342
2939,3340
2939,3326
2939,3246
2939,3087
2939,2991
2939,2974
2940,3388
2940,3193
2940,3158
2940,3029
2940,2978
2941,3219
2941,3113
2941,3089
2941,2976
2942,3397
2942,3327
2942,3211
2942,3151
2942,3077
2943,3193
2943,2967
2943,2953
2944,3364
2944,2985
2945,3436
2945,3339
2945,3095
2946,3436
2946,3321
2946,3171
2947,3316
2947,3102
2947,3027
2948,3339
2948,3293
2948,2985
2949,3386
2949,3062
2949,3038
2950,3409
2950,3344
2951,3386
2951,3060
2952,3116
2953,3433
2953,3390
2953,3004
2955,3387
2955,3304
2955,3241
2955,3124
2957,3366
2957,3174
2957,3069
2957,2979
2957,2973
2958,3320
2958,3287
2958,2989
2958,2973
2960,3384
2960,3152
2961,3033
2962,3347
2962,3115
2962,2979
2963,3417
2963,3301
2963,3085
2964,3353
2964,3197
2964,3164
2965,3199
2965,3086
2966,3137
2967,3362
2967,3315
2968,3291
2968,3027
2969,3414
2969,3202
2970,3279
2970,3097
2970,2984
2970,2979
2973,3395
2973,3367
2973,3235
2973,3179
2973,3177
2973,3097
2974,3390
2974,3098
2976,3173
2976,3146
2976,3035
2977,3394
2977,3010
2978,3293
2979,3365
2979,3296
2979,3224
2979,3195
2980,3369
2980,3277
2980,2992
2981,3023
2983,3351
2984,3385
2984,3368
2984,3256
2984,3070
2984,3035
2985,3036
2986,3392
2986,3153
2986,3142
2986,3030
2987,3342
2987,3326
2987,3056
2988,3284
2989,3418
2989,3342
2989,3265
2989,3189
2989,3168
2989,3113
2989,3027
2990,3132
2991,3321
2991,3100
2991,3043
2992,3395
2992,3259
2992,3189
2994,3284
2994,3025
2995,3320
2995,3145
2995,3088
2996,3359
2996,3312
2996,3295
2996,3169
2996,3161
2996,3107
2996,3060
2997,3286
2997,3226
2999,3321
2999,3319
2999,3254
2999,3190
3000,3300
3000,3146
3000,3014
3001,3371
3001,3115
3002,3215
3002,3172
3002,3046
3004,3135
3004,3085
3005,3426
3005,3414
3005,3373
3005,3340
3005,3281
3005,3179
3007,3255
3007,3136
3007,3091
3007,3082
3007,3009
3009,3434
3009,3305
3009,3209
3009,3019
3009,3018
3010,3433
3010,3403
3011,3187
3011,3113
3011,3050
3012,3368
3012,3212
3013,3421
3013,3346
3013,3291
3013,3247
3013,3138
3014,3317
3014,3085
3015,3242
3015,3050
3015,3039
3016,3255
3016,3211
3017,3327
3017,3270
3017,3259
3017,3239
3017,3207
3017,3162
3017,3115
3018,3341
3018,3198
3018,3020
3019,3385
3019,3323
3019,3292
3019,3252
3019,3225
3019,3188
3019,3152
3019,3140
3020,3242
3020,3112
3020,3106
3020,3099
3021,3391
3021,3246
3021,3148
3022,3392
3023,3284
3023,3158
3023,3114
3024,3132
3025,3380
3026,3224
3026,3142
3026,3117
3026,3080
3027,3416
3027,3415
3027,3228
3027,3046
3029,3430
3029,3293
3029,3080
3029,3065
3032,3185
3032,3087
3033,3095
3034,3279
3034,3273
3034,3252
3034,3215
3034,3041
3035,3256
3036,3214
3036,3047
3038,3411
3038,3381
3038,3306
3038,3076
3038,3043
3039,3398
3039,3259
3039,3204
3039,3201
3039,3152
3040,3414
3040,3389
3040,3104
3041,3117
3041,3082
3042,3414
3043,3358
3043,3298
3043,3239
3043,3223
3043,3203
3046,3258
3046,3090
3047,3363
3047,3139
3047,3052
3048,3288
3049,3348
3049,3253
3049,3117
3050,3277
3050,3198
3051,3358
3051,3279
3051,3188
3051,3086
3051,3081
3052,3417
3052,3406
3052,3400
3052,3084
3054,3353
3054,3333
3054,3269
3056,3243
3057,3379
3057,3363
3057,3343
3057,3157
3057,3111
3058,3150
3061,3419
3061,3267
3061,3152
3061,3076
3062,3313
3062,3274
3063,3383
3063,3284
3063,3162
3063,3154
3064,3388
3064,3220
3064,3150
3064,3123
3065,3234
3065,3220
3068,3356
3068,3241
3069,3412
3069,3406
3069,3342
3069,3239
3070,3381
3070,3111
3070,3089
3072,3412
3072,3330
3072,3328
3072,3179
3073,3435
3075,3258
3076,3419
3076,3365
3076,3254
3076,3148
3077,3346
3077,3159
3078,3321
3078,3320
3079,3329
3079,3273
3079,3215
3079,3201
3079,3185
3079,3173
3079,3162
3080,3257
3081,3224
3081,3205
3082,3405
3082,3138
3083,3192
3084,3220
3085,3430
3085,3220
3085,3142
3085,3137
3086,3337
3086,3186
3087,3380
3087,3258
3087,3242
3088,3316
3088,3267
3088,3262
3089,3371
3089,3113
3090,3294
3093,3345
3093,3278
3094,3345
3094,3192
3096,3364
3097,3321
3097,3116
3098,3430
3099,3365
3100,3403
3100,3396
3100,3358
3100,3223
3100,3196
3101,3429
3101,3342
3101,3273
3101,3255
3101,3211
3101,3138
3102,3380
3102,3170
3103,3188
3104,3355
3104,3215
3106,3415
3106,3312
3106,3295
3108,3224
3109,3241
3109,3206
3110,3366
3110,3146
3111,3367
3111,3245
3112,3296
3112,3252
3112,3211
3113,3417
3113,3150
3114,3414
3115,3417
3115,3387
3115,3365
3115,3169
3116,3313
3117,3201
3117,3149
3117,3120
3118,3349
3118,3328
3118,3298
3120,3341
3120,3328
3120,3259
3123,3348
3123,3304
3124,3208
3124,3174
3124,3150
3125,3244
3128,3291
3129,3392
3130,3284
3132,3287
3132,3275
3132,3236
3132,3217
3134,3215
3136,3420
3136,3393
3136,3299
3136,3207
3136,3203
3137,3399
3138,3255
3140,3411
3140,3327
3140,3295
3140,3287
3140,3253
3140,3198
3140,3175
3142,3381
3142,3184
3144,3397
3145,3345
3145,3276
3146,3299
3146,3261
3146,3253
3146,3162
3148,3350
3148,3207
3149,3304
3150,3393
3151,3386
3152,3287
3153,3348
3154,3350
3154,3287
3155,3274
3157,3326
3157,3312
3159,3214
3160,3373
3160,3277
3160,3182
3160,3161
3161,3194
3162,3355
3162,3351
3162,3280
3163,3394
3163,3232
3164,3406
3164,3287
3164,3253
3164,3196
3165,3263
3165,3201
3166,3430
3166,3387
3167,3405
3167,3316
3167,3170
3168,3308
3168,3252
3169,3380
3169,3185
3169,3182
3169,3173
3170,3385
3170,3369
3170,3312
3171,3409
3171,3378
3171,3342
3171,3279
3171,3221
3172,3214
3172,3190
3173,3434
3173,3278
3173,3198
3174,3365
3174,3259
3174,3245
3176,3252
3177,3411
3177,3406
3178,3353
3179,3319
3179,3259
3184,3403
3185,3379
3185,3252
3186,3420
3186,3319
3186,3252
3188,3412
3188,3330
3188,3327
3189,3396
3191,3422
3192,3349
3192,3219
3194,3434
3194,3224
3195,3238
3196,3329
3197,3355
3197,3206
3198,3415
3198,3235
3198,3214
3199,3416
3199,3351
3201,3361
3201,3209
3202,3348
3202,3226
3203,3380
3203,3349
3203,3347
3203,3302
3204,3386
3206,3419
3206,3415
3206,3393
3206,3357
3207,3326
3207,3320
3207,3314
3207,3211
3209,3326
3210,3418
3210,3369
3211,3297
3211,3272
3211,3267
3211,3240
3214,3391
3214,3255
3215,3411
3215,3342
3215,3312
3219,3347
3220,3326
3220,3301
3221,3417
3221,3403
3223,3353
3223,3341
3223,3291
3224,3346
3224,3284
3224,3243
3225,3278
3228,3286
3229,3417
3233,3371
3233,3337
3233,3255
3234,3397
3235,3351
3236,3429
3236,3411
3236,3337
3236,3263
3237,3417
3239,3302
3240,3277
3242,3426
3244,3302
3247,3362
3249,3299
3249,3287
3250,3293
3252,3377
3252,3371
3252,3327
3253,3410
3253,3330
3254,3291
3256,3378
3256,3335
3256,3275
3258,3375
3259,3412
3259,3379
3259,3316
3259,3292
3260,3391
3260,3307
3261,3285
3263,3379
3265,3391
3266,3279
3267,3328
3267,3327
3272,3411
3272,3397
3274,3363
3274,3332
3275,3397
3275,3350
3275,3297
3275,3295
3276,3397
3280,3357
3285,3361
3287,3321
3287,3307
3288,3373
3291,3377
3292,3410
3292,3386
3293,3324
3295,3305
3295,3296
3296,3353
3297,3367
3297,3320
3298,3434
3298,3397
3299,3326
3299,3312
3302,3419
3302,3344
3302,3320
3302,3316
3306,3366
3306,3319
3307,3330
3313,3391
3318,3366
3320,3330
3321,3409
3323,3406
3327,3412
3327,3363
3328,3385
3329,3403
3330,3418
3330,3386
3330,3373
3331,3391
3332,3397
3332,3370
3332,3369
3335,3387
3337,3419
3337,3408
3339,3416
3343,3345
3344,3347
3345,3420
3345,3366
3346,3356
3347,3415
3350,3352
3351,3369
3353,3395
3355,3422
3357,3422
3358,3417
3360,3378
3365,3419
3366,3434
3366,3424
3368,3403
3371,3416
3378,3411
3391,3421
3397,3415
3403,3419
3404,3429
3404,3421
3430,3433
3438,3852
3438,3841
3438,3790
3438,3692
3440,3926
3440,3891
3440,3687
3440,3475
3441,3446
3442,3569
3442,3496
3447,3814
3448,3717
3448,3670
3448,3477
3449,3654
3449,3512
3449,3488
3450,3797
3450,3794
3450,3651
3454,3913
3454,3700
3454,3527
3455,3936
3455,3837
3456,3838
3456,3828
3456,3722
3456,3547
3456,3542
3457,3873
3457,3700
3457,3633
3457,3611
3458,3956
3459,3680
3460,3967
3460,3758
3460,3554
3461,3736
3462,3902
3462,3880
3464,3943
3464,3576
3464,3475
3466,3964
3466,3933
3466,3859
3466,3803
3467,3560
3468,3914
3468,3738
3469,3824
3469,3600
3469,3535
3470,3666
3470,3651
3471,3872
3471,3689
3471,3656
3471,3633
3471,3577
3471,3502
3472,3941
3472,3924
3472,3597
3474,3693
3474,3488
3475,3955
3475,3908
3477,3633
3479,3669
3480,3609
3481,3970
3481,3858
3482,3933
3482,3778
3483,3643
3483,3627
3483,3514
3484,3926
3484,3791
3484,3784
3484,3542
3485,3858
3485,3851
3485,3677
3486,3818
3486,3600
3486,3529
3487,3578
3488,3754
3492,3753
3492,3666
3493,3915
3493,3870
3493,3826
3494,3927
3495,3762
3496,3527
3496,3498
3498,3769
3499,3555
3501,3804
3501,3687
3501,3514
3503,3913
3503,3684
3504,3673
3505,3835
3505,3556
3507,3822
3509,3777
3510,3534
3511,3782
3512,3884
3512,3756
3512,3651
3514,3927
3515,3951
3515,3668
3516,3841
3516,3654
3516,3556
3517,3651
3518,3930
3518,3913
3518,3888
3518,3561
3521,3940
3521,3861
3521,3828
3521,3759
3521,3572
3521,3551
3523,3687
3524,3903
3524,3794
3524,3532
3525,3862
3525,3772
3525,3728
3525,3684
3526,3861
3526,3694
3527,3633
3527,3533
3528,3872
3529,3931
3529,3927
3529,3786
3530,3821
3533,3971
3533,3918
3533,3790
3534,3597
3535,3646
3535,3620
3535,3591
3539,3866
3539,3591
3540,3611
3542,3943
3542,3832
3544,3861
3544,3830
3545,3862
3545,3765
3545,3741
3545,3693
3545,3692
3545,3635
3546,3806
3547,3933
3547,3723
3547,3567
3548,3721
3550,3919
3550,3577
3551,3861
3552,3919
3554,3955
3554,3782
3555,3843
3555,3833
3555,3738
3556,3840
3556,3796
3556,3750
3556,3608
3556,3604
3557,3886
3558,3816
3559,3590
3561,3684
3561,3600
3562,3651
3563,3618
3566,3814
3566,3702
3568,3784
3569,3810
3569,3608
3571,3612
3573,3907
3574,3838
3574,3760
3574,3686
3577,3627
3578,3926
3578,3661
3578,3642
3578,3609
3582,3972
3583,3947
3586,3877
3586,3780
3586,3640
3587,3957
3587,3901
3591,3976
3592,3778
3595,3892
3597,3903
3599,3977
3603,3966
3603,3797
3603,3611
3604,3692
3604,3625
3605,3979
3605,3850
3605,3831
3605,3692
3608,3796
3608,3666
3609,3828
3610,3711
3611,3948
3611,3928
3614,3937
3614,3711
3615,3903
3617,3973
3617,3866
3617,3800
3618,3721
3618,3674
3622,3671
3623,3718
3625,3979
3625,3940
3627,3884
3627,3731
3628,3687
3633,3832
3635,3880
3636,3793
3640,3959
3644,3663
3645,3818
3651,3913
3658,3948
3660,3877
3663,3887
3665,3764
3666,3828
3667,3943
3667,3700
3668,3826
3669,3841
3669,3736
3670,3707
3671,3758
3674,3943
3674,3877
3674,3873
3674,3731
3677,3785
3680,3813
3681,3845
3681,3828
3681,3762
3683,3860
3683,3852
3683,3845
3683,3730
3684,3940
3684,3762
3684,3755
3684,3722
3686,3800
3686,3712
3687,3845
3689,3779
3692,3860
3693,3929
3693,3731
3697,3864
3697,3800
3701,3763
3701,3708
3703,3858
3703,3790
3703,3773
3705,3918
3705,3909
3705,3711
3707,3760
3710,3977
3710,3767
3711,3906
3711,3768
3711,3752
3714,3781
3719,3909
3720,3774
3724,3821
3726,3937
3730,3971
3730,3880
3730,3877
3730,3851
3731,3962
3731,3944
3733,3797
3735,3930
3736,3918
3736,3800
3737,3962
3737,3943
3741,3930
3752,3924
3754,3955
3755,3944
3755,3817
3756,3928
3757,3799
3758,3927
3765,3918
3768,3924
3768,3893
3768,3869
3768,3822
3773,3977
3779,3927
3779,3891
3779,3842
3780,3872
3781,3870
3786,3792
3788,3824
3790,3966
3790,3943
3796,3841
3797,3861
3802,3876
3804,3934
3809,3876
3810,3909
3815,3858
3815,3831
3821,3826
3822,3837
3824,3927
3827,3907
3828,3930
3830,3931
3830,3928
3830,3854
3831,3850
3836,3967
3837,3955
3840,3918
3842,3928
3845,3938
3858,3891
3858,3864
3860,3968
3870,3882
3873,3944
3873,3884
3876,3921
3877,3913
3884,3886
3889,3902
3895,3951
3908,3971
3924,3931
3927,3946
3929,3968
3956,3960
3970,3971
3993,4014
4017,4033
user 5,friend 5
1,188
1,24
3,257
3,31
5,266
5,231
5,104
5,101
6,327
7,260
7,231
9,318
9,311
9,281
9,136
9,38
9,13
10,345
13,345
13,341
13,229
13,171
14,243
16,109
19,44
21,84
21,54
23,143
25,346
25,345
25,212
25,85
26,314
26,117
26,53
27,199
27,73
29,315
29,113
30,249
31,346
31,303
31,108
34,559
38,324
38,223
38,66
39,133
40,65
41,262
45,188
45,176
48,248
48,164
48,136
51,142
53,342
53,211
53,170
53,67
54,269
54,56
55,232
55,72
56,347
56,248
56,123
57,315
59,347
59,285
59,161
60,132
61,155
63,304
65,134
65,98
65,79
66,249
69,103
72,248
72,247
72,129
72,118
73,329
73,291
73,106
75,113
79,311
80,199
82,285
82,208
82,159
83,142
84,231
84,222
84,123
86,322
87,342
87,224
96,169
98,338
98,308
98,142
100,173
101,237
101,128
103,150
104,345
104,258
104,158
105,334
105,331
105,188
105,122
106,320
106,302
107,3113
107,2999
107,2833
107,2760
107,2758
107,2518
107,2315
107,1987
107,542
107,429
107,404
107,387
109,223
113,161
117,141
119,204
119,133
119,130
120,339
121,276
122,302
122,184
123,199
123,172
123,158
124,142
126,283
128,320
129,152
130,156
132,341
133,189
134,148
136,2657
136,2648
136,2564
136,2520
136,2414
136,2354
136,2353
136,2343
136,2306
136,2288
136,2273
136,2259
136,2246
136,2241
136,2194
136,2078
136,2047
136,1983
136,1970
136,1927
136,223
136,221
137,151
142,309
146,299
146,277
146,213
150,332
152,294
158,316
158,270
158,254
159,294
159,261
161,284
165,309
165,304
168,284
169,235
170,297
171,1833
171,1637
171,1425
171,1390
171,1163
171,311
172,291
172,185
173,514
176,204
178,308
182,230
185,325
185,324
185,269
185,238
186,291
188,313
188,237
188,222
194,248
196,271
198,1754
198,1025
198,506
198,500
198,475
198,470
198,385
200,331
200,260
200,204
203,260
203,224
204,298
204,252
206,322
207,265
211,329
212,324
213,298
221,276
222,288
223,332
223,291
223,238
224,313
227,230
228,320
230,304
232,283
235,280
237,325
237,280
237,272
238,298
239,251
240,267
248,258
249,313
249,297
252,274
257,274
258,304
258,280
265,304
268,341
269,297
272,336
272,308
274,345
280,345
284,339
284,315
285,302
297,332
303,320
309,324
311,317
348,1844
348,1645
348,1644
348,1619
348,1487
348,1255
348,684
348,579
349,490
350,637
350,545
352,566
352,561
353,1891
353,1657
353,1621
353,1435
353,1400
353,1352
353,1322
353,1312
353,1231
353,1126
353,1113
353,1062
353,1047
353,1019
353,969
353,941
353,923
353,667
353,534
353,418
353,390
354,526
354,517
354,492
354,456
354,451
354,400
355,521
355,505
355,387
357,519
357,475
359,1158
359,567
359,385
360,557
360,482
361,604
361,436
361,400
361,372
362,1408
362,546
362,523
363,1903
363,1604
363,1591
363,1432
363,1367
363,1319
363,1282
363,1236
363,1217
363,1126
363,1106
363,1052
363,520
363,516
363,448
365,503
366,1886
366,1633
366,1525
366,1428
366,1345
366,1334
366,1250
366,1211
366,1021
366,1015
366,591
366,528
366,488
366,465
366,462
366,452
367,1496
367,1179
368,1237
368,544
368,520
368,451
368,450
369,1318
369,1170
369,569
369,512
369,484
370,1661
370,1231
370,1210
370,896
370,617
370,521
370,518
372,587
372,523
372,497
372,415
372,382
373,1820
373,1773
373,1679
373,1327
373,1156
373,1075
373,543
373,535
373,521
373,482
373,419
374,1794
374,1320
374,915
374,905
374,601
374,528
374,493
374,469
374,428
374,381
375,1694
375,567
375,511
376,1907
376,1826
376,1673
376,1668
