user,firend
515,1778
515,1694
517,1763
517,1066
519,520
520,543
523,1313
523,637
523,593
523,587
523,541
524,1148
524,620
525,669
525,634
526,1881
526,1839
526,1761
526,1746
526,1694
526,1488
526,1437
526,1343
526,1318
526,1211
526,1201
526,1166
526,1132
526,1040
526,565
526,563
527,529
528,558
529,542
535,669
536,559
536,537
537,539
538,1392
538,1371
538,1189
538,930
539,556
541,559
544,652
546,552
547,553
548,673
553,1616
553,557
555,566
556,634
557,1237
558,651
558,565
559,1692
559,1475
560,1223
561,1882
561,1616
561,663
563,1549
563,1465
563,1357
563,669
563,646
566,1899
566,1761
566,1738
566,1610
566,1104
567,1692
567,1549
574,575
580,913
586,651
588,637
589,666
589,612
591,1427
591,915
591,671
596,1877
596,1842
596,1204
596,964
596,680
597,655
597,621
600,647
601,1032
604,1155
606,1789
606,1720
606,1570
606,925
609,633
609,616
612,653
614,1790
614,1332
618,677
618,655
618,622
623,633
623,630
629,1720
629,1373
629,1273
629,1179
629,1086
637,1857
637,1791
637,1735
637,1540
637,1382
637,1258
637,1257
637,1129
637,1062
639,1680
641,1603
641,1292
641,947
645,1645
647,661
651,1490
654,682
666,669
676,1536
683,1300
687,853
687,793
688,799
688,718
690,842
693,808
693,784
693,737
694,758
694,741
695,698
697,845
698,831
698,761
701,800
701,764
701,751
701,719
706,813
707,721
708,738
708,727
709,779
709,735
710,752
713,733
715,838
718,792
719,793
719,748
720,748
720,733
722,815
726,843
726,795
726,739
727,835
728,851
730,827
730,779
731,779
731,747
734,834
734,759
734,754
734,745
735,827
736,784
736,768
740,834
741,834
741,769
741,752
742,747
743,829
743,813
745,849
746,829
747,818
748,840
754,783
756,848
760,817
760,777
763,793
764,766
774,787
777,792
779,849
779,820
781,813
782,827
786,795
787,800
792,849
793,830
797,814
800,848
800,813
805,809
809,823
812,838
817,829
821,853
824,846
824,831
827,847
827,829
857,3762
859,877
862,3971
897,1868
897,1737
897,1736
897,1642
897,1609
897,1579
897,1391
897,1172
898,1649
900,1534
902,1824
902,1495
902,1475
902,1413
902,1229
902,1215
902,1009
905,1574
905,1543
905,948
905,914
906,1864
906,1846
906,1789
906,1643
906,1637
906,1542
906,1302
906,1074
906,1063
907,1843
907,1006
908,1535
913,1650
913,1492
913,1290
913,1122
913,1008
914,1813
914,1621
914,1602
914,1541
915,1616
915,1228
915,1035
915,988
916,1538
916,1485
916,1344
916,1196
917,1601
917,1517
917,1443
917,1364
917,1322
917,1250
917,1223
917,1152
917,1115
919,1704
919,1423
919,1152
920,1833
920,1668
921,1911
921,1861
921,1791
921,1771
921,1632
921,1630
921,1559
921,1427
921,1365
921,1335
921,1331
921,1250
922,1879
922,1457
922,1437
922,1330
922,1128
923,1387
923,1140
924,1630
924,1462
924,957
925,1662
925,1293
925,1255
925,1223
925,1182
925,966
926,1839
926,1746
926,1614
926,1288
926,1048
927,1702
927,1470
927,1305
927,1267
927,1047
927,1003
930,1313
930,1282
930,1086
930,1075
930,1032
931,1878
932,1797
932,1674
932,1471
932,1344
932,968
933,1099
934,1885
934,1860
934,1845
934,1754
934,1498
934,1351
934,1238
934,1181
934,1163
934,1135
936,1778
936,1475
936,1446
936,1429
937,1304
938,1014
938,958
940,1275
941,1649
942,1459
942,1413
943,1299
943,1041
944,1277
944,1188
944,1183
944,1170
944,1166
946,1864
946,1832
946,1665
946,1536
946,1278
946,1269
946,1068
946,978
947,1861
947,1842
947,1736
947,1570
947,1532
947,1439
947,1290
947,1107
948,1729
948,1671
948,1645
948,1184
949,1745
950,1511
950,1085
951,1864
951,1800
951,1411
952,1877
952,1845
952,1457
952,1272
953,1879
953,1689
953,1683
953,1535
953,1437
953,1420
953,1399
953,1267
953,1048
953,1026
954,1573
954,1489
954,1414
954,1408
954,1308
954,1298
954,1021
957,1587
957,1373
957,1015
959,1849
959,1813
959,1622
959,1211
959,1083
959,997
960,1757
960,1643
960,1632
960,1590
960,1554
960,1172
962,1820
962,1744
962,1633
962,1135
962,1122
964,1472
964,1282
964,1216
964,1072
965,1732
965,1595
965,1228
966,1860
966,1753
966,1741
966,1437
966,1393
966,1391
966,1298
966,1278
966,1047
967,1826
967,1821
967,1795
967,1746
967,1678
967,1538
967,1280
967,1075
967,1028
968,1881
968,1761
968,1402
968,1330
969,1638
969,1508
970,1705
970,1676
971,1412
971,1281
971,1036
972,1620
972,1517
972,1329
972,1160
972,1132
972,1059
973,1130
974,1536
974,1525
975,1893
975,1082
975,1070
975,1019
976,1658
976,1422
976,1204
977,1472
977,1070
978,1898
978,1864
978,1789
978,1782
978,1753
978,1644
978,1608
978,1395
978,1289
978,1163
978,1123
979,1424
980,1735
980,1580
980,1522
980,1488
980,1390
980,1278
980,1256
980,1205
980,1172
980,1123
980,1025
981,1850
981,1018
981,1009
982,1836
982,1832
982,1665
982,1653
982,1643
982,1509
982,1437
982,1393
983,1765
983,1688
983,1643
983,1480
983,1219
984,1848
984,1596
984,1573
984,1448
984,1350
984,1284
986,1371
988,1871
988,1783
988,1661
988,1649
988,1414
988,1159
989,1587
989,1148
990,3419
990,3369
990,3086
991,1637
991,1619
991,1488
991,1420
992,1319
992,1246
992,1167
993,1909
993,1769
993,1736
993,1561
993,1156
994,1901
994,1380
994,1129
994,1051
995,1590
995,1509
995,1149
995,1135
997,1195
997,1149
997,1110
997,1107
999,1663
999,1191
999,1156
999,1123
1001,1839
1001,1626
1001,1589
1001,1205
1003,1804
1003,1796
1003,1714
1003,1342
1003,1199
1003,1160
1003,1088
1003,1078
1004,1898
1004,1863
1004,1861
1004,1851
1004,1780
1004,1675
1004,1405
1004,1329
1004,1293
1004,1054
1004,1048
1004,1012
1005,1347
1005,1020
1005,1014
1006,1675
1006,1652
1006,1608
1006,1519
1006,1439
1006,1323
1007,1893
1007,1707
1007,1462
1007,1227
1007,1115
1008,1909
1009,1396
1009,1129
1010,1541
1010,1454
1011,1692
1011,1355
1011,1042
1012,1744
1012,1514
1012,1377
1012,1341
1012,1324
1012,1084
1013,1358
1014,1830
1014,1749
1014,1264
1014,1114
1014,1019
1015,1413
1015,1246
1015,1221
1017,1877
1017,1734
1017,1675
1017,1463
1017,1407
1017,1288
1017,1256
1017,1255
1018,1778
1019,1672
1019,1286
1020,1807
1020,1504
1020,1172
1020,1120
1021,1620
1021,1381
1021,1066
1022,1813
1022,1569
1023,1086
1023,1038
1024,1823
1024,1689
1024,1644
1024,1600
1024,1551
1024,1329
1024,1112
1025,1673
1025,1671
1025,1121
1026,1864
1026,1398
1026,1195
1028,1843
1028,1796
1028,1416
1028,1370
1028,1334
1028,1271
1028,1146
1029,1809
1029,1775
1029,1754
1029,1698
1029,1567
1029,1184
1029,1125
1029,1092
1029,1069
1029,1040
1032,1611
1032,1256
1034,1590
1035,1847
1035,1446
1036,1591
1036,1489
1036,1423
1037,1408
1037,1246
1037,1244
1038,1600
1038,1561
1039,1610
1040,1835
1040,1603
1040,1527
1040,1516
1040,1487
1040,1458
1040,1405
1040,1344
1040,1219
1040,1198
1040,1156
1042,1739
1042,1725
1042,1525
1044,1841
1044,1647
1044,1382
1044,1292
1044,1231
1045,1784
1047,1823
1047,1718
1047,1643
1047,1447
1047,1398
1047,1207
1047,1155
1047,1153
1047,1149
1048,1867
1048,1826
1048,1580
1048,1571
1048,1437
1048,1339
1048,1291
1048,1132
1048,1079
1049,1714
1049,1652
1049,1646
1049,1604
1049,1256
1049,1205
1049,1153
1049,1130
1051,1823
1052,1356
1053,1077
1054,1823
1054,1722
1054,1696
1054,1685
1054,1643
1054,1539
1054,1256
1054,1146
1055,1714
1056,1819
1056,1794
1056,1687
1056,1501
1056,1086
1056,1059
1057,1469
1058,1670
1058,1605
1058,1530
1058,1377
1059,1885
1059,1497
1059,1439
1059,1365
1059,1287
1059,1283
1059,1195
1060,1526
1060,1375
1060,1324
1060,1149
1060,1102
1061,1085
1062,1482
1063,1833
1063,1799
1063,1735
1063,1702
1063,1623
1063,1132
1066,1859
1066,1807
1066,1725
1066,1573
1066,1512
1066,1469
1066,1415
1066,1358
1066,1095
1066,1067
1067,1732
1067,1720
1067,1406
1067,1261
1068,1686
1068,1330
1068,1312
1068,1083
1069,1867
1069,1623
1069,1589
1069,1487
1069,1470
1069,1339
1069,1124
1070,1790
1070,1543
1070,1215
1073,1637
1073,1076
1074,2649
1074,1795
1074,1712
1074,1559
1074,1535
1074,1239
1074,1172
1074,1125
1075,1832
1075,1487
1075,1467
1075,1369
1075,1265
1076,1618
1076,1553
1076,1449
1076,1398
1076,1291
1076,1110
1077,2128
1077,1421
1078,1911
1078,1796
1078,1610
1078,1312
1079,1894
1079,1769
1079,1420
1079,1369
1079,1263
1080,1901
1080,1893
1080,1715
1080,1320
1081,1706
1081,1635
1081,1417
1081,1159
1082,1728
1082,1502
1083,1886
1083,1565
1083,1556
1083,1401
1083,1084
1084,1793
1084,1772
1084,1480
1084,1460
1084,1280
1084,1172
1085,3891
1085,3780
1085,3687
1085,3683
1085,3596
1085,3560
1085,3547
1085,3517
1085,1161
1086,1859
1086,1816
1086,1724
1086,1583
1086,1432
1089,1785
1089,1158
1091,1864
1091,1699
1091,1605
1091,1584
1091,1491
1091,1399
1091,1389
1091,1288
1091,1242
1091,1201
1091,1172
1091,1126
1092,1488
1092,1288
1095,1910
1095,1871
1095,1702
1095,1352
1095,1255
1095,1204
1098,1494
1099,1425
1099,1296
1101,1685
1101,1557
1101,1532
1101,1485
1101,1217
1101,1160
1101,1117
1102,1596
1102,1569
1103,1636
1103,1106
1104,1620
1104,1591
1104,1408
1104,1284
1104,1275
1104,1159
1106,1778
1106,1432
1106,1396
1107,1700
1107,1243
1107,1217
1108,1728
1108,1263
1109,1906
1109,1745
1109,1725
1110,1766
1110,1757
1110,1707
1110,1334
1111,1544
1112,1842
1112,1768
1112,1669
1112,1613
1112,1610
1112,1318
1112,1223
1112,1220
1112,1211
1112,1124
1113,1694
1113,1166
1114,1740
1114,1724
1115,1887
1115,1732
1115,1448
1116,1620
1116,1618
1116,1553
1116,1465
1116,1375
1116,1156
1117,1556
1117,1340
1118,1223
1120,1893
1120,1578
1120,1414
1121,1575
1121,1310
1121,1236
1121,1217
1122,1881
1122,1654
1122,1479
1122,1357
1122,1277
1123,1879
1123,1867
1123,1674
1123,1539
1123,1520
1123,1330
1123,1285
1123,1205
1123,1201
1123,1143
1124,1833
1124,1780
1124,1734
1124,1652
1124,1618
1124,1383
1124,1283
1124,1280
1124,1265
1125,1877
1125,1830
1125,1754
1125,1741
1125,1723
1125,1520
1125,1402
1125,1181
1126,1894
1126,1652
1126,1632
1126,1312
1126,1165
1127,1672
1127,1492
1128,1868
1128,1424
1128,1375
1128,1330
1128,1329
1128,1163
1128,1156
1129,1824
1129,1412
1129,1316
1129,1282
1130,1717
1130,1620
1130,1609
1130,1589
1130,1409
1130,1369
1130,1334
1130,1288
1130,1238
1130,1185
1130,1180
1130,1172
1130,1157
1131,1785
1131,1500
1132,1819
1132,1794
1132,1135
1133,1255
1134,1667
1135,1839
1135,1833
1135,1810
1135,1765
1135,1757
1135,1256
1139,1541
1139,1525
1139,1428
1139,1296
1140,1684
1140,1191
1141,1904
1141,1472
1142,1357
1143,1879
1143,1778
1143,1727
1146,1845
1146,1832
1146,1811
1146,1703
1146,1652
1146,1180
1148,1893
1148,1732
1148,1654
1148,1545
1148,1414
1148,1221
1149,1863
1149,1605
1149,1509
1149,1287
1149,1182
1151,1714
1152,1859
1152,1816
1152,1563
1152,1306
1153,1830
1153,1805
1153,1632
1153,1537
1153,1312
1154,1781
1154,1304
1155,1813
1155,1689
1155,1668
1155,1632
1155,1436
1156,1750
1156,1618
1156,1509
1156,1467
1156,1440
1156,1361
1156,1280
1158,1907
1158,1728
1158,1672
1158,1575
1158,1426
1159,1902
1159,1459
1160,1874
1160,1851
1160,1757
1160,1639
1160,1619
1160,1589
1160,1538
1160,1528
1160,1464
1160,1431
1160,1419
1160,1399
1160,1288
1162,1185
1163,1741
1163,1620
1163,1497
1163,1420
1164,1842
1164,1782
1164,1746
1164,1722
1164,1717
1164,1622
1164,1547
1164,1420
1164,1182
1165,1835
1165,1553
1165,1477
1166,1720
1166,1591
1166,1423
1166,1294
1167,1904
1167,1371
1167,1183
1168,1847
1169,1882
1169,1473
1170,1725
1170,1459
1170,1451
1171,1639
1172,1858
1172,1722
1172,1269
1172,1175
1173,1712
1173,1540
1173,1456
1173,1408
1173,1352
1173,1289
1173,1184
1175,1864
1175,1832
1175,1463
1175,1340
1177,1552
1178,1469
1179,1777
1179,1526
1179,1226
1180,1849
1180,1839
1180,1752
1180,1683
1180,1639
1180,1622
1180,1619
1180,1201
1181,1898
1181,1772
1181,1563
1181,1542
1182,1796
1182,1779
1182,1632
1182,1605
1182,1580
1182,1534
1183,1907
1183,1539
1183,1308
1183,1226
1184,1898
1184,1614
1184,1580
1184,1380
1184,1298
1184,1272
1185,1902
1185,1813
1185,1765
1185,1265
1185,1245
1186,1802
1187,1641
1187,1604
1188,1699
1188,1412
1189,1703
1189,1354
1189,1307
1190,1576
1191,1793
1191,1735
1191,1467
1191,1460
1191,1440
1191,1255
1191,1217
1192,1571
1192,1417
1192,1397
1192,1221
1193,1803
1193,1486
1193,1307
1195,1779
1195,1665
1195,1542
1195,1243
1196,1668
1196,1644
1196,1620
1196,1551
1196,1516
1196,1456
1196,1369
1197,1799
1198,1577
1198,1539
1198,1447
1199,1874
1199,1734
1199,1718
1199,1527
1199,1442
1199,1337
1201,1688
1201,1289
1202,1574
1204,1794
1204,1237
1205,1816
1205,1721
1205,1632
1205,1612
1205,1600
1205,1539
1207,1900
1207,1852
1207,1843
1207,1791
1207,1675
1207,1637
1207,1620
1207,1614
1207,1457
1207,1407
1207,1340
1209,1605
1209,1570
1209,1447
1210,1871
1210,1677
1210,1661
1210,1548
1210,1536
1210,1436
1210,1296
1210,1223
1211,1911
1211,1791
1212,1492
1213,1738
1213,1495
1213,1275
1214,1769
1214,1617
1214,1470
1214,1467
1214,1456
1214,1435
1214,1288
1214,1267
1215,1841
1215,1824
1215,1406
1215,1345
1217,1644
1217,1616
1217,1590
1217,1418
1217,1309
1217,1296
1219,1877
1219,1643
1219,1623
1219,1603
1219,1555
1219,1460
1219,1456
1219,1370
1221,1850
1221,1841
1221,1749
1221,1716
1221,1688
1221,1636
1221,1481
1222,1851
1222,1823
1222,1750
1222,1721
1222,1598
1222,1456
1222,1344
1222,1265
1223,1850
1223,1789
1223,1721
1223,1407
1223,1333
1223,1237
1225,1709
1225,1373
1226,1766
1226,1514
1226,1435
1226,1408
1226,1299
1227,1790
1227,1396
1227,1284
1227,1261
1229,1903
1230,1717
1230,1659
1230,1604
1230,1501
1230,1467
1230,1350
1231,1413
1231,1296
1232,1784
1235,1703
1235,1569
1236,1904
1236,1756
1236,1658
1236,1446
1237,1886
1237,1606
1237,1559
1237,1408
1237,1340
1237,1267
1238,1874
1238,1810
1238,1516
1238,1408
1238,1399
1238,1351
1238,1265
1239,1816
1241,1591
1241,1316
1241,1258
1242,1894
1242,1793
1242,1772
1242,1473
1243,1769
1243,1557
1243,1524
1243,1520
1243,1405
1243,1357
1244,1310
1245,1733
1245,1255
1246,1576
1246,1275
1247,1816
1247,1770
1249,1876
1249,1492
1249,1366
1250,1726
1250,1699
1250,1618
1251,1615
1251,1579
1255,1894
1255,1886
1255,1724
1255,1484
1256,1793
1256,1753
1256,1531
1256,1484
1257,1661
1258,1530
1258,1425
1259,1847
1260,1889
1260,1529
1261,1878
1261,1825
1261,1706
1261,1682
1261,1650
1261,1404
1261,1400
1263,1751
1263,1677
1265,1888
1265,1868
1265,1644
1265,1639
1265,1611
1265,1598
1265,1589
1266,1590
1267,1737
1267,1556
1267,1327
1268,1709
1268,1514
1269,1874
1269,1849
1269,1473
1269,1437
1271,1805
1271,1761
1271,1753
1271,1689
1271,1614
1271,1556
1272,1842
1272,1832
1272,1653
1272,1604
1272,1361
1273,1773
1273,1661
1273,1635
1273,1578
1273,1436
1273,1357
1273,1338
1275,1575
1275,1277
1277,1807
1277,1727
1277,1606
1278,1613
1278,1411
1278,1290
1279,1742
1279,1680
1280,1864
1280,1845
1280,1805
1280,1600
1280,1562
1280,1539
1280,1516
1280,1329
1281,1763
1282,1887
1282,1878
1282,1699
1282,1691
1282,1672
1282,1658
1282,1316
1283,1791
1283,1600
1283,1480
1283,1433
1283,1431
1285,1886
1285,1810
1285,1804
1285,1441
1286,1824
1286,1432
1286,1427
1287,1737
1287,1460
1287,1450
1287,1339
1287,1289
1288,1909
1288,1902
1288,1881
1288,1867
1288,1659
1288,1453
1288,1449
1289,1666
1289,1610
1289,1538
1289,1439
1289,1340
1290,1775
1290,1697
1290,1646
1290,1551
1290,1516
1290,1405
1290,1302
1290,1293
1291,1753
1291,1473
1291,1463
1292,1432
1292,1338
1293,1902
1293,1675
1293,1524
1293,1509
1295,1831
1296,1727
1296,1428
1298,1655
1298,1649
1298,1309
1299,1664
1300,1882
1300,1878
1300,1828
1300,1602
1300,1565
1302,1851
1302,1807
1302,1730
1303,1859
1303,1679
1303,1660
1304,1897
1304,1311
1305,1826
1305,1718
1305,1712
1305,1675
1305,1643
1305,1605
1305,1572
1305,1553
1305,1539
1305,1520
1305,1393
1305,1365
1306,1869
1306,1310
1307,1470
1308,1473
1309,1857
1309,1824
1309,1451
1310,1783
1310,1725
1311,1876
1311,1525
1312,1811
1312,1799
1312,1597
1312,1594
1312,1480
1312,1447
1312,1434
1313,1324
1313,1318
1314,1358
1314,1320
1315,1502
1315,1492
1316,1706
1317,1477
1317,1450
1318,1473
1318,1373
1320,1637
1320,1543
1320,1515
1320,1510
1320,1453
1321,1722
1321,1477
1322,1830
1323,1793
1323,1626
1323,1597
1323,1437
1323,1393
1323,1390
1323,1341
1324,1812
1324,1565
1327,1867
1327,1780
1327,1684
1329,1821
1329,1553
1329,1491
1330,1600
1330,1537
1330,1409
1331,1772
1331,1769
1331,1604
1331,1401
1332,1400
1334,1863
1334,1861
1334,1702
1334,1530
1334,1462
1334,1447
1335,1561
1335,1402
1336,1737
1336,1402
1336,1341
1337,1516
1339,1902
1339,1441
1339,1369
1340,1757
1340,1435
1341,1772
1342,1632
1344,1886
1344,1845
1344,1467
1347,1716
1347,1592
1350,1699
1350,1661
1350,1539
1350,1444
1351,1891
1351,1714
1351,1584
1351,1377
1352,1894
1352,1389
1352,1365
1353,1642
1355,1759
1357,1720
1357,1528
1358,1762
1358,1750
1358,1399
1358,1391
1359,1879
1359,1774
1359,1698
1361,2282
1361,2149
1361,1948
1361,1846
1361,1799
1361,1782
1361,1665
1361,1609
1361,1600
1363,1601
1364,1630
1364,1390
1365,1846
1365,1754
1365,1668
1365,1658
1365,1637
1365,1554
1366,1813
1366,1598
1366,1503
1367,1808
1367,1774
1367,1772
1367,1674
1367,1660
1367,1590
1367,1532
1369,1804
1369,1688
1369,1597
1369,1570
1369,1447
1369,1390
1370,1774
1370,1772
1370,1761
1371,1724
1371,1503
1371,1377
1373,1444
1374,1882
1375,1902
1375,1811
1375,1722
1375,1590
1375,1570
1375,1520
1376,1894
1376,1861
1376,1771
1376,1572
1377,1852
1377,1660
1377,1619
1377,1460
1377,1398
1380,1902
1380,1864
1380,1559
1381,1875
1381,1569
1382,1850
1382,1709
1382,1406
1385,1897
1385,1443
1388,1909
1388,1833
1388,1775
1388,1717
1388,1398
1389,1885
1389,1833
1389,1810
1389,1772
1389,1721
1389,1717
1389,1685
1389,1603
1389,1571
1389,1547
1390,1501
1391,1902
1391,1757
1391,1644
1391,1416
1391,1401
1392,1875
1392,1824
1393,1584
1396,1773
1396,1680
1396,1413
1397,1750
1397,1660
1397,1551
1398,1811
1398,1753
1398,1750
1398,1730
1398,1559
1399,1842
1399,1614
1399,1600
1399,1470
1400,1660
1401,1796
1401,1734
1402,1836
1402,1683
1402,1614
1402,1556
1402,1547
1404,1848
1404,1685
1404,1638
1404,1489
1405,3170
1405,2860
1405,1675
1405,1420
1407,1811
1407,1793
1407,1630
1407,1584
1407,1539
1407,1484
1407,1457
1408,1813
1409,1813
1409,1774
1409,1689
1410,1847
1410,1698
1411,1842
1411,1737
1412,1630
1412,1628
1413,1903
1413,1830
1414,1647
1416,1907
1416,1894
1416,1826
1416,1782
1416,1604
1416,1523
1416,1484
1416,1463
1416,1457
1417,1668
1418,1750
1418,1620
1419,3403
1419,3048
1419,2822
1420,1909
1420,1767
1420,1726
1420,1585
1420,1458
1421,1847
1422,1736
1422,1663
1422,1524
1422,1520
1424,1471
1425,1881
1425,1638
1426,1907
1426,1472
1427,1699
1427,1603
1427,1554
1427,1513
1427,1492
1429,1853
1429,1531
1431,1818
1431,1753
1431,1651
1432,1502
1434,1440
1435,1796
1435,1623
1435,1570
1435,1535
1436,1910
1436,1864
1436,1778
1436,1621
1437,1833
1437,1817
1437,1767
1437,1465
1438,1691
1438,1576
1439,1811
1439,1746
1439,1718
1439,1702
1439,1609
1440,1623
1440,1613
1440,1604
1441,1721
1441,1665
1442,1643
1447,1754
1447,1620
1447,1540
1449,1810
1449,1752
1449,1491
1450,2875
1450,1609
1451,1639
1451,1589
1451,1587
1451,1489
1454,1872
1454,1635
1455,1625
1456,1754
1456,1458
1457,1864
1457,1559
1457,1528
1458,1861
1458,1746
1458,1722
1458,1678
1458,1617
1458,1530
1459,1807
1459,1672
1459,1635
1460,1909
1460,1761
1460,1723
1460,1722
1460,1614
1460,1563
1461,1656
1463,1750
1463,1722
1463,1619
1463,1524
1463,1514
1464,1625
1464,1616
1464,1473
1465,2655
1465,2563
1465,2519
1465,2400
1465,2342
1465,2299
1465,2296
1465,2244
1465,2174
1465,2037
1465,2003
1467,1858
1467,1852
1467,1811
1467,1810
1467,1524
1470,1902
1470,1796
1470,1714
1470,1707
1470,1683
1470,1668
1471,1818
1471,1791
1471,1734
1471,1718
1471,1656
1471,1524
1472,1584
1473,1853
1473,1543
1473,1520
1475,1489
1479,1824
1480,1793
1480,1603
1480,1559
1480,1538
1481,1767
1483,1864
1483,1653
1483,1532
1484,1789
1484,1675
1484,1618
1484,1539
1485,1800
1485,1793
1485,1547
1487,1740
1487,1649
1487,1645
1488,1721
1490,1870
1490,1677
1491,1753
1491,1509
1492,1638
1492,1611
1495,1848
1495,1582
1497,1804
1497,1794
1497,1791
1497,1689
1497,1660
1498,1793
1498,1710
1500,1738
1501,1898
1501,1714
1502,1857
1502,1820
1502,1638
1503,1596
1505,3077
1505,2973
1505,2950
1505,1803
1505,1613
1507,1897
1508,1703
1508,1595
1509,1868
1509,1702
1509,1534
1513,1809
1513,1750
1513,1675
1514,1692
1515,1647
1516,1796
1516,1535
1516,1524
1517,1864
1517,1774
1517,1752
1517,1721
1517,1652
1517,1620
1519,1879
1519,1839
1519,1714
1520,1532
1522,1911
1522,1900
1522,1849
1522,1754
1522,1605
1523,1879
1524,1902
1524,1816
1524,1712
1524,1659
1524,1617
1524,1614
1525,1761
1525,1729
1525,1638
1525,1545
1525,1540
1527,1813
1528,1826
1528,1700
1528,1556
1528,1539
1528,1530
1529,1591
1530,1753
1530,1741
1532,1796
1532,1683
1533,1709
1534,2716
1534,1676
1534,1553
1535,1897
1535,1816
1535,1610
1535,1600
1535,1598
1535,1542
1536,1828
1536,1720
1536,1624
1536,1543
1538,1867
1538,1570
1539,1894
1539,1753
1539,1722
1539,1675
1539,1547
1540,1765
1541,1756
1541,1569
1542,1675
1543,1897
1543,1786
1544,1623
1547,1700
1547,1660
1551,1874
1551,1808
1551,1718
1551,1697
1551,1600
1554,1886
1554,1702
1554,1580
1554,1564
1556,1845
1556,1811
1556,1715
1556,1714
1556,1689
1556,1589
1557,1765
1559,1670
1559,1571
1561,1726
1561,1697
1561,1652
1562,1816
1563,1907
1563,1741
1563,1721
1563,1608
1566,1884
1566,1804
1566,1643
1569,1907
1569,1841
1569,1767
1570,1750
