user,firend
570,1300
573,648
573,590
574,653
575,678
575,666
575,622
575,603
580,1777
580,1487
580,1393
580,1222
580,1051
584,677
588,666
588,622
589,653
589,598
590,1012
591,1778
591,1694
591,1661
591,1545
591,1349
591,1318
596,1857
596,1520
596,1436
596,1099
596,631
596,601
601,1790
601,1694
601,617
601,614
606,1747
606,1733
606,1653
606,1265
606,1243
606,1079
609,616
611,623
612,623
614,1790
614,1012
616,644
618,641
620,623
621,633
622,666
622,664
625,680
629,1692
629,1429
629,684
637,1807
637,1786
637,1727
637,1680
637,1604
637,1576
637,1338
637,1281
637,1259
637,1226
637,1184
637,1170
637,975
637,917
641,1868
641,1842
641,1757
641,1692
641,1662
641,1504
641,1345
641,1212
641,1192
641,1080
641,1064
651,1482
651,1425
651,1258
651,1166
651,948
651,912
653,657
657,677
672,683
687,829
687,770
688,741
688,735
688,708
693,787
693,784
693,766
694,743
695,787
696,826
696,764
697,882
697,867
697,825
698,3677
706,778
706,769
706,708
708,850
708,735
708,718
708,711
709,807
709,797
709,769
709,741
710,724
711,834
712,786
713,856
713,820
715,758
715,719
716,751
718,880
718,804
719,769
720,848
720,844
724,833
725,822
727,765
729,893
730,781
731,856
731,819
731,808
733,772
733,766
734,845
735,761
736,800
738,769
747,821
748,804
750,755
752,807
758,834
759,817
760,853
763,828
764,772
765,773
766,850
769,867
771,827
772,780
773,790
774,829
777,816
778,848
778,800
779,849
780,781
781,845
783,845
785,830
788,822
794,827
799,853
800,864
800,847
803,815
815,880
816,817
817,845
818,823
823,829
828,867
828,831
831,843
857,3684
862,3804
862,3693
862,3491
896,1887
896,1778
896,1549
896,1412
896,1309
896,1184
896,976
897,1874
897,1696
897,1677
897,1665
897,1622
897,1554
897,1484
897,1327
897,1285
897,1110
898,1009
898,988
900,1911
901,1634
902,1350
903,1273
905,1882
905,1808
905,1549
905,1278
906,1793
906,1637
906,1613
906,1487
906,1272
906,1187
906,1164
907,1750
907,1618
907,1612
907,1572
907,1075
907,1049
907,1003
907,951
909,961
913,1909
913,1626
913,1543
913,1529
913,1447
913,1431
913,1380
913,1323
913,1272
913,1255
913,1149
913,1024
913,974
913,947
914,1783
915,1828
915,1682
915,1680
915,1677
915,1114
915,1064
915,936
916,1816
916,1513
916,1334
916,1235
916,1181
916,1068
916,1058
916,1056
916,926
917,1850
917,1798
917,1757
917,1717
917,1573
917,1463
917,1400
917,1379
917,1306
917,1188
917,1095
917,925
919,1794
919,1583
919,1464
920,1290
920,1238
920,996
921,1811
921,1721
921,1662
921,1597
921,1086
921,1074
921,966
922,1845
922,1827
922,1768
922,1674
922,1585
922,1524
922,1431
922,1068
922,1029
922,967
923,1327
924,1504
924,1282
924,969
925,1722
925,1665
925,1635
925,1619
925,1540
925,1475
925,1470
925,1422
925,1343
925,1336
925,1331
925,1117
926,1846
926,1839
926,1795
926,1554
926,1447
926,1439
926,1278
926,1242
926,1238
926,1196
926,1076
926,1059
927,1833
927,1643
927,1564
927,1539
927,1522
927,1491
927,1399
927,1370
927,1365
927,1230
927,1211
927,1126
927,1049
927,949
930,1182
930,934
931,1761
931,1295
932,1886
932,1768
932,1717
932,1467
932,1463
932,1460
932,1422
933,1680
933,1453
933,1448
933,1357
933,1279
934,1877
934,1549
934,1451
934,1214
934,1078
934,1068
935,1804
935,1794
935,1761
935,1357
936,1730
936,1487
936,1478
938,1899
938,1679
939,1885
939,1435
940,1310
940,1244
940,1019
941,1757
941,1481
941,1101
941,1044
941,968
942,1725
942,1350
942,1318
942,1298
942,1170
942,1129
943,1781
944,1529
946,1795
946,1779
946,1758
946,1754
946,1336
946,1110
946,1001
946,972
947,1897
947,1852
947,1652
947,1435
947,1271
947,1006
948,1897
948,1893
948,1281
948,1204
949,1703
949,1168
951,1420
952,1718
952,1683
952,1605
952,1453
952,1416
952,1369
952,1331
952,1181
952,1161
952,1135
952,1112
952,1056
953,1885
953,1669
953,1528
953,1465
953,1407
953,1385
953,1198
953,1182
953,1025
953,982
954,1427
954,1221
957,1830
957,1592
957,1515
957,1502
957,1217
958,963
959,1806
959,1652
959,1639
959,1605
959,1559
959,1431
959,1048
960,1849
960,1774
960,1769
960,1754
960,1679
960,1481
960,1402
960,1361
960,1323
960,1182
960,1079
961,1843
962,1584
963,1358
964,1894
964,1881
964,1709
964,1688
964,1235
965,1695
965,1624
965,1355
966,1909
966,1761
966,1557
966,1524
966,1366
966,1267
966,1265
966,1182
966,1162
966,1048
967,1694
967,1422
967,1330
967,1289
967,1084
967,1004
968,1839
968,1816
968,1598
968,1241
968,1112
968,1078
968,1068
969,1655
969,1595
969,1479
969,1314
969,1147
969,1082
971,1844
971,1231
971,1103
972,1589
972,1388
972,1172
972,1124
972,1063
972,1049
973,1836
973,1768
973,1540
973,1539
973,1398
973,1337
973,1271
973,1219
973,1128
973,1086
973,1003
974,1725
974,1425
974,1170
974,1052
975,1481
975,1282
975,1221
976,1870
976,1320
977,1807
977,1541
977,1504
977,1469
977,1261
978,1618
978,1572
978,1563
978,1447
978,1398
978,1375
978,1344
978,1302
980,1883
980,1826
980,1810
980,1796
980,1463
980,1401
980,1330
980,1280
980,1107
980,1092
981,1873
981,1019
982,1793
982,1618
982,1230
982,991
983,1765
983,1722
983,1714
983,1375
983,1367
983,1359
983,1340
983,1250
983,1207
983,1195
983,1185
983,1084
984,1691
984,1638
984,1453
984,1106
984,1081
984,992
984,988
987,1787
987,1595
988,1862
988,1578
988,1018
989,1828
989,1459
989,1332
989,1192
989,1148
990,3256
990,1597
990,1193
991,1891
991,1888
991,1827
991,1753
991,1172
991,1092
991,1086
992,1638
992,1531
992,1246
992,1137
993,1528
993,1439
993,1416
993,1272
993,1271
994,1888
994,1720
994,1377
994,1237
994,1231
994,1128
995,1863
995,1856
995,1791
995,1761
995,1609
995,1505
995,1465
995,1288
995,1266
995,1068
996,1561
996,1283
997,1800
997,1617
997,1600
997,1561
997,1467
998,1337
999,1885
999,1868
999,1365
999,1290
999,1049
999,1040
1000,1500
1001,1909
1001,1773
1001,1722
1001,1720
1001,1574
1001,1408
1001,1300
1001,1132
1003,1610
1003,1457
1003,1440
1003,1393
1003,1256
1003,1238
1003,1211
1003,1180
1003,1159
1003,1085
1004,1824
1004,1772
1004,1572
1004,1237
1004,1123
1005,1418
1005,1347
1005,1303
1006,1811
1006,1752
1006,1523
1006,1457
1006,1323
1006,1275
1006,1171
1006,1116
1006,1056
1007,1893
1007,1634
1007,1487
1007,1275
1009,1699
1009,1661
1009,1595
1010,1760
1010,1435
1010,1418
1010,1268
1010,1120
1011,1225
1012,1867
1012,1816
1012,1620
1012,1054
1013,1681
1013,1545
1013,1397
1014,1897
1014,1490
1014,1247
1014,1147
1014,1106
1015,1095
1017,1863
1017,1618
1017,1485
1017,1409
1017,1377
1017,1327
1017,1323
1017,1116
1018,1878
1018,1781
1018,1427
1018,1121
1018,1115
1018,1100
1019,1503
1019,1261
1020,1898
1020,1763
1020,1725
1020,1704
1020,1662
1020,1630
1020,1620
1020,1598
1020,1573
1020,1529
1020,1426
1020,1284
1020,1235
1020,1227
1020,1215
1020,1112
1021,1827
1021,1814
1021,1707
1021,1603
1021,1529
1021,1414
1021,1352
1022,1610
1022,1510
1022,1214
1022,1080
1024,1827
1024,1791
1024,1771
1024,1626
1024,1519
1024,1434
1024,1175
1025,1832
1025,1790
1025,1695
1025,1669
1025,1571
1025,1565
1025,1540
1025,1495
1025,1243
1026,1652
1026,1619
1026,1344
1026,1331
1028,1851
1028,1829
1028,1827
1028,1746
1028,1674
1028,1435
1028,1431
1028,1302
1028,1135
1028,1101
1029,1881
1029,1863
1029,1851
1029,1626
1029,1571
1029,1458
1029,1324
1032,1578
1032,1435
1032,1306
1032,1258
1032,1143
1035,1884
1035,1828
1035,1332
1035,1114
1035,1052
1036,1830
1036,1423
1036,1273
1036,1086
1037,1872
1037,1857
1037,1371
1037,1236
1037,1217
1037,1152
1037,1128
1037,1127
1038,1911
1039,1886
1039,1746
1039,1639
1039,1128
1040,1839
1040,1826
1040,1818
1040,1734
1040,1730
1040,1551
1040,1160
1041,1366
1041,1362
1042,1783
1044,1582
1044,1472
1044,1436
1044,1423
1047,1843
1047,1772
1047,1688
1047,1670
1047,1435
1047,1293
1047,1280
1047,1256
1047,1196
1047,1069
1048,1863
1048,1856
1048,1703
1048,1598
1048,1435
1048,1323
1048,1181
1048,1086
1048,1055
1049,1838
1049,1761
1049,1665
1049,1610
1049,1527
1049,1339
1049,1083
1049,1074
1049,1069
1051,1906
1051,1746
1051,1495
1051,1467
1051,1454
1051,1453
1051,1362
1051,1121
1052,1761
1052,1595
1052,1583
1052,1510
1052,1447
1052,1246
1052,1243
1054,1816
1054,1793
1054,1743
1054,1736
1054,1630
1054,1444
1054,1431
1054,1364
1054,1076
1055,1735
1055,1488
1056,1771
1056,1753
1056,1288
1056,1256
1056,1107
1056,1092
1056,1059
1057,1316
1058,1868
1058,1846
1058,1585
1059,1805
1059,1758
1059,1696
1059,1637
1059,1535
1059,1525
1059,1285
1059,1256
1059,1219
1060,1887
1060,1761
1060,1658
1060,1570
1060,1550
1060,1231
1062,1709
1062,1525
1062,1482
1062,1234
1062,1166
1063,1888
1063,1612
1063,1393
1063,1389
1063,1160
1064,1522
1064,1179
1064,1070
1065,1906
1066,1179
1066,1131
1067,1649
1067,1382
1067,1190
1068,1868
1068,1842
1068,1826
1068,1800
1068,1772
1068,1666
1068,1663
1068,1603
1068,1530
1068,1423
1068,1293
1068,1205
1068,1128
1069,1774
1069,1652
1069,1632
1069,1561
1069,1329
1069,1209
1069,1180
1070,1808
1070,1778
1070,1643
1070,1526
1070,1231
1070,1227
1070,1089
1072,1906
1072,1749
1072,1549
1072,1355
1072,1203
1074,2608
1074,1911
1074,1718
1074,1622
1074,1517
1074,1402
1074,1377
1074,1265
1074,1226
1074,1217
1074,1155
1075,1833
1075,1821
1075,1778
1075,1695
1075,1471
1075,1283
1075,1280
1075,1201
1076,1685
1076,1604
1076,1460
1076,1456
1076,1230
1077,2597
1077,2368
1077,2183
1077,2151
1077,1668
1077,1199
1077,1191
1078,1723
1078,1644
1078,1534
1079,1823
1079,1710
1079,1498
1079,1444
1079,1437
1079,1393
1080,1735
1080,1725
1080,1454
1080,1399
1080,1235
1080,1211
1081,1875
1081,1100
1082,1715
1082,1636
1082,1481
1082,1448
1082,1170
1083,1863
1083,1819
1083,1623
1083,1570
1083,1557
1083,1420
1083,1388
1083,1289
1084,1740
1084,1665
1084,1608
1084,1380
1084,1367
1084,1323
1084,1153
1085,3627
1085,3573
1085,3518
1085,1685
1085,1547
1085,1312
1085,1226
1085,1199
1086,1899
1086,1851
1086,1807
1086,1723
1086,1695
1086,1671
1086,1639
1086,1575
1086,1439
1086,1379
1086,1313
1086,1275
1086,1191
1088,1845
1088,1494
1089,1106
1090,1807
1090,1504
1091,1833
1091,1686
1091,1672
1091,1635
1091,1620
1092,1813
1092,1388
1092,1280
1092,1196
1092,1184
1092,1114
1093,1893
1094,1763
1094,1738
1094,1385
1095,1842
1095,1743
1095,1722
1095,1574
1095,1483
1095,1390
1095,1377
1095,1173
1095,1109
1097,1593
1097,1373
1099,1787
1099,1246
1099,1227
1100,1887
1100,1691
1100,1503
1100,1159
1100,1115
1101,1826
1101,1717
1101,1553
1101,1484
1101,1470
1101,1323
1101,1173
1102,1794
1102,1512
1102,1294
1102,1247
1104,1848
1104,1732
1104,1595
1104,1569
1104,1502
1104,1306
1104,1223
1104,1215
1106,1764
1106,1225
1106,1109
1107,1780
1107,1718
1107,1644
1107,1523
1107,1420
1107,1376
1107,1369
1107,1340
1108,1587
1108,1324
1108,1231
1108,1158
1109,1807
1109,1756
1109,1650
1109,1545
1110,1839
1110,1833
1110,1652
1110,1644
1110,1632
1110,1623
1110,1612
1110,1589
1110,1562
1110,1500
1110,1389
1110,1330
1110,1280
1110,1184
1110,1172
1112,1745
1112,1651
1112,1467
1112,1431
1112,1429
1112,1327
1112,1256
1112,1235
1112,1125
1113,1425
1113,1311
1113,1209
1113,1121
1114,1902
1114,1665
1114,1638
1114,1551
1114,1385
1114,1173
1115,1904
1116,1833
1116,1639
1116,1612
1116,1436
1116,1330
1117,1846
1117,1782
1117,1614
1117,1577
1117,1467
1117,1351
1117,1265
1120,1508
1120,1263
1121,1751
1121,1624
1121,1500
1122,1746
1122,1654
1122,1559
1122,1490
1122,1309
1122,1173
1123,1809
1123,1730
1123,1715
1123,1553
1123,1419
1123,1293
1124,1757
1124,1535
1124,1331
1124,1287
1124,1271
1124,1250
1125,1860
1125,1821
1125,1637
1125,1608
1125,1572
1125,1562
1125,1539
1125,1467
1125,1156
1126,1860
1126,1632
1126,1577
1126,1460
1126,1359
1126,1343
1126,1238
1126,1161
1127,1249
1128,1868
1128,1861
1128,1578
1128,1207
1128,1162
1128,1129
1129,1680
1129,1502
1129,1170
1130,1741
1130,1613
1130,1505
1130,1470
1130,1291
1130,1267
1131,1904
1131,1786
1131,1172
1132,1902
1132,1653
1132,1639
1132,1542
1132,1528
1132,1524
1132,1483
1132,1287
1133,1877
1134,1876
1135,1910
1135,1839
1135,1822
1135,1789
1135,1771
1135,1639
1135,1600
1135,1556
1135,1518
1135,1256
1137,1880
1137,1363
1138,1183
1139,1686
1140,1652
1140,1146
1141,1686
1141,1640
1142,1455
1143,1729
1143,1685
1143,1608
1143,1589
1143,1298
1143,1246
1143,1204
1143,1153
1144,1835
1146,1849
1146,1830
1146,1810
1146,1742
1146,1707
1146,1702
1146,1575
1146,1488
1146,1405
1147,1390
1149,1542
1149,1528
1149,1509
1149,1235
1150,1653
1150,1594
1150,1242
1150,1161
1151,1524
1151,1456
1152,1432
1152,1308
1152,1238
1153,1860
1153,1737
1153,1718
1153,1689
1153,1538
1153,1484
1153,1473
1153,1369
1153,1361
1153,1191
1154,1448
1155,1897
1155,1885
1155,1848
1155,1727
1155,1564
1155,1513
1155,1456
1155,1238
1156,1831
1156,1793
1156,1782
1156,1564
1156,1411
1156,1222
1156,1220
1158,1728
1158,1444
1159,1899
1159,1873
1159,1745
1159,1284
1160,1811
1160,1619
1160,1542
1160,1516
1160,1484
1160,1456
1160,1435
1160,1198
1161,1861
1161,1737
1161,1509
1161,1272
1162,1639
1163,1851
1163,1813
1163,1770
1163,1741
1163,1722
1163,1564
1163,1460
1163,1267
1163,1211
1163,1201
1164,1771
1164,1753
1164,1683
1164,1599
1164,1566
1164,1484
1164,1280
1164,1245
1165,1823
1166,1745
1166,1686
1166,1308
1166,1204
1167,1322
1167,1235
1168,1496
1169,1770
1169,1743
1170,1764
1170,1667
1170,1515
1171,3222
1171,1683
1171,1643
1172,1775
1172,1724
1172,1622
1172,1603
1172,1416
1173,1825
1173,1765
1173,1757
1173,1699
1173,1662
1173,1623
1173,1398
1175,1886
1175,1813
1175,1772
1175,1669
1175,1389
1175,1370
1175,1359
1175,1267
1175,1181
1176,1550
1176,1469
1179,1720
1179,1674
1179,1303
1180,1673
1180,1409
1181,1791
1181,1757
1181,1652
1181,1535
1181,1484
1181,1272
1182,1662
1182,1543
1182,1365
1182,1356
1182,1302
1183,1906
1183,1720
1183,1464
1183,1314
1184,1775
1184,1529
1184,1444
1184,1258
1184,1223
1185,1845
1185,1620
1185,1517
1185,1237
1185,1189
1187,1613
1187,1605
1187,1530
1187,1391
1187,1380
1188,1790
1188,1382
1189,1869
1189,1778
1189,1427
1190,1813
1190,1591
1190,1404
1190,1292
1191,1848
1191,1843
1191,1722
1191,1644
1191,1509
1191,1441
1191,1340
1191,1283
1192,1671
1192,1621
1192,1571
1192,1436
1192,1392
1192,1339
1195,1780
1195,1750
1195,1702
1195,1522
1195,1336
1196,1888
1196,1886
1196,1810
1196,1780
1196,1771
1196,1724
1196,1707
1196,1632
1196,1610
1196,1554
1196,1341
1196,1205
1197,1467
1197,1377
1198,1900
1198,1805
1198,1723
1198,1411
1198,1302
1199,1852
1199,1797
1199,1637
1199,1290
1201,1700
1201,1685
1201,1380
1201,1312
1201,1272
1201,1237
1203,1708
1203,1698
1204,1508
1204,1296
1204,1241
1205,1901
1205,1542
1205,1513
1205,1497
1205,1485
1205,1365
1205,1219
1207,1830
1207,1795
1207,1669
1207,1612
1207,1570
1207,1564
1207,1547
1207,1544
1207,1509
1207,1321
1207,1265
1209,1826
1209,1799
1209,1621
1209,1483
1209,1436
1210,1847
1210,1628
1210,1495
1211,1891
1211,1697
1211,1619
1211,1562
1211,1434
1211,1312
1211,1255
1211,1242
1212,1487
1212,1456
1212,1320
1214,1832
1214,1761
1214,1752
1214,1714
1214,1687
1214,1685
1214,1584
1214,1538
1215,1764
1215,1749
1217,1849
1217,1314
1217,1278
1219,1877
1219,1833
1219,1637
1219,1520
1219,1516
1219,1327
1220,1849
1221,1839
1221,1760
1221,1699
1221,1487
1221,1417
1221,1357
1222,1898
1222,1746
1222,1376
1222,1370
1223,1703
1223,1551
1223,1239
1223,1226
1226,1695
1226,1677
1226,1446
1227,1887
1227,1660
1227,1592
1227,1566
1227,1495
1227,1350
1228,1634
1229,1824
1229,1686
1229,1281
1230,1874
1230,1678
1230,1570
1230,1569
1230,1498
1230,1369
1230,1365
1230,1275
1231,1778
1231,1575
1231,1502
1234,1699
1234,1372
1235,1800
1235,1745
1235,1645
1235,1503
1235,1412
1235,1309
1235,1256
1235,1243
1235,1241
1237,1520
1237,1478
1237,1448
1237,1446
1237,1305
1238,1882
1238,1710
1238,1351
1239,1819
1239,1793
1239,1754
1239,1612
1239,1540
1240,1371
1241,1704
1241,1699
1241,1260
1242,1843
1242,1467
1242,1366
1242,1330
1242,1271
1243,1717
1243,1678
1243,1580
1243,1513
1243,1485
1243,1341
1244,1366
1245,1821
1245,1799
1245,1790
1245,1471
1245,1357
1245,1250
1246,1887
1246,1725
1246,1598
1246,1584
1246,1308
1247,1703
1249,1415
1249,1275
1250,1845
1250,1818
1250,1808
1250,1780
1250,1723
1250,1605
1250,1467
1250,1377
1250,1351
1250,1265
1251,1726
1251,1274
1255,1894
1255,1611
1255,1540
1255,1427
1255,1358
1255,1351
1256,1861
1256,1846
1256,1810
1256,1793
1256,1697
1256,1632
1256,1538
1256,1517
1256,1508
1256,1407
1256,1375
1256,1293
1258,1897
1258,1871
1258,1756
1258,1600
1258,1282
1258,1280
1259,1525
1260,1507
1261,1479
1261,1279
1261,1275
1262,1813
1263,1842
1263,1422
1265,1796
1265,1774
1265,1522
1266,1851
1266,1584
1267,1898
1267,1610
1267,1572
1267,1544
1267,1485
1267,1343
1267,1312
1268,1514
1269,1894
1269,1842
1269,1488
1269,1407
1269,1371
1271,1846
1271,1789
1271,1775
1271,1608
1271,1501
1271,1442
1272,1842
1272,1816
1272,1791
1272,1750
1272,1717
1272,1626
1272,1619
1272,1598
1272,1547
1273,1839
1273,1568
1273,1525
1273,1496
1274,1803
1274,1352
1275,1707
1275,1695
1278,1833
1278,1775
1278,1735
1278,1710
1278,1707
1278,1667
1278,1556
1278,1547
1278,1334
1279,1515
1280,1888
1280,1836
1280,1737
1280,1724
1280,1643
1280,1559
1280,1553
1280,1498
1280,1389
1281,1606
1281,1404
1282,1882
1282,1655
1282,1635
1283,1590
1283,1398
1283,1312
1283,1305
1284,1842
1284,1432
1285,1769
1285,1305
1286,1873
1286,1647
1286,1635
1286,1469
1287,1487
1288,1891
1288,1799
1288,1723
1288,1722
1288,1659
1288,1555
1288,1535
1288,1389
1289,1861
1289,1860
1289,1816
1289,1793
1289,1710
1289,1562
1289,1528
1289,1449
1290,1863
1290,1846
1290,1819
1290,1736
1290,1710
1290,1449
1291,1909
1291,1826
1291,1757
1291,1666
1291,1652
1291,1604
1292,1732
1292,1661
1293,1754
1293,1683
1293,1630
1293,1612
1293,1610
1293,1609
1293,1551
1293,1542
1293,1523
1294,1839
1294,1813
1294,1799
1294,1796
1294,1370
1294,1324
1295,1749
1296,1569
1296,1549
1296,1366
1296,1348
1298,1488
1298,1436
1298,1414
1298,1332
1298,1318
1299,1871
1301,1520
1302,1688
1302,1675
1302,1497
1302,1480
1303,1848
1303,1807
1303,1703
1304,1897
1305,1754
1305,1543
1305,1497
1305,1456
1307,1852
1308,1549
1308,1412
1309,1875
1309,1649
1309,1473
1311,1876
1311,1649
1311,1569
1312,1900
1312,1665
1312,1480
1312,1449
1312,1344
1313,1770
1313,1582
1313,1478
1313,1426
1314,1824
1314,1504
1314,1366
1315,1502
1315,1381
1315,1347
1315,1330
1316,1907
1316,1649
1316,1592
1317,1779
1317,1685
1317,1419
1317,1376
1318,1598
1318,1459
1318,1456
1318,1367
1319,1892
1320,1828
1320,1786
1320,1696
1320,1528
1320,1344
1321,1902
1321,1656
1321,1641
1321,1465
1322,1807
1323,1901
1323,1736
1323,1612
1323,1331
1324,1625
1324,1529
1324,1525
1327,1867
1327,1738
1327,1737
1327,1613
1327,1594
1327,1517
1327,1464
1327,1409
1327,1407
1327,1368
1329,1898
1329,1808
1329,1795
1329,1738
1329,1665
1329,1525
1329,1520
1330,1735
1330,1620
1330,1539
1330,1449
1332,1820
1332,1738
1332,1426
1332,1400
1332,1357
1334,1898
1334,1881
1334,1845
1334,1673
1334,1624
1334,1504
1334,1339
1335,1851
1336,1804
1336,1669
1336,1621
1336,1614
1336,1517
1337,1623
1337,1494
1338,1910
1338,1628
1338,1500
1339,1843
1339,1824
1339,1675
1339,1619
1339,1516
1339,1447
1339,1370
1339,1361
1340,1795
1340,1726
1340,1554
1340,1535
1341,1768
1341,1460
1341,1458
1341,1389
1343,1786
1343,1741
1344,1619
1344,1617
1344,1528
1344,1526
1345,1738
1349,1692
1349,1385
1350,1793
1350,1614
1351,1769
1351,1623
1351,1595
1351,1483
1351,1439
1351,1388
1352,1865
1352,1723
1352,1670
1352,1653
1352,1544
1352,1405
1357,1842
1357,1543
1358,1737
1358,1495
1359,1877
1359,1603
1359,1564
1359,1491
1360,1450
1360,1437
1361,1940
1361,1721
1361,1685
1361,1652
1361,1564
1361,1553
1363,1424
1364,1444
1365,1861
1365,1637
1365,1620
1365,1483
1365,1389
1365,1388
1366,1897
1366,1888
1366,1809
1366,1620
1366,1587
1367,1637
1367,1437
1367,1402
1369,1761
1369,1411
1370,1623
1370,1554
1371,1876
1371,1747
1371,1574
1372,1443
1373,1881
1373,1628
1373,1550
1374,1879
1374,1870
1374,1721
1375,1832
1375,1600
1375,1484
1375,1391
1376,1619
1377,1819
1377,1754
1377,1735
1377,1517
1377,1507
1377,1464
1379,1841
1379,1783
1379,1417
1380,1833
1380,1830
1380,1643
1380,1539
1380,1529
1381,1715
1381,1611
1382,1907
1382,1828
1382,1502
1384,1819
1387,1835
1388,1810
1388,1805
1388,1761
1388,1668
1388,1644
1388,1618
1388,1562
1388,1516
1388,1471
1388,1463
1389,1891
1389,1823
1389,1717
1389,1643
1389,1608
1389,1520
1389,1517
1390,1722
1390,1702
1390,1611
1390,1543
1390,1518
1390,1411
1390,1393
1391,1860
1391,1605
1391,1556
1391,1471
1393,1882
1393,1621
1393,1399
1396,1907
1396,1875
1396,1794
1396,1706
1396,1630
1397,1751
1397,1446
1398,1886
1398,1826
1398,1665
1398,1416
1399,1735
1399,1687
1399,1485
1399,1435
1399,1419
1401,1827
1401,1623
1401,1622
1401,1491
1401,1488
1402,1717
1402,1659
1402,1563
1402,1517
1402,1457
1404,1723
1404,1622
1405,3152
1405,2844
1405,1757
1405,1608
1405,1431
1406,1873
1406,1649
1406,1587
1407,1813
1407,1811
1407,1774
1407,1617
1407,1604
1407,1480
1407,1420
1408,1763
1408,1649
1408,1495
1409,1886
1409,1846
1409,1652
1409,1614
1409,1509
1409,1457
1410,1588
1410,1452
1411,1741
1411,1675
1411,1669
1412,1638
1413,1906
1414,1729
1414,1636
1415,1729
1415,1658
1416,1715
1416,1685
1416,1637
1416,1590
1416,1497
1416,1424
1417,1887
1417,1467
1418,1881
1418,1835
1418,1714
1418,1449
1419,1845
1419,1718
1420,1849
1420,1679
1420,1653
1420,1652
1420,1623
1420,1435
1421,1626
1422,1871
1422,1686
1422,1563
1422,1429
1423,1820
1423,1800
1424,1598
1425,1894
1425,1696
1425,1645
1426,1872
1426,1844
1427,1818
1427,1730
1427,1696
1427,1616
1428,1866
1429,1587
1429,1532
1429,1457
1431,1843
1431,1594
1432,1785
1434,1827
1434,1501
1435,1861
1435,1852
1435,1789
1435,1732
1435,1658
1435,1610
1435,1528
1435,1472
1435,1455
1435,1447
1436,1899
1436,1862
1436,1750
1436,1617
1436,1482
1437,1789
1437,1623
1437,1598
1437,1590
1439,1885
1439,1861
1439,1617
1439,1538
1440,1845
1440,1735
1440,1597
1441,1886
1441,1843
1441,1735
1441,1683
1442,1804
1444,1827
1444,1824
1444,1626
1444,1554
1444,1541
1446,1881
1446,1740
1446,1658
1447,1864
1447,1795
1447,1753
1449,1724
1449,1683
1449,1621
1449,1570
1449,1509
1450,2662
1450,1752
1451,1728
1451,1683
1451,1570
1451,1539
1453,1736
1453,1675
1456,1819
1456,1753
1456,1750
1456,1465
1457,1902
1457,1877
1457,1849
1457,1810
1457,1794
1457,1768
1457,1662
1457,1623
1458,1775
1458,1685
1458,1520
1459,1884
1459,1876
1460,1774
1460,1753
1460,1597
1460,1584
1460,1580
1460,1566
1463,1886
1463,1673
1463,1608
1463,1516
1464,1857
1464,1773
1465,2609
1465,2606
1465,2575
1465,2430
1465,2303
1465,1987
1465,1957
1465,1940
1465,1799
1467,1722
1467,1712
1467,1710
1467,1696
1467,1684
1467,1670
1467,1659
1467,1622
1467,1485
1469,1897
1469,1699
1470,1799
1470,1753
1470,1718
1470,1652
1470,1501
1471,1796
1471,1782
1471,1734
1472,1563
1473,1757
1473,1752
1473,1621
1473,1587
1473,1557
1473,1522
1475,1828
1475,1720
1475,1514
1476,1665
1477,3258
1477,1803
1480,1562
1480,1554
1480,1518
1480,1485
1481,1794
1481,1540
1482,1871
1482,1495
1483,1897
1483,1823
1483,1804
1483,1689
1483,1662
1483,1497
1484,1730
1484,1598
1484,1519
1485,1874
1485,1867
1485,1614
1485,1543
1487,1774
1487,1750
1488,1874
1488,1791
1489,1848
1489,1647
1490,1606
1490,1492
1491,1877
1491,1605
1492,1703
1493,1533
1494,1866
1495,1869
1495,1699
1495,1582
1496,1679
1497,1639
1497,1572
1497,1536
1498,1768
1500,1732
1500,1545
1501,1902
1501,1811
1501,1643
1501,1613
1502,1745
1502,1672
1503,1742
1503,1515
1505,3355
1505,3302
1505,2936
1505,2693
1505,1637
1507,1881
1507,1756
1508,1833
1508,1595
1509,1879
1509,1712
1509,1666
1509,1526
1511,1534
1512,1602
1513,1849
1513,1799
1513,1746
1513,1731
1513,1688
1513,1659
1513,1623
1513,1542
1515,1807
1515,1725
1515,1569
1516,1836
1516,1620
1517,1826
1517,1609
1517,1553
1518,1750
1519,1888
1519,1796
1519,1643
1519,1590
1519,1588
1519,1563
1520,1796
1520,1721
1520,1538
1522,1891
1522,1626
1523,1846
1523,1796
1523,1779
1523,1608
1523,1528
1524,1768
1524,1669
1524,1644
1524,1535
1525,1766
1525,1744
1526,1688
1526,1599
1526,1591
1527,1865
1527,1528
1528,1863
1528,1741
1529,1600
1530,1805
1530,1694
1531,1733
1531,1569
1531,1549
1532,1768
1533,1899
1533,1563
1534,2901
1534,2865
1534,1603
1535,1809
1535,1652
1535,1614
1535,1610
1535,1589
1535,1554
1536,1902
1536,1867
1536,1813
1537,1819
1538,1891
1538,1846
1538,1754
1538,1737
1538,1608
1538,1539
1539,1804
1539,1757
1539,1727
1539,1675
1539,1665
1539,1643
1539,1641
1540,1861
1540,1851
1540,1826
1540,1754
1540,1736
1540,1700
1540,1674
1540,1665
1540,1659
1542,1883
1542,1746
1543,1598
1544,1902
1544,1826
1547,1618
1547,1608
1549,1699
1550,1859
1551,1818
1551,1678
1551,1614
1553,1813
1553,1769
