user,firend
1267,1553
1267,1501
1267,1298
1267,1288
1268,1844
1268,1818
1268,1530
1268,1300
1269,1853
1269,1741
1269,1651
1269,1574
1269,1517
1269,1465
1269,1442
1269,1440
1269,1384
1269,1341
1269,1340
1269,1339
1271,1775
1271,1730
1271,1700
1271,1675
1271,1585
1271,1572
1271,1375
1271,1355
1271,1329
1272,2368
1272,1864
1272,1851
1272,1737
1272,1709
1272,1650
1272,1599
1272,1538
1272,1457
1272,1395
1272,1323
1273,1909
1273,1763
1273,1711
1273,1629
1273,1603
1273,1509
1273,1452
1273,1436
1274,1902
1274,1886
1274,1851
1274,1809
1274,1800
1274,1390
1275,1857
1275,1533
1276,1902
1276,1827
1276,1782
1276,1730
1276,1626
1276,1580
1276,1563
1276,1509
1276,1457
1276,1385
1276,1384
1277,1836
1277,1681
1277,1533
1277,1464
1277,1406
1277,1294
1278,1858
1278,1782
1278,1780
1278,1767
1278,1651
1278,1419
1278,1371
1278,1327
1279,1742
1279,1454
1280,1897
1280,1790
1280,1753
1280,1735
1280,1530
1280,1522
1280,1519
1280,1301
1281,1853
1281,1740
1282,1881
1282,1857
1282,1682
1282,1654
1282,1631
1282,1626
1282,1490
1282,1385
1282,1323
1282,1315
1282,1310
1283,1738
1283,1699
1283,1675
1283,1584
1283,1532
1283,1530
1283,1494
1283,1440
1283,1417
1283,1323
1284,1873
1284,1835
1284,1828
1284,1781
1284,1703
1284,1645
1284,1643
1284,1592
1284,1559
1284,1548
1285,1907
1285,1894
1285,1574
1285,1559
1285,1523
1285,1437
1285,1395
1286,1862
1286,1786
1286,1616
1286,1504
1286,1472
1287,1877
1287,1778
1287,1750
1287,1614
1287,1563
1287,1376
1287,1357
1288,1886
1288,1769
1288,1745
1288,1737
1288,1513
1288,1506
1289,2643
1289,2420
1289,1912
1289,1846
1289,1814
1289,1673
1289,1585
1289,1398
1289,1366
1289,1318
1290,1877
1290,1860
1290,1850
1290,1799
1290,1540
1290,1532
1290,1464
1290,1459
1290,1437
1290,1421
1290,1411
1290,1380
1290,1317
1291,1808
1291,1772
1291,1745
1291,1706
1291,1701
1291,1451
1291,1342
1292,1832
1292,1661
1292,1401
1293,1754
1293,1717
1293,1712
1293,1631
1293,1593
1293,1398
1294,1909
1294,1644
1294,1311
1295,1545
1296,1643
1296,1628
1296,1347
1296,1312
1298,1810
1298,1661
1298,1522
1299,1497
1300,1712
1300,1677
1300,1660
1300,1649
1300,1646
1300,1614
1300,1436
1300,1373
1301,1813
1301,1639
1301,1431
1302,1811
1302,1770
1302,1717
1302,1709
1302,1639
1302,1575
1302,1563
1302,1543
1302,1327
1303,1889
1303,1872
1303,1849
1303,1841
1303,1796
1303,1787
1303,1681
1303,1624
1303,1587
1303,1398
1304,1848
1304,1630
1304,1587
1304,1467
1304,1306
1305,1907
1305,1894
1305,1781
1305,1778
1305,1765
1305,1681
1305,1630
1305,1351
1305,1350
1306,1866
1306,1639
1306,1630
1307,1688
1307,1610
1307,1537
1308,1904
1308,1839
1308,1709
1308,1673
1308,1311
1309,1807
1309,1799
1309,1636
1309,1512
1309,1436
1309,1406
1309,1380
1310,1853
1310,1793
1310,1549
1310,1331
1311,1789
1311,1628
1311,1545
1311,1492
1311,1470
1311,1420
1311,1387
1311,1373
1312,1905
1312,1858
1312,1794
1312,1660
1312,1566
1312,1527
1312,1509
1312,1455
1312,1416
1312,1380
1312,1330
1313,1818
1313,1729
1313,1598
1313,1597
1313,1436
1313,1392
1314,1892
1314,1714
1314,1319
1315,1893
1315,1848
1315,1808
1315,1798
1315,1781
1315,1761
1315,1716
1315,1677
1315,1566
1315,1465
1315,1338
1316,1888
1316,1826
1316,1768
1317,1879
1317,1708
1317,1698
1317,1471
1317,1463
1317,1367
1318,1448
1318,1431
1318,1338
1319,1396
1320,1873
1320,1871
1320,1864
1320,1849
1320,1795
1320,1652
1320,1526
1320,1376
1321,1622
1321,1577
1321,1551
1321,1449
1321,1376
1321,1360
1322,1826
1322,1778
1322,1703
1322,1663
1322,1396
1322,1365
1322,1330
1323,1829
1323,1723
1323,1683
1323,1619
1323,1488
1323,1451
1323,1437
1323,1411
1323,1344
1324,1682
1324,1652
1324,1345
1325,1593
1327,1898
1327,1886
1327,1735
1327,1643
1327,1638
1327,1636
1327,1623
1327,1620
1327,1536
1327,1331
1328,1588
1328,1567
1328,1555
1329,1894
1329,1818
1329,1796
1329,1781
1329,1737
1329,1692
1329,1623
1329,1491
1329,1487
1329,1444
1329,1428
1329,1337
1330,1883
1330,1847
1330,1827
1330,1656
1330,1556
1330,1525
1330,1503
1330,1411
1330,1367
1331,1671
1331,1644
1331,1577
1331,1495
1331,1337
1332,1698
1332,1683
1332,1668
1332,1404
1332,1335
1333,1906
1334,2319
1334,1717
1334,1651
1334,1639
1334,1416
1334,1390
1335,2471
1335,1868
1335,1836
1335,1794
1335,1616
1335,1591
1335,1569
1335,1539
1335,1375
1335,1336
1336,1703
1336,1700
1336,1677
1336,1623
1336,1561
1336,1483
1336,1458
1336,1367
1337,1666
1337,1458
1337,1447
1337,1416
1338,1898
1338,1882
1338,1773
1338,1671
1338,1654
1338,1649
1338,1599
1338,1531
1338,1459
1338,1348
1339,1722
1339,1668
1339,1549
1339,1520
1339,1449
1339,1395
1339,1347
1340,1835
1340,1824
1340,1797
1340,1745
1340,1730
1340,1639
1340,1541
1340,1391
1340,1389
1341,1899
1341,1850
1341,1820
1341,1564
1341,1505
1341,1441
1341,1409
1342,1523
1342,1374
1343,1851
1343,1744
1343,1706
1343,1665
1343,1661
1343,1645
1343,1574
1343,1345
1344,1911
1344,1851
1344,1843
1344,1741
1344,1729
1344,1692
1344,1571
1344,1500
1344,1449
1344,1417
1345,1618
1345,1600
1345,1408
1345,1359
1346,1809
1346,1631
1347,1831
1347,1785
1347,1514
1347,1382
1348,1746
1348,1687
1348,1418
1349,1881
1349,1818
1349,1761
1349,1734
1349,1596
1349,1557
1349,1503
1350,1861
1350,1783
1350,1471
1350,1452
1350,1447
1350,1374
1351,1832
1351,1768
1351,1746
1351,1741
1351,1703
1351,1673
1351,1633
1351,1614
1351,1497
1351,1489
1351,1405
1351,1397
1352,1900
1352,1821
1352,1556
1352,1518
1352,1451
1352,1427
1353,1816
1353,1420
1354,1496
1355,1903
1355,1672
1355,1464
1356,1886
1356,1841
1356,1510
1357,1749
1357,1721
1357,1551
1357,1507
1357,1399
1358,1898
1358,1778
1358,1600
1358,1595
1358,1538
1358,1528
1359,1893
1359,1735
1359,1691
1359,1658
1359,1617
1359,1537
1359,1524
1359,1503
1359,1502
1359,1458
1359,1434
1360,1768
1360,1508
1361,2589
1361,2564
1361,2512
1361,2508
1361,2409
1361,2372
1361,2336
1361,2323
1361,2111
1361,1905
1361,1757
1361,1698
1361,1620
1361,1609
1361,1556
1361,1545
1361,1541
1361,1532
1361,1489
1362,1745
1363,1789
1364,1723
1364,1533
1365,1902
1365,1839
1365,1639
1365,1631
1365,1620
1365,1608
1365,1593
1365,1543
1365,1477
1365,1467
1365,1424
1365,1399
1366,1843
1366,1835
1366,1804
1366,1741
1366,1707
1366,1537
1366,1502
1366,1428
1367,1898
1367,1894
1367,1807
1367,1805
1367,1773
1367,1626
1367,1487
1367,1483
1367,1451
1367,1418
1367,1407
1367,1401
1369,1874
1369,1818
1369,1796
1369,1628
1369,1538
1369,1463
1369,1440
1370,1819
1370,1688
1370,1670
1370,1590
1370,1535
1370,1495
1371,1881
1371,1845
1371,1551
1371,1532
1371,1479
1371,1416
1372,1906
1372,1881
1373,1902
1373,1881
1373,1874
1373,1826
1373,1695
1373,1595
1373,1399
1374,1850
1374,1799
1374,1757
1374,1736
1374,1720
1374,1716
1374,1679
1374,1633
1375,1767
1375,1608
1375,1590
1375,1585
1375,1534
1375,1448
1375,1438
1376,1885
1376,1821
1376,1814
1376,1535
1377,2598
1377,1852
1377,1789
1377,1772
1377,1644
1377,1556
1377,1507
1379,1859
1379,1692
1379,1665
1379,1520
1379,1472
1379,1425
1380,1844
1380,1655
1380,1539
1380,1520
1380,1498
1380,1470
1380,1398
1381,1820
1381,1790
1381,1518
1382,1887
1382,1739
1382,1722
1382,1549
1382,1405
1384,1811
1384,1684
1384,1554
1385,1871
1385,1819
1385,1795
1385,1791
1385,1736
1385,1724
1385,1624
1385,1620
1387,3263
1387,2740
1388,1843
1388,1797
1388,1757
1389,1879
1389,1849
1389,1753
1389,1735
1389,1626
1389,1616
1389,1563
1390,1873
1390,1747
1390,1678
1390,1633
1390,1477
1390,1397
1391,1899
1391,1881
1391,1848
1391,1752
1391,1681
1391,1678
1391,1618
1391,1500
1391,1495
1391,1492
1391,1465
1391,1454
1391,1437
1391,1418
1392,1800
1392,1645
1392,1635
1393,1839
1393,1746
1393,1735
1393,1726
1393,1622
1393,1612
1393,1527
1396,1727
1396,1631
1396,1583
1396,1550
1396,1489
1397,1800
1397,1794
1397,1704
1397,1661
1397,1620
1397,1506
1398,1879
1398,1779
1398,1768
1398,1699
1398,1597
1398,1571
1398,1557
1398,1553
1398,1509
1399,1851
1399,1812
1399,1770
1399,1742
1399,1727
1399,1723
1399,1710
1399,1699
1399,1696
1399,1583
1399,1540
1399,1505
1399,1497
1399,1472
1399,1425
1400,1882
1400,1872
1400,1853
1400,1707
1400,1695
1401,1819
1401,1795
1401,1675
1401,1644
1401,1594
1401,1497
1401,1460
1401,1405
1402,1845
1402,1616
1402,1614
1403,1494
1403,1469
1404,1871
1404,1763
1405,2989
1405,2939
1405,1794
1405,1668
1405,1652
1405,1517
1405,1471
1405,1418
1406,1889
1406,1881
1406,1752
1406,1707
1406,1702
1406,1573
1406,1543
1406,1483
1407,1910
1407,1897
1407,1804
1407,1735
1407,1724
1407,1556
1407,1519
1407,1501
1407,1460
1407,1449
1407,1432
1408,1904
1408,1669
1408,1605
1408,1600
1408,1584
1409,1886
1409,1881
1409,1853
1409,1758
1409,1554
1409,1508
1409,1472
1410,1641
1410,1470
1411,1844
1411,1826
1411,1671
1411,1542
1411,1440
1412,1859
1412,1597
1412,1487
1413,1770
1413,1508
1413,1426
1414,1783
1414,1576
1415,1863
1415,1754
1415,1669
1416,1861
1416,1808
1416,1562
1416,1449
1418,1868
1418,1808
1418,1616
1419,3378
1419,3313
1419,3154
1419,2860
1419,2778
1419,2764
1419,1846
1419,1718
1419,1659
1419,1600
1419,1561
1420,1844
1420,1809
1420,1775
1420,1771
1420,1769
1420,1728
1420,1726
1420,1633
1420,1578
1420,1500
1420,1448
1420,1433
1421,1806
1421,1782
1421,1722
1421,1712
1421,1559
1421,1537
1421,1477
1422,1891
1422,1795
1422,1772
1422,1734
1422,1619
1422,1612
1422,1556
1422,1516
1423,1750
1423,1711
1423,1608
1423,1562
1423,1526
1423,1444
1423,1435
1424,1842
1424,1815
1424,1809
1424,1782
1424,1721
1424,1648
1424,1557
1424,1507
1425,1824
1425,1804
1425,1762
1425,1757
1425,1639
1425,1428
1426,1876
1426,1830
1426,1730
1426,1699
1426,1525
1426,1451
1427,1757
1427,1724
1427,1685
1427,1679
1427,1644
1427,1628
1427,1475
1427,1458
1427,1454
1428,1786
1428,1686
1428,1583
1429,1770
1429,1761
1429,1695
1429,1669
1429,1662
1429,1551
1429,1547
1429,1528
1429,1520
1431,1740
1431,1731
1431,1700
1431,1680
1431,1661
1431,1481
1432,1582
1432,1559
1434,1886
1434,1813
1434,1804
1434,1609
1434,1551
1434,1471
1435,1891
1435,1885
1435,1805
1435,1691
1435,1681
1435,1603
1435,1583
1435,1538
1435,1522
1435,1512
1435,1503
1436,1862
1436,1851
1436,1845
1436,1816
1436,1766
1436,1682
1436,1653
1436,1628
1436,1609
1436,1603
1436,1554
1436,1524
1436,1495
1437,1771
1437,1757
1437,1718
1437,1714
1437,1655
1437,1590
1437,1585
1437,1569
1437,1485
1437,1465
1437,1447
1438,1729
1438,1479
1439,1752
1439,1737
1439,1718
1439,1571
1439,1447
1440,1888
1440,1842
1440,1811
1440,1765
1440,1673
1440,1614
1440,1528
1440,1513
1440,1457
1441,1868
1441,1851
1441,1781
1441,1727
1441,1447
1442,1811
1442,1757
1442,1519
1443,1901
1443,1772
1443,1566
1444,1893
1444,1888
1444,1868
1444,1796
1444,1733
1444,1537
1444,1487
1444,1464
1445,1894
1445,1663
1445,1656
1446,1515
1447,1855
1447,1799
1447,1782
1447,1778
1447,1594
1447,1532
1447,1522
1447,1491
1447,1451
1447,1448
1448,1884
1448,1843
1448,1764
1448,1716
1448,1703
1448,1612
1448,1608
1449,1877
1449,1797
1449,1685
1449,1652
1449,1482
1449,1465
1449,1463
1450,3191
1450,2787
1450,1761
1451,1753
1451,1752
1451,1733
1451,1709
1452,1684
1452,1479
1453,1823
1453,1715
1453,1675
1453,1608
1453,1540
1454,1902
1454,1794
1454,1694
1454,1543
1455,1857
1455,1675
1455,1592
1456,1866
1456,1780
1456,1678
1456,1641
1456,1462
1457,1795
1457,1727
1457,1609
1457,1589
1458,1793
1458,1778
1458,1681
1458,1585
1458,1584
1459,1764
1459,1750
1459,1745
1459,1677
1459,1625
1459,1565
1459,1472
1459,1469
1460,1879
1460,1794
1460,1727
1460,1712
1460,1603
1461,1905
1461,1641
1461,1632
1461,1593
1461,1535
1461,1491
1462,1744
1462,1732
1462,1489
1462,1482
1463,1856
1463,1855
1463,1839
1463,1771
1463,1721
1463,1715
1463,1669
1463,1610
1463,1597
1464,1875
1464,1858
1464,1849
1464,1600
1464,1576
1464,1483
1465,2622
1465,2609
1465,2604
1465,2544
1465,2532
1465,2522
1465,2429
1465,2416
1465,2246
1465,2213
1465,2206
1465,2170
1465,2064
1465,1902
1465,1467
1467,1890
1467,1882
1467,1877
1467,1859
1467,1845
1467,1661
1467,1523
1469,1871
1469,1855
1469,1778
1469,1679
1469,1650
1469,1525
1469,1473
1470,1795
1470,1758
1470,1643
1470,1597
1470,1532
1470,1530
1471,1787
1471,1718
1471,1698
1471,1655
1472,1900
1472,1867
1472,1859
1472,1833
1472,1828
1472,1827
1472,1774
1472,1753
1472,1721
1472,1592
1472,1557
1472,1505
1473,1882
1473,1714
1473,1672
1473,1538
1473,1507
1475,1680
1476,1519
1477,1577
1477,1509
1478,1554
1478,1544
1479,1569
1480,1868
1480,1810
1480,1795
1480,1737
1480,1736
1480,1685
1480,1642
1481,1751
1482,1903
1482,1885
1482,1873
1482,1735
1482,1690
1482,1686
1482,1517
1483,1766
1483,1697
1483,1660
1483,1655
1483,1591
1483,1485
1484,1909
1484,1833
1484,1791
1484,1538
1485,1905
1485,1828
1485,1823
1485,1789
1485,1600
1485,1497
1485,1489
1486,1908
1487,1738
1487,1722
1487,1599
1487,1584
1487,1538
1487,1488
1488,1891
1488,1835
1488,1761
1488,1688
1488,1658
1488,1651
1488,1534
1488,1523
1488,1501
1488,1495
1489,1878
1489,1823
1489,1804
1489,1605
1490,1752
1490,1639
1491,1868
1491,1821
1491,1757
1491,1747
1491,1566
1491,1545
1491,1497
1492,1741
1492,1728
1492,1591
1494,1837
1494,1835
1494,1721
1494,1698
1494,1644
1495,1841
1495,1742
1495,1677
1495,1636
1495,1532
1495,1529
1495,1504
1497,1686
1497,1669
1498,1885
1498,1883
1498,1877
1498,1846
1498,1823
1500,1904
1500,1899
1500,1808
1500,1745
1500,1602
1501,1911
1501,1894
1501,1860
1501,1849
1501,1771
1501,1734
1501,1662
1501,1525
1502,1681
1502,1639
1503,1576
1504,1857
1504,1636
1504,1540
1505,3411
1505,3380
1505,3224
1505,3162
1505,2936
1505,1793
1505,1707
1505,1652
1505,1522
1506,1793
1506,1740
1506,1677
1507,1567
1507,1529
1508,1850
1508,1636
1508,1569
1509,1910
1509,1846
1509,1753
1509,1734
1509,1580
1510,1681
1511,1888
1512,1617
1513,1832
1513,1809
1513,1768
1513,1717
1513,1656
1513,1547
1514,1867
1514,1764
1514,1700
1514,1596
1515,1849
1515,1787
1515,1621
1515,1522
1516,1842
1516,1841
1516,1772
1516,1742
1516,1694
1516,1605
1516,1553
1517,1791
1517,1669
1517,1556
1517,1554
1517,1529
1518,1570
1519,1877
1519,1816
1519,1804
1519,1782
1519,1618
1519,1613
1519,1554
1519,1545
1520,1753
1520,1646
1520,1644
1520,1611
1521,1902
1521,1858
1521,1632
1522,1867
1522,1813
1522,1811
1522,1736
1522,1727
1522,1724
1522,1580
1522,1550
1523,1860
1523,1787
1523,1646
1523,1620
1523,1535
1524,1807
1524,1721
1524,1714
1524,1663
1524,1556
1525,1847
1525,1701
1525,1679
1526,1763
1526,1597
1527,1689
1527,1589
1528,1868
1528,1806
1528,1616
1528,1611
1529,1694
1530,1818
1530,1757
1530,1724
1530,1688
1530,1561
1530,1535
1530,1532
1531,1849
1531,1848
1531,1768
1532,1796
1532,1771
1532,1670
1532,1644
1532,1633
1532,1626
1532,1584
1532,1554
1532,1535
1534,3396
1534,2901
1534,1861
1534,1816
1534,1799
1535,1907
1535,1853
1535,1791
1535,1753
1535,1538
1536,1868
1536,1784
1536,1698
1536,1695
1536,1584
1537,1807
1537,1799
1537,1735
1537,1632
1537,1584
1537,1579
1537,1540
1538,1774
1538,1765
1538,1745
1538,1712
1538,1700
1538,1675
1538,1569
1538,1539
1539,1885
1539,1858
1539,1763
1539,1688
1540,1861
1540,1806
1540,1661
1540,1591
1540,1570
1540,1551
1541,1897
1541,1804
1541,1734
1541,1717
1541,1659
1541,1549
1542,1890
1542,1608
1543,1820
1543,1755
1544,1861
1544,1757
1544,1750
1544,1614
1545,1816
1545,1751
1545,1714
1545,1631
1547,1861
1547,1848
1547,1726
1547,1659
1547,1591
1547,1580
1548,1784
1549,1771
1549,1575
1550,1718
1550,1709
1550,1649
1550,1559
1551,1910
1551,1825
1551,1824
1551,1823
1551,1728
1551,1572
1553,1897
1553,1750
1553,1736
1553,1697
1553,1676
1553,1557
1554,2176
1554,1909
1554,1886
1554,1685
1554,1652
1556,1628
1556,1598
1556,1563
1557,1896
1557,1878
1557,1844
1557,1841
1557,1829
1557,1818
1557,1774
1557,1744
1557,1577
1559,2176
1559,1877
1559,1738
1559,1707
1559,1595
1561,1735
1561,1663
1561,1652
1561,1646
1561,1617
1563,1882
1563,1877
1563,1659
1563,1630
1564,1891
1564,1845
1564,1827
1564,1823
1565,1809
1565,1782
1565,1605
1566,1844
1566,1786
1566,1763
1566,1644
1567,1865
1569,1857
1569,1631
1569,1603
1570,1907
1570,1862
1570,1767
1570,1727
1570,1722
1570,1712
1570,1673
1570,1595
1571,1908
1571,1870
1571,1855
1571,1683
1571,1660
1572,1897
1572,1836
1572,1813
1572,1769
1572,1706
1572,1669
1573,1841
1573,1694
1573,1631
1574,1838
1574,1724
1574,1699
1574,1686
1574,1649
1574,1643
1574,1582
1575,1848
1575,1816
1575,1723
1575,1665
1575,1650
1575,1628
1575,1597
1575,1595
1576,1699
1576,1603
1577,2600
1577,2573
1577,2443
1577,2432
1577,2409
1577,2339
1577,2184
1577,2182
1577,2107
1577,2012
1577,1999
1577,1997
1577,1698
1577,1688
1577,1585
1578,1813
1578,1794
1578,1695
1580,1847
1580,1718
1580,1698
1580,1641
1580,1626
1583,1853
1583,1794
1583,1732
1583,1667
1583,1617
1584,1844
1584,1790
1585,1845
1585,1616
1587,1622
1588,1810
1588,1708
1588,1652
1589,1794
1589,1706
1590,2267
1590,1723
1591,1850
1591,1805
1591,1751
1592,1878
1592,1828
1592,1625
1593,1892
1593,1867
1593,1847
1593,1798
1593,1698
1594,1710
1594,1687
1595,1902
1595,1900
1595,1874
1595,1864
1595,1815
1595,1768
1595,1764
1595,1686
1595,1649
1595,1645
1595,1620
1596,1881
1596,1753
1596,1742
1596,1658
1597,2598
1597,1874
1597,1835
1597,1744
1597,1699
1597,1673
1597,1668
1598,1876
1598,1864
1598,1844
1598,1724
1599,1883
1599,1799
1599,1750
1600,1799
1600,1771
1600,1745
1600,1719
1600,1718
1600,1604
1601,1826
1601,1683
1601,1680
1602,1692
1603,1862
1603,1851
1603,1850
1603,1832
1603,1677
1603,1656
1604,1796
1604,1753
1604,1709
1604,1671
1604,1639
1605,1877
1605,1793
1605,1718
1606,1743
1606,1660
1608,1909
1608,1829
1608,1780
1608,1764
1608,1688
1608,1665
1608,1618
1609,1868
1609,1809
1609,1778
1609,1715
1609,1696
1609,1625
1610,1901
1610,1895
1610,1844
1610,1720
1610,1644
1611,1842
1611,1839
1611,1736
1611,1631
1611,1630
1612,1772
1612,1771
1612,1751
1612,1706
1613,1911
1613,1832
1613,1826
1613,1750
1613,1743
1613,1732
1614,1858
1614,1758
1614,1750
1614,1729
1614,1710
1615,1624
1616,1895
1616,1861
1616,1833
1616,1765
1616,1634
1617,1829
1617,1674
1617,1673
1617,1661
1618,2344
1618,2247
1618,2068
1619,1885
1619,1801
1619,1780
1620,1842
1620,1799
1620,1757
1620,1694
1621,1898
1621,1894
1621,1881
1621,1821
1621,1794
1621,1710
1622,1801
1622,1655
1622,1649
1622,1628
1623,1741
1624,1748
1625,1911
1625,1868
1625,1812
1625,1740
1626,1910
1628,1850
1628,1827
1628,1741
1628,1735
1628,1680
1630,1900
1630,1869
1630,1808
1632,1882
1632,1863
1632,1735
1633,1899
1633,1840
1633,1812
1633,1673
1633,1668
1633,1645
1634,1882
1634,1873
1634,1850
1634,1727
1635,1764
1635,1762
1636,1853
1636,1828
1637,1855
1637,1764
1637,1758
1639,1775
1639,1732
1639,1727
1639,1688
1639,1666
1640,1780
1640,1677
1641,1867
1642,3379
1642,3295
1642,3291
1642,3255
1642,3223
1642,3102
1642,2858
1642,2737
1642,2688
1642,2662
1642,1757
1643,1866
1643,1861
1643,1845
1643,1817
1643,1809
1643,1688
1643,1670
1643,1651
1644,2183
1644,1810
1644,1726
1645,1876
1645,1709
1646,1879
1646,1722
1646,1712
1646,1653
1647,1887
1648,1758
1649,1828
1649,1691
1650,1805
1650,1768
1650,1651
1651,1864
1651,1813
1651,1771
1651,1718
1652,1881
1652,1790
1652,1741
1652,1707
1652,1701
1653,1805
1653,1742
1653,1689
1655,1783
1655,1663
1656,3132
1656,3107
1656,3106
1656,2951
1656,1900
1656,1868
1656,1730
1656,1659
1658,2368
1658,1835
1658,1770
1658,1699
1659,1851
1659,1769
1659,1758
1659,1754
1659,1692
1660,1835
1660,1827
1660,1767
1660,1712
1660,1674
1661,1756
1661,1753
1661,1738
1661,1686
1662,1893
1662,1724
1663,1881
1663,1847
1663,1820
1663,1698
1665,1774
1665,1745
1665,1724
1665,1679
1666,3248
1666,3201
1666,3187
1666,3113
1666,3049
1666,2999
1666,2719
1666,2149
1666,1864
1666,1810
1667,1706
1668,1830
1668,1758
1668,1718
1668,1673
1669,1807
1669,1797
1670,1811
1670,1685
1671,1871
1671,1827
1672,1760
1673,1808
1673,1744
1673,1709
1674,2693
1674,1905
1674,1734
1674,1732
1674,1687
1675,1793
1675,1701
1676,1736
1678,1886
1679,1873
1679,1872
1680,1769
1680,1750
1681,1772
1681,1685
1682,1824
1683,1728
1683,1713
1684,1878
1685,1826
1685,1815
1685,1807
1685,1791
1685,1782
1686,1790
1687,2968
1688,1770
1688,1728
1688,1722
1689,1886
1689,1832
1689,1773
1689,1727
1691,1824
1691,1811
1691,1760
1691,1730
1692,1794
1692,1712
1692,1702
1694,1815
1694,1766
1694,1716
1697,1707
1698,1900
1698,1803
1698,1730
1698,1707
1699,1888
1699,1851
1699,1738
1699,1715
1700,1826
1700,1723
1700,1718
1702,2368
1702,2244
1702,1714
1703,1793
1703,1759
1703,1727
1703,1724
1703,1706
1704,1763
1705,1806
1706,1906
1706,1821
1707,2176
1707,1803
1708,1866
1708,1825
1708,1813
1709,1905
1709,1889
1709,1845
1709,1750
1709,1735
1710,1864
1710,1813
1710,1789
1712,1886
1712,1829
1712,1769
1712,1737
1712,1716
1714,2471
1714,1716
1716,1855
1716,1728
1717,1864
1717,1853
1717,1825
1717,1766
1718,2603
1718,2590
1718,2551
1718,2545
1718,2537
1718,2533
1718,2531
1718,2493
1718,2371
1718,2275
1718,2235
1718,2120
1718,2110
1718,2039
1718,2029
1718,1994
1718,1942
1718,1902
1718,1886
1718,1774
1718,1750
1718,1746
1720,1859
1720,1849
1721,1864
1721,1860
1721,1823
1721,1781
1721,1754
1721,1753
1721,1744
1722,2180
1722,1789
1722,1757
1722,1723
1723,1894
1723,1845
1723,1797
1724,1799
1724,1765
1725,1830
1726,3378
1726,3369
1726,3224
1726,3172
1726,3150
1726,2964
1726,2825
1726,2688
1726,1882
1727,1903
1727,1875
1727,1873
1728,1828
1729,1855
1729,1752
1730,1783
1730,1781
1730,1748
1732,1849
1732,1813
1732,1746
1734,1867
1734,1843
1734,1770
1735,1898
1735,1856
1736,1886
1736,1797
1737,1899
1737,1857
1737,1845
1737,1823
1737,1805
1737,1742
1738,1867
1738,1783
1740,1748
1741,1900
1741,1761
1742,1823
1743,1783
1745,1746
1749,1794
1749,1786
1750,1864
1750,1843
1750,1772
1750,1764
1751,1799
1752,1864
1752,1856
1754,1909
1754,1886
1754,1871
1754,1816
1754,1799
1754,1779
1754,1763
1756,1814
1758,3258
1758,3215
1758,1860
1758,1810
1758,1802
1761,1886
1761,1826
1761,1821
1761,1819
1762,1862
1763,1901
1763,1799
1763,1771
1763,1768
1765,1907
1766,1811
1767,1899
1767,1888
1768,1893
1769,1868
1769,1841
1769,1823
1770,1885
1770,1851
1770,1794
1772,1851
1772,1817
1772,1795
1772,1775
1774,1866
1775,1877
1777,1872
1778,1888
1778,1820
1778,1807
1778,1801
1779,1863
1779,1823
1780,1900
1781,1882
1783,1899
1786,1815
1789,1898
1789,1864
1789,1843
1789,1835
1789,1823
1793,1885
1793,1818
1793,1813
1793,1805
1794,1839
1795,1804
1796,3062
1798,1857
1799,1909
1799,1848
1800,2333
1800,1884
1801,1879
1804,1808
1805,1833
1807,1855
1807,1833
1809,1836
1810,1900
1810,1830
1810,1819
1810,1817
1812,1823
1813,1894
1813,1820
1814,1851
1815,1896
1815,1868
1816,1824
1817,2629
1817,2247
1817,2042
1817,1865
1818,1886
1818,1874
1818,1851
1818,1820
1819,1861
1820,1857
1820,1839
1821,1894
1821,1891
1821,1868
1821,1849
1821,1824
1824,1879
1825,1849
1826,1833
1826,1827
1831,1876
1831,1846
1832,1881
1835,1844
1836,2508
1842,1898
1842,1867
1842,1863
1844,1909
1845,1898
1846,2054
1849,2328
1849,1902
1849,1853
1850,1872
1851,1902
1851,1886
1853,1899
1862,1902
1864,1900
1867,1909
1867,1894
1870,1886
1870,1871
1871,2471
1871,1891
1876,1881
1877,1878
1878,1897
1878,1886
1883,2594
1883,1912
1883,1911
1885,1909
1888,2511
1913,2639
1913,2602
1913,2511
1913,2494
1913,2475
1913,2434
1913,2417
1913,2342
1913,2282
1913,2274
1913,2268
1913,2233
1913,2211
1913,2194
1913,2103
1913,1939
1914,2652
1914,2649
1914,2617
1914,2610
1914,2516
1914,2502
1914,2493
1914,2419
1914,2346
1914,2293
1914,2256
1914,2072
1915,2475
1915,2351
1916,2605
1916,2583
1916,2537
1916,2508
1916,2504
1916,2448
1916,2436
1916,2425
1916,2420
1916,2321
1916,2288
1916,2129
1916,2115
1916,2072
1916,2048
1916,2031
1917,2555
1917,2538
1917,2476
1917,2442
1917,2436
1917,2419
1917,2417
1917,2388
1917,2344
1917,2274
1917,2262
1917,2256
1917,2205
1917,2199
1917,2044
1917,2038
1917,2019
1917,1999
1917,1994
1917,1955
1918,2592
1918,2459
1918,2449
1918,2315
1918,2302
1918,2242
1918,2208
1918,2149
1918,2086
1918,2060
1918,2034
1918,2032
1918,2028
1918,1964
1919,2504
1919,2367
1919,2338
1919,2226
1919,2191
1919,2138
1919,2116
1919,1988
1919,1970
1920,2625
1920,2566
1920,2556
1920,2494
1920,2445
1920,2304
1920,2273
1920,2272
1920,2131
1920,2040
1920,1960
1920,1954
