user,firend
718,804
718,738
719,833
722,754
723,737
724,815
724,812
726,765
727,781
727,731
728,845
728,825
728,811
728,758
730,838
731,849
734,840
734,758
737,772
739,815
739,783
739,772
741,817
741,815
741,810
741,764
745,849
746,760
747,827
747,781
748,828
750,803
752,762
755,766
758,810
760,777
762,847
763,799
765,840
768,848
772,820
773,814
774,882
774,838
774,776
778,842
779,817
780,880
784,845
787,810
793,838
794,820
795,822
803,828
807,845
811,853
814,823
837,853
838,853
857,3548
862,3618
897,1898
897,1867
897,1839
897,1734
897,1431
897,1017
898,1812
898,1728
898,1525
898,1414
898,1322
898,1303
900,1705
902,1903
902,1587
902,1066
903,1052
905,1645
905,1464
906,1845
906,1563
906,1531
906,1357
906,1287
906,1195
906,1146
906,1112
907,1707
907,1605
907,1289
909,1128
913,1772
913,1707
913,1610
913,1450
913,1260
913,1256
913,1242
913,1221
913,1047
913,1029
914,1671
914,1496
914,1364
914,968
915,1853
915,1475
915,1113
916,1818
916,1795
916,1761
916,1675
916,1520
916,1484
916,1449
916,1375
916,1369
916,1327
917,1880
917,1867
917,1587
917,1573
917,1473
917,1471
917,1236
917,934
919,1677
919,1550
919,1492
919,1313
919,1225
919,1155
919,1018
920,1685
920,1435
921,1877
921,1814
921,1746
921,1737
921,1691
921,1665
921,1659
921,1653
921,1530
921,1508
921,1409
921,1357
921,1242
921,1112
921,1028
922,1864
922,1685
922,1539
922,1351
922,1107
922,1024
923,1480
924,1306
925,1874
925,1540
925,1488
925,1411
925,1369
925,1330
926,1851
926,1757
926,1610
926,1516
926,1340
926,1211
926,1040
926,980
927,1909
927,1860
927,1771
927,1761
927,1757
927,1735
927,1707
927,1610
927,1402
927,1344
927,1279
927,1129
927,1039
927,995
927,957
929,991
930,1790
930,1536
930,1436
930,1032
930,1020
930,1014
932,1810
932,1736
932,1609
932,1542
932,1460
932,1437
932,1431
932,1411
932,1291
932,1076
933,1727
933,1381
933,1032
934,1789
934,1771
934,1735
934,1689
934,1644
934,1488
934,1265
934,1255
934,1165
934,1163
934,1047
934,999
935,1885
936,1620
937,1000
939,1794
939,1343
939,1238
940,1507
941,1382
941,1166
942,1870
942,1794
942,1606
942,1596
942,1591
943,1709
944,1226
944,1225
944,1189
944,1183
944,1127
944,1106
946,1818
946,1652
946,1620
946,1565
946,1470
947,1851
947,1727
947,1554
947,1499
947,1369
947,1359
947,1327
947,1298
947,1283
947,1181
949,1443
949,1005
950,1325
951,1846
951,1554
952,1811
952,1712
952,1344
952,1289
952,1271
952,1243
952,1222
952,1135
952,1051
952,1049
953,1757
953,1669
953,1608
953,1374
953,1352
953,1334
953,1290
953,1028
953,960
954,1451
954,1429
954,1347
957,1766
957,1647
957,1246
957,1229
958,1424
959,1665
959,1570
959,1488
959,1467
959,1185
959,1165
959,1047
959,999
960,1835
960,1737
960,1680
960,1675
960,1662
960,1632
960,1563
960,1520
960,1329
960,1172
960,1075
960,1029
960,1003
961,1519
962,1566
962,1455
962,1454
962,1169
964,1536
964,1296
965,1569
965,1507
966,1842
966,1723
966,1722
966,1639
966,1623
966,1608
966,1483
966,1460
966,1401
966,1160
967,1902
967,1885
967,1877
967,1842
967,1836
967,1817
967,1735
967,1619
967,1331
967,1280
967,1163
967,1078
967,1075
967,999
968,1902
968,1786
968,1709
968,1646
968,1126
968,1076
969,1427
969,1426
971,1781
971,1406
971,1379
971,1102
971,1099
972,1842
972,1746
972,1559
972,1535
972,1470
972,1402
972,1331
972,1330
973,1813
974,1759
975,1728
975,1412
975,1099
975,1032
976,1778
976,1766
976,1400
976,1371
977,1109
977,1106
978,1722
978,1659
978,1538
978,1388
978,1334
978,1164
978,1026
978,999
980,1849
980,1830
980,1772
980,1769
980,1736
980,1668
980,1665
980,1609
980,1125
980,1101
980,1076
981,1682
981,1032
981,989
982,1877
982,1827
982,1804
982,1791
982,1746
982,1538
982,1470
982,1467
982,1352
982,1340
982,1330
982,1255
982,1182
982,1123
982,1117
982,1004
983,1863
983,1632
983,1407
983,1330
983,1185
983,1029
984,1785
984,1720
984,1536
984,1489
984,1148
986,1052
987,1232
988,1729
988,1417
988,1292
988,1021
989,1591
989,1459
989,1066
990,3360
990,3027
990,1126
991,1883
991,1700
991,1689
991,1337
993,1334
993,1222
993,1156
993,1060
994,1715
994,1444
994,1355
994,1292
994,1163
995,1480
995,1153
997,1753
997,1539
997,1453
997,1305
997,1250
997,1128
997,1126
997,1079
997,998
999,1765
999,1643
999,1580
999,1485
999,1420
999,1272
1001,1787
1001,1772
1001,1078
1003,1898
1003,1868
1003,1830
1003,1768
1003,1675
1003,1542
1003,1440
1003,1323
1003,1267
1003,1026
1004,1811
1004,1765
1004,1700
1004,1665
1004,1551
1004,1463
1004,1305
1004,1069
1004,1028
1005,1706
1006,1856
1006,1851
1006,1806
1006,1589
1006,1422
1006,1182
1006,1146
1007,1831
1007,1620
1007,1060
1007,1048
1010,1773
1010,1634
1010,1448
1011,1866
1011,1311
1011,1310
1011,1228
1012,1767
1012,1686
1012,1673
1012,1645
1013,1543
1013,1300
1014,1778
1014,1475
1014,1103
1015,1764
1015,1158
1017,1639
1017,1539
1017,1483
1017,1407
1017,1255
1017,1173
1017,1086
1018,1616
1018,1611
1018,1541
1018,1502
1019,1794
1019,1099
1020,1691
1020,1613
1020,1237
1020,1078
1021,1783
1021,1768
1021,1159
1023,1800
1023,1447
1024,1769
1024,1564
1024,1553
1024,1551
1024,1399
1024,1152
1024,1076
1024,1074
1024,1040
1025,1910
1025,1658
1025,1382
1025,1377
1025,1309
1025,1086
1026,1900
1026,1879
1026,1851
1026,1843
1026,1620
1026,1551
1026,1542
1026,1535
1026,1453
1026,1040
1027,1091
1028,1662
1028,1590
1028,1562
1028,1561
1028,1483
1028,1323
1028,1255
1028,1199
1028,1086
1028,1076
1029,1509
1029,1143
1031,1803
1031,1505
1032,1794
1032,1691
1032,1686
1032,1596
1032,1322
1032,1241
1035,1828
1035,1536
1035,1418
1036,1887
1036,1569
1036,1245
1037,1745
1037,1569
1037,1446
1037,1308
1037,1189
1037,1041
1038,1888
1038,1561
1039,1888
1039,1804
1039,1652
1039,1522
1039,1288
1040,1833
1040,1826
1040,1603
1040,1291
1040,1059
1041,1385
1041,1310
1042,1742
1042,1481
1044,1873
1044,1871
1044,1438
1044,1120
1044,1067
1045,1863
1045,1588
1047,1780
1047,1619
1047,1584
1047,1336
1047,1285
1048,1846
1048,1761
1048,1734
1048,1369
1048,1330
1048,1256
1048,1133
1049,1734
1049,1532
1049,1516
1049,1287
1049,1211
1049,1196
1050,1666
1050,1431
1050,1085
1051,1282
1051,1216
1052,1553
1054,1818
1054,1807
1054,1669
1054,1663
1054,1532
1054,1456
1055,1782
1055,1182
1056,1736
1056,1622
1056,1542
1056,1471
1056,1393
1056,1380
1056,1180
1056,1117
1057,1261
1058,1483
1059,1351
1059,1101
1060,1867
1060,1770
1060,1635
1060,1284
1061,1588
1062,1906
1062,1622
1062,1451
1062,1104
1062,1068
1063,1819
1063,1323
1064,1536
1066,1720
1066,1655
1066,1492
1066,1438
1067,1907
1067,1897
1067,1790
1067,1679
1068,1845
1068,1695
1068,1318
1068,1287
1068,1123
1069,1902
1069,1750
1069,1619
1069,1557
1069,1535
1069,1330
1070,1818
1070,1646
1070,1277
1070,1179
1070,1072
1072,1634
1072,1244
1073,1567
1074,1909
1074,1816
1074,1811
1074,1471
1074,1434
1074,1351
1074,1346
1074,1135
1074,1113
1074,1076
1075,1849
1075,1810
1075,1736
1075,1668
1075,1613
1075,1529
1075,1517
1075,1436
1075,1370
1076,1901
1076,1886
1076,1439
1076,1278
1077,2385
1077,1461
1078,1723
1078,1626
1078,1404
1078,1207
1078,1182
1078,1091
1079,1898
1079,1603
1079,1437
1079,1409
1079,1230
1080,1867
1080,1288
1080,1104
1081,1508
1081,1108
1081,1103
1082,1884
1082,1706
1083,1522
1083,1491
1083,1135
1084,1839
1084,1832
1084,1559
1085,3590
1085,1676
1085,1559
1086,1900
1086,1894
1086,1769
1086,1766
1086,1595
1086,1594
1086,1551
1086,1124
1088,1827
1089,1906
1089,1235
1090,1481
1091,1907
1091,1906
1091,1879
1091,1559
1091,1331
1091,1293
1091,1238
1091,1128
1092,1891
1092,1851
1092,1849
1092,1689
1092,1402
1092,1269
1092,1181
1092,1160
1093,1893
1093,1778
1093,1444
1093,1260
1094,1217
1095,1515
1098,3245
1098,1792
1098,1674
1098,1615
1098,1136
1099,1844
1099,1680
1099,1587
1100,1672
1100,1392
1101,1765
1101,1737
1101,1470
1101,1467
1101,1337
1102,1794
1102,1515
1102,1192
1103,1658
1103,1573
1104,1785
1104,1514
1104,1215
1106,1261
1106,1152
1107,1897
1107,1874
1107,1535
1107,1416
1107,1339
1107,1243
1107,1117
1108,1631
1108,1584
1108,1259
1109,1650
1109,1306
1110,1842
1110,1746
1110,1714
1110,1639
1110,1604
1110,1580
1110,1485
1110,1444
1110,1391
1110,1329
1110,1280
1112,1700
1112,1652
1112,1484
1112,1407
1113,1901
1113,1152
1114,1801
1114,1349
1115,1286
1115,1129
1116,1702
1116,1580
1116,1513
1116,1437
1116,1185
1116,1173
1117,1723
1117,1597
1117,1290
1117,1265
1117,1243
1120,1906
1120,1790
1120,1592
1120,1426
1120,1257
1121,1876
1121,1807
1122,1876
1122,1612
1122,1565
1122,1554
1122,1436
1122,1277
1123,1879
1123,1795
1123,1724
1123,1554
1123,1509
1123,1434
1123,1418
1123,1370
1123,1198
1123,1126
1124,1816
1124,1621
1124,1620
1124,1473
1124,1460
1124,1312
1125,1861
1125,1608
1125,1597
1125,1539
1125,1160
1126,1651
1126,1609
1126,1366
1126,1164
1127,1169
1128,1632
1128,1526
1128,1358
1129,1502
1129,1432
1130,1886
1130,1846
1130,1772
1130,1765
1130,1621
1130,1597
1130,1341
1130,1258
1131,1667
1131,1244
1134,1549
1134,1507
1134,1366
1135,1791
1135,1652
1135,1538
1135,1416
1135,1367
1135,1359
1135,1267
1139,1303
1139,1241
1139,1221
1140,1609
1141,1729
1141,1525
1141,1500
1141,1167
1142,1743
1142,1679
1142,1660
1142,1397
1142,1318
1142,1311
1143,1893
1143,1799
1143,1793
1143,1721
1143,1432
1143,1382
1143,1149
1144,1615
1146,1789
1146,1737
1146,1555
1146,1457
1146,1366
1146,1351
1146,1339
1146,1207
1146,1201
1146,1198
1147,1237
1149,1861
1149,1557
1149,1532
1149,1491
1149,1488
1150,1800
1151,1613
1151,1480
1152,1849
1152,1661
1152,1636
1152,1282
1153,1539
1153,1416
1153,1393
1153,1389
1153,1351
1153,1291
1155,1849
1155,1625
1155,1374
1156,1909
1156,1487
1156,1402
1156,1361
1156,1335
1156,1290
1156,1266
1156,1207
1156,1205
1156,1191
1156,1180
1158,1350
1159,1873
1159,1682
1159,1613
1159,1471
1159,1259
1159,1192
1160,1867
1160,1846
1160,1839
1160,1480
1160,1351
1160,1337
1160,1336
1160,1302
1160,1163
1162,1447
1163,1846
1163,1750
1163,1718
1163,1669
1163,1487
1163,1330
1163,1219
1163,1209
1164,1833
1165,1883
1166,1694
1166,1630
1166,1225
1167,1638
1167,1583
1168,1575
1169,1236
1170,1396
1171,1702
1171,1665
1171,1651
1172,1832
1172,1685
1172,1484
1172,1460
1172,1370
1172,1255
1173,1737
1173,1662
1173,1524
1173,1343
1173,1341
1173,1289
1175,1609
1175,1542
1175,1524
1175,1359
1176,1282
1177,1733
1178,1626
1179,1828
1179,1773
1180,1902
1180,1736
1180,1700
1180,1675
1180,1609
1180,1561
1180,1393
1180,1344
1180,1318
1180,1288
1181,1809
1181,1702
1181,1605
1181,1551
1181,1497
1181,1290
1182,1816
1182,1796
1182,1758
1182,1737
1182,1724
1182,1659
1182,1598
1182,1551
1182,1491
1182,1331
1182,1230
1182,1222
1182,1214
1183,1910
1183,1907
1183,1778
1183,1597
1183,1549
1184,1846
1184,1842
1184,1771
1184,1768
1184,1485
1184,1449
1184,1388
1184,1370
1184,1290
1184,1222
1185,1877
1185,1769
1185,1758
1185,1380
1185,1212
1188,1296
1188,1258
1189,1897
1189,1766
1189,1725
1189,1671
1189,1595
1189,1591
1189,1478
1189,1275
1191,1911
1191,1813
1191,1765
1191,1662
1191,1612
1191,1595
1191,1530
1191,1522
1191,1293
1192,1659
1192,1382
1192,1351
1195,1852
1195,1724
1195,1712
1195,1302
1195,1285
1196,1816
1196,1741
1196,1710
1196,1391
1196,1312
1196,1209
1198,1718
1198,1331
1199,1900
1199,1600
1199,1470
1199,1312
1199,1272
1201,1839
1201,1714
1201,1685
1201,1632
1201,1402
1201,1367
1203,1803
1203,1678
1203,1421
1204,1901
1205,1757
1205,1754
1205,1528
1205,1471
1205,1439
1207,1623
1207,1570
1207,1535
1207,1444
1207,1331
1207,1273
1207,1222
1209,1849
1209,1632
1209,1444
1211,1908
1211,1791
1211,1697
1211,1626
1211,1501
1211,1483
1214,1826
1214,1737
1214,1726
1214,1461
1214,1460
1214,1399
1214,1250
1215,1818
1215,1427
1216,1382
1217,1750
1217,1447
1217,1375
1219,1735
1219,1557
1219,1330
1219,1305
1219,1285
1221,1894
1221,1818
1221,1595
1221,1448
1221,1334
1222,1846
1222,1769
1222,1750
1222,1700
1222,1689
1222,1614
1222,1600
1222,1561
1222,1522
1222,1390
1222,1309
1222,1302
1223,1444
1226,1743
1226,1686
1226,1354
1226,1300
1226,1273
1227,1887
1227,1286
1228,1634
1230,1821
1230,1795
1230,1447
1230,1285
1231,1848
1231,1582
1231,1303
1232,1536
1234,1876
1235,1761
1235,1737
1235,1619
1235,1556
1236,1897
1236,1492
1237,1750
1237,1467
1237,1455
1237,1409
1238,1823
1238,1594
1238,1572
1238,1519
1238,1339
1238,1272
1238,1239
1239,1467
1239,1272
1241,1770
1241,1703
1241,1454
1241,1303
1242,1864
1242,1821
1242,1513
1242,1447
1242,1289
1243,1819
1243,1668
1243,1401
1243,1339
1243,1331
1245,1875
1245,1867
1245,1659
1245,1313
1246,1899
1246,1884
1246,1681
1248,1630
1248,1469
1250,1734
1250,1621
1250,1598
1250,1594
1254,1421
1255,1685
1255,1557
1255,1501
1256,1819
1256,1715
1256,1678
1256,1675
1256,1594
1256,1571
1256,1544
1256,1530
1256,1327
1256,1321
1256,1312
1257,1438
1258,1828
1258,1399
1259,1634
1260,1807
1260,1640
1261,1680
1261,1415
1262,1819
1262,1334
1265,1753
1265,1613
1265,1402
1266,1269
1267,1519
1267,1513
1268,1703
1268,1446
1269,1868
1269,1619
1269,1590
1269,1293
1269,1274
1271,1669
1271,1620
1271,1463
1271,1420
1271,1376
1271,1327
1271,1293
1271,1287
1272,1832
1272,1675
1272,1544
1272,1285
1273,1903
1273,1882
1273,1563
1273,1392
1273,1371
1273,1288
1275,1681
1275,1455
1275,1362
1275,1345
1277,1338
1278,1835
1278,1752
1278,1662
1279,1381
1280,1471
1280,1390
1281,1882
1281,1790
1281,1596
1282,1801
1282,1715
1283,1881
1283,1833
1283,1819
1283,1593
1283,1557
1285,1768
1285,1652
1285,1513
1285,1480
1285,1352
1285,1305
1286,1830
1286,1423
1286,1316
1287,1761
1287,1572
1287,1288
1288,1902
1288,1864
1288,1821
1288,1398
1288,1377
1289,1799
1289,1779
1289,1757
1289,1590
1289,1554
1290,1846
1290,1811
1290,1737
1290,1535
1290,1517
1291,1644
1292,1454
1293,1864
1293,1735
1293,1622
1293,1610
1293,1449
1294,1358
1296,1412
1297,1703
1298,1807
1299,1807
1299,1454
1300,1881
1300,1616
1302,1618
1302,1556
1302,1457
1302,1409
1303,1576
1304,1343
1305,1911
1305,1879
1305,1758
1305,1321
1306,1875
1307,1518
1308,1748
1309,1824
1309,1808
1309,1715
1309,1647
1309,1357
1311,1709
1312,1905
1312,1886
1312,1791
1312,1735
1313,1897
1313,1853
1313,1696
1314,1738
1315,1550
1315,1502
1315,1454
1315,1418
1316,1381
1317,1360
1318,1853
1318,1366
1319,1787
1320,1688
1321,1886
1321,1617
1321,1535
1322,1729
1322,1496
1323,1885
1323,1826
1323,1774
1323,1594
1323,1584
1323,1437
1323,1339
1325,1806
1327,1877
1327,1860
1327,1805
1327,1799
1327,1612
1327,1608
1329,1810
1329,1547
1329,1491
1330,1754
1330,1553
1330,1528
1331,1765
1331,1718
1331,1614
1331,1497
1332,1871
1332,1683
1334,1795
1334,1771
1334,1762
1334,1757
1334,1714
1334,1587
1334,1527
1335,1722
1335,1501
1335,1449
1336,1532
1337,1590
1338,1887
1338,1787
1338,1770
1338,1529
1339,1843
1339,1761
1339,1597
1339,1457
1340,1617
1340,1509
1340,1393
1341,1860
1341,1724
1341,1528
1342,1497
1342,1453
1343,1794
1344,1604
1344,1351
1345,1569
1346,1864
1347,1841
1347,1582
1349,1766
1350,1881
1350,1459
1350,1448
1350,1392
1351,1826
1351,1724
1351,1626
1351,1597
1352,1789
1352,1754
1352,1618
1352,1393
1354,1512
1355,1869
1355,1620
1357,1738
1357,1575
1358,1875
1358,1584
1358,1516
1358,1402
1359,1827
1359,1721
1359,1653
1359,1623
1359,1590
1359,1491
1361,2529
1361,1816
1361,1608
1361,1457
1363,1536
1365,1819
1365,1804
1365,1735
1365,1724
1365,1380
1366,1850
1366,1716
1366,1653
1366,1565
1366,1561
1366,1531
1366,1409
1366,1397
1367,1898
1367,1874
1367,1779
1367,1710
1367,1619
1367,1604
1367,1458
1367,1422
1369,1714
1369,1684
1369,1370
1370,1842
1370,1659
1371,1767
1371,1539
1373,1764
1373,1715
1374,1893
1374,1397
1375,1753
1375,1685
1375,1398
1375,1377
1376,1818
1376,1726
1377,1605
1377,1561
1377,1530
1377,1397
1379,1893
1379,1414
1379,1413
1380,1614
1380,1608
1380,1535
1380,1485
1382,1732
1382,1481
1383,1440
1385,1800
1385,1541
1385,1393
1387,1588
1387,1525
1388,1832
1388,1683
1388,1619
1388,1471
1389,1845
1389,1622
1389,1520
1389,1402
1390,1813
1390,1710
1390,1547
1390,1542
1391,1894
1391,1805
1391,1659
1392,1881
1392,1448
1393,1807
1393,1774
1393,1724
1396,1844
1396,1606
1397,1850
1397,1787
1398,1746
1398,1626
1398,1617
1398,1547
1398,1402
1399,1891
1399,1861
1399,1754
1399,1717
1399,1685
1399,1572
1399,1564
1399,1528
1399,1480
1400,1886
1400,1425
1402,1886
1402,1821
1402,1805
1402,1736
1402,1683
1402,1623
1402,1570
1402,1544
1402,1471
1404,1871
1404,1783
1404,1639
1405,3332
1405,1845
1405,1782
1405,1501
1406,1715
1406,1459
1407,1772
1407,1613
1407,1497
1407,1487
1407,1470
1408,1540
1408,1492
1409,1626
1409,1619
1409,1509
1410,1641
1412,1893
1412,1742
1412,1706
1413,1587
1415,1850
1416,1832
1416,1679
1418,1835
1419,1803
1420,1885
1420,1842
1420,1741
1420,1644
1420,1616
1422,1778
1422,1470
1423,1716
1425,1510
1427,1800
1427,1679
1427,1513
1427,1447
1427,1432
1428,1829
1429,1766
1429,1715
1429,1659
1429,1525
1429,1451
1432,1872
1433,1641
1434,1888
1434,1827
1434,1639
1434,1637
1435,1799
1435,1589
1435,1544
1436,1871
1436,1742
1436,1456
1437,1782
1437,1689
1437,1656
1437,1563
1437,1485
1439,1905
1439,1842
1439,1835
1439,1789
1439,1600
1440,1669
1442,1668
1446,1703
1447,1845
1447,1734
1447,1724
1447,1590
1448,1887
1449,1867
1449,1832
1449,1830
1449,1761
1449,1669
1449,1613
1449,1519
1450,3280
1450,3262
1450,1687
1451,1737
1451,1689
1451,1612
1454,1801
1454,1733
1454,1596
1456,1856
1456,1750
1456,1632
1457,1811
1457,1807
1457,1761
1457,1540
1458,1613
1459,1882
1459,1820
1459,1781
1459,1725
1459,1635
1459,1595
1460,1864
1460,1800
1460,1752
1460,1604
1460,1483
1463,1810
1463,1622
1463,1597
1464,1628
1464,1584
1465,2557
1465,2550
1465,2502
1465,2352
1465,2306
1465,2246
1465,2189
1465,2069
1465,2058
1465,1993
1465,1928
1465,1923
1465,1632
1467,1877
1467,1845
1467,1796
1467,1689
1467,1618
1467,1470
1469,1873
1469,1840
1469,1495
1470,1765
1470,1597
1470,1584
1470,1522
1471,1829
1473,1791
1473,1732
1477,1839
1477,1552
1479,1820
1480,1891
1480,1868
1480,1557
1480,1509
1481,1635
1481,1531
1482,1698
1483,1804
1483,1797
1483,1791
1483,1789
1484,1737
1484,1736
1484,1643
1484,1590
1485,1523
1487,1696
1487,1695
1487,1523
1488,1897
1488,1639
1488,1570
1491,1816
1491,1718
1491,1702
1491,1675
1491,1619
1491,1598
1491,1570
1491,1540
1491,1537
1492,1742
1492,1735
1495,1828
1495,1807
1495,1638
1496,1514
1497,1898
1497,1844
1497,1531
1498,1598
1500,1569
1503,1635
1504,1706
1504,1533
1505,3124
1505,1803
1505,1730
1506,1574
1507,1881
1508,1631
1511,1708
1511,1678
1511,1666
1513,1618
1514,1766
1516,1556
1517,1885
1517,1810
1517,1746
1517,1714
1517,1551
1518,1769
1518,1557
1519,1886
1519,1813
1519,1800
1519,1665
1519,1626
1520,1771
1520,1604
1520,1534
1523,1809
1523,1730
1523,1702
1523,1539
1524,1845
1524,1724
1524,1683
1525,1589
1525,1570
1526,1743
1526,1595
1527,1714
1528,1861
1528,1800
1530,1832
1530,1789
1530,1753
1531,1680
1531,1573
1532,1846
1532,1734
1532,1571
1534,3239
1534,3017
1534,2826
1534,2784
1534,1888
1535,1863
1535,1769
1535,1620
1535,1614
1536,1831
1537,1719
1538,1909
1538,1754
1538,1554
1539,1799
1539,1765
1539,1699
1539,1685
1539,1668
1539,1643
1539,1630
1540,1795
1540,1781
1540,1746
1540,1714
1540,1675
1541,1719
1542,1723
1542,1653
1542,1554
1543,1885
1545,1801
1547,1722
1549,1815
1549,1790
1549,1738
1551,1737
1551,1632
1551,1571
1552,1863
1553,1590
1553,1577
1554,1831
1556,1722
1556,1663
1556,1632
1557,1697
1559,1778
1559,1754
1559,1620
1561,1823
1561,1580
1562,1793
1563,1867
1563,1796
1563,1723
1564,1827
1564,1590
1565,1898
1565,1790
1566,1857
1569,1904
1569,1881
1570,1832
1570,1789
1570,1735
1571,1752
1571,1610
1572,1754
1572,1600
1573,1647
1574,1848
1574,1767
1575,1873
1575,1833
1577,2652
1577,2585
1577,2323
1577,2254
1577,2252
1577,2145
1577,2099
1577,2093
1577,2075
1577,2003
1577,1918
1578,1875
1578,1794
1580,1858
