user,firend
1480,1795
1480,1736
1480,1605
1480,1489
1481,1882
1481,1664
1482,1807
1482,1667
1482,1598
1483,2613
1483,2399
1483,2289
1483,1846
1483,1830
1483,1753
1483,1752
1483,1694
1483,1556
1483,1514
1484,1772
1484,1674
1485,1945
1485,1876
1485,1833
1485,1796
1485,1696
1485,1555
1487,1740
1487,1725
1487,1723
1487,1721
1487,1577
1487,1515
1487,1512
1487,1506
1488,1862
1488,1859
1488,1858
1488,1849
1488,1818
1488,1799
1488,1771
1488,1669
1488,1643
1488,1603
1488,1592
1488,1580
1488,1528
1489,1796
1489,1795
1489,1790
1490,1729
1491,1894
1491,1806
1491,1690
1491,1659
1491,1537
1491,1503
1492,1796
1492,1672
1492,1645
1492,1620
1492,1587
1492,1572
1492,1561
1492,1529
1492,1496
1493,1610
1494,1806
1494,1572
1494,1561
1494,1498
1495,1828
1495,1716
1495,1557
1496,1867
1496,1783
1496,1721
1496,1673
1496,1655
1496,1566
1496,1531
1496,1500
1497,1860
1497,1839
1497,1816
1497,1669
1497,1659
1497,1597
1498,1849
1498,1793
1500,1809
1501,1842
1501,1821
1501,1771
1501,1752
1501,1659
1501,1609
1501,1603
1501,1580
1501,1559
1501,1551
1502,1872
1502,1833
1502,1805
1502,1687
1502,1661
1502,1524
1502,1508
1503,1849
1503,1724
1503,1663
1504,1754
1504,1738
1504,1686
1504,1631
1504,1625
1504,1553
1505,3342
1505,3327
1505,3326
1505,3247
1505,3111
1505,2990
1505,2937
1505,2914
1505,2762
1505,1886
1505,1809
1505,1806
1505,1791
1505,1668
1505,1612
1505,1603
1505,1556
1506,1620
1507,1903
1507,1888
1507,1857
1507,1827
1507,1690
1507,1659
1508,1828
1508,1801
1508,1736
1508,1653
1508,1649
1508,1628
1508,1536
1509,1736
1509,1723
1509,1678
1509,1576
1509,1529
1511,1768
1511,1765
1511,1758
1511,1726
1512,1877
1512,1835
1512,1679
1512,1674
1512,1604
1512,1530
1513,1831
1513,1819
1513,1800
1513,1703
1513,1675
1513,1644
1513,1520
1514,1830
1514,1790
1514,1766
1514,1685
1515,1790
1515,1713
1515,1621
1516,1797
1516,1725
1516,1703
1516,1692
1516,1660
1517,1636
1517,1554
1519,1881
1519,1839
1519,1775
1519,1753
1519,1669
1520,1845
1520,1688
1520,1665
1521,1527
1522,1860
1522,1832
1522,1701
1522,1675
1522,1656
1522,1552
1523,2294
1523,1959
1523,1833
1523,1570
1523,1538
1524,1812
1524,1794
1524,1774
1524,1723
1524,1674
1525,1829
1525,1820
1525,1819
1525,1766
1525,1748
1525,1667
1525,1555
1526,1904
1526,1691
1526,1688
1526,1673
1526,1536
1527,1814
1527,1745
1527,1563
1527,1548
1528,3062
1528,1904
1528,1793
1528,1650
1528,1626
1528,1555
1528,1538
1529,1877
1529,1872
1529,1861
1529,1791
1529,1646
1530,1816
1530,1789
1530,1772
1530,1691
1530,1688
1530,1551
1530,1541
1531,1709
1531,1668
1531,1647
1531,1637
1531,1614
1532,1780
1532,1659
1532,1638
1534,3377
1534,3308
1534,3296
1534,3198
1534,2871
1534,2844
1534,2685
1534,1724
1534,1721
1534,1719
1534,1680
1534,1563
1535,1823
1535,1820
1535,1761
1535,1736
1535,1542
1536,1799
1536,1636
1536,1605
1536,1601
1536,1541
1537,1692
1537,1675
1537,1605
1537,1557
1537,1555
1538,1794
1538,1675
1538,1637
1538,1572
1538,1570
1538,1539
1539,1829
1540,1875
1540,1782
1540,1737
1540,1710
1540,1694
1540,1640
1541,1857
1542,1858
1542,1851
1542,1563
1542,1554
1543,1875
1543,1799
1543,1765
1543,1721
1543,1715
1543,1688
1543,1639
1543,1589
1544,1551
1544,1545
1545,1907
1545,1801
1545,1800
1545,1671
1545,1611
1545,1589
1547,1822
1547,1710
1548,1888
1548,1807
1549,1853
1549,1793
1550,1876
1550,1692
1551,1660
1551,1659
1551,1619
1551,1590
1551,1572
1553,3278
1553,1723
1554,1848
1554,1710
1554,1695
1554,1659
1554,1636
1554,1599
1554,1569
1554,1566
1555,1853
1555,1746
1556,1865
1556,1679
1557,1902
1557,1820
1557,1577
1559,1837
1559,1795
1561,1874
1561,1736
1561,1689
1561,1566
1562,1665
1562,1617
1562,1604
1563,1888
1563,1718
1563,1702
1563,1684
1563,1674
1563,1649
1563,1585
1564,1590
1565,1894
1565,1871
1565,1864
1565,1860
1565,1835
1565,1770
1565,1604
1566,1824
1566,1809
1566,1669
1566,1582
1567,1826
1567,1678
1569,1906
1569,1669
1569,1640
1570,1876
1570,1867
1570,1807
1570,1779
1570,1641
1571,1832
1571,1811
1571,1752
1571,1621
1571,1609
1571,1599
1572,1717
1572,1707
1572,1677
1573,1878
1573,1869
1573,1752
1573,1724
1573,1704
1574,1886
1574,1851
1574,1845
1574,1786
1574,1721
1574,1717
1574,1706
1574,1658
1575,1715
1575,1618
1575,1577
1576,1906
1576,1867
1576,1707
1576,1665
1576,1650
1577,2625
1577,2550
1577,2492
1577,2473
1577,2441
1577,2380
1577,2286
1577,2207
1577,2177
1577,2091
1577,2088
1577,2048
1577,2043
1577,1914
1577,1879
1577,1868
1577,1843
1577,1809
1577,1780
1577,1771
1577,1665
1578,1884
1578,1827
1578,1674
1578,1610
1579,1718
1580,1864
1580,1810
1580,1618
1583,1904
1583,1891
1583,1881
1583,1864
1583,1850
1583,1663
1583,1652
1584,1782
1584,1740
1584,1737
1584,1685
1584,1637
1585,1610
1587,1872
1587,1767
1587,1727
1587,1715
1588,1893
1588,1888
1589,1907
1589,1877
1589,1769
1589,1682
1590,1910
1590,1812
1590,1809
1590,1767
1590,1723
1590,1710
1591,1848
1591,1730
1591,1666
1591,1663
1591,1646
1591,1634
1592,1862
1593,1835
1594,1897
1594,1816
1595,1868
1595,1859
1595,1599
1596,1847
1596,1789
1596,1688
1597,1768
1597,1710
1598,1722
1598,1711
1598,1706
1598,1653
1599,1826
1599,1763
1599,1750
1599,1730
1599,1653
1600,1910
1600,1902
1600,1782
1600,1635
1602,1636
1602,1619
1603,1897
1603,1774
1603,1702
1603,1656
1604,1689
1604,1652
1604,1651
1604,1644
1605,1796
1605,1715
1605,1651
1606,1888
1606,1835
1606,1823
1606,1811
1606,1773
1606,1716
1608,1910
1608,1868
1608,1816
1608,1809
1608,1793
1608,1760
1608,1721
1608,1688
1608,1674
1608,1672
1608,1630
1609,1910
1609,1613
1610,1899
1610,1750
1610,1671
1610,1666
1610,1661
1610,1637
1611,1830
1611,1767
1612,1876
1612,1807
1612,1780
1612,1660
1612,1656
1613,1881
1613,1769
1613,1688
1614,1824
1614,1789
1614,1666
1614,1662
1615,1680
1616,1868
1616,1823
1616,1804
1616,1800
1616,1793
1616,1712
1616,1632
1617,1909
1617,1825
1617,1740
1617,1736
1618,2643
1618,2148
1618,1925
1618,1888
1618,1835
1618,1771
1619,1818
1619,1679
1619,1621
1620,1809
1620,1793
1620,1722
1620,1698
1620,1677
1620,1649
1620,1637
1620,1624
1621,1743
1621,1700
1621,1679
1621,1644
1622,1721
1622,1623
1623,1793
1623,1674
1624,1751
1624,1634
1625,1875
1625,1826
1626,1864
1626,1772
1626,1758
1626,1712
1628,1842
1628,1817
1628,1794
1628,1728
1628,1695
1628,1682
1628,1651
1629,1783
1629,1718
1630,1907
1630,1895
1630,1883
1630,1879
1630,1865
1630,1791
1630,1761
1630,1720
1632,1897
1632,1861
1632,1814
1632,1687
1632,1675
1632,1671
1634,1864
1634,1850
1634,1785
1634,1679
1634,1635
1635,1799
1636,1823
1636,1736
1636,1649
1637,1897
1637,1879
1637,1810
1637,1668
1637,1667
1637,1662
1637,1652
1638,1655
1639,1731
1639,1726
1641,1752
1642,3351
1642,3272
1642,3152
1642,3081
1642,2980
1642,1861
1643,1831
1643,1741
1643,1727
1643,1683
1644,1805
1644,1799
1644,1789
1645,1724
1645,1671
1646,1902
1646,1830
1646,1821
1646,1786
1646,1782
1647,1804
1647,1707
1648,1708
1649,1880
1649,1685
1649,1668
1650,1878
1650,1872
1650,1859
1650,1739
1650,1682
1651,1902
1651,1811
1652,1891
1652,1852
1652,1836
1652,1735
1653,1883
1653,1737
1653,1685
1654,1904
1655,1849
1655,1742
1655,1699
1655,1694
1655,1685
1656,3070
1656,3019
1656,2944
1656,2938
1656,2906
1656,2712
1656,1891
1656,1888
1656,1849
1656,1768
1656,1698
1658,1891
1658,1853
1658,1669
1659,1885
1659,1864
1659,1863
1659,1816
1659,1805
1659,1799
1659,1734
1660,1902
1660,1878
1660,1863
1660,1816
1660,1750
1660,1730
1661,1847
1662,1882
1662,1814
1662,1761
1662,1688
1662,1678
1663,1900
1663,1729
1665,1891
1666,3416
1666,3366
1666,3360
1666,3320
1666,3261
1666,3144
1666,2849
1666,2839
1666,2720
1666,1781
1666,1720
1666,1669
1667,1773
1667,1686
1668,1824
1668,1794
1668,1700
1668,1684
1671,1843
1672,1830
1672,1774
1673,1888
1673,1827
1673,1805
1673,1757
1673,1677
1673,1675
1674,3248
1675,1832
1675,1827
1675,1808
1675,1682
1677,1867
1677,1815
1678,1883
1679,1910
1679,1740
1679,1725
1679,1724
1680,1836
1680,1767
1680,1763
1680,1687
1681,1787
1681,1785
1681,1778
1682,1878
1682,1869
1683,1885
1683,1883
1683,1858
1683,1816
1683,1742
1683,1723
1684,1822
1684,1765
1684,1702
1685,1882
1685,1836
1685,1811
1685,1795
1685,1791
1685,1737
1686,1804
1686,1783
1687,1714
1689,1883
1689,1807
1689,1779
1690,1750
1691,1850
1691,1771
1694,1882
1695,1862
1695,1772
1697,1761
1698,1864
1699,1796
1699,1767
1699,1726
1699,1720
1699,1706
1700,1849
1700,1810
1702,2319
1702,1753
1703,1904
1703,1812
1704,1803
1704,1783
1704,1770
1704,1739
1706,1732
1707,1861
1707,1844
1707,1819
1707,1801
1707,1744
1709,1826
1710,1898
1710,1843
1710,1752
1710,1732
1711,1864
1711,1849
1711,1761
1711,1730
1712,1891
1712,1883
1712,1864
1712,1817
1712,1810
1712,1766
1714,1817
1714,1803
1714,1770
1714,1745
1715,1785
1716,1772
1717,2169
1717,1858
1717,1805
1717,1722
1718,2633
1718,2484
1718,2318
1718,2309
1718,2295
1718,2236
1718,2191
1718,2116
1718,2108
1718,2077
1718,1965
1718,1888
1720,1849
1720,1844
1721,1911
1721,1905
1721,1878
1722,1819
1722,1782
1723,1902
1723,1817
1724,1909
1724,1899
1724,1765
1724,1735
1724,1730
1725,1859
1725,1830
1726,3406
1726,3258
1726,3198
1726,3162
1726,3076
1727,1850
1727,1832
1727,1819
1727,1811
1727,1799
1727,1735
1728,1732
1728,1729
1729,1827
1729,1818
1729,1745
1729,1744
1730,1894
1730,1881
1732,1885
1732,1863
1732,1857
1732,1823
1734,1868
1734,1807
1734,1795
1734,1774
1734,1758
1735,1861
1735,1842
1736,1844
1736,1821
1736,1812
1736,1790
1737,1894
1738,1835
1738,1831
1739,1867
1739,1832
1740,1898
1740,1886
1741,1903
1741,1876
1741,1789
1742,1785
1743,1762
1746,1818
1748,1830
1749,1850
1750,1865
1750,1794
1751,1869
1751,1770
1752,1852
1752,1845
1754,1833
1754,1810
1754,1807
1754,1770
1754,1766
1756,1828
1757,1891
1757,1826
1757,1823
1757,1821
1757,1811
1758,3302
1758,1830
1758,1784
1760,1815
1760,1800
1760,1781
1761,1844
1761,1785
1764,1789
1765,1897
1765,1827
1766,1848
1766,1786
1767,1818
1769,1879
1769,1809
1770,1828
1770,1783
1771,1858
1771,1826
1772,1865
1772,1839
1772,1827
1772,1825
1774,1863
1775,1877
1778,1876
1779,1902
1779,1868
1779,1844
1780,2642
1780,2616
1780,2268
1780,1905
1780,1823
1780,1782
1781,1819
1782,1878
1783,1872
1783,1859
1783,1851
1783,1826
1785,1878
1786,1899
1787,1799
1789,1900
1789,1813
1789,1809
1790,1864
1791,1882
1791,1841
1791,1831
1791,1821
1791,1816
1793,1878
1793,1872
1794,1869
1794,1861
1794,1841
1794,1829
1795,1826
1795,1808
1797,1810
1799,1891
1799,1843
1800,2826
1803,1852
1803,1845
1804,1844
1804,1832
1807,1858
1808,1902
1808,1897
1808,1868
1809,1863
1809,1849
1810,1849
1811,1911
1811,1884
1811,1844
1811,1833
1813,1909
1813,1874
1813,1872
1815,1860
1816,1911
1817,1852
1822,1835
1823,1876
1826,1891
1826,1865
1826,1845
1826,1835
1827,1852
1830,1909
1830,1898
1831,1839
1833,1846
1836,1874
1836,1851
1836,1849
1839,1911
1839,1867
1846,1902
1847,1876
1851,1898
1853,1893
1858,1868
1863,2394
1863,1900
1863,1874
1865,1909
1865,1902
1870,1885
1874,1902
1875,1885
1897,1902
1897,1900
1897,1898
1913,2648
1913,2637
1913,2546
1913,2465
1913,2462
1913,2267
1913,2235
1913,2042
1913,1989
1913,1985
1914,2416
1914,2374
1914,2351
1914,2087
1914,2081
1914,2016
1914,1948
1915,2249
1915,1955
1916,2559
1916,2482
1916,2370
1916,2355
1916,2340
1916,2212
1916,2154
1916,2109
1916,1988
1916,1944
1917,2635
1917,2351
1917,2197
1917,2186
1917,2176
1917,2171
1917,2166
1917,2155
1917,2070
1918,2510
1918,2307
1918,2214
1918,2062
1918,2040
1918,1981
1918,1944
1919,2533
1919,2508
1919,2499
1919,2443
1919,2419
1919,2398
1919,2369
1919,2163
1919,1975
1919,1959
1920,2656
1920,2637
1920,2624
1920,2566
1920,2564
1920,2520
1920,2518
1920,2517
1920,2449
1920,2286
1920,2222
1920,2147
1920,2122
1920,2075
1920,1982
1921,2638
1921,2540
1921,2479
1921,2451
1921,2436
1921,2396
1921,2283
1921,2211
1921,2180
1921,2037
1922,2174
1922,2134
1922,2133
1922,2070
1923,2613
1923,2556
1923,2432
1923,2409
1923,2293
1923,2291
1923,2233
1923,2125
1923,2098
1923,2086
1923,2081
1923,2054
1923,2010
1923,1999
1923,1979
1923,1959
1924,2460
1924,2295
1924,2288
1925,2539
1925,2385
1925,2326
1925,2306
1925,2282
1925,2253
1925,2135
1925,2027
1925,1961
1925,1958
1925,1954
1925,1945
1926,2600
1926,2586
1926,2568
1926,2544
1926,2448
1926,2409
1926,2386
1926,2200
1926,2143
1926,2093
1926,2016
1926,1953
1927,2617
1927,2511
1927,2264
1927,2137
1927,2069
1928,2636
1928,2529
1928,2512
1928,2353
1928,2336
1928,2289
1928,2287
1928,2202
1928,2039
1928,2006
1929,2656
1929,2567
1929,2499
1929,2451
1929,2241
1929,2239
1929,2213
1929,2179
1929,2010
1929,1930
1930,2574
1930,2428
1930,2417
1930,2367
1930,2302
1930,2289
1930,2203
1930,2140
1930,2116
1930,2111
1930,2108
1930,2046
1930,2010
1930,1985
1931,2618
1931,2368
1931,2277
1931,2237
1931,2132
1931,2131
1931,2067
1932,2617
1932,2549
1932,2544
1932,2530
1932,2501
1932,2492
1932,2460
1932,2414
1932,2261
1932,2202
1933,2642
1933,2629
1933,2536
1933,2368
1933,2305
1933,2210
1933,2026
1934,2653
1934,2267
1934,2266
1935,2582
1935,2429
1935,2409
1935,2401
1935,2302
1935,2293
1935,2218
1935,2135
1935,2128
1935,2034
1935,2032
1935,1939
1936,2598
1936,2533
1936,2310
1936,2187
1936,2169
1936,2072
1936,1943
1937,2570
1938,2516
1938,2420
1938,2413
1938,2176
1938,2149
1938,2126
1938,2092
1939,2631
1939,2606
1939,2580
1939,2435
1939,2386
1939,2367
1939,2326
1939,2279
1939,2268
1939,2151
1939,2090
1939,2060
1939,2059
1940,2635
1940,2603
1940,2551
1940,2526
1940,2456
1940,2440
1940,2322
1940,2296
1940,2260
1940,2258
1940,2252
1940,2235
1940,2216
1940,2209
1940,2177
1940,1981
1940,1952
1941,2648
1941,2591
1941,2477
1941,2469
1941,2277
1941,2242
1941,2084
1941,2080
1941,2074
1941,2011
1941,1988
1941,1984
1941,1970
1941,1944
1942,2613
1942,2603
1942,2600
1942,2563
1942,2261
1942,2151
1942,2144
1942,2122
1942,2052
1942,1994
1942,1947
1943,2641
1943,2580
1943,2463
1943,2311
1943,2294
1943,2127
1943,2071
1944,2553
1944,2428
1944,2423
1944,2419
1944,2376
1944,2347
1944,2344
1944,2294
1944,2174
1944,2162
1944,2151
1944,2104
1944,2030
1944,2027
1944,1998
1945,2556
1945,2517
1945,2489
1945,2478
1945,2242
1945,2099
1945,2060
1945,2019
1945,1962
1946,2538
1946,2429
1946,2390
1946,2259
1946,2191
1946,2189
1946,2125
1946,2102
1946,1947
1947,2610
1947,2605
1947,2564
1947,2443
1947,2425
1947,2391
1947,2385
1947,2346
1947,2256
1947,2236
1947,2144
1947,2135
1947,2069
1948,2499
1948,2474
1948,2464
1948,2386
1948,2381
1948,2308
1948,2157
1948,2110
1948,2101
1948,2073
1948,2043
1948,2040
1948,1989
1948,1985
1948,1963
1949,2360
1949,2129
1950,2660
1950,2226
1950,2081
1951,2512
1951,2429
1951,2376
1951,2369
1951,2267
1951,2246
1951,2233
1951,2215
1951,2194
1951,2189
1951,2180
1951,2072
1951,2071
1952,2579
1952,2549
1952,2516
1952,2468
1952,2392
1952,2351
1952,2275
1952,2224
1952,2190
1952,2145
1952,2117
1952,2088
1952,2069
1952,2032
1952,1997
1953,2649
1953,2642
1953,2575
1953,2552
1953,2531
1953,2520
1953,2406
1953,2231
1954,2611
1954,2610
1954,2542
1954,2537
1954,2451
1954,2408
1954,2391
1954,2386
1954,2356
1954,2306
1954,2285
1954,2225
1954,2218
1954,2118
1955,2627
1955,2476
1955,2408
1955,2363
1955,2337
1955,2297
1955,2267
1955,2134
1955,2132
1955,2121
1955,2040
1955,2001
1955,1991
1955,1983
1957,2445
1957,2260
1957,2212
1957,2009
1957,1958
1958,2652
1958,2469
1958,2454
1958,2203
1958,2134
1958,2118
1958,1976
1959,2654
1959,2635
1959,2609
1959,2579
1959,2520
1959,2519
1959,2517
1959,2504
1959,2423
1959,2393
1959,2312
1959,2299
1959,2295
1959,2249
1959,2214
1959,2115
1959,2114
1960,2450
1960,2403
1960,2402
1960,2395
1960,2394
1960,2202
1960,2181
1960,2138
1961,2544
1961,2540
1961,2495
1961,2372
1961,2328
1961,2124
1961,2093
1962,2516
1962,2510
1962,2248
1962,2194
1962,2177
1962,2149
1962,2075
1962,2017
1963,2605
1963,2600
1963,2512
1963,2448
1963,2404
1963,2319
1963,2294
1963,2216
1963,2169
1963,2135
1963,2134
1963,2055
1963,1989
1963,1984
1964,2649
1964,2645
1964,2597
1964,2576
1964,2509
1964,2436
1964,2421
1964,2392
1964,2364
1964,2324
1964,2312
1964,2161
1964,2120
1964,2049
1964,2030
1965,2649
1965,2471
1965,2433
1965,2244
1965,2134
1965,2116
1965,2087
1965,2003
1965,1994
1966,2502
1966,2254
1966,2169
1966,2148
1966,2038
1968,2594
1968,2578
1968,2385
1968,2239
1968,2223
1968,2197
1968,2141
1968,2121
1969,2347
1969,2086
1969,2008
1970,2551
1970,2492
1970,2331
1970,2292
1970,2266
1970,2216
1970,2211
1970,2138
1970,2083
1970,2064
1971,2605
1971,2588
1971,2574
1971,2553
1971,2495
1971,2434
1971,2425
1971,2416
1971,2372
1971,2370
1971,2226
1971,2194
1971,2163
1971,2062
1971,2041
1971,1972
1972,2652
1972,2637
1972,2600
1972,2492
1972,2490
1972,2354
1972,2273
1972,2271
1972,2266
1972,2261
1972,2151
1972,2113
1972,2095
1972,2074
1972,2072
1972,2039
1973,2600
1973,2584
1973,2511
1973,2291
1973,2199
1973,2125
1973,2077
1973,2064
1973,2063
1973,2049
1974,2654
1974,2571
1974,2519
1974,2385
1974,2125
1974,2003
1975,2637
1975,2615
1975,2611
1975,2547
1975,2405
1975,2309
1975,2246
1975,2232
1975,2091
1975,2087
1975,2071
1975,2063
1976,2575
1976,2559
1976,2328
1976,2280
1976,2217
1976,2210
1976,2185
1976,2177
1976,2136
1976,2070
1976,2037
1977,2474
1977,2337
1977,2145
1977,2143
1977,2054
1978,2552
1978,2546
1978,2485
1978,2482
1978,2415
1978,2352
1978,2324
1978,2260
1978,2257
1978,2200
1978,2187
1978,2115
1978,2054
1978,2010
1979,2616
1979,2599
1979,2597
1979,2420
1979,2180
1979,2137
1979,2070
1980,2653
1980,2604
1980,2502
1980,2471
1980,2443
1980,2417
1980,2385
1980,2335
1980,2273
1980,2203
1980,2199
1980,2139
1980,2071
1980,2036
1980,2031
1980,1994
1981,2512
1981,2469
1981,2351
1981,2342
1981,2293
1981,2285
1981,2252
1981,2194
1981,2147
1981,2078
1981,2073
1981,1999
1982,2592
1982,2370
1982,2359
1982,2354
1982,2344
1982,2300
1982,2174
1982,2145
1982,2072
1982,2071
1982,2060
1982,2028
1982,2007
1983,2556
1983,2465
1983,2461
1983,2458
1983,2264
1983,2219
1983,2214
1983,2137
1983,2071
1983,2029
1983,2007
1984,2617
1984,2588
1984,2530
1984,2359
1984,2338
1984,2199
1984,2196
1984,2176
1984,2145
1984,2065
1984,1987
1985,2616
1985,2511
1985,2510
1985,2503
1985,2345
1985,2297
1985,2258
1985,2182
1985,2144
1985,2071
1985,2022
1986,2629
1986,2627
1986,2514
1986,2500
1986,2471
1986,2428
1986,2389
1986,2332
1986,2304
1986,2260
1986,2183
1986,2117
1986,2067
1986,2021
1987,2645
1987,2616
1987,2517
1987,2511
1987,2503
1987,2500
1987,2491
1987,2465
1987,2317
1987,2252
1987,2198
1987,2166
1987,2137
1987,2072
1987,2027
1987,2002
1987,1995
1988,2544
1988,2343
1988,2334
1988,2234
1988,2180
1988,2164
1988,2155
1988,2154
1988,2092
1988,2073
1989,2637
1989,2485
1989,2463
1989,2387
1989,2371
1989,2363
1989,2361
1989,2215
1989,2170
1989,2090
1989,2011
1990,2609
1991,2649
1991,2479
1991,2463
1991,2451
1991,2302
1991,2239
1991,1999
1993,2610
1993,2531
1993,2519
1993,2509
1993,2503
1993,2465
1993,2389
1993,2344
1993,2211
1993,2160
1993,2011
1994,2638
1994,2628
1994,2501
1994,2464
1994,2423
1994,2415
1994,2375
1994,2334
1994,2272
1994,2210
1994,2146
1994,2020
1994,2005
1995,2550
1995,2472
1995,2468
1995,2445
1995,2432
1995,2355
1995,2092
1995,2054
1996,2644
1997,2660
1997,2612
1997,2446
1997,2385
1997,2333
1997,2252
1997,2235
1997,2163
1997,2077
1997,2022
1998,2586
1998,2574
1998,2531
1998,2044
1999,2469
1999,2338
1999,2283
1999,2141
2000,2643
2000,2626
2000,2536
2000,2518
2000,2451
2000,2361
2000,2287
2000,2267
2000,2233
2000,2196
2000,2142
2000,2090
2000,2082
2001,2246
2001,2164
2002,2550
2002,2532
2002,2530
2002,2506
2002,2504
2002,2499
2002,2497
2002,2454
2002,2446
2002,2445
2002,2393
2002,2383
2002,2306
2002,2257
2002,2145
2002,2125
2002,2080
2002,2072
2002,2065
2002,2063
2002,2037
2002,2035
2003,2636
2003,2562
2003,2552
2003,2466
2003,2461
2003,2416
2003,2273
2003,2254
2003,2183
2003,2020
2004,2459
2004,2199
2004,2133
2004,2087
2004,2057
2004,2013
2005,2619
2005,2612
2005,2391
2005,2319
2005,2230
2005,2209
2005,2162
2005,2140
2005,2065
2005,2062
2005,2026
2005,2006
2006,2273
2006,2183
2006,2182
2007,2638
2007,2602
2007,2350
2007,2280
2007,2261
2007,2209
2007,2205
2007,2155
2007,2114
2007,2108
2007,2085
2007,2029
2008,2438
2008,2354
2008,2206
2008,2029
2009,2532
2009,2438
2009,2429
2009,2346
2009,2288
2009,2249
2009,2192
2009,2165
2009,2145
2009,2090
2010,2624
2010,2620
2010,2605
2010,2602
2010,2540
2010,2474
2010,2395
2010,2376
2010,2222
2010,2182
2010,2114
2010,2021
2011,2655
2011,2594
2011,2443
2011,2408
2011,2289
2011,2194
2011,2183
2011,2143
2011,2104
2011,2064
2012,2491
2013,2364
2016,2640
2016,2547
2016,2463
2016,2438
2016,2378
2016,2289
2016,2241
2017,2532
2017,2174
2018,2611
2018,2341
2018,2330
2018,2327
2018,2289
2018,2164
2018,2086
2018,2053
2019,2658
2019,2555
2019,2480
2019,2477
2019,2354
2019,2352
2019,2327
2019,2296
2019,2280
2019,2264
2019,2223
2019,2127
2020,2619
2020,2591
2020,2557
2020,2330
2020,2199
2020,2122
2020,2075
2020,2039
2021,2624
2021,2548
2021,2503
2021,2436
2021,2395
2021,2229
2021,2220
2021,2117
2021,2066
2021,2064
2022,2542
2022,2417
2022,2396
2022,2374
2022,2315
2022,2148
2022,2128
2022,2110
2022,2042
2023,2592
2023,2552
2023,2464
2023,2448
2023,2436
2023,2291
2023,2148
2024,2616
2024,2594
2024,2555
2024,2244
2024,2190
2024,2183
2024,2151
2024,2114
2024,2053
2025,2636
2025,2598
2025,2071
2026,2645
2026,2605
2026,2203
2026,2198
2026,2148
2026,2113
2026,2111
2026,2094
2026,2083
2027,2298
2027,2272
2027,2264
2027,2203
2027,2177
2027,2138
2027,2133
2028,2520
2028,2452
2028,2445
2028,2391
2028,2379
2028,2325
2028,2312
2028,2219
2028,2198
2028,2029
2029,2525
2029,2463
2029,2394
2029,2292
2029,2264
2029,2210
2029,2205
2029,2187
2029,2165
2029,2149
2029,2142
2029,2120
2029,2101
2029,2090
2029,2060
2030,2418
2030,2387
2030,2367
2030,2361
2030,2350
2030,2312
2030,2304
2030,2262
2030,2216
2030,2187
2031,2505
2031,2492
2031,2265
2031,2247
2031,2236
2031,2233
2031,2142
2031,2126
2031,2088
2032,2645
2032,2605
2032,2585
2032,2433
2032,2418
2032,2369
2032,2335
2032,2324
2032,2305
2032,2296
2032,2142
2032,2132
2032,2090
2033,2648
2033,2498
2033,2471
2033,2339
2033,2268
2033,2214
2033,2202
2033,2192
2033,2180
2033,2148
2033,2071
2034,2235
2035,2591
2035,2567
2035,2327
2035,2264
2035,2150
2036,2637
2036,2621
2036,2564
2036,2556
2036,2549
2036,2438
2036,2435
2036,2351
2036,2339
2036,2296
2036,2295
2036,2176
2036,2165
2036,2128
2036,2111
2036,2098
2037,2584
2037,2555
2037,2458
2037,2416
2037,2317
2037,2254
2037,2228
2037,2213
2037,2194
2037,2124
2038,2601
2038,2474
2038,2468
2038,2222
2038,2175
2038,2154
2039,2625
2039,2589
2039,2562
2039,2553
2039,2539
2039,2538
2039,2502
2039,2429
2039,2300
2039,2248
2039,2237
2039,2222
2039,2188
2039,2186
2039,2157
2039,2156
2039,2128
2039,2056
2040,2630
2040,2545
2040,2443
2040,2234
2040,2194
2040,2128
2040,2058
2041,2641
2041,2586
2041,2564
2041,2428
2041,2317
2041,2228
2041,2120
2041,2109
2042,2630
2042,2593
2042,2589
2042,2564
2042,2540
2042,2534
2042,2500
2042,2449
2042,2395
2042,2259
2042,2249
2042,2243
2042,2107
2042,2104
2042,2092
2042,2064
2042,2044
2043,2603
2043,2566
2043,2512
2043,2508
2043,2385
2043,2310
2043,2213
2043,2208
2043,2194
2043,2114
2044,2623
2044,2607
2044,2539
2044,2445
2044,2433
2044,2396
2044,2200
2044,2103
2045,2537
2045,2530
2045,2519
2045,2486
2045,2479
2045,2475
2045,2434
2045,2413
2045,2380
2045,2303
2045,2239
2045,2199
2045,2058
2045,2052
2046,2653
2046,2568
2046,2528
2046,2516
2046,2474
2046,2458
2046,2308
2046,2278
2046,2267
2046,2194
2046,2179
2046,2166
2046,2121
2046,2086
2047,2639
2047,2625
2047,2618
2047,2599
2047,2507
2047,2399
2047,2390
2047,2386
2047,2298
2047,2121
2047,2089
2047,2073
2048,2521
2048,2429
2048,2400
2048,2353
2048,2332
2048,2306
2048,2203
2048,2095
2049,2641
2049,2567
2049,2505
2049,2439
2049,2427
2049,2412
2049,2350
2049,2304
2049,2202
2049,2175
2049,2152
2049,2120
2049,2091
2050,2506
2050,2498
2050,2289
2050,2268
2052,2474
2052,2430
2052,2390
2052,2388
2052,2381
2052,2288
2052,2230
2053,2642
2053,2574
2053,2563
2053,2553
2053,2434
2053,2430
2053,2423
2053,2300
