user,firend
1463,1473
1464,1907
1464,1847
1464,1781
1464,1751
1464,1743
1464,1723
1464,1663
1464,1600
1465,2637
1465,2550
1465,2536
1465,2495
1465,2433
1465,2414
1465,2367
1465,2358
1465,2298
1465,2275
1465,2254
1465,2207
1465,2177
1465,2176
1465,2146
1465,1977
1465,1975
1465,1960
1465,1926
1465,1486
1467,1905
1467,1845
1467,1764
1467,1674
1467,1645
1467,1544
1467,1534
1468,1686
1469,1891
1469,1716
1469,1609
1470,1878
1470,1796
1470,1743
1470,1643
1470,1619
1470,1575
1470,1536
1470,1487
1471,1811
1471,1808
1471,1475
1472,1871
1472,1730
1472,1714
1472,1671
1472,1621
1472,1598
1472,1566
1472,1502
1473,1761
1473,1490
1473,1484
1475,1809
1475,1619
1475,1536
1475,1525
1475,1520
1475,1481
1477,1846
1477,1804
1478,1879
1479,1850
1479,1836
1479,1766
1479,1732
1479,1547
1480,1891
1480,1791
1480,1737
1480,1736
1480,1665
1480,1641
1480,1637
1481,1868
1481,1646
1481,1576
1481,1522
1482,1715
1482,1673
1482,1571
1483,1911
1483,1789
1483,1660
1483,1639
1483,1620
1483,1557
1483,1509
1483,1500
1484,1879
1484,1851
1484,1836
1484,1685
1484,1612
1484,1554
1485,1761
1485,1758
1485,1643
1485,1619
1485,1610
1485,1574
1487,1792
1487,1791
1487,1726
1487,1609
1487,1577
1487,1569
1487,1526
1487,1520
1487,1508
1487,1496
1488,2394
1488,1781
1489,1855
1489,1636
1489,1583
1489,1541
1489,1514
1490,1617
1491,1844
1491,1740
1491,1731
1491,1703
1491,1659
1491,1605
1491,1556
1492,1869
1492,1820
1492,1800
1492,1791
1492,1523
1492,1514
1495,1904
1495,1901
1495,1844
1495,1804
1495,1753
1495,1533
1495,1520
1496,1910
1496,1725
1496,1639
1496,1638
1496,1517
1497,1902
1497,1868
1497,1688
1497,1589
1498,1842
1498,1829
1498,1768
1499,1810
1499,1721
1500,1904
1500,1848
1500,1841
1500,1730
1501,1864
1501,1780
1501,1674
1501,1600
1502,1884
1502,1835
1502,1813
1502,1720
1502,1689
1502,1688
1502,1565
1503,1881
1503,1668
1504,1893
1504,1859
1504,1828
1504,1807
1504,1799
1504,1767
1504,1741
1504,1671
1504,1598
1504,1508
1505,3335
1505,3287
1505,3196
1505,3117
1505,2724
1505,1844
1505,1563
1506,1790
1506,1542
1507,1871
1507,1680
1507,1647
1507,1559
1508,1888
1508,1841
1508,1778
1508,1761
1508,1700
1508,1619
1508,1524
1509,1878
1509,1860
1509,1810
1509,1756
1509,1736
1509,1631
1509,1620
1509,1619
1509,1583
1509,1579
1509,1544
1510,1575
1511,1570
1511,1541
1512,1882
1512,1804
1512,1752
1512,1645
1512,1606
1512,1594
1513,1886
1513,1839
1513,1723
1513,1689
1513,1604
1513,1541
1515,1907
1515,1830
1515,1671
1515,1611
1516,1891
1516,1770
1516,1685
1516,1644
1516,1631
1516,1620
1516,1565
1517,1851
1517,1843
1517,1661
1517,1557
1518,1898
1518,1835
1518,1768
1518,1564
1518,1538
1519,1826
1519,1811
1519,1780
1519,1569
1519,1555
1520,1903
1520,1876
1520,1862
1520,1782
1520,1658
1520,1594
1521,1609
1522,1907
1522,1905
1522,1894
1522,1891
1522,1623
1522,1616
1523,1734
1523,1598
1523,1542
1523,1533
1524,1865
1524,1845
1524,1737
1524,1674
1524,1540
1524,1526
1525,1848
1525,1794
1525,1738
1525,1715
1525,1655
1525,1633
1525,1611
1525,1592
1526,1870
1526,1741
1526,1737
1526,1682
1526,1621
1527,1727
1527,1712
1527,1643
1527,1612
1528,1909
1528,1903
1528,1876
1528,1725
1528,1720
1528,1562
1529,1867
1530,1819
1530,1740
1530,1705
1530,1697
1530,1639
1530,1547
1531,1667
1531,1616
1532,1882
1532,1794
1532,1606
1533,1877
1533,1857
1533,1819
1533,1674
1533,1545
1534,3391
1534,3386
1534,3297
1534,3236
1534,3100
1534,2989
1534,1898
1534,1867
1534,1823
1534,1798
1534,1791
1534,1752
1534,1644
1534,1600
1534,1564
1535,1866
1535,1617
1535,1591
1535,1585
1536,1722
1536,1671
1536,1624
1536,1611
1536,1599
1537,1757
1537,1614
1538,1849
1538,1736
1538,1720
1538,1654
1539,1774
1539,1765
1539,1730
1539,1671
1539,1656
1539,1645
1539,1613
1539,1591
1540,2132
1540,1790
1540,1756
1540,1703
1540,1697
1540,1687
1540,1660
1541,1728
1541,1629
1541,1574
1542,1799
1542,1794
1542,1700
1542,1689
1542,1644
1542,1617
1542,1597
1543,1867
1543,1625
1543,1582
1544,1839
1544,1621
1544,1598
1545,1888
1545,1756
1545,1746
1545,1745
1545,1674
1547,1598
1549,1861
1549,1765
1549,1686
1550,1716
1550,1661
1550,1625
1551,1859
1551,1796
1551,1688
1551,1632
1551,1556
1552,2999
1552,1758
1553,1813
1553,1735
1553,1712
1553,1708
1553,1674
1553,1626
1554,1817
1554,1740
1554,1697
1554,1677
1554,1644
1555,3165
1555,1741
1555,1702
1555,1556
1556,1866
1556,1618
1556,1617
1556,1605
1557,1891
1557,1854
1557,1745
1557,1725
1557,1604
1559,1866
1559,1836
1559,1806
1559,1700
1559,1635
1559,1630
1561,1775
1561,1653
1561,1594
1562,1888
1562,1772
1562,1714
1562,1654
1562,1630
1564,1897
1564,1821
1564,1811
1564,1632
1565,1807
1565,1783
1565,1737
1565,1732
1565,1613
1565,1591
1566,1861
1566,1645
1566,1622
1566,1620
1566,1608
1569,1887
1569,1782
1569,1639
1569,1623
1569,1570
1570,1883
1570,1843
1570,1821
1570,1819
1570,1799
1570,1793
1570,1692
1570,1666
1570,1575
1571,1905
1571,1846
1571,1761
1571,1758
1571,1721
1571,1695
1571,1590
1571,1577
1572,1888
1572,1782
1572,1735
1572,1680
1572,1628
1573,1875
1573,1694
1573,1658
1574,1862
1574,1812
1574,1799
1574,1742
1574,1716
1574,1671
1574,1619
1574,1608
1575,1859
1575,1796
1575,1589
1576,1840
1576,1752
1576,1704
1577,2660
1577,2606
1577,2570
1577,2565
1577,2537
1577,2514
1577,2334
1577,2329
1577,2307
1577,2303
1577,2166
1577,2110
1577,1974
1577,1936
1577,1774
1577,1723
1577,1621
1577,1597
1578,1593
1579,1866
1579,1806
1579,1612
1580,1911
1580,1813
1580,1758
1580,1753
1580,1702
1582,1703
1582,1683
1582,1620
1582,1583
1583,1709
1584,1805
1585,1876
1585,1843
1585,1800
1585,1774
1585,1715
1585,1689
1588,1641
1589,1894
1589,1783
1589,1732
1589,1692
1589,1673
1589,1653
1589,1600
1590,1885
1590,1836
1590,1772
1590,1754
1590,1675
1591,1907
1591,1634
1591,1621
1591,1598
1592,1616
1592,1609
1592,1597
1593,1802
1593,1689
1593,1618
1594,1765
1594,1750
1594,1746
1594,1708
1594,1675
1595,1911
1595,1767
1595,1726
1595,1643
1595,1612
1596,1882
1596,1722
1596,1709
1597,1820
1597,1794
1597,1679
1597,1638
1597,1608
1598,1827
1599,1842
1599,1832
1599,1816
1599,1800
1600,1860
1600,1823
1600,1796
1601,1707
1601,1616
1602,1861
1602,1833
1603,1809
1603,1678
1603,1672
1604,1911
1604,1908
1604,1790
1604,1718
1604,1639
1604,1612
1605,2319
1605,1889
1605,1827
1605,1817
1605,1771
1605,1721
1605,1697
1605,1677
1605,1649
1606,1830
1606,1789
1606,1696
1606,1665
1606,1660
1606,1623
1608,1909
1608,1891
1608,1849
1608,1821
1608,1765
1608,1757
1608,1723
1608,1684
1609,1907
1609,1882
1609,1696
1609,1651
1609,1641
1609,1618
1610,1909
1610,1881
1610,1843
1610,1741
1610,1646
1611,1902
1611,1774
1611,1768
1611,1734
1611,1620
1612,1778
1612,1679
1613,1738
1613,1733
1613,1715
1614,1909
1614,1816
1614,1770
1614,1726
1614,1697
1616,1833
1616,1806
1616,1773
1617,1842
1617,1726
1617,1702
1618,2031
1618,1783
1618,1769
1619,1902
1619,1881
1619,1786
1619,1696
1619,1685
1619,1625
1620,1883
1620,1874
1620,1761
1620,1737
1620,1649
1621,1863
1621,1861
1621,1844
1621,1731
1621,1680
1621,1679
1622,1907
1623,1875
1623,1839
1623,1641
1623,1639
1624,1850
1624,1690
1624,1653
1625,1872
1625,1841
1625,1754
1625,1671
1625,1649
1626,1782
1630,1897
1630,1881
1630,1748
1630,1728
1630,1712
1630,1647
1630,1633
1631,1861
1631,1746
1632,1907
1632,1894
1632,1874
1632,1864
1632,1817
1632,1714
1632,1685
1633,1738
1633,1706
1634,1881
1634,1866
1634,1833
1635,1778
1635,1750
1635,1699
1636,1800
1636,1740
1637,1898
1637,1786
1637,1750
1637,1726
1638,1714
1638,1709
1639,1894
1639,1877
1639,1830
1639,1769
1639,1733
1639,1652
1641,1679
1642,3409
1642,3034
1642,2775
1642,2688
1642,1839
1643,1811
1643,1727
1644,1839
1644,1833
1644,1778
1645,1649
1646,1844
1646,1841
1646,1746
1646,1700
1646,1653
1647,1902
1647,1706
1648,1824
1648,1796
1649,1899
1649,1857
1650,1846
1650,1783
1650,1777
1650,1751
1650,1735
1650,1665
1651,1909
1651,1877
1651,1753
1651,1750
1652,1900
1652,1772
1652,1697
1652,1659
1653,1821
1653,1671
1654,1774
1654,1751
1654,1707
1655,1798
1655,1794
1656,2991
1656,2733
1656,1783
1656,1699
1658,1835
1658,1682
1658,1671
1660,1878
1660,1745
1660,1729
1660,1712
1660,1671
1661,1743
1661,1717
1662,1734
1662,1721
1662,1674
1663,1845
1663,1821
1663,1765
1665,1894
1665,1874
1665,1807
1665,1688
1666,3386
1666,3101
1666,2983
1666,2672
1667,1818
1667,1767
1668,1741
1669,1911
1669,1907
1669,1900
1669,1844
1669,1797
1669,1723
1670,1882
1670,1823
1670,1791
1670,1729
1671,1897
1672,1877
1672,1848
1672,1835
1672,1810
1673,1859
1673,1850
1673,1692
1673,1686
1673,1685
1673,1679
1674,1900
1674,1821
1674,1813
1674,1792
1674,1729
1675,1907
1675,1836
1675,1774
1675,1771
1675,1769
1675,1702
1677,1910
1677,1882
1678,2758
1678,1844
1678,1779
1679,1791
1679,1766
1679,1732
1680,1894
1680,1885
1680,1821
1680,1752
1680,1692
1683,1780
1683,1772
1683,1766
1685,1857
1685,1823
1685,1821
1685,1735
1686,1688
1687,1891
1687,1768
1687,1717
1687,1702
1688,1860
1688,1842
1688,1836
1688,1821
1688,1763
1688,1709
1689,1858
1689,1843
1689,1807
1689,1790
1691,1745
1691,1703
1692,1882
1692,1833
1692,1831
1692,1807
1692,1793
1692,1773
1692,1715
1694,1753
1694,1742
1694,1707
1695,1841
1696,1851
1696,1809
1697,1791
1697,1724
1698,1885
1698,1734
1699,1793
1699,1737
1701,1909
1702,2289
1702,2254
1702,1842
1702,1793
1703,1898
1703,1752
1704,1857
1707,1894
1709,1875
1709,1868
1710,1891
1710,1819
1710,1816
1710,1789
1711,1794
1712,1836
1712,1821
1712,1754
1712,1723
1714,1763
1715,1894
1715,1893
1715,1751
1715,1737
1715,1726
1716,1901
1716,1820
1716,1812
1716,1734
1717,1823
1718,2644
1718,2607
1718,2578
1718,2500
1718,2477
1718,2469
1718,2438
1718,2428
1718,2263
1718,2248
1718,2159
1718,2083
1718,2062
1718,2029
1718,1951
1718,1843
1719,1844
1719,1813
1720,1884
1720,1767
1721,1858
1721,1846
1721,1823
1721,1807
1722,1888
1722,1731
1723,1782
1724,1746
1725,1761
1726,3060
1726,2937
1726,2845
1726,2672
1727,1858
1727,1857
1727,1814
1727,1782
1727,1772
1729,1906
1729,1857
1729,1798
1730,1900
1730,1795
1730,1763
1731,1836
1732,1910
1733,1804
1734,1874
1734,1819
1735,1882
1735,1785
1735,1741
1736,1886
1736,1820
1736,1779
1738,1857
1738,1823
1739,1773
1740,1857
1740,1836
1740,1763
1741,1789
1742,1897
1742,1816
1743,1899
1743,1814
1744,1886
1744,1850
1744,1790
1745,1902
1745,1756
1745,1747
1746,1876
1746,1790
1746,1754
1750,1861
1750,1804
1750,1754
1751,1872
1751,1790
1752,1850
1753,1853
1753,1765
1754,1911
1754,1878
1754,1870
1754,1763
1756,1888
1756,1835
1756,1799
1757,1905
1757,1811
1758,3373
1758,3267
1758,3164
1758,3034
1758,1883
1759,1762
1761,1797
1761,1766
1762,1767
1763,1807
1764,1859
1765,1908
1765,1881
1768,1903
1768,1894
1768,1867
1768,1830
1769,1909
1770,1894
1770,1815
1771,1863
1772,1833
1772,1829
1772,1828
1773,1783
1774,1877
1774,1865
1774,1800
1775,1861
1778,1897
1780,1911
1780,1900
1780,1871
1780,1860
1780,1851
1780,1846
1782,2199
1782,2133
1782,1910
1782,1867
1782,1844
1783,1880
1785,1897
1785,1873
1785,1847
1786,1886
1786,1880
1786,1839
1787,1819
1789,1863
1789,1826
1790,1909
1790,1816
1791,1867
1791,1811
1791,1795
1792,1891
1792,1879
1792,1819
1793,1891
1794,1899
1795,1876
1795,1865
1795,1849
1795,1821
1796,1864
1796,1858
1796,1816
1797,1858
1799,1885
1800,3011
1800,2543
1801,1863
1804,1905
1804,1810
1804,1805
1805,1891
1807,1884
1807,1820
1809,1831
1810,1836
1811,1819
1812,1878
1813,1852
1816,1845
1816,1817
1817,2343
1818,1872
1819,1864
1823,1851
1825,1879
1825,1831
1826,1856
1827,1900
1828,1859
1835,1877
1836,1902
1837,1858
1839,1883
1840,1841
1841,1893
1843,1896
1843,1886
1844,1876
1844,1851
1844,1850
1845,1868
1845,1865
1849,1898
1849,1893
1851,1861
1852,1898
1853,1883
1864,1873
1867,1911
1868,2344
1868,2194
1868,1910
1873,1884
1873,1882
1877,1902
1882,1902
1883,1898
1883,1894
1883,1891
1889,1904
1891,1909
1894,1906
1900,1911
1906,1907
1909,2543
1909,2203
1913,2564
1913,2495
1913,2491
1913,2213
1913,2120
1914,2489
1914,2381
1914,2368
1914,2192
1914,2189
1914,1985
1915,2629
1915,2419
1916,2656
1916,2629
1916,2591
1916,2560
1916,2517
1916,2390
1916,2345
1916,2319
1916,2266
1916,2257
1916,2253
1916,2242
1916,2240
1916,2194
1917,2572
1917,2489
1917,2296
1917,2194
1917,2092
1917,2010
1918,2649
1918,2545
1918,2510
1918,2498
1918,2477
1918,2451
1918,2243
1918,2237
1918,2232
1918,2092
1918,2001
1918,1987
1919,2511
1919,2205
1919,2002
1920,2652
1920,2645
1920,2581
1920,2528
1920,2330
1920,2323
1920,2276
1920,2255
1920,2249
1920,2242
1920,2233
1920,2179
1920,2169
1920,2157
1920,2065
1920,2005
1921,2660
1921,2511
1921,2203
1921,2050
1922,2615
1922,2600
1922,2566
1922,2238
1922,2005
1923,2547
1923,2527
1923,2372
1923,2345
1923,2311
1923,2196
1923,2130
1923,2125
1923,2101
1923,2085
1923,2084
1923,2083
1923,2010
1923,1959
1924,2660
1924,2588
1924,2578
1924,2458
1924,2379
1924,2203
1924,1984
1924,1959
1924,1945
1925,2648
1925,2612
1925,2461
1925,2433
1925,2391
1925,2350
1925,2344
1925,2136
1926,2655
1926,2574
1926,2534
1926,2533
1926,2480
1926,2468
1926,2460
1926,2431
1926,2423
1926,2420
1926,2407
1926,2351
1926,2299
1926,2265
1926,2172
1926,2110
1926,2092
1926,2075
1926,2074
1926,2060
1926,2004
1926,1978
1926,1973
1926,1929
1927,2592
1927,2500
1927,2451
1927,2436
1927,2087
1927,2028
1928,2660
1928,2519
1928,2363
1928,2341
1928,2293
1928,2288
1929,2637
1929,2530
1929,2519
1929,2451
1929,2327
1929,2298
1929,2209
1929,2165
1929,2058
1930,2606
1930,2547
1930,2528
1930,2477
1930,2336
1930,2307
1930,2239
1930,2118
1930,2021
1931,2376
1931,2343
1931,2260
1931,2199
1931,2177
1932,2618
1932,2576
1932,2560
1932,2553
1932,2526
1932,2519
1932,2472
1932,2462
1932,2395
1932,2340
1932,2268
1932,2266
1932,2192
1932,2176
1932,2112
1932,2084
1932,1987
1932,1970
1933,2506
1933,2450
1933,2327
1933,2169
1934,2577
1934,2554
1934,2109
1934,2073
1934,1965
1935,2639
1935,2589
1935,2137
1936,2424
1936,2141
1936,2086
1936,1981
1936,1964
1937,2562
1938,2657
1938,2609
1938,2529
1938,2451
1938,2338
1938,2311
1938,2305
1938,2258
1938,2058
1938,2055
1938,1959
1939,2585
1939,2550
1939,2453
1939,2439
1939,2376
1939,2288
1939,2279
1939,2254
1939,2208
1939,2189
1939,2128
1939,2112
1939,2087
1939,2028
1939,1987
1940,2642
1940,2469
1940,2434
1940,2312
1940,2259
1940,2256
1940,2222
1940,2050
1940,1966
1941,2654
1941,2606
1941,2605
1941,2588
1941,2584
1941,2442
1941,2406
1941,2176
1941,2162
1942,2613
1942,2590
1942,2509
1942,2482
1942,2440
1942,2350
1942,1952
1943,2567
1943,2261
1943,2239
1943,2225
1943,2010
1944,2531
1944,2414
1944,2368
1944,2254
1944,2069
1945,2603
1945,2502
1945,2490
1945,2337
1945,2271
1945,2253
1945,2234
1945,2198
1945,2170
1945,2164
1945,2154
1945,2082
1945,2020
1945,1995
1946,2545
1946,2534
1946,2495
1946,2448
1946,2282
1946,2147
1946,1973
1946,1963
1946,1951
1947,2592
1947,2572
1947,2571
1947,2500
1947,2420
1947,2414
1947,2406
1947,2397
1947,2286
1947,2271
1947,2249
1947,2215
1947,2160
1947,2155
1947,2144
1947,2135
1947,2125
1947,2048
1947,1951
1948,2615
1948,2607
1948,2581
1948,2532
1948,2430
1948,2396
1948,2385
1948,2254
1948,2209
1948,2207
1948,2177
1948,2172
1948,2065
1948,2064
1948,2005
1949,2649
1949,2367
1949,2357
1949,2351
1949,2251
1949,2080
1949,2023
1949,1990
1950,2636
1950,2489
1950,2341
1950,2268
1951,2536
1951,2526
1951,2496
1951,2473
1951,2465
1951,2309
1951,2229
1951,2132
1951,1981
1952,2511
1952,2480
1952,2445
1952,2369
1952,2356
1952,2350
1952,2332
1952,2242
1952,2241
1952,2191
1952,2183
1952,2146
1952,2139
1952,2086
1953,2592
1953,2579
1953,2438
1953,2334
1953,2291
1953,2258
1953,2246
1953,2234
1953,2226
1953,2209
1953,2189
1953,2164
1953,2030
1954,2557
1954,2550
1954,2547
1954,2536
1954,2495
1954,2431
1954,2404
1954,2395
1954,2319
1954,2318
1954,2303
1954,2293
1954,2283
1954,2253
1954,2064
1954,2048
1954,2042
1954,1985
1954,1970
1955,2588
1955,2579
1955,2564
1955,2526
1955,2418
1955,2403
1955,2298
1955,2064
1955,1985
1955,1976
1956,2421
1956,2160
1957,2289
1957,2236
1957,2135
1957,2031
1958,2434
1958,2359
1958,2285
1959,2549
1959,2524
1959,2475
1959,2367
1959,2350
1959,2342
1959,2332
1959,2249
1959,2147
1959,2092
1959,2084
1959,2040
1959,2037
1959,1964
1960,2622
1960,2367
1960,2234
1960,2213
1960,2180
1960,2164
1960,2149
1960,2133
1960,1980
1961,2540
1961,2384
1961,2324
1961,2289
1961,2078
1962,2490
1962,2478
1962,2443
1962,2442
1962,2234
1962,2222
1962,2199
1962,2120
1962,2111
1962,2054
1962,2053
1962,2019
1962,1976
1962,1970
1963,2609
1963,2516
1963,2473
1963,2447
1963,2372
1963,2287
1963,2222
1963,2194
1963,2028
1964,2599
1964,2465
1964,2449
1964,2436
1964,2344
1964,2254
1964,2241
1964,2229
1964,2148
1964,1995
1965,2598
1965,2547
1965,2510
1965,2455
1965,2415
1965,2372
1965,2338
1965,2293
1965,2241
1965,2188
1965,2173
1965,2119
1965,2086
1965,2081
1965,2007
1966,2555
1966,2546
1966,2399
1966,2395
1966,2304
1966,2171
1966,2141
1966,2003
1968,2653
1968,2617
1968,2340
1968,2312
1968,2305
1968,2046
1968,2036
1969,2643
1969,2516
1969,2292
1969,2108
1969,2003
1970,2643
1970,2594
1970,2542
1970,2510
1970,2464
1970,2385
1970,2337
1970,2299
1970,2098
1970,2053
1970,2043
1970,2029
1971,2647
1971,2419
1971,2392
1971,2387
1971,2272
1971,2268
1971,2198
1971,2160
1971,2125
1971,2068
1971,2002
1972,2607
1972,2573
1972,2542
1972,2428
1972,2365
1972,2315
1972,2221
1972,2177
1972,2153
1972,2063
1972,2044
1972,2016
1972,2014
1973,2655
1973,2531
1973,2498
1973,2248
1973,2243
1973,2218
1973,2161
1973,2140
1973,2092
1973,2069
1973,2038
1973,2013
1974,2183
1974,1990
1975,2553
1975,2512
1975,2500
1975,2473
1975,2416
1975,2149
1975,2072
1975,2071
1975,2046
1976,2619
1976,2543
1976,2538
1976,2517
1976,2479
1976,2379
1976,2353
1976,2329
1976,2282
1976,2176
1976,2142
1976,2139
1976,2108
1977,2602
1977,2280
1977,2229
1977,2203
1977,2144
1978,2624
1978,2518
1978,2416
1978,2277
1978,2197
1978,2194
1978,2104
1978,2078
1978,2045
1978,2002
1978,1985
1979,2568
1979,2566
1979,2447
1979,2446
1979,2307
1979,2252
1979,2237
1979,2223
1979,2176
1979,2103
1980,2417
1980,2381
1980,2277
1980,2192
1980,2136
1980,2047
1980,2010
1981,2522
1981,2425
1981,2348
1981,2338
1981,2253
1981,2194
1981,2191
1981,2142
1981,2122
1981,2117
1981,2103
1981,2102
1981,2050
1981,2002
1982,2575
1982,2552
1982,2539
1982,2518
1982,2482
1982,2264
1982,2211
1982,2189
1982,2188
1982,2099
1982,2040
1983,2556
1983,2390
1983,2224
1983,2125
1983,2056
1983,2038
1983,2003
1984,2465
1984,2389
1984,2349
1984,2327
1984,2318
1984,2285
1984,2242
1984,2203
1984,2194
1984,2149
1984,2071
1984,1994
1985,2371
1985,2294
1985,2102
1986,2636
1986,2629
1986,2601
1986,2576
1986,2512
1986,2438
1986,2436
1986,2308
1986,2262
1986,2247
1986,2137
1986,2132
1986,2010
1987,2646
1987,2469
1987,2363
1987,2354
1987,2302
1987,2293
1987,2242
1987,2206
1987,2163
1987,2117
1987,2116
1987,2053
1987,2033
1987,2031
1988,2530
1988,2423
1988,2397
1988,2210
1988,2183
1988,2155
1988,2033
1989,2653
1989,2557
1989,2549
1989,2502
1989,2461
1989,2383
1989,2309
1989,2305
1989,2165
1989,2150
1989,2095
1989,2029
1990,2461
1990,2236
1991,2649
1991,2611
1991,2603
1991,2551
1991,2447
1991,2194
1991,2050
1992,2172
1993,2530
1993,2448
1993,2315
1993,2313
1993,2283
1993,2235
1993,2185
1993,2176
1993,2002
1993,1994
1994,2602
1994,2578
1994,2572
1994,2476
1994,2468
1994,2450
1994,2383
1994,2379
1994,2228
1994,2213
1994,2169
1994,2054
1994,2019
1995,2653
1995,2328
1995,2229
1995,2102
1995,2033
1996,2616
1996,2087
1997,2606
1997,2522
1997,2462
1997,2401
1997,2351
1997,2344
1997,2333
1997,2261
1997,2258
1997,2220
1997,2187
1997,2111
1997,2031
1997,2026
1997,2020
1998,2134
1998,2099
1999,2609
1999,2547
1999,2458
1999,2343
1999,2196
1999,2159
1999,2107
2000,2625
2000,2191
2000,2116
2000,2013
2001,2626
2001,2594
2001,2491
2001,2440
2001,2374
2001,2333
2001,2332
2001,2279
2001,2250
2001,2108
2001,2057
2002,2640
2002,2619
2002,2573
2002,2505
2002,2490
2002,2454
2002,2428
2002,2420
2002,2322
2002,2244
2002,2221
2002,2200
2002,2188
2002,2103
2003,2516
2003,2325
2003,2174
2003,2163
2003,2143
2003,2080
2003,2069
2003,2033
2004,2653
2004,2608
2004,2445
2004,2316
2004,2232
2004,2012
2005,2642
2005,2609
2005,2553
2005,2516
2005,2475
2005,2397
2005,2140
2005,2084
2006,2582
2006,2161
2006,2016
2007,2648
2007,2612
2007,2611
2007,2500
2007,2492
2007,2490
2007,2464
2007,2355
2007,2352
2007,2339
2007,2252
2007,2184
2007,2150
2007,2131
2007,2055
2008,2614
2008,2543
2008,2428
2008,2238
2008,2162
2008,2144
2008,2071
2009,2627
2009,2520
2009,2498
2009,2495
2009,2317
2009,2294
2009,2171
2009,2145
2009,2104
2009,2050
2009,2021
2010,2633
2010,2605
2010,2561
2010,2533
2010,2495
2010,2480
2010,2435
2010,2406
2010,2342
2010,2330
2010,2300
2010,2293
2010,2162
2010,2099
2010,2072
2011,2647
2011,2455
2011,2367
2011,2212
2011,2146
2011,2060
2011,2056
2011,2036
2012,2586
2012,2429
2012,2104
2012,2062
2013,2462
2013,2062
2014,2186
2016,2637
2016,2149
2017,2384
2018,2658
2018,2639
2018,2633
2018,2389
2018,2304
2018,2202
2018,2177
2018,2154
2018,2122
2018,2111
2019,2643
2019,2404
2019,2390
2019,2377
2019,2340
2019,2253
2019,2252
2019,2232
2019,2223
2019,2213
2019,2163
2019,2063
2020,2646
2020,2608
2020,2519
2020,2400
2020,2242
2020,2214
2020,2208
2021,2631
2021,2588
2021,2488
2021,2424
2021,2376
2021,2246
2021,2124
2022,2446
2022,2423
2022,2409
2022,2363
2022,2242
2022,2239
2022,2148
2022,2101
2022,2085
2022,2073
2022,2046
2023,2564
2023,2448
2023,2314
2024,2366
2024,2352
2024,2337
2024,2232
2024,2220
2024,2160
2024,2093
2024,2050
2024,2028
2025,2522
2025,2509
2025,2081
2025,2075
2025,2046
2026,2658
2026,2616
2026,2506
2026,2467
2026,2454
2026,2387
2026,2229
2026,2203
2026,2182
2026,2170
2026,2078
2026,2060
2027,2658
2027,2627
2027,2445
2027,2406
2027,2295
2028,2623
2028,2390
2028,2316
2028,2299
2028,2297
2028,2268
2028,2264
2028,2258
2028,2254
2028,2235
2028,2233
2028,2207
2028,2185
2028,2160
2028,2073
2028,2046
2029,2550
2029,2465
2029,2449
2029,2433
2029,2381
2029,2376
2029,2258
2029,2253
2029,2252
2029,2247
2029,2232
2029,2231
2029,2229
2029,2093
2029,2063
2029,2057
2029,2031
2030,2589
2030,2584
2030,2533
2030,2509
2030,2491
2030,2453
2030,2350
2030,2279
2030,2223
2030,2179
2030,2134
2031,2594
2031,2509
2031,2409
2031,2395
2031,2347
2031,2271
2031,2252
2031,2194
2031,2179
2031,2043
2032,2637
2032,2633
2032,2568
2032,2566
2032,2542
2032,2506
2032,2385
2032,2379
2032,2376
2032,2314
2032,2293
2032,2291
2032,2290
2032,2234
2032,2095
2032,2089
2033,2631
2033,2468
2033,2440
2033,2438
2033,2368
2033,2350
2033,2236
2034,2313
2034,2282
2035,2659
2035,2575
2035,2554
2035,2290
2035,2259
2035,2119
2035,2055
2036,2656
2036,2617
2036,2607
2036,2602
2036,2547
2036,2500
2036,2499
2036,2398
2036,2393
2036,2294
2036,2279
2036,2201
2036,2176
2036,2098
2037,2583
2037,2519
2037,2372
2037,2286
2037,2237
2037,2192
2037,2126
2037,2124
2037,2096
2038,2615
2038,2572
2038,2489
2038,2452
2038,2161
2038,2084
2038,2067
2038,2040
2039,2648
2039,2625
2039,2594
2039,2452
2039,2408
2039,2397
2039,2387
2039,2362
2039,2341
2039,2318
2039,2304
2039,2295
2039,2270
2039,2174
2039,2157
2039,2105
2039,2067
2040,2612
2040,2566
2040,2532
2040,2520
2040,2391
2040,2377
2040,2328
2040,2283
2040,2268
2040,2243
2040,2135
2040,2128
2041,2544
2042,2608
2042,2579
2042,2578
2042,2556
2042,2309
2042,2289
2042,2214
2042,2212
2042,2162
2042,2126
2042,2108
2043,2642
2043,2617
2043,2572
2043,2531
2043,2383
2043,2344
2043,2307
2043,2273
2043,2254
2043,2189
2043,2155
2043,2108
2043,2044
2044,2635
2044,2589
2044,2573
2044,2484
2044,2398
2044,2396
2044,2252
2044,2194
2044,2063
2044,2046
2044,2045
2045,2635
2045,2594
2045,2545
2045,2499
2045,2475
2045,2076
2046,2546
2046,2544
2046,2501
2046,2478
2046,2471
2046,2438
2046,2365
2046,2261
2046,2258
2046,2222
2046,2161
2046,2117
2046,2087
2046,2077
2046,2068
2046,2053
2047,2633
2047,2618
2047,2613
2047,2506
2047,2459
2047,2428
2047,2395
2047,2390
2047,2303
2047,2229
2047,2105
2047,2091
2048,2624
2048,2511
2048,2407
2048,2398
2048,2291
2048,2278
2048,2246
2048,2244
