user,firend
360,478
360,456
360,425
361,1671
361,669
361,591
361,449
362,494
362,423
362,403
363,1867
363,1720
363,1655
363,1551
363,1473
363,1470
363,1369
363,1277
363,1235
363,1200
363,1006
363,546
363,438
365,570
365,373
366,1855
366,1681
366,1655
366,1592
366,1557
366,1453
366,1382
366,1342
366,1256
366,1234
366,1174
366,981
366,941
366,669
366,561
366,488
366,463
366,369
367,1751
367,434
367,423
368,1901
368,1677
368,676
368,571
368,555
368,548
368,522
368,515
368,506
368,502
368,484
368,388
369,1320
369,548
369,545
369,522
369,423
370,1531
370,1390
370,653
370,504
370,494
370,491
370,404
372,618
372,512
373,1790
373,1658
373,1309
373,1300
373,1086
373,1070
373,976
373,968
373,557
373,383
374,1520
374,1422
374,1358
374,503
374,450
375,1211
375,531
375,508
375,445
376,1903
376,1891
376,1871
376,1807
376,1645
376,1565
376,1366
376,1327
376,1210
376,1115
376,1099
376,1035
376,1032
376,1013
376,984
376,965
376,960
376,959
376,941
376,596
376,539
376,533
378,1742
378,1716
378,1692
378,680
378,565
378,445
378,432
378,392
378,388
380,425
381,540
382,637
382,614
382,601
382,528
382,506
382,460
385,1881
385,1226
385,445
385,431
385,422
386,467
387,1358
387,423
387,418
387,394
387,388
388,1192
388,679
388,565
388,563
388,474
388,439
388,402
388,391
389,1859
389,1760
389,1634
389,1569
389,1377
389,1333
389,1212
389,1183
389,1162
389,553
389,481
390,537
391,1867
391,1853
391,1766
391,1738
391,1495
391,1464
391,1436
391,1001
391,676
391,620
391,510
391,508
392,1515
392,555
392,549
392,540
392,410
394,1820
394,1520
394,1446
394,1332
394,1155
394,672
394,500
394,452
394,439
395,1592
395,1506
395,621
396,567
396,509
396,425
396,424
396,420
397,1820
397,1794
397,930
397,614
397,591
397,526
397,500
398,1598
398,1300
398,604
398,567
398,566
398,507
400,1222
400,678
402,1790
402,656
402,652
402,539
402,511
402,483
402,473
402,408
403,1790
403,1761
403,1523
403,1514
403,1380
403,531
403,511
403,509
403,496
403,471
403,419
404,1885
404,1844
404,1771
404,1692
404,1429
404,1318
404,1217
404,1114
404,594
404,555
404,517
404,478
405,637
405,547
405,537
407,427
408,1882
408,1720
408,645
408,416
409,1357
409,549
409,543
409,463
410,1767
410,1435
410,419
412,1677
412,1393
412,1129
412,1122
412,913
412,489
412,463
413,440
413,420
413,414
414,1571
414,1502
414,1423
414,1329
414,1268
414,1078
414,1075
414,994
414,917
414,537
414,527
414,462
414,460
414,450
414,445
415,1320
415,594
415,455
416,1744
416,1740
416,1324
416,558
416,517
416,463
417,1790
417,1673
417,1514
417,587
417,569
417,558
417,494
418,936
419,1862
419,1616
419,1429
419,1217
419,554
419,510
419,506
419,457
419,445
420,1844
420,1512
420,1256
420,1021
420,463
421,1320
421,1012
421,676
421,645
421,634
421,470
422,1778
422,1751
422,652
422,598
422,590
423,1313
423,1169
423,1113
423,976
423,557
423,486
424,496
425,1773
425,1633
425,1603
425,680
425,483
426,645
426,601
426,474
426,465
426,432
427,482
428,2592
428,1899
428,1752
428,1597
428,1412
428,1380
428,1116
428,1059
428,947
428,586
428,530
428,487
429,505
430,968
430,540
431,1673
431,1606
431,1483
431,1377
431,1269
431,1075
431,584
431,575
431,560
432,1882
432,551
433,505
434,1459
434,1414
434,614
434,519
435,1777
436,1767
436,1763
436,1677
436,1512
436,1114
436,643
436,610
438,1655
438,1515
438,569
438,547
438,502
438,439
439,1777
439,1514
439,540
440,1508
440,948
440,480
440,455
442,1549
442,496
444,1332
444,1158
444,683
444,471
445,1349
445,566
446,1893
446,1286
446,919
446,471
446,456
449,569
449,506
450,504
451,1487
451,1374
451,1155
451,461
452,1420
452,1400
452,1374
452,1357
452,1128
452,1113
455,1001
455,463
456,1528
456,637
456,634
456,548
456,475
458,1844
458,1001
458,483
460,1512
460,1012
460,606
460,587
460,540
460,528
460,525
460,522
461,1429
461,515
462,1677
462,1606
462,511
463,1435
463,537
463,506
465,1807
465,1408
465,596
465,555
465,545
465,490
466,473
469,513
471,1619
471,1483
471,1273
471,510
471,497
471,477
473,1740
473,1300
473,685
473,482
474,567
474,497
475,1870
475,1831
475,1824
475,1739
475,1606
475,1599
475,1592
475,1377
475,1355
475,1351
475,1259
475,1242
475,1235
475,1053
475,1022
475,972
475,669
475,636
475,558
477,1673
477,517
478,514
478,490
479,669
479,495
480,544
481,1536
481,1446
481,1113
481,487
482,1777
482,1616
482,1574
482,1495
482,1066
482,586
482,544
482,491
483,1733
483,1668
483,1647
483,1633
483,1478
483,1416
483,1286
483,1257
483,1238
483,1228
483,1219
483,1201
483,1198
483,1128
483,1056
483,1019
483,939
483,588
483,571
483,551
484,1871
484,1831
484,1757
484,1711
484,1564
484,1412
484,1214
484,1181
484,1167
484,1101
484,1068
484,1054
484,1036
484,967
484,906
484,629
484,510
485,547
486,562
487,545
487,540
487,524
488,1514
488,645
488,536
490,1844
490,543
491,1844
491,637
491,549
492,1595
492,1516
492,1309
492,1209
492,1207
492,1001
492,962
492,557
492,536
493,1603
493,1358
493,1273
493,1142
493,671
493,542
493,528
493,505
494,1549
494,1257
494,1029
494,1012
494,614
494,506
495,683
496,1459
496,1427
496,1373
496,1257
496,1113
496,676
496,520
497,1545
497,1540
497,1469
497,1446
497,936
500,1324
500,1095
500,913
500,522
502,536
503,1565
503,1018
503,506
505,537
506,1801
506,1692
506,1487
506,1332
507,1808
507,1245
507,569
507,537
507,512
508,1663
508,637
508,580
510,1475
510,591
510,541
510,519
511,936
511,518
513,1881
513,1739
513,1688
513,1647
513,1067
513,1026
513,586
513,562
514,1777
514,1658
514,1520
514,1425
514,1277
514,1155
514,676
514,575
515,1882
515,1660
515,1185
516,596
517,1820
517,1771
517,1765
517,1750
517,1654
517,1639
517,1619
517,1578
517,1404
517,1393
517,1315
517,1291
517,1228
517,1166
517,1079
517,1026
517,954
517,666
517,569
519,1025
520,1777
520,1680
520,540
521,539
522,683
523,1695
523,1357
523,1155
523,1140
524,1067
524,609
525,1882
525,1871
525,1630
525,1574
525,1400
525,676
525,601
526,1767
526,1734
526,1723
526,1685
526,1663
526,1618
526,1595
526,1565
526,1552
526,1529
526,1498
526,1497
526,1483
526,1385
526,1382
526,1303
526,1302
526,1296
526,1175
526,1120
526,1117
526,1067
526,964
526,932
526,562
526,558
527,1459
527,1318
527,1268
528,530
531,676
531,548
535,1397
536,1070
536,1025
537,1871
537,1630
537,1616
537,604
537,593
537,555
538,1812
538,1722
538,1606
538,1551
538,1497
538,1453
538,1431
538,1330
538,1078
538,1058
538,1032
538,1014
538,994
538,575
540,1786
542,1801
542,1694
542,1654
542,1114
543,1070
543,561
543,559
544,1654
544,1294
544,1179
544,1102
544,567
545,1635
545,1373
545,1237
545,1185
545,1181
547,1166
549,1883
549,1643
549,1256
549,1070
549,553
553,1573
553,1565
553,1459
554,669
555,560
556,667
556,566
557,1654
557,620
557,601
558,678
558,677
558,617
559,1844
559,1584
559,1179
559,1014
559,896
560,1830
560,1790
561,1813
561,1576
561,1170
561,1159
561,942
561,619
563,1794
563,1767
563,1765
563,1525
563,1519
563,1385
563,1382
563,1349
563,1318
563,1205
563,1110
563,1080
563,1073
563,988
563,651
565,1616
565,645
566,1851
566,1767
566,1602
566,1597
566,1470
566,1302
566,1063
566,1014
566,614
567,3642
567,1763
567,1682
567,1647
567,1099
567,1066
567,636
574,657
574,639
575,603
580,1763
580,1730
580,1664
580,1659
580,1610
580,1456
580,1365
580,1303
580,1281
580,1214
580,1160
580,1146
580,1084
580,1054
580,610
584,1318
586,680
589,648
590,1694
590,1425
590,1237
591,1692
591,1679
591,1574
591,671
592,1893
592,639
596,1833
596,1830
596,1823
596,1732
596,1679
596,1646
596,1550
596,1475
596,1464
596,1462
596,1381
596,1377
596,1371
596,1337
596,1336
596,1309
596,1192
596,1101
596,1037
596,972
596,931
596,906
596,654
596,610
596,605
597,666
598,616
601,1831
601,1742
601,1502
601,1390
601,1296
601,1284
601,1025
601,993
601,952
601,651
604,1086
604,656
606,1840
606,1789
606,1768
606,1751
606,1735
606,1704
606,1568
606,1411
606,1380
606,1303
606,1156
606,1083
606,999
606,636
609,622
611,637
614,1853
614,1744
614,1677
614,1277
614,1037
614,634
616,626
617,629
619,680
620,623
622,677
626,682
629,1882
629,1619
629,1212
629,1076
629,1019
634,1794
634,1695
636,639
637,1845
637,1835
637,1819
637,1665
637,1661
637,1646
637,1621
637,1614
637,1572
637,1571
637,1477
637,1460
637,1418
637,1379
637,1355
637,1284
637,1093
637,1079
637,993
637,975
637,925
639,1374
639,1349
639,1332
639,1079
639,680
639,669
639,654
641,1907
641,1893
641,1808
641,1758
641,1720
641,1611
641,1542
641,1535
641,1248
641,1021
641,1003
641,939
645,1223
649,1316
649,1066
651,1832
651,1773
651,1713
651,1703
651,1688
651,1522
651,1510
651,1503
651,1480
651,1343
651,1228
651,1190
651,1107
653,679
655,1361
656,1179
657,664
666,676
667,669
669,1680
673,930
676,1778
676,1694
676,1645
676,968
677,678
678,1536
683,1113
687,792
687,772
688,807
690,833
690,815
690,736
690,726
690,723
691,796
691,760
691,725
691,707
693,810
693,797
694,816
694,742
695,783
696,793
696,698
697,869
698,3948
698,799
698,760
701,836
701,715
701,708
702,818
704,744
704,721
705,742
705,716
706,844
706,836
706,800
706,729
709,842
709,755
709,727
710,828
711,772
713,759
713,720
716,783
718,799
719,778
720,728
721,754
722,758
723,739
724,890
725,755
726,727
727,755
728,848
729,830
730,829
730,792
731,779
731,736
733,767
734,828
734,823
735,770
735,746
737,880
737,848
737,818
737,753
738,830
740,853
741,754
742,760
742,756
748,778
751,848
751,772
753,755
755,840
755,805
756,773
758,837
758,766
759,838
763,889
763,856
764,795
768,829
769,810
770,880
770,835
771,845
771,781
773,819
780,793
783,799
784,850
784,814
784,790
786,826
787,847
787,819
790,805
792,822
794,837
794,815
798,809
798,804
799,830
800,803
804,813
808,848
816,837
818,840
818,819
820,829
821,824
823,863
826,846
828,863
828,850
837,838
838,864
842,849
843,846
849,886
857,3909
857,3860
857,3656
857,3633
862,3886
878,890
896,1894
896,1830
896,1828
896,1763
896,1733
896,1313
896,1237
896,1198
896,1141
896,1097
896,968
897,1721
897,1628
897,1461
897,1444
897,1261
897,1238
897,1165
897,1028
897,917
897,906
898,1812
898,1744
898,1725
898,1720
898,1596
898,1459
898,1231
898,946
900,1393
900,1284
900,1031
901,1246
902,1871
902,1820
902,1582
902,1508
902,1375
902,1314
902,1286
902,1246
902,1215
902,1187
903,1576
903,1472
903,1412
903,1277
903,1082
903,1036
903,924
905,1630
905,1623
905,1512
905,1390
905,1259
905,1188
906,1901
906,1882
906,1721
906,1675
906,1511
906,1473
906,1450
906,1442
906,1420
906,1312
906,1284
906,1201
906,1074
907,1879
907,1849
907,1768
907,1513
907,1405
907,1230
907,1074
907,1064
907,1037
907,921
908,2510
908,1726
908,1713
908,1195
909,1820
909,1580
909,1488
909,1216
909,1196
909,1074
909,1066
910,1315
912,1616
912,1482
912,1170
913,1847
913,1839
913,1823
913,1819
913,1816
913,1660
913,1614
913,1569
913,1545
913,1482
913,1405
913,1336
913,1299
913,1153
913,1010
913,994
913,974
913,964
913,933
914,1877
914,1873
914,1800
914,1741
914,1725
914,1211
914,1026
915,1886
915,1753
915,1613
915,1575
915,1472
915,1458
915,1366
915,1290
915,959
916,2649
916,2250
916,1883
916,1832
916,1826
916,1604
916,1600
916,1578
916,1572
916,1553
916,1536
916,1453
916,1451
916,1372
916,1337
916,1173
916,1108
916,1107
916,932
917,1904
917,1879
917,1839
917,1815
917,1781
917,1778
917,1633
917,1626
917,1461
917,1390
917,1374
917,1363
917,1358
917,1322
917,1155
917,1004
917,959
919,1715
919,1525
919,1385
919,1382
919,1300
919,1237
919,1166
919,1018
919,1004
920,1891
920,1833
920,1783
920,1769
920,1656
920,1491
920,1420
920,1342
920,1298
920,1288
920,1267
920,1180
920,1038
920,980
921,1774
921,1670
921,1660
921,1644
921,1597
921,1539
921,1289
921,1217
921,1116
921,1054
921,990
921,941
922,1831
922,1799
922,1736
922,1646
922,1644
922,1580
922,1538
922,1484
922,1437
922,1243
923,1319
924,1812
924,1800
924,1793
924,1699
924,1591
924,1545
924,1410
924,1169
925,1903
925,1839
925,1818
925,1754
925,1595
925,1575
925,1545
925,1526
925,1436
925,1422
925,1398
925,1374
925,1330
925,1220
925,1040
925,973
925,970
926,1888
926,1827
926,1809
926,1746
926,1652
926,1620
926,1590
926,1554
926,1437
926,1407
926,1340
926,1339
926,1265
926,1222
926,1085
926,1001
927,1894
927,1692
927,1533
927,1316
927,1289
927,1256
927,1151
927,1117
927,971
929,991
930,1808
930,1754
930,1720
930,1622
930,1543
930,1542
930,1338
930,1330
930,1283
930,1160
931,1873
931,1665
931,1426
931,1300
931,1059
931,1001
931,952
932,1821
932,1778
932,1757
932,1745
932,1714
932,1608
932,1545
932,1498
932,1457
932,1285
932,1239
932,1185
932,1128
932,998
932,967
932,966
932,952
933,1899
933,1898
933,1857
933,1675
933,1638
933,1536
933,1462
933,1456
933,1451
933,1449
933,1323
933,1272
933,1227
933,1183
933,1083
933,967
934,1851
934,1729
934,1712
934,1669
934,1656
934,1652
934,1617
934,1543
934,1529
934,1389
934,1358
934,1341
934,1330
934,1327
934,1285
934,1220
934,1198
934,1182
934,1132
934,1039
934,976
935,1456
935,1407
935,1267
935,1185
935,1108
935,1081
935,1017
936,1899
936,1878
936,1812
936,1611
936,1289
936,1242
936,948
937,1491
937,1255
938,1709
938,1686
938,1472
938,1244
938,1099
938,1010
938,993
939,1671
939,1313
940,1840
940,1786
940,1748
940,1355
940,1243
941,1789
941,1724
941,1686
941,1677
941,1674
941,1615
941,1589
941,1448
941,1447
941,1373
941,1148
941,1123
941,980
941,946
942,1891
942,1883
942,1778
942,1754
942,1623
942,1612
942,1600
942,1587
942,1583
942,1550
942,1370
942,1247
942,1235
942,1120
942,977
943,1052
943,988
944,1830
944,1768
944,1640
944,1591
944,1378
944,1311
944,1118
944,1060
944,967
945,1808
945,1042
946,1861
946,1851
946,1780
946,1769
946,1754
946,1644
946,1256
946,1210
946,1198
946,1128
946,1101
946,1051
946,973
947,1819
947,1679
947,1670
947,1660
947,1636
947,1498
947,1489
947,1484
947,1366
947,1320
947,1279
947,980
948,1906
948,1849
948,1823
948,1746
948,1741
948,1459
948,1435
948,1387
948,1135
948,1095
948,981
949,1901
949,1785
949,1764
949,1742
949,1593
949,1502
949,1382
949,1339
949,1309
949,1287
949,1279
949,1222
949,1162
950,1369
950,1352
951,1761
951,1721
951,1697
951,1344
951,1266
951,1251
951,1171
951,1126
951,1077
951,1020
951,968
952,1875
952,1836
952,1819
952,1595
952,1490
952,1405
952,1288
952,1282
952,1160
953,1870
953,1751
953,1547
953,1461
953,1388
953,1367
953,1356
953,1247
953,1153
953,1049
953,1003
953,969
954,1903
954,1862
954,1828
954,1766
954,1672
954,1472
954,1374
954,1284
954,1247
954,1216
954,1198
954,1093
956,1468
957,1816
957,1754
957,1742
957,1689
957,1630
957,1487
957,1470
957,1397
957,1313
957,1300
957,1259
957,1199
957,1164
957,1112
957,1044
957,995
957,966
959,1821
959,1820
959,1692
959,1688
959,1661
959,1660
959,1556
959,1547
959,1417
959,1365
959,1344
959,1265
959,1258
959,1124
959,1092
960,1796
960,1742
960,1643
960,1577
960,1489
960,1473
960,1427
960,1337
960,1293
960,1159
960,1080
960,1066
960,1047
960,1003
961,1678
961,1458
961,1361
961,1182
961,1047
962,1850
962,1842
962,1813
962,1640
962,1313
962,1074
962,1044
962,1015
962,972
963,1904
963,1793
963,1593
963,1458
963,1431
964,1872
964,1802
964,1714
964,1559
964,1426
964,1274
964,1112
964,1079
964,1026
964,965
965,1904
965,1761
965,1758
965,1604
965,1213
965,1204
965,1074
965,997
966,1910
966,1653
966,1497
966,1410
966,1391
966,1364
966,1359
966,1345
966,1327
966,1310
966,1242
966,1063
966,1051
966,1048
966,975
966,972
967,1849
967,1823
967,1609
967,1608
967,1527
967,1453
967,1351
967,1350
967,1280
967,1278
967,1125
968,1800
968,1609
968,1566
968,1563
968,1412
968,1320
968,1258
968,1191
968,1068
968,1014
969,1886
969,1850
969,1756
969,1677
969,1415
969,1292
969,1288
969,1267
969,1110
969,1044
970,1803
970,1266
970,1085
971,1761
971,1561
971,1536
971,1359
971,1278
971,1120
971,1052
972,1909
972,1744
972,1497
972,1366
972,1233
972,1124
972,1017
972,975
973,1867
973,1799
973,1703
973,1659
973,1652
973,1644
973,1520
973,1470
973,1420
973,1242
973,1181
974,1167
974,1159
975,1887
975,1766
975,1554
975,1515
975,1464
975,1400
975,1215
975,1210
975,1100
976,1650
976,1464
976,1400
976,1385
976,1300
977,1673
977,1278
978,1731
978,1700
978,1644
978,1631
978,1590
978,1588
978,1558
978,1530
978,1451
978,1418
978,1417
978,1370
978,1327
978,1236
978,1214
978,1172
978,1152
978,1136
978,1081
978,1068
978,1062
978,1005
979,1548
980,3205
980,1814
980,1794
980,1752
980,1440
980,1391
980,1381
980,1349
980,1205
980,1149
980,1133
980,1112
980,1003
981,1783
981,1742
981,1578
981,1406
981,1388
981,1181
981,1122
981,1018
981,1005
982,1868
982,1843
982,1819
982,1717
982,1609
982,1567
982,1465
982,1334
982,1287
982,1250
982,1113
983,1703
983,1659
983,1589
983,1561
983,1540
983,1528
983,1517
983,1391
983,1369
983,1366
983,1298
983,1255
983,1095
983,1068
983,1059
983,998
984,1886
984,1773
984,1703
984,1638
984,1616
984,1470
984,1398
984,1350
984,1198
984,1139
984,1001
985,1172
986,1875
986,1482
986,1086
987,1766
987,1616
987,1599
987,1459
987,1083
988,1871
988,1828
988,1709
988,1662
988,1431
988,1155
989,1790
989,1764
989,1446
989,1282
989,1243
989,1221
989,1163
989,1099
990,3420
990,3275
990,2779
990,1570
990,1522
990,1388
990,1055
991,1789
991,1732
991,1707
991,1172
991,1132
991,1098
991,1024
991,1008
992,1653
992,1549
992,1472
992,1410
992,1382
992,1329
992,1320
992,1273
992,1113
993,1843
993,1836
993,1787
993,1712
993,1547
993,1529
993,1519
993,1480
993,1459
993,1398
993,1365
993,1334
993,1331
993,1311
993,1235
993,1056
994,1906
994,1884
994,1876
994,1766
994,1720
994,1667
994,1595
994,1487
994,1480
994,1318
994,1279
994,1275
994,1263
994,1225
995,1877
995,1828
995,1799
995,1710
995,1643
995,1563
995,1545
995,1539
995,1522
995,1391
995,1278
995,1250
995,1221
995,1209
996,1911
997,1864
997,1852
997,1833
997,1531
997,1526
997,1276
997,1239
997,1225
997,1084
997,1080
997,1032
997,1007
998,1902
998,1793
998,1498
998,1417
998,1211
998,1199
998,1180
998,1116
999,2189
999,1857
999,1852
999,1539
999,1388
999,1375
999,1258
999,1226
999,1163
999,1085
999,1072
999,1063
1000,1452
1000,1260
1000,1067
1001,1835
1001,1811
1001,1801
1001,1771
1001,1718
1001,1712
1001,1668
1001,1649
1001,1621
1001,1423
1001,1412
1001,1387
1001,1262
1001,1154
1003,1883
1003,1828
1003,1449
1003,1411
1003,1320
1003,1288
1003,1283
1003,1198
1003,1183
1004,1902
1004,1901
1004,1817
1004,1731
1004,1529
1004,1397
1004,1327
1004,1272
1004,1243
1004,1068
1004,1024
1005,1894
1005,1649
1005,1413
1005,1306
1006,3205
1006,1891
1006,1735
1006,1684
1006,1643
1006,1617
1006,1569
1006,1536
1006,1498
1006,1470
1006,1411
1006,1401
1006,1389
1006,1365
1006,1184
1006,1161
1006,1146
1006,1108
1006,1081
1006,1067
1006,1029
1007,1786
1007,1743
1007,1662
1007,1656
1007,1475
1007,1459
1007,1400
1007,1250
1007,1184
1007,1155
1007,1110
1008,1816
1008,1598
1009,1816
1009,1584
1009,1549
1009,1507
1009,1413
1009,1370
1009,1236
1009,1205
1009,1049
1010,1859
1010,1444
1010,1316
1010,1300
1010,1101
1011,1830
1011,1702
1011,1435
1011,1405
1011,1311
1011,1299
1011,1179
1011,1060
1012,1823
1012,1743
1012,1602
1012,1553
1012,1457
1012,1391
1012,1290
1012,1271
1012,1124
1013,1744
1013,1720
1013,1668
1013,1565
1013,1412
1013,1112
1014,1796
1014,1705
1014,1630
1014,1587
1014,1577
1014,1574
1014,1555
1014,1545
1014,1418
1014,1271
1014,1168
1014,1052
1015,1804
1015,1785
1015,1742
1015,1725
1015,1549
1015,1321
1015,1272
1015,1245
1015,1226
1015,1225
1015,1219
1017,1893
1017,1792
1017,1620
1017,1539
1017,1498
1017,1387
1017,1339
1017,1321
1017,1318
1017,1256
1017,1223
1017,1209
1017,1172
1017,1060
1017,1048
1018,1904
1018,1675
1018,1660
1018,1635
1018,1570
1018,1489
1018,1366
1018,1344
1018,1338
1018,1292
1018,1139
1018,1060
1018,1044
1018,1019
1019,1872
1019,1850
1019,1739
1019,1632
1019,1630
1019,1541
1019,1396
1020,1873
1020,1781
1020,1650
1020,1637
1020,1613
1020,1570
1020,1535
1020,1467
1020,1414
1020,1380
1020,1149
1020,1083
1020,1048
1021,1860
1021,1795
1021,1764
1021,1722
1021,1052
1022,1571
1022,1522
1023,1792
1023,1737
1023,1718
1023,1622
1024,1900
1024,1754
1024,1746
1024,1700
1024,1552
1024,1549
1024,1367
1024,1365
1024,1300
1025,1882
1025,1732
1025,1622
1025,1547
1025,1350
1025,1214
1025,1205
1025,1129
1025,1030
1026,1849
1026,1832
1026,1826
1026,1819
1026,1735
1026,1703
1026,1689
1026,1372
1026,1357
1026,1271
1026,1205
1026,1190
1026,1173
1026,1159
1028,1846
1028,1775
1028,1774
1028,1758
1028,1750
1028,1721
1028,1576
1028,1562
1028,1503
1028,1390
1028,1339
1028,1246
1028,1238
1028,1107
1029,1870
1029,1867
1029,1807
1029,1793
1029,1765
1029,1758
1029,1610
1029,1565
1029,1526
1029,1506
1029,1440
1029,1416
1029,1291
1029,1257
1029,1249
1030,1537
1031,1555
1031,1187
1032,1842
1032,1635
1032,1549
1032,1536
1032,1530
1032,1471
1032,1385
1032,1332
1032,1211
1032,1188
1032,1117
1032,1113
1032,1091
1033,1726
1033,1600
1033,1518
1034,1337
1034,1151
1034,1110
1035,1894
1035,1570
1035,1508
1035,1464
1035,1370
1035,1338
1035,1329
1035,1310
1035,1238
1035,1106
1036,1848
1036,1790
1036,1469
1036,1438
1036,1389
1036,1279
1036,1222
1036,1184
1036,1123
1037,1881
1037,1873
1037,1619
1037,1516
1037,1349
1037,1222
1037,1167
1037,1081
1038,1597
1038,1530
1038,1460
1038,1422
1038,1376
1038,1344
1039,1875
1039,1742
1039,1730
1039,1729
1039,1727
1039,1723
1039,1692
1039,1623
1039,1614
1039,1595
1039,1540
1039,1526
1039,1484
1039,1423
1039,1370
1039,1163
1040,1833
1040,1819
1040,1702
1040,1637
1040,1628
1040,1361
1040,1200
1040,1054
1041,1862
1041,1545
1041,1404
1041,1366
1042,1770
1042,1584
1042,1230
1042,1162
1042,1113
1044,1841
1044,1781
1044,1592
1044,1550
1044,1417
1044,1229
1045,1705
1045,1534
1045,1421
1045,1365
1047,1860
1047,1582
1047,1442
1047,1371
1047,1337
1047,1121
1047,1104
1048,1775
1048,1701
1048,1680
1048,1658
1048,1618
1048,1600
1048,1545
1048,1534
1048,1524
1048,1505
1048,1480
1048,1458
1048,1437
1048,1344
1048,1266
1048,1263
1048,1163
1048,1160
1048,1152
1048,1135
1048,1079
1048,1076
1048,1068
1049,1868
1049,1849
1049,1764
1049,1710
1049,1611
1049,1584
1049,1576
1049,1574
1049,1571
1049,1429
1049,1419
1049,1365
1049,1353
1049,1124
1049,1051
1050,1825
1050,1590
1050,1178
1051,1714
1051,1636
1051,1633
1051,1622
1051,1488
1051,1423
1051,1322
1051,1304
1052,1906
1052,1714
1052,1674
1052,1635
1052,1552
1052,1530
1052,1473
1052,1377
1052,1126
1052,1102
1053,1888
1053,1659
1053,1540
1053,1504
1053,1330
1053,1321
1053,1199
1053,1195
1054,1879
1054,1735
1054,1549
1054,1296
1054,1205
1054,1117
1055,1484
1055,1376
1055,1370
1055,1330
1055,1256
1055,1205
1055,1175
1055,1149
1056,1897
1056,1874
1056,1848
1056,1833
1056,1804
1056,1780
1056,1535
1056,1480
1056,1471
1056,1255
1056,1196
1056,1162
1057,1535
1057,1106
1058,2071
1058,1819
1058,1688
1058,1580
1058,1219
1059,1905
1059,1777
1059,1764
1059,1751
1059,1748
1059,1679
1059,1673
1059,1553
1059,1489
1059,1337
1059,1336
1059,1285
1059,1127
1060,1650
1060,1399
1060,1391
1060,1381
1060,1355
1060,1289
1060,1187
1062,1821
1062,1722
1062,1632
1062,1597
1062,1589
1062,1569
1062,1550
1062,1500
1062,1491
1062,1438
1062,1243
1062,1189
1062,1152
1063,1859
1063,1797
1063,1746
1063,1678
1063,1534
1063,1420
1063,1376
1063,1266
1063,1242
1064,1756
1064,1646
1064,1590
1064,1580
1064,1364
1064,1110
1065,1138
1066,1879
1066,1857
1066,1793
1066,1790
1066,1591
1066,1505
1066,1487
1066,1418
1066,1400
1066,1113
1067,1876
1067,1675
1067,1663
1067,1654
1067,1650
1067,1616
1067,1531
1067,1451
1067,1429
1067,1332
1067,1316
1067,1215
1068,1910
1068,1751
1068,1687
1068,1661
1068,1618
1068,1544
1068,1535
1068,1523
1068,1417
1068,1205
1069,1813
1069,1613
1069,1575
1069,1551
1069,1491
1069,1426
1069,1335
1069,1289
1070,1899
1070,1850
1070,1847
1070,1810
1070,1658
1070,1631
1070,1596
1070,1456
1070,1374
1070,1298
1070,1180
1070,1171
1070,1129
1070,1091
1070,1077
1072,1874
1072,1672
1072,1598
1072,1550
1072,1508
1073,1907
1073,1879
1073,1746
1073,1691
1073,1658
1073,1427
1073,1393
1074,2223
1074,2143
1074,2039
1074,1907
1074,1873
1074,1871
1074,1857
1074,1847
1074,1837
1074,1772
1074,1668
1074,1651
1074,1621
1074,1604
1074,1573
1074,1512
1074,1338
1074,1123
1074,1077
1075,1893
1075,1879
1075,1874
1075,1823
1075,1810
1075,1646
1075,1585
1075,1488
1075,1331
1075,1291
1075,1143
1075,1125
1075,1080
1076,1868
1076,1858
1076,1773
1076,1479
1076,1456
1076,1404
1076,1392
1076,1384
1076,1241
1076,1225
1077,3239
1077,2419
1077,2165
1077,2042
1077,1902
1077,1898
1077,1860
1077,1662
1077,1626
1077,1536
1077,1535
1077,1376
1077,1305
1077,1163
1078,1844
1078,1776
1078,1772
1078,1658
1078,1632
1078,1528
1078,1504
1078,1435
1078,1405
1078,1382
1078,1225
1079,1885
1079,1753
1079,1702
1079,1590
1079,1577
1079,1411
1079,1372
1079,1336
1079,1238
1079,1217
1080,1867
1080,1852
1080,1836
1080,1786
1080,1749
1080,1734
1080,1711
1080,1631
1080,1591
1080,1547
1080,1519
1080,1478
1080,1429
1080,1409
1080,1352
1080,1351
1080,1296
1080,1243
1080,1166
1081,1868
1081,1849
1081,1842
1081,1823
1081,1782
1081,1766
1081,1547
1081,1531
1081,1469
1081,1442
1081,1388
1081,1374
1081,1352
1081,1347
1081,1323
1081,1315
1081,1237
1081,1104
1082,1893
1082,1732
1082,1332
1082,1306
1082,1233
1082,1115
1083,1900
1083,1881
1083,1849
1083,1811
1083,1716
1083,1622
1083,1620
1083,1613
1083,1564
1083,1424
1083,1335
1083,1289
1083,1272
1084,1900
1084,1683
1084,1643
1084,1617
1084,1309
1084,1156
1085,3533
1085,3438
1085,1838
1085,1722
1085,1708
1085,1652
1085,1498
1085,1480
1085,1345
1085,1298
1086,1911
1086,1745
1086,1728
1086,1687
1086,1630
1086,1531
1086,1485
1086,1392
1086,1385
1086,1362
1086,1217
1086,1215
1086,1188
1087,1584
1087,1380
1087,1376
1088,1700
1088,1593
1088,1336
1088,1331
1089,1871
1089,1824
1089,1720
1089,1664
1089,1396
1089,1392
1089,1277
1089,1246
1089,1166
1089,1152
1090,1495
1090,1493
1090,1443
1090,1312
