user,firend
1052,1767
1052,1759
1052,1753
1052,1639
1052,1464
1052,1278
1052,1192
1052,1134
1052,1116
1053,1726
1053,1642
1053,1334
1054,1782
1054,1743
1054,1583
1054,1509
1054,1385
1054,1377
1054,1320
1054,1302
1054,1299
1054,1294
1054,1264
1054,1149
1054,1124
1055,1816
1055,1799
1055,1688
1055,1653
1055,1608
1055,1435
1055,1269
1056,1844
1056,1804
1056,1606
1056,1435
1056,1304
1056,1255
1056,1192
1056,1086
1057,1824
1057,1596
1057,1340
1057,1259
1057,1075
1058,1909
1058,1643
1058,1534
1058,1523
1058,1289
1058,1265
1059,1722
1059,1609
1059,1569
1059,1480
1059,1417
1059,1350
1059,1342
1059,1281
1059,1263
1060,1874
1060,1812
1060,1809
1060,1766
1060,1754
1060,1729
1060,1654
1060,1634
1060,1547
1060,1462
1060,1369
1060,1352
1060,1324
1060,1207
1061,1187
1062,1822
1062,1786
1062,1768
1062,1712
1062,1597
1062,1551
1062,1192
1062,1117
1063,1761
1063,1714
1063,1618
1063,1613
1063,1562
1063,1547
1063,1398
1063,1393
1063,1391
1063,1312
1063,1198
1063,1128
1063,1091
1064,1870
1064,1848
1066,1727
1066,1647
1066,1635
1066,1397
1066,1366
1066,1258
1066,1229
1066,1104
1067,1598
1067,1504
1067,1130
1068,1907
1068,1833
1068,1710
1068,1668
1068,1658
1068,1561
1068,1554
1068,1522
1068,1470
1068,1401
1068,1376
1068,1352
1068,1305
1068,1196
1069,1885
1069,1823
1069,1772
1069,1758
1069,1731
1069,1665
1069,1549
1069,1520
1069,1347
1069,1344
1069,1342
1069,1237
1070,1859
1070,1820
1070,1818
1070,1640
1070,1625
1070,1528
1070,1512
1070,1438
1070,1269
1070,1102
1070,1101
1072,1894
1072,1667
1072,1549
1072,1438
1072,1305
1072,1284
1072,1213
1073,1768
1073,1615
1073,1330
1073,1284
1073,1265
1074,2594
1074,2351
1074,2295
1074,2081
1074,1843
1074,1663
1074,1531
1074,1492
1074,1491
1074,1485
1074,1203
1074,1196
1074,1172
1075,1885
1075,1822
1075,1793
1075,1750
1075,1582
1075,1196
1075,1084
1076,1902
1076,1897
1076,1883
1076,1807
1076,1794
1076,1765
1076,1685
1076,1553
1076,1525
1076,1468
1076,1435
1076,1425
1076,1291
1076,1274
1076,1180
1076,1151
1076,1114
1077,2215
1077,1909
1077,1796
1077,1794
1077,1594
1077,1352
1077,1179
1078,1911
1078,1863
1078,1695
1078,1557
1078,1537
1078,1532
1078,1461
1078,1435
1078,1189
1078,1112
1079,1858
1079,1836
1079,1710
1079,1679
1079,1675
1079,1636
1079,1620
1079,1317
1079,1273
1079,1256
1079,1191
1079,1171
1080,1746
1080,1732
1080,1681
1080,1623
1080,1610
1080,1605
1080,1569
1080,1509
1080,1391
1080,1335
1080,1271
1080,1228
1081,1720
1081,1709
1081,1650
1081,1611
1081,1215
1082,1606
1082,1559
1082,1504
1082,1418
1082,1176
1082,1086
1083,1873
1083,1761
1083,1671
1083,1630
1083,1501
1083,1464
1083,1438
1083,1429
1083,1378
1083,1217
1084,2111
1084,2068
1084,1821
1084,1818
1084,1774
1084,1683
1084,1639
1084,1632
1084,1553
1084,1551
1084,1512
1084,1497
1084,1488
1084,1460
1084,1439
1084,1255
1084,1219
1084,1198
1084,1160
1085,3916
1085,3831
1085,1380
1085,1329
1085,1124
1085,1109
1086,1845
1086,1826
1086,1696
1086,1533
1086,1356
1086,1278
1086,1225
1086,1212
1087,1600
1087,1088
1088,1734
1088,1685
1088,1360
1089,1591
1089,1275
1090,1259
1090,1121
1090,1099
1091,1832
1091,1771
1091,1669
1091,1639
1091,1638
1091,1590
1091,1547
1091,1539
1091,1467
1091,1366
1091,1364
1091,1344
1091,1337
1091,1256
1091,1241
1092,1898
1092,1874
1092,1823
1092,1805
1092,1752
1092,1692
1092,1608
1092,1518
1092,1465
1092,1389
1092,1377
1092,1222
1092,1184
1092,1175
1093,1902
1093,1897
1093,1812
1093,1658
1093,1415
1094,1756
1094,1663
1094,1248
1095,1871
1095,1867
1095,1550
1095,1351
1097,1688
1097,1279
1097,1276
1097,1168
1097,1113
1097,1107
1098,2760
1098,1814
1098,1813
1098,1779
1098,1656
1098,1570
1098,1337
1099,1889
1099,1802
1099,1662
1099,1644
1099,1462
1099,1215
1100,1820
1100,1770
1100,1725
1100,1557
1100,1503
1100,1455
1100,1437
1100,1284
1100,1267
1101,1910
1101,1897
1101,1844
1101,1832
1101,1803
1101,1723
1101,1524
1101,1417
1101,1388
1101,1342
1101,1339
1101,1276
1101,1159
1101,1114
1102,1819
1102,1596
1102,1525
1102,1518
1102,1436
1102,1397
1102,1347
1102,1304
1102,1247
1102,1137
1103,1427
1103,1217
1103,1154
1103,1143
1103,1104
1104,1881
1104,1773
1104,1741
1104,1707
1104,1487
1104,1262
1104,1200
1106,1906
1106,1646
1106,1619
1106,1448
1106,1347
1106,1242
1106,1141
1107,2191
1107,2169
1107,1874
1107,1608
1107,1599
1107,1499
1107,1498
1107,1343
1107,1327
1107,1217
1107,1116
1108,1878
1108,1738
1108,1551
1108,1336
1108,1311
1108,1257
1108,1223
1108,1181
1109,1749
1109,1686
1109,1415
1109,1391
1109,1373
1109,1286
1109,1258
1110,1833
1110,1761
1110,1752
1110,1681
1110,1617
1110,1545
1110,1446
1110,1296
1110,1275
1110,1237
1110,1201
1110,1188
1112,1897
1112,1891
1112,1794
1112,1730
1112,1579
1112,1571
1112,1559
1112,1508
1112,1447
1112,1391
1112,1205
1113,1734
1113,1626
1113,1587
1113,1561
1113,1374
1113,1367
1113,1312
1113,1304
1114,1841
1114,1816
1114,1790
1114,1684
1114,1683
1114,1673
1114,1597
1114,1590
1114,1568
1114,1503
1114,1402
1114,1399
1114,1159
1115,1891
1115,1884
1115,1520
1115,1513
1115,1471
1115,1389
1115,1377
1115,1327
1115,1237
1115,1160
1115,1153
1116,1868
1116,1665
1116,1622
1116,1603
1116,1598
1116,1457
1116,1456
1116,1207
1116,1198
1117,1750
1117,1718
1117,1716
1117,1599
1117,1527
1117,1495
1117,1467
1117,1437
1117,1292
1117,1227
1117,1216
1117,1185
1117,1159
1118,1315
1118,1245
1120,1515
1120,1385
1120,1369
1120,1280
1120,1141
1121,1911
1121,1881
1121,1624
1121,1500
1121,1416
1121,1303
1121,1139
1121,1135
1122,1905
1122,1874
1122,1843
1122,1805
1122,1736
1122,1724
1122,1609
1122,1575
1122,1446
1122,1417
1122,1416
1122,1256
1123,1905
1123,1865
1123,1826
1123,1689
1123,1685
1123,1669
1123,1344
1123,1294
1123,1287
1123,1245
1124,1846
1124,1678
1124,1530
1124,1525
1124,1487
1124,1480
1124,1471
1124,1376
1124,1239
1125,1791
1125,1769
1125,1745
1125,1718
1125,1706
1125,1651
1125,1562
1125,1545
1125,1448
1125,1442
1125,1293
1125,1217
1125,1165
1126,2292
1126,1711
1126,1679
1126,1653
1126,1637
1126,1595
1126,1569
1126,1530
1126,1518
1126,1483
1126,1346
1126,1220
1126,1189
1126,1131
1127,1800
1127,1749
1127,1453
1127,1398
1127,1348
1127,1189
1127,1180
1128,1898
1128,1807
1128,1740
1128,1634
1128,1598
1128,1594
1128,1565
1128,1497
1128,1495
1128,1459
1128,1268
1128,1266
1129,1751
1129,1749
1129,1709
1130,1907
1130,1770
1130,1734
1130,1656
1130,1621
1130,1608
1130,1563
1130,1559
1130,1556
1130,1521
1130,1419
1130,1341
1130,1331
1130,1196
1131,1596
1131,1469
1131,1344
1131,1155
1132,1819
1132,1790
1132,1689
1132,1661
1132,1634
1132,1632
1132,1614
1132,1485
1132,1484
1132,1272
1132,1210
1132,1196
1132,1169
1132,1160
1133,1905
1133,1836
1133,1603
1133,1600
1133,1582
1133,1530
1133,1449
1133,1418
1133,1288
1134,1453
1134,1259
1134,1228
1135,1782
1135,1739
1135,1733
1135,1725
1135,1666
1135,1543
1135,1320
1135,1305
1135,1278
1136,1569
1136,1344
1136,1245
1136,1232
1138,1699
1138,1663
1139,1734
1139,1462
1139,1428
1139,1335
1139,1256
1139,1225
1140,1830
1140,1678
1140,1605
1140,1590
1140,1444
1140,1364
1140,1305
1141,1686
1141,1583
1141,1282
1142,1785
1142,1743
1142,1742
1142,1694
1142,1660
1142,1599
1142,1580
1142,1459
1142,1315
1142,1256
1143,1864
1143,1796
1143,1737
1143,1707
1143,1545
1143,1508
1143,1358
1143,1286
1143,1180
1146,1846
1146,1677
1146,1639
1146,1592
1146,1569
1146,1537
1146,1513
1146,1454
1146,1451
1146,1388
1146,1379
1146,1321
1146,1278
1146,1277
1146,1196
1147,1692
1148,1807
1148,1805
1148,1801
1148,1569
1148,1316
1148,1219
1148,1196
1149,1843
1149,1826
1149,1767
1149,1695
1149,1608
1149,1590
1149,1447
1149,1405
1149,1358
1149,1282
1149,1262
1149,1258
1149,1198
1149,1152
1150,1652
1150,1605
1150,1334
1150,1329
1151,1826
1151,1722
1151,1669
1151,1598
1151,1398
1152,1907
1152,1786
1152,1745
1152,1618
1152,1447
1152,1344
1152,1334
1152,1256
1152,1213
1152,1205
1152,1158
1153,1852
1153,1709
1153,1689
1153,1566
1153,1540
1153,1535
1153,1460
1153,1424
1153,1423
1153,1278
1153,1237
1155,1858
1155,1768
1155,1742
1155,1573
1155,1482
1155,1245
1155,1214
1156,1732
1156,1660
1156,1637
1156,1614
1156,1594
1156,1217
1157,1370
1158,1907
1158,1862
1158,1830
1158,1823
1158,1797
1158,1786
1158,1634
1158,1514
1158,1473
1159,1893
1159,1873
1159,1804
1159,1791
1159,1778
1159,1742
1159,1706
1159,1674
1159,1522
1159,1447
1159,1426
1159,1247
1159,1180
1159,1173
1160,1782
1160,1740
1160,1685
1160,1658
1160,1642
1160,1623
1160,1473
1160,1230
1161,3205
1161,1585
1161,1569
1162,1888
1162,1864
1162,1736
1162,1429
1162,1271
1162,1181
1163,1902
1163,1877
1163,1859
1163,1701
1163,1685
1163,1661
1163,1554
1163,1522
1163,1427
1163,1321
1163,1291
1163,1275
1163,1245
1163,1205
1164,1845
1164,1737
1164,1719
1164,1714
1164,1689
1164,1619
1164,1544
1164,1182
1165,1897
1165,1877
1165,1780
1165,1637
1165,1614
1165,1509
1165,1329
1165,1305
1165,1237
1166,1844
1166,1789
1166,1768
1166,1736
1166,1598
1166,1575
1166,1551
1166,1473
1166,1420
1166,1277
1167,1728
1167,1482
1167,1366
1167,1183
1168,1871
1168,1706
1169,1756
1169,1739
1169,1661
1169,1640
1170,1663
1170,1248
1171,3335
1171,3087
1171,3003
1171,2921
1171,2042
1171,1842
1171,1833
1171,1708
1171,1598
1171,1520
1171,1359
1171,1351
1171,1291
1171,1285
1172,1900
1172,1794
1172,1624
1172,1616
1172,1439
1172,1265
1172,1198
1173,2822
1173,1751
1173,1574
1173,1429
1173,1400
1173,1212
1174,1613
1175,1864
1175,1685
1175,1680
1175,1613
1175,1582
1175,1575
1175,1571
1175,1516
1175,1472
1175,1276
1175,1271
1175,1250
1176,1277
1177,1314
1178,1269
1178,1251
1179,1898
1179,1855
1179,1710
1179,1699
1179,1305
1179,1277
1180,1810
1180,1765
1180,1720
1180,1700
1180,1674
1180,1402
1180,1293
1180,1266
1180,1246
1180,1228
1180,1212
1181,1860
1181,1823
1181,1809
1181,1770
1181,1639
1181,1509
1181,1470
1182,1902
1182,1813
1182,1805
1182,1754
1182,1734
1182,1712
1182,1532
1182,1464
1182,1340
1182,1282
1182,1250
1183,1830
1183,1790
1183,1725
1183,1606
1183,1545
1183,1541
1183,1413
1183,1314
1184,1901
1184,1741
1184,1734
1184,1578
1184,1540
1184,1462
1184,1436
1184,1221
1185,1898
1185,1717
1185,1700
1185,1666
1185,1650
1185,1644
1185,1614
1185,1332
1185,1230
1186,1703
1186,1606
1186,1223
1187,1824
1187,1669
1187,1620
1187,1580
1187,1480
1187,1361
1187,1359
1187,1312
1187,1305
1187,1290
1188,1774
1188,1725
1188,1646
1188,1584
1188,1357
1189,1580
1189,1306
1189,1211
1190,1753
1190,1589
1190,1585
1190,1508
1190,1343
1190,1290
1190,1263
1191,1826
1191,1805
1191,1712
1191,1690
1191,1684
1191,1678
1191,1651
1191,1598
1191,1522
1191,1519
1191,1463
1191,1423
1191,1341
1191,1276
1193,1434
1194,1884
1194,1872
1195,1885
1195,1858
1195,1796
1195,1746
1195,1735
1195,1604
1195,1534
1195,1473
1195,1433
1195,1408
1195,1361
1195,1339
1195,1273
1195,1269
1196,1827
1196,1782
1196,1761
1196,1731
1196,1534
1196,1530
1196,1480
1196,1416
1196,1330
1196,1302
1196,1220
1197,1736
1197,1513
1198,1882
1198,1874
1198,1843
1198,1832
1198,1793
1198,1660
1198,1590
1198,1484
1198,1337
1198,1302
1198,1215
1199,1814
1199,1745
1199,1683
1199,1643
1199,1637
1199,1590
1199,1575
1199,1566
1199,1492
1199,1460
1199,1294
1200,1737
1200,1621
1200,1377
1200,1289
1200,1258
1201,1814
1201,1793
1201,1779
1201,1773
1201,1737
1201,1710
1201,1696
1201,1572
1201,1557
1201,1554
1201,1537
1201,1516
1201,1507
1201,1469
1201,1369
1201,1367
1201,1360
1201,1351
1201,1349
1201,1307
1202,1860
1202,1832
1203,1866
1203,1409
1203,1325
1204,1848
1204,1754
1204,1605
1204,1543
1204,1542
1204,1507
1204,1496
1205,1879
1205,1847
1205,1827
1205,1754
1205,1711
1205,1632
1205,1620
1205,1440
1205,1373
1205,1340
1205,1332
1205,1313
1205,1243
1207,1883
1207,1865
1207,1845
1207,1814
1207,1659
1207,1650
1207,1623
1207,1514
1207,1397
1207,1239
1207,1211
1209,1890
1209,1684
1209,1608
1209,1605
1209,1590
1209,1513
1209,1310
1209,1256
1210,1894
1210,1716
1210,1689
1210,1636
1210,1625
1210,1523
1210,1245
1211,1829
1211,1796
1211,1722
1211,1720
1211,1711
1211,1675
1211,1671
1211,1578
1211,1542
1211,1536
1211,1535
1211,1451
1211,1405
1211,1271
1211,1231
1212,1790
1212,1772
1212,1565
1212,1397
1213,1824
1213,1576
1214,1754
1214,1697
1214,1681
1214,1603
1214,1534
1214,1523
1214,1454
1214,1391
1214,1389
1214,1337
1215,1728
1215,1709
1215,1691
1215,1549
1215,1426
1216,1870
1216,1830
1216,1606
1217,1717
1217,1661
1217,1644
1217,1549
1217,1530
1217,1436
1217,1425
1217,1313
1217,1310
1218,1330
1219,1849
1219,1622
1219,1554
1219,1502
1219,1434
1219,1407
1219,1250
1220,1836
1220,1799
1220,1761
1220,1572
1220,1538
1220,1391
1220,1305
1221,1613
1221,1531
1221,1489
1221,1464
1221,1343
1221,1304
1221,1272
1222,1830
1222,1701
1222,1658
1222,1623
1222,1612
1222,1564
1222,1470
1222,1426
1222,1423
1222,1358
1222,1318
1222,1299
1222,1288
1223,1897
1223,1818
1223,1620
1223,1465
1223,1408
1223,1360
1223,1312
1225,1857
1225,1385
1226,1899
1226,1794
1226,1781
1226,1767
1226,1757
1226,1733
1226,1330
1226,1242
1227,1884
1227,1733
1227,1631
1227,1533
1227,1525
1227,1366
1227,1303
1228,1848
1228,1796
1228,1671
1228,1605
1228,1313
1229,1663
1229,1570
1230,1891
1230,1809
1230,1795
1230,1614
1230,1511
1230,1501
1230,1436
1230,1416
1230,1338
1230,1330
1231,1695
1231,1646
1231,1582
1231,1570
1231,1569
1231,1513
1231,1379
1231,1358
1232,1738
1234,1692
1234,1665
1234,1525
1235,1749
1235,1417
1235,1323
1236,1845
1236,1591
1236,1444
1236,1402
1236,1399
1236,1322
1237,1749
1237,1722
1237,1680
1237,1674
1237,1669
1237,1583
1237,1451
1237,1324
1237,1305
1238,1846
1238,1715
1238,1692
1238,1602
1238,1594
1238,1444
1238,1429
1238,1329
1239,1617
1239,1473
1241,1869
1241,1633
1241,1453
1241,1417
1241,1291
1242,1846
1242,1808
1242,1703
1242,1685
1242,1662
1242,1643
1242,1614
1242,1453
1242,1418
1242,1393
1242,1380
1242,1361
1242,1351
1242,1304
1243,1911
1243,1907
1243,1878
1243,1807
1243,1715
1243,1658
1243,1617
1243,1553
1243,1292
1243,1282
1243,1248
1244,1881
1244,1727
1244,1502
1244,1423
1244,1309
1245,1738
1245,1692
1245,1675
1245,1623
1245,1609
1245,1556
1245,1462
1245,1456
1245,1393
1245,1389
1245,1338
1245,1273
1246,1761
1246,1745
1246,1728
1246,1391
1246,1336
1247,1761
1247,1746
1247,1745
1247,1737
1247,1554
1247,1512
1247,1380
1248,1504
1249,1876
1249,1540
1249,1533
1249,1348
1250,1836
1250,1690
1250,1661
1250,1529
1250,1465
1250,1388
1251,1754
1251,1522
1255,1843
1255,1823
1255,1809
1255,1794
1255,1771
1255,1680
1255,1673
1255,1641
1255,1628
1255,1616
1255,1576
1255,1545
1255,1437
1256,1891
1256,1686
1256,1659
1256,1645
1256,1584
1256,1446
1256,1352
1257,1893
1257,1729
1257,1584
1257,1418
1258,1903
1258,1678
1258,1618
1258,1610
1258,1422
1259,1396
1259,1341
1260,1881
1260,1781
1260,1732
1260,1679
1260,1481
1260,1418
1261,1906
1261,1868
1261,1738
1261,1390
1261,1322
1261,1311
1262,1888
1262,1824
1262,1620
1262,1610
1262,1444
1263,1839
1263,1793
1263,1594
1263,1495
1263,1289
1265,1823
1265,1547
1265,1525
1265,1517
1265,1390
1266,1595
1266,1590
1266,1556
1266,1477
1267,1853
1267,1851
1267,1846
1267,1844
1267,1821
1267,1702
1267,1556
1267,1555
1267,1549
1267,1539
1267,1502
1267,1476
1267,1371
1267,1366
1267,1312
1267,1304
1267,1285
1267,1279
1268,1900
1268,1816
1268,1646
1268,1639
1268,1614
1268,1612
1268,1408
1268,1341
1269,1856
1269,1851
1269,1829
1269,1712
1269,1710
1269,1422
1269,1351
1269,1289
1269,1287
1271,1796
1271,1753
1271,1675
1271,1670
1271,1484
1271,1453
1271,1440
1271,1407
1272,1867
1272,1827
1272,1816
1272,1702
1272,1567
1272,1534
1272,1418
1272,1340
1272,1336
1272,1278
1273,1761
1273,1732
1273,1720
1273,1633
1273,1584
1273,1522
1274,1844
1274,1810
1274,1750
1274,1702
1274,1612
1274,1590
1274,1579
1274,1561
1274,1449
1274,1404
1274,1361
1275,1744
1275,1736
1275,1667
1275,1628
1275,1437
1276,1752
1276,1686
1276,1669
1276,1597
1276,1483
1276,1420
1276,1289
1277,1888
1277,1864
1277,1685
1277,1673
1277,1668
1277,1653
1277,1640
1277,1556
1277,1520
1278,1884
1278,1668
1278,1638
1278,1583
1278,1435
1278,1341
1278,1332
1278,1327
1279,1884
1279,1814
1279,1533
1279,1520
1279,1408
1279,1399
1280,1907
1280,1821
1280,1761
1280,1695
1280,1522
1280,1505
1280,1491
1280,1457
1280,1390
1280,1389
1280,1321
1280,1290
1281,1857
1281,1659
1281,1532
1281,1454
1282,1907
1282,1789
1282,1768
1282,1757
1283,1736
1283,1605
1283,1570
1284,1879
1284,1824
1284,1685
1284,1503
1284,1436
1285,1800
1285,1782
1285,1677
1285,1573
1286,1906
1286,1894
1286,1706
1286,1667
1286,1662
1286,1311
1287,1737
1287,1736
1287,1727
1287,1675
1287,1622
1287,1590
1287,1417
1287,1402
1287,1393
1287,1339
1288,1807
1288,1374
1288,1365
1288,1344
1289,1861
1289,1782
1289,1753
1289,1641
1289,1406
1289,1374
1289,1343
1290,1850
1290,1771
1290,1604
1290,1411
1290,1356
1291,1897
1291,1794
1291,1630
1291,1538
1291,1518
1291,1479
1291,1475
1291,1364
1291,1294
1292,1880
1292,1878
1292,1785
1292,1600
1292,1536
1292,1489
1292,1391
1293,1907
1293,1789
1293,1736
1293,1687
1293,1670
1293,1650
1293,1551
1293,1377
1293,1366
1294,1827
1294,1778
1294,1699
1294,1645
1294,1628
1294,1571
1294,1341
1294,1329
1296,1859
1296,1830
1296,1802
1296,1756
1296,1609
1296,1549
1298,1808
1298,1590
1298,1569
1298,1566
1298,1300
1299,1752
1299,1653
1299,1324
1299,1308
1300,1801
1300,1724
1300,1610
1300,1487
1300,1369
1300,1366
1301,1888
1301,1819
1301,1804
1301,1702
1301,1523
1301,1516
1301,1420
1301,1359
1302,2174
1302,2081
1302,1898
1302,1772
1302,1731
1302,1726
1302,1618
1302,1475
1302,1457
1302,1424
1302,1407
1303,1782
1303,1669
1303,1513
1303,1469
1303,1414
1303,1407
1303,1391
1303,1381
1304,1886
1304,1675
1304,1643
1304,1619
1304,1532
1304,1482
1305,1911
1305,1811
1305,1754
1305,1718
1305,1532
1305,1483
1305,1317
1306,1733
1306,1489
1308,1600
1308,1529
1309,1526
1309,1405
1310,1722
1310,1604
1310,1514
1310,1380
1310,1348
1310,1340
1312,1813
1312,1547
1312,1517
1312,1444
1312,1423
1312,1422
1312,1377
1312,1344
1313,1875
1313,1743
1313,1584
1313,1381
1314,1885
1315,1880
1315,1877
1315,1728
1315,1688
1315,1545
1315,1381
1316,1794
1316,1790
1316,1682
1316,1381
1317,1909
1317,1842
1317,1833
1317,1780
1317,1626
1317,1555
1318,1636
1318,1536
1318,1496
1318,1429
1318,1351
1319,1464
1320,1899
1320,1863
1320,1833
1320,1738
1320,1731
1320,1637
1320,1621
1320,1535
1320,1435
1320,1393
1321,1868
1321,1804
1321,1740
1321,1730
1321,1618
1321,1610
1321,1487
1321,1462
1321,1449
1321,1331
1322,1777
1322,1765
1322,1672
1322,1522
1322,1336
1323,1882
1323,1880
1323,1874
1323,1864
1323,1723
1323,1692
1323,1670
1323,1626
1323,1594
1323,1542
1323,1532
1323,1518
1323,1489
1323,1456
1323,1452
1323,1434
1323,1385
1323,1357
1323,1350
1323,1340
1324,1907
1324,1785
1324,1595
1324,1506
1324,1489
1324,1413
1325,1540
1325,1337
1327,1826
1327,1793
1327,1768
1327,1668
1327,1658
1327,1598
1327,1389
1327,1336
1328,1768
1329,1885
1329,1877
1329,1870
1329,1781
1329,1652
1329,1647
1329,1628
1329,1572
1329,1527
1329,1462
1329,1418
1329,1404
1329,1395
1329,1367
1329,1335
1330,1683
1330,1563
1330,1546
1330,1441
1330,1369
1330,1343
1331,2826
1331,1752
1331,1737
1331,1674
1331,1519
1331,1501
1331,1461
1331,1445
1331,1404
1331,1332
1332,1875
1332,1839
1332,1621
1332,1550
1332,1542
1332,1469
1332,1370
1332,1341
1333,1704
1333,1502
1334,1862
1334,1848
1334,1839
1334,1775
1334,1772
1334,1679
1334,1562
1334,1338
1335,1470
1335,1422
1336,1890
1336,1861
1336,1858
1336,1826
1336,1753
1337,1867
1337,1846
1337,1795
1337,1774
1337,1761
1337,1723
1337,1598
1337,1462
1338,1882
1338,1861
1338,1800
1338,1782
1338,1683
1338,1644
1338,1628
1338,1605
1338,1448
1338,1418
1339,1680
1339,1488
1339,1470
1339,1359
1340,1905
1340,1816
1340,1786
1340,1754
1340,1727
1340,1689
1340,1515
1340,1483
1340,1467
1340,1449
1340,1399
1340,1377
1341,1885
1341,1877
1341,1837
1341,1666
1341,1641
1341,1620
1341,1552
1341,1496
1341,1460
1341,1402
1341,1343
1342,1823
1342,1743
1342,1608
1342,1377
1343,1891
1343,1869
1343,1711
1343,1690
1343,1652
1343,1633
1343,1506
1343,1487
1343,1359
1343,1344
1344,1769
1344,1628
1344,1613
1344,1580
1344,1539
1344,1535
1345,1762
1345,1739
1345,1737
1345,1659
1345,1436
1345,1361
1346,1422
1347,1864
1347,1778
1347,1740
1347,1561
1347,1550
1347,1404
1347,1349
1348,1869
1348,1807
1348,1645
1348,1565
1349,1823
1349,1661
1349,1621
1349,1545
1349,1535
1350,1903
1350,1872
1350,1826
1350,1716
1350,1609
1350,1576
1350,1481
1350,1381
1351,1905
1351,1854
1351,1685
1351,1643
1351,1553
1352,1797
1352,1460
1354,1767
1354,1574
1354,1374
1355,1694
1355,1574
1355,1427
1356,1882
1356,1703
1356,1620
1356,1371
1357,1799
1357,1779
1357,1744
1357,1729
1357,1620
1357,1565
1357,1553
1357,1519
1357,1378
1357,1373
1358,1839
1358,1770
1358,1685
1358,1584
1358,1478
1359,1879
1359,1800
1359,1702
1359,1665
1359,1511
1359,1367
1360,1805
1360,1703
1360,1621
1360,1580
1361,2597
1361,2543
1361,2319
1361,2187
1361,2010
1361,1808
1361,1752
1361,1746
1361,1711
1361,1555
1361,1480
1363,1751
1364,1893
1364,1870
1364,1810
1364,1799
1364,1753
1364,1701
1365,1827
1365,1582
1365,1572
1365,1540
1365,1440
1365,1395
1365,1376
1366,1895
1366,1885
1366,1650
1366,1616
1366,1566
1366,1374
1367,1829
1367,1778
1367,1744
1367,1736
1367,1678
1367,1658
1367,1646
1367,1467
1369,1809
1369,1730
1369,1652
1369,1643
1369,1511
1369,1442
1369,1390
1370,1907
1370,1885
1370,1861
1370,1650
1370,1643
1370,1523
1370,1465
1370,1439
1370,1423
1371,1899
1371,1871
1371,1580
1371,1399
1371,1389
1373,1902
1373,1782
1373,1767
1373,1699
1373,1606
1373,1536
1373,1500
1373,1379
1374,1841
1374,1763
1374,1738
1374,1711
1374,1691
1374,1659
1374,1508
1374,1485
1374,1414
1375,1909
1375,1860
1375,1816
1375,1794
1375,1780
1375,1753
1375,1718
1375,1652
1375,1651
1375,1637
1375,1610
1375,1559
1375,1535
1375,1380
1376,1817
1376,1571
1376,1544
1376,1540
1377,1826
1377,1726
1377,1695
1377,1694
1378,1875
1378,1686
1379,1813
1380,1877
1380,1736
1380,1669
1380,1653
1380,1557
1380,1527
1380,1480
1381,1882
1381,1786
1381,1677
1381,1413
1382,1808
1382,1686
1382,1514
1382,1502
1382,1496
1383,1527
1383,1491
1384,1879
1384,1789
1384,1559
1385,1829
1385,1569
1385,1504
1385,1485
1387,1902
1387,1761
1387,1450
1388,1860
1388,1726
1388,1717
1388,1673
1388,1659
1388,1633
1388,1505
1389,1879
1389,1810
1389,1734
1389,1689
1389,1688
1389,1678
1389,1619
1389,1617
1389,1398
1390,1897
1390,1870
1390,1865
1390,1851
1390,1626
1390,1451
1390,1450
1390,1437
1390,1407
1391,1870
1391,1814
1391,1805
1391,1804
1391,1737
1391,1727
1391,1616
1391,1572
1391,1505
1391,1393
1392,1768
1392,1750
1392,1677
1392,1541
1392,1492
1393,1632
1393,1509
1393,1484
1393,1463
1393,1426
1393,1422
1396,1853
1396,1572
1396,1502
1396,1480
1396,1417
1397,1905
1397,1647
1397,1605
1398,1817
1398,1800
1398,1702
1398,1626
1398,1597
1398,1585
1398,1431
1399,1874
1399,1789
1399,1771
1399,1684
1399,1638
1399,1519
1399,1515
1399,1408
1400,1677
1400,1549
1401,1570
1401,1551
1401,1404
1402,1909
1402,1907
1402,1881
1402,1745
1402,1717
1402,1608
1402,1563
1402,1547
1402,1522
1402,1499
1402,1418
1404,1878
1404,1785
1404,1733
1404,1677
1404,1408
1405,3390
1405,3301
1405,3249
1405,3223
1405,3154
1405,3116
1405,3106
1405,3098
1405,2932
1405,2843
1405,1819
1405,1807
1405,1805
1405,1790
1405,1597
1405,1519
1405,1495
1405,1414
1406,1906
1406,1888
1406,1853
1406,1781
1406,1700
1406,1665
1406,1649
1406,1576
1406,1423
1407,1827
1407,1723
1407,1626
1407,1603
1407,1554
1407,1520
1407,1447
1408,1635
1408,1620
1408,1431
1408,1422
1409,1637
1409,1460
1410,1863
1410,1730
1410,1698
1410,1656
1410,1641
1411,1885
1411,1678
1412,2319
1412,1876
1412,1850
1412,1529
1413,1733
1413,1673
1413,1448
1414,1691
1414,1635
1414,1587
1414,1575
1414,1471
1415,1889
1415,1704
1415,1584
1415,1451
1416,1786
1416,1780
1416,1778
1416,1695
1416,1598
1416,1551
1416,1513
1416,1419
1417,1864
1417,1857
1417,1808
1417,1782
1417,1689
1417,1672
1417,1651
1417,1614
1417,1595
1417,1585
1417,1498
1417,1437
1418,1714
1418,1633
1418,1632
1418,1622
1418,1603
1418,1570
1418,1471
1419,3406
1419,3106
1419,3017
1419,2760
1419,2705
