user,firend
916,1389
916,1201
916,1068
917,1857
917,1835
917,1756
917,1496
917,1479
917,1379
917,1335
917,1306
917,1163
919,1573
919,1569
919,1515
919,1104
920,1265
920,925
921,1881
921,1470
921,1411
921,1305
921,1293
921,1265
921,1212
921,1116
921,1017
921,932
922,1864
922,1723
922,1395
922,1352
922,1344
922,960
923,1509
924,1630
924,1495
924,1448
924,1244
924,984
925,1821
925,1447
925,1258
925,1255
925,1238
925,1091
926,1868
926,1520
926,1405
926,1334
926,1262
926,932
927,1879
927,1845
927,1771
927,1726
927,1662
927,1652
927,1416
927,1389
927,1201
927,1126
927,1004
930,1179
930,1154
930,1070
931,1801
931,1478
931,1358
932,1888
932,1886
932,1881
932,1702
932,1610
932,1559
932,1540
932,1537
932,1390
932,1380
932,1339
933,1638
933,1630
933,1595
933,1565
933,1531
933,1489
933,1303
933,1299
933,1129
933,1114
933,1066
934,1911
934,1868
934,1697
934,1660
934,1565
934,1184
934,1181
934,966
936,1620
936,1543
936,1436
937,1295
938,958
940,1781
940,1286
941,1830
941,1725
941,1500
941,1018
942,1574
943,1633
944,1582
944,1492
944,986
945,1638
946,1851
946,1844
946,1789
946,1535
946,1458
946,1273
946,1114
947,1877
947,1741
947,1700
947,1623
947,1427
947,1371
947,1289
947,1092
948,1783
949,1217
951,1527
951,1441
952,1867
952,1804
952,1669
952,1652
952,1620
952,1559
952,1375
952,1195
952,1132
953,1900
953,1853
953,1823
953,1712
953,1632
953,1603
953,1522
953,1458
953,1416
953,1335
953,1269
953,1180
953,960
954,1873
954,1763
954,1598
954,1596
955,1889
957,1841
959,1900
959,1287
959,1130
959,966
960,1811
960,1620
960,1491
960,1484
960,1243
960,1003
962,1812
962,1679
964,1873
964,1709
964,1525
964,1070
964,1014
965,1308
966,1612
966,1571
966,1484
966,1409
966,1401
966,1393
966,1287
966,1205
966,1048
967,1861
967,1399
967,1156
967,1078
968,1750
968,1735
968,1488
968,1338
968,1244
968,1185
968,1159
968,1004
969,1426
969,1324
970,1726
971,1176
972,1821
972,1722
972,1619
972,1367
972,1280
972,1003
973,1858
973,1467
973,1393
973,1110
974,1504
974,1472
974,1141
975,1893
975,1875
975,1258
975,1246
975,1082
976,1565
977,1496
978,1799
978,1724
978,1617
978,1519
978,1258
978,1196
978,1156
980,1846
980,1810
980,1772
980,1723
980,1710
980,1652
980,1594
980,1473
980,1370
980,1132
980,1040
980,1003
980,982
981,1682
981,1345
981,1082
982,1886
982,1843
982,1832
982,1816
982,1804
982,1795
982,1653
982,1605
982,1603
982,1449
982,1290
982,1175
983,1352
983,1184
984,1213
986,1127
986,1025
987,1881
987,1725
987,1217
988,1423
989,1595
989,1587
989,1502
989,1261
990,3385
990,3337
990,3046
991,1656
991,1077
991,1017
992,1429
993,1868
993,1846
993,1741
993,1724
993,1483
993,1473
993,1336
993,1051
993,1032
994,1683
994,1661
994,1539
994,1148
995,1658
995,1393
995,1291
995,1285
995,1209
995,1156
995,1110
995,1075
997,1832
997,1685
997,1344
997,1195
997,1182
997,1079
998,1813
998,1675
998,1589
999,1849
999,1556
999,1287
999,1285
999,1283
999,1220
999,1110
999,1091
1000,1624
1001,1868
1001,1770
1001,1744
1001,1497
1001,1408
1001,1370
1001,1361
1003,1813
1003,1771
1003,1458
1003,1342
1003,1230
1003,1207
1003,1163
1003,1062
1004,1902
1004,1724
1004,1402
1004,1283
1004,1160
1004,1039
1005,1820
1005,1189
1006,1685
1006,1609
1006,1532
1006,1509
1006,1389
1006,1192
1006,1159
1006,1049
1007,1906
1007,1904
1007,1873
1007,1824
1007,1812
1007,1729
1007,1680
1007,1412
1007,1154
1008,1897
1010,1355
1010,1127
1012,1888
1012,1861
1012,1813
1012,1793
1012,1790
1012,1767
1012,1602
1012,1435
1012,1349
1013,1844
1014,1807
1014,1444
1014,1225
1014,1081
1014,1021
1015,1873
1015,1303
1017,1796
1017,1791
1017,1789
1017,1439
1017,1329
1017,1040
1018,1830
1018,1489
1018,1204
1018,1120
1018,1060
1019,1873
1019,1638
1020,1730
1020,1584
1020,1481
1020,1320
1021,1273
1022,1668
1022,1463
1023,1325
1024,1813
1024,1513
1024,1407
1024,1401
1024,1230
1024,1069
1024,1049
1025,1786
1025,1633
1025,1589
1025,1397
1025,1247
1026,1814
1026,1750
1026,1718
1026,1329
1026,1265
1026,1123
1026,1059
1028,1891
1028,1810
1028,1808
1028,1618
1028,1600
1028,1598
1028,1557
1028,1483
1028,1442
1028,1285
1028,1272
1028,1214
1028,1181
1028,1079
1028,1075
1029,1910
1029,1757
1029,1520
1029,1349
1029,1305
1029,1079
1029,1049
1032,1785
1032,1699
1032,1583
1032,1569
1032,1060
1033,1553
1035,1650
1036,1515
1036,1502
1036,1379
1036,1143
1037,1897
1038,1741
1039,1734
1039,1470
1040,1774
1040,1746
1040,1663
1040,1610
1040,1399
1040,1389
1040,1352
1040,1214
1040,1201
1040,1191
1040,1181
1041,1408
1042,1166
1044,1099
1044,1067
1047,1877
1047,1799
1047,1722
1047,1563
1047,1539
1048,1775
1048,1712
1048,1620
1048,1302
1048,1076
1049,1861
1049,1833
1049,1642
1049,1590
1049,1538
1049,1532
1049,1488
1049,1220
1049,1164
1051,1907
1051,1663
1051,1541
1051,1357
1052,1904
1052,1733
1052,1409
1052,1242
1052,1089
1053,1540
1054,1722
1054,1444
1054,1243
1055,1156
1056,1879
1056,1761
1056,1721
1056,1621
1056,1612
1056,1610
1056,1488
1056,1440
1056,1340
1056,1151
1056,1083
1057,1499
1059,1826
1059,1609
1059,1535
1059,1513
1059,1483
1060,1841
1060,1569
1060,1507
1060,1451
1060,1379
1060,1302
1063,1651
1063,1243
1063,1182
1066,1611
1066,1541
1066,1496
1066,1481
1066,1357
1066,1292
1067,1850
1068,1826
1068,1689
1068,1621
1068,1551
1068,1528
1068,1517
1068,1351
1068,1078
1069,1173
1070,1502
1070,1492
1070,1408
1072,1667
1072,1525
1072,1366
1074,1800
1074,1774
1074,1688
1074,1612
1074,1542
1074,1449
1074,1375
1074,1287
1074,1285
1075,1652
1075,1530
1075,1400
1075,1370
1076,1620
1076,1359
1076,1271
1076,1191
1076,1084
1077,1518
1078,1807
1078,1771
1078,1451
1078,1444
1078,1269
1079,1858
1079,1632
1079,1585
1079,1517
1079,1388
1079,1123
1079,1092
1080,1753
1081,1649
1081,1636
1081,1628
1081,1273
1082,1099
1083,1874
1083,1791
1083,1680
1083,1632
1083,1622
1083,1538
1083,1377
1083,1344
1083,1312
1085,3852
1085,3573
1085,3479
1085,3449
1085,1390
1085,1337
1086,1732
1086,1513
1086,1491
1086,1435
1086,1422
1086,1392
1087,1561
1088,1361
1089,1630
1089,1277
1090,1709
1091,1842
1091,1722
1091,1572
1091,1571
1091,1437
1091,1431
1091,1280
1091,1160
1092,1737
1092,1663
1092,1623
1092,1590
1092,1540
1092,1480
1092,1334
1092,1191
1093,1761
1093,1204
1094,1320
1095,1879
1095,1488
1098,1687
1099,1677
1099,1636
1099,1587
1099,1479
1099,1347
1099,1345
1099,1263
1099,1221
1100,1661
1100,1502
1100,1451
1100,1436
1101,1843
1101,1794
1101,1769
1101,1632
1101,1623
1101,1530
1101,1389
1101,1272
1101,1180
1101,1110
1102,1727
1102,1655
1102,1638
1102,1284
1103,1536
1103,1464
1104,1881
1104,1438
1104,1396
1104,1108
1106,1818
1106,1815
1107,1877
1107,1735
1107,1497
1107,1442
1107,1416
1107,1389
1107,1293
1107,1239
1108,1794
1108,1695
1108,1624
1109,1418
1109,1360
1110,1782
1110,1613
1110,1590
1110,1460
1110,1238
1110,1230
1110,1196
1112,1885
1112,1839
1112,1813
1112,1547
1112,1484
1112,1449
1112,1437
1112,1331
1112,1198
1113,1281
1114,1572
1114,1341
1114,1256
1114,1198
1115,1764
1115,1473
1116,1795
1116,1723
1116,1590
1116,1491
1116,1447
1116,1351
1116,1288
1116,1219
1116,1185
1117,1771
1117,1754
1117,1726
1117,1449
1120,1884
1120,1764
1121,1500
1121,1362
1122,1876
1122,1766
1122,1717
1122,1487
1122,1200
1123,1653
1123,1563
1123,1553
1123,1420
1123,1380
1123,1335
1124,1718
1124,1557
1124,1483
1124,1467
1124,1463
1124,1409
1124,1195
1125,1843
1125,1826
1125,1444
1126,1832
1126,1580
1126,1556
1126,1483
1126,1359
1126,1340
1126,1287
1126,1220
1127,1686
1127,1529
1128,1773
1128,1718
1128,1647
1128,1359
1129,1638
1130,1772
1130,1557
1130,1516
1130,1491
1130,1334
1130,1302
1130,1181
1130,1160
1131,1738
1131,1699
1131,1275
1131,1189
1132,1823
1132,1584
1132,1520
1132,1491
1132,1340
1132,1334
1132,1293
1132,1195
1133,1290
1135,1525
1135,1209
1135,1175
1139,1415
1139,1166
1142,1740
1142,1660
1142,1497
1143,1886
1143,1871
1143,1495
1143,1373
1143,1211
1143,1180
1146,1839
1146,1665
1146,1598
1146,1544
1146,1542
1146,1436
1146,1422
1146,1416
1146,1405
1147,1451
1147,1184
1148,1592
1148,1464
1149,1851
1149,1620
1149,1619
1149,1532
1149,1530
1149,1471
1149,1449
1149,1429
1149,1271
1149,1230
1149,1163
1150,1501
1151,1782
1151,1513
1151,1471
1153,1530
1154,1234
1155,1886
1155,1835
1155,1786
1155,1429
1155,1399
1155,1192
1156,1877
1156,1702
1156,1535
1156,1528
1156,1341
1156,1265
1156,1160
1158,1569
1158,1237
1158,1225
1159,1885
1159,1745
1159,1614
1159,1416
1159,1229
1159,1213
1160,1653
1160,1590
1160,1341
1160,1339
1161,1891
1161,1352
1162,1818
1163,1754
1163,1689
1163,1509
1163,1401
1164,1753
1164,1554
1164,1509
1164,1473
1164,1267
1165,1817
1165,1663
1165,1173
1166,1545
1166,1500
1166,1237
1167,1495
1167,1412
1167,1281
1167,1236
1169,1212
1170,1876
1170,1649
1170,1294
1170,1245
1171,1898
1171,1846
1171,1570
1171,1389
1172,1819
1172,1717
1172,1659
1172,1457
1172,1329
1172,1184
1173,1833
1173,1795
1173,1736
1173,1473
1173,1269
1174,1615
1175,1795
1175,1618
1175,1597
1175,1488
1175,1434
1175,1367
1175,1351
1179,1897
1179,1425
1179,1238
1180,1662
1180,1603
1180,1516
1180,1420
1180,1398
1180,1291
1181,1796
1181,1772
1181,1753
1181,1305
1182,1881
1182,1864
1182,1861
1182,1772
1182,1746
1182,1736
1182,1712
1182,1467
1182,1293
1182,1288
1182,1207
1183,1871
1183,1496
1183,1489
1184,1796
1185,1658
1185,1330
1185,1290
1185,1207
1186,1787
1187,1666
1187,1291
1188,1815
1188,1690
1188,1575
1188,1507
1189,1889
1189,1756
1189,1694
1189,1624
1189,1355
1189,1249
1190,1502
1190,1303
1190,1282
1191,1851
1191,1816
1191,1813
1191,1741
1191,1594
1191,1456
1191,1440
1191,1437
1191,1336
1191,1289
1192,1818
1192,1475
1195,1861
1195,1819
1195,1789
1195,1772
1195,1659
1195,1610
1195,1523
1195,1391
1196,1522
1196,1437
1196,1198
1198,1877
1198,1765
1198,1678
1198,1639
1198,1238
1198,1207
1199,1689
1199,1595
1199,1470
1199,1388
1201,1735
1201,1523
1201,1451
1201,1449
1201,1289
1203,1803
1203,1553
1203,1537
1204,1767
1204,1541
1205,1818
1205,1761
1205,1214
1207,1905
1207,1621
1207,1603
1207,1580
1207,1517
1207,1467
1207,1352
1209,1877
1209,1823
1209,1542
1209,1361
1209,1255
1210,1818
1210,1677
1211,1877
1211,1463
1211,1388
1211,1278
1211,1256
1212,1320
1213,1897
1213,1504
1214,1780
1214,1774
1214,1665
1214,1584
1214,1520
1214,1336
1214,1305
1215,1859
1215,1404
1215,1284
1217,1886
1217,1821
1217,1681
1217,1621
1217,1531
1218,1360
1219,1359
1219,1334
1220,1849
1221,1373
1222,1821
1222,1754
1222,1738
1222,1269
1223,1867
1223,1634
1223,1539
1223,1435
1225,1496
1225,1473
1226,1904
1227,1417
1227,1412
1227,1355
1230,1898
1230,1858
1230,1789
1230,1711
1230,1663
1230,1600
1230,1517
1230,1467
1230,1255
1231,1824
1231,1578
1235,1850
1235,1592
1235,1503
1235,1377
1235,1246
1236,1473
1236,1246
1237,1877
1237,1707
1237,1631
1237,1625
1237,1565
1237,1488
1238,1827
1238,1673
1238,1652
1238,1617
1238,1523
1238,1513
1238,1351
1238,1334
1238,1272
1239,1471
1241,1638
1241,1306
1242,1898
1242,1741
1242,1619
1242,1547
1242,1283
1242,1272
1242,1269
1243,1907
1243,1793
1243,1736
1243,1674
1243,1539
1243,1532
1243,1480
1243,1467
1243,1416
1243,1409
1243,1344
1244,1624
1244,1355
1245,1873
1245,1804
1245,1591
1245,1330
1246,1904
1246,1658
1246,1624
1246,1261
1247,1451
1247,1347
1248,1591
1249,1904
1250,1843
1250,1811
1250,1735
1250,1639
1250,1305
1251,1433
1255,1858
1255,1842
1255,1823
1255,1782
1255,1678
1255,1656
1255,1517
1255,1457
1255,1393
1256,1911
1256,1799
1256,1391
1256,1376
1256,1323
1256,1280
1256,1267
1257,1715
1260,1382
1261,1882
1261,1628
1262,1513
1262,1409
1263,1345
1264,1785
1265,1643
1265,1320
1265,1272
1266,1886
1266,1267
1267,1821
1267,1675
1267,1551
1267,1361
1267,1323
1268,1478
1269,1846
1269,1724
1269,1683
1269,1389
1271,1782
1271,1532
1271,1365
1272,1808
1272,1663
1272,1597
1272,1572
1272,1389
1273,1877
1273,1634
1274,1858
1274,1484
1275,1584
1275,1502
1275,1415
1277,1575
1278,1868
1278,1813
1278,1584
1278,1420
1279,1338
1279,1284
1280,1816
1280,1800
1280,1669
1280,1620
1280,1327
1280,1323
1280,1288
1280,1285
1281,1887
1281,1584
1281,1347
1282,1584
1282,1379
1282,1366
1282,1350
1283,1839
1283,1758
1283,1685
1283,1516
1283,1390
1284,1872
1284,1682
1284,1578
1284,1316
1285,1722
1285,1570
1285,1341
1286,1720
1286,1316
1287,1902
1287,1900
1287,1836
1287,1810
1287,1662
1287,1571
1287,1522
1287,1393
1288,1835
1288,1780
1288,1608
1288,1571
1288,1563
1288,1398
1288,1312
1289,1858
1289,1721
1289,1439
1289,1420
1289,1391
1289,1344
1290,1868
1290,1772
1290,1361
1290,1320
1291,1646
1291,1632
1291,1563
1291,1427
1291,1369
1292,1469
1293,1886
1293,1804
1293,1737
1293,1668
1293,1467
1293,1439
1296,1310
1297,1766
1297,1318
1298,1550
1300,1790
1302,1879
1302,1724
1302,1723
1302,1722
1302,1532
1302,1480
1303,1903
1303,1844
1303,1706
1303,1691
1303,1393
1303,1350
1303,1309
1304,1529
1305,1780
1305,1724
1305,1632
1305,1361
1305,1339
1306,1770
1306,1686
1306,1569
1309,1875
1309,1677
1309,1436
1309,1347
1312,1826
1312,1701
1312,1668
1312,1553
1313,1695
1313,1448
1313,1444
1316,1438
1317,1822
1317,1663
1318,1688
1318,1514
1319,1892
1320,1661
1321,1805
1321,1352
1322,1334
1323,1898
1323,1867
1323,1819
1323,1805
1323,1737
1323,1700
1323,1665
1323,1597
1323,1471
1323,1449
1323,1390
1324,1848
1324,1625
1324,1423
1325,1676
1325,1553
1327,1765
1327,1710
1327,1366
1329,1809
1329,1501
1329,1485
1329,1463
1331,1563
1332,1720
1332,1683
1332,1596
1332,1595
1332,1526
1334,1721
1334,1344
1335,1867
1335,1765
1335,1678
1335,1617
1335,1480
1335,1440
1336,1863
1336,1761
1336,1757
1336,1753
1336,1702
1336,1528
1336,1517
1336,1388
1337,1683
1337,1662
1337,1590
1338,1760
1339,1868
1339,1849
1339,1516
1339,1463
1340,1796
1340,1685
1340,1431
1341,1863
1341,1775
1341,1724
1341,1689
1341,1644
1341,1590
1343,1658
1343,1372
1344,1870
1344,1736
1344,1723
1344,1639
1344,1513
1344,1480
1344,1391
1345,1502
1346,1856
1347,1496
1349,1910
1349,1766
1349,1616
1349,1515
1350,1783
1350,1682
1350,1448
1350,1408
1350,1373
1351,1570
1351,1565
1352,1909
1352,1789
1352,1700
1352,1585
1352,1527
1352,1470
1355,1785
1355,1725
1356,1675
1357,1727
1357,1604
1357,1367
1358,1770
1358,1526
1359,1863
1359,1799
1359,1737
1359,1688
1359,1643
1359,1612
1359,1554
1361,2081
1361,1948
1361,1653
1361,1544
1363,1568
1363,1424
1364,1686
1364,1464
1365,1800
1365,1551
1365,1539
1365,1369
1365,1367
1366,1746
1366,1624
1366,1500
1367,1758
1367,1745
1369,1868
1369,1817
1369,1736
1369,1390
1370,1863
1370,1614
1370,1609
1371,1729
1373,1899
1373,1725
1374,1763
1374,1744
1374,1680
1374,1531
1375,1793
1375,1718
1375,1551
1376,1650
1376,1571
1376,1553
1376,1423
1377,1894
1377,1846
1377,1795
1377,1626
1377,1561
1377,1542
1377,1501
1379,1873
1379,1414
1380,1843
1380,1827
1380,1557
1380,1540
1380,1463
1382,1828
1382,1824
1382,1727
1382,1709
1382,1649
1383,1858
1384,1909
1385,1813
1385,1510
1388,1789
1388,1721
1389,1595
1389,1547
1390,1821
1391,1911
1391,1821
1391,1688
1391,1440
1391,1398
1392,1848
1392,1406
1393,1897
1393,1819
1393,1736
1393,1735
1393,1692
1393,1603
1393,1538
1393,1426
1395,1718
1397,1604
1397,1473
1397,1408
1398,1867
1398,1761
1398,1722
1398,1528
1398,1509
1399,1726
1399,1561
1401,1509
1402,1717
1402,1658
1404,1884
1404,1873
1404,1715
1404,1704
1404,1613
1405,1827
1405,1741
1405,1557
1405,1516
1406,1583
1407,1793
1407,1765
1407,1675
1407,1554
1409,1810
1409,1737
1409,1564
1409,1522
1412,1893
1412,1515
1412,1507
1412,1482
1413,1624
1413,1569
1413,1508
1415,1848
1416,1793
1416,1662
1416,1643
1417,1595
1418,1745
1418,1624
1418,1536
1419,1623
1419,1445
1420,1883
1420,1845
1420,1553
1420,1484
1421,1641
1422,1768
1422,1509
1423,1764
1423,1736
1423,1662
1423,1587
1423,1447
1425,1824
1425,1506
1428,1536
1429,1545
1431,1523
1432,1872
1432,1830
1432,1587
1433,1445
1434,1877
1434,1530
1434,1509
1435,1836
1435,1522
1435,1504
1435,1457
1436,1893
1436,1735
1436,1497
1437,1559
1438,1751
1439,1843
1439,1752
1439,1659
1439,1612
1439,1522
1440,1662
1440,1614
1441,1860
1441,1858
1441,1796
1441,1718
1443,1620
1444,1910
1444,1862
1444,1600
1444,1487
1445,1567
1446,1844
1446,1606
1447,1810
1447,1737
1447,1736
1447,1523
1448,1876
1449,1858
1449,1674
1449,1520
1450,3165
1450,3017
1450,2760
1451,1828
1453,1778
1453,1497
1454,1635
1454,1475
1455,1766
1456,1659
1457,1734
1458,1842
1458,1813
1458,1626
1458,1605
1459,1894
1459,1790
1459,1732
1459,1635
1463,1796
1463,1516
1465,2416
1465,2353
1465,2103
1465,2075
1465,1985
1465,1939
1465,1833
1467,1845
1467,1665
1467,1484
1469,1649
1470,1818
1470,1809
1470,1772
1471,1852
1471,1813
1471,1754
1471,1721
1471,1572
1471,1528
1471,1520
1472,1857
1472,1591
1472,1573
1473,1716
1473,1669
1473,1639
1473,1482
1475,1679
1477,1590
1478,1761
1479,1824
1479,1781
1479,1582
1480,1780
1480,1772
1480,1736
1480,1603
1480,1561
1480,1523
1480,1522
1483,1856
1483,1810
1483,1603
1483,1528
1483,1519
1483,1497
1484,1909
1484,1721
1485,1717
1485,1594
1485,1523
1485,1513
1487,1902
1487,1898
1487,1851
1488,1860
1488,1761
1488,1702
1488,1700
1488,1675
1488,1653
1488,1644
1488,1563
1488,1537
1489,1682
1489,1647
1491,1626
1491,1571
1491,1528
1491,1517
1492,1612
1492,1583
1492,1514
1493,1892
1495,1844
1496,1634
1496,1549
1497,1765
1497,1753
1497,1685
1498,1804
1498,1768
1498,1623
1500,1857
1500,1672
1501,1670
1502,1628
1503,1575
1504,1903
1504,1887
1504,1869
1504,1596
1505,3113
1505,2937
1505,1827
1505,1782
1508,1833
1508,1595
1509,1832
1509,1757
1509,1737
1509,1614
1512,1565
1513,1810
1513,1750
1514,1526
1515,1857
1515,1764
1516,1900
1516,1877
1516,1639
1517,1804
1518,1735
1519,1665
1519,1659
1520,1614
1522,1565
1523,1603
1525,1831
1525,1740
1526,1910
1526,1827
1526,1790
1527,1622
1527,1563
1527,1553
1528,1870
1528,1861
1528,1842
1528,1819
1528,1809
1528,1800
1528,1683
1528,1564
1530,1881
1530,1771
1531,1739
1531,1566
1532,1643
1532,1609
1532,1557
1533,1739
1533,1593
1534,3330
1534,3201
1534,3156
1534,2955
1534,2744
1534,2661
1535,1900
1535,1750
1535,1723
1535,1626
1536,1744
1536,1664
1536,1568
1537,1687
1539,1823
1539,1570
1542,1702
1542,1683
1542,1653
1543,1893
1545,1878
1547,1669
1547,1626
1550,1729
1551,1846
1551,1772
1551,1652
1553,1708
1554,1846
1554,1765
1554,1665
1556,1800
1556,1620
1556,1619
1557,1868
1557,1849
1557,1842
1557,1753
1557,1618
1557,1571
1559,1774
1559,1771
1559,1765
1559,1721
1561,1652
1563,1832
1563,1741
1563,1620
1565,1831
1565,1589
1567,1656
1568,1784
1569,1770
1569,1663
1569,1633
1570,1575
1571,1851
1571,1597
1572,1898
1572,1736
1572,1735
1572,1714
1572,1652
1572,1620
1572,1612
1574,1801
1575,1675
1577,2432
1577,2415
1577,2305
1577,2212
1577,2202
1577,2140
1577,1685
1578,1786
1580,1851
1580,1819
1580,1722
1580,1687
1580,1622
1582,1744
1583,1661
1584,1781
1584,1738
1585,1639
1587,1887
1587,1729
1587,1638
1587,1635
1590,1827
1590,1688
1590,1659
1591,1686
1591,1682
1591,1638
1592,1638
1594,1888
1594,1843
1595,1812
1596,1848
1596,1785
1597,1885
1598,1813
1599,1807
1600,1842
1600,1807
1600,1765
1603,1877
1603,1652
1604,1712
1604,1612
1605,1863
1606,1692
1608,1782
1608,1722
1609,1757
