user,firend
1458,1524
1459,1910
1459,1824
1459,1814
1459,1774
1459,1769
1459,1746
1459,1703
1459,1675
1459,1638
1459,1471
1460,1789
1460,1726
1460,1653
1460,1644
1460,1588
1461,1557
1462,1786
1462,1783
1463,1824
1463,1793
1463,1786
1463,1746
1463,1710
1464,1893
1464,1887
1464,1740
1464,1716
1464,1583
1465,2635
1465,2633
1465,2612
1465,2590
1465,2504
1465,2484
1465,2475
1465,2374
1465,2220
1465,2197
1465,2182
1465,2136
1465,2105
1465,2103
1465,2099
1465,2082
1465,2078
1465,2041
1465,2031
1465,1983
1465,1978
1465,1958
1465,1863
1465,1845
1465,1780
1465,1714
1465,1656
1465,1535
1465,1517
1467,1712
1467,1651
1467,1609
1467,1563
1467,1484
1467,1475
1469,1831
1469,1491
1470,1814
1470,1732
1470,1608
1470,1534
1471,1894
1471,1869
1471,1867
1471,1844
1471,1811
1471,1661
1471,1656
1471,1653
1471,1527
1471,1524
1471,1513
1471,1511
1471,1487
1472,1763
1472,1669
1472,1578
1472,1567
1472,1510
1473,1826
1473,1707
1473,1675
1473,1662
1473,1639
1473,1619
1475,1901
1475,1812
1475,1584
1476,1902
1477,1737
1478,1665
1479,1881
1479,1820
1479,1703
1479,1702
1479,1528
1480,1907
1480,1719
1480,1685
1480,1671
1480,1535
1481,1723
1482,1897
1482,1842
1482,1791
1482,1785
1482,1780
1482,1733
1482,1682
1483,1886
1483,1612
1483,1557
1483,1531
1483,1519
1484,1846
1484,1774
1484,1746
1484,1616
1484,1604
1485,1793
1485,1740
1485,1626
1485,1594
1485,1556
1486,1735
1487,1809
1487,1783
1487,1734
1487,1617
1487,1609
1487,1578
1487,1572
1488,1669
1488,1635
1488,1573
1489,1578
1490,1835
1490,1715
1490,1658
1490,1638
1491,1771
1491,1757
1491,1715
1491,1619
1492,1825
1492,1658
1492,1614
1493,1784
1494,1507
1495,1877
1495,1855
1495,1845
1495,1774
1495,1725
1495,1707
1495,1534
1496,1812
1496,1761
1496,1712
1497,1894
1497,1819
1497,1770
1497,1769
1497,1741
1497,1703
1497,1589
1497,1578
1498,1816
1498,1603
1500,1863
1500,1604
1500,1529
1501,1867
1501,1828
1501,1804
1501,1757
1501,1535
1502,1810
1502,1685
1503,1883
1503,1683
1503,1658
1503,1551
1504,1799
1504,1749
1504,1647
1505,3270
1505,3188
1505,3092
1505,2973
1505,2970
1505,2929
1505,2880
1505,1683
1506,1819
1506,1559
1507,1861
1507,1729
1507,1609
1508,1793
1508,1779
1508,1727
1508,1698
1508,1669
1508,1652
1508,1536
1509,1818
1509,1813
1509,1797
1509,1780
1509,1729
1509,1717
1509,1697
1509,1656
1509,1620
1511,1517
1512,1813
1512,1800
1512,1761
1512,1668
1512,1584
1512,1540
1513,1823
1513,1670
1513,1651
1513,1620
1514,1824
1514,1632
1514,1536
1515,1720
1515,1543
1516,1807
1516,1685
1516,1641
1516,1575
1516,1556
1517,1660
1517,1652
1517,1608
1517,1605
1517,1578
1518,1860
1518,1796
1518,1769
1518,1614
1518,1604
1519,1712
1519,1665
1519,1653
1519,1612
1519,1532
1520,1885
1520,1843
1520,1811
1520,1790
1520,1741
1521,1821
1522,1911
1522,1861
1522,1852
1522,1782
1522,1702
1522,1698
1522,1614
1522,1596
1522,1595
1523,1902
1523,1865
1523,1851
1523,1821
1523,1773
1523,1740
1523,1715
1523,1688
1523,1616
1523,1610
1523,1604
1523,1559
1524,1786
1524,1771
1524,1711
1524,1600
1524,1566
1525,1844
1525,1764
1525,1652
1525,1566
1525,1531
1526,1891
1526,1804
1526,1574
1527,1811
1528,1891
1528,1741
1528,1728
1528,1670
1528,1662
1528,1639
1528,1538
1529,1870
1529,1782
1529,1706
1530,1651
1530,1634
1530,1591
1531,1804
1531,1667
1531,1540
1532,1909
1532,1819
1532,1703
1532,1695
1532,1614
1532,1613
1532,1610
1532,1540
1533,1845
1533,1541
1534,3261
1534,3013
1534,2939
1534,1888
1534,1656
1534,1609
1534,1591
1534,1585
1534,1584
1535,1891
1535,1885
1535,1831
1535,1827
1535,1611
1536,1828
1536,1707
1537,1849
1537,1608
1538,1746
1538,1712
1538,1669
1538,1637
1539,1843
1540,1861
1540,1842
1540,1603
1541,1790
1541,1786
1542,1736
1542,1565
1542,1553
1543,1911
1543,1575
1543,1565
1544,1753
1544,1612
1544,1551
1545,1630
1545,1617
1545,1616
1547,1911
1547,1783
1547,1758
1547,1689
1548,1851
1548,1670
1549,1882
1549,1864
1549,1823
1549,1632
1549,1606
1549,1553
1550,1881
1550,1826
1550,1709
1550,1681
1550,1677
1551,1830
1551,1790
1551,1780
1551,1766
1553,1898
1553,1718
1553,1559
1554,1907
1554,1810
1554,1790
1554,1643
1554,1616
1556,1819
1556,1795
1556,1718
1556,1702
1556,1644
1556,1564
1557,1894
1557,1843
1557,1692
1557,1578
1558,1792
1559,2239
1559,1721
1559,1704
1559,1692
1559,1678
1561,1891
1561,1842
1561,1839
1562,1832
1562,1811
1562,1750
1562,1673
1562,1637
1562,1619
1562,1617
1562,1606
1563,1862
1563,1725
1563,1646
1564,1900
1564,1710
1564,1651
1564,1577
1565,1827
1565,1809
1565,1632
1565,1627
1566,1741
1566,1596
1567,2883
1567,1676
1567,1590
1569,1706
1569,1632
1570,1807
1570,1754
1571,1721
1572,1860
1572,1769
1572,1736
1572,1675
1572,1620
1572,1612
1572,1585
1573,1901
1573,1875
1573,1745
1574,1876
1575,1867
1575,1810
1575,1789
1575,1743
1576,1868
1576,1650
1576,1613
1577,2568
1577,2518
1577,2499
1577,2486
1577,2438
1577,2415
1577,2381
1577,2261
1577,2238
1577,2213
1577,2160
1577,2020
1577,2019
1577,1973
1577,1860
1578,1859
1578,1833
1578,1826
1579,1845
1579,1719
1580,1863
1580,1810
1580,1688
1580,1656
1582,1897
1582,1725
1582,1699
1583,1742
1583,1696
1584,1896
1584,1863
1584,1666
1584,1659
1584,1652
1584,1620
1585,1885
1585,1846
1585,1805
1585,1799
1585,1796
1585,1792
1585,1791
1585,1768
1585,1662
1587,1712
1588,1677
1589,1857
1589,1825
1589,1787
1589,1729
1589,1711
1589,1600
1590,1908
1590,1885
1590,1877
1590,1873
1590,1861
1590,1860
1590,1849
1591,1793
1591,1791
1591,1768
1591,1707
1592,1795
1593,1626
1593,1614
1594,1637
1595,1880
1595,1872
1595,1843
1595,1778
1595,1774
1595,1704
1596,1853
1596,1610
1597,1809
1597,1753
1597,1740
1597,1711
1597,1698
1597,1631
1598,1891
1598,1863
1598,1841
1598,1743
1598,1608
1599,1772
1601,1821
1602,1830
1602,1816
1602,1604
1603,1877
1603,1726
1604,1911
1604,1830
1604,1692
1604,1643
1605,1908
1605,1778
1605,1775
1605,1623
1605,1620
1606,1883
1606,1769
1606,1735
1606,1730
1608,1901
1608,1879
1608,1786
1608,1677
1608,1619
1609,1901
1609,1836
1609,1819
1609,1757
1609,1750
1609,1721
1609,1698
1609,1668
1609,1634
1610,1724
1611,1818
1611,1770
1611,1728
1611,1703
1611,1694
1611,1689
1611,1630
1611,1616
1612,1864
1612,1771
1612,1718
1613,1881
1613,1874
1613,1848
1613,1846
1613,1843
1613,1767
1613,1626
1614,1861
1614,1780
1614,1764
1614,1673
1614,1670
1614,1659
1614,1654
1615,1683
1616,1842
1616,1832
1616,1805
1616,1732
1617,1906
1617,1839
1617,1781
1617,1758
1617,1757
1617,1745
1617,1729
1617,1685
1618,2068
1618,1926
1619,1782
1620,1909
1620,1814
1620,1758
1620,1742
1620,1712
1621,1850
1621,1774
1621,1666
1621,1647
1622,1772
1622,1700
1623,1788
1623,1703
1624,1893
1624,1812
1624,1778
1625,1842
1625,1777
1625,1653
1625,1645
1626,1898
1626,1888
1626,1864
1626,1763
1626,1761
1626,1745
1626,1723
1626,1673
1626,1660
1628,1881
1628,1728
1629,1899
1629,1758
1630,1828
1630,1801
1630,1799
1630,1775
1630,1739
1630,1729
1630,1696
1631,1861
1631,1663
1632,1862
1632,1795
1632,1673
1632,1638
1633,1815
1633,1639
1634,1783
1634,1681
1635,1875
1635,1867
1636,1882
1636,1839
1636,1800
1636,1774
1636,1765
1637,1864
1637,1819
1637,1750
1637,1734
1638,1864
1638,1763
1639,1875
1639,1841
1639,1795
1639,1710
1640,1785
1640,1746
1641,1735
1642,3211
1642,2694
1643,1873
1643,1869
1643,1850
1643,1839
1643,1790
1643,1728
1643,1722
1644,1911
1644,1822
1644,1754
1644,1722
1644,1668
1645,1839
1645,1769
1645,1702
1646,1883
1646,1845
1646,1817
1646,1683
1647,1740
1648,1747
1649,1893
1649,1888
1649,1886
1649,1884
1649,1699
1650,1764
1650,1746
1650,1707
1650,1675
1651,1695
1652,1885
1652,1856
1652,1839
1652,1723
1652,1660
1653,1897
1653,1885
1653,1849
1653,1844
1653,1706
1654,1859
1654,1850
1654,1658
1655,1725
1655,1674
1655,1669
1656,3351
1656,3005
1656,2720
1656,2678
1656,1816
1658,1898
1658,1710
1658,1671
1659,1897
1659,1818
1659,1715
1660,1902
1660,1757
1661,1910
1662,1893
1662,1885
1662,1782
1662,1702
1662,1700
1663,1876
1663,1845
1663,1836
1663,1699
1663,1696
1664,1783
1665,1843
1665,1818
1665,1729
1665,1687
1666,3249
1666,3196
1666,3177
1666,3097
1666,3066
1666,2853
1666,1807
1666,1718
1667,1862
1667,1841
1668,1811
1668,1781
1668,1750
1668,1703
1668,1687
1669,1911
1669,1894
1669,1807
1669,1758
1670,1757
1670,1712
1671,1726
1671,1721
1671,1673
1672,1730
1672,1686
1673,1911
1673,1808
1673,1677
1674,2941
1674,1939
1674,1884
1674,1845
1674,1806
1674,1734
1675,2420
1675,1868
1675,1845
1675,1824
1675,1766
1675,1754
1675,1702
1675,1694
1676,1864
1676,1861
1677,1812
1677,1699
1678,1718
1679,1911
1679,1879
1679,1878
1679,1812
1679,1722
1680,1833
1680,1767
1680,1730
1681,1901
1681,1807
1683,1879
1685,1815
1686,1725
1688,1888
1688,1839
1688,1826
1688,1738
1689,1804
1689,1782
1691,1767
1691,1725
1692,1799
1692,1729
1692,1720
1692,1714
1694,1879
1694,1868
1694,1703
1695,1895
1695,1812
1695,1800
1695,1780
1695,1709
1696,1891
1696,1736
1697,1911
1697,1902
1698,1846
1699,1863
1699,1851
1699,1826
1702,2643
1702,2485
1702,2480
1702,2465
1702,2461
1702,2434
1702,2390
1702,2209
1702,2189
1702,1955
1702,1833
1702,1819
1703,1816
1703,1782
1703,1761
1704,1893
1706,1857
1706,1824
1706,1799
1707,1865
1707,1821
1707,1726
1709,1907
1710,1849
1710,1839
1710,1752
1711,1804
1712,1722
1713,1738
1715,1768
1715,1717
1716,1827
1717,1894
1717,1753
1718,2645
1718,2609
1718,2472
1718,2398
1718,2341
1718,2213
1718,2208
1718,2205
1718,2159
1718,1992
1718,1961
1718,1868
1718,1832
1718,1810
1718,1730
1719,1838
1719,1726
1720,1763
1720,1755
1721,1887
1721,1821
1721,1754
1723,1893
1723,1867
1723,1863
1723,1836
1725,1846
1726,3416
1726,1827
1727,1907
1727,1857
1727,1830
1727,1823
1727,1813
1728,1742
1729,1793
1733,1750
1734,1789
1735,1821
1735,1820
1736,1907
1736,1866
1736,1817
1737,1900
1737,1835
1738,1897
1738,1844
1738,1810
1739,1850
1740,1871
1740,1786
1740,1777
1740,1770
1740,1757
1741,1907
1741,1864
1741,1846
1741,1843
1741,1779
1742,1910
1742,1896
1744,1745
1750,1796
1751,1903
1751,1778
1751,1761
1752,1874
1752,1828
1752,1786
1753,1903
1753,1900
1753,1836
1754,1827
1757,1877
1757,1876
1757,1821
1757,1781
1758,3254
1758,3067
1758,3021
1761,1883
1761,1849
1761,1774
1762,1812
1763,1860
1763,1781
1765,1867
1767,1881
1768,1910
1768,1893
1768,1882
1768,1846
1768,1787
1768,1778
1768,1775
1769,1849
1771,1793
1772,1821
1772,1805
1773,1827
1774,1871
1775,1879
1775,1791
1775,1779
1777,1893
1777,1844
1780,1898
1780,1842
1780,1809
1782,2111
1782,2038
1782,1985
1782,1954
1783,1844
1783,1827
1783,1818
1785,1831
1787,1893
1789,1883
1789,1882
1790,1830
1791,1883
1791,1845
1793,1869
1793,1806
1795,1815
1796,1906
1796,1887
1796,1861
1796,1809
1797,1879
1797,1861
1797,1860
1797,1827
1798,1848
1800,1861
1801,1871
1801,1826
1802,1827
1804,1896
1805,1846
1805,1826
1806,1911
1806,1902
1806,1816
1807,1811
1808,1898
1808,1879
1808,1873
1809,2420
1809,1905
1810,1906
1810,1886
1811,1886
1811,1830
1813,1909
1813,1829
1814,1864
1816,1875
1816,1849
1816,1819
1817,2292
1817,2068
1818,1861
1819,1900
1820,1881
1823,1852
1825,1908
1827,1885
1830,1910
1830,1870
1830,1861
1833,1860
1833,1843
1833,1836
1835,1893
1837,1858
1841,1876
1842,1898
1842,1848
1844,1880
1844,1849
1845,1850
1846,1909
1848,1872
1848,1850
1849,1900
1849,1861
1850,1862
1851,1879
1852,1911
1858,1886
1860,1890
1861,1882
1863,1882
1869,1876
1870,1911
1874,1881
1878,1883
1879,1886
1881,1901
1883,3233
1890,1906
1890,1902
1890,1891
1896,1907
1899,1910
1909,2533
1909,2328
1909,2280
1913,2552
1913,2492
1913,2473
1913,2282
1913,2248
1913,2189
1913,2183
1913,2138
1913,2115
1913,2032
1913,2020
1914,2639
1914,2332
1914,2169
1914,1999
1915,2254
1916,2574
1916,2573
1916,2538
1916,2415
1916,2408
1916,2285
1916,2236
1916,2217
1916,2205
1916,2202
1916,2192
1916,2159
1916,2135
1916,2118
1916,2069
1916,2021
1916,1965
1917,2584
1917,2445
1917,2443
1917,2336
1917,2315
1917,2314
1917,2262
1917,2252
1917,2153
1917,2137
1917,2128
1917,2122
1917,1982
1917,1971
1918,2659
1918,2652
1918,2525
1918,2511
1918,2443
1918,2429
1918,2291
1918,2272
1918,2258
1918,2102
1918,1982
1918,1964
1919,2599
1919,2473
1919,2420
1919,2416
1919,2355
1919,2254
1919,2185
1919,1959
1920,2637
1920,2588
1920,2573
1920,2550
1920,2506
1920,2448
1920,2381
1920,2348
1920,2337
1920,2278
1920,2233
1920,2116
1920,2045
1921,2608
1921,2525
1921,2296
1921,2258
1921,2254
1921,2192
1921,2062
1921,2037
1921,2033
1923,2589
1923,2578
1923,2577
1923,2560
1923,2499
1923,2482
1923,2479
1923,2445
1923,2433
1923,2369
1923,2356
1923,2203
1923,2191
1923,2140
1923,2121
1923,2054
1923,1986
1923,1971
1924,2649
1924,2085
1924,1986
1925,2613
1925,2581
1925,2415
1925,2407
1925,2366
1925,2328
1925,2327
1925,2298
1925,2189
1925,2086
1925,2081
1925,2038
1925,2008
1925,1968
1926,2631
1926,2625
1926,2557
1926,2482
1926,2460
1926,2434
1926,2329
1926,2316
1926,2309
1926,2278
1926,2093
1926,2080
1926,2064
1926,1984
1927,2241
1927,2025
1928,2398
1928,2377
1928,2328
1928,2303
1928,2274
1928,2127
1928,2016
1928,1999
1928,1939
1929,2605
1929,2398
1929,2344
1929,2187
1929,2179
1929,2153
1929,2147
1929,2116
1929,2068
1929,2048
1929,1988
1929,1955
1929,1954
1930,2642
1930,2628
1930,2549
1930,2501
1930,2459
1930,2373
1930,2319
1930,2265
1930,2224
1930,1981
1931,2285
1931,2147
1931,2108
1931,2021
1931,1994
1931,1986
1932,2641
1932,2579
1932,2572
1932,2563
1932,2469
1932,2370
1932,2350
1932,2306
1932,2262
1932,2184
1932,2176
1932,2175
1932,2061
1932,2057
1932,2056
1932,2018
1932,1975
1933,1937
1934,2610
1934,2420
1934,2251
1934,2192
1935,2572
1935,2501
1935,2247
1935,2143
1935,2112
1935,2009
1935,1950
1936,2351
1936,2284
1936,2216
1936,2104
1936,2020
1936,1954
1937,2547
1937,2156
1938,2652
1938,2576
1938,2530
1938,2473
1938,2436
1938,2372
1938,2338
1938,2314
1938,2234
1938,2205
1938,2149
1938,2038
1938,2003
1938,1990
1938,1982
1939,2639
1939,2406
1939,2356
1939,2001
1940,2631
1940,2625
1940,2623
1940,2607
1940,2460
1940,2446
1940,2147
1940,2145
1940,2128
1940,2053
1940,2040
1940,1999
1941,2626
1941,2576
1941,2523
1941,2494
1941,2455
1941,2443
1941,2415
1941,2066
1941,2045
1941,2037
1942,2603
1942,2554
1942,2549
1942,2521
1942,2482
1942,2469
1942,2386
1942,2329
1942,2316
1942,2202
1942,2199
1942,2165
1942,2123
1942,2111
1942,2087
1942,2083
1942,2055
1942,2045
1942,2016
1942,2008
1943,2449
1943,2367
1943,2336
1943,2288
1943,2224
1943,2214
1943,2199
1943,1974
1944,2343
1944,2285
1944,2237
1944,2202
1944,2145
1944,2136
1944,2053
1944,1950
1945,2655
1945,2534
1945,2504
1945,2499
1945,2418
1945,2389
1945,2266
1945,2214
1945,2209
1945,2090
1945,2061
1945,2027
1945,2021
1945,2014
1945,1973
1946,2553
1946,2530
1946,2399
1946,2384
1946,2247
1946,2221
1946,1964
1947,2658
1947,2646
1947,2551
1947,2532
1947,2514
1947,2489
1947,2472
1947,2405
1947,2303
1947,2136
1947,2109
1947,2090
1947,2044
1947,2036
1947,2014
1947,1971
1948,2588
1948,2506
1948,2394
1948,2385
1948,2354
1948,2310
1948,2244
1948,2239
1948,2212
1948,2211
1948,2152
1948,2074
1948,1972
1948,1964
1948,1955
1949,2508
1949,2489
1949,2474
1949,2233
1949,2028
1950,2656
1950,2398
1950,2224
1950,2212
1950,1984
1951,2345
1951,2312
1951,2303
1951,2172
1951,2128
1951,1994
1952,2638
1952,2578
1952,2572
1952,2312
1952,2267
1952,2241
1952,2237
1952,2187
1952,2096
1952,2059
1952,2053
1953,2648
1953,2640
1953,2637
1953,2555
1953,2539
1953,2527
1953,2525
1953,2452
1953,2345
1953,2303
1953,2293
1953,2268
1953,2214
1953,2183
1953,2087
1954,2641
1954,2589
1954,2583
1954,2563
1954,2433
1954,2340
1954,2324
1954,2323
1954,2134
1954,2119
1954,2039
1954,2011
1955,2632
1955,2584
1955,2572
1955,2566
1955,2546
1955,2475
1955,2418
1955,2410
1955,2408
1955,2367
1955,2299
1955,2287
1955,2284
1955,2155
1955,2132
1955,2103
1955,2037
1955,1987
1957,2612
1957,2529
1957,2517
1957,2290
1957,2016
1957,1971
1958,2598
1958,2597
1958,2531
1958,2398
1958,2341
1958,2319
1958,2215
1959,2625
1959,2556
1959,2516
1959,2464
1959,2461
1959,2430
1959,2304
1959,2286
1959,2229
1959,2211
1959,2103
1959,2085
1960,2616
1960,2259
1960,2235
1961,2624
1961,2623
1961,2598
1961,2587
1961,2526
1961,2500
1961,2260
1961,2166
1961,2144
1961,2047
1962,2649
1962,2555
1962,2443
1962,2431
1962,2419
1962,2345
1962,2203
1962,2072
1962,2062
1963,2575
1963,2559
1963,2512
1963,2492
1963,2467
1963,2264
1963,2260
1963,2188
1963,2153
1964,2587
1964,2554
1964,2503
1964,2451
1964,2417
1964,2411
1964,2383
1964,2343
1964,2334
1964,2328
1964,2315
1964,2299
1964,2239
1964,2200
1964,2194
1964,2101
1964,2087
1964,2075
1964,2072
1964,2069
1964,2057
1964,2020
1964,1986
1964,1975
1965,2643
1965,2555
1965,2508
1965,2329
1965,2253
1965,2172
1965,2057
1965,1976
1965,1970
1966,2627
1966,2612
1966,2610
1966,2482
1966,2407
1966,2319
1966,2226
1966,2148
1966,2125
1968,2294
1968,2279
1968,2253
1968,2229
1968,2218
1968,2180
1968,2148
1968,2038
1969,2646
1969,2641
1969,2290
1969,2273
1969,2208
1969,2025
1969,1997
1969,1980
1970,2589
1970,2567
1970,2536
1970,2346
1970,2340
1970,2292
1970,2275
1970,2231
1970,2219
1970,2216
1970,2074
1971,2383
1971,2332
1971,2277
1971,2199
1971,2191
1971,2122
1972,2617
1972,2598
1972,2479
1972,2377
1972,2315
1972,2313
1972,2293
1972,2199
1972,2127
1972,2071
1972,2002
1973,2645
1973,2617
1973,2597
1973,2572
1973,2550
1973,2468
1973,2446
1973,2342
1973,2341
1973,2261
1973,2200
1973,2180
1973,2169
1973,2130
1973,2112
1973,2081
1973,2053
1973,2026
1973,1993
1973,1979
1974,2372
1974,2110
1974,2028
1975,2509
1975,2491
1975,2482
1975,2449
1975,2283
1975,2279
1975,2226
1975,2110
1975,2004
1975,1984
1976,2646
1976,2642
1976,2618
1976,2498
1976,2436
1976,2434
1976,2368
1976,2366
1976,2208
1976,2155
1976,2144
1976,2112
1977,2593
1977,2520
1977,2049
1977,2032
1978,2654
1978,2500
1978,2357
1978,2283
1978,2231
1978,2026
1978,1994
1978,1986
1979,2598
1979,2509
1979,2478
1979,2283
1979,2169
1979,2071
1979,2052
1979,1980
1980,2571
1980,2567
1980,2484
1980,2315
1980,2236
1980,2210
1980,2174
1980,2071
1981,2552
1981,2497
1981,2432
1981,2400
1981,2240
1981,2175
1981,2131
1981,2048
1982,2617
1982,2567
1982,2563
1982,2463
1982,2326
1982,2239
1982,2210
1982,2183
1982,2125
1982,2074
1982,2063
1983,2584
1983,2572
1983,2554
1983,2438
1983,2259
1983,2247
1983,2211
1983,2098
1984,2529
1984,2518
1984,2490
1984,2344
1984,2209
1984,2183
1984,2151
1984,2149
1984,2133
1984,2102
1985,2505
1985,2486
1985,2351
1985,2304
1985,2293
1985,2186
1985,2111
1985,2085
1985,1996
1986,2546
1986,2537
1986,2473
1986,2390
1986,2385
1986,2351
1986,2315
1986,2232
1986,2183
1986,2176
1986,2132
1986,2038
1987,2519
1987,2511
1987,2496
1987,2468
1987,2458
1987,2428
1987,2416
1987,2415
1987,2370
1987,2264
1987,2228
1987,2188
1987,2142
1987,2051
1988,2533
1988,2478
1988,2336
1988,2304
1988,2295
1988,2255
1988,2199
1988,2117
1989,2579
1989,2530
1989,2480
1989,2454
1989,2445
1989,2429
1989,2262
1989,2250
1989,2239
1989,2185
1989,2154
1989,2143
1990,2347
1990,2345
1990,2337
1990,2300
1991,2313
1991,2169
1992,2399
1992,2369
1992,2318
1993,2476
1993,2475
1993,2243
1993,2222
1993,2116
1993,2101
1993,2072
1993,2063
1993,2052
1994,2647
1994,2624
1994,2612
1994,2396
1994,2368
1994,2355
1994,2334
1994,2289
1994,2286
1994,2097
1994,2082
1994,2038
1994,2005
1995,2509
1995,2399
1995,2370
1995,2172
1995,2138
1995,2064
1997,2258
1997,2256
1997,2241
1997,2196
1997,2175
1997,2055
1997,2039
1997,2007
1998,2606
1998,2586
1998,2556
1998,2430
1998,2399
1998,2264
1998,2029
1999,2506
1999,2434
1999,2325
1999,2256
1999,2155
1999,2137
1999,2133
1999,2077
2000,2405
2000,2117
2000,2016
2001,2656
2001,2556
2001,2522
2001,2510
2001,2509
2001,2308
2001,2139
2001,2102
2001,2069
2001,2033
2002,2639
2002,2630
2002,2618
2002,2571
2002,2568
2002,2466
2002,2425
2002,2377
2002,2258
2002,2257
2002,2244
2002,2236
2002,2186
2002,2135
2002,2131
2002,2063
2002,2019
2002,2003
2003,2612
2003,2611
2003,2521
2003,2472
2003,2407
2003,2279
2003,2271
2003,2270
2003,2224
2003,2209
2003,2206
2003,2180
2003,2172
2003,2136
2003,2096
2003,2047
2004,2612
2004,2599
2004,2468
2004,2011
2005,2646
2005,2626
2005,2485
2005,2453
2005,2443
2005,2440
2005,2158
2005,2144
2005,2134
2005,2128
2005,2115
2005,2099
2005,2071
2005,2032
2006,2582
2006,2042
2006,2010
2006,2009
2007,2655
2007,2650
2007,2609
2007,2602
2007,2476
2007,2432
2007,2402
2007,2374
2007,2339
2007,2337
2007,2246
2007,2172
2007,2164
2007,2141
2007,2139
2007,2068
2008,2582
2008,2561
2008,2289
2008,2254
2008,2111
2008,2083
2009,2617
2009,2605
2009,2399
2009,2319
2009,2247
2010,2572
2010,2518
2010,2469
2010,2447
2010,2434
2010,2372
2010,2339
2010,2306
2010,2297
2010,2293
2010,2252
2010,2096
2010,2086
2010,2061
2011,2468
2011,2110
2012,2568
2012,2471
2013,2648
2013,2325
2013,2068
2014,2633
2014,2624
2014,2603
2014,2365
2015,2491
2015,2474
2016,2474
2016,2145
2016,2090
2018,2583
2018,2400
2018,2293
2018,2260
2018,2110
2019,2618
2019,2609
2019,2498
2019,2492
2019,2416
2019,2395
2019,2394
2019,2308
2019,2280
2019,2271
2019,2148
2020,2630
2020,2594
2020,2502
2020,2451
2020,2372
2020,2346
2020,2303
2020,2250
2020,2189
2020,2174
2020,2141
2020,2063
2021,2572
2021,2542
2021,2500
2021,2479
2021,2433
2021,2427
2021,2395
2021,2355
2021,2325
2021,2309
2021,2304
2021,2242
2021,2199
2021,2112
2021,2108
2021,2073
2021,2052
2022,2356
2022,2346
2022,2294
2023,2647
2023,2516
2023,2463
2023,2433
2023,2386
2023,2385
2023,2382
2023,2291
2023,2285
2023,2273
2023,2196
2023,2127
2024,2638
2024,2487
2024,2280
2024,2279
2024,2249
2024,2148
2025,2556
2025,2235
2025,2232
2025,2101
2025,2081
2025,2071
2026,2642
2026,2640
2026,2597
2026,2590
2026,2576
2026,2560
2026,2539
2026,2459
2026,2449
2026,2403
2026,2232
2026,2202
2026,2154
2026,2139
2026,2116
2027,2323
2027,2308
2027,2307
2027,2282
2027,2276
2027,2197
2027,2176
2027,2128
2027,2127
2027,2125
2028,2625
2028,2623
2028,2606
2028,2599
2028,2589
2028,2469
2028,2410
2028,2390
2028,2364
2028,2124
2028,2048
2028,2031
2029,2659
2029,2624
2029,2485
2029,2465
2029,2460
2029,2399
2029,2290
2029,2229
2029,2155
2029,2107
2030,2629
2030,2579
2030,2453
2030,2366
2030,2087
2030,2067
2030,2045
2031,2656
2031,2586
2031,2549
2031,2461
2031,2455
2031,2431
2031,2417
2031,2330
2031,2225
2031,2183
2031,2182
2031,2151
2031,2125
2032,2627
2032,2574
2032,2534
2032,2396
2032,2359
2032,2355
2032,2337
2032,2237
2032,2216
2032,2115
2032,2092
2032,2080
2033,2649
2033,2617
2033,2515
2033,2514
2033,2497
2033,2430
2033,2429
2033,2339
2033,2252
2033,2223
2033,2058
2033,2054
2035,2560
2035,2325
2036,2654
2036,2515
2036,2512
2036,2477
2036,2323
2036,2266
2036,2205
2036,2071
2037,2612
2037,2530
2037,2519
2037,2426
2037,2366
2037,2327
2037,2151
2037,2150
2037,2062
2038,2659
2038,2658
2038,2563
2038,2538
2038,2434
2038,2386
2038,2383
2038,2364
2038,2324
2038,2246
2038,2234
2038,2137
2039,2589
2039,2568
2039,2363
2039,2296
2039,2230
2039,2143
2039,2063
2039,2058
2039,2048
2040,2613
2040,2566
2040,2484
2040,2318
2040,2137
2040,2067
2040,2048
2041,2520
2041,2439
2041,2414
2041,2120
2042,2606
2042,2603
2042,2525
2042,2475
2042,2474
2042,2390
2042,2330
2042,2289
2042,2212
2042,2208
2042,2159
2042,2141
2043,2649
2043,2332
2043,2250
2043,2133
2043,2053
2044,2616
2044,2598
2044,2563
2044,2526
2044,2508
2044,2473
2044,2462
2044,2401
2044,2356
2044,2324
2044,2297
2044,2296
2044,2276
2044,2250
2044,2244
2044,2241
2044,2212
2044,2190
2044,2187
2044,2182
2044,2045
2045,2645
2045,2612
2045,2519
2045,2502
2045,2415
2045,2398
2045,2384
2045,2350
2045,2339
2045,2320
2045,2286
2045,2215
2045,2212
2045,2087
2045,2076
2046,2518
2046,2511
2046,2496
2046,2467
2046,2384
2046,2344
2046,2267
2046,2250
2046,2179
2046,2165
2047,2660
2047,2593
2047,2590
2047,2504
2047,2499
2047,2401
2047,2370
2047,2294
2047,2274
2047,2151
2047,2121
2047,2112
2048,2660
2048,2482
2048,2305
2048,2221
2048,2068
2048,2054
2049,2598
2049,2356
2049,2199
2049,2156
2050,2629
2050,2609
2050,2296
2050,2198
2050,2122
2051,2528
2051,2468
2051,2459
2051,2441
2051,2120
2052,2653
2052,2630
2052,2520
2052,2494
2052,2400
2052,2361
2052,2312
2052,2280
