user,firend
2198,2508
2198,2493
2198,2438
2198,2293
2198,2268
2198,2232
2199,2645
2199,2346
2199,2330
2199,2295
2199,2291
2199,2278
2199,2275
2199,2239
2199,2237
2199,2206
2200,2561
2200,2543
2200,2513
2200,2490
2200,2436
2200,2334
2200,2242
2201,2513
2201,2417
2201,2351
2201,2283
2202,2391
2202,2384
2202,2224
2203,2648
2203,2637
2203,2627
2203,2609
2203,2501
2203,2479
2203,2443
2203,2436
2203,2433
2203,2210
2205,2646
2205,2546
2205,2362
2205,2354
2205,2347
2205,2323
2205,2287
2205,2247
2206,2594
2206,2442
2206,2310
2207,2463
2207,2350
2207,2305
2207,2292
2208,2619
2208,2479
2209,2488
2209,2347
2209,2322
2209,2268
2209,2223
2210,2638
2210,2630
2210,2552
2210,2478
2210,2418
2210,2300
2211,2601
2211,2543
2211,2462
2211,2395
2211,2379
2211,2299
2211,2261
2211,2243
2211,2239
2212,2613
2212,2471
2212,2406
2212,2401
2212,2284
2213,2598
2213,2584
2213,2576
2213,2509
2213,2501
2213,2477
2213,2390
2213,2367
2213,2313
2213,2306
2213,2294
2213,2226
2214,2568
2214,2543
2214,2408
2214,2394
2214,2369
2214,2354
2214,2312
2214,2258
2215,2643
2215,2616
2215,2555
2215,2467
2215,2404
2215,2394
2215,2359
2215,2323
2215,2303
2216,2623
2216,2609
2216,2567
2216,2449
2216,2246
2217,2621
2217,2512
2218,2524
2218,2503
2218,2476
2218,2449
2218,2372
2218,2298
2219,2653
2219,2635
2219,2609
2219,2593
2219,2512
2219,2297
2219,2276
2220,2581
2220,2512
2220,2476
2220,2390
2220,2366
2220,2282
2221,2658
2221,2636
2221,2372
2221,2331
2222,2582
2222,2557
2222,2449
2222,2427
2222,2296
2222,2229
2223,2561
2223,2544
2223,2361
2223,2342
2223,2341
2223,2307
2223,2258
2223,2233
2224,2514
2224,2504
2224,2494
2224,2443
2224,2381
2224,2365
2224,2308
2224,2299
2226,2641
2226,2539
2226,2534
2226,2449
2226,2432
2226,2425
2226,2344
2226,2330
2226,2317
2226,2313
2226,2303
2226,2288
2226,2244
2227,2614
2227,2341
2228,2588
2229,2498
2229,2491
2229,2401
2229,2385
2229,2262
2229,2241
2230,2589
2230,2564
2230,2469
2230,2450
2231,2581
2231,2560
2231,2328
2232,2449
2232,2389
2232,2283
2232,2264
2232,2247
2233,2436
2233,2413
2234,2649
2234,2602
2234,2560
2234,2443
2234,2383
2234,2370
2234,2308
2235,2582
2235,2568
2235,2439
2235,2414
2235,2241
2236,2572
2237,2622
2237,2566
2237,2555
2237,2394
2237,2264
2237,2259
2239,2556
2239,2540
2239,2472
2239,2416
2239,2387
2239,2377
2240,2557
2240,2555
2240,2385
2240,2250
2241,2578
2241,2544
2241,2540
2241,2519
2241,2433
2241,2339
2241,2266
2242,2582
2242,2539
2242,2469
2242,2336
2242,2304
2242,2257
2243,2567
2243,2510
2243,2489
2243,2325
2244,2531
2244,2436
2246,2612
2246,2605
2246,2508
2246,2465
2246,2411
2247,2609
2247,2557
2247,2551
2247,2544
2247,2438
2247,2420
2247,2352
2247,2324
2247,2264
2248,2618
2248,2456
2248,2292
2248,2267
2249,2533
2249,2492
2249,2419
2249,2390
2249,2375
2249,2340
2250,2660
2250,2647
2250,2610
2250,2571
2250,2551
2250,2526
2250,2503
2250,2391
2250,2379
2250,2318
2252,2588
2252,2586
2252,2473
2252,2409
2252,2387
2252,2322
2252,2313
2252,2309
2253,2588
2253,2533
2253,2530
2253,2465
2253,2267
2253,2258
2254,2658
2254,2638
2254,2550
2254,2488
2254,2438
2254,2423
2254,2390
2256,2600
2256,2489
2256,2344
2256,2283
2257,2497
2257,2351
2257,2306
2258,2649
2258,2591
2258,2529
2258,2429
2258,2423
2258,2313
2258,2300
2258,2278
2258,2276
2258,2274
2259,2419
2259,2370
2260,2656
2260,2329
2261,2606
2261,2559
2261,2555
2261,2552
2261,2526
2261,2522
2261,2420
2261,2399
2261,2306
2261,2303
2261,2284
2262,2642
2262,2459
2263,2381
2263,2358
2264,2654
2264,2633
2264,2551
2264,2445
2264,2391
2264,2357
2264,2343
2266,2344
2266,2328
2267,2627
2267,2582
2267,2465
2267,2464
2267,2350
2267,2286
2268,2637
2268,2627
2268,2624
2268,2584
2268,2524
2268,2407
2268,2297
2268,2293
2268,2272
2271,2629
2271,2608
2271,2567
2271,2349
2272,2616
2272,2604
2272,2588
2272,2570
2272,2547
2272,2544
2272,2465
2272,2429
2272,2347
2272,2290
2273,2532
2273,2491
2273,2451
2273,2428
2273,2427
2273,2379
2273,2319
2273,2293
2274,2566
2274,2540
2274,2525
2274,2484
2274,2389
2274,2374
2274,2350
2274,2330
2274,2323
2275,2398
2275,2365
2276,2658
2276,2653
2276,2613
2276,2597
2276,2540
2276,2433
2276,2289
2277,2593
2277,2409
2278,2319
2278,2289
2279,2546
2279,2475
2279,2419
2279,2326
2279,2305
2280,2603
2280,2590
2280,2574
2280,2568
2280,2510
2280,2453
2280,2414
2282,2577
2282,2575
2282,2521
2282,2489
2282,2452
2282,2392
2282,2381
2282,2350
2282,2331
2282,2325
2282,2324
2282,2297
2283,2381
2283,2356
2283,2285
2284,2537
2284,2518
2284,2509
2284,2413
2284,2347
2285,2599
2285,2586
2285,2568
2285,2536
2285,2534
2285,2530
2285,2394
2285,2385
2285,2369
2286,2654
2286,2617
2286,2474
2286,2456
2286,2345
2287,2539
2287,2532
2287,2499
2287,2454
2287,2423
2287,2417
2287,2305
2287,2292
2288,2623
2288,2591
2288,2539
2288,2507
2288,2500
2289,2518
2289,2516
2289,2490
2289,2426
2289,2420
2289,2410
2289,2316
2290,2576
2290,2521
2290,2385
2291,2638
2291,2637
2291,2502
2291,2350
2292,2646
2292,2572
2292,2547
2292,2501
2292,2479
2292,2464
2292,2413
2292,2404
2292,2398
2292,2387
2292,2374
2292,2359
2293,2637
2293,2578
2293,2550
2293,2542
2293,2508
2293,2499
2293,2491
2293,2462
2293,2447
2293,2396
2294,2573
2294,2526
2294,2479
2295,2555
2295,2547
2295,2529
2295,2493
2295,2449
2296,2617
2296,2564
2296,2522
2296,2432
2296,2348
2296,2330
2297,2617
2297,2604
2297,2560
2297,2298
2298,2609
2298,2563
2298,2549
2298,2521
2298,2499
2298,2462
2298,2461
2298,2459
2298,2451
2299,2612
2299,2473
2299,2429
2300,2583
2300,2572
2300,2509
2300,2477
2300,2434
2300,2401
2300,2307
2303,2656
2303,2534
2303,2507
2303,2469
2303,2443
2303,2408
2303,2399
2303,2324
2304,2582
2304,2331
2305,2567
2305,2543
2305,2438
2305,2436
2305,2394
2305,2331
2305,2322
2306,2551
2306,2468
2306,2307
2307,2546
2307,2509
2307,2508
2307,2499
2307,2476
2308,2468
2308,2353
2308,2349
2308,2343
2309,2351
2309,2325
2310,2508
2310,2464
2310,2413
2310,2399
2310,2387
2311,2576
2311,2559
2311,2554
2311,2552
2311,2518
2312,2542
2312,2459
2313,2651
2313,2636
2313,2635
2313,2624
2313,2615
2313,2525
2313,2500
2313,2471
2313,2460
2313,2438
2313,2430
2314,2642
2314,2637
2314,2608
2314,2581
2314,2519
2314,2419
2314,2368
2315,2638
2315,2575
2315,2574
2315,2556
2315,2529
2315,2499
2315,2498
2315,2440
2315,2350
2316,2391
2316,2338
2317,2433
2317,2325
2318,2656
2318,2643
2318,2544
2318,2491
2318,2342
2318,2330
2319,2642
2319,2636
2319,2604
2319,2506
2319,2467
2319,2449
2319,2410
2319,2404
2319,2367
2320,2338
2321,2441
2322,2628
2322,2582
2322,2574
2322,2543
2322,2342
2323,2582
2323,2518
2323,2476
2323,2345
2323,2334
2324,2494
2325,2445
2325,2385
2325,2384
2325,2374
2325,2370
2325,2363
2325,2333
2326,2478
2326,2476
2327,2660
2327,2613
2327,2594
2327,2582
2327,2578
2327,2542
2327,2500
2327,2476
2327,2443
2328,2619
2328,2615
2328,2590
2328,2504
2328,2381
2329,2654
2329,2576
2329,2498
2329,2461
2329,2438
2329,2409
2330,2641
2330,2627
2330,2572
2330,2571
2330,2479
2330,2391
2330,2381
2330,2374
2330,2356
2330,2338
2331,2645
2331,2603
2331,2572
2331,2509
2331,2435
2331,2383
2332,2593
2332,2539
2332,2496
2332,2474
2332,2429
2332,2410
2332,2369
2333,2640
2333,2445
2333,2406
2333,2334
2334,2652
2335,2396
2336,2601
2336,2590
2336,2485
2336,2455
2336,2433
2336,2374
2337,2571
2337,2512
2338,2655
2338,2645
2338,2619
2338,2580
2338,2572
2338,2479
2338,2419
2338,2366
2338,2345
2339,2619
2339,2618
2339,2531
2339,2368
2341,2628
2341,2523
2342,2617
2342,2530
2342,2508
2342,2502
2342,2491
2342,2468
2342,2452
2343,2551
2344,2551
2344,2550
2344,2540
2344,2433
2344,2408
2344,2397
2344,2372
2345,2634
2345,2623
2345,2493
2345,2492
2345,2473
2345,2434
2345,2425
2345,2352
2346,2639
2346,2417
2347,2654
2347,2636
2347,2572
2347,2493
2347,2380
2348,2370
2348,2363
2349,2638
2349,2611
2349,2572
2349,2508
2350,2631
2350,2574
2350,2378
2350,2377
2351,2625
2351,2608
2351,2571
2351,2507
2351,2451
2351,2359
2351,2358
2352,2654
2352,2642
2352,2458
2352,2446
2353,2642
2353,2610
2353,2544
2353,2511
2353,2482
2353,2460
2353,2451
2353,2419
2354,2377
2354,2371
2355,2643
2355,2572
2355,2516
2356,2533
2356,2510
2356,2445
2356,2427
2357,2627
2358,2498
2358,2471
2358,2440
2358,2367
2359,2642
2359,2640
2359,2589
2359,2502
2360,2562
2361,2619
2361,2542
2362,2588
2363,2631
2363,2616
2363,2579
2363,2557
2363,2522
2363,2397
2364,2567
2365,2642
2365,2624
2365,2586
2365,2472
2366,2606
2366,2586
2366,2518
2366,2491
2366,2415
2366,2385
2366,2369
2367,2609
2367,2601
2367,2582
2368,2567
2368,2537
2368,2521
2368,2478
2369,2572
2369,2484
2369,2476
2369,2471
2369,2394
2369,2384
2370,2433
2371,2456
2371,2441
2371,2379
2371,2372
2372,2653
2372,2647
2372,2593
2372,2438
2372,2393
2374,2616
2374,2559
2374,2540
2376,2544
2376,2524
2376,2499
2376,2472
2377,2553
2377,2489
2377,2427
2377,2417
2377,2395
2378,2519
2378,2502
2378,2410
2378,2407
2379,2649
2379,2592
2379,2557
2380,2607
2380,2546
2381,2610
2381,2538
2381,2519
2381,2479
2381,2461
2381,2392
2383,2653
2383,2624
2383,2443
2384,2630
2384,2614
2384,2602
2384,2416
2384,2409
2385,2636
2385,2599
2385,2584
2385,2576
2385,2494
2386,2619
2386,2502
2386,2451
2386,2396
2387,2575
2387,2574
2387,2553
2387,2459
2387,2396
2388,2557
2388,2530
2389,2604
2389,2489
2390,2625
2390,2624
2390,2556
2390,2550
2390,2464
2391,2482
2391,2461
2391,2433
2391,2400
2392,2576
2392,2477
2392,2475
2393,2509
2393,2476
2394,2616
2394,2586
2394,2524
2394,2462
2394,2426
2395,2646
2395,2567
2395,2540
2395,2533
2395,2479
2395,2451
2395,2442
2395,2434
2395,2419
2396,2586
2396,2433
2397,2508
2397,2429
2397,2406
2398,2581
2398,2578
2398,2549
2398,2520
2398,2479
2398,2476
2399,2403
2400,2519
2400,2489
2401,2615
2401,2462
2401,2423
2402,2425
2403,2601
2403,2474
2403,2468
2404,2484
2404,2458
2405,2445
2406,2512
2406,2499
2406,2465
2407,2609
2407,2604
2407,2575
2407,2567
2407,2430
2408,2660
2408,2532
2409,2649
2409,2603
2409,2574
2409,2474
2410,2597
2412,2451
2413,2482
2414,2499
2414,2419
2415,2539
2415,2516
2416,2654
2416,2475
2416,2434
2417,2657
2417,2620
2417,2618
2417,2607
2417,2589
2417,2580
2417,2449
2417,2435
2418,2655
2418,2613
2418,2544
2418,2533
2418,2529
2418,2465
2418,2430
2419,2631
2419,2586
2420,2600
2420,2554
2420,2542
2420,2438
2423,2551
2423,2524
2423,2521
2425,2608
2425,2591
2425,2590
2425,2588
2425,2586
2425,2546
2425,2511
2426,2582
2426,2550
2426,2493
2426,2465
2427,2578
2427,2471
2427,2459
2428,2598
2428,2576
2428,2529
2428,2510
2428,2484
2428,2473
2429,2532
2429,2509
2429,2445
2430,2611
2431,2540
2432,2566
2432,2458
2433,2588
2433,2533
2433,2434
2434,2653
2434,2598
2434,2539
2434,2484
2435,2636
2435,2592
2435,2447
2436,2643
2436,2640
2436,2550
2438,2566
2438,2521
2438,2510
2438,2496
2440,2610
2442,2504
2443,2638
2443,2556
2446,2598
2446,2594
2446,2537
2448,2573
2448,2567
2449,2579
2449,2482
2451,2639
2451,2599
2451,2553
2451,2507
2451,2468
2453,2635
2454,2482
2454,2465
2458,2540
2458,2519
2459,2646
2460,2598
2461,2584
2461,2576
2461,2529
2461,2504
2461,2500
2462,2564
2462,2545
2462,2542
2462,2508
2463,2657
2463,2530
2463,2465
2464,2475
2465,2590
2465,2547
2465,2482
2467,2619
2467,2609
2468,2652
2468,2589
2468,2568
2469,2594
2469,2584
2469,2518
2471,2652
2471,2627
2471,2602
2471,2502
2472,2495
2473,2642
2473,2638
2473,2509
2474,2658
2474,2587
2474,2542
2474,2489
2475,2639
2475,2626
2476,2610
2476,2592
2476,2586
2476,2508
2476,2485
2477,2630
2477,2579
2477,2478
2478,2649
2478,2529
2479,2608
2479,2598
2482,2599
2482,2597
2482,2575
2484,2600
2484,2579
2484,2561
2485,2653
2485,2599
2488,2503
2489,2495
2490,2504
2491,2495
2492,2643
2492,2592
2492,2536
2494,2608
2495,2616
2495,2572
2495,2499
2496,2652
2496,2536
2496,2499
2496,2498
2497,2501
2498,2609
2498,2572
2499,2576
2499,2545
2500,2649
2500,2557
2500,2547
2501,2581
2501,2564
2502,2638
2502,2609
2502,2561
2504,2522
2504,2521
2506,2588
2506,2518
2507,2597
2508,2612
2508,2566
2509,2567
2510,2585
2511,2643
2511,2593
2511,2581
2511,2576
2512,2635
2512,2625
2513,2593
2514,2531
2516,2654
2517,2556
2517,2525
2518,2638
2518,2579
2518,2571
2518,2564
2518,2561
2518,2556
2518,2537
2520,2531
2521,2627
2521,2622
2521,2573
2523,2557
2524,2609
2524,2543
2525,2604
2525,2573
2526,2584
2526,2532
2529,2624
2529,2623
2529,2606
2530,2606
2530,2594
2530,2572
2531,2564
2532,2640
2532,2638
2532,2623
2533,2646
2533,2640
2533,2566
2533,2556
2535,2557
2535,2537
2536,2638
2536,2607
2536,2599
2536,2543
2537,2593
2537,2554
2538,2560
2538,2539
2539,2563
2539,2561
2539,2543
2542,2567
2542,2545
2543,2657
2543,2644
2544,2553
2546,2655
2546,2616
2547,2655
2547,2623
2547,2606
2547,2560
2550,2613
2550,2598
2551,2652
2551,2624
2552,2582
2552,2575
2553,2629
2553,2613
2554,2642
2554,2631
2554,2591
2555,2591
2557,2646
2557,2608
2557,2592
2559,2631
2559,2606
2560,2617
2563,2592
2567,2618
2567,2605
2567,2594
2571,2603
2572,2638
2573,2594
2574,2611
2574,2576
2574,2575
2575,2624
2577,2598
2579,2612
2579,2597
2581,2607
2581,2593
2582,2635
2584,2598
2585,2612
2586,2613
2588,2606
2589,2611
2591,2606
2592,2655
2592,2594
2594,2629
2594,2603
2597,2639
2599,2655
2599,2613
2600,2622
2603,2655
2604,2641
2605,2655
2606,2630
2608,2635
2610,2653
2614,2616
2616,2641
2617,2642
2623,2631
2627,2649
2628,2629
2629,2648
2633,2648
2638,2652
2644,2653
2653,2655
2661,3275
2661,3225
2661,3106
2661,3039
2661,3020
2661,2843
2661,2829
2661,2783
2661,2751
2661,2696
2661,2693
2662,3359
2662,3204
2662,3189
2662,3185
2662,3140
2662,2672
2664,3430
2664,3237
2664,2996
2664,2679
2665,3365
2665,3233
2665,3132
2665,3024
2665,3018
2665,2973
2665,2962
2666,2920
2667,3002
2667,2791
2667,2747
2667,2715
2668,3426
2668,3414
2668,3242
2668,3225
2668,3221
2668,3214
2668,3174
2668,3046
2668,3009
2668,2981
2668,2813
2668,2713
2669,3394
2669,3335
2669,3238
2669,3214
2669,3185
2669,2723
2672,3385
2672,3209
2672,3061
2672,3041
2672,2934
2672,2737
2672,2687
2673,3108
2673,3059
2673,2911
2673,2897
2674,3188
2674,3110
2675,3419
2675,3358
2675,3326
2675,2853
2675,2787
2676,3395
2676,3228
2676,2852
2676,2749
2677,2991
2677,2903
2678,2979
2679,3392
2679,3263
2679,3226
2679,3023
2680,3243
2680,2993
2680,2890
2680,2807
2681,3303
2681,2996
2681,2761
2682,3187
2682,3113
2682,3032
2682,2871
2682,2803
2683,2933
2683,2925
2683,2850
2683,2841
2684,3335
2684,3185
2684,2768
2684,2719
2685,3365
2685,3264
2685,3253
2685,2836
2686,3356
2686,3306
2686,3281
2686,2841
2687,3335
2687,3117
2687,3057
2687,2939
2687,2719
2688,3371
2688,3356
2688,3343
2689,3260
2689,3014
2689,2995
2689,2872
2689,2745
2690,3355
2690,3296
2690,3258
2690,3152
2690,2988
2692,3411
2692,2904
2693,3272
2693,3212
2693,3206
2693,2904
2693,2894
2693,2892
2693,2853
2694,3280
2694,3191
2694,3171
2694,3114
2694,3026
2694,2906
2694,2850
2695,3220
2695,3129
2695,3090
2695,3064
2695,2880
2695,2782
2695,2773
2696,3255
2696,3223
2696,3115
2696,2733
2697,3411
2697,3351
2697,3043
2697,2936
2697,2859
2698,3129
2698,3065
2698,3042
2698,3017
2698,2948
2698,2864
2698,2850
2700,3391
2700,3256
2700,3198
2700,3115
2700,2954
2700,2813
2701,3331
2701,3276
2701,3197
2701,3152
2701,3116
2701,2991
2701,2990
2701,2950
2701,2856
2702,3380
2702,2973
2702,2914
2702,2764
2705,3284
2705,2897
2706,3394
2706,3341
2706,3228
2706,3040
2706,3010
2706,2978
2707,3178
2707,2991
2707,2947
2707,2904
2707,2840
2707,2783
2708,3380
2708,3203
2708,3199
2708,3070
2708,2781
2709,3252
2709,3214
2709,3172
2709,3072
2709,3070
2709,2797
2709,2781
2710,3348
2710,3085
2710,2850
2710,2786
2710,2755
2710,2750
2711,3386
2711,3113
2711,3110
2711,3103
2711,3081
2711,3007
2711,2742
2712,3360
2712,3353
2712,3258
2712,3182
2712,3117
2712,2936
2713,3386
2713,3364
2713,3362
2713,3359
2713,3244
2713,3209
2713,3025
2713,2992
2713,2901
2713,2734
2713,2716
2714,3089
2715,3419
2715,3403
2715,3357
2715,3162
2715,3150
2715,3120
2715,3107
2715,3032
2715,2968
2715,2939
2715,2921
2716,3272
2716,3162
2716,2824
2716,2745
2717,3237
2717,3193
2717,3158
2717,3095
2717,3029
2717,2960
2717,2915
2718,3324
2718,3320
2718,3265
2718,3207
2718,3186
2718,3072
2718,2751
2719,3359
2719,3296
2719,2958
2719,2914
2719,2876
2719,2775
2720,3341
2720,3177
2720,3097
2720,2830
2720,2724
2721,3011
2723,3223
2723,3102
2723,3082
2723,2734
2724,3398
2724,3344
2724,3196
2724,3157
2724,3136
2724,3116
2724,2965
2724,2840
2724,2785
2724,2742
2725,2999
2726,3428
2726,3092
2727,2764
2728,3191
2728,3118
2728,2845
2728,2793
2729,3269
2729,2967
2730,3431
2730,3416
2730,3379
2730,3331
2730,3081
2730,3070
2730,2942
2730,2736
2731,2946
2731,2928
2731,2757
2733,3424
2733,2932
2733,2764
2734,3344
2734,3297
2734,3258
2734,3199
2734,2973
2734,2951
2735,3204
2735,2803
2736,3106
2736,2958
2737,3342
2737,3326
2737,3321
2737,3280
2737,3277
2737,3192
2737,3179
2737,3103
2737,3049
2737,2742
2738,3430
2738,3348
2738,3033
2738,3022
2738,2985
2738,2963
2738,2940
2738,2827
2738,2807
2739,3412
2739,3396
2739,3277
2739,3261
2739,3169
2739,3145
2739,3082
2739,3011
2739,2836
2739,2819
2741,3213
2741,3029
2741,3017
2742,3263
2742,3219
2742,3145
2742,3086
2742,3043
2742,2951
2742,2936
2742,2843
2742,2840
2742,2811
2743,3040
2743,2908
2743,2877
2743,2866
2744,3403
2744,3353
2744,3211
2744,2974
2744,2783
2745,3435
2745,3029
2745,2807
2746,2919
2746,2773
2747,3411
2747,3247
2747,3151
2747,2979
2747,2950
2747,2765
2748,3239
2748,3203
2748,3182
2748,3097
2748,3072
2748,3022
2748,3016
2748,3011
2748,2957
2748,2892
2748,2795
2748,2787
2749,3435
2749,3362
2749,3301
2749,2981
2749,2953
2749,2946
2750,3195
2750,3029
2750,2929
2750,2835
2750,2756
2751,3422
2751,3297
2751,3248
2751,3226
2751,3221
2751,3192
2751,3138
2751,3120
2751,3005
2751,2933
2751,2911
2751,2890
2751,2778
2751,2764
2751,2753
2752,3117
2752,2820
2753,3265
2753,3212
2753,3189
2753,3171
2753,2882
2753,2785
2754,3390
2754,3238
2754,3101
2754,2958
2754,2883
2755,3272
2755,3220
2755,3130
2755,3000
2756,3301
2756,2897
2756,2880
2757,3085
2757,3024
2757,2956
2757,2873
2757,2806
2758,3326
2758,3306
2758,3291
2758,3211
2758,3017
2758,2914
2758,2870
2758,2825
2758,2818
2759,3392
2759,3348
2759,3283
2759,3228
2759,3184
2759,3076
2760,2883
2760,2822
2761,3065
2761,3047
2761,2773
2762,3267
2762,3259
2762,3187
2762,3151
2762,3101
2762,3049
2762,2946
2762,2898
2763,3345
2763,3004
2763,2924
2764,3332
2764,3050
2764,3024
2765,3365
2765,3253
2765,3034
2765,2964
2766,3363
2766,3158
2766,2880
2768,3112
2768,3087
2768,2822
2768,2787
2769,3036
2769,2908
2770,3397
2770,3256
2770,3191
2770,2883
2770,2829
2770,2819
2772,3345
2772,3138
2772,3117
2772,3060
2772,3002
2772,2841
2773,3114
2773,3085
2773,2914
2773,2866
2775,3334
2775,3321
2775,3199
2775,3188
2775,2921
2775,2793
2777,3418
2777,3040
2777,2917
2778,2966
2778,2935
2779,3404
2780,3416
2780,3410
2780,3248
2780,3173
2780,3077
2780,2980
2780,2825
2780,2813
2781,3418
2781,3404
2781,3378
2781,3352
2781,3094
2781,3000
2781,2936
2781,2812
2782,3243
2782,3229
2782,3119
2782,3065
2782,2880
2783,3319
2783,3067
2783,3007
2783,2828
2784,3395
2784,3393
2784,3265
2784,3171
2784,3002
2785,3406
2785,3289
2785,3206
2785,3190
2785,3174
2785,3068
2785,2819
2786,3163
2786,2945
2786,2794
2787,3431
2787,3412
2787,3210
2787,3151
2787,3146
2787,3075
2787,3033
2787,2995
2787,2955
2787,2946
2787,2910
2790,3431
2790,3248
2790,3002
2791,3353
2791,3280
2793,3261
2793,3113
2793,3111
2793,2951
2793,2859
2793,2841
2793,2836
2794,3286
2794,3149
2794,3004
2794,2945
2794,2827
2794,2800
2795,3297
2796,3335
2796,3154
2796,2905
2796,2804
2797,3385
2797,3205
2800,3301
2800,3084
2800,3029
2801,3077
2802,3434
2802,3339
2802,3179
2803,3381
2803,3094
2803,3086
2803,2847
2803,2841
2804,3332
2804,3225
2805,2890
2806,2896
2807,3363
2807,3166
2807,3163
2807,3030
2807,2988
2808,2848
2809,2890
2810,3029
2810,3002
2810,2854
2810,2835
2811,3381
2811,3189
2811,3093
2812,3395
2812,3098
2812,3093
2812,3081
2812,2970
2812,2908
2812,2859
2813,3041
2813,2904
2813,2825
2815,3414
2815,3054
2815,2929
2816,3385
2816,3341
2816,3277
2816,2833
2818,2973
2819,3353
2819,3273
2819,3190
2819,3188
2819,3102
2819,2989
2819,2969
2819,2964
2819,2923
2819,2839
2820,3223
2820,3100
2820,3041
2821,3391
2821,3213
2822,3285
2823,3385
2823,3224
2823,2949
2824,3186
2825,3136
2825,3067
2825,2829
2826,2883
2827,3231
2827,3214
2827,3142
2828,3323
2828,3321
2828,3236
2828,3223
2828,3207
2828,3192
2828,2947
2828,2863
2828,2847
2829,3292
2829,3244
2829,3050
2829,3018
2830,3097
2830,2955
2831,3345
2831,3321
2831,3316
2831,3066
2832,3422
2832,3344
2832,3255
2832,3177
2832,2928
2832,2859
2833,3075
2833,2886
2835,3384
2835,3073
2835,2944
2836,3346
2836,3285
2836,3205
2836,3187
2836,3146
2836,2955
2836,2901
2840,3342
2840,3276
2840,3182
2840,3157
2840,3142
2840,3035
2840,2937
2840,2845
2841,3419
2841,3119
2841,3115
2841,2970
2841,2863
2841,2855
2843,3427
2843,3422
2843,2968
2843,2938
2843,2847
2844,3434
2844,3185
2844,3177
2844,3097
2844,3070
2844,3065
2844,3061
2844,3038
2844,3032
2844,2957
2845,3367
2845,3278
2845,3267
2845,3133
2845,2849
2846,3416
2846,3342
2846,3304
2846,3224
2846,3177
2846,2976
2846,2904
2847,3081
2848,3273
2848,3224
2848,3201
2848,3101
2848,3038
2848,2939
2849,3281
2849,3041
2849,3019
2850,3388
2850,3172
2850,3022
2851,3426
2851,3363
2851,3135
2851,2969
2851,2944
2851,2931
2852,3123
2853,3360
2853,3321
2853,3185
2853,3093
2853,3062
2853,2990
2853,2942
2853,2914
2853,2901
2853,2878
2854,3166
2854,3084
2854,2866
2855,3298
2856,3366
2856,3335
2856,3280
2856,3259
2856,3236
2856,3190
2856,3101
2858,3326
2858,3233
2858,3194
2858,3116
2858,3076
2858,2901
2859,3072
2859,2929
2859,2871
2862,3400
2862,3129
2862,3114
2863,3288
2863,3233
2863,3106
2863,2960
2863,2920
2864,3430
2864,3293
2864,2907
2864,2877
2865,3395
2865,3337
2865,3189
2865,3173
2865,2921
2866,3435
2866,3301
2866,3219
2866,3202
2866,2977
2866,2920
2867,3236
2867,3065
2867,2997
2867,2987
2867,2912
2867,2890
2868,3249
2868,3148
2868,3144
2868,3035
2869,3304
2869,3262
2869,3207
2869,3038
2869,2996
2869,2894
2870,3422
2870,3419
2870,2999
2870,2973
2870,2892
2871,3358
2871,3289
2871,3186
2871,3034
2871,2949
2872,3436
2872,3302
2872,3153
2872,3025
2872,2946
2873,3399
2873,3328
2873,3195
2873,3097
2873,3092
2873,3056
2873,2944
2874,3345
2874,3096
2875,3389
2875,3383
2875,3253
2875,3233
2875,3156
2875,3070
2875,2973
2875,2970
2875,2929
2875,2923
2876,2923
2876,2882
2877,3417
2877,3025
2878,3319
2878,3145
2878,3067
2878,3035
2880,3124
2880,2959
2881,3385
2881,3332
2881,3281
2881,3194
2881,3146
2881,2900
2882,3411
2882,3177
2882,3169
2882,2991
2883,2973
2887,3364
2887,3348
2887,3040
2887,3023
2888,3129
2888,3052
2890,3335
2890,3101
2890,3095
2891,3226
2891,3213
2891,3033
2891,2896
2892,3186
2893,2947
2894,3347
2894,3263
2894,3100
2894,3077
2894,3070
2894,3050
2895,3343
2895,3172
2895,3058
2896,3362
2896,3294
2896,3135
2896,2960
2896,2948
2897,2913
2898,3380
2898,3280
2898,3207
2898,3027
2898,2990
2898,2901
2900,3241
2900,3089
2900,3020
2901,3258
2901,3103
2903,3063
2904,3391
2904,3380
2904,3296
2904,3295
2904,3279
2904,3070
2904,2965
2905,3364
2905,3303
2905,3284
2905,3041
2906,3044
2907,3286
2907,3173
2908,2912
2909,3433
2909,3394
2909,3345
2909,3296
2909,3097
2909,3080
2910,3257
2910,3026
2911,3240
2911,3214
2911,3046
2911,3007
2911,2936
2911,2931
2912,2987
2913,3399
2913,3394
2913,3193
2913,2994
2913,2943
2914,3403
2914,3161
2914,2976
2915,3229
2915,3119
2915,2981
2915,2960
2915,2942
2916,3390
2917,3130
2918,3412
2918,3249
2919,3390
2920,3414
2920,3387
2920,3294
2920,3142
2920,2948
2921,3182
2921,3144
2921,2995
2921,2992
2922,3368
2923,3299
2923,3277
2923,3275
2923,3201
2923,2941
2924,3226
2924,2933
2926,3395
2927,3315
2928,3224
2928,3193
2928,3150
2928,3041
2929,3115
2931,3166
2932,3297
2932,3110
2933,3373
2933,3359
2933,3339
2933,3291
2933,3070
2933,2969
2934,3160
2934,3150
2934,3007
2935,3368
2935,3321
2936,3419
2936,3404
2936,3255
2936,3239
2936,3120
2936,3103
2936,3070
2936,2990
2936,2961
2936,2947
