user,firend
444,547
445,546
446,536
449,513
450,525
450,515
451,609
452,488
455,511
455,461
456,1226
456,641
456,634
456,526
458,569
459,523
460,1374
460,533
460,487
461,1300
462,492
463,1320
465,1694
465,510
469,566
471,525
472,503
473,1358
474,517
474,514
475,1223
475,653
479,651
479,580
479,557
479,514
480,541
481,1427
481,546
481,530
482,1878
482,1425
482,641
482,555
483,1746
483,1549
483,1528
483,1503
483,1351
483,1159
483,630
483,556
483,518
483,512
484,1736
484,1703
484,1473
484,1471
484,942
484,634
484,490
486,537
490,557
491,1536
491,524
491,519
492,1277
492,915
492,646
492,529
493,1631
493,1545
493,641
493,548
493,516
493,495
494,1122
495,645
495,560
496,604
497,1320
497,568
497,548
498,502
502,547
503,1673
503,1113
504,538
504,517
505,567
506,1487
506,1013
506,510
507,1179
508,545
508,535
510,567
511,604
513,1070
514,1790
514,1616
514,1025
514,948
514,651
515,1778
515,570
516,557
517,1673
517,1066
517,563
520,1374
521,604
521,556
523,676
523,669
523,634
524,1318
524,539
525,1606
525,669
526,1850
526,1763
526,1737
526,1669
526,1658
526,1116
526,1083
526,1056
526,1028
526,947
526,527
528,557
537,1844
537,1763
537,580
538,1831
538,1392
538,604
538,569
542,1673
542,1549
548,637
548,606
553,1155
556,604
558,683
559,1878
561,1763
561,1692
561,1226
561,563
563,1767
563,1680
563,1052
565,606
566,1848
566,948
567,1536
567,936
567,669
567,637
570,571
574,612
576,577
580,1813
580,1808
580,1778
580,590
588,631
591,1677
596,1893
596,1878
596,1732
596,1324
596,1100
596,988
596,671
596,617
604,630
606,1850
606,1827
606,1660
606,1471
606,1355
606,1083
606,1037
609,657
612,644
614,1595
619,679
620,641
637,1903
637,1873
637,1800
637,1609
637,1348
637,1269
637,1129
637,1107
637,1020
637,682
637,671
639,1680
641,1901
641,1879
641,1717
641,1628
641,1462
641,1257
641,676
651,1807
651,1422
651,1294
651,1095
651,930
656,1320
663,677
669,1574
683,1300
687,696
687,695
688,763
688,735
688,715
688,693
691,816
693,814
693,797
693,709
694,796
695,803
698,728
701,849
705,716
706,780
706,761
706,726
708,864
708,829
709,758
709,748
710,828
715,813
715,794
716,780
716,723
718,741
718,740
719,838
722,845
722,810
723,840
724,847
724,840
724,793
724,728
727,765
728,793
731,843
734,752
737,772
738,824
738,798
739,856
740,752
742,773
745,809
747,829
748,800
752,772
755,828
760,816
761,764
763,793
767,786
769,823
769,777
771,840
773,777
774,842
774,821
774,782
777,845
778,823
779,843
780,784
784,847
784,843
786,814
787,847
790,853
792,812
793,803
797,845
800,869
805,856
805,835
807,829
811,830
817,831
819,829
820,836
821,828
830,831
831,856
834,880
840,889
844,845
847,848
857,3449
862,3968
862,3573
894,895
896,1500
896,1489
896,1062
897,1795
897,1685
897,1674
897,1603
897,1561
897,1399
897,1207
897,999
898,1550
898,1459
898,1429
898,1412
898,1216
898,1018
900,1173
902,1661
902,1261
903,1338
905,1358
906,1799
906,1621
906,1516
906,1463
906,1409
906,1393
906,1391
906,1389
906,1287
906,1164
906,1029
906,983
906,934
907,1870
907,1833
907,1427
907,1361
907,1078
907,1004
913,1791
913,1746
913,1714
913,1653
913,1584
913,1409
913,1376
913,972
913,967
915,1794
915,1695
915,1512
915,1080
916,1877
916,1811
916,1734
916,1570
916,1366
916,951
917,1747
917,1735
917,1671
917,1543
917,1508
917,1495
917,1357
917,1247
917,1184
917,1082
917,986
919,1504
919,1472
919,1446
919,1044
920,1522
920,1211
920,1124
921,1843
921,1819
921,1702
921,1530
921,1523
921,1418
921,1173
921,1006
922,1842
922,1757
924,1740
924,1259
924,1129
924,1121
924,1090
924,1042
925,1561
925,1540
925,1465
925,1429
925,1411
925,1163
925,1025
926,1717
926,1612
926,1598
926,1542
926,1517
926,1488
926,1361
926,995
927,1626
927,1623
927,1431
927,1391
927,1191
930,1848
931,1853
931,1342
932,1612
932,1530
932,1391
932,1335
932,1323
932,1271
932,1242
932,1175
932,1076
932,1069
932,1039
932,1028
933,1645
933,1543
933,1446
933,1284
933,984
934,1845
934,1826
934,1813
934,1769
934,1604
934,1547
934,1542
934,1409
934,1172
936,1427
936,1018
937,1783
937,1236
937,1090
938,1802
938,1217
938,1108
940,1770
940,1633
940,1462
940,1428
940,1170
941,1417
941,1148
941,1129
942,1682
942,1647
942,1576
942,1432
942,1277
942,964
944,1904
944,1729
946,1844
946,1710
946,1483
946,1156
947,1851
947,1657
947,1405
947,1380
947,1370
947,1201
947,1153
947,1124
947,1107
947,960
948,1778
949,1847
949,1355
949,1249
951,961
952,1795
952,1685
952,1643
952,1075
952,999
953,1909
953,1612
953,1498
953,1305
953,1272
953,1155
953,1075
953,1006
954,1894
954,1667
954,1213
957,1884
957,1871
957,1824
957,1371
957,1115
959,1845
959,1683
959,1542
959,1341
959,1219
959,997
960,1891
960,1877
960,1842
960,1389
960,1323
961,1684
961,1340
962,1884
964,1436
965,1781
966,1845
966,1782
966,1702
966,1480
966,1470
966,1124
966,1054
967,1886
967,1804
967,1600
967,1471
967,1302
967,1086
968,1799
968,1620
968,1543
968,1416
968,1182
968,1167
968,1159
968,1074
969,1611
969,1373
969,1324
969,1245
969,992
971,1223
972,1741
972,1707
972,1547
972,1330
973,1852
973,1617
973,1199
974,986
975,1413
975,1229
976,1566
977,1106
978,1879
978,1863
978,1858
978,1620
978,1501
978,1497
978,1340
978,1271
978,1164
978,1110
978,1092
978,1079
980,1911
980,1816
980,1809
980,1617
980,1604
980,1517
980,1388
980,1335
980,1155
980,1003
982,1826
982,1816
982,1789
982,1750
982,1605
982,1597
982,1584
982,1068
983,1658
983,1603
983,1571
983,1376
983,1329
983,1181
984,1764
984,1309
984,1306
984,1015
985,1042
986,1010
987,1889
988,1884
988,1021
988,1009
989,1489
989,1292
991,1643
992,1739
992,1324
993,1844
993,1829
993,1814
993,1571
993,1458
993,1207
993,1125
993,1112
993,1024
993,1003
994,1871
994,1550
994,1188
994,1148
994,1051
994,1010
995,1688
995,1610
995,1577
995,1467
997,1758
997,1612
997,1561
997,1209
997,1207
997,1047
998,1827
998,1402
999,1867
999,1843
999,1813
999,1780
999,1622
999,1488
999,1339
999,1238
999,1217
999,1195
999,1107
1000,1259
1001,1871
1001,1870
1001,1578
1001,1539
1003,1852
1003,1821
1003,1791
1003,1679
1003,1608
1003,1594
1003,1491
1003,1470
1003,1456
1003,1288
1003,1147
1003,1110
1003,1006
1004,1734
1004,1703
1004,1305
1004,1258
1004,1173
1005,1904
1005,1273
1005,1226
1006,1891
1006,1885
1006,1597
1006,1554
1006,1553
1006,1447
1006,1389
1006,1329
1006,1269
1006,1243
1006,1149
1006,1056
1007,1569
1007,1525
1007,1489
1007,1444
1007,1227
1007,1015
1008,1909
1009,1848
1009,1406
1009,1241
1011,1831
1011,1749
1011,1446
1012,1624
1012,1506
1012,1365
1012,1296
1012,1070
1013,1427
1014,1115
1014,1114
1015,1872
1015,1221
1017,1891
1017,1808
1017,1803
1017,1795
1017,1717
1017,1458
1017,1418
1017,1377
1017,1337
1017,1112
1017,1069
1017,1049
1018,1459
1018,1067
1019,1373
1019,1282
1019,1102
1020,1903
1020,1644
1020,1447
1021,1366
1021,1166
1022,1613
1023,1825
1023,1086
1024,1483
1025,1674
1025,1608
1026,1851
1026,1731
1026,1712
1026,1490
1026,1416
1026,1341
1026,1302
1026,1293
1026,1110
1028,1902
1028,1678
1028,1674
1028,1608
1028,1551
1028,1547
1028,1535
1028,1484
1028,1437
1028,1391
1028,1390
1028,1336
1028,1334
1028,1302
1028,1288
1028,1211
1028,1132
1029,1868
1029,1702
1029,1589
1029,1385
1029,1230
1029,1180
1029,1164
1029,1112
1029,1101
1030,1882
1032,1682
1032,1462
1032,1350
1032,1338
1033,1523
1034,1726
1035,1630
1035,1446
1035,1298
1036,1309
1036,1273
1036,1120
1037,1249
1037,1217
1039,1437
1039,1341
1040,1209
1040,1059
1041,1529
1041,1342
1044,1086
1047,1864
1047,1741
1047,1707
1047,1605
1047,1589
1047,1519
1047,1409
1047,1361
1047,1335
1048,1901
1048,1721
1048,1707
1048,1692
1048,1665
1048,1623
1048,1219
1048,1128
1048,1084
1049,1791
1049,1665
1049,1580
1049,1547
1049,1538
1049,1280
1049,1180
1049,1055
1051,1739
1051,1541
1051,1436
1051,1391
1051,1131
1052,1831
1052,1813
1052,1798
1052,1303
1054,1791
1054,1757
1054,1745
1054,1727
1054,1402
1054,1370
1054,1265
1054,1181
1055,1898
1055,1789
1055,1522
1056,1809
1056,1750
1056,1632
1056,1532
1056,1361
1056,1180
1058,1173
1059,1830
1059,1637
1059,1458
1059,1361
1059,1285
1059,1195
1059,1130
1060,1292
1060,1289
1060,1288
1060,1244
1062,1827
1062,1525
1062,1507
1062,1424
1062,1246
1062,1231
1062,1171
1063,1557
1064,1578
1064,1545
1066,1703
1066,1699
1067,1525
1067,1129
1068,1826
1068,1516
1068,1361
1068,1312
1068,1198
1068,1125
1068,1069
1069,1688
1069,1665
1069,1590
1069,1456
1069,1278
1070,1732
1070,1687
1070,1625
1070,1300
1070,1299
1072,1167
1073,1866
1074,1491
1075,1883
1075,1734
1075,1641
1075,1453
1075,1256
1075,1214
1075,1117
1076,1836
1076,1723
1076,1620
1076,1453
1076,1437
1076,1396
1076,1318
1076,1238
1076,1173
1077,1845
1078,1881
1078,1570
1078,1535
1078,1123
1078,1110
1079,1891
1079,1845
1079,1718
1079,1598
1080,1893
1080,1580
1080,1422
1080,1246
1081,1907
1081,1720
1081,1661
1081,1636
1081,1575
1081,1472
1081,1406
1081,1315
1081,1152
1082,1159
1083,1643
1083,1562
1083,1359
1083,1191
1083,1155
1084,1388
1084,1335
1084,1230
1085,3858
1085,3813
1085,3514
1085,3491
1086,1864
1086,1863
1086,1811
1086,1744
1086,1709
1086,1606
1086,1334
1086,1331
1086,1287
1086,1265
1086,1195
1086,1110
1086,1107
1088,1557
1089,1681
1089,1503
1089,1481
1090,1525
1091,1909
1091,1868
1091,1842
1091,1793
1091,1480
1091,1214
1091,1107
1092,1902
1092,1723
1092,1683
1092,1528
1092,1456
1092,1219
1092,1184
1092,1101
1093,1507
1094,1332
1095,1371
1098,1585
1098,1307
1099,1706
1099,1426
1099,1243
1100,1611
1101,1669
1101,1531
1101,1467
1101,1237
1102,1876
1102,1596
1102,1503
1102,1322
1102,1263
1102,1204
1103,1786
1103,1667
1107,1836
1107,1722
1107,1594
1107,1553
1107,1540
1107,1483
1107,1480
1107,1436
1107,1278
1107,1182
1107,1175
1107,1128
1108,1882
1108,1785
1108,1720
1108,1704
1108,1507
1108,1415
1108,1408
1108,1324
1108,1322
1109,1897
1109,1366
1109,1260
1109,1221
1110,1842
1110,1782
1110,1625
1110,1530
1110,1488
1110,1357
1110,1335
1110,1210
1112,1900
1112,1780
1112,1584
1112,1544
1112,1498
1112,1289
1112,1271
1112,1117
1113,1824
1114,1875
1114,1828
1114,1609
1114,1377
1114,1344
1115,1728
1115,1292
1115,1158
1116,1735
1116,1389
1116,1330
1116,1191
1117,1737
1117,1712
1117,1542
1117,1539
1117,1463
1117,1369
1117,1334
1117,1285
1120,1190
1121,1756
1121,1235
1123,1879
1123,1559
1123,1335
1123,1329
1123,1293
1123,1187
1124,1769
1124,1761
1124,1613
1124,1209
1125,1653
1125,1644
1125,1409
1125,1377
1126,1911
1126,1795
1126,1710
1126,1395
1126,1263
1127,1536
1128,1826
1128,1789
1128,1721
1128,1613
1128,1609
1128,1535
1128,1402
1128,1250
1128,1172
1129,1635
1130,1643
1130,1563
1130,1431
1130,1351
1130,1269
1130,1214
1130,1205
1130,1184
1131,1482
1131,1234
1132,1902
1132,1774
1132,1688
1132,1538
1133,1608
1135,1839
1135,1789
1135,1757
1135,1717
1135,1605
1135,1557
1135,1554
1135,1416
1135,1402
1135,1372
1135,1242
1135,1211
1135,1149
1136,1688
1139,1529
1139,1273
1140,1665
1142,1801
1142,1778
1142,1740
1142,1716
1142,1300
1142,1155
1143,1794
1143,1728
1146,1902
1146,1409
1146,1280
1146,1180
1146,1153
1147,1600
1147,1464
1147,1210
1148,1818
1148,1794
1148,1755
1148,1661
1148,1435
1148,1432
1149,1909
1149,1753
1149,1741
1149,1436
1149,1380
1149,1370
1150,1437
1150,1199
1152,1791
1152,1343
1153,1688
1153,1623
1153,1594
1153,1538
1153,1267
1153,1258
1154,1318
1155,1790
1155,1721
1155,1654
1156,1885
1156,1843
1156,1813
1156,1775
1156,1718
1156,1539
1156,1361
1156,1340
1158,1426
1158,1241
1159,1770
1159,1570
1159,1503
1159,1436
1159,1365
1160,1603
1160,1584
1160,1543
1160,1431
1160,1399
1160,1385
1160,1239
1160,1223
1160,1181
1161,1614
1162,1467
1162,1164
1163,1741
1163,1563
1163,1437
1163,1429
1164,1885
1164,1851
1164,1610
1164,1559
1164,1471
1164,1463
1165,1817
1166,1770
1166,1692
1166,1592
1166,1435
1166,1277
1167,1454
1167,1451
1167,1277
1168,1672
1169,1536
1170,1725
1170,1667
1170,1472
1170,1429
1170,1413
1171,3011
1172,1900
1172,1711
1172,1614
1172,1612
1172,1594
1172,1441
1172,1440
1172,1329
1172,1290
1172,1237
1172,1185
1173,1564
1173,1467
1173,1422
1173,1352
1173,1291
1173,1217
1173,1181
1175,1898
1175,1864
1175,1795
1175,1721
1175,1684
1175,1597
1175,1544
1175,1289
1176,1587
1176,1550
1178,1384
1179,1318
1180,1727
1180,1721
1180,1614
1180,1603
1180,1485
1180,1431
1180,1201
1181,1864
1181,1809
1181,1604
1181,1439
1181,1255
1181,1207
1181,1195
1182,1818
1182,1590
1182,1547
1182,1513
1182,1407
1183,1672
1183,1520
1183,1373
1183,1318
1183,1311
1184,1734
1184,1327
1184,1271
1185,1852
1185,1537
1185,1290
1186,1568
1187,1707
1188,1885
1188,1807
1188,1781
1188,1591
1189,1743
1189,1425
1190,1716
1191,1757
1191,1717
1191,1710
1191,1632
1191,1463
1191,1336
1191,1256
1192,1674
1192,1598
1192,1500
1195,1717
1195,1557
1195,1262
1196,1902
1196,1888
1196,1851
1196,1465
1196,1437
1197,1836
1197,1436
1198,1761
1198,1388
1199,1769
1199,1537
1199,1483
1201,1813
1201,1796
1201,1752
1201,1674
1201,1513
1201,1367
1201,1278
1201,1256
1204,1679
1204,1595
1205,1590
1205,1537
1205,1269
1207,1750
1207,1721
1207,1643
1207,1609
1207,1600
1207,1557
1207,1339
1207,1287
1207,1255
1209,1639
1209,1623
1209,1530
1209,1237
1210,1631
1210,1616
1210,1400
1210,1237
1211,1898
1211,1811
1211,1795
1211,1513
1211,1217
1213,1887
1213,1382
1214,1877
1214,1821
1214,1524
1214,1405
1214,1390
1216,1541
1216,1536
1216,1418
1217,1815
1217,1714
1217,1703
1217,1547
1217,1330
1217,1329
1217,1290
1219,1750
1219,1652
1219,1370
1219,1302
1219,1272
1220,1741
1220,1663
1220,1390
1220,1230
1221,1824
1221,1728
1221,1681
1221,1573
1221,1541
1222,1791
1222,1765
1222,1692
1222,1665
1222,1539
1222,1380
1222,1318
1222,1274
1223,1548
1223,1540
1225,1582
1225,1428
1225,1226
1226,1903
1226,1745
1226,1645
1226,1371
1227,1871
1229,1884
1229,1790
1229,1742
1230,1885
1230,1646
1230,1595
1230,1544
1230,1542
1230,1441
1230,1435
1230,1365
1230,1330
1230,1265
1230,1262
1231,1893
1234,1844
1234,1807
1235,1721
1235,1575
1235,1294
1237,1391
1237,1343
1237,1265
1238,1911
1238,1807
1238,1782
1238,1735
1238,1399
1238,1267
1239,1557
1239,1461
1239,1419
1241,1781
1241,1738
1241,1277
1242,1722
1242,1641
1242,1467
1243,1752
1243,1680
1243,1603
1244,1906
1244,1624
1244,1412
1245,1787
1245,1327
1245,1277
1246,1745
1246,1444
1246,1356
1247,1899
1247,1894
1247,1456
1247,1264
1250,1735
1250,1699
1250,1670
1250,1643
1250,1605
1250,1551
1250,1513
1250,1422
1250,1370
1250,1361
1251,1494
1251,1328
1255,1710
1255,1688
1255,1535
1255,1388
1256,1793
1256,1718
1256,1571
1256,1369
1257,1820
1257,1649
1257,1611
1257,1512
1258,1876
1258,1770
1258,1540
1259,1820
1259,1575
1260,1906
1260,1264
1261,1778
1261,1740
1261,1338
1263,1778
1265,1879
1265,1810
1265,1589
1265,1559
1265,1522
1265,1456
1265,1449
1265,1290
1266,1291
1267,1547
1267,1519
1267,1417
1267,1388
1267,1369
1268,1543
1268,1373
1269,1707
1269,1447
1269,1341
1269,1289
1269,1287
1271,1819
1271,1796
1271,1789
1271,1721
1271,1622
1271,1621
1271,1570
1271,1542
1272,1852
1272,1811
1272,1809
1272,1718
1272,1656
1272,1623
1272,1580
1272,1538
1272,1377
1272,1293
1273,1872
1273,1423
1274,1891
1274,1719
1274,1702
1274,1520
1275,1667
1275,1444
1276,1522
1277,1654
1277,1504
1277,1408
1277,1324
1278,1911
1278,1845
1278,1721
1278,1557
1278,1339
1280,1730
1280,1590
1280,1542
1280,1527
1280,1420
1280,1290
1283,1769
1283,1337
1283,1334
1285,1789
1285,1685
1285,1439
1286,1872
1287,1538
1288,1845
1288,1780
1288,1754
1288,1612
1289,1832
1289,1761
1289,1532
1289,1470
1289,1376
1289,1330
1290,1861
1290,1668
1290,1665
1290,1617
1290,1616
1290,1540
1290,1509
1290,1480
1290,1409
1290,1380
1291,1717
1291,1609
1291,1529
1291,1305
1293,1833
1293,1811
1293,1772
1293,1769
1293,1722
1293,1652
1293,1610
1293,1449
1298,1745
1299,1725
1299,1650
1299,1308
1300,1406
1301,1420
1302,1688
1302,1678
1302,1646
1302,1547
1302,1458
1302,1418
1302,1416
1303,1720
1303,1682
1303,1591
1303,1479
1303,1332
1304,1654
1304,1334
1305,1832
1305,1796
1305,1734
1305,1623
1305,1435
1305,1369
1305,1339
1305,1323
1306,1897
1306,1869
1309,1573
1310,1624
1311,1709
1311,1658
1311,1510
1312,1724
1312,1594
1312,1440
1313,1848
1313,1720
1313,1425
1314,1531
1314,1429
1315,1728
1316,1907
1317,1877
1317,1816
1317,1653
1318,1789
1318,1480
1318,1467
1320,1763
1320,1429
1320,1348
1321,1639
1321,1535
1321,1471
1321,1411
1321,1334
1322,1334
1323,1689
1323,1653
1323,1622
1323,1334
1324,1733
1324,1624
1324,1459
1327,1765
1327,1758
1327,1724
1327,1653
1327,1517
1327,1465
1329,1710
1330,1779
1330,1439
1331,1891
1331,1819
1331,1718
1331,1674
1332,1671
1333,1802
1334,1738
1334,1689
1334,1489
1334,1447
1335,1653
1335,1646
1335,1473
1335,1383
1336,1881
1336,1842
1336,1805
1336,1522
1336,1402
1336,1376
1337,1879
1337,1712
1337,1613
1337,1431
1339,1734
1339,1702
1339,1570
1339,1444
1340,1791
1340,1643
1340,1621
1340,1570
1341,1877
1341,1722
1341,1710
1341,1524
1343,1408
1343,1385
1344,1886
1344,1613
1347,1704
1347,1655
1349,1436
1350,1884
1350,1783
1351,1886
1351,1813
1351,1761
1351,1689
1351,1656
1351,1535
1351,1449
1351,1416
1351,1402
1352,1389
1355,1549
1355,1469
1356,1599
1358,1525
1358,1382
1359,1603
1359,1399
1361,2582
1361,2516
1361,2338
1361,2223
1361,1774
1361,1758
1363,1568
1364,1475
1365,1811
1365,1470
1366,1429
1367,1831
1367,1678
1367,1518
1369,1883
1369,1753
1369,1735
1369,1621
1369,1567
1369,1530
1370,1722
1370,1680
1370,1609
1370,1539
1371,1763
1371,1677
1371,1500
1371,1424
1372,1453
1373,1887
1373,1448
1374,1679
1374,1408
1375,1826
1375,1570
1375,1404
1375,1398
1376,1580
1376,1571
1376,1517
1376,1483
1376,1465
1376,1411
1377,1849
1377,1818
1377,1814
1377,1740
1377,1671
1377,1571
1377,1532
1377,1501
1377,1437
1379,1884
1379,1495
1379,1454
1380,1793
1380,1675
1380,1530
1380,1524
1380,1519
1381,1830
1382,1907
1382,1906
1382,1848
1382,1767
1382,1673
1383,1626
1385,1750
1385,1566
1388,1652
1388,1639
1388,1570
1388,1547
1388,1527
1388,1440
1389,1897
1389,1782
1390,1863
1390,1821
1390,1761
1390,1609
1390,1542
1390,1498
1390,1453
1391,1863
1391,1721
1391,1696
1391,1537
1391,1497
1391,1437
1391,1401
1392,1875
1392,1448
1393,1900
1393,1724
1393,1617
1396,1695
1396,1573
1397,1827
1397,1582
1397,1565
1398,1886
1398,1768
1398,1658
1398,1653
1398,1618
1398,1439
1398,1402
1399,1637
1399,1632
1399,1614
1399,1449
1399,1441
1400,1574
1400,1549
1400,1446
1401,1556
1401,1535
1402,1797
1402,1540
1405,2803
1405,1839
1405,1721
1405,1517
1405,1407
1407,1902
1407,1867
1407,1833
1407,1622
1407,1554
1407,1497
1407,1480
1408,1801
1408,1637
1409,1737
1409,1702
1409,1500
1411,1835
1412,1894
1412,1704
1412,1591
1412,1423
1413,1907
1414,1715
1414,1436
1415,1504
1416,1807
1416,1753
1416,1723
1416,1436
1417,1742
1417,1508
1418,1876
1418,1812
1418,1746
1418,1741
1418,1738
1418,1699
1420,1883
1420,1757
1420,1605
1420,1498
1420,1488
1420,1470
1422,1646
1422,1604
1423,1764
1423,1704
1423,1661
1424,1584
1425,1679
1425,1459
1426,1616
1427,1812
1427,1750
1428,1727
1429,1899
1429,1746
1431,1722
1431,1442
1432,1550
1433,1719
1435,1547
1436,1764
1436,1754
1438,1786
1440,1836
1440,1735
1441,1734
1442,1488
1444,1778
1444,1686
1444,1605
1446,1545
1446,1512
1447,1897
1447,1724
1447,1539
1447,1523
1447,1449
1448,1727
1448,1715
1448,1602
1449,1835
1449,1761
1449,1750
1449,1563
1450,3343
1451,1804
1451,1637
1453,1689
1453,1598
1454,1850
1454,1492
1456,1700
1457,1890
1457,1652
1457,1590
1457,1538
1458,1902
1458,1519
1459,1812
1460,1816
1460,1698
1460,1665
1460,1589
1460,1563
1460,1520
1463,1849
1463,1795
1464,1625
1464,1606
1465,2640
1465,2578
1465,2556
1465,2497
1465,2443
1465,2438
1465,2394
1465,2354
1465,2314
1465,2083
1465,2026
1465,1813
1465,1593
1467,1644
1467,1483
1469,1699
1470,1886
1470,1810
1470,1547
1471,1813
1471,1811
1471,1758
1471,1734
1472,1761
1473,1899
1473,1897
1473,1815
1473,1592
1473,1538
1475,1828
1475,1638
1475,1514
1477,1858
1477,1564
1478,1762
1480,1753
1480,1730
1480,1604
1480,1518
1480,1517
1481,1725
1482,1672
1483,1652
1483,1513
1484,1768
1484,1652
1484,1605
1485,1839
1487,1801
1487,1626
1488,1877
1488,1724
1488,1517
1489,1680
1489,1525
1490,1871
1490,1536
1491,1501
1492,1781
1492,1545
1493,1629
1494,1713
1495,1704
1495,1596
1496,1686
1497,1900
1497,1570
1498,1752
1499,1886
1501,1826
1501,1614
1501,1600
1502,1604
1502,1550
1505,2718
1505,1554
1509,1910
1509,1885
1509,1710
1509,1597
1511,1713
1513,1839
1513,1811
1513,1796
1513,1610
1514,1783
1514,1743
1514,1598
1514,1548
1515,1596
1516,1863
1516,1753
1516,1651
1516,1639
1516,1626
1516,1590
1517,1818
1517,1603
1517,1563
1517,1528
1517,1520
1518,1623
1519,1734
1519,1651
1519,1559
1520,1911
1520,1566
1521,1883
1522,1769
1524,1714
1525,1855
1525,1629
1526,1750
1527,1712
1528,1909
1528,1832
1528,1662
1528,1653
1528,1619
1529,1738
1529,1688
1529,1638
1530,1761
1532,1724
1532,1683
1532,1620
1532,1570
1534,3087
1534,3035
1534,1813
1535,1902
1535,1874
1535,1849
1535,1735
1536,1745
1536,1548
1537,1891
1537,1610
1538,1886
1538,1849
1538,1650
1539,1630
1540,1746
1540,1608
1541,1855
1542,1750
1543,1720
1545,1894
1545,1807
1547,1863
1547,1780
1547,1774
1547,1689
1547,1626
1547,1622
1547,1612
1549,1760
1550,1790
1550,1716
1551,1858
1551,1851
1551,1653
1551,1594
1553,1881
1553,1724
1554,1909
1554,1897
1554,1842
1554,1789
1554,1735
1556,1715
1557,1885
1557,1832
1557,1723
1557,1608
1557,1570
1559,1860
1559,1685
1561,1670
1562,1662
1563,1898
1563,1851
1563,1821
1563,1626
1564,1881
1564,1598
1564,1570
1565,1878
1565,1694
1565,1574
1566,1712
1569,1786
1569,1729
1569,1717
1570,1810
1570,1769
1570,1668
1570,1665
1571,1845
1571,1804
1571,1750
1571,1735
1572,1721
1572,1639
1573,1872
1573,1635
1575,1578
1577,2575
1577,2416
1577,2226
1577,2175
1577,2065
1577,2059
1577,1970
1577,1685
1577,1669
1579,1615
1580,1826
1580,1809
1580,1714
1582,1857
1582,1746
1582,1628
1584,1821
1584,1700
1585,1603
1587,1824
1588,1825
1588,1615
1589,1811
1589,1808
1589,1779
1589,1644
1590,1809
1590,1772
1591,1859
1591,1818
1592,1862
1592,1828
1594,1811
1594,1614
