user,firend
2225,2297
2226,2607
2226,2606
2226,2603
2226,2502
2226,2491
2226,2451
2226,2409
2226,2334
2226,2262
2226,2261
2226,2257
2226,2239
2226,2237
2227,2455
2228,2643
2228,2598
2228,2466
2228,2359
2229,2554
2229,2509
2229,2472
2229,2449
2229,2436
2229,2350
2229,2327
2229,2294
2229,2292
2230,2571
2230,2555
2230,2475
2230,2406
2230,2404
2230,2388
2230,2282
2231,2647
2231,2412
2232,2640
2232,2572
2232,2556
2232,2436
2232,2290
2232,2273
2233,2653
2233,2605
2233,2594
2233,2467
2233,2415
2233,2310
2233,2273
2233,2262
2234,2602
2234,2545
2234,2485
2234,2433
2234,2257
2235,2641
2235,2639
2235,2609
2235,2550
2235,2419
2235,2392
2235,2324
2235,2307
2235,2287
2236,2640
2236,2612
2236,2561
2236,2534
2236,2503
2236,2413
2236,2337
2236,2280
2237,2631
2237,2598
2237,2566
2237,2553
2237,2510
2237,2343
2239,2608
2239,2556
2239,2485
2239,2408
2239,2404
2239,2342
2239,2339
2239,2277
2239,2243
2240,2635
2240,2598
2240,2576
2240,2531
2240,2474
2240,2328
2240,2313
2240,2243
2241,2633
2241,2532
2241,2510
2241,2264
2241,2257
2241,2248
2242,2621
2242,2609
2242,2563
2242,2549
2242,2441
2242,2419
2242,2413
2242,2336
2242,2331
2242,2288
2243,2602
2243,2561
2243,2542
2243,2478
2243,2418
2243,2416
2243,2319
2243,2272
2243,2252
2244,2508
2244,2402
2244,2384
2244,2325
2244,2305
2244,2296
2244,2254
2246,2611
2246,2597
2246,2571
2246,2568
2246,2484
2246,2462
2246,2332
2247,2601
2247,2484
2247,2418
2247,2359
2247,2335
2247,2275
2247,2266
2248,2607
2248,2402
2248,2352
2248,2333
2248,2328
2248,2266
2249,2520
2249,2432
2249,2315
2249,2280
2250,2637
2250,2564
2250,2551
2250,2499
2250,2406
2250,2348
2250,2336
2250,2293
2250,2285
2250,2271
2251,2335
2252,2464
2252,2445
2253,2574
2253,2429
2253,2423
2253,2381
2253,2287
2253,2271
2253,2262
2254,2593
2254,2499
2254,2417
2254,2416
2254,2411
2254,2390
2254,2383
2254,2357
2256,2566
2257,2652
2257,2416
2258,2607
2258,2593
2258,2469
2258,2414
2258,2309
2259,2660
2259,2658
2259,2647
2259,2636
2259,2603
2259,2583
2259,2582
2259,2575
2259,2532
2259,2531
2259,2526
2259,2524
2259,2504
2259,2328
2259,2273
2259,2267
2260,2562
2260,2385
2260,2314
2260,2267
2261,2496
2262,2507
2262,2336
2263,2340
2263,2318
2263,2289
2264,2575
2264,2519
2264,2501
2264,2479
2264,2388
2265,2609
2265,2473
2266,2425
2266,2277
2267,2635
2267,2578
2267,2469
2268,2609
2268,2522
2268,2520
2270,2550
2270,2433
2271,2612
2272,2564
2272,2398
2272,2324
2272,2322
2272,2273
2273,2653
2273,2633
2273,2579
2273,2502
2273,2477
2273,2465
2273,2438
2273,2395
2273,2392
2273,2312
2274,2551
2274,2512
2274,2387
2274,2379
2274,2283
2275,2642
2275,2536
2275,2449
2275,2372
2275,2338
2275,2298
2275,2279
2276,2607
2276,2576
2276,2575
2276,2504
2276,2474
2276,2394
2277,2592
2277,2547
2277,2516
2277,2425
2277,2385
2277,2368
2277,2321
2278,2623
2278,2622
2278,2367
2279,2640
2279,2612
2279,2518
2279,2517
2279,2469
2279,2462
2279,2362
2280,2638
2280,2619
2280,2577
2280,2359
2280,2293
2282,2576
2282,2563
2282,2508
2282,2417
2282,2335
2282,2331
2282,2329
2283,2610
2283,2539
2283,2506
2283,2418
2283,2308
2285,2658
2285,2600
2285,2582
2285,2571
2285,2550
2285,2496
2285,2479
2285,2419
2286,2570
2286,2556
2286,2295
2287,2576
2287,2551
2287,2550
2287,2511
2287,2498
2287,2496
2287,2468
2287,2300
2287,2289
2288,2593
2288,2539
2288,2417
2289,2568
2289,2434
2289,2399
2289,2361
2290,2591
2290,2531
2290,2429
2290,2391
2290,2338
2290,2332
2290,2328
2290,2319
2291,2589
2292,2657
2292,2613
2292,2444
2292,2310
2293,2630
2293,2550
2294,2630
2294,2574
2294,2534
2294,2499
2294,2397
2294,2365
2294,2358
2295,2654
2295,2374
2295,2348
2295,2318
2295,2298
2296,2617
2296,2593
2296,2563
2296,2478
2296,2423
2296,2313
2296,2305
2298,2629
2298,2518
2298,2423
2299,2622
2299,2613
2299,2597
2299,2511
2299,2509
2299,2469
2299,2314
2300,2645
2300,2607
2300,2584
2300,2418
2300,2394
2301,2368
2302,2615
2302,2578
2302,2557
2302,2454
2302,2398
2302,2356
2302,2329
2303,2607
2303,2552
2304,2606
2304,2556
2304,2540
2304,2524
2304,2520
2304,2305
2305,2654
2305,2557
2305,2468
2306,2657
2306,2537
2306,2506
2306,2501
2306,2434
2306,2433
2306,2420
2307,2336
2308,2629
2308,2597
2308,2547
2308,2403
2308,2397
2309,2465
2310,2488
2310,2372
2310,2336
2311,2623
2311,2463
2311,2374
2312,2655
2312,2592
2312,2471
2312,2423
2312,2378
2312,2317
2313,2566
2313,2497
2313,2491
2313,2401
2313,2329
2314,2629
2314,2608
2314,2582
2314,2433
2315,2649
2315,2635
2315,2606
2315,2560
2315,2549
2315,2499
2315,2478
2315,2469
2317,2441
2318,2550
2318,2523
2318,2338
2319,2623
2319,2608
2319,2551
2319,2550
2319,2509
2319,2413
2319,2331
2321,2638
2322,2547
2322,2538
2323,2592
2323,2533
2323,2532
2323,2489
2323,2388
2324,2343
2325,2641
2325,2501
2325,2488
2325,2403
2325,2353
2325,2335
2325,2333
2326,2612
2326,2582
2326,2419
2327,2641
2327,2616
2327,2608
2327,2560
2327,2519
2327,2418
2327,2399
2327,2370
2327,2369
2328,2563
2328,2504
2328,2446
2328,2387
2328,2378
2328,2370
2328,2342
2329,2605
2329,2597
2329,2544
2329,2416
2329,2383
2329,2348
2330,2653
2330,2635
2330,2590
2330,2531
2330,2526
2331,2616
2331,2597
2331,2518
2331,2383
2332,2636
2332,2497
2332,2493
2332,2432
2332,2424
2332,2398
2332,2395
2332,2392
2332,2334
2333,2660
2333,2624
2333,2611
2333,2602
2333,2574
2333,2549
2333,2521
2333,2506
2333,2502
2333,2440
2333,2352
2334,2629
2334,2600
2334,2582
2334,2579
2334,2419
2334,2368
2336,2651
2336,2626
2336,2619
2336,2531
2336,2517
2336,2512
2336,2486
2337,2496
2337,2394
2338,2566
2338,2502
2338,2411
2339,2635
2339,2598
2339,2544
2339,2476
2339,2473
2339,2451
2339,2390
2340,2650
2340,2627
2340,2530
2340,2461
2340,2427
2341,2660
2343,2614
2343,2601
2343,2554
2343,2519
2344,2633
2344,2536
2344,2418
2344,2372
2345,2638
2345,2522
2346,2616
2346,2582
2347,2585
2347,2572
2347,2570
2347,2359
2348,2649
2348,2458
2348,2404
2350,2640
2350,2578
2350,2575
2350,2524
2350,2482
2350,2438
2350,2385
2350,2366
2350,2354
2350,2352
2351,2652
2351,2641
2351,2638
2351,2627
2351,2604
2351,2601
2351,2560
2351,2544
2351,2542
2351,2517
2351,2507
2351,2497
2351,2378
2351,2363
2352,2445
2352,2398
2353,2655
2353,2545
2353,2522
2353,2433
2353,2387
2353,2354
2354,2508
2354,2498
2355,2649
2355,2589
2355,2584
2355,2473
2355,2428
2355,2390
2355,2372
2355,2367
2356,2598
2356,2429
2356,2420
2357,2544
2357,2381
2358,2475
2358,2384
2359,2648
2359,2434
2359,2368
2360,2540
2360,2366
2361,2616
2361,2518
2361,2375
2362,2628
2362,2537
2362,2484
2362,2385
2362,2366
2363,2653
2363,2652
2363,2608
2363,2554
2363,2528
2363,2379
2365,2653
2365,2537
2367,2562
2367,2553
2367,2391
2368,2630
2368,2627
2368,2620
2368,2492
2368,2392
2368,2374
2369,2540
2369,2478
2370,2619
2370,2610
2370,2581
2370,2579
2370,2506
2370,2442
2371,2511
2371,2461
2371,2449
2372,2553
2372,2551
2372,2516
2372,2406
2372,2377
2372,2376
2372,2373
2374,2622
2374,2443
2374,2419
2375,2433
2376,2478
2376,2476
2376,2442
2377,2583
2377,2561
2377,2517
2377,2472
2377,2469
2377,2417
2377,2398
2378,2589
2379,2641
2379,2574
2379,2547
2379,2473
2379,2465
2379,2452
2379,2384
2381,2637
2381,2442
2383,2571
2383,2531
2384,2630
2384,2594
2384,2496
2384,2464
2385,2589
2385,2468
2386,2645
2386,2608
2386,2461
2386,2387
2387,2551
2387,2469
2387,2390
2389,2658
2389,2652
2389,2649
2389,2605
2389,2572
2389,2486
2389,2482
2390,2630
2390,2609
2390,2605
2390,2597
2390,2542
2390,2526
2390,2525
2390,2520
2390,2460
2390,2398
2391,2655
2391,2559
2391,2469
2392,2606
2392,2557
2392,2511
2392,2479
2393,2654
2393,2630
2393,2629
2393,2572
2393,2512
2393,2485
2393,2458
2393,2433
2395,2576
2395,2515
2395,2472
2395,2434
2395,2417
2396,2658
2396,2630
2396,2593
2396,2480
2398,2654
2398,2643
2398,2640
2398,2610
2398,2599
2398,2574
2398,2505
2398,2484
2398,2474
2398,2473
2398,2467
2398,2440
2398,2414
2399,2635
2399,2592
2399,2510
2400,2501
2401,2629
2401,2477
2401,2428
2402,2601
2402,2576
2402,2540
2402,2492
2402,2474
2403,2646
2403,2644
2403,2629
2403,2597
2403,2578
2403,2417
2404,2649
2404,2529
2404,2476
2406,2609
2406,2589
2406,2580
2407,2614
2407,2612
2407,2571
2407,2478
2407,2468
2407,2449
2408,2591
2408,2554
2409,2526
2409,2484
2409,2462
2410,2528
2411,2440
2411,2438
2411,2414
2412,2540
2412,2451
2413,2509
2413,2468
2414,2533
2414,2461
2416,2550
2416,2473
2417,2549
2417,2520
2417,2507
2417,2469
2418,2438
2419,2659
2419,2529
2420,2580
2420,2530
2420,2425
2420,2424
2423,2642
2423,2443
2423,2442
2424,2620
2424,2603
2424,2453
2425,2628
2425,2499
2425,2458
2426,2604
2426,2573
2426,2538
2426,2501
2426,2484
2427,2635
2427,2468
2428,2524
2428,2475
2429,2576
2429,2554
2429,2462
2430,2651
2430,2629
2430,2568
2430,2533
2430,2477
2432,2592
2433,2651
2433,2612
2433,2584
2433,2581
2433,2528
2433,2491
2433,2434
2434,2636
2434,2599
2434,2586
2434,2561
2434,2554
2434,2553
2434,2447
2434,2445
2435,2512
2436,2651
2436,2625
2436,2476
2438,2567
2438,2502
2438,2452
2439,2488
2440,2550
2440,2512
2440,2473
2442,2601
2442,2582
2443,2573
2443,2507
2443,2506
2443,2504
2443,2501
2443,2491
2443,2462
2444,2492
2445,2647
2445,2605
2445,2588
2445,2572
2445,2518
2445,2482
2445,2462
2445,2448
2446,2631
2446,2563
2446,2475
2447,2567
2448,2594
2448,2537
2449,2622
2449,2553
2449,2479
2451,2646
2451,2551
2451,2506
2451,2504
2451,2462
2452,2561
2452,2463
2454,2592
2458,2567
2458,2536
2458,2482
2458,2467
2459,2617
2459,2536
2459,2510
2460,2549
2461,2646
2461,2603
2461,2562
2461,2526
2461,2465
2462,2619
2462,2613
2462,2608
2462,2544
2463,2654
2465,2646
2465,2589
2467,2659
2467,2606
2467,2528
2468,2654
2468,2530
2468,2479
2468,2477
2471,2486
2472,2583
2472,2556
2472,2516
2473,2630
2473,2573
2473,2484
2473,2478
2474,2653
2474,2642
2474,2600
2475,2544
2475,2493
2476,2601
2476,2599
2476,2552
2477,2606
2478,2490
2479,2521
2479,2516
2480,2587
2482,2574
2482,2530
2484,2642
2484,2504
2485,2506
2489,2619
2489,2603
2489,2584
2489,2561
2489,2557
2489,2551
2491,2578
2491,2544
2492,2537
2492,2528
2492,2512
2495,2544
2496,2606
2496,2507
2497,2580
2497,2557
2498,2654
2498,2579
2498,2559
2498,2547
2498,2546
2499,2629
2499,2567
2500,2612
2500,2545
2500,2537
2501,2623
2501,2594
2501,2584
2501,2526
2501,2519
2502,2617
2502,2508
2503,2598
2503,2597
2503,2570
2503,2504
2504,2599
2504,2542
2505,2642
2506,2565
2506,2508
2507,2609
2507,2594
2508,2643
2508,2640
2508,2638
2508,2625
2508,2612
2508,2586
2508,2519
2509,2647
2509,2525
2509,2516
2510,2636
2510,2627
2510,2590
2510,2574
2510,2530
2511,2599
2512,2566
2512,2532
2512,2530
2513,2604
2514,2581
2516,2524
2519,2635
2519,2607
2519,2579
2519,2576
2519,2560
2520,2606
2520,2603
2520,2563
2520,2524
2521,2559
2521,2554
2521,2525
2522,2602
2525,2612
2525,2549
2525,2531
2528,2653
2528,2562
2529,2629
2529,2602
2529,2562
2530,2579
2531,2644
2531,2619
2531,2567
2531,2536
2532,2642
2532,2592
2532,2536
2533,2588
2533,2586
2533,2571
2534,2644
2536,2584
2536,2582
2537,2643
2539,2561
2542,2657
2542,2635
2542,2612
2544,2651
2544,2602
2544,2599
2545,2624
2547,2658
2547,2591
2549,2608
2550,2649
2550,2646
2550,2637
2551,2617
2552,2622
2553,2654
2553,2653
2555,2559
2557,2581
2558,2628
2559,2643
2560,2609
2560,2592
2561,2652
2561,2646
2561,2567
2562,2588
2563,2656
2564,2617
2566,2585
2567,2654
2567,2639
2567,2579
2567,2575
2568,2586
2571,2619
2571,2616
2572,2649
2573,2599
2574,2597
2576,2624
2576,2615
2579,2592
2580,2647
2580,2612
2581,2633
2581,2600
2581,2592
2582,2597
2583,2617
2584,2619
2585,2627
2588,2625
2589,2660
2589,2646
2589,2628
2590,2653
2590,2610
2592,2623
2593,2642
2593,2616
2594,2631
2598,2648
2598,2638
2598,2626
2598,2625
2599,2624
2603,2653
2605,2631
2606,2616
2607,2659
2607,2653
2610,2642
2611,2622
2615,2617
2616,2627
2623,2657
2624,2642
2627,2643
2631,2638
2631,2635
2636,2642
2638,2659
2642,2660
2655,2659
2661,3431
2661,3380
2661,3358
2661,3331
2661,3111
2661,2938
2661,2858
2661,2840
2661,2810
2661,2787
2661,2720
2661,2686
2662,3360
2662,3349
2662,3296
2662,3089
2662,2995
2663,3250
2663,3220
2663,3033
2663,2966
2663,2867
2663,2866
2663,2706
2663,2705
2664,3041
2664,3011
2664,3010
2664,2848
2665,3409
2665,3215
2665,3175
2665,2970
2665,2715
2666,3056
2666,3010
2666,2929
2666,2706
2667,3170
2667,2973
2667,2771
2667,2768
2668,3397
2668,3294
2668,3156
2668,2992
2668,2916
2668,2873
2668,2846
2668,2828
2668,2701
2669,3433
2669,3397
2669,3394
2669,3383
2669,3258
2669,3095
2669,2915
2669,2888
2669,2854
2669,2706
2671,3285
2672,3117
2672,3109
2672,3035
2672,2980
2673,3384
2673,3191
2673,3084
2673,2977
2673,2915
2673,2748
2674,3287
2674,3110
2674,3075
2674,2676
2675,3403
2675,3144
2675,2965
2675,2934
2675,2858
2675,2762
2675,2748
2676,3326
2676,3158
2676,3054
2676,3023
2676,2850
2676,2812
2676,2706
2677,3320
2677,3063
2677,2825
2677,2758
2679,3123
2679,3049
2679,2874
2679,2759
2680,3367
2680,3108
2680,2940
2680,2762
2681,3232
2681,3193
2681,2909
2681,2890
2681,2827
2681,2749
2682,3239
2682,3034
2682,3017
2682,2923
2682,2894
2683,3436
2683,3304
2683,3163
2683,3085
2683,3054
2683,2789
2683,2706
2684,3419
2684,2970
2685,3187
2685,2999
2685,2853
2686,3190
2686,2875
2686,2824
2687,3415
2687,3267
2687,3206
2687,2730
2689,3029
2689,2787
2689,2748
2690,3393
2690,3346
2690,3307
2690,3154
2690,3136
2690,3027
2692,3320
2692,3136
2692,3049
2693,3365
2693,3265
2693,3261
2693,3162
2693,2933
2694,3397
2694,2969
2694,2911
2694,2808
2695,2927
2695,2915
2695,2909
2695,2880
2695,2759
2695,2754
2695,2743
2696,3411
2696,3369
2696,3347
2696,3132
2696,3082
2696,3050
2696,3043
2696,3038
2696,2845
2697,3173
2697,3017
2697,2936
2697,2848
2698,3364
2698,3229
2698,2945
2699,2834
2700,3295
2700,3261
2700,3156
2700,3088
2700,2723
2701,3192
2701,3110
2701,3102
2701,3060
2701,3020
2701,3016
2701,2989
2702,3369
2702,3287
2702,3072
2702,2894
2705,3232
2705,3123
2705,3029
2705,2978
2705,2864
2705,2841
2705,2789
2706,3367
2706,3054
2706,3049
2706,2987
2706,2919
2706,2882
2706,2854
2707,3412
2707,3381
2707,3377
2707,3373
2707,3308
2707,3306
2707,3287
2707,3281
2708,3187
2708,3113
2708,3112
2708,2846
2708,2736
2708,2714
2708,2712
2709,3267
2709,3259
2710,3142
2710,3084
2710,3064
2710,2888
2711,3176
2711,3115
2711,3100
2711,2895
2711,2836
2711,2833
2711,2760
2711,2734
2711,2722
2711,2720
2712,3245
2712,3203
2712,3102
2712,3039
2712,2892
2712,2718
2713,3409
2713,3379
2713,3215
2713,3018
2713,2925
2715,3429
2715,3418
2715,3415
2715,3397
2715,3298
2715,3260
2715,3170
2715,3085
2715,2984
2716,3419
2716,3416
2716,3355
2716,3337
2716,3330
2716,3323
2716,3261
2716,3197
2716,3175
2716,2938
2716,2882
2716,2790
2717,3430
2717,2981
2717,2953
2718,3215
2718,3211
2718,3101
2718,3070
2718,3049
2719,3410
2719,3248
2719,3171
2719,2816
2720,3335
2720,3207
2720,3168
2720,3021
2720,2956
2720,2939
2722,3224
2722,2894
2722,2832
2723,3267
2723,3176
2723,2894
2724,3313
2724,3249
2724,3225
2724,3204
2724,3172
2724,2933
2724,2858
2724,2828
2724,2803
2725,2765
2726,3269
2726,3095
2726,2977
2726,2731
2727,3360
2727,3296
2727,3106
2727,3035
2727,2973
2727,2936
2728,3261
2728,3221
2728,3214
2728,3072
2728,2946
2728,2882
2728,2833
2728,2742
2729,3264
2729,2809
2730,3360
2730,3337
2730,3222
2730,3081
2730,3075
2730,2811
2731,3119
2731,3014
2731,2953
2731,2745
2733,3344
2733,3287
2735,3404
2735,2836
2736,2833
2737,3242
2737,3201
2737,3199
2737,3185
2737,3109
2737,2924
2737,2906
2737,2833
2738,3064
2738,2782
2739,3359
2739,3264
2741,3158
2741,2920
2742,3387
2742,3107
2742,3009
2742,2855
2743,2884
2744,3154
2744,3081
2744,3013
2745,3362
2745,3047
2745,3020
2745,2910
2745,2905
2746,3364
2746,2924
2746,2919
2746,2756
2747,3292
2747,3206
2747,3093
2748,3396
2748,3367
2748,3294
2748,3267
2748,3265
2748,3176
2748,2941
2748,2910
2748,2883
2748,2876
2748,2830
2748,2816
2748,2762
2749,3023
2749,2929
2749,2789
2750,2953
2750,2854
2751,3385
2751,3277
2751,3228
2751,3179
2751,2997
2751,2985
2751,2771
2752,3082
2752,2947
2752,2836
2753,3419
2753,3327
2753,3285
2753,3260
2753,3179
2753,3016
2753,2900
2753,2865
2753,2846
2753,2836
2753,2796
2754,3231
2754,3092
2754,3044
2754,3042
2754,3014
2754,3010
2754,2931
2754,2832
2754,2785
2754,2773
2755,3220
2756,2978
2756,2911
2757,2888
2757,2880
2757,2786
2758,3420
2758,3274
2758,3270
2758,3169
2758,3062
2758,3057
2758,3021
2758,3011
2758,2996
2758,2990
2759,3129
2759,3073
2759,2931
2759,2798
2761,3257
2761,2956
2761,2946
2761,2911
2761,2794
2762,3387
2762,3249
2762,3209
2762,3182
2762,3169
2762,3072
2762,3001
2762,2980
2762,2937
2763,3339
2763,3333
2763,3326
2763,3195
2763,2807
2764,3344
2764,3245
2764,2858
2765,3355
2765,3089
2765,3079
2765,3075
2765,3067
2765,2953
2765,2869
2766,3238
2766,2987
2768,3418
2768,3192
2768,3099
2768,3085
2768,3001
2769,2888
2769,2806
2770,3275
2770,3199
2770,3136
2770,3061
2770,2882
2770,2878
2770,2832
2771,3280
2771,2889
2772,3353
2772,3267
2772,3204
2773,3168
2773,2963
2773,2917
2773,2912
2773,2884
2773,2809
2775,3381
2775,3341
2775,3334
2775,3091
2775,2844
2775,2825
2775,2787
2776,3200
2777,3168
2777,3095
2777,2993
2777,2987
2778,3312
2778,3295
2778,3207
2778,2923
2778,2858
2778,2784
2779,3256
2779,3035
2779,3007
2780,3215
2780,3132
2780,3097
2781,3409
2781,3330
2781,3254
2781,3245
2781,3133
2781,3007
2781,2895
2781,2875
2781,2802
2782,3417
2782,2873
2783,3358
2783,3212
2783,3009
2783,2933
2783,2922
2784,3374
2784,3332
2784,3312
2784,3170
2784,3103
2784,3005
2785,3258
2785,3215
2785,3155
2785,3150
2785,3035
2785,2871
2786,3234
2786,3040
2786,3023
2787,3433
2787,3324
2787,3323
2787,3135
2787,3113
2787,3013
2787,2955
2787,2909
2789,3392
2789,3052
2790,2946
2791,3416
2791,3017
2791,2901
2791,2867
2793,3339
2793,3313
2793,3249
2793,3209
2794,3363
2794,3004
2794,2880
2794,2863
2795,3434
2795,3416
2795,3021
2796,3373
2796,3371
2796,3254
2796,3198
2796,2895
2797,3347
2797,3295
2797,3281
2797,3088
2797,2938
2797,2934
2797,2895
2798,3098
2800,3304
2800,3158
2800,3084
2800,3080
2801,3187
2802,3385
2802,3381
2802,3366
2802,2939
2803,3197
2803,3144
2803,3111
2803,3046
2803,2914
2804,3191
2804,3179
2805,3066
2806,3293
2806,3232
2806,3085
2807,3078
2807,2891
2809,3056
2809,2969
2809,2890
2809,2888
2810,3303
2810,3076
2810,2981
2811,3396
2811,3320
2812,3313
2812,3209
2812,3198
2813,3424
2813,3345
2813,3296
2813,3281
2813,3233
2813,3189
2813,3179
2813,2932
2813,2830
2814,3186
2815,3300
2815,2896
2818,3335
2818,3137
2818,3113
2818,3019
2818,2934
2819,3254
2819,3113
2819,2871
2819,2856
2821,2888
2821,2887
2822,3406
2822,3126
2823,3278
2823,3225
2823,3107
2823,3039
2825,3154
2826,3259
2826,3102
2827,3119
2827,2907
2827,2869
2828,3398
2828,3384
2828,2913
2828,2904
2828,2832
2829,3340
2829,3223
2829,2845
2830,3051
2830,3049
2830,2871
2831,3273
2831,3145
2832,3280
2832,3206
2832,3170
2832,2906
2833,3223
2833,3117
2833,3112
2833,3070
2833,3016
2833,2970
2833,2892
2835,3436
2835,3275
2835,3184
2835,2887
2836,3434
2836,3417
2836,3403
2836,3312
2836,3286
2836,3284
2836,3242
2836,3192
2836,3136
2836,3113
2836,3065
2836,3060
2836,2945
2836,2846
2837,3362
2837,3139
2837,3078
2837,2873
2837,2854
2839,2854
2840,3214
2840,3154
2840,3107
2840,3077
2840,2979
2840,2869
2840,2853
2841,3010
2841,2968
2841,2897
2841,2856
2841,2845
2843,3376
2843,3327
2843,3258
2843,3244
2843,3182
2843,3035
2843,3019
2843,3012
2843,3011
2843,2878
2844,3351
2844,3350
2844,3224
2844,3178
2844,3068
2844,3016
2844,2946
2845,3367
2845,3366
2845,3350
2845,3068
2845,3005
2846,3422
2846,3350
2846,3226
2846,3214
2846,3111
2847,3111
2847,3002
2847,2973
2848,3346
2848,3329
2848,3267
2848,3233
2848,2853
2849,3383
2849,3020
2849,3005
2849,2932
2849,2923
2850,3238
2850,3224
2850,3078
2850,2981
2850,2909
2850,2890
2851,3142
2851,3054
2851,2890
2852,3153
2852,3108
2852,2967
2852,2854
2853,3017
2854,3231
2854,3085
2854,2929
2855,3335
2855,2989
2855,2914
2856,3416
2858,3434
2858,3345
2858,3146
2858,2976
2859,3259
2859,3252
2859,3050
2859,2958
2862,3080
2863,3373
2863,3288
2863,3281
2863,3253
2864,3380
2864,3214
2864,2913
2865,3376
2865,3277
2865,3140
2865,3111
2865,3054
2865,3034
2865,3002
2865,2950
2866,2896
2867,3224
2867,3090
2867,2956
2868,3117
2868,3039
2868,2970
2869,3299
2869,3150
2869,3070
2869,2973
2869,2918
2870,3409
2870,3386
2870,3356
2870,3299
2870,3258
2871,3346
2871,3334
2871,3236
2871,3188
2871,3186
2871,3106
2872,3014
2872,2981
2872,2932
2872,2896
2873,3274
2873,2943
2874,3114
2874,3033
2874,2880
2875,3397
2875,3371
2875,3361
2875,3321
2875,3203
2875,3186
2875,3009
2876,3287
2876,3089
2876,2894
2877,3275
2877,3084
2877,3079
2877,2987
2877,2904
2878,3391
2878,3077
2878,3019
2878,3005
2878,2937
2880,3033
2880,2977
2880,2969
2880,2913
2881,3416
2881,3397
2881,3302
2881,3297
2881,3204
2881,3201
2881,3170
2881,3101
2881,3021
2882,3434
2882,3422
2882,3299
2882,3288
2882,3277
2882,3253
2882,3152
2882,3038
2883,3176
2886,3072
2887,2945
2888,3163
2888,3014
2888,2951
2888,2914
2888,2905
2890,3193
2890,3020
2891,3348
2891,3227
2891,3104
2891,3084
2891,2961
2892,3366
2892,3132
2892,3118
2892,2962
2892,2914
2894,3270
2894,3247
2894,3146
2894,3043
2894,3015
2895,3350
2895,3345
2895,3087
2895,3063
2895,3038
2896,3420
2896,3387
2896,3360
2896,3220
2896,2985
2896,2974
2896,2909
2897,3414
2897,3388
2897,3220
2897,2927
2898,3252
2898,3019
2900,3259
2900,3051
2901,3161
2901,3112
2901,3100
2901,3001
2901,2991
2903,3035
2904,3313
2904,3305
2906,3330
2906,3089
2906,2907
2908,3315
2908,3215
2908,3047
2909,3367
2909,3351
2909,3174
2910,3135
2911,3120
2911,2961
2912,3135
2912,3052
2913,3192
2914,3280
2914,3254
2914,2981
2915,3301
2915,3119
2915,2948
2915,2932
2915,2917
2916,3137
2916,3036
2916,2940
2917,3096
2917,3014
2918,3118
2918,2974
2919,3365
2920,3399
2920,3123
2920,3095
2920,3084
2921,3419
2921,3409
2921,3254
2921,3196
2921,3186
2923,3255
2923,3124
2925,3303
2925,3179
2925,3014
2926,3087
2927,3303
2927,3293
2927,3023
2928,3302
2928,3004
2929,3250
2929,3193
2929,3158
2929,3142
2929,3096
2929,2963
2931,3213
2931,3014
2932,3422
2932,3151
2932,3103
2932,3057
2933,3262
2933,3172
2933,3102
2934,3405
2934,3395
2934,3296
2934,3043
2934,2941
2935,3340
2936,3421
2936,3419
2936,3185
2936,3144
2936,3138
2936,2947
2937,3260
2938,3418
2938,3365
2938,3291
2938,3146
2938,3101
2938,2973
2938,2970
2939,3418
2939,3369
2939,3321
2939,3256
2939,3172
2939,3164
2941,3245
2942,3182
2943,3324
2943,3304
2943,3294
2943,3257
2943,3229
2943,3142
2944,3139
2944,3044
2944,3020
2945,3263
2945,2978
2946,3339
2946,3275
2946,3250
2946,3064
2946,3005
2946,2992
2948,3073
2948,2987
2948,2977
2949,3240
2950,3330
2950,3327
2950,3295
2950,3207
2950,3201
2950,3111
2950,3089
2950,3072
2951,3362
2951,3289
2951,3144
2951,3115
2951,3060
2952,3302
2953,3284
2953,3174
2953,3129
2953,2993
2954,3170
2955,3295
2955,3272
2955,3223
2955,3072
2956,3253
2956,3111
2956,3106
2956,3033
2957,3179
2957,3082
2958,3395
2958,3204
2958,3187
2958,3185
2958,3097
2958,3028
2958,3007
2960,3293
2961,3064
2962,3256
2962,3136
2963,3426
2963,3324
2963,3073
2964,3371
2964,3263
2964,3224
2964,3111
2965,3299
2965,3287
2965,3164
2965,3154
2965,3016
2967,3367
2967,3315
2967,3237
2967,3022
2969,3234
2969,3158
2970,3261
2970,3222
2970,3086
2970,3041
2970,3027
2973,3380
2973,3371
2974,3386
2974,3184
2974,3129
2974,3085
2975,3302
2975,3120
2976,3353
2976,3240
2976,3179
2976,3103
2977,3301
2979,3341
2979,3198
2979,3188
2979,3140
2979,3034
2979,3021
2980,3316
2980,3145
2980,3002
2981,3430
2983,3404
2983,3369
2983,3330
2984,3256
2984,3253
2984,3186
2984,3051
2984,3017
2984,2991
2985,3324
2985,3303
2987,3129
2987,3078
2988,3174
2989,3267
2989,3258
2989,3219
2989,3170
2989,3079
2989,3049
2989,3035
2989,3016
2990,3334
2990,3267
2990,3145
2990,3102
2990,3021
2991,3360
2991,3281
2991,3173
2992,3429
2992,3380
2992,3350
2992,3346
2992,3313
2992,3262
2992,3157
2993,3436
2993,3414
2993,3286
2993,3129
2993,3114
2993,3010
2994,3022
2995,3267
2995,3204
2996,3411
2996,3397
2996,3395
2996,3019
2997,3385
2997,3066
2997,3019
2998,3356
