user,firend
2873,3004
2873,2978
2873,2967
2874,3257
2874,2969
2875,3169
2875,3109
2875,3038
2876,3148
2876,2938
2877,3228
2877,3119
2877,3014
2878,3383
2878,3297
2878,3083
2880,3303
2880,3033
2881,3337
2881,3306
2881,3296
2881,3258
2881,3240
2881,3225
2881,3186
2881,3109
2882,3419
2882,3350
2883,3420
2883,3277
2883,3272
2884,3226
2884,3047
2887,3417
2887,2940
2888,3426
2888,3078
2890,3303
2890,3193
2890,2940
2891,3414
2891,3065
2891,3023
2891,2967
2892,3403
2892,3191
2892,3177
2894,3321
2894,3298
2894,3291
2895,3162
2896,3394
2896,2986
2897,3052
2897,2969
2900,2942
2901,3422
2901,3274
2903,3240
2904,3313
2904,3260
2904,3058
2904,3013
2905,3435
2905,3030
2906,3129
2906,2988
2906,2919
2907,3387
2908,3324
2909,3243
2910,3399
2910,3137
2910,3104
2910,3025
2910,2967
2911,3303
2911,3300
2911,3286
2911,3163
2912,3387
2913,3390
2913,3335
2913,3137
2913,3120
2913,3056
2913,2917
2914,3406
2914,2955
2915,3135
2915,3044
2917,3232
2917,2919
2918,3061
2919,3195
2920,3237
2920,2993
2921,3197
2921,3164
2921,3150
2921,3093
2923,3140
2924,3301
2924,3073
2924,2978
2924,2974
2924,2944
2925,3417
2925,3315
2925,3123
2925,3119
2925,3104
2925,3090
2927,3064
2928,3362
2928,3302
2928,3085
2928,3022
2928,2957
2929,2978
2931,3387
2932,3156
2932,3009
2932,2951
2933,3403
2934,3061
2935,3136
2936,3351
2936,3307
2936,2938
2937,3411
2937,3013
2938,2947
2939,3299
2939,3115
2939,3017
2939,3011
2939,2976
2940,3033
2940,3022
2940,2953
2940,2946
2942,2992
2943,3400
2943,3250
2944,3286
2944,3184
2944,3119
2944,3092
2945,3400
2945,3390
2945,3315
2945,2946
2946,3435
2946,3324
2946,3266
2946,3196
2946,3153
2946,3020
2947,3337
2950,3307
2951,3371
2951,3289
2951,3278
2951,3272
2951,3068
2953,3226
2953,3114
2954,3110
2955,3274
2955,3082
2955,3049
2955,3016
2955,2996
2956,3064
2957,3136
2957,3002
2958,3422
2958,3112
2959,3311
2960,3098
2960,2987
2961,3387
2964,3342
2964,3305
2967,3237
2967,3042
2968,3168
2969,3168
2969,3153
2969,2981
2970,3076
2973,3117
2973,3097
2974,3119
2974,3025
2974,3022
2976,3157
2976,3058
2977,3364
2977,3339
2979,3373
2979,3178
2979,3156
2979,3115
2979,3089
2980,3206
2981,3139
2984,3415
2984,3299
2984,3140
2985,3104
2985,3065
2986,3387
2986,3104
2986,2994
2989,3295
2989,3204
2989,3077
2989,3002
2991,3345
2991,3224
2992,3296
2992,3233
2993,3286
2994,3117
2995,3346
2995,3182
2995,3035
2996,3418
2996,3395
2996,3369
2996,3347
2996,3335
2996,3162
2996,3100
2999,3383
2999,3330
2999,3275
3000,3202
3001,3420
3001,3330
3004,3384
3004,3238
3004,3085
3005,3391
3005,3298
3005,3066
3007,3116
3009,3327
3009,3267
3009,3224
3009,3021
3010,3226
3010,3056
3011,3273
3011,3140
3013,3419
3014,3414
3014,3108
3016,3396
3016,3355
3016,3344
3017,3350
3017,3341
3018,3411
3018,3334
3018,3079
3019,3395
3019,3275
3019,3263
3019,3260
3019,3223
3019,3165
3019,3145
3020,3327
3020,3278
3020,3256
3020,3214
3020,3171
3021,3353
3021,3298
3021,3051
3022,3384
3022,3257
3023,3362
3023,3220
3023,3080
3023,3025
3024,3369
3024,3350
3024,3110
3025,3392
3025,3304
3025,3294
3026,3250
3027,3332
3027,3288
3027,3276
3027,3259
3027,3179
3027,3060
3027,3035
3028,3274
3030,3139
3033,3430
3034,3274
3034,3225
3034,3201
3034,3102
3034,3048
3034,3035
3035,3404
3035,3366
3035,3332
3035,3192
3038,3412
3038,3379
3038,3280
3039,3288
3041,3115
3042,3286
3042,3153
3043,3221
3043,3204
3046,3174
3046,3145
3047,3123
3048,3256
3048,3124
3049,3395
3049,3288
3049,3211
3049,3072
3049,3051
3050,3351
3050,3350
3051,3214
3052,3333
3052,3228
3054,3073
3056,3399
3056,3257
3056,3153
3057,3403
3060,3393
3060,3302
3060,3267
3061,3415
3062,3285
3062,3223
3064,3362
3064,3123
3065,3238
3065,3142
3068,3405
3068,3379
3068,3191
3068,3101
3070,3419
3070,3203
3070,3191
3070,3188
3070,3145
3072,3355
3072,3349
3072,3171
3073,3348
3073,3324
3075,3261
3075,3170
3076,3395
3076,3306
3076,3224
3077,3280
3077,3245
3077,3224
3079,3398
3079,3393
3079,3289
3079,3201
3079,3120
3080,3139
3081,3288
3085,3293
3086,3359
3086,3347
3086,3253
3087,3240
3087,3106
3089,3346
3089,3249
3090,3414
3090,3098
3092,3417
3097,3397
3097,3379
3097,3335
3097,3145
3100,3377
3100,3262
3100,3206
3101,3162
3102,3355
3102,3259
3103,3366
3104,3387
3106,3326
3106,3151
3106,3115
3107,3201
3109,3393
3110,3207
3111,3330
3111,3204
3112,3288
3112,3204
3113,3287
3113,3225
3113,3144
3114,3392
3114,3195
3115,3248
3115,3240
3115,3192
3116,3365
3116,3299
3117,3343
3117,3321
3118,3345
3119,3195
3120,3241
3120,3155
3123,3363
3123,3237
3124,3429
3124,3277
3136,3404
3136,3345
3136,3307
3136,3255
3137,3324
3137,3317
3138,3212
3139,3234
3140,3396
3140,3260
3140,3188
3142,3433
3144,3173
3144,3171
3145,3357
3145,3302
3146,3409
3146,3391
3146,3296
3148,3386
3148,3377
3149,3384
3149,3304
3149,3243
3150,3396
3150,3264
3150,3171
3151,3211
3151,3154
3152,3385
3152,3302
3152,3292
3152,3277
3152,3170
3152,3160
3154,3235
3154,3170
3155,3350
3155,3316
3158,3435
3158,3400
3159,3245
3162,3316
3162,3299
3166,3384
3169,3406
3170,3296
3170,3262
3170,3215
3171,3330
3172,3357
3172,3256
3172,3224
3173,3393
3175,3215
3177,3302
3177,3287
3179,3380
3179,3254
3179,3192
3182,3377
3182,3302
3182,3296
3182,3277
3182,3267
3182,3224
3185,3345
3185,3194
3188,3302
3191,3285
3191,3207
3195,3220
3196,3299
3196,3254
3197,3434
3198,3391
3198,3365
3198,3355
3199,3350
3201,3298
3202,3387
3204,3265
3204,3258
3206,3302
3207,3434
3207,3361
3207,3224
3209,3378
3213,3362
3213,3301
3213,3286
3213,3228
3214,3330
3215,3265
3219,3327
3219,3326
3220,3400
3221,3421
3221,3353
3223,3341
3223,3246
3224,3412
3224,3259
3225,3313
3226,3304
3232,3399
3233,3422
3233,3365
3236,3401
3236,3293
3241,3353
3242,3409
3242,3330
3246,3330
3247,3267
3250,3426
3250,3339
3252,3313
3253,3401
3253,3370
3253,3365
3253,3338
3254,3344
3255,3342
3255,3297
3255,3275
3256,3321
3258,3351
3261,3265
3263,3355
3265,3429
3265,3296
3267,3385
3267,3326
3272,3349
3272,3313
3273,3302
3274,3434
3274,3355
3274,3329
3274,3297
3274,3278
3276,3411
3277,3403
3277,3298
3278,3396
3279,3419
3279,3379
3280,3386
3280,3373
3284,3436
3287,3421
3289,3343
3295,3380
3296,3365
3296,3298
3299,3378
3299,3366
3299,3352
3303,3392
3320,3373
3320,3352
3323,3381
3326,3410
3326,3344
3328,3341
3332,3351
3337,3406
3342,3361
3342,3357
3342,3350
3344,3380
3346,3404
3351,3403
3360,3416
3363,3392
3366,3381
3369,3415
3380,3385
3384,3400
3385,3411
3385,3403
3385,3386
3392,3394
3394,3430
3418,3431
3419,3429
3426,3436
3438,3604
3438,3550
3440,3884
3440,3578
3440,3496
3443,3914
3445,3473
3446,3682
3448,3891
3448,3592
3448,3576
3450,3633
3454,3596
3454,3525
3455,3936
3455,3597
3456,3635
3456,3488
3457,3970
3457,3898
3457,3680
3457,3528
3458,3906
3458,3754
3459,3818
3459,3602
3460,3793
3460,3680
3461,3697
3462,3929
3462,3586
3463,3646
3463,3568
3466,3584
3466,3555
3468,3869
3469,3578
3471,3737
3472,3705
3472,3608
3472,3592
3474,3627
3474,3511
3475,3891
3475,3886
3475,3577
3478,3641
3479,3625
3480,3852
3483,3568
3484,3737
3485,3633
3486,3771
3488,3898
3491,3677
3494,3895
3496,3713
3496,3563
3498,3666
3499,3946
3501,3542
3503,3670
3503,3527
3506,3956
3506,3738
3507,3529
3511,3764
3512,3804
3512,3790
3514,3948
3514,3841
3514,3734
3517,3957
3518,3649
3520,3553
3521,3747
3522,3527
3524,3825
3525,3884
3525,3832
3525,3642
3526,3756
3526,3550
3527,3830
3527,3756
3527,3693
3528,3654
3529,3810
3529,3771
3533,3938
3533,3797
3533,3683
3540,3544
3541,3917
3542,3938
3543,3938
3543,3599
3545,3760
3545,3667
3545,3635
3548,3950
3548,3943
3548,3886
3552,3968
3552,3842
3554,3924
3556,3685
3557,3654
3558,3937
3558,3612
3561,3617
3563,3851
3563,3737
3563,3692
3563,3604
3567,3892
3567,3871
3568,3937
3574,3785
3574,3737
3574,3702
3574,3684
3576,3915
3576,3851
3576,3633
3577,3795
3577,3760
3577,3658
3584,3890
3584,3610
3586,3618
3588,3886
3591,3782
3591,3645
3593,3909
3600,3931
3601,3810
3602,3614
3603,3852
3603,3670
3604,3742
3604,3609
3605,3722
3607,3629
3609,3684
3610,3872
3610,3821
3611,3828
3611,3674
3615,3802
3615,3753
3615,3698
3616,3952
3617,3829
3617,3674
3618,3666
3622,3738
3623,3843
3625,3902
3625,3796
3625,3750
3627,3800
3627,3658
3627,3642
3628,3677
3629,3801
3631,3906
3633,3886
3635,3649
3636,3924
3636,3778
3646,3855
3651,3913
3651,3731
3651,3707
3651,3667
3654,3667
3656,3707
3658,3926
3658,3858
3664,3759
3668,3782
3669,3943
3670,3913
3670,3707
3672,3971
3674,3831
3677,3884
3680,3957
3680,3956
3680,3719
3681,3930
3681,3845
3683,3693
3690,3947
3691,3918
3693,3968
3693,3736
3695,3913
3697,3919
3697,3796
3697,3772
3702,3756
3703,3744
3705,3866
3706,3826
3714,3792
3718,3855
3719,3843
3719,3794
3721,3943
3721,3842
3721,3760
3721,3734
3727,3814
3730,3938
3731,3971
3731,3832
3741,3940
3750,3852
3750,3828
3754,3969
3755,3795
3756,3858
3758,3895
3758,3870
3758,3826
3761,3967
3762,3873
3763,3896
3767,3956
3768,3969
3768,3958
3768,3927
3773,3921
3777,3937
3778,3802
3788,3804
3790,3962
3793,3909
3794,3896
3796,3971
3797,3943
3803,3825
3810,3870
3823,3870
3824,3929
3840,3907
3845,3889
3855,3951
3859,3972
3859,3954
3867,3906
3872,3886
3879,3975
3880,3966
3896,3958
3904,3954
3913,3926
3916,3966
3918,3968
3985,4037
3992,4033
3993,4019
user 2,friend 2
0,348
1,257
1,224
2,162
3,303
5,345
5,152
5,25
7,26
9,212
9,202
9,158
9,82
10,211
10,39
13,294
14,17
20,310
21,309
24,163
27,332
27,150
27,50
27,48
29,291
31,172
31,132
31,56
38,285
40,204
40,188
40,105
45,304
45,261
45,73
48,272
48,56
50,257
51,88
53,291
54,324
54,84
56,284
56,258
56,123
57,187
57,142
59,248
60,222
60,96
60,62
62,246
63,188
65,283
65,277
65,222
66,342
66,324
66,290
66,268
66,104
67,84
68,131
69,98
72,342
72,123
73,172
75,320
75,280
75,141
79,212
82,272
83,199
83,169
84,342
84,170
85,339
85,332
85,231
85,134
88,325
88,271
88,212
89,214
94,277
94,276
94,106
104,291
104,261
104,236
105,323
106,224
107,3010
107,2111
107,652
108,221
108,170
108,161
115,305
116,305
119,272
121,302
123,185
124,144
125,277
126,186
127,324
128,276
130,187
132,325
132,224
133,277
134,161
136,2645
136,2641
136,2449
136,2355
136,2345
136,2194
136,2141
136,1913
136,298
141,320
142,298
142,291
142,197
144,220
144,175
150,185
152,246
156,322
156,224
158,341
158,169
161,200
170,265
172,307
173,180
175,315
178,188
185,266
185,252
186,258
186,250
186,248
186,212
188,257
196,232
196,199
199,257
211,329
211,240
213,334
217,301
222,288
223,249
229,339
234,313
236,249
238,268
246,297
250,274
261,280
265,324
285,340
285,291
303,344
303,323
312,337
315,341
323,344
323,334
338,339
348,1507
348,1318
348,1281
348,1013
348,913
348,653
348,651
348,604
350,506
350,470
350,371
352,555
352,426
353,1801
353,1647
353,1531
353,1377
353,934
353,905
353,488
354,390
355,542
355,442
355,368
357,500
359,484
360,676
360,537
360,451
361,461
361,410
362,527
362,514
362,507
362,418
362,391
363,1820
363,1620
363,1446
363,1345
363,1221
363,905
363,522
363,512
363,440
363,426
363,425
366,1625
366,1332
366,1114
366,942
366,683
366,560
366,547
366,435
367,676
367,590
367,530
367,462
368,1616
368,465
368,417
370,930
370,459
371,415
372,522
372,396
372,374
373,1574
373,644
373,596
373,516
373,422
374,1870
374,1694
374,1113
374,493
374,452
374,396
375,548
375,497
376,1710
376,1625
376,1565
376,1379
376,902
376,407
377,387
378,1574
378,1324
378,629
378,521
378,455
378,416
385,1473
385,565
385,539
385,484
385,460
385,444
385,428
387,484
387,450
387,421
387,391
388,610
388,604
388,498
388,481
388,410
389,1748
389,1169
389,1091
390,637
390,504
390,461
391,1912
391,397
392,1543
392,645
392,425
394,561
394,423
395,1397
395,492
396,522
396,495
396,452
396,439
397,461
398,1114
398,471
400,930
400,568
400,452
402,1549
402,1300
403,492
404,1773
404,1514
404,1237
404,614
404,563
404,469
405,1777
405,523
405,503
406,465
407,557
407,418
408,1446
408,539
408,432
408,420
409,444
410,604
410,525
410,491
410,435
412,1357
412,685
412,568
412,497
412,435
413,561
413,421
414,1680
414,1677
414,1103
414,1025
414,1022
414,968
414,536
414,531
415,570
415,566
415,549
416,1102
416,601
416,548
417,1300
417,521
417,490
417,481
417,418
418,478
419,1885
419,651
419,504
419,461
420,1204
420,1158
420,968
420,933
420,930
420,896
420,527
421,510
423,673
423,512
423,510
423,438
425,484
426,488
426,444
428,1630
428,1273
428,471
428,450
428,445
430,1695
430,1397
430,1320
430,1155
430,593
431,1400
431,1374
431,654
431,641
431,460
432,488
432,435
433,570
433,567
433,555
434,930
434,538
434,493
434,483
435,505
436,1113
436,482
436,451
437,443
438,1446
438,1001
438,630
438,567
438,560
438,462
439,521
439,493
440,497
440,494
442,514
442,510
444,1692
444,1616
444,541
445,601
445,591
445,529
446,1801
446,1673
446,1565
446,936
446,503
446,500
446,452
449,566
450,521
450,502
451,651
451,517
451,508
452,604
452,537
452,524
456,968
459,1745
460,1844
460,1349
460,1080
460,637
460,580
460,536
461,619
462,1694
463,936
463,614
463,561
463,544
463,508
463,493
465,1427
465,497
466,570
466,547
469,536
469,515
469,510
471,1349
472,561
472,484
473,1425
473,507
475,494
477,604
477,523
481,1545
481,571
481,545
481,502
482,535
482,514
483,1829
483,1722
483,1613
483,1608
483,1375
483,1054
483,952
483,676
483,489
484,1845
484,1832
484,1790
484,1742
484,1669
484,1547
484,1427
484,1271
484,1079
484,922
484,683
484,601
484,504
486,526
487,1179
487,1113
487,504
488,544
488,534
489,545
491,669
492,1095
492,536
493,1801
493,558
494,1744
496,1025
496,527
497,1767
497,1400
497,1357
500,1638
500,1545
500,543
502,1320
502,683
502,558
503,551
503,543
503,512
506,1606
506,556
506,511
507,539
508,538
510,566
510,558
510,531
510,523
512,1778
513,1514
513,671
513,586
514,1425
514,1300
514,1001
514,563
514,553
515,1881
515,1740
515,1545
515,1300
515,523
517,1761
517,1202
517,1154
517,683
517,548
517,534
518,523
520,591
520,551
521,536
522,543
523,560
523,538
526,1782
526,1738
526,1737
526,1735
526,1729
526,1723
526,1662
526,1606
526,1571
526,1473
526,1366
526,1341
526,1330
526,1210
526,1173
526,1117
526,1088
526,1073
526,1059
526,916
526,914
526,537
527,1870
527,1767
527,1122
527,1102
527,652
527,637
527,604
527,591
527,528
535,1080
537,1574
538,1844
538,1831
538,1425
538,1212
538,645
538,546
538,544
540,1543
542,1606
542,676
544,667
544,594
544,586
544,547
545,560
545,555
547,560
548,1882
548,591
548,580
553,641
555,567
555,566
556,1744
556,1358
556,646
557,1565
557,562
558,646
559,1777
559,1294
559,652
561,1778
561,1392
561,1112
561,609
563,1845
563,1719
563,1698
563,1694
563,1166
563,1109
563,968
566,1778
566,1767
566,1675
566,1481
566,1258
566,1162
566,1147
566,620
566,605
566,575
567,3693
567,1427
570,606
570,591
574,672
575,605
576,599
580,1671
580,1385
580,1339
580,1114
580,636
580,596
591,1744
591,1436
591,1425
591,1313
591,617
591,610
594,4038
596,1903
596,1848
596,1742
596,1490
596,1332
596,1217
598,672
601,1857
601,1545
601,1514
601,1347
601,1309
601,1062
603,618
604,629
606,1773
606,1683
606,1482
606,1471
606,1400
606,1310
606,1289
606,1288
606,1243
606,1228
606,958
606,919
606,637
609,631
612,657
614,1408
618,663
618,644
622,631
629,1882
629,1628
629,1318
629,1284
629,1104
637,1696
637,1621
637,1604
637,1587
637,1425
637,1331
637,1315
637,1296
637,1210
637,989
637,981
637,921
639,1545
639,1320
641,1870
641,1695
641,1634
641,1464
641,1347
641,1221
651,1813
651,1685
651,1438
651,1005
651,667
664,680
666,685
669,1677
687,837
687,821
687,809
687,698
688,854
688,811
688,809
688,728
688,718
690,764
693,718
695,827
695,770
696,756
696,752
697,878
697,739
697,720
698,853
698,792
701,840
701,835
701,783
701,752
701,746
703,893
703,745
705,846
706,711
708,787
708,779
708,766
710,830
711,820
719,765
720,823
720,797
720,772
720,724
721,781
722,835
722,774
724,800
726,807
726,755
726,736
727,831
728,848
730,792
734,823
734,747
736,774
741,774
741,750
745,759
745,754
751,792
751,766
752,849
755,829
755,810
755,772
757,774
758,850
758,761
759,831
760,838
762,835
764,772
765,783
769,824
770,854
770,853
770,780
773,817
777,833
777,781
780,807
781,835
782,839
782,828
784,856
786,814
787,843
787,824
792,817
794,837
795,815
797,856
799,834
800,821
804,815
811,849
824,856
827,829
830,837
836,842
843,853
857,1085
862,3962
862,3488
868,3437
882,893
896,1881
896,1740
896,1682
897,1886
897,1851
897,1789
897,1774
897,1722
897,1571
897,1518
897,1434
897,1287
897,1182
897,1112
897,1006
898,1647
898,1170
898,1036
900,1495
900,989
902,1903
902,1412
903,1725
903,1143
903,944
906,1810
906,1790
906,1789
906,1632
906,1603
906,1416
906,1393
906,1288
906,1083
906,1041
906,1012
906,942
907,1554
909,1222
912,1881
912,1563
913,1745
913,1712
913,1612
913,1516
913,1398
913,1365
913,1337
913,1317
913,1302
913,1191
913,977
913,953
913,932
914,936
915,1859
915,1743
915,1675
915,1223
916,1885
916,1675
916,1669
916,1467
916,1388
916,1173
916,1128
916,1107
916,1003
917,1868
917,1658
917,1629
917,1352
917,1271
917,1232
917,1227
917,1090
917,953
919,1767
919,1720
919,1673
920,1867
920,1754
920,1371
920,1327
920,1287
920,1029
921,1796
921,1741
921,1658
921,1597
921,1461
921,1458
921,1160
921,1075
921,1040
922,1888
922,1845
922,1741
922,1613
922,1534
922,1516
922,1498
922,1465
922,1367
922,1330
922,1196
922,1191
922,1132
923,1085
924,1828
924,1770
924,1435
924,1387
924,1299
924,1204
924,949
925,1395
925,1336
925,1230
925,1130
925,997
926,1718
926,1513
926,1195
926,1180
927,1717
927,1630
927,1524
927,1432
927,1273
927,1239
927,1135
927,1076
927,1017
929,1534
930,1673
930,1620
930,1606
930,1356
930,1342
932,1707
932,1639
932,1288
932,1247
932,1128
932,1068
932,1038
933,1350
933,1227
933,1148
933,975
933,957
934,1775
934,1575
934,1523
934,1451
934,1304
934,1125
934,1083
935,1051
936,1692
936,1584
936,1422
936,1099
937,1159
939,1621
939,1222
940,1862
940,1348
940,1258
940,977
941,1887
941,1324
941,1100
942,1882
942,1790
942,1489
942,1192
942,1170
942,964
943,1541
943,1322
943,1010
943,974
944,1650
944,1503
944,1427
944,1261
944,1057
944,949
946,1710
946,1508
946,1457
946,1359
946,1341
946,1269
946,1197
946,1039
946,999
947,1852
947,1791
947,1688
947,1485
947,1366
947,1340
947,1271
947,1117
947,1076
947,966
948,1897
948,1790
948,1616
948,1418
948,1382
948,1086
948,976
949,1473
949,1258
949,1011
949,965
951,1867
951,1480
952,1623
952,1523
952,1458
952,1439
952,1039
953,1860
953,1851
953,1825
953,1816
953,1524
953,1398
953,1351
953,1293
953,1288
953,1285
953,1278
953,1181
953,1028
954,1740
954,1462
954,1417
954,1158
957,1875
957,1872
957,1282
957,1080
957,1040
959,1909
959,1556
959,1336
959,1112
959,1026
960,1868
960,1821
960,1484
960,1420
960,1076
961,1460
961,1193
961,1029
962,1744
962,1389
962,1347
962,1155
962,1051
964,1729
964,1313
964,1170
965,1062
966,1861
966,1715
966,1688
966,1632
966,1447
966,1440
966,1409
966,1198
966,1175
966,1116
967,1898
967,1877
967,1852
967,1540
967,1538
967,1388
967,1245
967,1237
967,1184
967,1004
968,1830
968,1808
968,1611
968,1576
968,1409
968,1190
968,1075
968,1003
969,1479
969,1277
971,1595
971,1473
971,1454
971,1120
971,1103
973,1811
973,1796
973,1590
973,1523
973,1460
973,1377
973,1222
974,1569
975,1902
975,1871
975,1732
975,1449
975,1081
976,1695
976,1425
976,1263
977,1840
977,1525
977,1472
978,1877
978,1836
978,1752
978,1741
978,1678
978,1416
978,1409
978,1237
978,1180
978,1156
980,1898
980,1439
980,1336
980,1196
980,1003
982,1717
982,1538
982,1470
982,1424
982,1339
982,1290
982,1267
982,1180
982,1074
982,1048
983,1885
983,1835
983,1746
983,1727
983,1700
983,1389
983,1237
983,1116
983,1091
983,1048
984,1873
984,1508
984,1423
984,1334
984,993
985,1474
986,1338
987,1889
987,1364
988,1755
988,1635
988,1429
988,1282
988,1166
989,1298
989,1192
989,1108
989,1102
991,1669
991,1644
991,1522
991,1461
991,1184
992,1217
993,1819
993,1809
993,1807
993,1767
993,1653
993,1222
993,1104
993,1092
993,1049
993,995
994,1872
994,1857
994,1250
994,1166
994,1025
995,1891
995,1811
995,1782
995,1708
995,1618
995,1613
995,1509
995,1449
995,1376
995,1198
995,1075
995,1047
997,1897
997,1833
997,1721
997,1689
997,1626
997,1288
997,1135
998,1809
998,1193
998,1182
998,1074
999,1886
999,1813
999,1717
999,1597
999,1542
999,1467
999,1341
999,1219
999,1205
999,1163
999,1069
1000,1281
1000,1051
1001,1774
1001,1623
1001,1444
1001,1339
1001,1160
1001,1153
1001,1079
1003,1754
1003,1608
1003,1436
1003,1265
1003,1123
1003,1068
1004,1823
1004,1619
1004,1561
1004,1472
1004,1429
1004,1388
1004,1365
1004,1327
1004,1280
1004,1039
1005,1664
1005,1258
1006,1886
1006,1671
1006,1626
1006,1622
1006,1161
1006,1146
1006,1084
1007,1807
1007,1745
1007,1019
1008,1307
1009,1715
1009,1630
1009,1438
1009,1316
1009,1298
1009,1142
1010,1672
1010,1536
1010,1515
1010,1306
1010,1221
1010,1089
1010,1014
1012,1828
1012,1767
1012,1637
1012,1201
1012,1142
1012,1020
1013,1912
1013,1515
1014,1744
1014,1578
1014,1446
1014,1229
1014,1025
1015,1545
1015,1366
1015,1126
1015,1036
1017,1836
1017,1819
1017,1805
1017,1724
1017,1620
1017,1285
1018,1884
1018,1881
1018,1647
1018,1381
1018,1345
1018,1292
1019,1665
1019,1423
1019,1246
1020,1872
1020,1862
1020,1670
1020,1597
1020,1279
1020,1067
1021,1907
1021,1644
1021,1502
1021,1399
1021,1377
1021,1261
1021,1159
1022,1804
1022,1375
1022,1063
1023,1752
1023,1163
1024,1818
1024,1750
1024,1632
1024,1563
1024,1556
1024,1542
1024,1487
1024,1391
1024,1335
1024,1280
1024,1160
1024,1159
1025,1888
1025,1875
1025,1863
1025,1827
1025,1819
1025,1763
1025,1409
1025,1393
1026,1811
1026,1639
1026,1539
1026,1485
1026,1416
1026,1393
1026,1323
1026,1293
1026,1198
1026,1191
1026,1152
1026,1051
1026,1047
1028,1894
1028,1885
1028,1861
1028,1805
1028,1643
1028,1557
1028,1534
1028,1405
1028,1153
1028,1054
1029,1886
1029,1877
1029,1723
1029,1542
1029,1434
1029,1344
1029,1331
1029,1163
1029,1095
1029,1092
1032,1882
1032,1049
1033,1588
1033,1174
1035,1869
1035,1847
1035,1625
1035,1311
1035,1304
1035,1167
1035,1036
1036,1812
1036,1764
1036,1502
1036,1481
1036,1259
1036,1217
1038,1909
1038,1886
1038,1075
1039,1754
1039,1735
1039,1663
1039,1612
1039,1340
1039,1305
1039,1126
1039,1112
1040,1885
1040,1816
1040,1746
1040,1551
1040,1159
1041,1519
1041,1094
1041,1075
1042,1869
1042,1303
1043,1774
1043,1718
1044,1303
1044,1120
1047,1882
1047,1833
1047,1658
1047,1561
1047,1518
1047,1388
1047,1335
1047,1164
1047,1150
1048,1879
1048,1571
1048,1497
1048,1491
1048,1487
1048,1435
1048,1434
1048,1312
1048,1135
1048,1101
1049,1613
1049,1532
1049,1518
1049,1488
1049,1449
1049,1343
1049,1323
1049,1289
1049,1163
1049,1063
1051,1846
1051,1454
1051,1237
1051,1222
1051,1131
1052,1789
1052,1296
1052,1205
1054,1839
1054,1609
1054,1589
1054,1532
1054,1329
1054,1146
1055,1809
1056,1886
1056,1735
1056,1689
1056,1639
1056,1613
1056,1520
1056,1516
1056,1288
1056,1267
1056,1180
1059,1864
1059,1734
1059,1626
1059,1605
1059,1207
1059,1069
1060,1804
1060,1778
1060,1691
1060,1682
1060,1655
1060,1309
1060,1118
1062,1897
1062,1613
1062,1536
1062,1373
1062,1273
1062,1258
1062,1139
1062,1088
1063,1610
1063,1538
1063,1375
1063,1250
1063,1181
1063,1128
1064,1472
1064,1292
1064,1071
1066,1704
1066,1565
1066,1502
1066,1462
1066,1448
1066,1129
1067,1453
1067,1343
1068,1765
1068,1699
1068,1686
1068,1639
1068,1483
1068,1126
1068,1101
1069,1877
1069,1839
1069,1717
1069,1590
1069,1580
1069,1457
1069,1456
1069,1380
1069,1336
1069,1205
1069,1135
1069,1083
1070,1785
1070,1620
1070,1503
1070,1436
1070,1349
1070,1235
1072,1739
1072,1448
1072,1275
1074,2333
1074,1712
1074,1632
1074,1584
1074,1542
1074,1305
1074,1250
1074,1238
1074,1184
1075,1898
1075,1707
1075,1534
1075,1525
1075,1449
1075,1291
1075,1199
1075,1191
1075,1163
1076,1780
1076,1758
1076,1712
1076,1678
1076,1572
1076,1423
1077,1852
1077,1537
1078,1865
1078,1858
1078,1484
1078,1290
1079,1823
1079,1563
1079,1389
1079,1369
1079,1302
1079,1201
1079,1153
1079,1149
1079,1116
1080,1831
1080,1783
1080,1376
1080,1306
1080,1135
1081,1781
1081,1415
1082,1790
1082,1727
1082,1715
1082,1495
1082,1426
1082,1170
1083,1852
1083,1808
1083,1761
1083,1538
1083,1084
1084,1487
1084,1471
1084,1163
1085,3858
1085,3760
1085,3697
1085,1325
1086,1635
1086,1597
1086,1530
1086,1361
1086,1245
1086,1209
1086,1108
1089,1427
1090,1633
1090,1472
1091,1847
1091,1774
1091,1501
1091,1390
1091,1340
1091,1316
1092,1730
1092,1528
1092,1116
1093,1749
1093,1175
1095,1875
1098,3278
1099,1903
1099,1514
1099,1444
1100,1828
1100,1502
1100,1438
1100,1379
1101,1829
1101,1808
1101,1795
1101,1519
1101,1513
1101,1130
1102,1292
1102,1222
1102,1221
1102,1204
1103,1709
1103,1459
1103,1406
1103,1183
1104,1907
1104,1649
1104,1631
1104,1459
1104,1435
1104,1156
1106,1873
1106,1850
1106,1159
1107,1836
1107,1753
1107,1524
1107,1340
1107,1214
1108,1732
1109,1167
1110,1723
1110,1675
1110,1633
1110,1521
1110,1500
1110,1296
1112,1826
1112,1717
1112,1646
1112,1614
1112,1580
1112,1519
1112,1238
1112,1219
1113,1800
1113,1671
1113,1199
1114,1879
1114,1729
1114,1264
1116,1813
1116,1799
1116,1665
1116,1603
1116,1528
1116,1467
1116,1340
1117,1911
1117,1881
1117,1867
1117,1723
1117,1670
1117,1669
1117,1519
1117,1509
1117,1411
1120,1495
1120,1310
1120,1257
1121,1882
1121,1628
1121,1525
1121,1423
1122,1767
