user,firend
1273,1818
1273,1809
1273,1759
1273,1464
1273,1459
1273,1312
1273,1303
1274,1685
1274,1321
1275,1589
1275,1545
1275,1523
1275,1502
1275,1324
1276,1620
1276,1617
1276,1609
1277,1652
1277,1610
1277,1582
1277,1507
1277,1406
1277,1374
1278,1888
1278,1809
1278,1668
1278,1651
1278,1614
1278,1542
1278,1532
1278,1428
1278,1409
1278,1323
1279,1875
1279,1578
1279,1392
1279,1300
1280,1898
1280,1764
1280,1685
1280,1517
1280,1484
1281,1891
1281,1649
1281,1611
1281,1487
1281,1459
1281,1454
1281,1428
1281,1387
1281,1316
1281,1296
1282,1489
1282,1418
1282,1392
1282,1311
1283,1864
1283,1768
1283,1680
1283,1630
1283,1556
1283,1535
1283,1361
1283,1337
1283,1334
1283,1291
1284,1682
1284,1438
1284,1417
1285,1827
1285,1416
1285,1287
1286,1877
1286,1426
1287,1659
1287,1431
1287,1398
1287,1393
1287,1288
1288,1859
1288,1818
1288,1811
1288,1761
1288,1715
1288,1638
1288,1524
1289,1835
1289,1819
1289,1723
1289,1559
1289,1529
1289,1445
1289,1377
1290,1847
1290,1744
1290,1727
1290,1724
1290,1608
1290,1580
1290,1341
1290,1337
1291,1846
1291,1809
1291,1794
1291,1783
1291,1782
1291,1345
1292,1529
1292,1316
1293,1868
1293,1623
1293,1599
1293,1597
1293,1570
1293,1564
1293,1389
1293,1380
1294,1899
1294,1706
1294,1366
1296,1882
1296,1872
1296,1460
1298,1888
1298,1830
1298,1674
1298,1658
1298,1557
1298,1340
1299,1655
1299,1582
1299,1553
1299,1428
1300,1844
1300,1785
1300,1695
1300,1506
1301,1866
1301,1365
1302,1899
1302,1880
1302,1821
1302,1769
1302,1724
1302,1646
1302,1559
1302,1457
1302,1440
1302,1436
1302,1335
1303,1763
1303,1645
1303,1528
1304,1895
1304,1790
1304,1748
1304,1620
1304,1482
1305,1707
1305,1659
1305,1597
1305,1399
1305,1393
1305,1339
1306,1699
1306,1672
1308,1709
1308,1655
1308,1633
1308,1541
1309,1764
1310,1727
1311,1699
1312,1803
1312,1735
1312,1715
1312,1646
1312,1532
1312,1524
1312,1518
1312,1370
1312,1340
1313,1645
1313,1520
1313,1514
1314,1892
1314,1828
1314,1804
1314,1772
1314,1725
1315,1828
1315,1649
1315,1638
1315,1635
1315,1448
1316,1899
1316,1845
1316,1841
1316,1638
1316,1545
1316,1428
1316,1413
1317,1827
1317,1580
1318,1673
1318,1671
1318,1661
1318,1613
1318,1514
1318,1492
1318,1449
1320,1516
1320,1438
1320,1416
1321,1833
1321,1669
1321,1571
1321,1570
1321,1551
1321,1535
1321,1530
1321,1370
1322,1827
1322,1732
1322,1566
1323,1883
1323,1774
1323,1542
1323,1483
1324,1878
1324,1876
1324,1745
1324,1574
1324,1334
1325,1825
1325,1452
1325,1359
1326,1577
1327,1761
1327,1574
1327,1556
1327,1554
1329,1885
1329,1860
1329,1699
1329,1695
1329,1585
1329,1518
1330,1769
1330,1752
1330,1720
1330,1635
1330,1612
1330,1566
1330,1497
1331,1673
1331,1653
1331,1580
1332,1830
1332,1632
1332,1396
1333,1807
1333,1725
1333,1692
1334,1910
1334,1826
1334,1811
1334,1717
1334,1711
1334,1665
1334,1639
1334,1611
1334,1556
1334,1475
1334,1465
1334,1462
1334,1338
1335,1852
1335,1642
1335,1617
1335,1564
1335,1536
1335,1526
1335,1504
1335,1473
1335,1416
1335,1364
1336,1868
1336,1772
1336,1711
1336,1660
1336,1465
1336,1341
1337,1452
1338,1827
1338,1595
1338,1451
1339,1895
1339,1894
1339,1625
1339,1554
1339,1547
1339,1509
1339,1470
1339,1429
1340,1741
1340,1540
1341,1796
1341,1769
1341,1637
1341,1623
1341,1613
1341,1519
1341,1473
1341,1465
1341,1458
1341,1444
1343,1888
1343,1868
1343,1832
1343,1724
1343,1665
1343,1619
1343,1580
1343,1564
1343,1551
1343,1496
1343,1483
1343,1358
1344,1818
1344,1402
1345,1790
1345,1543
1346,1821
1346,1480
1347,1907
1347,1745
1347,1738
1347,1364
1348,1536
1348,1500
1349,1864
1349,1804
1349,1799
1349,1472
1349,1393
1349,1375
1349,1359
1350,1848
1350,1730
1350,1703
1350,1621
1350,1448
1350,1415
1350,1380
1351,1886
1351,1813
1351,1810
1351,1764
1351,1600
1351,1563
1351,1505
1351,1491
1351,1396
1351,1380
1352,1844
1352,1836
1352,1832
1352,1792
1352,1758
1352,1696
1352,1575
1352,1567
1352,1521
1352,1365
1353,1739
1355,1855
1355,1837
1355,1604
1356,1811
1356,1545
1357,1861
1357,1746
1357,1727
1357,1575
1358,1863
1358,1644
1358,1637
1358,1625
1358,1594
1358,1541
1358,1496
1358,1423
1358,1390
1359,1622
1359,1537
1359,1530
1359,1525
1359,1519
1359,1485
1360,1860
1360,1737
1361,2649
1361,2328
1361,2247
1361,1783
1361,1775
1361,1689
1361,1524
1361,1436
1364,1888
1364,1867
1364,1659
1364,1628
1364,1622
1365,1556
1365,1547
1366,1862
1366,1766
1366,1757
1366,1621
1366,1550
1366,1529
1366,1369
1367,1832
1367,1722
1367,1456
1368,1441
1369,1877
1369,1796
1369,1753
1369,1610
1369,1557
1369,1519
1369,1516
1369,1477
1369,1465
1370,1909
1370,1883
1370,1803
1370,1770
1370,1768
1370,1470
1370,1420
1370,1375
1371,1893
1371,1791
1371,1573
1372,1867
1372,1743
1373,1574
1374,1818
1374,1773
1374,1677
1374,1597
1375,1905
1375,1898
1375,1804
1375,1595
1375,1550
1375,1467
1375,1464
1375,1424
1375,1388
1376,1909
1376,1796
1376,1679
1376,1668
1376,1626
1376,1591
1376,1535
1376,1441
1376,1422
1376,1401
1376,1385
1377,1836
1377,1653
1377,1618
1377,1437
1377,1397
1377,1380
1378,1866
1378,1424
1379,1794
1379,1790
1379,1765
1380,1891
1380,1864
1380,1797
1380,1645
1380,1595
1380,1590
1380,1569
1381,1903
1381,1732
1381,1543
1384,1795
1384,1707
1384,1407
1385,1608
1385,1528
1385,1487
1385,1455
1388,1832
1388,1810
1388,1752
1388,1632
1388,1630
1388,1532
1388,1498
1388,1484
1388,1462
1388,1446
1389,1883
1389,1753
1389,1752
1389,1714
1389,1688
1389,1668
1389,1542
1389,1465
1390,2279
1390,1852
1390,1846
1390,1754
1390,1722
1390,1553
1390,1541
1390,1478
1390,1458
1391,1797
1391,1769
1391,1763
1391,1580
1391,1483
1392,1541
1393,1858
1393,1789
1393,1744
1393,1740
1393,1585
1393,1484
1393,1437
1396,1721
1396,1650
1396,1569
1396,1541
1396,1531
1396,1522
1397,1769
1397,1761
1397,1661
1397,1644
1397,1637
1398,1816
1398,1800
1398,1722
1398,1680
1398,1614
1398,1463
1399,1774
1399,1723
1399,1670
1399,1654
1399,1634
1399,1625
1399,1572
1399,1469
1400,1744
1400,1453
1401,1902
1401,1891
1401,1614
1401,1523
1402,1824
1402,1799
1402,1781
1402,1628
1402,1587
1402,1539
1402,1523
1402,1472
1404,1745
1404,1718
1404,1614
1404,1413
1405,3436
1405,3256
1405,3246
1405,3219
1405,1902
1405,1753
1405,1645
1405,1585
1405,1535
1405,1460
1405,1425
1406,1907
1406,1661
1406,1649
1406,1583
1407,1863
1407,1839
1407,1832
1407,1813
1407,1726
1407,1599
1407,1485
1408,1778
1408,1715
1408,1679
1408,1663
1408,1628
1408,1545
1408,1542
1409,1723
1409,1623
1409,1438
1411,1642
1411,1517
1411,1491
1412,1876
1412,1628
1412,1536
1413,1848
1413,1742
1413,1436
1414,1682
1415,1869
1416,1905
1416,1782
1416,1754
1416,1556
1416,1525
1417,1824
1417,1706
1417,1691
1417,1613
1417,1529
1417,1485
1418,1882
1418,1812
1418,1689
1419,3409
1419,2825
1419,2668
1419,1826
1419,1707
1419,1580
1420,1868
1420,1662
1420,1643
1420,1598
1420,1572
1420,1528
1421,1800
1422,1772
1422,1748
1422,1711
1422,1660
1422,1600
1422,1559
1422,1512
1423,1813
1423,1750
1423,1706
1423,1621
1423,1500
1424,1839
1424,1714
1425,1878
1425,1736
1426,1818
1426,1785
1426,1694
1426,1612
1427,1879
1427,1871
1427,1839
1427,1768
1427,1742
1427,1730
1427,1554
1429,1745
1429,1738
1429,1547
1431,1911
1431,1844
1431,1831
1431,1794
1431,1763
1431,1724
1431,1670
1431,1609
1431,1561
1431,1540
1431,1532
1431,1461
1431,1440
1432,1907
1432,1709
1432,1473
1434,1879
1434,1835
1434,1804
1434,1754
1434,1491
1435,1871
1435,1812
1435,1767
1435,1730
1435,1662
1435,1658
1435,1624
1435,1557
1435,1479
1435,1456
1436,1897
1436,1835
1436,1823
1436,1801
1436,1753
1436,1702
1437,1874
1437,1688
1438,1807
1438,1682
1439,1846
1439,1675
1439,1600
1439,1585
1439,1522
1439,1491
1439,1449
1439,1444
1440,1498
1441,1891
1441,1765
1441,1721
1441,1620
1441,1599
1441,1523
1441,1497
1442,1652
1442,1467
1443,1616
1443,1536
1444,1751
1444,1681
1444,1502
1445,1833
1446,1903
1446,1898
1446,1760
1446,1680
1446,1610
1446,1598
1446,1520
1446,1492
1446,1453
1447,1886
1447,1810
1447,1778
1447,1742
1447,1642
1447,1617
1447,1449
1448,1845
1448,1812
1448,1492
1449,1768
1449,1618
1449,1550
1449,1484
1450,3396
1450,3255
1450,3196
1450,2843
1450,2772
1450,2715
1450,2675
1450,1637
1450,1520
1451,1730
1451,1721
1451,1714
1451,1700
1451,1636
1451,1496
1452,1738
1453,1794
1453,1778
1453,1707
1453,1497
1455,1881
1455,1773
1455,1469
1456,1905
1456,1864
1456,1858
1456,1766
1456,1644
1456,1626
1456,1600
1456,1590
1456,1472
1457,1905
1457,1819
1457,1772
1457,1699
1458,1879
1458,1765
1458,1696
1458,1663
1458,1594
1458,1585
1458,1555
1458,1532
1459,1728
1460,1849
1460,1826
1460,1821
1460,1663
1460,1589
1461,1554
1461,1483
1462,1833
1462,1472
1463,1644
1464,1637
1464,1609
1464,1495
1465,2648
1465,2620
1465,2601
1465,2546
1465,2386
1465,2322
1465,2294
1465,2284
1465,2271
1465,2231
1465,2208
1465,2165
1465,2142
1465,2099
1465,2069
1465,1930
1467,1696
1467,1688
1467,1544
1467,1530
1468,1784
1468,1709
1468,1536
1470,1858
1470,1721
1470,1699
1470,1630
1471,1900
1471,1811
1471,1770
1471,1734
1471,1723
1471,1684
1471,1639
1471,1632
1471,1525
1471,1520
1471,1511
1471,1505
1472,1841
1472,1759
1472,1732
1472,1652
1472,1603
1473,1875
1473,1811
1473,1757
1473,1651
1473,1621
1473,1614
1473,1610
1473,1590
1475,1820
1477,1799
1477,1597
1478,1695
1478,1611
1479,1597
1479,1592
1479,1489
1480,1902
1480,1678
1480,1641
1480,1547
1480,1535
1481,1894
1481,1583
1481,1536
1482,1894
1482,1778
1482,1749
1482,1549
1483,1831
1483,1679
1483,1660
1483,1623
1483,1610
1483,1577
1484,1898
1484,1626
1484,1557
1484,1542
1484,1522
1485,1832
1485,1632
1487,1833
1487,1673
1487,1598
1487,1559
1487,1515
1488,1761
1488,1497
1490,1677
1490,1621
1490,1595
1490,1512
1491,1808
1491,1604
1492,1682
1492,1681
1492,1658
1492,1502
1495,1899
1496,1872
1496,1783
1496,1707
1496,1518
1497,1868
1497,1707
1497,1573
1497,1501
1498,1799
1498,1772
1498,1535
1500,1869
1500,1738
1500,1587
1501,1811
1501,1771
1501,1674
1501,1637
1501,1609
1502,1867
1502,1830
1502,1751
1502,1735
1502,1514
1504,1523
1505,3188
1505,3136
1505,3116
1505,2818
1505,2733
1505,1761
1505,1554
1506,1603
1508,1682
1509,1911
1509,1889
1509,1885
1509,1863
1509,1860
1509,1849
1509,1773
1509,1737
1509,1600
1509,1553
1511,1612
1512,1901
1512,1589
1512,1559
1513,2555
1513,1833
1513,1778
1513,1775
1513,1722
1513,1595
1514,1897
1514,1661
1515,1884
1515,1813
1515,1652
1515,1606
1515,1602
1516,1809
1516,1731
1516,1523
1517,1899
1517,1872
1517,1821
1517,1800
1517,1589
1517,1584
1517,1542
1518,1850
1518,1722
1518,1619
1518,1593
1518,1540
1519,1720
1519,1610
1519,1572
1520,1902
1520,1772
1520,1723
1520,1722
1520,1712
1520,1565
1521,1642
1522,2151
1522,2148
1522,1832
1522,1784
1522,1763
1522,1687
1522,1544
1523,2941
1523,2512
1523,1900
1523,1653
1523,1644
1524,1864
1524,1844
1524,1816
1524,1612
1524,1540
1525,1748
1525,1610
1526,1849
1526,1761
1527,1763
1527,1621
1528,1836
1528,1799
1528,1703
1528,1600
1528,1547
1529,1871
1529,1681
1529,1647
1529,1591
1530,1877
1530,1861
1530,1659
1530,1553
1531,1879
1531,1839
1532,1877
1532,1849
1533,1876
1534,3411
1534,3206
1534,3120
1534,3035
1534,2859
1534,2770
1534,2694
1534,1774
1534,1712
1534,1573
1535,1911
1535,1867
1535,1833
1535,1823
1535,1613
1535,1580
1536,1723
1536,1694
1536,1620
1536,1595
1536,1588
1537,1846
1537,1803
1537,1794
1537,1754
1537,1746
1537,1678
1537,1641
1538,1886
1538,1856
1538,1826
1538,1700
1538,1600
1538,1544
1539,1808
1539,1763
1539,1723
1539,1700
1539,1651
1539,1602
1540,1831
1540,1758
1540,1721
1541,1897
1541,1582
1542,1818
1542,1622
1542,1594
1543,1800
1543,1720
1544,1816
1544,1796
1544,1613
1545,1878
1545,1828
1545,1765
1545,1691
1545,1600
1547,1909
1547,1572
1548,1782
1548,1765
1548,1744
1549,1791
1549,1720
1550,1621
1551,1894
1551,1886
1551,1691
1551,1592
1551,1572
1552,1826
1553,1823
1553,1775
1553,1741
1553,1730
1554,1898
1554,1724
1555,1746
1555,1605
1556,1823
1556,1821
1556,1768
1556,1677
1556,1659
1556,1617
1557,1727
1557,1698
1557,1585
1557,1571
1559,1695
1559,1566
1561,1897
1561,1782
1561,1729
1561,1612
1562,1754
1563,1911
1563,1909
1563,1864
1563,1818
1563,1772
1563,1761
1563,1604
1564,1839
1564,1772
1565,1835
1565,1790
1565,1753
1565,1673
1565,1603
1565,1589
1566,1898
1566,1891
1566,1668
1566,1613
1567,1860
1567,1598
1569,1694
1569,1584
1569,1582
1570,1846
1570,1796
1570,1737
1570,1735
1570,1700
1570,1691
1571,1876
1571,1826
1571,1791
1571,1652
1571,1605
1572,1808
1572,1750
1572,1646
1572,1620
1573,1844
1573,1812
1573,1766
1574,1784
1574,1720
1575,1751
1575,1741
1575,1605
1576,1839
1576,1727
1576,1679
1576,1635
1577,3222
1577,2644
1577,2624
1577,2580
1577,2575
1577,2539
1577,2501
1577,2410
1577,2330
1577,2316
1577,2254
1577,2048
1577,1968
1577,1858
1577,1836
1577,1827
1577,1817
1577,1659
1578,1904
1578,1819
1578,1595
1578,1583
1580,1852
1580,1811
1580,1795
1580,1744
1580,1675
1580,1582
1582,1823
1582,1686
1582,1611
1583,1702
1584,1900
1584,1832
1584,1661
1585,1723
1585,1668
1585,1603
1589,1699
1589,1600
1590,1843
1590,1832
1590,1780
1590,1683
1590,1653
1590,1632
1591,1824
1591,1778
1591,1637
1592,1857
1592,1781
1592,1654
1592,1636
1593,1621
1593,1608
1594,1888
1594,1789
1594,1721
1595,1675
1596,1888
1596,1745
1597,1861
1597,1646
1598,1901
1598,1891
1598,1861
1598,1721
1598,1688
1598,1679
1598,1661
1599,1767
1599,1600
1600,1909
1600,1637
1602,1884
1602,1692
1603,3011
1603,1652
1603,1628
1604,1827
1604,1780
1604,1758
1604,1731
1604,1623
1605,1859
1605,1827
1605,1723
1605,1650
1606,1904
1606,1886
1606,1871
1606,1767
1606,1721
1606,1668
1606,1646
1608,1619
1608,1609
1609,1809
1609,1778
1609,1737
1609,1652
1611,1744
1611,1728
1611,1721
1612,1723
1612,1620
1613,2293
1613,1909
1613,1898
1614,1901
1614,1883
1614,1651
1616,1884
1616,1827
1616,1813
1616,1768
1616,1737
1616,1655
1616,1647
1616,1633
1617,1879
1617,1830
1617,1769
1617,1758
1617,1757
1617,1711
1618,2472
1618,2133
1618,1813
1618,1783
1618,1768
1618,1699
1619,1905
1619,1874
1619,1811
1619,1689
1620,1901
1620,1798
1620,1727
1620,1682
1620,1662
1621,1781
1621,1647
1621,1646
1622,1757
1622,1737
1623,1899
1623,1891
1623,1885
1626,1845
1626,1721
1628,1836
1630,1824
1630,1783
1630,1677
1630,1639
1631,1643
1632,1897
1632,1750
1632,1735
1633,1778
1634,1885
1635,1823
1635,1745
1636,1785
1636,1647
1637,1898
1637,1882
1637,1860
1637,1844
1637,1794
1637,1772
1637,1683
1637,1671
1637,1642
1638,1706
1639,1909
1639,1868
1639,1861
1639,1796
1639,1734
1639,1702
1639,1651
1641,1852
1642,3252
1642,3027
1642,2758
1642,1810
1642,1659
1643,1827
1643,1822
1645,1829
1645,1741
1645,1718
1645,1652
1646,1842
1646,1765
1647,1844
1647,1765
1649,1716
1651,1718
1652,1856
1652,1783
1652,1769
1653,1884
1655,1871
1656,3214
1656,3188
1656,3187
1656,3011
1656,2996
1656,1761
1656,1671
1658,1878
1658,1861
1658,1839
1658,1734
1659,1860
1659,1833
1660,1721
1660,1714
1661,1704
1662,2338
1662,1877
1662,1811
1662,1734
1662,1724
1662,1723
1663,2643
1663,1783
1665,1807
1666,3385
1666,3194
1666,3170
1666,3062
1666,3048
1666,2873
1666,2833
1666,2674
1666,1866
1668,1901
1668,1797
1668,1769
1668,1767
1668,1675
1669,1870
1669,1839
1670,1900
1670,1750
1670,1735
1671,1850
1672,1794
1673,1899
1673,1736
1673,1730
1674,1819
1675,1898
1675,1879
1675,1771
1675,1710
1677,1721
1678,1861
1678,1826
1678,1799
1678,1722
1679,1841
1679,1767
1679,1680
1680,1888
1680,1848
1681,1876
1681,1783
1681,1738
1682,1824
1683,1818
1683,1688
1684,1845
1684,1800
1686,1765
1686,1745
1686,1738
1687,1804
1687,1765
1687,1743
1687,1737
1688,1893
1688,1819
1688,1774
1688,1740
1688,1697
1689,1911
1690,1781
1691,1868
1691,1824
1692,1828
1694,1878
1694,1742
1694,1706
1695,1894
1695,1871
1696,1860
1696,1793
1696,1757
1696,1709
1699,1851
1699,1750
1700,1774
1700,1724
1701,1880
1702,1879
1702,1832
1703,1831
1703,1826
1704,1751
1707,1835
1709,1868
1710,1757
1710,1737
1714,1908
1714,1772
1715,1902
1715,1835
1715,1818
1716,1790
1716,1743
1717,1886
1717,1856
1717,1839
1717,1758
1717,1753
1718,2517
1718,2386
1718,2304
1718,2287
1718,2270
1718,2139
1718,2075
1718,2020
1718,1811
1718,1753
1719,1882
1719,1864
1720,1857
1720,1815
1722,1846
1722,1816
1722,1800
1722,1775
1723,1854
1723,1731
1724,1876
1724,1868
1724,1741
1725,1830
1726,3171
1726,3156
1726,3118
1726,3082
1726,2778
1726,2707
1726,1746
1727,1884
1727,1804
1727,1763
1727,1755
1727,1742
1728,1871
1729,1835
1732,1849
1732,1753
1734,1909
1734,1826
1735,1897
1735,1896
1736,1909
1736,1860
1736,1831
1736,1774
1736,1737
1737,1883
1737,1868
1737,1849
1737,1846
1737,1811
1737,1761
1737,1754
1738,1899
1738,1872
1738,1852
1738,1752
1739,1909
1740,1850
1741,1911
1741,1854
1741,1793
1742,1911
1743,1878
1743,1849
1744,1881
1744,1754
1745,1904
1745,1902
1746,1909
1746,1864
1750,1807
1750,1768
1752,1761
1753,1909
1753,1793
1754,1911
1754,1861
1755,1893
1755,1785
1756,1783
1757,1818
1758,1909
1761,1863
1761,1860
1761,1772
1761,1766
1762,1901
1762,1844
1763,1842
1764,1872
1764,1857
1765,1860
1765,1843
1765,1836
1765,1807
1765,1796
1765,1774
1766,1811
1766,1799
1768,1816
1769,1888
1770,1899
1770,1882
1770,1855
1771,1891
1771,1859
1771,1796
1772,1863
1773,1897
1773,1826
1774,1864
1774,1849
1774,1846
1778,1876
1778,1835
1778,1829
1779,1842
1779,1823
1780,1911
1783,1831
1786,1882
1789,1902
1789,1836
1790,1867
1791,1867
1793,1897
1793,1885
1794,1887
1795,1828
1796,1899
1796,1882
1796,1858
1797,1909
1797,1842
1799,1862
1800,1909
1800,1899
1800,1869
1800,1821
1804,1905
1804,1820
1804,1810
1805,1902
1805,1879
1807,1906
1810,1911
1810,1902
1810,1863
1813,1856
1813,1819
1816,1899
1816,1885
1816,1851
1816,1829
1816,1817
1818,1839
1818,1835
1820,1839
1823,1881
1823,1836
1824,1899
1824,1881
1824,1868
1825,1837
1826,1899
1826,1877
1827,1876
1829,1881
1830,1849
1831,1906
1833,1858
1835,2594
1835,1881
1839,1899
1842,1898
1842,1880
1847,1873
1848,1872
1849,1898
1850,1894
1859,1876
1860,1867
1862,1876
1862,1875
1862,1873
1864,1883
1864,1880
1864,1876
1865,1888
1870,1902
1876,1878
1879,1881
1886,2203
1886,1905
1891,1905
1891,1902
1894,1896
1902,1909
1913,2657
1913,2555
1913,2500
1913,2492
1913,2485
1913,2429
1913,2342
1913,2307
1913,2218
1913,2201
1913,2036
1913,2014
1914,2538
1914,2410
1914,2394
1914,2227
1914,2153
1914,2133
1914,2077
1915,2509
1915,2137
1915,2036
1916,2427
1916,2407
1916,2366
1916,2338
1916,2297
1916,2242
1916,2232
1916,2069
1917,2509
1917,2434
1917,2420
1917,2273
1917,2176
1917,2169
1917,1989
1917,1923
1918,2576
1918,2496
1918,2449
1918,2438
1918,2407
1918,2241
1918,2215
1918,2117
1919,2629
1919,2597
1919,2553
1919,2424
1919,2387
1919,2199
1919,2181
1919,2065
1919,1971
1919,1957
1920,2641
1920,2584
1920,2572
1920,2558
1920,2540
1920,2495
1920,2436
1920,2344
1920,2330
1920,2216
1920,2110
1920,2069
1920,1951
1921,2653
1921,2642
1921,2292
1921,2232
1921,2185
1922,2612
1922,2344
1922,2007
1923,2597
1923,2572
1923,2463
1923,2338
1923,2292
1923,2072
1923,2062
1923,2052
1923,1979
1924,2511
1925,2562
1925,2473
1925,2425
1925,2408
1925,2392
1925,2332
1925,2293
1925,2289
1925,2262
1925,2053
1925,1989
1926,2605
1926,2564
1926,2482
1926,2462
1926,2370
1926,2311
1926,2274
1926,2201
1926,2184
1926,1989
1926,1952
1927,2597
1927,2534
1927,2332
1927,2268
1927,2085
1927,2038
1927,1998
1928,2287
1928,2153
1928,1982
1928,1952
1929,2518
1929,2404
1929,2390
1929,2248
1929,1997
1929,1954
1929,1942
1930,2433
1930,2330
1930,2190
1930,2175
1930,2171
1931,2381
1931,2309
1931,2284
1931,2223
1931,1959
1931,1958
1932,2610
1932,2605
1932,2574
1932,2474
1932,2438
1932,2329
1932,2327
1932,2319
1932,2294
1932,2274
1932,2267
1932,2165
1932,2143
1932,2133
1932,2077
1932,1981
1933,2618
1933,2518
1933,2324
1933,2191
1933,2152
1933,2090
1934,2250
1935,2368
1935,2328
1935,2176
1935,1976
1936,2226
1936,2084
1936,2032
1938,2649
1938,2620
1938,2537
1938,2524
1938,2463
1938,2445
1938,2394
1938,2357
1938,2151
1938,2133
1938,2086
1938,2058
1938,1987
1939,2659
1939,2631
1939,2590
1939,2580
1939,2365
1939,2347
1939,2331
1939,2312
1939,2302
1939,2265
1939,2145
1939,2077
1939,2039
1939,2029
1939,2019
1939,1989
1940,2550
1940,2512
1940,2511
1940,2506
1940,2303
1940,2278
1940,2272
1940,2227
1940,2101
1940,1979
1941,2522
1941,2378
1941,2372
1941,2295
1941,2235
1941,2231
1941,2205
1941,2200
1941,2190
1941,2172
1941,1973
1941,1953
1942,2660
1942,2328
1942,2304
1942,2275
1942,2172
1943,2652
1943,2622
1943,2434
1943,2427
1943,2398
1943,2375
1943,2287
1943,2117
1944,2448
1944,2323
1944,2232
1944,2230
1944,2223
1944,2110
1945,2599
1945,2554
1945,2474
1945,2468
1945,2449
1945,2408
1945,2385
1945,2139
1945,2095
1945,2080
1945,2056
1945,2043
1945,2011
1945,1980
1945,1972
1946,2502
1946,2429
1946,2425
1946,2401
1946,2291
1946,2264
1946,2241
1946,2228
1946,2111
1946,2065
1947,2586
1947,2379
1947,2350
1947,2339
1947,2312
1947,2216
1947,2131
1947,2108
1948,2624
1948,2616
1948,2442
1948,2438
1948,2371
1948,2325
1948,2240
1948,2223
1948,2165
1948,2020
1948,1984
1949,2448
1949,2289
1949,2235
1949,2149
1949,2087
1949,1978
1950,2642
1950,2462
1951,2593
1951,2351
1951,2280
1951,2073
1952,2608
1952,2461
1952,2396
1952,2207
1952,2187
1952,2143
1952,2088
1952,2075
1952,1959
1953,2553
1953,2533
1953,2449
1953,2327
1953,2151
1953,2099
1953,2076
1953,2068
1954,2534
1954,2478
1954,2395
1954,2359
1954,2355
1954,2352
1954,2345
1954,2308
1954,2259
1954,2256
1954,2215
1954,2155
1954,2142
1954,2140
1955,2529
1955,2518
1955,2507
1955,2488
1955,2485
1955,2427
1955,2426
1955,2408
1955,2276
1955,2155
1955,2092
1955,2058
1955,2022
1957,2660
1957,2555
1957,2130
1957,2022
1958,2468
1958,2007
1959,2550
1959,2522
1959,2446
1959,2415
1959,2414
1959,2410
1959,2399
1959,2367
1959,2363
1959,2318
1959,2140
1959,1976
1959,1974
1960,2585
1960,2475
1960,2420
1960,2292
1960,2273
1960,2265
1960,2210
1960,2119
1960,2049
1960,1974
1961,2577
1961,2319
1962,2643
1962,2522
1962,2451
1962,2355
1962,2327
1962,2288
1962,2226
1962,2189
1962,2144
1962,2099
1962,2007
1962,1989
1963,2630
1963,2574
1963,2491
1963,2415
1963,2283
1963,2276
1963,2248
1963,2213
1963,2092
1964,2647
1964,2473
1964,2276
1964,2173
1964,2154
1964,2139
1964,2055
1964,2033
1965,2603
1965,2591
1965,2501
1965,2491
1965,2357
1965,2244
1965,2226
1965,2169
1965,2062
1965,2026
1966,2584
1966,2510
1966,2445
1966,2425
1966,2394
1966,2185
1966,2116
1966,2056
1968,2475
1968,2448
1968,2435
1968,2364
1968,2254
1968,2191
1968,2160
1968,2010
1969,2278
1969,2163
1969,2149
1969,2117
1970,2523
1970,2416
1970,2386
1970,2307
1970,2303
1970,2191
1970,2188
1970,2175
1970,2149
1970,1983
1971,2622
1971,2558
1971,2539
1971,2519
1971,2355
1971,2342
1971,2293
1971,2169
1971,2135
1971,2060
1971,1989
1972,2582
1972,2458
1972,2425
1972,2224
1972,2223
1972,2161
1973,2309
1973,2246
1973,2198
1973,2187
1973,2131
1973,2060
1973,2027
1974,2592
1974,2384
1974,2163
1975,2491
1975,2446
1975,2294
1975,2285
1975,2282
1975,2066
1975,1981
1976,2531
1976,2476
1976,2224
1976,2083
1976,2075
1976,1994
1977,2475
1977,2453
1977,2385
1977,2268
1977,2209
1977,2115
1977,2114
1978,2345
1978,2292
1978,2231
1978,2198
1979,2518
1979,2419
1979,2390
1979,2330
1979,2270
1979,2223
1979,2187
1979,2132
1979,2083
1980,2509
1981,2636
1981,2247
1981,2148
1981,2096
1981,2032
1981,2023
1982,2584
1982,2492
1982,2390
1982,2384
1982,2368
1982,2272
1982,2249
1982,2108
1982,2084
1982,2047
1983,2643
1983,2628
1983,2618
1983,2591
1983,2567
1983,2544
1983,2432
1983,2297
1983,2258
1983,2248
1983,2241
1983,2133
1983,2071
1983,2026
1984,2571
1984,2432
1984,2389
1984,2383
1984,2350
1984,2223
1984,2179
1984,2122
1984,2092
1985,2643
1985,2589
1985,2547
1985,2436
1985,2372
1985,2344
1985,2315
1985,2176
1985,2149
1985,2003
1985,2002
1986,2637
1986,2620
1986,2445
1986,2350
1986,2289
1986,2274
1986,2194
1986,2125
1986,2040
1987,2498
1987,2495
1987,2449
1987,2196
1987,2190
1987,2072
1987,2049
1988,2601
1988,2599
1988,2586
1988,2469
1988,2461
1988,2081
1988,2042
1989,2655
1989,2646
1989,2581
1989,2536
1989,2443
1989,2397
1989,2359
1989,2319
1989,2246
1989,2153
1989,2151
1989,1991
1990,2598
1990,2557
1990,2214
1990,2107
1991,2543
1991,2482
