user,firend
2661,3409
2661,3097
2661,3075
2661,2831
2661,2668
2662,3273
2662,2955
2662,2868
2662,2702
2662,2682
2663,3339
2663,3030
2664,3080
2664,2927
2665,3225
2665,3219
2665,3039
2665,2996
2666,3430
2666,3104
2666,2911
2667,3369
2668,3434
2668,3386
2668,3082
2668,2913
2668,2759
2669,3051
2669,3036
2669,2948
2669,2891
2669,2743
2672,3256
2672,3240
2672,3186
2672,3162
2672,3136
2672,3115
2672,3112
2672,3005
2672,2992
2673,3430
2673,2928
2673,2915
2674,3406
2674,3157
2674,3144
2674,3038
2674,2787
2674,2783
2674,2716
2674,2688
2675,3418
2675,2869
2676,3294
2676,3090
2676,2948
2676,2810
2679,3095
2679,3033
2679,2852
2679,2827
2680,2988
2680,2773
2680,2756
2681,2913
2681,2880
2681,2874
2681,2750
2681,2749
2681,2698
2682,2778
2683,2988
2683,2912
2684,3188
2684,2863
2684,2840
2685,3412
2685,3330
2686,2859
2686,2696
2687,3069
2688,3140
2689,3394
2689,3213
2689,3107
2689,3080
2689,2994
2692,3255
2694,3227
2695,2906
2695,2743
2696,3194
2696,3145
2696,3039
2698,2961
2698,2726
2701,3347
2701,3247
2702,3366
2702,3233
2702,2771
2705,3296
2705,3073
2705,3036
2705,2877
2705,2745
2706,3095
2706,2872
2707,3359
2707,2951
2708,3422
2708,3385
2708,3199
2708,3185
2708,3152
2708,3082
2709,2958
2709,2843
2710,3363
2711,2894
2711,2742
2712,3302
2712,3262
2712,3239
2712,3110
2712,3089
2713,3421
2713,3360
2713,3332
2713,3233
2713,3185
2713,3034
2713,2877
2713,2828
2714,2989
2715,3386
2715,3321
2715,3032
2716,3421
2716,3277
2716,3252
2716,3214
2716,3132
2716,3001
2716,2895
2716,2892
2716,2832
2717,3025
2717,3010
2717,2915
2718,3222
2718,3219
2718,3208
2718,3150
2718,2780
2719,3215
2719,3109
2720,3380
2720,3356
2720,3275
2720,3225
2720,3019
2720,3011
2720,2939
2723,3341
2723,3093
2724,3420
2724,3385
2724,3204
2724,2942
2725,2764
2726,3025
2727,3214
2728,3224
2728,2849
2728,2772
2729,3106
2729,2851
2730,3240
2730,2878
2730,2868
2730,2859
2730,2775
2731,3417
2731,2929
2731,2866
2731,2777
2733,3332
2733,3225
2734,3434
2734,3406
2734,3009
2735,3101
2735,3051
2735,2955
2737,3086
2738,3193
2738,3158
2738,2912
2738,2800
2739,3087
2739,3024
2741,3108
2742,3418
2742,3261
2742,3093
2742,2914
2743,3426
2744,3321
2745,3339
2745,3029
2745,2988
2745,2931
2745,2746
2746,3096
2747,3274
2748,3395
2748,3393
2748,3370
2748,3341
2748,3330
2748,3214
2748,3177
2748,3067
2748,2965
2749,3384
2749,3137
2749,2916
2749,2867
2750,3399
2750,3220
2750,3184
2750,2773
2751,3107
2751,3076
2751,2915
2751,2882
2751,2793
2753,3396
2753,3316
2753,3256
2753,3179
2753,2853
2753,2833
2753,2829
2754,3304
2754,3149
2754,3114
2754,2832
2755,3000
2755,2967
2755,2915
2755,2807
2756,3022
2756,2985
2757,3234
2757,3042
2757,2810
2758,3331
2758,3266
2758,3205
2758,3002
2758,2938
2759,3430
2760,2968
2761,3129
2761,3004
2761,2928
2761,2897
2761,2864
2762,3431
2762,3072
2762,3050
2762,2771
2764,3185
2764,3066
2764,2859
2765,3355
2765,3214
2765,3185
2765,3154
2765,2992
2765,2979
2765,2833
2765,2790
2768,3236
2768,3223
2768,2955
2768,2936
2768,2883
2769,3202
2769,3085
2770,3296
2770,3088
2770,2781
2772,3415
2772,3377
2772,3058
2772,2783
2773,3065
2773,3052
2773,2966
2775,3302
2777,3436
2777,3293
2777,3286
2777,2948
2778,2973
2779,3113
2779,3100
2780,3345
2780,3291
2780,3215
2780,2853
2781,3274
2781,3239
2781,2875
2781,2832
2782,3417
2782,3286
2782,3105
2782,2961
2782,2867
2783,3313
2783,3275
2783,3015
2783,2883
2784,3406
2784,3198
2784,2996
2784,2995
2785,3287
2785,3169
2785,3132
2785,2991
2785,2894
2786,3301
2786,3047
2786,2920
2786,2888
2786,2887
2787,3349
2787,3343
2787,3136
2787,3124
2787,3021
2787,2992
2787,2845
2789,3284
2789,2877
2790,2904
2791,3306
2793,3395
2793,3381
2793,3365
2793,3298
2793,3215
2793,3067
2793,2796
2795,3299
2795,3255
2795,3233
2795,3117
2795,3087
2796,3239
2796,2858
2797,3274
2797,3239
2797,3154
2797,3115
2797,2840
2800,2967
2800,2924
2801,3389
2801,3236
2801,3162
2803,3148
2804,3396
2804,3152
2806,3238
2806,3129
2806,3054
2806,2994
2807,3333
2809,3119
2810,3243
2811,3350
2811,3207
2811,3185
2812,3381
2812,3320
2812,3240
2812,3177
2813,3256
2813,2904
2815,3193
2815,3166
2815,2945
2816,3177
2818,3186
2818,3170
2818,3072
2818,2989
2818,2928
2819,3397
2819,3276
2819,3267
2819,3206
2820,3240
2820,2961
2821,2890
2823,3316
2823,3116
2824,3285
2825,3351
2825,3304
2825,3157
2825,2950
2827,3430
2827,2977
2828,3421
2828,3191
2828,3177
2828,3150
2828,3075
2829,3203
2829,2914
2829,2836
2830,3321
2830,3198
2830,3152
2830,3034
2832,3416
2832,3297
2832,3247
2832,2934
2833,3316
2833,3148
2833,3107
2833,3007
2833,2979
2833,2964
2833,2859
2835,3158
2835,3065
2835,2945
2835,2897
2835,2841
2836,3016
2836,2984
2836,2904
2836,2901
2839,3400
2839,3342
2840,3093
2840,2868
2841,3027
2843,3205
2844,3259
2844,3255
2844,3117
2845,3185
2845,2921
2846,3027
2846,2910
2847,3081
2847,2950
2848,3409
2848,3239
2848,3017
2849,3157
2851,3036
2851,2944
2852,3284
2852,3166
2852,2906
2853,3353
2853,3329
2853,2883
2853,2859
2854,3433
2854,3339
2854,2994
2854,2988
2854,2928
2854,2919
2858,3431
2858,3346
2859,3429
2859,3344
2859,3198
2859,3106
2863,3240
2863,3228
2864,3426
2864,3301
2864,3220
2864,3064
2865,3412
2867,3080
2867,3047
2867,3033
2867,2953
2869,3327
2869,3299
2869,3291
2869,3118
2869,3024
2869,2965
2870,3261
2870,3191
2870,3069
2870,2871
2871,3396
2871,3248
2871,3097
2871,2883
2872,3129
2872,2924
2872,2891
2873,3390
2874,3142
2875,3212
2875,3148
2875,3088
2875,3049
2875,3009
2875,2973
2876,3102
2876,2991
2877,2978
2878,3136
2880,3238
2880,3142
2880,2916
2880,2911
2880,2891
2881,3330
2881,3298
2881,3281
2882,3001
2882,2939
2883,3402
2883,3241
2883,2976
2884,2974
2887,3231
2887,3193
2887,2977
2888,2910
2890,3117
2890,2966
2890,2944
2891,3417
2892,3361
2892,3296
2892,3011
2892,2947
2894,3272
2894,3194
2894,3136
2894,3002
2896,3390
2896,3137
2896,3119
2899,3426
2901,3335
2901,3240
2904,3385
2904,3208
2904,3145
2904,3136
2904,3076
2905,2943
2906,3232
2906,3213
2906,3137
2906,3090
2908,3065
2908,2969
2910,3326
2910,3293
2910,3140
2910,3014
2911,3384
2911,2944
2912,3387
2912,3119
2913,3436
2913,3430
2913,3051
2914,3395
2914,3343
2914,3185
2914,3087
2914,3060
2914,2973
2915,2974
2916,3293
2916,3004
2916,2993
2917,3022
2917,2925
2918,2941
2920,3392
2920,3195
2920,3052
2921,3194
2923,3361
2923,3360
2923,3321
2924,3166
2924,3052
2925,3168
2925,2945
2927,3142
2929,3394
2929,3257
2929,3042
2932,3421
2932,3403
2932,3342
2932,3340
2932,3150
2933,3128
2934,3118
2934,3101
2934,3007
2936,3018
2937,3342
2937,3306
2937,3136
2937,3102
2938,3346
2940,3435
2940,3123
2940,3073
2940,3023
2940,2997
2943,3114
2944,3435
2945,2978
2946,3426
2946,3414
2946,3308
2946,3010
2950,3434
2950,3223
2950,3170
2951,3270
2951,3070
2951,3013
2951,2992
2951,2964
2953,3394
2953,3232
2954,3272
2955,3434
2955,3411
2955,3343
2955,3167
2956,3158
2956,3142
2957,3065
2958,3393
2958,3291
2958,3168
2958,3117
2960,3286
2960,2967
2961,3117
2961,3108
2961,3054
2965,3035
2965,3027
2966,3095
2966,3036
2966,3025
2968,3103
2969,3384
2969,3025
2970,2996
2973,3260
2973,3209
2973,3204
2973,3077
2973,3024
2973,2984
2974,3004
2976,3335
2976,3035
2977,3078
2978,3250
2981,3364
2981,3220
2984,3360
2985,3098
2985,3046
2987,3390
2987,3231
2987,3010
2988,3426
2989,3212
2989,3140
2989,3076
2991,3386
2991,3345
2992,3351
2992,3182
2992,3154
2992,3115
2992,3009
2993,3040
2994,3228
2995,3247
2997,3208
2999,3224
2999,3062
3001,3410
3001,3343
3002,3358
3002,3288
3002,3261
3002,3203
3002,3111
3005,3245
3005,3219
3005,3100
3005,3063
3005,3051
3006,3050
3007,3316
3007,3082
3007,3077
3007,3015
3009,3353
3009,3277
3009,3140
3009,3076
3011,3198
3011,3102
3011,3086
3011,3060
3016,3420
3016,3411
3016,3201
3017,3406
3017,3349
3017,3222
3017,3146
3017,3058
3018,3415
3018,3369
3018,3246
3018,3224
3018,3215
3019,3341
3019,3274
3019,3240
3019,3191
3019,3050
3020,3416
3020,3087
3021,3240
3022,3029
3023,3137
3023,3096
3025,3243
3026,3390
3026,3227
3026,3073
3026,3042
3027,3349
3027,3344
3027,3342
3027,3329
3027,3319
3027,3297
3029,3301
3029,3052
3033,3417
3033,3234
3034,3396
3034,3330
3034,3069
3035,3395
3035,3140
3035,3089
3035,3060
3036,3362
3038,3206
3038,3069
3039,3395
3039,3136
3040,3301
3041,3434
3041,3391
3041,3316
3041,3178
3041,3111
3042,3092
3043,3219
3044,3339
3046,3296
3046,3247
3047,3390
3048,3204
3049,3211
3049,3172
3049,3155
3049,3145
3050,3124
3051,3411
3051,3374
3051,3328
3051,3258
3051,3255
3052,3220
3052,3108
3056,3436
3056,3430
3056,3293
3056,3104
3057,3350
3057,3328
3057,3254
3058,3280
3060,3355
3061,3359
3061,3345
3061,3222
3061,3196
3064,3250
3064,3213
3065,3388
3065,3293
3067,3145
3067,3109
3068,3188
3070,3319
3070,3258
3072,3288
3072,3280
3075,3320
3075,3221
3075,3144
3075,3082
3076,3415
3076,3379
3077,3365
3077,3111
3079,3378
3081,3412
3081,3321
3082,3327
3082,3263
3082,3088
3083,3361
3085,3387
3085,3324
3085,3149
3086,3405
3086,3224
3086,3198
3086,3133
3087,3307
3089,3144
3092,3195
3093,3378
3094,3239
3096,3433
3096,3166
3097,3415
3097,3410
3097,3377
3097,3255
3097,3221
3098,3435
3099,3212
3099,3187
3099,3156
3100,3296
3100,3136
3101,3358
3101,3345
3101,3289
3101,3275
3101,3262
3101,3241
3101,3203
3102,3224
3103,3159
3106,3360
3106,3323
3106,3260
3106,3209
3107,3331
3107,3272
3107,3120
3109,3403
3110,3244
3111,3366
3111,3344
3111,3267
3112,3342
3113,3171
3113,3155
3113,3146
3115,3377
3115,3347
3115,3262
3115,3117
3116,3343
3116,3215
3116,3208
3118,3214
3119,3173
3119,3142
3120,3221
3123,3426
3123,3417
3123,3149
3124,3138
3132,3422
3132,3274
3132,3270
3136,3373
3137,3317
3137,3226
3139,3394
3140,3412
3140,3328
3140,3306
3140,3298
3142,3392
3145,3344
3145,3224
3145,3178
3145,3173
3146,3418
3146,3341
3146,3313
3146,3188
3148,3274
3148,3185
3149,3324
3150,3422
3150,3369
3150,3224
3151,3345
3152,3431
3152,3429
3152,3383
3152,3344
3152,3337
3154,3319
3154,3198
3156,3236
3157,3302
3157,3287
3157,3219
3158,3339
3159,3421
3159,3398
3159,3389
3159,3273
3160,3258
3162,3223
3165,3211
3166,3243
3166,3228
3168,3371
3169,3299
3169,3278
3169,3253
3169,3199
3170,3209
3171,3280
3173,3332
3173,3261
3173,3255
3173,3196
3175,3345
3176,3198
3177,3410
3177,3334
3179,3431
3179,3409
3179,3191
3182,3330
3184,3362
3184,3293
3184,3195
3185,3418
3185,3306
3185,3188
3186,3421
3187,3299
3187,3265
3187,3244
3187,3191
3188,3406
3188,3351
3188,3319
3188,3316
3189,3296
3190,3196
3191,3380
3192,3416
3192,3397
3194,3349
3194,3240
3196,3420
3196,3358
3196,3205
3198,3380
3198,3374
3201,3337
3201,3287
3202,3387
3203,3288
3203,3258
3207,3365
3207,3291
3207,3247
3208,3350
3208,3248
3210,3341
3211,3396
3212,3419
3212,3350
3213,3426
3219,3377
3219,3335
3220,3237
3221,3266
3221,3264
3223,3263
3224,3412
3233,3395
3235,3434
3235,3419
3235,3353
3235,3270
3240,3396
3240,3313
3242,3378
3242,3342
3242,3263
3246,3258
3247,3365
3247,3353
3249,3279
3253,3316
3254,3319
3255,3321
3255,3258
3256,3395
3256,3350
3256,3296
3256,3287
3257,3392
3258,3344
3258,3280
3259,3327
3260,3347
3264,3327
3265,3429
3265,3288
3267,3377
3269,3394
3272,3316
3273,3380
3274,3344
3275,3283
3277,3335
3278,3396
3279,3406
3282,3369
3285,3296
3295,3342
3296,3360
3297,3386
3297,3355
3298,3419
3298,3316
3299,3337
3299,3320
3303,3363
3303,3348
3304,3348
3306,3381
3306,3347
3313,3377
3316,3332
3319,3320
3323,3366
3326,3433
3327,3385
3328,3397
3330,3379
3332,3419
3335,3374
3335,3352
3335,3341
3344,3409
3344,3358
3345,3411
3348,3414
3348,3390
3348,3364
3350,3412
3353,3396
3353,3377
3361,3371
3365,3404
3365,3376
3366,3377
3369,3393
3381,3429
3384,3388
3393,3418
3396,3402
3406,3418
3421,3422
3426,3435
3433,3435
3438,3902
3438,3488
3440,3828
3440,3528
3441,3819
3442,3967
3442,3498
3443,3833
3444,3511
3448,3721
3449,3824
3449,3785
3449,3635
3449,3560
3449,3454
3450,3514
3454,3488
3456,3516
3457,3578
3458,3534
3459,3927
3460,3866
3460,3738
3460,3566
3461,3872
3462,3790
3463,3956
3463,3634
3464,3869
3467,3813
3467,3613
3467,3552
3469,3937
3469,3640
3471,3948
3471,3576
3472,3773
3473,3760
3474,3786
3474,3752
3474,3610
3475,3943
3477,3592
3480,3914
3480,3703
3481,3545
3483,3634
3485,3889
3486,3499
3488,3788
3488,3633
3489,3617
3490,3536
3491,3860
3491,3721
3491,3557
3491,3495
3493,3622
3495,3841
3495,3658
3495,3578
3495,3517
3497,3968
3497,3891
3499,3645
3499,3612
3500,3685
3501,3944
3501,3838
3501,3737
3509,3866
3509,3634
3510,3777
3512,3930
3512,3669
3512,3562
3514,3889
3514,3756
3514,3555
3516,3736
3517,3796
3518,3556
3520,3804
3520,3545
3521,3852
3521,3736
3521,3542
3522,3926
3522,3656
3522,3604
3524,3900
3524,3758
3524,3529
3525,3852
3526,3907
3526,3872
3526,3542
3527,3737
3527,3658
3528,3884
3528,3642
3529,3724
3531,3727
3533,3968
3533,3656
3533,3605
3534,3821
3534,3652
3535,3973
3539,3781
3542,3938
3545,3760
3547,3861
3548,3557
3550,3852
3551,3968
3553,3822
3554,3630
3555,3924
3555,3731
3555,3557
3557,3877
3557,3785
3557,3683
3559,3773
3561,3782
3563,3858
3563,3756
3564,3893
3568,3855
3568,3817
3571,3612
3574,3858
3574,3838
3577,3950
3578,3898
3578,3681
3583,3668
3584,3890
3586,3873
3588,3740
3590,3759
3590,3692
3590,3684
3596,3886
3596,3683
3599,3865
3600,3849
3600,3726
3600,3703
3601,3845
3602,3909
3603,3693
3608,3685
3608,3684
3614,3829
3614,3794
3614,3770
3615,3735
3615,3641
3617,3864
3617,3670
3618,3948
3625,3872
3625,3858
3627,3697
3632,3850
3633,3737
3634,3843
3634,3818
3635,3913
3635,3886
3639,3919
3639,3795
3642,3851
3643,3690
3648,3793
3652,3793
3658,3914
3658,3797
3658,3674
3664,3821
3667,3929
3667,3877
3667,3677
3668,3823
3672,3740
3674,3927
3675,3705
3680,3898
3680,3793
3680,3721
3681,3968
3681,3913
3681,3841
3684,3845
3684,3824
3684,3773
3684,3760
3690,3906
3690,3705
3692,3839
3692,3731
3693,3799
3697,3852
3697,3817
3698,3921
3700,3966
3702,3884
3703,3736
3705,3957
3705,3941
3705,3862
3706,3718
3710,3850
3712,3929
3714,3784
3717,3919
3719,3782
3721,3813
3726,3906
3728,3850
3734,3872
3735,3802
3736,3750
3737,3926
3738,3866
3738,3830
3744,3913
3750,3966
3752,3906
3753,3862
3755,3934
3755,3804
3758,3956
3760,3851
3762,3765
3764,3896
3764,3866
3768,3976
3768,3937
3768,3792
3770,3913
3777,3900
3780,3832
3785,3943
3786,3825
3793,3909
3797,3908
3797,3831
3800,3930
3802,3826
3828,3926
3829,3947
3829,3906
3831,3948
3842,3889
3843,3958
3850,3901
3859,3937
3861,3906
3864,3873
3886,3926
3895,3955
3909,3969
3913,3938
3913,3915
3914,3972
3927,3947
3957,3970
4000,4003
4018,4019
user 2,friend 2
3,203
3,156
5,94
7,118
7,113
7,92
9,339
9,88
9,87
10,122
13,323
19,177
21,64
22,315
22,283
22,199
22,98
25,75
26,261
26,121
26,84
27,172
29,109
30,341
30,314
30,270
30,109
31,323
31,128
34,378
39,63
40,338
40,331
40,248
40,105
40,63
41,167
45,119
48,260
50,280
51,252
55,251
55,204
55,142
57,284
58,2735
59,142
60,98
62,211
63,323
65,170
66,297
66,272
66,261
66,159
72,242
75,347
75,315
75,265
75,203
76,322
76,268
79,332
79,285
79,274
79,98
83,294
84,105
85,172
87,98
88,248
100,105
103,142
104,199
104,121
105,232
105,186
107,2719
107,2038
107,634
107,500
107,417
108,309
108,135
109,146
113,222
113,156
117,188
119,265
121,320
121,313
121,246
122,347
122,254
123,308
123,234
125,334
125,331
128,304
128,200
130,339
130,272
132,313
132,203
132,150
133,299
133,285
133,265
133,221
134,189
136,2609
136,2425
136,2345
136,2287
136,2232
136,2226
136,2036
136,2028
136,2025
136,1969
136,332
136,249
142,314
146,315
146,194
151,226
156,329
156,221
158,212
161,340
161,248
166,549
169,313
169,281
169,224
169,200
173,515
175,324
184,203
185,332
185,257
186,257
188,203
189,324
189,323
189,232
192,262
196,211
199,277
200,301
203,295
203,250
207,239
208,315
208,303
211,323
213,342
213,314
223,304
223,236
231,334
231,325
231,308
232,272
237,280
246,291
246,288
248,344
248,304
248,261
249,260
250,334
250,297
257,291
258,277
261,308
266,300
270,323
271,344
274,334
276,285
280,342
290,334
295,322
295,314
295,303
313,345
318,323
323,336
348,1209
348,1166
348,604
349,523
349,431
349,430
350,525
350,491
350,360
352,1095
352,580
352,540
352,488
352,487
352,421
352,362
353,1479
353,1213
353,541
353,532
353,521
353,518
353,478
353,465
354,418
355,646
355,507
355,391
357,559
357,458
357,405
359,669
360,456
361,565
361,524
361,502
361,466
362,521
362,498
363,1871
363,1830
363,639
363,459
363,389
365,517
366,1462
366,1074
366,1064
366,994
366,554
366,491
366,392
367,559
367,507
368,1545
368,511
368,480
368,373
369,493
369,431
369,426
370,1514
370,614
370,513
371,513
371,482
371,471
372,557
372,504
373,1114
373,479
373,474
374,1729
374,375
375,1878
375,1237
375,560
376,1425
376,1223
376,976
376,680
376,516
378,1871
378,1870
378,546
378,425
380,492
381,475
382,388
383,524
383,402
385,492
385,463
385,404
387,1114
388,1677
388,1545
388,1374
388,1025
388,683
388,614
388,553
388,545
388,495
388,473
388,435
388,431
389,1781
389,1709
389,1334
389,1221
389,1170
389,1051
389,493
390,548
391,1616
391,1490
391,683
391,673
391,537
392,1767
392,569
392,565
392,452
392,408
392,400
394,623
394,586
394,565
394,524
394,523
394,419
395,1179
395,1070
395,653
395,641
396,1692
396,524
396,423
397,1744
397,479
398,402
400,915
400,507
400,504
400,463
402,1767
402,1358
402,641
402,596
402,580
402,539
403,517
403,420
404,458
406,572
407,546
408,1744
408,1536
408,1490
408,1487
408,1226
408,651
408,555
408,523
408,449
409,563
409,559
409,555
412,1844
412,1778
412,519
412,518
412,474
412,463
412,458
412,446
412,433
413,646
413,416
414,1801
414,1754
414,1604
414,495
415,1300
415,419
416,484
417,563
418,569
418,545
418,531
418,527
418,484
418,420
419,1743
419,1671
419,547
419,436
419,421
420,1742
420,1682
421,606
421,537
421,534
421,503
421,483
422,1210
422,679
422,574
422,565
422,451
423,548
423,542
424,440
424,434
425,669
425,525
426,556
426,503
428,1831
428,1606
428,1303
428,948
428,940
428,474
429,561
430,962
430,555
431,1790
431,1408
431,1400
431,546
431,535
431,459
432,936
432,474
432,434
434,525
434,482
435,553
435,529
436,1844
436,1128
437,493
438,1512
438,1349
438,450
439,494
439,482
439,449
440,1408
440,1179
440,563
440,505
442,645
442,553
442,520
442,517
442,508
444,1313
444,554
444,537
445,563
445,548
445,521
446,546
446,512
446,484
449,546
449,500
449,475
450,490
451,546
451,538
451,526
453,572
455,1536
455,542
455,503
455,460
456,1512
457,557
458,561
458,527
458,486
460,1777
460,1692
460,930
460,568
460,462
461,609
461,494
461,493
462,1514
462,1237
462,527
462,484
462,482
463,1694
463,601
463,536
463,523
463,496
465,641
465,590
465,479
465,470
469,528
471,1673
471,548
471,544
471,541
471,503
471,497
472,563
472,492
473,547
473,482
474,565
475,1496
475,949
475,654
475,587
475,535
475,503
477,544
477,510
479,976
479,514
480,538
482,1545
482,1001
483,1833
483,1704
483,1483
483,1048
483,925
483,555
484,1654
484,1510
484,1472
484,1204
484,1170
484,1083
487,1695
487,1677
487,567
487,540
487,516
488,1574
488,580
489,565
489,553
489,510
492,1744
492,565
492,525
494,580
494,527
495,561
496,1630
496,1492
496,1281
496,534
500,1237
500,561
500,502
502,529
503,1095
507,1155
507,620
508,560
511,1767
511,1408
511,553
512,1574
513,930
513,536
514,1536
514,563
517,1897
517,1790
517,1625
517,1334
517,1223
517,1032
517,1001
517,962
518,525
519,1767
519,537
520,1692
520,630
521,565
524,1692
524,676
525,1692
525,1536
525,529
526,1843
526,1804
526,1643
526,1603
526,1602
526,1524
526,1490
526,1391
526,1335
526,1247
526,1238
526,1070
526,927
526,915
527,544
531,580
531,565
531,560
533,676
533,557
534,538
535,1574
536,563
536,544
537,1616
537,1565
538,1694
538,1688
538,1588
538,1332
538,563
539,645
540,651
541,544
542,1427
544,1875
545,557
547,1425
553,1844
553,1600
553,586
555,1313
556,635
557,569
559,1374
559,1179
560,566
561,596
562,563
563,1514
563,1512
563,944
563,651
566,1549
566,1135
566,1086
566,1001
566,901
566,587
567,3677
567,1155
567,644
567,637
574,684
576,628
579,584
580,1674
580,1454
580,1425
580,948
580,915
584,621
587,1512
587,614
589,616
591,614
592,601
596,1815
596,1663
596,1432
596,1426
596,1278
596,1255
597,655
598,666
601,641
601,605
603,682
604,1148
604,1142
606,1732
606,1664
606,1584
606,1526
606,1316
606,1309
606,1118
606,1025
606,944
617,678
617,618
618,626
620,680
626,685
628,670
629,1436
630,1679
637,1722
637,1646
637,1570
637,1506
637,1420
637,1397
637,1389
637,1343
637,939
639,1545
641,1628
641,1613
641,1583
641,1406
641,1173
641,1095
641,1079
641,914
651,1800
651,1671
651,1616
651,1446
651,1189
651,1158
651,939
669,1025
683,1313
687,827
687,773
688,810
688,784
688,709
690,844
690,706
693,777
694,803
694,779
695,822
695,789
696,819
696,731
697,812
697,770
698,826
700,719
701,758
701,716
706,780
706,727
706,721
708,787
708,738
709,728
712,732
713,761
715,836
715,727
716,808
718,840
722,836
723,747
724,768
726,774
727,821
727,797
727,777
727,747
728,853
728,836
729,838
729,769
730,779
731,787
735,766
737,842
737,759
737,756
739,765
740,847
742,853
745,772
747,843
748,840
748,836
751,856
753,798
758,770
759,809
759,805
760,817
760,773
761,787
764,766
768,772
769,848
769,819
770,837
774,799
774,781
778,813
781,845
783,803
784,818
784,809
784,786
787,842
794,815
798,811
799,815
799,803
800,819
803,863
809,832
810,844
810,840
810,820
812,827
813,835
817,853
817,844
818,849
821,828
823,836
857,3860
857,3491
862,3886
862,3640
862,3448
896,1503
896,1010
897,1809
897,1800
897,1700
897,1411
897,1360
897,1337
897,1336
897,1185
897,1182
897,1107
898,1397
899,1024
900,1447
900,1273
900,1144
900,1018
902,1850
902,1727
902,1508
902,1221
903,1650
905,1807
905,1167
906,1852
906,1741
906,1711
906,1416
906,1305
906,1182
906,1160
906,1056
906,1051
906,983
906,978
906,927
907,1902
907,1753
907,978
908,1847
908,1452
908,1004
912,1671
913,1730
913,1605
913,1584
913,1553
913,1525
913,1523
913,1407
913,1356
913,1125
913,1117
913,997
913,922
914,1525
914,1070
915,1573
915,1397
915,1343
915,1311
915,1222
916,2125
916,1871
916,1846
916,1608
916,1572
916,1539
916,1457
916,1405
916,1332
916,932
917,1847
917,1716
917,1470
917,1036
917,940
919,1894
919,1691
919,1583
919,1446
919,1437
920,1772
920,1736
920,1619
920,1570
920,1487
920,1361
921,1846
921,1818
921,1799
921,1646
921,1572
921,1517
921,1480
921,1302
921,1281
921,1217
921,1211
921,1151
921,1056
922,1861
922,1826
922,1710
922,1589
924,1628
924,1249
924,1246
924,1142
925,1702
925,1535
925,1283
925,1197
925,1163
925,1068
926,1789
926,1662
926,1622
926,1530
926,1497
926,1265
926,1091
927,1539
927,1457
927,1056
930,1879
930,1522
930,1479
930,988
931,1878
931,1142
932,1833
932,1816
932,1779
932,1598
932,1497
932,1465
932,1451
932,1184
932,1164
932,1124
932,1123
932,1017
932,999
932,934
934,1622
934,1530
934,1422
934,1339
934,1280
935,1888
935,1741
935,1632
935,1584
935,1070
935,1049
936,1536
936,1148
940,1170
941,1649
941,1576
941,1569
941,1473
942,1591
942,1279
942,1235
943,1781
943,1299
943,1259
944,1760
944,1496
944,1170
944,1000
945,1638
946,1897
946,1724
946,1643
946,1523
946,1323
946,1198
946,1116
946,1001
946,999
947,1863
947,1821
947,1818
947,1609
947,1570
947,1545
947,1525
947,1285
947,1239
947,1197
947,1196
947,1029
948,1155
948,1122
948,1009
951,1534
951,1217
951,1085
951,1054
951,967
952,1864
952,1375
952,1329
952,1242
952,1191
952,999
952,991
952,982
953,1644
953,1540
953,1473
953,1444
953,1380
953,1242
953,1217
953,1180
953,1069
954,1313
954,1298
955,1889
957,1751
957,1706
957,1481
958,1536
959,1714
959,1528
959,1522
959,1449
959,1149
959,1124
959,1092
959,1086
959,1068
959,993
960,1874
960,1865
960,1688
960,1653
960,1554
960,1393
960,1266
960,1205
960,1025
961,1618
961,1553
961,1552
961,1437
961,1178
961,1086
962,1763
962,1412
962,1320
962,977
963,1070
964,1840
964,1204
964,1112
964,1093
964,1072
964,1011
965,1531
965,1444
965,1020
966,1778
966,1614
966,1528
966,1442
966,1435
966,1047
967,1258
967,1242
967,1040
968,1906
968,1783
968,1761
968,1717
968,1600
968,1472
968,1427
968,1367
968,1316
968,1026
968,1025
969,1635
969,1591
969,1473
969,992
971,1903
971,1699
971,1680
971,1536
972,1710
972,1698
972,1456
972,1351
972,1185
972,1175
972,1160
972,1153
973,1622
973,1086
975,1824
976,1454
977,1244
978,1867
978,1818
978,1632
978,1619
978,1464
978,1293
980,1852
980,1836
980,1796
980,1724
980,1572
980,1562
980,1517
980,1488
980,1487
980,1321
980,1062
980,991
981,1284
982,1804
982,1791
982,1707
982,1651
982,1632
982,1520
982,1483
982,1335
982,1238
982,1185
982,1091
983,1516
983,1205
983,1092
983,1048
984,1597
986,1770
986,1703
988,1871
988,1481
988,1309
988,1099
989,1812
989,1221
990,3420
990,3169
990,2734
990,2730
990,1758
990,1410
991,1598
991,1580
991,1477
991,1182
991,1004
992,1227
992,1137
993,1898
993,1845
993,1736
993,1485
993,1449
993,1317
993,1092
993,1083
993,1054
994,1871
994,1857
994,1764
994,1215
994,1167
995,1827
995,1825
995,1329
995,1269
995,1220
995,1199
995,1175
995,1079
996,1851
997,1839
997,1832
997,1761
997,1527
998,1741
998,1737
998,1687
998,1344
999,1911
999,1754
999,1344
999,1039
999,1003
1000,1699
1000,1159
1001,1380
1001,1351
1001,1318
1001,1029
1003,1685
1003,1609
1003,1572
1003,1477
1003,1463
1003,1219
1003,1198
1003,1161
1003,1110
1004,1821
