user,firend
389,968
389,566
391,651
391,620
391,555
391,494
391,489
391,474
391,402
394,1692
394,526
394,444
395,1767
395,493
395,418
397,553
397,520
397,490
398,556
398,438
400,531
400,527
402,450
402,419
403,620
403,561
403,526
404,669
405,520
406,567
408,423
409,432
410,535
410,490
412,1878
412,1870
412,489
412,449
413,570
413,513
413,479
413,431
414,1720
414,1311
415,524
415,469
416,580
416,553
416,523
417,1673
417,1425
417,1408
417,683
417,601
417,426
418,541
418,478
419,1881
419,458
419,445
419,444
420,1694
420,1529
420,1349
420,637
420,508
420,485
420,479
420,421
421,542
422,571
422,526
422,515
422,431
423,1408
423,1332
423,432
424,430
426,555
426,507
426,479
427,541
427,497
428,1807
428,1800
428,1366
428,1299
428,470
429,557
430,1536
430,1313
430,1012
430,930
430,591
430,500
431,1606
431,570
431,557
431,449
432,524
434,565
434,519
434,435
436,1778
436,1374
436,1104
436,474
436,444
438,618
439,645
439,604
439,479
440,534
440,526
440,497
442,514
444,1514
444,456
445,591
445,567
446,1332
446,556
446,519
446,456
448,558
448,521
449,570
449,549
450,567
450,555
450,504
452,683
452,556
452,551
456,1358
456,634
456,483
456,461
457,481
459,460
460,1878
460,1397
460,538
461,1606
461,1313
461,1300
461,604
463,1313
463,493
465,1095
466,519
469,484
473,1487
473,563
473,496
475,1727
475,1696
475,1080
475,637
475,538
477,570
477,486
479,1210
479,497
482,1427
483,1873
483,1785
483,1497
483,1413
483,1286
483,1268
483,1163
483,1037
483,971
483,931
484,1659
484,1517
484,1470
484,1370
484,1330
484,1265
484,1075
484,528
487,651
488,560
489,492
490,514
492,1487
492,1332
493,1408
493,543
494,542
495,560
496,1464
496,936
496,537
496,534
496,531
497,1025
497,563
498,567
500,1881
500,1506
500,1429
500,1427
500,561
502,634
503,1237
503,1080
503,676
504,669
504,538
506,1882
506,580
507,1616
508,566
512,1543
512,563
513,519
514,676
514,620
515,1763
515,1122
516,1745
516,545
517,1820
517,1606
517,1200
517,673
517,604
518,559
520,930
523,637
523,559
524,917
525,591
525,535
525,531
526,1878
526,1741
526,1668
526,1662
526,1553
526,1475
526,1470
526,1376
526,1374
526,1349
526,1199
526,1172
526,1116
526,1095
526,1066
528,580
538,1318
538,1263
538,556
540,683
541,559
542,1679
542,1645
544,1543
544,1536
544,601
545,1313
546,566
547,593
547,556
555,565
556,580
557,559
558,593
558,559
559,1671
559,1179
560,645
561,676
561,563
563,1825
563,1673
563,1630
563,1624
563,1382
563,1086
565,569
566,1661
566,1291
566,1223
566,957
566,915
566,596
567,1673
567,1320
567,936
574,590
577,628
580,1831
580,1121
580,669
584,685
590,646
591,1487
591,1122
591,614
596,1682
596,1595
596,1541
596,1347
596,1115
601,1680
601,1281
601,1012
601,672
601,605
604,1692
604,630
605,684
605,620
606,1664
606,1557
606,1549
606,1423
606,1340
606,1296
606,1278
606,1191
606,1108
606,1080
606,1048
606,1008
606,651
612,618
614,1882
614,1514
616,666
619,648
626,636
629,1261
629,649
630,637
635,647
637,1643
637,1635
637,1495
637,1370
637,1315
641,1746
641,1660
641,1488
641,1397
641,1334
641,1019
645,1320
645,1300
651,1740
651,1508
651,1418
651,1183
651,930
653,684
656,1122
669,1473
676,1574
676,1358
677,685
683,1300
687,842
687,719
688,843
688,742
688,715
688,705
690,763
690,697
693,836
694,838
696,760
696,731
696,710
697,716
698,758
700,747
701,829
702,850
703,774
703,720
705,727
706,849
708,836
708,731
708,728
709,792
710,734
711,800
712,743
713,730
716,824
716,805
716,783
718,847
718,723
719,835
719,792
720,800
720,773
720,738
722,824
722,816
722,752
723,827
726,787
726,769
727,811
728,830
729,800
730,843
733,796
734,828
737,808
738,847
741,829
741,797
742,794
744,824
747,779
747,761
748,835
752,755
754,810
754,762
755,769
756,840
758,810
759,774
760,817
763,793
765,810
766,791
766,769
769,853
772,846
772,820
773,851
773,830
773,813
777,849
778,845
778,792
778,787
779,830
781,818
784,844
787,829
792,853
794,840
795,805
798,821
799,834
799,819
800,837
800,809
810,850
810,848
812,834
815,817
823,849
830,890
837,844
857,3756
862,3979
862,3796
862,3552
862,3522
896,1794
896,1649
896,1584
896,1415
896,1166
896,919
896,898
897,1874
897,1722
897,1571
897,1509
897,1431
897,1238
897,1184
897,1110
897,978
897,960
898,1728
898,1704
898,1392
898,1381
898,1070
898,941
900,1495
900,1328
901,1223
902,1729
902,1503
902,1099
902,994
903,1706
903,1273
903,1052
905,976
906,1637
906,1447
906,1418
906,1285
906,1180
906,1040
906,953
907,1864
907,1631
907,1565
907,1516
907,1447
907,1305
907,1199
908,1642
909,1472
913,1757
913,1269
913,1047
913,1001
914,1725
914,1536
915,1347
916,1886
916,1772
916,1669
916,1603
916,1401
916,1107
916,927
917,1758
917,1408
917,1347
917,1289
917,1168
917,988
917,986
917,948
919,1906
919,1292
920,1794
920,1724
920,947
920,934
921,1867
921,1836
921,1632
921,1479
921,1460
921,1293
921,1172
921,1152
921,1003
921,941
922,1891
922,1881
922,1717
922,1402
922,1222
922,1219
924,1695
924,1324
924,1204
924,1134
924,1007
925,1900
925,1540
925,1329
925,1101
926,1886
926,1842
926,1513
926,1449
926,1278
926,1243
926,1172
926,1156
927,1861
927,1795
927,1769
927,1753
927,1716
927,1668
927,1559
927,1428
927,1351
927,1291
927,1239
927,1209
927,1130
930,1692
930,1680
931,1300
932,1617
932,1539
932,1402
932,1390
933,1525
933,1275
933,1227
933,1166
934,1845
934,1842
934,1688
934,1091
936,1217
937,1783
939,1844
939,1761
939,1320
941,1903
941,1715
941,1473
941,1309
942,1704
942,988
943,1246
944,1812
944,1667
944,1658
944,1496
944,1412
945,1893
946,1860
946,1470
946,1323
946,1180
946,994
947,1851
947,1842
947,1826
947,1580
947,1370
947,1265
947,1026
947,966
947,960
948,1671
948,1463
948,1128
948,1014
949,1338
949,1217
950,1593
950,1535
951,1867
951,1539
952,1753
952,1712
952,1643
952,1401
952,1351
952,1339
952,1280
952,1242
952,1205
952,1101
953,1833
953,1689
953,1594
953,1491
953,1352
953,1351
953,1219
953,1217
953,1175
953,1101
954,1692
954,1630
954,1587
954,1429
954,1081
954,1060
956,1593
956,1378
957,1903
957,1316
957,1273
957,1244
957,1228
958,1314
959,1826
959,1605
959,1580
959,1437
959,1339
960,1797
960,1768
960,1722
960,1688
960,1662
960,1623
960,1463
962,1606
962,1473
962,1459
964,1828
965,1051
966,1768
966,1659
966,1519
966,1323
966,1237
966,1235
966,1128
966,1075
966,1059
966,1028
967,1779
967,1707
967,1609
967,1341
967,1287
967,1078
967,1063
967,1028
967,997
968,1750
968,1720
968,1591
968,1515
968,1338
968,1189
968,1078
968,1070
969,1893
969,1709
969,1529
969,1475
969,1435
971,1587
971,1469
971,1459
972,1898
972,1816
972,1800
972,1623
972,1610
972,1497
972,1191
972,1003
973,1123
975,1436
975,1392
975,1014
976,1273
976,1099
977,1443
977,1299
978,1710
978,1689
978,1597
978,1470
978,1336
978,1289
978,1040
978,1033
980,1818
980,1769
980,1553
980,1293
980,1285
980,1258
980,1149
980,1059
981,1818
981,1715
981,1286
981,1261
981,1143
982,1900
982,1723
982,1717
982,1617
982,1542
982,1528
982,1287
982,1255
982,1079
983,1827
983,1675
983,1068
983,1003
984,1857
984,1727
984,1454
984,1148
984,1070
986,1260
988,1884
988,1650
988,1324
989,1503
989,1423
989,1382
990,3144
990,2964
990,2875
990,2688
990,1440
990,1369
991,1800
991,1719
991,1331
992,1892
992,1221
993,1826
993,1771
993,1553
993,1485
993,1440
993,1439
993,1401
993,1173
993,1047
993,1040
994,1764
994,1750
994,1596
994,1322
994,1282
994,1279
994,1135
994,1035
995,1898
995,1819
995,1717
995,1528
995,1497
995,1397
995,1128
995,1117
995,1086
995,1017
997,1885
997,1843
997,1380
997,1017
998,1590
998,1048
999,1863
999,1570
999,1517
999,1480
999,1191
999,1049
1001,1737
1001,1219
1001,1086
1003,1711
1003,1335
1003,1287
1003,1062
1003,1022
1004,1793
1004,1473
1004,1380
1004,1214
1004,1074
1004,1024
1006,1754
1006,1597
1006,1485
1006,1429
1006,1198
1007,1655
1007,1475
1008,1534
1008,1123
1009,1704
1009,1246
1010,1807
1010,1783
1010,1672
1010,1311
1012,1786
1012,1675
1012,1122
1012,1047
1013,1529
1014,1903
1014,1414
1014,1298
1015,1596
1017,1861
1017,1718
1017,1675
1017,1509
1018,1086
1018,1057
1020,1528
1020,1479
1020,1469
1020,1244
1021,1718
1021,1603
1021,1576
1021,1406
1021,1190
1022,1750
1023,1280
1023,1146
1024,1813
1024,1620
1024,1609
1024,1603
1024,1522
1024,1365
1024,1269
1024,1201
1025,1677
1025,1622
1025,1617
1025,1523
1025,1291
1025,1192
1026,1804
1026,1754
1026,1700
1026,1652
1026,1544
1026,1470
1026,1416
1026,1291
1026,1126
1028,1753
1028,1727
1028,1723
1028,1604
1028,1401
1028,1399
1028,1380
1029,1900
1029,1810
1029,1757
1029,1524
1029,1390
1029,1388
1029,1387
1029,1341
1029,1083
1032,1872
1032,1453
1034,1505
1034,1165
1035,1686
1035,1575
1035,1113
1036,1887
1036,1682
1036,1309
1036,1120
1036,1070
1036,1044
1038,1609
1038,1327
1039,1230
1039,1185
1040,1539
1040,1367
1040,1341
1040,1156
1040,1126
1041,1829
1041,1664
1042,1342
1047,1832
1047,1637
1047,1594
1047,1571
1047,1456
1047,1449
1047,1175
1048,1774
1048,1653
1048,1473
1048,1291
1048,1173
1049,1753
1049,1665
1049,1663
1049,1335
1049,1156
1049,1117
1051,1624
1051,1551
1051,1446
1051,1198
1052,1906
1052,1523
1052,1356
1052,1311
1052,1273
1052,1183
1052,1112
1054,1712
1054,1623
1054,1618
1054,1447
1054,1312
1055,1852
1055,1123
1055,1101
1056,1888
1056,1826
1056,1782
1056,1603
1056,1554
1056,1476
1056,1467
1056,1437
1056,1380
1056,1352
1056,1305
1056,1219
1056,1182
1056,1180
1057,1309
1057,1066
1058,1240
1058,1180
1059,1734
1059,1605
1059,1411
1060,1861
1060,1115
1060,1082
1061,1825
1062,1348
1062,1099
1063,1753
1063,1542
1063,1416
1063,1207
1063,1199
1064,1763
1064,1188
1066,1703
1066,1616
1066,1371
1066,1259
1066,1129
1067,1166
1068,1721
1068,1621
1068,1191
1068,1132
1068,1101
1068,1074
1069,1754
1069,1668
1069,1480
1069,1420
1069,1377
1069,1359
1069,1269
1070,1901
1070,1807
1070,1751
1070,1616
1070,1354
1072,1306
1074,2543
1074,1948
1074,1867
1074,1843
1074,1809
1074,1675
1074,1621
1074,1571
1074,1505
1074,1181
1075,1842
1075,1809
1075,1559
1075,1447
1075,1339
1076,1501
1076,1180
1077,1163
1078,1715
1078,1700
1078,1689
1078,1652
1078,1646
1078,1524
1078,1207
1079,1868
1079,1789
1079,1774
1079,1668
1079,1572
1079,1498
1079,1280
1079,1219
1079,1201
1079,1180
1080,1783
1080,1722
1080,1685
1080,1671
1080,1580
1080,1425
1081,1848
1081,1682
1082,1728
1082,1315
1083,1861
1083,1754
1083,1659
1084,1867
1084,1256
1084,1086
1086,1801
1086,1780
1086,1728
1086,1609
1086,1585
1086,1580
1086,1446
1086,1438
1086,1287
1086,1221
1090,1831
1091,1863
1091,1810
1091,1605
1091,1571
1091,1569
1091,1522
1091,1288
1091,1183
1091,1125
1092,1839
1092,1791
1092,1774
1092,1653
1092,1639
1092,1590
1092,1420
1092,1376
1093,1377
1094,1574
1095,1277
1095,1211
1099,1475
1099,1464
1100,1729
1100,1489
1100,1379
1100,1347
1101,1909
1101,1851
1101,1753
1101,1750
1101,1735
1101,1632
1101,1571
1101,1266
1101,1149
1101,1117
1102,1824
1102,1587
1102,1573
1103,1820
1104,1783
1104,1545
1104,1284
1104,1273
1104,1114
1106,1649
1107,1881
1107,1782
1107,1734
1107,1724
1107,1651
1107,1398
1107,1377
1107,1336
1107,1287
1107,1255
1107,1198
1108,1790
1108,1781
1108,1649
1108,1578
1108,1469
1108,1358
1109,1525
1109,1226
1109,1127
1110,1849
1110,1736
1110,1735
1110,1626
1110,1621
1110,1597
1110,1524
1110,1457
1112,1877
1112,1842
1112,1813
1112,1774
1112,1265
1113,1830
1114,1416
1115,1475
1115,1392
1116,1902
1116,1637
1116,1185
1117,1823
1117,1653
1117,1365
1117,1164
1117,1149
1120,1745
1120,1247
1121,1629
1121,1316
1122,1545
1122,1183
1123,1516
1123,1330
1123,1280
1123,1197
1124,1836
1124,1752
1124,1557
1124,1449
1124,1280
1124,1163
1125,1845
1125,1613
1125,1487
1125,1242
1125,1222
1126,1845
1126,1832
1126,1644
1126,1561
1126,1532
1126,1513
1126,1483
1126,1350
1126,1245
1126,1238
1127,1141
1128,1830
1128,1782
1128,1688
1128,1599
1128,1458
1128,1413
1128,1351
1128,1209
1129,1661
1129,1650
1129,1379
1130,1845
1130,1832
1130,1823
1130,1683
1130,1341
1130,1185
1131,1807
1132,1811
1132,1805
1132,1584
1132,1572
1133,1746
1133,1741
1133,1163
1135,1868
1135,1844
1135,1804
1135,1799
1135,1694
1135,1547
1135,1538
1135,1528
1135,1527
1135,1242
1139,1226
1140,1806
1140,1411
1140,1199
1141,1496
1141,1275
1141,1258
1142,1801
1142,1490
1142,1454
1143,1250
1143,1227
1146,1836
1146,1632
1146,1524
1146,1518
1146,1427
1146,1407
1146,1335
1147,1622
1147,1366
1148,1873
1148,1786
1149,1877
1149,1795
1149,1734
1149,1651
1149,1605
1149,1519
1151,1819
1151,1402
1151,1377
1151,1175
1152,1781
1152,1596
1152,1536
1152,1267
1153,1852
1153,1782
1153,1688
1153,1639
1155,1313
1156,1851
1156,1793
1156,1290
1156,1198
1157,1419
1158,1647
1158,1406
1159,1709
1160,1909
1160,1789
1160,1744
1160,1530
1160,1460
1161,1813
1161,1620
1163,1662
1163,1600
1163,1457
1163,1375
1163,1289
1163,1198
1164,1902
1164,1867
1164,1845
1164,1746
1164,1456
1164,1312
1164,1235
1165,3205
1165,1528
1165,1376
1165,1220
1166,1358
1166,1263
1167,1899
1167,1794
1168,1436
1170,1451
1171,3165
1171,1656
1171,1219
1172,1827
1172,1669
1172,1652
1172,1434
1172,1198
1173,1901
1173,1883
1173,1845
1173,1818
1173,1673
1173,1662
1173,1571
1179,1850
1179,1768
1179,1429
1179,1290
1180,1782
1180,1753
1180,1723
1180,1584
1180,1547
1181,1674
1181,1572
1181,1305
1182,1900
1182,1898
1182,1886
1182,1688
1182,1564
1182,1460
1182,1305
1182,1289
1182,1287
1182,1272
1183,1334
1184,1608
1184,1484
1184,1302
1185,1901
1185,1718
1185,1572
1185,1485
1185,1480
1185,1463
1186,1314
1187,1861
1189,1853
1189,1840
1189,1748
1189,1679
1190,1884
1190,1729
1191,1911
1191,1734
1191,1685
1191,1652
1191,1420
1191,1416
1191,1247
1191,1237
1192,1630
1192,1451
1192,1350
1192,1318
1193,1779
1193,1528
1195,1761
1195,1336
1196,1886
1196,1839
1196,1768
1197,1835
1197,1327
1198,1809
1198,1580
1199,1874
1199,1811
1199,1807
1199,1637
1199,1580
1199,1389
1199,1290
1201,1861
1201,1753
1201,1730
1201,1597
1204,1673
1204,1469
1204,1412
1205,1753
1205,1702
1205,1598
1205,1420
1207,1723
1207,1663
1207,1551
1207,1523
1207,1389
1207,1352
1209,1441
1209,1389
1209,1341
1209,1317
1210,1901
1210,1464
1211,1794
1211,1717
1211,1539
1211,1517
1211,1219
1212,1881
1212,1435
1212,1222
1213,1472
1214,1827
1214,1754
1214,1689
1214,1552
1214,1460
1214,1380
1214,1250
1215,1704
1215,1578
1216,1802
1217,1894
1217,1833
1217,1371
1217,1351
1217,1350
1219,1811
1219,1688
1219,1663
1219,1393
1219,1245
1221,1495
1221,1444
1222,1843
1222,1821
1222,1791
1222,1721
1222,1461
1222,1419
1222,1380
1222,1321
1222,1293
1222,1250
1223,1604
1225,1244
1226,1756
1226,1749
1227,1286
1230,1877
1230,1780
1230,1757
1230,1722
1230,1422
1230,1398
1230,1302
1231,1716
1231,1481
1232,1363
1235,1910
1235,1444
1236,1481
1237,1902
1237,1730
1237,1694
1237,1665
1237,1488
1237,1399
1238,1823
1238,1818
1238,1811
1238,1565
1238,1436
1238,1352
1239,1891
1239,1391
1241,1738
1241,1706
1241,1472
1242,1791
1242,1761
1242,1737
1242,1707
1242,1675
1242,1619
1242,1458
1242,1435
1242,1361
1243,1683
1243,1658
1243,1471
1243,1339
1245,1703
1245,1600
1245,1591
1245,1292
1246,1885
1246,1681
1246,1545
1246,1295
1246,1277
1246,1247
1247,1876
1247,1830
1247,1399
1248,1311
1249,1541
1250,1791
1250,1639
1250,1359
1255,1794
1255,1689
1255,1665
1256,1467
1256,1293
1256,1291
1256,1287
1256,1269
1257,1884
1257,1316
1257,1277
1258,1633
1258,1624
1258,1482
1258,1393
1259,1727
1260,1503
1260,1492
1260,1406
1261,1716
1261,1635
1261,1596
1261,1512
1261,1502
1262,1718
1262,1361
1263,1794
1263,1661
1265,1839
1265,1610
1265,1603
1265,1540
1265,1388
1265,1291
1266,1900
1267,1894
1267,1572
1268,1739
1268,1294
1269,1793
1269,1771
1269,1697
1269,1639
1269,1556
1269,1483
1269,1450
1269,1417
1271,1911
1271,1863
1271,1810
1271,1721
1271,1718
1271,1305
1272,1868
1272,1809
1272,1782
1272,1501
1272,1461
1273,1663
1273,1404
1274,1849
1274,1505
1275,1812
1275,1634
1275,1371
1275,1324
1277,1907
1277,1901
1277,1545
1278,1891
1278,1752
1278,1739
1278,1735
1278,1644
1278,1491
1278,1380
1279,1862
1280,1823
1280,1746
1280,1612
1280,1559
1280,1554
1280,1553
1280,1437
1281,1853
1281,1324
1283,1547
1283,1398
1284,1871
1284,1844
1285,1522
1285,1330
1286,1871
1286,1824
1286,1794
1286,1732
1287,1851
1287,1484
1287,1305
1288,1863
1288,1789
1288,1603
1289,1845
1289,1542
1289,1509
1289,1391
1290,1761
1290,1707
1290,1598
1290,1424
1290,1399
1291,1867
1291,1863
1291,1685
1291,1610
1291,1498
1291,1366
1293,1793
1293,1663
1293,1447
1293,1393
1294,1878
1296,1738
1296,1633
1296,1412
1296,1348
1298,1730
1298,1375
1299,1427
1302,1898
1302,1863
1302,1796
1302,1721
1302,1678
1302,1656
1302,1646
1302,1570
1302,1524
1302,1375
1303,1649
1303,1638
1303,1504
1303,1418
1304,1830
1304,1807
1304,1681
1305,1881
1305,1734
1305,1707
1305,1689
1305,1665
1305,1416
1305,1399
1305,1339
1305,1330
1306,1807
1306,1742
1308,1496
1308,1338
1309,1728
1309,1502
1309,1438
1310,1650
1311,1904
1312,1670
1312,1632
1312,1571
1312,1559
1312,1517
1314,1824
1315,1426
1316,1591
1317,1460
1318,1832
1318,1573
1318,1539
1320,1429
1321,1551
1322,1649
1322,1418
1323,1849
1323,1710
1323,1620
1323,1589
1323,1538
1323,1471
1323,1439
1324,1812
1324,1636
1324,1583
1324,1504
1324,1444
1324,1406
1325,1698
1325,1641
1327,1817
1327,1707
1327,1344
1329,1846
1329,1772
1329,1769
1330,1717
1330,1712
1330,1590
1330,1369
1331,1898
1331,1723
1331,1609
1331,1491
1331,1334
1332,1729
1334,1867
1334,1757
1334,1731
1334,1725
1334,1538
1334,1522
1334,1453
1334,1365
1335,1826
1335,1344
1336,1665
1336,1662
1336,1653
1336,1361
1337,1793
1337,1617
1337,1391
1338,1859
1338,1672
1338,1453
1338,1387
1338,1345
1339,1730
1339,1522
1339,1456
1339,1380
1340,1879
1340,1724
1340,1553
1340,1498
1340,1377
1341,1688
1341,1609
1341,1604
1343,1429
1344,1662
1344,1398
1345,1894
1345,1706
1347,1728
1347,1350
1349,1475
1351,1861
1351,1823
1351,1420
1352,1754
1352,1409
1354,1766
1355,1794
1355,1672
1357,1744
1357,1740
1357,1620
1357,1609
1357,1504
1358,1406
1359,1590
1359,1453
1359,1365
1360,1537
1361,1912
1361,1807
1361,1746
1361,1734
1361,1613
1361,1535
1361,1457
1361,1435
1364,1492
1365,1402
1365,1391
1366,1638
1366,1507
1367,1836
1367,1761
1367,1736
1367,1718
1367,1619
1367,1470
1367,1467
1369,1911
1369,1858
1369,1843
1369,1782
1369,1768
1369,1752
1369,1697
1369,1552
1369,1456
1369,1384
1370,1718
1370,1675
1370,1670
1370,1603
1370,1402
1371,1531
1371,1503
1371,1382
1373,1428
1374,1473
1375,1813
1375,1765
1375,1736
1375,1710
1375,1427
1375,1388
1376,1668
1376,1572
1377,1778
1377,1722
1377,1712
1377,1463
1377,1422
1380,1782
1380,1571
1380,1551
1380,1471
1381,1413
1381,1382
1382,1459
1383,1718
1389,1879
1389,1539
1389,1456
1389,1416
1390,1754
1390,1565
1390,1449
1391,1851
1391,1542
1391,1444
1392,1732
1392,1660
1392,1435
1393,1833
1393,1402
1393,1397
1396,1591
1397,1660
1398,1735
1401,1746
1401,1712
1402,1861
1402,1723
1402,1689
1402,1632
1402,1416
1405,2947
1405,2719
1405,1520
1406,1549
1407,1750
1407,1718
1408,1695
1408,1529
1409,1794
1409,1775
1409,1735
1409,1579
1409,1538
1410,1847
1410,1445
1411,1863
1411,1819
1411,1610
1411,1557
1412,1850
1412,1706
1413,1786
1414,1583
1415,1481
1416,1621
1418,1463
1419,3409
1419,2941
1419,1782
1420,1744
1420,1532
1420,1524
1420,1517
1420,1453
1421,1858
1422,1614
1422,1516
1424,1796
1425,1429
1426,1454
1427,1835
1427,1809
1427,1709
1427,1694
1429,1595
1429,1578
1429,1573
1429,1508
1430,1766
1431,1700
1431,1696
1431,1632
1431,1508
1432,1830
1432,1706
1432,1649
1434,1665
1435,1811
1435,1801
1435,1609
1435,1563
1435,1528
1435,1518
1435,1457
1436,1877
1436,1761
1436,1584
1436,1507
1437,1754
1437,1542
1438,1862
1439,1707
1439,1663
1439,1547
1440,1753
1440,1524
1440,1513
1441,1753
1441,1721
1442,1863
1442,1809
1442,1584
1442,1457
1443,1709
1444,1815
1444,1804
1446,1760
1447,1735
1447,1639
1447,1623
1448,1704
1449,1795
1449,1721
1449,1662
1449,1585
1449,1463
1450,3172
1450,3057
1450,1553
1451,1768
1451,1717
1451,1714
1453,1839
1453,1821
1454,1785
1454,1625
1456,1683
1456,1532
1457,1741
1457,1722
1457,1597
1458,1689
1458,1605
1458,1471
1460,1883
1460,1754
1460,1707
1460,1663
1462,1729
1462,1694
1462,1481
1463,1811
1463,1810
1463,1604
1463,1473
1464,1729
1464,1549
1465,2471
1465,2433
1465,2432
1465,2370
1465,2064
1465,2037
1465,2030
1465,1997
1465,1981
1465,1929
1465,1923
1465,1833
1465,1813
1465,1485
1467,1880
1467,1836
1467,1794
1467,1666
1467,1656
1470,1905
1470,1879
1470,1877
1470,1804
1470,1772
1471,1846
1471,1622
1471,1520
1472,1830
1472,1638
1473,1766
1473,1734
1473,1661
1473,1628
1473,1606
1473,1522
1473,1516
1475,1859
1477,1722
1478,1549
1480,1898
1480,1860
1480,1826
1480,1718
1481,1661
1482,1555
1483,1622
1483,1617
1484,1898
1484,1867
1484,1535
1485,1689
1485,1589
1487,1849
1487,1741
1488,1769
1488,1761
1488,1750
1488,1721
1490,1820
1491,1818
1491,1772
1491,1765
1491,1757
1495,1870
1495,1525
1497,1868
1497,1851
1497,1789
1501,1685
1501,1598
1501,1532
1501,1520
1502,1575
1503,1875
1503,1871
1503,1583
1504,1894
1505,3233
1505,3072
1505,1511
1506,1574
1509,1736
1509,1717
1513,1877
1513,1614
1514,1853
1514,1720
1515,1682
1516,1881
1516,1842
1516,1652
1516,1540
1517,1811
1517,1527
1519,1849
1519,1684
1520,1735
1520,1688
1520,1617
1522,1809
1522,1698
1522,1619
1523,1796
1523,1614
1524,1683
1527,1698
1527,1669
1527,1553
1527,1528
1528,1908
1528,1833
1528,1644
1529,1824
1530,1670
1530,1653
1530,1590
1531,1745
1531,1724
1531,1699
1532,1557
1534,3205
1534,3005
1534,1780
1535,1867
1535,1816
1536,1756
1536,1638
1536,1569
1538,1891
1538,1795
1538,1746
1538,1736
1538,1724
1539,1879
1539,1712
1539,1589
1540,1774
1540,1603
1542,1791
1542,1658
1547,1907
1547,1750
1547,1580
1548,1876
1551,1886
1553,1721
1553,1608
1554,1911
1554,1789
1554,1685
1554,1614
1554,1571
1556,1782
1557,1863
1557,1780
1557,1714
1557,1668
1559,1901
1559,1765
1559,1659
1559,1632
1561,1800
1561,1746
1561,1612
1562,1659
1563,1721
1563,1617
1563,1598
1564,1761
1565,1574
1566,1888
1569,1716
1570,1883
1570,1868
1570,1849
1570,1754
1570,1746
1570,1688
1571,1594
1572,1791
1572,1768
1574,1897
1577,2604
1577,2434
1577,1981
1577,1952
1577,1730
1578,1706
1580,1659
1582,1872
1582,1682
1583,1620
1584,1772
1584,1754
1584,1623
1589,1843
1589,1826
1590,1818
1590,1746
1590,1724
1590,1665
1590,1598
1591,1812
1591,1785
1591,1646
1591,1630
1593,1813
1593,1615
1594,1902
1594,1669
1594,1643
1595,1907
1595,1750
1595,1732
1595,1709
1595,1621
1597,1809
1597,1703
1598,1644
1600,1856
1600,1845
1600,1757
1602,1625
1603,1844
1603,1620
1603,1611
1604,1911
1604,1851
1604,1761
1605,1861
1605,1737
1608,1900
1608,1864
1608,1750
1608,1712
1608,1678
1609,1809
1610,1864
1610,1821
1610,1779
1610,1666
1612,1821
1612,1813
1612,1734
1612,1659
1612,1626
1613,1839
1613,1794
1613,1741
1614,1868
1614,1737
1616,1777
1616,1654
1617,1753
1617,1752
1617,1659
1617,1620
1618,1653
1620,1761
1620,1626
1621,1874
1621,1811
1621,1639
1622,1723
1623,1769
1624,1786
1625,1897
1626,1795
1628,1841
1630,1847
1630,1824
1632,1819
1632,1772
1632,1737
