user,firend
783,825
784,814
786,830
787,828
792,880
792,851
792,842
793,856
793,829
794,880
795,848
797,807
797,799
800,844
802,844
803,828
807,844
807,824
809,826
812,830
823,878
825,888
830,850
830,848
831,851
842,846
843,844
857,3528
857,3461
862,3908
862,3842
862,3840
862,3765
862,3563
862,3522
896,1888
896,1887
896,1884
896,1867
896,1844
896,1770
896,1644
896,1422
896,1382
896,1367
896,1212
896,1202
896,1191
896,932
897,1911
897,1797
897,1668
897,1662
897,1643
897,1603
897,1497
897,1266
897,1185
897,1128
897,1122
897,1052
897,968
897,933
897,923
898,1878
898,1727
898,1681
898,1636
898,1221
898,1215
900,1899
900,1716
900,1536
900,1518
901,1593
901,1082
902,1871
902,1862
902,1804
902,1778
902,1529
902,1528
902,1299
902,1189
902,1032
902,1025
902,940
903,1692
903,1128
903,1121
903,1081
905,1763
905,1535
905,1520
905,1504
905,1390
905,1172
905,1086
905,968
906,1860
906,1830
906,1794
906,1691
906,1604
906,1595
906,1577
906,1530
906,1529
906,1449
906,1441
906,1440
906,1351
906,1327
906,1257
906,1238
906,1086
906,947
907,1768
907,1754
907,1753
907,1652
907,1590
907,1572
907,1544
907,1407
907,1405
907,1358
907,1352
907,1340
907,1305
907,1255
907,1006
908,1791
908,1678
908,1589
908,1577
908,1413
908,1351
908,1056
909,1725
910,1730
912,1300
912,1238
912,944
913,1843
913,1718
913,1678
913,1578
913,1418
913,1272
913,1146
913,1054
913,1017
914,1720
914,1603
914,1337
914,1275
914,1184
914,1166
914,1143
914,1139
914,1107
915,1633
915,1358
915,1293
915,1205
915,987
916,1886
916,1846
916,1765
916,1689
916,1687
916,1649
916,1564
916,1525
916,1396
916,1371
916,1274
916,1124
916,1087
916,1048
917,1790
917,1780
917,1747
917,1712
917,1691
917,1617
917,1556
917,1491
917,1343
917,1255
917,1233
917,1215
917,1192
917,1190
917,1153
917,1129
917,1093
917,977
919,1886
919,1856
919,1620
919,1500
919,1402
919,1294
919,1107
919,1106
919,1052
919,1003
920,1864
920,1842
920,1824
920,1799
920,1669
920,1643
920,1616
920,1571
920,1542
920,1524
920,1522
920,1488
920,1389
920,1298
920,1212
920,1001
920,962
921,2461
921,1899
921,1885
921,1846
921,1828
921,1806
921,1779
921,1696
921,1674
921,1653
921,1647
921,1620
921,1604
921,1599
921,1325
921,1313
921,1271
921,1205
921,1190
921,1068
921,1017
922,1883
922,1835
922,1828
922,1707
922,1616
922,1571
922,1570
922,1566
922,1555
922,1124
922,1085
922,932
923,1524
923,1283
923,949
924,1895
924,1892
924,1649
924,1646
924,1633
924,1606
924,1515
924,1404
924,1377
924,1292
924,1284
924,1129
924,1079
924,1065
924,1041
924,962
925,1578
925,1508
925,1361
925,1157
925,1133
925,1006
925,933
926,1867
926,1669
926,1650
926,1556
926,1553
926,1528
926,1492
926,1491
926,1389
926,1048
926,1024
926,980
927,1660
927,1652
927,1610
927,1497
927,1465
927,1110
927,1107
927,1076
927,1070
927,1068
927,1052
927,1028
927,1004
928,1567
928,1420
928,1359
929,1782
930,1724
930,1628
930,1614
930,1578
930,1470
930,1462
930,1338
930,1259
930,1059
930,1026
932,1871
932,1828
932,1816
932,1711
932,1681
932,1513
932,1485
932,1341
932,1293
932,1116
932,1086
932,1085
932,1063
932,1054
932,1025
933,1650
933,1609
933,1475
933,1237
933,1093
933,1066
933,1026
934,1879
934,1870
934,1784
934,1772
934,1769
934,1595
934,1549
934,1542
934,1510
934,1441
934,1398
934,1379
934,1247
934,1028
934,968
934,953
934,946
935,1868
935,1865
935,1644
935,1230
936,1898
936,1894
936,1878
936,1741
936,1618
936,1423
936,1235
936,1221
936,1064
936,1049
936,1024
937,1742
937,1550
937,1235
937,984
937,971
938,1715
938,1503
938,1259
938,1177
938,1095
938,943
939,1879
939,1358
940,1884
940,1707
940,1667
940,1666
940,1617
940,1480
940,1296
940,1237
940,1070
940,1000
941,1897
941,1756
941,1751
941,1695
941,1620
941,1553
941,1482
941,1450
941,1425
941,1357
941,1292
941,1250
941,1244
941,1164
941,1021
941,1006
942,1903
942,1845
942,1737
942,1658
942,1469
942,1339
942,1291
942,1190
942,1125
942,1120
942,1078
942,1011
942,994
943,1758
943,1685
943,1634
943,1606
943,1175
943,1107
943,1011
944,1774
944,1763
944,1518
944,1487
944,1289
944,1236
944,1076
944,1048
944,948
945,1647
945,1343
945,1291
945,1214
946,1828
946,1813
946,1743
946,1694
946,1604
946,1527
946,1443
946,1424
946,1408
946,1340
946,1231
946,1175
946,1169
946,1151
946,1114
946,1110
946,1040
947,1901
947,1873
947,1778
947,1703
947,1675
947,1643
947,1623
947,1513
947,1511
947,1444
947,1401
947,1275
947,1247
947,1210
947,1117
947,991
947,959
947,953
948,1867
948,1777
948,1743
948,1639
948,1480
948,1400
948,1217
948,1132
948,1102
949,1801
949,1692
949,1569
949,1475
949,1429
949,1379
949,1277
949,1152
950,1340
950,1327
950,1033
951,1779
951,1485
951,1437
951,1361
951,1269
951,1144
951,1117
951,960
952,1907
952,1807
952,1680
952,1594
952,1591
952,1563
952,1384
952,1123
952,1106
952,964
953,1829
953,1810
953,1733
953,1669
953,1628
953,1617
953,1584
953,1562
953,1556
953,1388
953,1381
953,1108
953,1101
953,1017
954,1625
954,1559
954,1447
954,1385
954,1320
954,1232
954,1169
954,1146
954,1103
956,1837
956,1541
956,1493
956,1216
957,1850
957,1739
957,1663
957,1545
957,1503
957,1481
957,1246
958,1802
958,1685
959,1891
959,1829
959,1754
959,1737
959,1337
959,1294
959,1267
959,1230
959,1175
959,1172
959,1148
959,1133
960,1817
960,1735
960,1729
960,1724
960,1717
960,1664
960,1651
960,1537
960,1531
960,1513
960,1509
960,1265
960,1187
961,1858
961,1458
961,1341
961,1305
962,1877
962,1857
962,1660
962,1419
962,1382
962,1269
962,1200
962,1185
962,1133
962,1131
962,1073
962,1039
963,1683
963,1128
964,1823
964,1816
964,1758
964,1677
964,1654
964,1589
964,1277
964,1207
964,1106
964,1070
964,1020
965,1885
965,1815
965,1483
965,1479
965,1472
965,1470
965,1464
965,1449
965,1261
965,1247
965,1237
965,1159
965,1141
965,1063
965,1044
966,1862
966,1696
966,1680
966,1679
966,1658
966,1609
966,1532
966,1520
966,1517
966,1420
966,1405
966,1377
966,1197
966,1026
966,1011
966,1004
966,997
966,980
967,2752
967,1847
967,1844
967,1792
967,1686
967,1668
967,1666
967,1540
967,1517
967,1404
967,1398
967,1207
967,1129
967,1012
967,995
968,1894
968,1848
968,1783
968,1782
968,1771
968,1609
968,1559
968,1555
968,1519
968,1514
968,1456
968,1351
968,1293
968,1243
968,1198
968,1131
968,1113
968,1018
968,997
969,1864
969,1715
969,1456
969,1357
969,1315
969,1309
969,1231
969,988
970,1416
970,1136
970,1031
971,1737
971,1691
971,1661
971,1645
971,1524
971,1438
971,1373
971,1336
971,1315
971,1082
972,1902
972,1867
972,1800
972,1741
972,1524
972,1471
972,1470
972,1440
972,1437
972,1390
972,1083
973,1845
973,1810
973,1790
973,1761
973,1714
973,1675
973,1612
973,1535
973,1465
973,1464
973,1418
973,1329
973,1305
973,1199
974,1230
974,1067
975,1859
975,1742
975,1677
975,1529
975,1436
975,1358
975,1108
975,984
976,1894
976,1745
976,1453
976,1312
976,1160
976,1041
977,1728
977,1587
977,1553
977,1412
977,1227
977,1121
977,1019
978,1877
978,1846
978,1718
978,1665
978,1500
978,1454
978,1446
978,1339
978,1334
978,1292
978,1287
978,1197
978,1109
978,1052
978,1025
980,1846
980,1799
980,1771
980,1716
980,1699
980,1692
980,1537
980,1527
980,1442
980,1420
980,1408
980,1380
980,1330
980,1288
980,1187
980,1166
980,1069
980,997
981,1873
981,1791
981,1374
981,1367
981,1019
982,1783
982,1733
982,1715
982,1626
982,1532
982,1339
982,1293
982,1178
982,1152
982,1129
982,1001
983,1861
983,1851
983,1842
983,1823
983,1674
983,1643
983,1620
983,1617
983,1600
983,1532
983,1527
983,1516
983,1440
983,1404
983,1322
983,1250
983,1237
983,1165
983,1143
984,1872
984,1782
984,1737
984,1720
984,1682
984,1623
984,1596
984,1412
984,1313
984,1148
984,1082
985,1906
985,1158
986,1893
986,1650
986,1188
987,1158
988,1875
988,1574
988,1526
988,1508
988,1304
988,1234
988,1108
988,1082
988,1020
988,1011
989,1732
989,1706
989,1596
989,1446
989,1284
990,3332
990,3046
990,3035
990,2696
990,1833
990,1806
990,1623
990,1508
990,1380
990,1339
990,1305
990,1193
990,1133
990,1130
990,995
991,1805
991,1683
991,1612
991,1589
991,1551
991,1403
991,1346
991,1160
991,1146
991,1143
992,1681
992,1677
992,1594
992,1569
992,1260
993,1858
993,1797
993,1728
993,1616
993,1485
993,1464
993,1456
993,1411
993,1276
993,1157
993,1091
993,1039
993,1017
994,1867
994,1742
994,1610
994,1595
994,1488
994,1282
994,1241
994,1238
994,1153
994,1085
994,1064
995,1894
995,1867
995,1833
995,1778
995,1675
995,1603
995,1451
995,1324
995,1267
995,1159
995,1126
995,1124
995,1112
996,1813
996,1393
997,1833
997,1782
997,1752
997,1736
997,1525
997,1416
997,1411
997,1283
997,1250
997,1220
997,1185
997,1050
998,1778
998,1714
998,1639
998,1567
998,1517
998,1359
998,1262
998,1250
998,1143
998,1125
999,1881
999,1867
999,1818
999,1795
999,1689
999,1675
999,1594
999,1557
999,1540
999,1470
999,1370
999,1302
999,1260
999,1235
999,1165
999,1114
1000,1821
1000,1815
1000,1770
1000,1686
1000,1375
1000,1246
1000,1222
1001,1864
1001,1842
1001,1841
1001,1706
1001,1690
1001,1620
1001,1604
1001,1517
1001,1361
1001,1223
1001,1093
1003,1842
1003,1841
1003,1818
1003,1731
1003,1551
1003,1522
1003,1508
1003,1404
1003,1351
1003,1243
1003,1073
1003,1049
1004,1897
1004,1883
1004,1844
1004,1779
1004,1768
1004,1703
1004,1646
1004,1641
1004,1543
1004,1370
1004,1358
1004,1182
1004,1175
1004,1086
1005,1611
1005,1427
1005,1409
1005,1226
1005,1172
1005,1170
1005,1062
1005,1011
1006,1910
1006,1786
1006,1731
1006,1718
1006,1614
1006,1609
1006,1597
1006,1513
1006,1450
1006,1436
1006,1291
1006,1280
1006,1269
1006,1223
1006,1159
1006,1116
1006,1060
1007,1888
1007,1659
1007,1632
1007,1624
1007,1596
1007,1348
1007,1345
1007,1299
1007,1175
1007,1047
1007,1017
1008,1460
1008,1188
1008,1125
1009,1821
1009,1739
1009,1725
1009,1637
1009,1570
1009,1166
1009,1129
1009,1127
1009,1037
1009,1032
1010,1815
1010,1720
1010,1237
1010,1166
1011,1793
1011,1725
1011,1521
1011,1496
1011,1304
1011,1299
1011,1284
1011,1146
1012,1901
1012,1790
1012,1783
1012,1754
1012,1714
1012,1695
1012,1577
1012,1508
1012,1491
1012,1444
1012,1374
1012,1336
1012,1256
1012,1172
1012,1167
1013,1870
1013,1732
1013,1318
1014,1540
1014,1506
1014,1310
1014,1229
1015,1637
1015,1605
1015,1412
1015,1099
1015,1081
1015,1036
1017,1858
1017,1843
1017,1738
1017,1706
1017,1704
1017,1639
1017,1518
1017,1441
1017,1400
1017,1393
1017,1382
1017,1350
1017,1342
1017,1234
1017,1054
1017,1049
1018,1849
1018,1444
1018,1359
1018,1241
1018,1225
1018,1113
1019,1767
1019,1764
1019,1446
1019,1438
1019,1418
1019,1382
1019,1320
1019,1212
1019,1102
1019,1022
1020,1863
1020,1833
1020,1763
1020,1728
1020,1668
1020,1602
1020,1553
1020,1440
1020,1438
1020,1426
1020,1367
1020,1310
1020,1298
1020,1248
1020,1195
1021,1792
1021,1750
1021,1292
1021,1130
1022,1828
1022,1793
1022,1768
1022,1761
1022,1643
1022,1610
1022,1549
1022,1538
1022,1532
1022,1512
1022,1341
1022,1267
1022,1214
1022,1106
1022,1085
1022,1076
1022,1075
1023,1625
1023,1232
1024,1644
1024,1485
1024,1439
1024,1400
1024,1290
1024,1244
1024,1150
1024,1092
1024,1048
1025,1861
1025,1763
1025,1714
1025,1659
1025,1437
1025,1432
1025,1300
1025,1291
1025,1245
1025,1106
1025,1082
1026,1898
1026,1856
1026,1829
1026,1821
1026,1804
1026,1754
1026,1738
1026,1727
1026,1717
1026,1697
1026,1639
1026,1591
1026,1579
1026,1566
1026,1541
1026,1480
1026,1323
1026,1321
1026,1318
1026,1227
1026,1124
1026,1077
1026,1059
1026,1054
1028,1881
1028,1853
1028,1653
1028,1630
1028,1619
1028,1598
1028,1500
1028,1427
1028,1418
1028,1413
1028,1316
1028,1312
1028,1197
1028,1116
1029,1866
1029,1807
1029,1717
1029,1674
1029,1668
1029,1662
1029,1606
1029,1540
1029,1518
1029,1384
1029,1327
1029,1269
1029,1132
1030,1863
1030,1623
1030,1608
1030,1153
1031,1908
1031,1758
1031,1283
1032,1782
1032,1717
1032,1539
1032,1496
1032,1399
1032,1381
1032,1284
1032,1159
1032,1146
1033,1836
1033,1702
1033,1494
1033,1421
1034,1523
1034,1217
1035,1850
1035,1824
1035,1812
1035,1807
1035,1631
1035,1592
1035,1507
1035,1373
1035,1113
1036,1786
1036,1735
1036,1728
1036,1621
1036,1390
1036,1388
1036,1366
1036,1324
1036,1215
1036,1143
1037,1878
1037,1801
1037,1795
1037,1787
1037,1778
1037,1686
1037,1659
1037,1432
1037,1357
1037,1250
1037,1158
1037,1084
1038,1135
1038,1087
1039,1872
1039,1491
1039,1074
1039,1069
1039,1060
1040,1909
1040,1906
1040,1885
1040,1772
1040,1682
1040,1597
1040,1528
1040,1444
1040,1371
1040,1351
1040,1329
1041,1864
1041,1820
1041,1791
1041,1670
1041,1529
1041,1485
1041,1355
1042,1866
1042,1382
1042,1234
1042,1204
1044,1623
1044,1475
1044,1359
1044,1338
1044,1275
1044,1229
1045,1780
1045,1717
1047,1830
1047,1600
1047,1411
1047,1409
1047,1355
1047,1317
1047,1201
1047,1179
1047,1125
1047,1075
1047,1049
1048,1884
1048,1882
1048,1807
1048,1721
1048,1527
1048,1421
1048,1419
1048,1356
1048,1284
1048,1086
1049,2843
1049,1714
1049,1622
1049,1570
1049,1553
1049,1525
1049,1454
1049,1301
1049,1212
1049,1162
1049,1153
1049,1133
1050,1721
1050,1124
1051,1826
1051,1764
1051,1711
1051,1547
1051,1427
1051,1357
1051,1189
1051,1076
1052,1815
1052,1813
1052,1812
1052,1787
1052,1600
1052,1585
1052,1460
1052,1393
1052,1319
1052,1306
1053,1399
1053,1255
1053,1149
1053,1135
1054,1871
1054,1805
1054,1727
1054,1677
1054,1501
1054,1491
1054,1377
1054,1340
1054,1291
1054,1215
1054,1146
1054,1084
1055,1864
1055,1835
1055,1727
1055,1669
1055,1565
1055,1554
1055,1551
1055,1523
1055,1388
1055,1239
1055,1149
1055,1132
1056,1872
1056,1801
1056,1694
1056,1618
1056,1594
1056,1571
1056,1565
1056,1544
1056,1516
1056,1367
1056,1341
1056,1220
1058,1078
1059,1902
1059,1822
1059,1700
1059,1674
1059,1517
1059,1479
1059,1442
1059,1411
1059,1393
1059,1359
1059,1248
1059,1150
1059,1142
1059,1095
1059,1092
1059,1080
1060,1898
1060,1872
1060,1782
1060,1768
1060,1689
1060,1686
1060,1359
1060,1120
1061,1825
1061,1098
1062,1891
1062,1826
1062,1707
1062,1703
1062,1680
1062,1666
1062,1645
1062,1451
1062,1350
1062,1267
1062,1242
1062,1148
1062,1131
1063,1817
1063,1783
1063,1727
1063,1721
1063,1589
1063,1536
1063,1525
1063,1358
1063,1334
1063,1302
1063,1075
1064,1887
1064,1881
1064,1547
1064,1514
1064,1427
1064,1310
1064,1235
1064,1179
1064,1163
1064,1107
1064,1104
1065,1093
1066,1858
1066,1819
1066,1810
1066,1691
1066,1526
1066,1498
1066,1356
1066,1315
1067,1761
1067,1742
1067,1343
1067,1281
1067,1170
1068,1861
1068,1699
1068,1669
1068,1651
1068,1591
1068,1536
1068,1416
1068,1336
1068,1298
1069,1757
1069,1737
1069,1538
1069,1483
1069,1456
1069,1416
1069,1396
1069,1237
1069,1126
1070,1879
1070,1819
1070,1623
1070,1598
1070,1520
1070,1497
1070,1479
1070,1439
1070,1285
1070,1279
1070,1249
1070,1247
1070,1074
1072,1894
1072,1782
1072,1750
1072,1663
1072,1451
1072,1447
1072,1237
1072,1215
1072,1210
1072,1078
1073,1735
1073,1712
1073,1537
1073,1483
1073,1091
1074,2117
1074,1909
1074,1900
1074,1807
1074,1789
1074,1780
1074,1673
1074,1431
1074,1184
1074,1101
1074,1079
1075,1830
1075,1782
1075,1757
1075,1603
1075,1591
1075,1590
1075,1542
1075,1509
1075,1507
1075,1483
1075,1191
1075,1172
1075,1163
1076,1902
1076,1836
1076,1790
1076,1775
1076,1734
1076,1722
1076,1636
1076,1604
1076,1598
1076,1594
1076,1337
1076,1278
1076,1231
1076,1182
1077,1994
1077,1888
1077,1835
1077,1825
1077,1612
1078,1836
1078,1743
1078,1358
1079,1842
1079,1818
1079,1807
1079,1675
1079,1632
1079,1619
1079,1614
1079,1564
1079,1449
1079,1441
1079,1409
1079,1370
1079,1305
1079,1226
1079,1123
1079,1081
1080,1875
1080,1824
1080,1796
1080,1619
1080,1470
1080,1323
1080,1311
1080,1256
1080,1242
1081,1774
1081,1764
1081,1559
1081,1550
1081,1351
1082,1862
1082,1503
1082,1452
1083,1796
1083,1786
1083,1653
1083,1651
1083,1616
1083,1611
1083,1571
1083,1439
1083,1351
1084,1897
1084,1796
1084,1668
1084,1460
1084,1436
1084,1335
1084,1122
1085,3762
1085,3734
1085,3596
1085,3576
1085,1900
1085,1717
1085,1689
1085,1538
1085,1516
1085,1312
1085,1112
1086,1893
1086,1874
1086,1863
1086,1729
1086,1709
1086,1687
1086,1618
1086,1576
1086,1492
1086,1393
1086,1361
1086,1334
1086,1173
1086,1148
1086,1139
1086,1106
1087,1652
1087,1637
1087,1577
1087,1411
1087,1331
1087,1265
1088,1815
1088,1312
1089,1869
1089,1727
1089,1649
1089,1529
1089,1495
1089,1292
1090,1841
1090,1783
1090,1633
1090,1520
1090,1355
1090,1321
1091,1894
1091,1810
1091,1796
1091,1618
1091,1523
1091,1509
1091,1423
1091,1369
1091,1327
1091,1273
1091,1214
1091,1149
1092,1848
1092,1809
1092,1684
1092,1528
1092,1519
1092,1417
1092,1135
1093,1318
1093,1246
1094,1830
1094,1574
1094,1515
1095,1800
1095,1733
1095,1677
1095,1643
1095,1622
1095,1608
1095,1578
1095,1471
1095,1447
1095,1371
1095,1356
1095,1351
1095,1127
1097,1799
1097,1629
1097,1529
1097,1508
1097,1480
1098,1678
1099,1909
1099,1839
1099,1790
1099,1763
1099,1725
1099,1500
1099,1319
1099,1291
1099,1236
1100,1903
1100,1894
1100,1887
1100,1881
1100,1606
1100,1250
1100,1226
1100,1155
1101,2032
1101,1765
1101,1735
1101,1680
1101,1566
1101,1487
1101,1467
1101,1437
1101,1320
1101,1237
1101,1221
1102,1850
1102,1823
1102,1687
1102,1680
1102,1596
1102,1536
1102,1391
1102,1376
1102,1302
1102,1268
1102,1241
1102,1139
1103,1770
1103,1587
1103,1469
1103,1457
1103,1366
1103,1190
1104,1832
1104,1632
1104,1574
1104,1543
1104,1523
1104,1487
1104,1464
1104,1396
1104,1336
1104,1320
1104,1173
1104,1109
1106,1878
1106,1867
1106,1830
1106,1778
1106,1752
1106,1624
1106,1472
1106,1438
1106,1249
1106,1166
1106,1112
1107,1340
1107,1221
1108,1801
1108,1767
1109,1529
1109,1355
1110,2283
1110,1893
1110,1881
1110,1879
1110,1830
1110,1802
1110,1766
1110,1751
1110,1741
1110,1665
1110,1535
1110,1531
1110,1456
1110,1450
1110,1427
1110,1420
1110,1375
1110,1365
1110,1308
1110,1277
1110,1270
1110,1269
1110,1129
1112,1801
1112,1790
1112,1730
1112,1639
1112,1603
1112,1559
1112,1522
1112,1483
1112,1346
1112,1147
1113,1850
1113,1795
1113,1671
1113,1589
1113,1550
1113,1512
1113,1508
1113,1480
1113,1309
1113,1300
1113,1290
1114,1909
1114,1728
1114,1209
1114,1146
1114,1130
1115,1845
1115,1573
1115,1541
1115,1292
1115,1282
1115,1198
1116,1823
1116,1714
1116,1662
1116,1551
1116,1485
1116,1399
1116,1377
1116,1339
1116,1278
1116,1238
1116,1172
1117,1874
1117,1832
1117,1781
1117,1605
1117,1603
1117,1530
1117,1293
1117,1237
1117,1195
1118,1592
1118,1459
1118,1446
1118,1423
1120,1873
1120,1614
1120,1606
1120,1400
1120,1334
1120,1284
1120,1217
1121,1906
1121,1844
1121,1686
1121,1667
1121,1565
1121,1343
1121,1331
1121,1303
1121,1231
1122,1891
1122,1730
1122,1665
1122,1663
1122,1622
1122,1500
1122,1498
1122,1482
1122,1289
1122,1285
1122,1255
1122,1164
1122,1163
1122,1149
1123,1697
1123,1580
1123,1543
1123,1529
1123,1390
1123,1302
1123,1255
1123,1178
1123,1155
1124,1830
1124,1746
1124,1685
1124,1642
1124,1594
1124,1547
1124,1471
1124,1441
1124,1431
1124,1418
1124,1365
1124,1331
1124,1189
1125,2153
1125,1871
1125,1791
1125,1689
1125,1658
1125,1622
1125,1608
1125,1605
1125,1534
1125,1402
1125,1373
1125,1278
1125,1269
1126,2247
1126,2052
1126,1877
1126,1745
1126,1731
1126,1686
1126,1658
1126,1644
1126,1487
1126,1448
1126,1441
1126,1433
1126,1338
1126,1332
1126,1274
1127,1861
1127,1846
1127,1830
1127,1590
1127,1587
1127,1559
1127,1513
1127,1341
1128,1828
1128,1751
1128,1740
1128,1736
1128,1699
1128,1674
1128,1580
1128,1524
1128,1488
1128,1414
1128,1402
1128,1327
1128,1279
1129,1903
1129,1815
1129,1722
1129,1718
1129,1414
1129,1246
1130,1911
1130,1857
1130,1818
1130,1816
1130,1792
1130,1717
1130,1618
1130,1404
1130,1250
1130,1245
1130,1223
1130,1157
1131,1808
1131,1313
1131,1275
1131,1199
1131,1147
1132,1856
1132,1661
1132,1618
1132,1561
1132,1358
1132,1349
1132,1309
1132,1307
1133,1898
1133,1842
1133,1809
1133,1660
1133,1480
1133,1418
1133,1361
1133,1265
1133,1156
1134,1529
1135,1901
1135,1775
1135,1606
1135,1530
1135,1397
1135,1313
1135,1272
1136,1703
1136,1350
1136,1299
1136,1146
1137,1536
1138,1816
1138,1571
1139,1768
1139,1739
1139,1509
1139,1505
1139,1250
1140,2826
1140,1804
1140,1665
1140,1583
1140,1509
1140,1480
1140,1369
1140,1334
1140,1193
1141,1507
1141,1380
1141,1230
1142,1665
1142,1539
1142,1496
1142,1453
1142,1227
1143,1868
1143,1844
1143,1810
1143,1685
1143,1472
1143,1456
1143,1338
1143,1291
1146,1909
1146,1863
1146,1837
1146,1826
1146,1804
1146,1758
1146,1711
1146,1642
1146,1639
1146,1526
1146,1524
1146,1438
1146,1389
1146,1271
1146,1249
1146,1151
1147,1885
1147,1861
1147,1782
1147,1256
1147,1210
1147,1175
1148,1665
1148,1509
1148,1349
1149,1905
1149,1779
1149,1736
1149,1652
1149,1610
1149,1371
1149,1205
1149,1153
1150,1867
1150,1768
1150,1714
1150,1589
1150,1369
1151,1868
1151,1729
1151,1523
1152,1886
1152,1845
1152,1842
1152,1612
1152,1456
1152,1418
1152,1303
1152,1246
1153,1738
1153,1688
1153,1643
1153,1609
1153,1540
1153,1537
1153,1508
1153,1435
1153,1379
1153,1374
1153,1312
1153,1250
1153,1188
1153,1182
1155,1801
1155,1734
1155,1730
1155,1698
1155,1683
1155,1671
1155,1551
1155,1483
1155,1437
1155,1318
1155,1214
1155,1195
1155,1166
1156,1902
1156,1501
1156,1471
1156,1417
1156,1359
1156,1358
1156,1302
1156,1242
1156,1235
1156,1191
1157,1902
1157,1746
1157,1434
1158,1848
1158,1739
1158,1718
1158,1668
1158,1436
1158,1435
1158,1408
1158,1350
1159,1842
1159,1770
1159,1709
1159,1566
1159,1547
1159,1529
1159,1407
1159,1286
1159,1269
1159,1226
1159,1213
1159,1182
1160,1890
1160,1710
1160,1674
1160,1565
1160,1556
1160,1555
1160,1521
1160,1400
1160,1266
1160,1226
1161,1758
1161,1606
1161,1577
1161,1571
1161,1543
1161,1527
1161,1380
1161,1323
1161,1285
1161,1256
1162,1809
1162,1800
1162,1741
1162,1697
1162,1563
1162,1443
1162,1225
1163,1890
1163,1867
1163,1827
1163,1821
1163,1792
1163,1771
1163,1768
1163,1630
1163,1615
1163,1540
1163,1519
1163,1435
1163,1422
1163,1409
1163,1330
1163,1214
1164,1909
1164,1890
1164,1867
1164,1710
1164,1556
1164,1538
1164,1532
1164,1501
1164,1327
1164,1285
1164,1256
1165,2511
1165,2133
1165,2032
1165,1811
1165,1810
1165,1580
1165,1567
1165,1366
1165,1256
1165,1237
1166,1897
1166,1801
1166,1744
1166,1699
1166,1649
1166,1587
1166,1533
1166,1292
1166,1226
1166,1183
1167,1751
1167,1728
1167,1563
1167,1464
1167,1454
1167,1376
1167,1192
1169,1826
1169,1557
1169,1444
1169,1408
1169,1375
1169,1289
1169,1275
1170,1810
1170,1725
1170,1694
1170,1649
1171,3355
1171,1730
1171,1652
1171,1603
1171,1522
1171,1447
1171,1420
1171,1377
1171,1211
1172,1874
1172,1828
1172,1778
1172,1748
1172,1658
1172,1569
1172,1470
1172,1398
1172,1380
1173,1881
1173,1851
1173,1814
1173,1774
1173,1746
1173,1700
1173,1662
1173,1491
1173,1397
1173,1293
1173,1230
1173,1198
1174,1860
1175,1868
1175,1837
1175,1775
1175,1740
1175,1723
1175,1623
1175,1539
1175,1534
1175,1212
1175,1183
1175,1181
1176,1807
1176,1764
1177,1509
1177,1288
1178,1836
1178,1819
1178,1798
1178,1702
1179,1766
1179,1745
1179,1630
1179,1402
1179,1359
1179,1318
1180,2347
1180,1874
1180,1714
1180,1604
1180,1457
1180,1370
1180,1361
1180,1351
1180,1337
1180,1332
1180,1327
1180,1193
1181,1909
1181,1811
1181,1646
1181,1609
1181,1580
1181,1535
1181,1520
1181,1508
1181,1457
1181,1196
1182,1825
1182,1783
1182,1707
1182,1697
1182,1682
1182,1591
1182,1543
1182,1401
1182,1254
1182,1231
1183,1647
1183,1618
1183,1587
1183,1547
1183,1524
1183,1492
1183,1409
1183,1380
1183,1334
1183,1329
1183,1213
1184,1725
1184,1606
1184,1548
1184,1534
1184,1504
1184,1393
1184,1337
1184,1279
1185,1717
1185,1710
1185,1697
1185,1694
1185,1692
1185,1606
1185,1562
1185,1550
1185,1535
1185,1529
1185,1460
1185,1457
1185,1421
1185,1281
1185,1238
1185,1188
1186,1893
1187,1746
1187,1467
1187,1230
1187,1223
1188,1891
1188,1352
1188,1287
1189,1833
1189,1765
1189,1574
1189,1471
1190,1894
1190,1844
1190,1839
1190,1732
1190,1621
1190,1382
1191,1903
1191,1886
1191,1721
1191,1674
1191,1509
1191,1402
1191,1384
1191,1293
1192,1808
1192,1415
1192,1377
1192,1351
1192,1306
1193,1845
1193,1613
1193,1334
1194,1608
1195,1799
1195,1774
1195,1643
1195,1619
1195,1600
1195,1551
1195,1422
1195,1209
1196,1851
1196,1765
1196,1751
1196,1721
1196,1683
1196,1535
1196,1497
1196,1359
1196,1231
1196,1207
1197,1750
1197,1370
1197,1274
1198,1886
1198,1720
1198,1692
1198,1556
1199,1877
1199,1716
1199,1713
1199,1630
1199,1424
1199,1357
1199,1313
1200,1481
1200,1397
1201,1819
1201,1741
1201,1659
1201,1658
1201,1651
1201,1628
1201,1505
1201,1425
1201,1371
1201,1244
1203,1758
1204,1884
1204,1809
1204,1685
1204,1675
1204,1619
1204,1455
1204,1417
1204,1289
1204,1207
1205,1894
1205,1819
1205,1656
1205,1623
1205,1621
1205,1578
1205,1528
1205,1497
1205,1349
1205,1344
1205,1285
1205,1245
1205,1221
1207,1906
1207,1890
1207,1846
1207,1843
1207,1758
1207,1614
1207,1536
1207,1517
1207,1441
1207,1404
1207,1376
1207,1364
1207,1338
1207,1272
1209,1874
1209,1832
