user,firend
1056,1207
1056,1175
1057,1847
1058,1456
1058,1431
1059,1553
1059,1458
1059,1456
1059,1360
1059,1212
1059,1196
1059,1085
1060,1849
1060,1619
1060,1603
1060,1509
1060,1502
1060,1489
1060,1416
1060,1390
1060,1377
1060,1374
1060,1323
1060,1209
1061,1708
1062,1889
1062,1711
1062,1604
1062,1352
1062,1338
1062,1245
1063,1814
1063,1726
1063,1674
1063,1554
1063,1436
1063,1331
1063,1301
1063,1199
1063,1146
1064,1737
1064,1697
1064,1612
1064,1371
1064,1217
1066,1850
1066,1583
1066,1540
1066,1530
1066,1525
1066,1448
1066,1267
1066,1100
1067,1741
1067,1692
1067,1281
1067,1258
1067,1129
1068,1867
1068,1845
1068,1799
1068,1697
1068,1689
1068,1637
1068,1630
1068,1597
1068,1437
1068,1398
1068,1337
1068,1329
1068,1323
1069,1870
1069,1867
1069,1662
1069,1617
1069,1603
1069,1594
1069,1341
1069,1151
1069,1146
1070,1885
1070,1823
1070,1667
1070,1423
1070,1314
1072,1576
1072,1303
1073,1849
1073,1554
1074,2282
1074,2203
1074,2132
1074,2103
1074,2068
1074,2032
1074,1643
1074,1622
1074,1608
1074,1538
1074,1351
1074,1318
1074,1293
1075,1891
1075,1855
1075,1774
1075,1669
1075,1526
1075,1519
1075,1487
1075,1471
1075,1356
1075,1207
1075,1192
1075,1185
1075,1173
1075,1135
1075,1132
1075,1084
1076,1886
1076,1874
1076,1845
1076,1782
1076,1707
1076,1580
1076,1547
1076,1535
1077,2510
1077,2377
1077,1615
1077,1553
1077,1498
1077,1409
1077,1334
1077,1223
1077,1163
1078,1715
1078,1605
1078,1565
1078,1518
1078,1511
1078,1453
1078,1405
1078,1349
1079,1789
1079,1632
1079,1562
1079,1406
1079,1376
1079,1334
1079,1299
1079,1271
1080,1897
1080,1737
1080,1699
1080,1604
1080,1416
1080,1397
1080,1373
1080,1344
1080,1175
1080,1126
1081,1760
1081,1706
1081,1587
1081,1462
1082,1893
1082,1722
1082,1406
1082,1159
1082,1124
1083,1849
1083,1793
1083,1625
1083,1278
1083,1228
1083,1195
1083,1146
1083,1084
1084,1905
1084,1902
1084,1881
1084,1827
1084,1754
1084,1670
1084,1492
1084,1457
1084,1163
1084,1112
1085,3913
1085,3831
1085,3770
1085,3762
1085,3760
1085,3683
1085,3488
1085,3452
1085,1700
1085,1402
1085,1144
1086,1870
1086,1791
1086,1765
1086,1743
1086,1732
1086,1731
1086,1519
1086,1448
1086,1345
1086,1340
1087,1765
1087,1758
1087,1277
1087,1153
1089,1108
1091,1768
1091,1209
1092,1891
1092,1793
1092,1597
1092,1553
1092,1514
1092,1467
1092,1171
1093,1824
1093,1462
1093,1437
1093,1290
1093,1192
1094,1453
1095,1812
1095,1754
1095,1746
1095,1645
1095,1475
1095,1444
1095,1375
1095,1339
1095,1332
1095,1280
1097,1729
1098,1783
1098,1621
1098,1564
1098,1376
1098,1267
1099,1503
1099,1351
1099,1284
1099,1259
1100,1875
1100,1791
1101,2616
1101,1877
1101,1783
1101,1731
1101,1658
1101,1572
1101,1553
1101,1458
1101,1434
1101,1367
1101,1265
1101,1160
1102,1902
1102,1681
1102,1647
1102,1481
1102,1184
1103,1503
1103,1273
1104,1830
1104,1753
1104,1589
1104,1571
1104,1464
1106,1871
1106,1721
1106,1638
1106,1596
1106,1391
1106,1231
1106,1217
1107,1727
1107,1641
1107,1524
1107,1459
1107,1389
1107,1237
1107,1205
1108,1704
1108,1299
1109,1529
1109,1427
1109,1377
1109,1369
1109,1223
1110,1878
1110,1773
1110,1695
1110,1612
1110,1553
1110,1524
1110,1448
1110,1388
1110,1237
1112,1761
1112,1754
1112,1456
1112,1402
1112,1313
1112,1271
1112,1204
1113,1675
1113,1636
1113,1619
1113,1515
1113,1436
1113,1385
1114,1832
1114,1724
1114,1694
1114,1688
1114,1587
1114,1572
1115,1904
1115,1786
1115,1661
1115,1478
1115,1437
1115,1413
1115,1354
1116,1881
1116,1879
1116,1809
1116,1584
1116,1554
1116,1520
1116,1509
1116,1457
1116,1402
1116,1338
1116,1336
1116,1255
1117,1843
1117,1699
1117,1669
1117,1542
1117,1441
1117,1422
1117,1226
1117,1184
1120,1887
1120,1751
1120,1727
1120,1528
1120,1426
1120,1338
1120,1260
1120,1237
1120,1148
1121,1761
1121,1742
1121,1543
1121,1358
1122,1833
1122,1770
1122,1737
1122,1455
1123,1849
1123,1844
1123,1694
1123,1678
1123,1597
1123,1516
1123,1487
1123,1409
1123,1298
1123,1287
1123,1223
1123,1187
1124,1734
1124,1723
1124,1704
1124,1552
1124,1530
1124,1527
1124,1383
1124,1183
1125,1907
1125,1751
1125,1616
1125,1313
1125,1304
1125,1173
1125,1161
1125,1146
1126,1905
1126,1688
1126,1644
1126,1543
1126,1406
1126,1262
1126,1209
1126,1143
1126,1135
1126,1130
1127,1893
1127,1812
1127,1322
1127,1189
1128,1851
1128,1739
1128,1732
1128,1590
1128,1574
1128,1447
1128,1346
1128,1335
1128,1327
1128,1305
1128,1256
1128,1191
1128,1151
1129,1181
1130,1905
1130,1832
1130,1766
1130,1734
1130,1671
1130,1623
1130,1511
1130,1351
1130,1290
1130,1269
1130,1209
1131,1877
1132,1873
1132,1867
1132,1864
1132,1775
1132,1754
1132,1700
1132,1444
1132,1179
1132,1149
1133,1768
1133,1714
1133,1516
1133,1277
1134,1847
1134,1761
1134,1467
1135,1819
1135,1773
1135,1751
1135,1644
1135,1563
1135,1411
1135,1398
1135,1305
1136,1553
1136,1203
1139,1828
1139,1818
1139,1785
1140,1803
1140,1516
1140,1452
1141,1536
1142,1778
1142,1742
1142,1334
1142,1324
1143,1850
1143,1717
1143,1623
1143,1613
1143,1533
1143,1242
1143,1214
1144,1698
1144,1274
1144,1203
1146,1851
1146,1821
1146,1805
1146,1722
1146,1674
1146,1646
1146,1516
1146,1485
1146,1483
1146,1480
1146,1465
1146,1335
1146,1256
1147,1879
1147,1764
1147,1725
1147,1625
1148,1790
1148,1727
1148,1638
1148,1635
1148,1472
1148,1316
1148,1191
1148,1158
1149,1886
1149,1842
1149,1813
1149,1620
1149,1488
1149,1358
1150,1361
1151,1879
1151,1736
1151,1639
1151,1621
1151,1247
1151,1196
1151,1175
1152,1563
1152,1538
1152,1532
1152,1515
1152,1471
1152,1427
1152,1356
1152,1299
1152,1228
1152,1180
1153,1891
1153,1871
1153,1864
1153,1819
1153,1590
1153,1574
1153,1554
1153,1551
1153,1477
1153,1337
1153,1327
1153,1198
1154,1514
1154,1453
1154,1443
1154,1241
1154,1189
1155,1744
1155,1573
1155,1367
1155,1333
1155,1281
1155,1244
1156,1894
1156,1878
1156,1754
1156,1559
1156,1457
1156,1446
1156,1339
1157,1335
1157,1334
1158,1848
1158,1786
1158,1755
1158,1660
1158,1645
1158,1582
1158,1438
1158,1425
1159,1877
1159,1847
1159,1816
1159,1761
1159,1620
1159,1508
1160,1879
1160,1816
1160,1689
1160,1626
1160,1621
1160,1563
1160,1460
1160,1418
1160,1231
1160,1192
1161,1799
1161,1699
1161,1539
1161,1351
1161,1325
1162,1851
1162,1849
1162,1702
1162,1535
1162,1524
1163,1891
1163,1856
1163,1793
1163,1614
1163,1491
1163,1287
1164,1876
1164,1743
1164,1680
1164,1553
1164,1375
1164,1359
1164,1338
1164,1320
1165,2968
1165,1827
1165,1598
1165,1535
1165,1380
1166,1763
1166,1740
1166,1553
1166,1500
1166,1355
1166,1333
1166,1275
1166,1267
1167,1820
1167,1811
1167,1742
1167,1510
1167,1487
1167,1473
1167,1367
1167,1363
1167,1322
1167,1281
1167,1210
1168,1275
1169,1728
1169,1667
1169,1545
1169,1362
1169,1244
1170,1864
1170,1813
1170,1635
1170,1633
1170,1429
1170,1345
1171,2708
1171,1826
1171,1663
1171,1537
1171,1524
1171,1520
1171,1399
1171,1222
1171,1199
1172,1826
1172,1810
1172,1710
1172,1652
1172,1599
1172,1526
1172,1457
1172,1441
1172,1287
1173,1856
1173,1775
1173,1754
1173,1724
1173,1524
1173,1417
1173,1401
1173,1343
1173,1276
1173,1183
1175,1836
1175,1658
1175,1632
1175,1597
1175,1439
1175,1423
1175,1365
1175,1283
1176,1680
1176,1227
1177,1899
1177,1235
1179,1750
1179,1385
1179,1361
1179,1341
1179,1204
1180,1791
1180,1782
1180,1761
1180,1712
1180,1688
1180,1589
1180,1542
1180,1522
1180,1491
1180,1398
1180,1230
1180,1199
1181,1803
1181,1758
1181,1754
1181,1726
1181,1422
1181,1409
1182,1909
1182,1845
1182,1653
1182,1630
1182,1440
1182,1422
1182,1277
1182,1247
1182,1219
1182,1184
1183,1872
1183,1571
1183,1488
1183,1390
1183,1379
1183,1350
1183,1277
1183,1260
1183,1222
1183,1216
1183,1184
1184,1905
1184,1401
1184,1384
1184,1265
1184,1261
1185,1881
1185,1821
1185,1814
1185,1774
1185,1674
1185,1650
1185,1633
1185,1543
1185,1289
1185,1288
1185,1286
1187,1712
1187,1551
1187,1487
1188,1453
1189,1728
1189,1621
1189,1583
1189,1557
1189,1483
1189,1471
1189,1431
1189,1267
1190,1859
1190,1743
1190,1689
1190,1645
1190,1478
1190,1343
1191,1867
1191,1789
1191,1769
1191,1750
1191,1598
1191,1530
1191,1220
1192,1674
1192,1635
1192,1451
1192,1449
1192,1412
1192,1382
1192,1351
1192,1237
1195,2629
1195,1840
1195,1757
1195,1658
1195,1567
1195,1539
1195,1529
1195,1437
1195,1334
1195,1302
1195,1217
1196,1551
1196,1420
1196,1377
1197,1867
1198,1731
1198,1709
1198,1618
1198,1597
1198,1548
1198,1520
1198,1262
1199,1697
1199,1518
1199,1375
1200,1358
1201,1877
1201,1874
1201,1821
1201,1816
1201,1702
1201,1670
1201,1644
1201,1643
1201,1626
1201,1620
1201,1553
1201,1520
1201,1457
1201,1420
1201,1209
1202,1404
1204,1795
1204,1675
1204,1673
1204,1473
1205,1698
1205,1464
1205,1418
1205,1417
1205,1379
1205,1265
1207,1771
1207,1752
1207,1653
1207,1567
1207,1463
1207,1420
1207,1281
1207,1269
1209,1795
1209,1769
1209,1669
1209,1434
1209,1398
1209,1341
1209,1335
1209,1239
1210,1881
1210,1873
1210,1800
1210,1702
1210,1696
1210,1630
1210,1436
1210,1382
1211,1898
1211,1775
1211,1703
1211,1650
1211,1641
1211,1373
1211,1327
1212,1729
1212,1680
1212,1603
1212,1331
1213,1781
1213,1706
1214,1852
1214,1827
1214,1752
1214,1735
1214,1611
1214,1610
1214,1460
1214,1332
1215,1906
1215,1876
1215,1812
1215,1668
1215,1396
1215,1231
1216,1867
1216,1238
1216,1235
1217,1833
1217,1659
1217,1637
1217,1608
1217,1557
1217,1519
1217,1290
1219,1851
1219,1539
1219,1494
1219,1487
1219,1485
1219,1416
1219,1357
1219,1317
1219,1242
1220,1835
1220,1712
1220,1685
1220,1663
1220,1659
1220,1617
1221,1812
1221,1699
1221,1540
1221,1452
1221,1303
1222,1843
1222,1685
1222,1652
1222,1571
1222,1530
1222,1505
1222,1498
1222,1434
1222,1418
1222,1404
1222,1266
1223,1741
1223,1680
1223,1603
1223,1416
1223,1245
1225,1733
1225,1549
1226,1910
1226,1844
1226,1672
1226,1444
1226,1427
1227,1533
1227,1320
1227,1245
1227,1241
1227,1233
1227,1228
1228,1831
1229,1749
1229,1653
1229,1414
1229,1304
1230,1461
1230,1456
1230,1440
1230,1332
1231,1903
1231,1876
1231,1871
1231,1848
1231,1732
1231,1418
1231,1373
1231,1341
1232,1241
1234,1877
1234,1408
1235,1819
1235,1721
1235,1489
1235,1412
1235,1409
1235,1391
1235,1329
1235,1280
1235,1260
1235,1256
1237,1851
1237,1752
1237,1642
1237,1612
1237,1509
1237,1495
1237,1451
1237,1376
1237,1324
1237,1265
1237,1245
1238,1899
1238,1737
1238,1621
1238,1603
1238,1556
1238,1552
1238,1540
1238,1418
1238,1334
1238,1306
1238,1305
1239,1883
1239,1849
1239,1804
1239,1598
1239,1551
1239,1540
1239,1517
1239,1269
1241,1893
1241,1576
1241,1299
1242,1879
1242,1817
1242,1570
1242,1481
1242,1401
1242,1383
1242,1356
1242,1312
1243,1910
1243,1850
1243,1717
1243,1679
1243,1653
1243,1603
1243,1582
1243,1514
1243,1513
1243,1441
1243,1418
1243,1282
1244,1828
1244,1783
1244,1655
1244,1382
1244,1322
1244,1258
1245,1773
1245,1707
1245,1540
1245,1539
1245,1520
1245,1515
1245,1489
1245,1381
1245,1375
1245,1273
1246,1316
1247,1910
1247,1549
1247,1389
1248,1833
1248,1783
1249,1709
1249,1554
1249,1343
1250,1898
1250,1656
1250,1626
1250,1570
1250,1280
1251,1758
1255,1864
1255,1810
1255,1782
1255,1710
1255,1651
1255,1480
1255,1439
1256,1782
1256,1780
1256,1744
1256,1643
1256,1618
1256,1556
1256,1448
1257,1884
1257,1436
1257,1330
1257,1298
1258,1722
1258,1706
1258,1604
1258,1603
1258,1484
1258,1465
1258,1418
1258,1377
1258,1350
1258,1269
1259,1848
1259,1703
1259,1592
1259,1500
1259,1425
1260,1632
1260,1585
1260,1496
1260,1282
1261,1832
1261,1691
1261,1683
1261,1547
1261,1471
1261,1423
1261,1294
1262,1809
1262,1774
1262,1757
1262,1662
1262,1485
1262,1287
1263,1887
1265,1864
1265,1674
1265,1594
1265,1538
1265,1457
1265,1366
1266,1669
1266,1570
1267,1646
1267,1619
1267,1498
1267,1495
1267,1492
1267,1409
1267,1324
1267,1278
1268,1767
1268,1541
1269,1828
1269,1737
1269,1723
1269,1710
1269,1393
1271,1821
1271,1789
1271,1754
1271,1736
1271,1715
1271,1646
1271,1570
1271,1551
1271,1434
1271,1407
1271,1318
1271,1272
1272,1905
1272,1796
1272,1645
1272,1632
1272,1620
1272,1597
1272,1539
1272,1419
1272,1408
1272,1388
1272,1339
1272,1283
1273,1898
1273,1875
1273,1422
1273,1400
1273,1284
1273,1277
1274,1737
1274,1712
1274,1551
1274,1334
1275,1867
1275,1813
1275,1761
1275,1634
1275,1565
1275,1542
1275,1314
1276,1707
1276,1620
1276,1522
1277,1904
1277,1794
1277,1682
1277,1483
1277,1311
1277,1300
1278,1613
1278,1571
1278,1480
1278,1472
1278,1341
1278,1331
1278,1296
1280,1907
1280,1715
1280,1678
1280,1652
1280,1617
1280,1611
1280,1610
1280,1567
1280,1539
1280,1296
1280,1291
1281,1887
1281,1699
1281,1576
1281,1545
1281,1357
1281,1303
1283,1582
1283,1335
1284,1807
1284,1716
1284,1482
1285,1870
1285,1717
1285,1715
1285,1612
1285,1532
1285,1467
1285,1375
1285,1321
1286,1720
1286,1406
1286,1350
1287,1780
1287,1717
1287,1570
1287,1485
1287,1440
1288,1685
1288,1537
1289,1738
1289,1559
1289,1553
1289,1409
1289,1339
1289,1337
1289,1292
1290,1819
1290,1789
1290,1772
1290,1726
1290,1643
1290,1602
1290,1417
1291,1794
1291,1723
1291,1703
1291,1661
1291,1565
1291,1553
1291,1517
1291,1480
1291,1447
1291,1427
1291,1365
1291,1312
1292,1587
1293,1860
1293,1842
1293,1806
1293,1782
1293,1595
1293,1538
1293,1512
1293,1441
1293,1365
1293,1329
1294,1714
1294,1688
1294,1598
1294,1512
1294,1435
1294,1370
1294,1343
1296,1876
1296,1862
1296,1591
1296,1540
1298,1907
1298,1824
1298,1620
1298,1406
1300,1891
1300,1855
1300,1829
1300,1752
1300,1508
1300,1503
1300,1377
1301,1858
1301,1421
1302,1868
1302,1829
1302,1741
1302,1565
1302,1555
1302,1547
1302,1529
1302,1520
1302,1343
1303,1830
1303,1823
1303,1740
1303,1569
1303,1568
1303,1543
1303,1508
1303,1431
1305,1885
1305,1754
1305,1497
1305,1456
1305,1405
1306,1659
1306,1524
1306,1354
1307,1535
1307,1522
1307,1330
1309,1877
1309,1773
1309,1502
1309,1420
1310,1807
1310,1623
1310,1620
1310,1509
1310,1397
1310,1385
1311,1859
1311,1759
1311,1480
1312,1839
1312,1775
1312,1619
1312,1559
1312,1449
1312,1446
1312,1437
1312,1407
1312,1399
1312,1346
1313,1754
1313,1722
1313,1720
1313,1696
1313,1685
1313,1495
1313,1373
1313,1332
1314,1755
1314,1692
1314,1573
1314,1357
1315,1898
1315,1872
1315,1729
1315,1706
1315,1490
1315,1432
1316,1739
1316,1738
1316,1459
1316,1349
1316,1344
1318,1872
1318,1746
1318,1688
1318,1680
1318,1671
1318,1642
1318,1574
1318,1569
1318,1539
1318,1508
1319,1758
1320,1863
1320,1746
1320,1658
1320,1655
1320,1582
1320,1473
1321,1846
1321,1805
1321,1793
1321,1516
1321,1483
1322,1828
1322,1814
1322,1706
1322,1529
1323,1877
1323,1861
1323,1810
1323,1793
1323,1431
1324,1906
1324,1583
1324,1478
1324,1418
1324,1352
1325,1435
1327,1846
1327,1699
1327,1652
1327,1619
1327,1610
1327,1544
1327,1527
1327,1525
1327,1441
1328,3263
1328,1555
1328,1437
1329,1817
1329,1785
1329,1779
1329,1695
1329,1653
1329,1576
1329,1336
1330,1860
1330,1820
1330,1765
1330,1702
1330,1643
1330,1618
1330,1577
1330,1540
1330,1448
1331,1860
1331,1833
1331,1813
1331,1757
1331,1515
1331,1424
1332,1677
1332,1675
1332,1578
1332,1429
1333,1894
1334,2544
1334,2501
1334,1911
1334,1907
1334,1886
1334,1839
1334,1811
1334,1716
1334,1660
1334,1653
1334,1624
1334,1592
1334,1530
1334,1340
1335,1831
1335,1795
1335,1703
1335,1679
1335,1497
1335,1409
1335,1361
1336,1685
1336,1659
1336,1644
1336,1538
1336,1485
1337,1817
1337,1800
1337,1676
1337,1457
1337,1416
1338,1902
1338,1795
1338,1791
1338,1781
1338,1710
1338,1598
1338,1516
1338,1451
1338,1364
1338,1362
1339,1835
1339,1580
1339,1488
1339,1457
1339,1377
1340,1771
1340,1692
1340,1689
1340,1663
1340,1509
1341,1739
1341,1634
1341,1617
1341,1604
1341,1519
1341,1463
1341,1398
1341,1358
1342,1804
1343,1842
1343,1703
1343,1487
1343,1408
1343,1396
1343,1378
1344,1877
1344,1868
1344,1823
1344,1758
1344,1702
1344,1603
1344,1571
1344,1553
1344,1437
1344,1429
1345,1623
1345,1512
1346,1832
1347,1873
1347,1729
1347,1638
1347,1429
1348,1699
1348,1497
1349,1746
1349,1595
1349,1566
1349,1431
1349,1400
1350,1735
1350,1710
1350,1591
1350,1495
1350,1423
1350,1405
1350,1391
1350,1373
1351,1816
1351,1737
1351,1622
1351,1471
1352,1863
1352,1742
1352,1652
1352,1457
1354,1886
1354,1835
1354,1807
1355,1601
1356,1736
1356,1706
1356,1632
1356,1572
1356,1393
1357,1855
1357,1827
1357,1727
1357,1467
1358,1888
1358,1807
1358,1784
1358,1575
1358,1496
1359,1885
1359,1736
1359,1653
1359,1639
1359,1567
1359,1439
1359,1416
1360,1491
1361,2516
1361,2153
1361,1797
1361,1778
1361,1724
1361,1683
1361,1656
1361,1457
1361,1418
1362,1770
1362,1749
1363,1568
1363,1515
1364,1620
1365,1758
1365,1652
1365,1639
1365,1605
1365,1527
1366,1873
1366,1864
1366,1833
1366,1794
1366,1715
1366,1653
1366,1632
1366,1553
1366,1524
1366,1471
1367,1882
1367,1728
1367,1656
1367,1564
1369,1809
1369,1799
1369,1793
1369,1738
1369,1730
1369,1703
1370,1796
1370,1752
1370,1721
1370,1587
1370,1556
1370,1551
1370,1408
1371,1897
1371,1893
1371,1785
1371,1672
1371,1534
1373,1882
1373,1881
1373,1849
1373,1767
1373,1744
1373,1707
1373,1665
1373,1643
1373,1529
1373,1377
1374,1910
1374,1813
1374,1766
1374,1765
1374,1644
1375,1877
1375,1769
1375,1656
1375,1605
1375,1571
1375,1563
1375,1509
1376,1845
1376,1542
1376,1498
1376,1497
1376,1488
1376,1411
1377,1826
1377,1680
1377,1658
1377,1602
1377,1572
1377,1461
1377,1460
1377,1440
1378,1661
1379,1811
1379,1734
1379,1683
1379,1638
1379,1604
1379,1406
1379,1399
1380,1910
1380,1863
1380,1757
1380,1715
1380,1555
1380,1472
1381,1903
1381,1872
1381,1569
1381,1453
1381,1429
1382,1844
1382,1828
1382,1553
1382,1541
1382,1390
1384,1852
1384,1823
1385,1645
1387,1561
1388,1877
1388,1843
1388,1795
1388,1697
1388,1670
1388,1651
1388,1610
1388,1554
1388,1513
1388,1488
1388,1463
1389,1807
1389,1735
1389,1689
1389,1485
1390,1678
1390,1670
1390,1669
1390,1513
1391,1885
1391,1844
1391,1724
1391,1563
1392,1515
1392,1399
1393,1844
1393,1743
1393,1668
1393,1664
1393,1643
1393,1595
1395,1821
1395,1750
1396,1887
1396,1711
1396,1649
1396,1481
1396,1446
1397,1893
1397,1707
1397,1557
1398,1808
1398,1721
1398,1689
1398,1559
1398,1537
1398,1487
1399,1637
1399,1608
1399,1503
1399,1485
1399,1463
1400,1625
1400,1464
1401,1772
1401,1761
1401,1700
1401,1674
1401,1488
1401,1416
1402,1849
1402,1765
1402,1745
1402,1652
1402,1612
1402,1554
1402,1409
1404,1768
1404,1707
1404,1543
1404,1504
1404,1417
1405,3308
1405,3224
1405,3221
1405,3073
1405,2951
1405,2939
1405,2904
1405,2850
1405,2748
1405,1791
1405,1736
1405,1726
1405,1617
1405,1571
1405,1558
1405,1530
1405,1522
1405,1505
1406,1737
1406,1725
1406,1720
1406,1715
1406,1692
1406,1423
1407,1836
1407,1652
1407,1622
1408,1827
1408,1804
1408,1655
1408,1628
1409,1866
1409,1713
1409,1529
1409,1520
1411,1902
1411,1839
1411,1610
1412,1547
1412,1482
1412,1481
1413,1857
1413,1812
1413,1794
1413,1786
1413,1735
1413,1689
1413,1603
1413,1415
1414,1706
1414,1691
1414,1576
1415,1745
1416,1836
1416,1722
1416,1637
1416,1492
1417,1903
1417,1764
1417,1761
1417,1610
1418,1867
1418,1863
1418,1849
1418,1723
1418,1722
1418,1680
1419,3295
1419,2848
1419,2803
1419,1795
1419,1662
1420,1718
1420,1595
1420,1572
1420,1547
1420,1524
1421,1561
1422,1827
1422,1689
1422,1649
1422,1423
1423,1849
1423,1791
1423,1680
1423,1677
1423,1638
1423,1432
1424,1825
1424,1530
1425,1800
1425,1738
1425,1700
1425,1673
1425,1620
1425,1492
1426,1872
1426,1529
1427,1894
1427,1776
1427,1738
1427,1679
1427,1647
1427,1509
1428,1906
1428,1453
1429,1876
1429,1789
1429,1778
1429,1753
1429,1735
1429,1635
1429,1522
1429,1446
1431,1856
1431,1724
1431,1702
1431,1677
1431,1653
1431,1599
1431,1563
1431,1448
1432,1551
1432,1540
1434,1637
1434,1589
1434,1471
1434,1439
1435,1879
1435,1859
1435,1844
1435,1765
1435,1719
1435,1691
1435,1669
1435,1653
1435,1649
1435,1621
1435,1611
1435,1479
1436,1909
1436,1897
1436,1744
1436,1665
1436,1638
1436,1608
1436,1557
1436,1550
1436,1539
1436,1480
1437,1823
1437,1799
1437,1631
1437,1600
1437,1570
1437,1559
1439,1842
1439,1646
1439,1639
1440,1836
1440,1754
1440,1689
1440,1618
1440,1465
1441,3222
1441,1774
1441,1761
1442,1717
1443,1620
1444,1869
1444,1818
1444,1816
1444,1749
1444,1717
1444,1707
1444,1514
1444,1487
1444,1448
1445,1866
1445,1861
1445,1571
1446,1899
1446,1828
1446,1673
1446,1536
1446,1487
1446,1473
1447,1886
1447,1699
1447,1697
1447,1670
1447,1587
1447,1556
1447,1547
1447,1478
1447,1472
1448,1907
1448,1630
1449,1856
1449,1710
1449,1653
1449,1590
1449,1569
1449,1522
1450,3264
1450,3124
1450,2858
1450,1467
1451,1785
1451,1689
1451,1637
1451,1538
1453,1900
1453,1861
1453,1827
1453,1574
1453,1530
1454,1878
1454,1739
1454,1582
1454,1504
1454,1482
1455,1783
1455,1773
1456,1744
1456,1470
1457,1758
1457,1741
1457,1688
1457,1685
1457,1626
1457,1559
1458,1810
1459,1883
1459,1828
1459,1702
1459,1473
1459,1464
1460,1832
1460,1516
1462,1557
1462,1516
1462,1482
1463,1898
1463,1867
1463,1828
1463,1813
1463,1797
1463,1746
1463,1735
1463,1697
1463,1467
1464,1697
1464,1473
1465,2593
1465,2581
1465,2518
1465,2502
1465,2498
1465,2492
1465,2330
1465,2140
1465,2090
1465,2033
1465,2024
1465,2003
1465,1994
1465,1796
1465,1730
1467,1824
1467,1811
1467,1801
1467,1521
1467,1470
1469,1907
1469,1873
1469,1573
1470,1858
1470,1842
1470,1832
1470,1806
1470,1804
1470,1800
1470,1771
1470,1721
1470,1492
1471,1813
1471,1782
1471,1737
1471,1719
1471,1689
1471,1553
1471,1517
1472,1859
1472,1801
1472,1711
1473,1771
1473,1677
1473,1619
1473,1573
1475,1907
1475,1903
1475,1695
1475,1525
1475,1523
1475,1487
1476,1772
1477,1817
1478,1790
1478,1728
1479,1906
1479,1785
1479,1490
1480,1823
1480,1741
1480,1719
1480,1674
1480,1644
1480,1643
1480,1628
1480,1605
1481,1831
1481,1696
1481,1515
1482,1868
1483,1808
1483,1795
1483,1737
1483,1615
1483,1612
1483,1516
1484,1804
1484,1769
1484,1653
1484,1622
1484,1548
1485,2555
1485,2007
1485,1811
1485,1736
1485,1603
1485,1597
1485,1551
1485,1538
1485,1515
1487,1809
1487,1808
1487,1750
1487,1721
1487,1689
1487,1652
1487,1609
1487,1559
1487,1529
1487,1524
1487,1509
1488,1842
1488,1761
1488,1570
1488,1561
1489,1906
1489,1873
1489,1820
1489,1732
1489,1716
1489,1529
1490,1765
1490,1695
1490,1573
1491,1902
1491,1901
1491,1885
1491,1865
1491,1858
1491,1702
1491,1620
1491,1571
1491,1519
1492,1836
1492,1699
1492,1597
1492,1589
1492,1587
1492,1574
1492,1532
1492,1519
1493,1681
1493,1515
1495,1830
1495,1807
1495,1728
1495,1691
1495,1630
1495,1507
1495,1506
1496,1876
1496,1823
1497,1860
1497,1569
1498,1811
1498,1717
1498,1685
1500,1591
1500,1515
1501,1901
1501,1858
1501,1833
1501,1810
1501,1561
1501,1553
1501,1507
1502,1658
1502,1628
1503,1785
1504,1871
1504,1850
1504,1643
1505,3396
1505,3346
1505,2962
1505,2940
1505,2870
1505,1886
1506,1631
1507,1893
1507,1841
1507,1746
1507,1727
1507,1683
1508,1603
1508,1559
1508,1513
1509,1900
1509,1812
1509,1783
1509,1782
1509,1685
1509,1545
1510,1781
1510,1706
1511,1867
1511,1858
1511,1758
1511,1595
1511,1580
1512,1778
1512,1689
1513,1810
1513,1589
1513,1563
1514,1580
1515,1868
1515,1844
1515,1813
1515,1709
1516,1905
1516,1775
1516,1688
1516,1644
1516,1634
1516,1630
1516,1585
1516,1519
1517,1864
1517,1832
1517,1768
1517,1707
1517,1628
1518,1588
1519,1911
1519,1806
1519,1799
1519,1791
1519,1745
1519,1551
1520,1866
1520,1843
1520,1692
1521,1865
1521,1858
1521,1768
1522,1571
1523,1898
1523,1885
1523,1849
1523,1662
1523,1626
1523,1551
1524,1873
1524,1839
1524,1735
1525,1846
1525,1820
1526,1677
1526,1575
1527,1813
1527,1563
1528,1831
1528,1735
1528,1707
1528,1659
1528,1556
1529,1893
1529,1808
1529,1610
1530,1594
1530,1553
1531,1903
1531,1894
1531,1819
1531,1680
1531,1541
1532,1902
1532,1767
1532,1758
1532,1710
1532,1659
1532,1652
1532,1612
1532,1580
1532,1569
1533,1725
1533,1674
1534,3344
1534,3188
1534,3169
1534,3164
1534,2849
1534,2780
1534,1908
1534,1849
1534,1659
1534,1618
1534,1564
1534,1555
1535,1909
1535,1600
1535,1557
1536,1849
1536,1597
1537,1570
1538,1868
1538,1770
1538,1740
1538,1562
1538,1554
1539,1862
1540,1793
1540,1745
1540,1610
1540,1551
1541,1808
1541,1729
1541,1634
1541,1601
1541,1561
1542,1833
1542,1710
1542,1706
1542,1617
1542,1556
1543,1559
1544,1843
1544,1669
1545,1824
1545,1661
1547,1881
1547,1717
1547,1608
1547,1578
1548,1767
1548,1744
1550,1899
1550,1830
