user,firend
1470,1613
1471,1532
1471,1524
1471,1517
1471,1502
1472,1845
1472,1833
1472,1824
1472,1741
1472,1720
1472,1669
1472,1635
1472,1547
1473,1874
1473,1864
1473,1862
1473,1849
1473,1672
1473,1585
1473,1558
1473,1524
1473,1512
1474,1703
1475,1813
1475,1752
1475,1720
1475,1712
1475,1630
1475,1583
1475,1478
1476,1736
1477,1911
1477,1839
1477,1800
1477,1768
1478,1617
1479,1706
1479,1591
1480,1902
1480,1901
1480,1900
1480,1846
1480,1817
1480,1778
1480,1714
1480,1663
1480,1618
1480,1509
1481,1862
1481,1785
1481,1764
1481,1677
1481,1576
1482,1882
1482,1853
1482,1507
1483,1863
1483,1856
1483,1771
1483,1749
1483,1744
1483,1638
1483,1484
1484,1891
1484,1714
1484,1696
1484,1683
1484,1590
1484,1551
1484,1509
1485,1779
1485,1662
1485,1603
1485,1543
1485,1530
1485,1521
1487,1902
1487,1846
1487,1661
1487,1652
1487,1651
1487,1569
1487,1513
1487,1488
1488,1878
1488,1874
1488,1796
1488,1736
1488,1628
1488,1618
1488,1538
1489,1858
1489,1844
1489,1830
1489,1691
1490,1885
1490,1787
1490,1743
1490,1741
1490,1576
1490,1569
1491,1688
1491,1656
1491,1570
1492,1661
1492,1547
1492,1536
1494,1788
1494,1675
1495,1897
1495,1801
1495,1742
1495,1504
1496,1828
1496,1804
1496,1690
1496,1595
1497,1778
1497,1736
1497,1703
1497,1637
1497,1600
1497,1538
1498,1750
1498,1702
1498,1531
1500,1906
1500,1869
1500,1727
1500,1704
1500,1647
1500,1549
1501,1844
1501,1700
1501,1650
1501,1619
1501,1557
1502,1872
1502,1785
1502,1750
1502,1675
1503,1799
1503,1736
1503,1727
1503,1671
1503,1605
1503,1525
1503,1513
1504,1864
1504,1799
1504,1646
1504,1582
1505,3411
1505,3396
1505,3391
1505,3327
1505,3288
1505,3259
1505,3191
1505,3161
1505,3046
1505,2999
1505,2941
1505,2868
1505,2768
1505,1632
1505,1537
1506,1790
1506,1691
1507,1825
1507,1620
1508,1573
1509,1868
1509,1812
1509,1720
1509,1618
1509,1543
1509,1530
1510,1804
1512,1888
1512,1750
1512,1668
1512,1637
1512,1553
1513,1891
1513,1865
1513,1831
1513,1822
1513,1685
1513,1666
1513,1557
1514,1907
1514,1789
1514,1752
1514,1748
1514,1689
1514,1675
1514,1551
1515,1774
1515,1669
1515,1584
1515,1550
1515,1534
1515,1524
1516,1852
1516,1775
1516,1725
1516,1659
1516,1644
1516,1609
1517,1902
1517,1786
1517,1707
1517,1646
1517,1526
1518,1806
1518,1796
1518,1731
1518,1651
1518,1553
1519,1871
1519,1867
1519,1823
1519,1782
1519,1606
1519,1569
1519,1522
1520,1898
1520,1886
1520,1867
1520,1634
1520,1594
1520,1538
1521,1793
1521,1789
1521,1752
1522,1908
1522,1897
1522,1894
1522,1820
1522,1771
1522,1571
1522,1538
1523,1728
1523,1684
1523,1662
1523,1613
1523,1564
1523,1548
1524,1671
1524,1600
1524,1590
1524,1553
1524,1538
1525,1685
1525,1629
1525,1624
1526,1714
1526,1664
1526,1623
1526,1553
1527,1843
1527,1752
1527,1668
1528,1769
1528,1683
1528,1668
1529,1681
1530,1908
1530,1789
1530,1653
1530,1651
1530,1553
1531,1894
1531,1763
1531,1737
1531,1714
1532,1835
1532,1766
1532,1754
1532,1734
1532,1595
1533,1714
1534,3381
1534,3266
1534,3201
1534,3186
1534,3124
1534,3016
1534,3006
1534,2957
1534,1908
1534,1846
1534,1826
1534,1737
1534,1698
1534,1639
1535,1888
1535,1883
1535,1860
1535,1706
1535,1670
1535,1660
1535,1610
1535,1538
1536,1910
1536,1893
1536,1871
1536,1851
1536,1773
1536,1758
1536,1735
1536,1649
1536,1622
1536,1540
1537,1902
1537,1836
1537,1685
1537,1663
1537,1612
1538,1818
1538,1734
1538,1722
1538,1684
1538,1597
1539,1885
1539,1619
1539,1609
1540,2149
1540,1810
1540,1697
1540,1543
1541,1808
1541,1759
1541,1628
1541,1555
1542,1721
1542,1572
1542,1543
1543,1807
1543,1772
1543,1761
1543,1744
1543,1557
1543,1554
1544,1768
1544,1551
1545,1819
1545,1729
1545,1699
1545,1596
1547,1875
1549,1636
1549,1630
1549,1591
1550,1859
1550,1839
1550,1799
1550,1757
1550,1748
1550,1716
1550,1604
1550,1564
1551,1688
1551,1653
1552,1827
1552,1790
1552,1783
1552,1572
1553,1879
1553,1864
1553,1844
1553,1819
1553,1732
1553,1678
1554,1817
1554,1774
1554,1703
1554,1674
1556,1835
1556,1826
1556,1738
1556,1730
1556,1667
1557,1911
1557,1741
1557,1727
1557,1652
1559,1651
1559,1620
1559,1595
1559,1575
1561,1907
1561,1883
1561,1865
1561,1830
1561,1816
1561,1675
1561,1577
1561,1573
1562,1779
1562,1653
1562,1637
1562,1621
1563,1908
1563,1791
1563,1746
1563,1645
1563,1634
1564,1887
1564,1819
1564,1689
1564,1623
1564,1619
1565,1846
1565,1779
1565,1712
1565,1710
1565,1703
1566,1677
1566,1652
1567,1726
1569,1845
1569,1827
1569,1766
1569,1753
1569,1735
1570,1752
1570,1716
1570,1707
1570,1626
1570,1572
1571,1789
1571,1786
1571,1753
1571,1651
1571,1578
1572,1811
1572,1791
1572,1771
1572,1761
1572,1639
1572,1635
1572,1626
1573,1649
1573,1616
1574,1859
1574,1754
1575,1726
1575,1595
1576,1903
1576,1783
1576,1667
1577,2640
1577,2550
1577,2403
1577,2396
1577,2381
1577,2214
1577,2124
1577,1987
1577,1973
1577,1711
1578,1904
1578,1823
1578,1753
1578,1723
1578,1722
1578,1592
1580,1909
1580,1835
1580,1626
1582,2508
1582,1868
1582,1706
1583,1888
1583,1882
1583,1808
1583,1689
1583,1686
1584,2071
1584,1858
1584,1855
1584,1748
1584,1726
1584,1711
1585,1639
1588,1709
1589,1741
1589,1678
1589,1596
1591,1849
1591,1787
1591,1751
1591,1724
1592,1893
1592,1824
1592,1794
1593,1876
1593,1702
1593,1597
1594,1864
1594,1860
1594,1805
1594,1782
1595,1876
1595,1761
1595,1735
1595,1730
1595,1702
1595,1644
1596,1790
1596,1669
1596,1603
1597,1876
1597,1744
1597,1730
1598,1891
1598,1885
1598,1846
1598,1731
1598,1730
1598,1696
1599,1800
1599,1612
1600,1857
1600,1809
1600,1770
1600,1757
1600,1744
1600,1644
1600,1618
1600,1605
1602,1801
1602,1665
1602,1616
1603,1889
1603,1874
1603,1797
1603,1772
1603,1754
1603,1639
1604,1893
1604,1853
1605,1906
1605,1765
1605,1737
1606,1864
1606,1828
1606,1791
1606,1789
1606,1771
1607,1876
1608,1883
1608,1796
1608,1770
1608,1767
1608,1671
1608,1628
1608,1614
1609,1839
1609,1632
1610,1863
1610,1835
1611,1836
1611,1820
1612,1847
1612,1738
1612,1709
1612,1616
1613,1754
1613,1658
1613,1626
1614,1883
1614,1868
1614,1856
1614,1809
1614,1705
1614,1697
1616,1875
1616,1770
1616,1758
1616,1647
1616,1628
1617,1911
1617,1871
1617,1847
1617,1758
1618,2653
1618,1839
1618,1723
1618,1651
1619,1843
1619,1830
1619,1819
1619,1779
1619,1769
1619,1730
1620,1799
1620,1783
1620,1780
1620,1774
1620,1717
1620,1684
1620,1637
1621,1910
1621,1796
1621,1723
1621,1656
1621,1644
1622,1908
1622,1826
1622,1785
1622,1651
1622,1641
1623,1902
1623,1744
1623,1718
1623,1656
1623,1625
1624,1870
1625,1859
1625,1835
1625,1781
1625,1639
1626,1847
1626,1771
1628,1745
1629,1770
1630,1907
1630,1894
1630,1888
1630,1824
1630,1799
1630,1793
1630,1753
1630,1750
1632,1903
1632,1897
1632,1849
1632,1842
1632,1699
1633,1813
1633,1773
1633,1658
1634,1863
1634,1781
1635,1827
1635,1821
1636,1841
1636,1836
1636,1794
1636,1720
1636,1704
1637,1900
1637,1860
1637,1810
1637,1793
1637,1778
1637,1744
1637,1717
1637,1711
1637,1696
1637,1671
1638,1841
1639,1861
1639,1827
1641,1906
1641,1829
1641,1750
1641,1730
1642,2955
1642,2712
1642,1809
1643,1881
1643,1818
1643,1809
1643,1677
1644,1885
1644,1874
1644,1725
1645,1823
1645,1794
1646,1808
1646,1673
1647,1691
1647,1671
1649,1910
1649,1857
1649,1814
1650,1876
1650,1810
1650,1669
1651,1897
1651,1891
1651,1879
1652,1911
1652,1723
1653,2598
1653,2597
1653,2250
1653,2087
1653,2062
1653,1723
1653,1656
1654,1823
1654,1725
1654,1717
1654,1709
1655,1885
1656,3388
1656,3302
1656,3285
1656,2950
1656,2943
1656,2849
1656,2812
1656,2787
1656,2684
1656,2666
1656,2661
1656,1669
1658,1830
1658,1714
1658,1710
1659,1883
1659,1774
1659,1768
1659,1665
1660,1874
1660,1771
1660,1670
1661,1882
1661,1862
1662,1671
1663,1885
1663,1814
1663,1737
1663,1728
1664,1746
1664,1739
1665,1831
1665,1765
1665,1739
1665,1698
1665,1692
1666,3396
1666,3328
1666,3298
1666,3106
1666,3096
1666,2923
1666,2894
1666,1774
1667,1864
1667,1832
1667,1750
1667,1690
1669,1894
1669,1735
1670,1910
1670,1819
1670,1750
1670,1734
1670,1726
1671,1870
1671,1754
1672,1765
1673,1906
1673,1809
1674,3278
1674,3265
1674,1781
1674,1774
1674,1753
1674,1702
1675,1851
1675,1782
1675,1725
1676,1698
1677,1778
1677,1694
1678,1842
1678,1805
1678,1684
1679,1846
1679,1781
1679,1777
1679,1775
1680,1876
1680,1812
1680,1727
1681,1848
1681,1803
1682,1851
1683,1883
1683,1866
1683,1809
1683,1727
1683,1688
1685,1773
1685,1735
1686,1813
1686,1785
1686,1741
1686,1725
1686,1709
1688,1729
1689,1876
1691,1871
1691,1843
1691,1836
1692,1833
1692,1757
1692,1745
1695,1875
1695,1704
1696,1726
1697,1911
1697,1721
1697,1714
1698,1864
1698,1852
1698,1830
1700,1864
1700,1772
1702,2510
1702,2394
1702,2254
1702,2075
1702,1852
1703,1909
1703,1904
1703,1830
1703,1824
1703,1710
1704,1773
1704,1760
1706,1903
1706,1868
1707,1852
1707,1775
1709,1878
1709,1853
1709,1803
1709,1799
1709,1793
1709,1728
1710,1799
1710,1744
1711,1729
1712,1907
1713,1888
1713,1827
1713,1778
1714,1901
1714,1817
1714,1715
1715,1898
1715,1818
1716,1857
1717,1894
1717,1771
1717,1753
1717,1732
1718,2655
1718,2638
1718,2609
1718,2592
1718,2549
1718,2521
1718,2492
1718,2446
1718,2384
1718,2383
1718,2338
1718,2229
1718,2141
1718,2058
1718,1971
1718,1944
1718,1879
1718,1847
1718,1757
1718,1735
1720,1872
1720,1845
1720,1811
1720,1781
1721,2203
1721,1877
1721,1818
1721,1767
1721,1754
1721,1753
1722,1852
1723,2176
1723,1823
1723,1734
1724,1907
1724,1872
1724,1852
1725,1800
1725,1751
1726,3282
1726,3260
1726,3102
1726,2915
1726,2793
1726,1833
1727,1911
1727,1835
1727,1793
1728,1802
1729,1875
1729,1810
1729,1802
1729,1778
1730,1817
1730,1814
1730,1789
1731,1871
1731,1864
1731,1839
1731,1799
1732,1906
1732,1823
1735,1911
1735,1843
1736,1904
1738,1812
1738,1795
1738,1786
1739,1857
1739,1800
1740,1763
1741,1891
1741,1862
1741,1842
1741,1804
1742,1875
1743,1888
1744,1893
1745,1768
1746,1900
1746,1782
1746,1758
1747,1871
1749,1815
1750,1861
1750,1786
1750,1778
1751,1872
1751,1794
1752,1849
1752,1846
1752,1844
1752,1842
1752,1797
1753,1796
1753,1780
1754,1909
1754,1903
1754,1894
1754,1877
1754,1858
1754,1823
1754,1799
1757,1814
1757,1805
1757,1797
1757,1787
1757,1773
1758,3062
1758,2727
1758,1842
1759,1884
1763,1876
1763,1871
1763,1793
1763,1783
1764,1903
1764,1868
1764,1796
1765,1903
1765,1800
1766,1790
1767,1813
1767,1777
1767,1773
1768,1886
1768,1769
1769,1791
1769,1778
1770,1899
1770,1894
1770,1811
1770,1809
1770,1787
1771,1910
1771,1813
1771,1772
1772,1830
1773,1842
1773,1783
1774,1877
1774,1808
1775,1795
1778,1910
1778,1886
1779,1881
1779,1823
1779,1799
1780,2176
1780,1870
1780,1811
1780,1797
1781,1894
1781,1831
1781,1815
1781,1787
1782,1861
1782,1846
1782,1823
1783,1839
1783,1791
1784,1797
1785,1807
1786,1888
1786,1879
1786,1827
1789,1878
1790,1901
1790,1833
1793,2010
1793,1860
1793,1801
1795,1796
1799,1811
1800,1911
1800,1894
1801,1871
1801,1842
1801,1827
1801,1812
1804,1865
1805,1864
1807,1906
1807,1893
1807,1891
1807,1882
1807,1879
1807,1826
1808,1911
1808,1830
1808,1827
1810,1902
1810,1901
1810,1832
1811,2087
1811,1909
1811,1886
1811,1876
1811,1858
1812,1906
1813,1907
1815,1847
1816,1894
1816,1844
1818,1867
1823,1856
1823,1840
1824,1892
1825,1847
1826,1900
1826,1832
1827,1852
1828,1859
1828,1851
1829,1876
1830,1911
1830,1897
1830,1857
1831,1906
1831,1877
1832,1846
1833,2203
1833,1877
1835,1877
1836,1888
1836,1863
1839,1904
1839,1846
1845,1877
1846,2508
1846,1864
1851,1902
1852,1868
1853,1903
1857,1906
1861,2137
1861,2081
1861,1897
1861,1863
1866,3065
1867,1899
1867,1873
1868,1899
1868,1894
1868,1875
1869,1906
1869,1897
1871,1881
1873,1876
1877,1881
1879,1904
1887,1894
1893,1899
1901,1907
1913,2657
1913,2619
1913,2500
1913,2491
1913,2434
1913,2348
1913,2336
1913,2246
1913,2229
1913,2188
1913,2073
1913,2037
1913,2016
1913,1995
1913,1925
1914,2512
1914,2337
1914,2312
1914,2243
1914,1928
1914,1916
1915,2585
1915,1955
1916,2625
1916,2591
1916,2589
1916,2564
1916,2531
1916,2526
1916,2358
1916,2293
1916,2237
1916,2191
1916,2152
1916,2134
1916,2123
1917,2626
1917,2530
1917,2522
1917,2473
1917,2461
1917,2451
1917,2372
1917,2343
1917,2243
1917,2196
1917,2062
1917,1955
1917,1932
1918,2609
1918,2575
1918,2571
1918,2510
1918,2452
1918,2390
1918,2344
1918,2303
1918,2232
1918,2207
1918,2174
1918,2144
1918,2128
1918,2125
1918,2111
1918,2044
1919,2601
1919,2576
1919,2438
1919,2409
1919,2337
1919,2327
1919,2275
1919,2220
1919,2209
1919,2203
1919,2176
1919,2104
1919,2001
1920,2638
1920,2604
1920,2572
1920,2565
1920,2497
1920,2478
1920,2410
1920,2392
1920,2387
1920,2377
1920,2376
1920,2368
1920,2361
1920,2304
1920,2270
1920,2233
1920,2211
1920,2145
1920,2101
1920,2093
1920,2033
1920,1970
1921,2529
1921,2496
1921,2419
1921,2412
1921,2398
1921,2344
1921,2327
1921,2198
1921,2169
1921,2043
1921,1963
1922,2420
1923,2571
1923,2520
1923,2460
1923,2438
1923,2436
1923,2428
1923,2396
1923,2343
1923,2253
1923,2243
1923,2221
1923,2127
1923,2086
1923,1992
1924,2642
1924,2294
1925,2584
1925,2532
1925,2404
1925,2385
1925,2216
1925,2208
1925,2191
1925,2179
1926,2640
1926,2605
1926,2446
1926,2414
1926,2413
1926,2389
1926,2340
1926,2301
1926,2236
1926,2137
1926,2114
1926,2095
1926,2019
1927,2582
1927,2566
1927,2557
1927,2474
1927,2409
1927,2384
1927,2293
1927,2280
1927,2267
1927,2180
1927,2112
1927,1947
1928,2617
1928,2567
1928,2510
1928,2254
1928,2102
1928,1964
1929,2531
1929,2506
1929,2469
1929,2460
1929,2449
1929,2442
1929,2436
1929,2386
1929,2353
1929,2307
1929,2260
1929,2259
1929,2224
1929,2194
1929,2177
1929,2071
1930,2660
1930,2653
1930,2480
1930,2473
1930,2356
1930,2214
1930,2187
1930,2083
1931,2555
1931,2506
1931,2451
1931,2379
1931,2244
1931,2157
1931,2148
1931,2133
1931,2062
1931,1981
1932,2648
1932,2594
1932,2560
1932,2521
1932,2458
1932,2396
1932,2273
1932,2226
1932,2088
1932,2024
1932,1986
1932,1985
1932,1974
1932,1946
1933,2649
1933,2644
1933,2567
1933,2455
1933,2420
1934,2358
1934,2242
1934,2215
1934,2127
1934,2023
1934,1974
1934,1965
1935,2648
1935,2582
1935,2385
1935,2134
1935,2102
1935,2018
1936,2420
1936,2411
1936,2372
1936,2316
1936,2282
1936,2141
1937,2618
1937,2366
1938,2443
1938,2223
1938,2186
1938,2174
1938,1987
1938,1957
1938,1939
1939,2585
1939,2504
1939,2348
1939,2324
1940,2573
1940,2440
1940,2438
1940,2398
1940,2383
1940,2350
1940,2254
1940,2248
1940,2166
1940,2140
1940,2134
1940,1983
1941,2655
1941,2652
1941,2647
1941,2513
1941,2500
1941,2499
1941,2453
1941,2406
1941,2397
1941,2366
1941,2341
1941,2317
1941,2307
1941,2297
1941,2267
1941,2254
1941,2241
1941,2235
1941,2234
1941,2203
1941,2156
1941,2136
1941,2115
1941,2082
1941,2012
1941,1998
1942,2550
1942,2504
1942,2394
1942,2330
1942,2316
1942,2262
1942,2196
1942,2086
1942,2064
1942,2026
1942,2021
1942,2020
1943,2622
1943,2594
1943,2355
1943,2289
1943,2234
1943,2193
1943,2191
1943,2161
1943,1987
1944,2575
1944,2512
1944,2420
1944,2392
1944,2283
1944,2190
1944,2180
1944,2173
1944,2144
1944,2124
1944,2098
1944,2006
1945,2652
1945,2633
1945,2628
1945,2410
1945,2409
1945,2240
1945,2212
1945,2142
1945,2023
1945,1971
1946,2536
1946,2511
1946,2423
1946,2329
1946,2319
1946,2316
1946,2273
1946,2246
1946,2127
1946,1994
1947,2526
1947,2460
1947,2413
1947,2322
1947,2226
1947,2205
1947,2164
1947,2112
1947,2071
1947,2000
1948,2564
1948,2534
1948,2508
1948,2425
1948,2414
1948,2413
1948,2406
1948,2379
1948,2343
1948,2326
1948,2323
1948,2308
1948,2270
1948,2260
1948,2078
1948,2077
1948,2074
1949,2535
1949,2445
1949,2302
1949,1952
1950,2649
1950,2351
1950,2283
1950,1998
1951,2623
1951,2582
1951,2556
1951,2533
1951,2338
1951,2241
1951,2235
1951,2165
1951,2054
1951,2033
1951,1953
1952,2607
1952,2604
1952,2520
1952,2505
1952,2426
1952,2336
1952,2315
1952,2215
1952,2214
1952,2179
1952,2036
1952,2030
1953,2659
1953,2398
1953,2376
1953,2293
1953,2280
1953,2211
1953,2208
1953,2109
1953,2047
1953,2023
1953,1986
1954,2643
1954,2632
1954,2574
1954,2479
1954,2435
1954,2348
1954,2318
1954,2293
1954,2240
1954,2237
1954,2215
1954,2206
1954,2200
1954,2136
1954,2115
1954,2048
1954,2045
1954,1955
1955,2544
1955,2472
1955,2310
1955,2303
1955,2248
1955,2244
1955,2088
1956,2478
1956,2203
1956,2176
1956,2123
1957,2583
1957,2571
1957,2560
1957,2334
1957,1983
1958,2424
1958,2223
1958,2010
1959,2594
1959,2516
1959,2502
1959,2414
1959,2405
1959,2365
1959,2339
1959,2324
1959,2305
1959,2179
1959,2052
1959,1964
1960,2613
1960,2587
1960,2517
1960,2473
1960,2450
1960,2425
1960,2279
1960,2239
1960,2140
1960,2127
1960,2036
1960,2031
1960,2011
1960,1977
1961,2649
1961,2617
1961,2605
1961,2465
1961,2461
1961,2167
1961,2040
1961,1983
1962,2585
1962,2518
1962,2259
1962,2247
1962,2068
1962,1964
1963,2592
1963,2577
1963,2561
1963,2329
1963,2322
1963,2276
1963,2047
1963,2004
1963,1987
1963,1966
1964,2656
1964,2602
1964,2542
1964,2510
1964,2499
1964,2446
1964,2428
1964,2387
1964,2365
1964,2348
1964,2341
1964,2158
1964,2156
1964,2108
1964,2027
1965,2621
1965,2526
1965,2455
1965,2398
1965,2257
1965,2242
1965,2226
1965,2216
1965,2182
1965,2077
1966,2434
1966,2418
1966,2392
1966,2242
1966,2237
1966,2072
1968,2626
1968,2608
1968,2502
1968,2458
1968,2361
1968,2323
1968,2297
1968,2203
1968,2146
1969,2571
1969,2446
1969,2042
1969,2026
1970,2530
1970,2400
1970,2378
1970,2339
1970,2276
1970,2254
1970,2205
1970,2082
1970,2008
1971,2522
1971,2246
1971,2221
1971,2153
1971,2126
1971,2122
1971,2053
1971,2009
1971,1988
1971,1972
1972,2556
1972,2547
1972,2500
1972,2401
1972,2132
1972,2124
1972,2104
1972,2053
1972,2045
1972,2003
1973,2574
1973,2567
1973,2544
1973,2511
1973,2455
1973,2350
1973,2235
1973,2173
1973,2125
1973,2021
1974,2653
1974,2609
1974,2508
1974,2504
1974,2500
1974,2446
1974,2400
1974,2223
1974,2213
1974,2201
1974,2174
1974,2114
1974,2096
1974,2052
1974,2020
1974,1994
1975,2635
1975,2628
1975,2458
1975,2338
1975,2190
1975,2120
1975,2082
1976,2635
1976,2625
1976,2573
1976,2206
1976,2082
1976,2040
1977,2332
1977,2049
1977,1982
1978,2602
1978,2500
1978,2494
1978,2129
1978,2101
1978,2027
1979,2522
1979,2398
1979,2137
1979,2102
1979,2065
1979,2052
1980,2597
1980,2125
1980,2104
1980,2088
1980,2000
1981,2618
1981,2582
1981,2477
1981,2430
1981,2405
1981,2385
1981,2347
1981,2182
1981,2153
1981,2013
1982,2625
1982,2606
1982,2597
1982,2510
1982,2499
1982,2461
1982,2358
1982,2352
1982,2322
1982,2211
1982,2199
1982,2196
1982,2191
1982,2176
1983,2572
1983,2366
1983,2295
1983,2258
1983,2246
1983,2216
1983,2161
1983,2102
1983,2028
1983,2019
1984,2617
1984,2572
1984,2477
1984,2364
1984,2306
1984,2003
1985,2640
1985,2607
1985,2515
1985,2445
1985,2355
1985,2267
1985,2247
1985,2246
1985,2243
1985,2234
1985,2153
1985,2132
1985,2111
1985,2032
1985,1991
1986,2491
1986,2428
1986,2226
1986,2157
1986,2098
1987,2645
1987,2638
1987,2434
1987,2428
1987,2404
1987,2393
1987,2309
1987,2285
1987,2090
1987,2033
1988,2653
1988,2599
1988,2458
1988,2433
1988,2279
1988,2247
1988,2224
1988,2180
1988,2102
1989,2605
1989,2516
1989,2491
1989,2430
1989,2384
1989,2383
1989,2370
1989,2348
1989,2334
1989,2260
1989,2252
1989,2164
1989,2147
1989,2139
1989,2108
1989,2073
1990,2495
1990,2472
1990,2291
1990,2243
1990,2224
1990,2210
1990,2051
1991,2600
1991,2599
1991,2451
1991,2332
1991,2311
1991,2273
1991,2215
1991,2194
1991,2183
1991,2133
1991,2037
1992,2643
1992,2533
1992,1997
1993,2475
1993,2330
1993,2250
1993,2173
1993,2081
1993,2031
1993,1994
1994,2646
1994,2638
1994,2566
1994,2561
1994,2559
1994,2544
1994,2391
1994,2352
1994,2312
1994,2259
1994,2229
1994,2225
1994,2207
1994,2162
1994,2120
1994,2092
1995,2625
1995,2608
1995,2601
1995,2589
1995,2471
1995,2393
1995,2162
1995,2149
1995,2107
1995,2042
1995,2031
1996,2567
1996,2414
1997,2638
1997,2581
1997,2531
1997,2300
1997,2220
1997,2216
1997,2208
1997,2148
1998,2658
1998,2446
1998,2435
1998,2330
1998,2205
1998,2024
1998,2014
1999,2546
1999,2511
1999,2336
1999,2271
1999,2211
1999,2190
1999,2155
1999,2144
1999,2122
1999,2016
2000,2438
2000,2397
2000,2153
2000,2053
2000,2047
2001,2597
2001,2424
2001,2395
2001,2318
2001,2302
2001,2222
2001,2073
2001,2033
2002,2659
2002,2649
2002,2433
2002,2376
2002,2364
2002,2329
2002,2295
2002,2278
2002,2118
2002,2108
2002,2055
2002,2048
2002,2022
2003,2657
2003,2521
2003,2508
2003,2505
2003,2448
2003,2423
2003,2379
2003,2330
2003,2307
2003,2240
2003,2218
2003,2182
2003,2082
2003,2010
2004,2489
2004,2379
2004,2241
2004,2187
2004,2111
2005,2619
2005,2594
2005,2522
2005,2498
2005,2413
2005,2337
2005,2332
2005,2310
2005,2296
2005,2289
2005,2215
2005,2187
2005,2107
2006,2646
2006,2599
2006,2389
2006,2172
2006,2059
2007,2657
2007,2519
2007,2352
2007,2296
2007,2264
2007,2243
2007,2201
2007,2172
2008,2639
2008,2600
2008,2592
2008,2540
2008,2424
2008,2370
2008,2330
2008,2268
2008,2139
2008,2078
2009,2620
2009,2592
2009,2554
2009,2386
2009,2384
2009,2381
2009,2355
2009,2203
2009,2148
2009,2036
2009,2021
2010,2574
2010,2429
2010,2418
2010,2341
2010,2308
2010,2257
2010,2134
2010,2100
2010,2083
2010,2080
2011,2626
2011,2597
2011,2384
2011,2332
2011,2145
2011,2042
2011,2023
2012,2489
2012,2482
2012,2385
2012,2282
2012,2259
2012,2194
2012,2054
2013,2285
2013,2097
2013,2050
2014,2400
2014,2336
2014,2159
2016,2453
2016,2084
2017,2322
2018,2638
2018,2511
2018,2492
2018,2471
2018,2305
2018,2258
2018,2222
2018,2149
2018,2143
2018,2127
2019,2566
2019,2511
2019,2492
2019,2480
2019,2447
2019,2410
2019,2390
2019,2389
2019,2285
2019,2210
2019,2021
2020,2396
2020,2387
2020,2262
2020,2261
2020,2246
2020,2126
2021,2623
2021,2520
2021,2390
2021,2299
2021,2123
2021,2121
2021,2056
2022,2571
2022,2492
2022,2436
2022,2368
2022,2203
2022,2042
2023,2434
2023,2353
2024,2610
2024,2127
2025,2398
2025,2347
2025,2259
2025,2199
2025,2151
2025,2039
2026,2627
2026,2502
2026,2252
2026,2222
2026,2177
2026,2152
2026,2136
2026,2135
2026,2122
2026,2108
2026,2033
2027,2594
2027,2537
2027,2414
2027,2390
2027,2160
2027,2149
2027,2092
2027,2056
2027,2030
2028,2622
2028,2586
2028,2568
2028,2473
2028,2397
2028,2356
2028,2323
2028,2316
2028,2296
2028,2215
2028,2161
2028,2151
2028,2146
2028,2136
2028,2110
2028,2099
2029,2631
2029,2604
2029,2490
2029,2461
2029,2376
2029,2339
2029,2257
2029,2179
2029,2130
2029,2091
2030,2642
2030,2514
2030,2333
2030,2268
2030,2198
2030,2125
2030,2067
2031,2567
2031,2482
2031,2436
2031,2414
2031,2166
2031,2165
2031,2131
2031,2037
2032,2623
2032,2610
2032,2559
2032,2557
2032,2520
2032,2504
2032,2490
2032,2361
2032,2355
2032,2298
2032,2272
2032,2252
2032,2163
2032,2122
2032,2086
2032,2077
2032,2066
2033,2606
2033,2588
2033,2512
2033,2498
2033,2333
2033,2284
2033,2260
2033,2232
2033,2198
2033,2176
2034,2367
2035,2459
2035,2455
2035,2338
2035,2297
2035,2138
2036,2526
2036,2347
2036,2262
2036,2260
2036,2252
2036,2185
2036,2054
2037,2643
2037,2609
2037,2551
2037,2272
2037,2170
2037,2148
2037,2110
2038,2551
2038,2466
2038,2396
2038,2377
2038,2340
2038,2331
2038,2324
2038,2282
2038,2233
2038,2197
2038,2114
2038,2066
2038,2059
2038,2045
2039,2657
2039,2610
2039,2584
2039,2506
2039,2482
2039,2407
2039,2343
2039,2337
2039,2275
2039,2137
2039,2083
2039,2059
2040,2613
2040,2572
2040,2420
2040,2371
2040,2306
2040,2228
2040,2203
2040,2067
2041,2370
2042,2561
2042,2557
2042,2551
2042,2550
2042,2521
2042,2461
2042,2430
2042,2389
2042,2318
2042,2211
2042,2159
2042,2154
2042,2141
2042,2091
2042,2078
2043,2629
2043,2610
2043,2592
2043,2547
2043,2524
2043,2355
2043,2279
2043,2169
2043,2084
2044,2622
2044,2418
2044,2414
2044,2384
2044,2306
2044,2290
2044,2078
2044,2064
2045,2576
2045,2393
2045,2327
2045,2319
2045,2280
2045,2250
2045,2153
2045,2151
2045,2125
2045,2053
2046,2598
2046,2534
2046,2475
2046,2415
2046,2407
2046,2351
2046,2257
2046,2247
2046,2132
2046,2101
2046,2056
2046,2053
2047,2449
2048,2462
2048,2381
2048,2348
2048,2334
2048,2329
2048,2268
2048,2216
2048,2164
2048,2122
2049,2633
2049,2617
2049,2567
2049,2434
2049,2416
2049,2366
2049,2327
2049,2293
2049,2254
2049,2246
2049,2183
2049,2176
2049,2156
2049,2143
2049,2099
2050,2658
2050,2143
2051,2649
2051,2581
2051,2463
2051,2460
2051,2411
2051,2254
