user,firend
428,1689
428,1674
428,1583
428,1340
428,1280
428,1263
428,967
428,656
428,429
429,568
429,547
429,475
430,1766
430,1695
430,1490
430,1226
430,1199
430,496
431,1673
431,1574
431,1565
431,1515
431,1142
431,634
431,520
432,1752
432,1643
432,1496
432,1268
432,1075
432,1001
432,676
432,446
433,554
433,522
433,436
434,1080
434,646
434,609
434,541
435,1878
435,1324
435,542
435,504
435,482
436,1786
436,1753
436,1729
436,1682
436,1559
436,1536
436,1352
436,1126
436,663
438,1290
438,1113
438,1001
438,590
438,519
439,1767
439,1529
439,1179
439,645
439,601
439,587
439,565
439,481
440,590
440,561
442,1818
442,1490
442,445
444,1818
444,1515
444,1446
444,948
444,489
444,463
445,1671
445,1385
445,1316
445,1284
445,651
445,630
445,525
446,1155
448,528
449,548
450,1616
450,1122
450,569
450,553
450,513
450,508
450,490
451,1653
451,1605
451,1352
451,1217
451,497
452,1846
452,1692
452,1358
452,1320
452,1281
452,1261
452,1229
452,930
452,606
452,543
455,562
455,456
456,669
456,551
456,541
456,463
457,537
458,620
460,1616
460,1408
460,1051
460,1035
460,481
461,1716
461,1545
461,1508
461,1066
461,915
461,663
461,598
461,540
462,1692
462,1114
462,483
462,463
463,645
465,1783
465,1342
465,1166
465,905
465,644
465,571
466,1783
466,553
470,491
471,511
471,484
472,572
473,1878
473,1720
473,1237
473,610
474,539
474,520
475,1911
475,1836
475,1813
475,1790
475,1487
475,1464
475,1400
475,1294
475,1234
475,1072
475,966
475,683
475,520
475,503
479,676
479,482
481,604
481,562
481,528
482,1179
482,671
482,652
482,594
482,534
483,1906
483,1873
483,1830
483,1821
483,1745
483,1547
483,1457
483,1426
483,1385
483,1338
483,1290
483,1236
483,1222
483,1201
483,1151
483,1010
483,968
483,621
483,541
484,1894
484,1864
484,1819
484,1816
484,1810
484,1807
484,1744
484,1732
484,1563
484,1559
484,1431
484,1380
484,1301
484,1286
484,1199
484,1184
484,1172
484,1116
484,1004
484,980
484,502
485,520
485,496
487,1210
487,936
487,497
487,491
488,1204
488,1189
488,571
488,542
489,644
489,538
490,563
490,561
491,555
491,522
492,1680
492,1625
492,1459
492,1448
492,1113
492,596
492,555
492,548
492,526
493,1894
493,1427
493,1334
493,1323
493,1185
494,1767
494,1573
494,1408
494,1261
494,601
494,566
495,976
496,1475
496,1281
496,683
496,680
496,634
496,540
496,527
497,1787
497,1778
497,1155
497,936
497,593
498,505
500,1767
500,1712
500,1682
500,1606
500,1536
502,1631
502,525
503,1842
503,1675
503,1673
503,1269
503,1029
503,641
503,634
503,555
503,551
503,522
504,1179
504,566
506,1844
506,1763
506,1740
506,1673
507,1514
507,1357
507,651
507,571
507,569
507,522
510,517
511,1673
511,1075
511,547
512,1645
512,634
512,591
512,554
512,522
513,1661
513,1423
513,1320
513,1035
513,1010
513,558
514,1549
514,1314
514,1229
514,1020
514,663
514,637
514,571
514,556
515,1910
515,1881
515,1350
515,1322
515,1258
515,1223
515,1063
515,942
515,666
515,625
515,574
517,1912
517,1904
517,1903
517,1728
517,1638
517,1622
517,1545
517,1217
517,1146
517,917
517,916
518,678
519,1706
519,560
520,1609
520,566
522,591
522,554
523,535
524,1783
524,1621
524,1620
524,1616
524,1606
524,936
524,922
525,1661
525,1549
525,1487
525,1374
525,1300
525,1078
525,645
525,610
525,591
526,1823
526,1804
526,1766
526,1725
526,1658
526,1622
526,1618
526,1555
526,1553
526,1485
526,1385
526,1379
526,1044
526,995
526,546
527,1584
527,954
527,533
535,591
536,537
537,1801
537,1790
537,976
538,1879
538,1810
538,1689
538,1599
538,1553
538,1464
538,1318
538,1250
538,1049
538,976
538,907
538,591
539,547
541,683
542,1611
542,1598
542,954
542,948
542,671
543,1080
544,1012
545,1366
545,556
545,549
546,570
548,1602
548,1545
553,1616
553,1519
553,1323
555,1001
556,562
557,1332
557,1122
557,639
557,606
557,566
558,1545
558,559
559,1680
559,1184
559,930
560,1692
560,1487
560,936
561,1427
561,1070
561,666
563,1882
563,1757
563,1624
563,1587
563,1473
563,1431
563,1405
563,1390
563,1344
563,1330
563,1312
563,1310
563,1275
563,1159
563,1083
563,1076
563,1003
563,646
565,1545
565,1536
566,1804
566,1554
566,1391
566,1379
566,1321
566,1258
566,1246
566,1236
566,1210
566,1075
566,1037
566,960
566,927
566,897
567,1660
567,1400
567,1375
567,1357
567,1249
567,1012
567,601
570,1830
570,1744
570,1374
570,1095
573,1223
574,1631
574,679
574,598
575,678
576,595
580,1847
580,1842
580,1732
580,1668
580,1638
580,1577
580,1564
580,1475
580,1158
580,596
586,1897
587,673
588,664
590,1122
591,1897
591,1786
591,1584
591,666
593,676
593,637
593,614
594,1446
596,1835
596,1813
596,1724
596,1660
596,1535
596,1526
596,1457
596,1439
596,1367
596,1347
596,1256
596,1184
597,1032
597,664
601,1799
601,1727
601,1695
601,1500
601,1469
601,1455
601,1344
601,1334
601,1292
601,684
604,1885
604,1794
604,1217
604,620
606,1818
606,1809
606,1754
606,1686
606,1553
606,1385
606,1351
606,1310
606,1278
606,1226
606,1217
606,1198
606,1184
606,1142
606,1139
606,966
606,948
606,931
609,633
614,1715
614,1528
614,968
614,962
617,678
618,1876
618,625
621,641
625,683
629,1868
629,1673
629,1652
629,1561
629,1450
629,1294
629,1114
629,1102
629,683
630,1300
637,1884
637,1833
637,1723
637,1687
637,1485
637,1463
637,1447
637,1406
637,1357
637,1246
637,1120
637,1081
637,1007
637,982
637,926
639,1871
639,1448
641,1824
641,1733
641,1689
641,1575
641,1481
641,1444
641,1398
641,1292
641,1263
641,1236
641,1166
645,1548
645,1148
646,1080
651,1893
651,1807
651,1614
651,1509
651,1506
651,1429
651,1416
651,1393
651,1288
651,1221
651,1151
651,1104
651,1070
651,934
651,914
652,1678
652,1514
652,1374
653,663
656,669
669,1910
669,1844
669,1807
669,1011
669,683
676,1549
683,1870
683,1763
683,1349
687,837
687,760
687,752
688,808
690,764
693,815
693,803
693,781
695,876
695,850
695,846
695,716
696,820
696,716
697,821
698,3577
700,729
701,770
704,815
705,856
705,790
707,822
708,813
708,735
708,728
709,758
709,753
709,728
710,774
711,820
711,793
711,773
713,750
713,740
715,742
715,739
715,716
716,827
716,786
719,782
720,827
720,824
721,817
722,779
723,752
724,793
724,783
724,747
726,835
727,742
728,840
728,827
730,847
730,765
732,767
734,741
735,792
737,764
737,752
738,849
739,831
739,817
740,792
741,847
742,826
742,793
744,807
746,847
748,823
748,812
751,815
752,837
753,811
754,762
755,843
755,773
756,845
757,830
758,843
758,765
760,833
762,769
765,773
768,812
769,819
772,823
773,819
774,847
774,816
774,813
779,830
780,818
781,832
782,834
783,815
783,786
794,823
794,812
795,847
795,804
797,836
799,829
800,813
807,845
809,815
810,820
811,864
811,830
812,832
813,818
818,829
823,851
823,847
826,847
827,831
829,831
838,842
840,849
844,869
847,851
857,3721
857,3667
862,3968
862,3921
862,3737
862,3615
862,3462
896,1816
896,1565
896,1464
896,1369
896,1117
896,935
897,1826
897,1610
897,1557
897,1419
897,1384
897,1370
897,1184
897,1175
897,1079
897,1017
897,1013
897,997
898,1894
898,1766
898,1752
898,1667
898,1611
898,1596
898,1469
898,1429
898,1376
898,1221
898,1190
900,1858
900,1824
900,1679
900,1435
900,1251
900,975
901,949
902,1884
902,1850
902,1695
902,1644
902,1578
902,1500
902,1259
902,1113
902,1025
902,1007
902,931
903,1658
903,1451
903,1359
903,1062
903,984
905,1492
905,1199
905,1155
905,1149
905,1131
906,1718
906,1621
906,1485
906,1434
906,1350
906,1280
906,1272
906,1079
906,1051
906,1039
906,1019
907,1793
907,1717
907,1644
907,1603
907,1600
907,1520
907,1401
907,1182
907,1009
908,2385
908,1867
908,1839
908,1718
908,1688
908,1045
909,1562
909,1055
912,1167
913,1909
913,1891
913,1846
913,1805
913,1781
913,1679
913,1672
913,1668
913,1587
913,1448
913,1426
913,1397
913,1393
913,1278
913,1257
913,1237
913,1191
913,980
913,925
913,916
914,1903
914,1729
914,1721
914,1651
914,1358
914,1294
914,1146
914,1143
914,993
914,989
914,954
915,1732
915,1690
915,1659
915,1543
915,1517
915,1454
915,1440
915,1352
915,1256
915,1234
915,1148
915,1135
915,1095
915,1068
915,1066
915,967
916,2385
916,1909
916,1775
916,1700
916,1425
916,1375
916,1341
916,1242
916,1192
916,1136
916,1048
917,1851
917,1832
917,1818
917,1682
917,1473
917,1455
917,1345
917,1312
917,1155
917,1056
917,967
919,1683
919,1654
919,1322
919,1141
919,1007
920,1844
920,1738
920,1621
920,1540
920,1216
920,1149
920,1117
921,2285
921,1877
921,1736
921,1619
921,1552
921,1479
921,1422
921,1050
921,1047
921,929
922,1902
922,1818
922,1761
922,1746
922,1689
922,1686
922,1465
922,1431
922,1370
922,1369
922,1342
922,1126
922,1124
922,1014
922,967
922,952
923,1888
923,1885
923,1405
923,1165
923,946
924,1492
924,1478
924,1385
924,1345
924,1329
924,1288
924,1044
924,1018
924,997
924,985
925,1885
925,1858
925,1852
925,1794
925,1729
925,1674
925,1665
925,1605
925,1558
925,1374
925,1293
925,1256
925,1162
925,1062
925,944
926,1813
926,1741
926,1737
926,1731
926,1668
926,1665
926,1622
926,1551
926,1340
926,1329
926,1276
926,1271
926,1214
926,1207
927,1843
927,1653
927,1636
927,1572
927,1564
927,1440
927,1399
927,1317
927,1277
927,1190
927,1129
927,1079
927,1028
928,1088
930,1909
930,1772
930,1540
930,1536
930,1457
930,1449
930,1382
930,1373
930,1213
930,967
931,1646
931,1398
931,1340
931,1318
931,1204
931,1183
931,976
932,1863
932,1849
932,1752
932,1735
932,1719
932,1668
932,1570
932,1542
932,1449
932,1393
932,1339
932,1334
932,1084
932,1076
932,998
932,987
932,986
933,1772
933,1717
933,1654
933,1639
933,1613
933,1576
933,1514
933,1504
933,1422
933,1413
933,1370
933,1221
933,1195
934,1899
934,1871
934,1724
934,1646
934,1600
934,1495
934,1463
934,1438
934,1429
934,1409
934,1371
934,1355
934,1349
934,1322
934,1245
934,1238
934,1147
934,1017
934,1003
934,935
935,1907
935,1741
935,1729
935,1717
935,1569
935,1459
935,1192
935,1024
935,1011
935,993
935,960
936,1812
936,1706
936,1694
936,1565
936,1435
936,1290
937,1545
938,1833
938,1488
938,1402
938,1136
938,1107
939,1864
939,1818
939,1544
939,1487
939,1299
939,1182
939,1080
940,1879
940,1836
940,1820
940,1768
940,1667
940,1502
940,1428
940,1110
940,1057
940,1001
940,1000
940,988
941,1636
941,1536
941,1489
941,1298
941,1175
941,1100
942,1801
942,1800
942,1720
942,1611
942,1580
942,1562
942,1559
942,1536
942,1484
942,1471
942,1381
942,1352
942,1318
942,1214
942,1015
943,1807
943,1695
943,1654
943,1621
943,1549
943,1471
944,1820
944,1760
944,1628
944,1620
944,1594
944,1429
944,1425
944,1228
944,1198
944,1127
944,1116
944,1103
944,1035
944,1000
944,997
945,1436
945,969
946,1905
946,1884
946,1789
946,1769
946,1765
946,1727
946,1644
946,1626
946,1535
946,1508
946,1506
946,1424
946,1288
946,1169
946,1017
946,977
947,2319
947,1790
947,1737
947,1702
947,1662
947,1605
947,1308
947,1259
947,1239
947,1147
947,1098
947,1091
947,1069
947,991
947,983
947,954
947,951
948,1821
948,1626
948,1374
948,1349
948,1258
948,1219
948,1185
949,1842
949,1675
949,1633
949,1340
949,1339
949,1289
949,1273
949,1245
949,1232
949,1000
951,1671
951,1610
951,1567
951,1470
951,1250
951,1239
951,1205
951,1149
952,1867
952,1768
952,1711
952,1465
952,1432
952,1427
952,1426
952,1177
952,1125
952,1080
953,1746
953,1630
953,1626
953,1561
953,1449
953,1376
953,1367
953,1249
953,1247
953,1116
954,1899
954,1877
954,1816
954,1660
954,1542
954,1500
954,1369
954,1344
954,1223
954,1141
954,1089
954,1083
954,1044
956,1534
956,1232
956,1137
956,1043
957,1888
957,1758
957,1720
957,1709
957,1682
957,1619
957,1473
957,1306
957,1282
957,1117
958,1339
959,1846
959,1771
959,1714
959,1614
959,1600
959,1547
959,1522
959,1431
959,1376
959,1217
959,1123
960,1819
960,1768
960,1700
960,1600
960,1413
960,1361
960,1280
960,1181
960,1129
960,1029
961,1839
961,1665
961,1626
961,1540
961,1491
961,1376
961,999
962,1828
962,1827
962,1824
962,1761
962,1740
962,1716
962,1620
962,1528
962,1478
962,1449
962,1408
962,1399
962,1273
962,1257
962,1009
962,1001
963,1881
963,1487
963,1309
964,1893
964,1827
964,1686
964,1523
964,1509
964,1115
964,1072
964,999
965,1541
965,1502
965,1237
966,1881
966,1877
966,1872
966,1794
966,1769
966,1678
966,1660
966,1532
966,1482
966,1460
966,1393
966,1389
966,1388
966,1318
966,1273
966,1193
966,1116
967,1883
967,1865
967,1858
967,1723
967,1683
967,1565
967,1511
967,1497
967,1471
967,1465
967,1380
967,1155
967,1135
967,1008
968,1842
968,1820
968,1791
968,1777
968,1703
968,1652
968,1643
968,1572
968,1571
968,1538
968,1507
968,1393
968,1374
968,1367
968,1361
968,1332
968,1311
968,1234
968,1205
968,1198
968,1182
968,1146
968,1143
968,1121
968,1073
969,1882
969,1864
969,1740
969,1727
969,1520
969,1158
969,971
970,1355
970,1348
971,1906
971,1861
971,1830
971,1812
971,1596
971,1554
971,1543
971,1390
971,1382
971,1303
971,1127
971,1121
972,1590
972,1503
972,1388
972,1339
972,1335
972,1329
972,1112
972,1047
972,1020
973,1646
973,1488
973,1440
974,1659
974,1425
974,1308
974,1035
975,1812
975,1769
975,1626
975,1485
975,1406
975,1280
975,1242
975,1143
975,1075
975,1003
975,984
976,1716
976,1543
976,1496
976,1332
976,1273
976,1125
976,1101
977,1778
977,1766
977,1742
977,1724
977,1518
977,1483
977,1158
978,1812
978,1766
978,1723
978,1698
978,1692
978,1675
978,1653
978,1605
978,1600
978,1587
978,1538
978,1536
978,1492
978,1480
978,1429
978,1419
978,1166
978,1123
978,1107
978,1082
980,1948
980,1909
980,1907
980,1885
980,1597
980,1528
980,1463
980,1451
980,1436
980,1335
980,1238
980,1157
980,1091
980,1003
981,1894
981,1889
981,1706
981,1692
981,1514
981,1380
981,1311
981,1285
981,1258
981,1237
981,1182
981,1018
981,1007
982,1858
982,1816
982,1789
982,1765
982,1737
982,1641
982,1595
982,1540
982,1523
982,1352
982,1227
982,1156
982,1051
982,984
983,1799
983,1768
983,1730
983,1722
983,1643
983,1519
983,1471
983,1451
983,1313
983,1250
983,1204
983,997
983,988
984,1907
984,1764
984,1633
984,1597
984,1568
984,1532
984,1437
984,1345
984,1335
984,1292
984,1081
986,1727
986,1147
987,1875
987,1837
987,1637
987,1509
987,1388
987,1198
988,1903
988,1800
988,1699
988,1691
988,1592
988,1502
988,1392
988,1341
988,1246
988,1226
988,1009
988,1005
989,1745
989,1699
989,1636
989,1306
989,1286
989,1273
990,3369
990,3249
990,3185
990,3115
990,3013
990,2947
990,2937
990,2871
990,2716
990,2700
990,1849
990,1796
990,1511
990,1367
990,1199
990,1160
991,1861
991,1860
991,1816
991,1717
991,1663
991,1179
991,1160
991,1156
991,1116
992,1611
992,1410
992,1104
993,1911
993,1874
993,1818
993,1709
993,1666
993,1653
993,1630
993,1585
993,1528
993,1517
993,1515
993,1498
993,1441
993,1401
993,1227
993,1152
993,1140
993,1091
993,1056
993,1030
993,1003
994,1911
994,1882
994,1853
994,1721
994,1595
994,1495
994,1469
994,1389
994,1341
994,1335
994,1322
994,1263
994,1191
994,1110
994,1006
995,1910
995,1905
995,1881
995,1879
995,1685
995,1639
995,1609
995,1544
995,1448
995,1439
995,1405
995,1402
995,1367
995,1322
995,1267
995,1159
995,1123
995,1116
995,1026
996,1325
997,1900
997,1810
997,1688
997,1615
997,1530
997,1457
997,1288
997,1217
998,1789
998,1619
998,1579
998,1571
998,1255
998,1209
998,1143
999,1831
999,1826
999,1814
999,1528
999,1462
999,1343
999,1196
999,1054
1000,1469
1001,1861
1001,1800
1001,1787
1001,1719
1001,1685
1001,1681
1001,1667
1001,1662
1001,1389
1001,1312
1001,1230
1001,1199
1001,1149
1001,1142
1001,1083
1001,1048
1001,1037
1003,1846
1003,1631
1003,1544
1003,1528
1003,1525
1003,1437
1003,1166
1003,1092
1004,1856
1004,1832
1004,1826
1004,1753
1004,1587
1004,1530
1004,1513
1004,1457
1004,1446
1004,1220
1004,1152
1004,1136
1004,1132
1005,1828
1005,1682
1005,1629
1005,1429
1005,1371
1005,1347
1005,1258
1005,1221
1005,1139
1006,1911
1006,1901
1006,1731
1006,1726
1006,1614
1006,1570
1006,1523
1006,1434
1006,1424
1006,1389
1006,1079
1007,1891
1007,1682
1007,1655
1007,1557
1007,1529
1007,1508
1007,1483
1007,1473
1007,1292
1007,1280
1007,1232
1008,1849
1008,1827
1008,1767
1008,1535
1008,1522
1008,1520
1008,1369
1008,1313
1009,1887
1009,1715
1009,1649
1009,1610
1009,1107
1010,1819
1010,1813
1010,1227
1010,1202
1010,1199
1010,1176
1011,1902
1011,1727
1011,1699
1011,1686
1011,1595
1011,1590
1011,1241
1011,1228
1011,1167
1012,1830
1012,1791
1012,1687
1012,1488
1012,1435
1012,1068
1012,1066
1012,1041
1013,1881
1013,1851
1013,1782
1013,1647
1013,1371
1014,1873
1014,1826
1014,1818
1014,1781
1014,1716
1014,1692
1014,1677
1014,1561
1014,1464
1014,1357
1014,1080
1014,1022
1015,1876
1015,1873
1015,1737
1015,1720
1015,1573
1015,1425
1015,1142
1015,1037
1016,1348
1017,1856
1017,1835
1017,1709
1017,1658
1017,1639
1017,1569
1017,1550
1017,1407
1017,1273
1017,1209
1017,1179
1017,1152
1017,1116
1017,1079
1018,1902
1018,1809
1018,1380
1018,1379
1018,1288
1018,1108
1019,1876
1019,1168
1019,1102
1019,1052
1020,1899
1020,1862
1020,1668
1020,1636
1020,1600
1020,1232
1020,1107
1021,1853
1021,1808
1021,1795
1021,1703
1021,1613
1021,1603
1021,1585
1021,1516
1021,1418
1021,1406
1021,1273
1021,1212
1022,1830
1022,1732
1022,1721
1022,1667
1022,1503
1022,1483
1022,1420
1022,1214
1022,1117
1022,1099
1022,1048
1023,1868
1023,1527
1023,1523
1023,1460
1023,1153
1023,1038
1024,1775
1024,1774
1024,1678
1024,1675
1024,1589
1024,1519
1024,1467
1024,1460
1024,1320
1024,1217
1024,1172
1025,1905
1025,1823
1025,1791
1025,1731
1025,1722
1025,1692
1025,1547
1025,1463
1025,1455
1025,1432
1025,1389
1025,1371
1025,1265
1025,1210
1025,1108
1025,1059
1026,1771
1026,1702
1026,1674
1026,1653
1026,1641
1026,1609
1026,1543
1026,1419
1026,1133
1028,1900
1028,1852
1028,1851
1028,1734
1028,1716
1028,1571
1028,1563
1028,1517
1028,1438
1028,1340
1028,1321
1028,1236
1028,1207
1028,1191
1029,1824
1029,1800
1029,1783
1029,1708
1029,1679
1029,1652
1029,1641
1029,1614
1029,1603
1029,1501
1029,1497
1029,1274
1029,1212
1029,1149
1030,1735
1030,1524
1030,1358
1030,1068
1031,1461
1031,1254
1031,1146
1032,1901
1032,1781
1032,1727
1032,1628
1032,1589
1032,1543
1032,1538
1032,1456
1032,1426
1032,1377
1032,1364
1032,1358
1032,1292
1033,1772
1033,1705
1033,1604
1033,1470
1033,1171
1034,1750
1034,1600
1035,1848
1035,1828
1035,1623
1035,1583
1035,1504
1035,1306
1035,1188
1035,1122
1036,1879
1036,1819
1036,1789
1036,1613
1036,1564
1036,1508
1036,1485
1036,1428
1036,1418
1036,1303
1036,1273
1036,1183
1036,1081
1037,1864
1037,1861
1037,1828
1037,1816
1037,1756
1037,1522
1037,1487
1037,1323
1037,1306
1037,1171
1037,1051
1037,1049
1038,1711
1038,1556
1038,1388
1038,1301
1038,1085
1038,1047
1039,1539
1039,1496
1039,1407
1039,1401
1039,1357
1039,1128
1040,1882
1040,1821
1040,1746
1040,1721
1040,1637
1040,1553
1040,1461
1040,1298
1040,1191
1040,1170
1040,1164
1040,1059
1041,1785
1041,1502
1041,1303
1041,1283
1041,1245
1041,1229
1041,1107
1041,1079
1041,1049
1042,1864
1042,1660
1042,1549
1042,1496
1042,1404
1042,1258
1043,1097
1044,1414
1044,1413
1044,1115
1045,1864
1045,1742
1047,1674
1047,1613
1047,1604
1047,1590
1047,1565
1047,1440
1047,1402
1047,1339
1047,1338
1047,1250
1047,1169
1047,1055
1048,1870
1048,1849
1048,1836
1048,1721
1048,1639
1048,1630
1048,1531
1048,1487
1048,1438
1048,1357
1048,1207
1048,1172
1048,1135
1048,1107
1049,1869
1049,1826
1049,1807
1049,1769
1049,1740
1049,1734
1049,1662
1049,1649
1049,1516
1049,1398
1049,1182
1050,1809
1050,1230
1050,1195
1051,1888
1051,1873
1051,1863
1051,1786
1051,1632
1051,1551
1051,1549
1051,1528
1051,1506
1051,1426
1051,1172
1051,1170
1051,1133
1051,1113
1052,1886
1052,1786
1052,1619
1052,1533
1052,1528
1052,1491
1052,1451
1052,1361
1052,1275
1052,1207
1052,1131
1053,1668
1053,1191
1054,1911
1054,1875
1054,1781
1054,1722
1054,1544
1054,1366
1054,1357
1054,1214
1055,1757
1055,1603
1055,1554
1055,1385
1055,1352
1055,1185
1055,1161
1055,1160
1055,1091
1055,1079
1055,1068
1056,1867
1056,1859
1056,1783
1056,1703
1056,1517
1056,1497
1056,1487
1056,1343
1056,1334
1056,1209
1056,1091
1057,1785
1057,1725
1057,1639
1057,1181
1058,1821
1058,1707
1058,1451
1058,1393
1058,1343
1058,1298
1059,1894
1059,1844
1059,1763
1059,1709
1059,1692
1059,1666
1059,1472
1059,1440
1059,1407
1059,1383
1059,1369
1059,1361
1059,1272
1059,1135
1060,1706
1060,1655
1060,1583
1060,1565
1060,1211
1062,1877
1062,1842
1062,1653
1062,1637
1062,1524
1062,1422
1062,1324
1063,1882
1063,1833
1063,1675
1063,1656
1063,1552
1063,1545
1063,1420
1063,1313
1063,1289
1063,1196
1063,1136
1063,1125
1063,1086
1064,1739
1064,1626
1064,1418
1064,1320
1064,1109
1066,1876
1066,1863
1066,1707
1066,1565
1066,1550
1066,1472
1066,1408
1066,1404
1066,1126
1067,1800
1067,1778
1067,1724
1067,1630
1067,1582
1067,1535
1067,1525
1067,1406
1067,1391
1067,1376
1067,1316
1067,1309
1067,1155
1067,1124
1067,1121
1068,1826
1068,1765
1068,1750
1068,1689
1068,1659
1068,1557
1068,1513
1068,1376
1068,1272
1068,1267
1068,1230
1068,1227
1068,1166
1069,1902
1069,1877
1069,1800
1069,1789
1069,1723
1069,1595
1069,1573
1069,1520
1069,1380
1069,1341
1069,1335
1069,1293
1069,1256
1069,1201
1069,1084
1070,1766
1070,1720
1070,1653
1070,1478
1070,1397
1070,1204
1070,1134
1070,1127
1070,1116
1072,1672
1072,1584
1072,1536
1072,1446
1072,1338
1073,1883
1073,1609
1073,1584
1073,1274
1074,2394
1074,2062
1074,1851
1074,1799
1074,1795
1074,1737
1074,1722
1074,1712
1074,1663
1074,1651
1074,1643
1074,1389
1074,1336
1074,1298
1074,1288
1074,1243
1074,1180
1074,1160
1075,1906
1075,1832
1075,1714
1075,1681
1075,1359
1075,1321
1076,1775
1076,1766
1076,1678
1076,1384
1076,1255
1076,1159
1076,1123
1077,2319
1077,1643
1077,1191
1078,1851
1078,1815
1078,1778
1078,1697
1078,1632
1078,1622
1078,1535
1078,1278
1078,1190
1078,1135
1079,1696
1079,1668
1079,1595
1079,1537
1079,1453
1079,1411
1079,1393
1079,1163
1080,1840
1080,1824
1080,1750
1080,1727
1080,1396
1080,1377
1080,1357
1080,1143
1081,1691
1081,1587
1081,1290
1081,1272
1081,1231
1082,1622
1082,1406
1083,1810
1083,1758
1083,1729
1083,1724
1083,1709
1083,1670
1083,1617
1083,1588
1083,1516
1083,1424
1083,1258
1083,1243
1083,1209
1083,1142
1083,1135
1083,1124
1083,1092
1084,2385
1084,1817
1084,1769
1084,1577
1084,1467
1084,1361
1084,1274
1085,1904
1085,1726
1085,1615
1085,1613
1085,1422
1085,1305
1085,1182
1086,1904
1086,1838
1086,1731
1086,1728
1086,1655
1086,1650
1086,1559
1086,1548
1086,1538
1086,1465
1086,1424
1086,1419
1086,1405
1086,1392
1086,1385
1086,1357
1086,1311
1086,1204
1086,1177
1086,1167
1086,1154
1087,1746
1087,1688
1087,1523
1088,1662
1088,1652
1088,1191
1088,1172
1088,1128
1089,1635
1089,1611
1089,1549
1089,1288
1089,1139
1090,1717
1090,1704
1090,1569
1090,1376
1090,1288
1090,1222
1091,1832
1091,1831
1091,1717
1091,1685
1091,1667
1091,1577
1091,1536
1091,1467
1091,1449
1091,1425
1091,1346
1091,1250
1091,1181
1091,1146
1092,1911
1092,1907
1092,1862
1092,1678
1092,1671
1092,1572
1092,1393
1092,1385
1092,1163
1092,1130
1093,1373
1094,1888
1094,1342
1094,1301
1094,1122
1094,1095
1095,1848
1095,1725
1095,1612
1095,1451
1095,1334
1095,1259
1095,1226
1095,1199
1097,1583
1098,1902
1098,1891
1098,1861
1098,1718
1098,1701
1098,1620
1098,1600
1098,1513
1098,1420
1098,1389
1099,1870
1099,1767
1099,1341
1099,1259
1099,1170
1099,1104
1100,1785
1100,1644
1100,1626
1100,1429
1100,1374
1101,1832
1101,1782
1101,1671
1101,1514
1101,1453
1101,1444
1101,1348
1101,1313
1101,1277
1101,1177
1101,1170
1102,1882
1102,1873
1102,1650
1102,1428
1102,1190
1102,1128
1102,1122
1102,1115
1103,1323
1104,1879
1104,1848
1104,1847
1104,1804
1104,1606
1104,1584
1104,1491
1104,1435
1104,1302
1104,1272
1104,1198
1106,1847
1106,1744
1106,1612
1106,1559
1106,1512
1106,1257
1107,1694
1107,1520
1107,1427
1107,1301
1107,1280
1107,1276
1107,1164
1107,1151
1108,1862
1108,1667
1108,1608
1108,1598
1108,1509
1108,1481
1108,1412
1109,1876
1109,1831
1109,1826
1109,1794
1109,1678
1109,1456
1109,1390
1109,1380
1109,1310
1110,1810
1110,1799
1110,1790
1110,1553
1110,1545
1110,1536
1110,1507
1110,1370
1110,1296
1110,1283
1110,1163
1112,1909
1112,1873
1112,1863
1112,1856
1112,1842
1112,1826
1112,1729
1112,1563
1112,1524
1112,1502
1112,1313
1112,1222
1112,1192
1113,1808
1113,1638
1113,1614
1113,1557
1113,1525
1113,1407
1113,1399
1113,1364
1113,1271
1114,1827
1114,1812
1114,1786
1114,1758
1114,1673
1114,1669
1114,1668
1114,1530
1114,1414
1114,1355
1114,1243
1114,1136
1115,1790
1115,1764
1115,1695
1115,1663
1115,1659
1115,1535
1115,1508
1115,1413
1115,1188
1115,1142
1116,1869
1116,1860
1116,1523
1116,1480
1116,1471
1116,1416
1116,1359
1116,1340
1116,1190
1116,1164
1116,1163
1116,1128
1117,1875
1117,1659
1117,1524
1117,1505
1117,1500
1117,1429
1117,1316
1117,1303
1117,1291
1117,1180
1117,1142
1120,1853
1120,1827
1120,1755
1120,1732
1120,1610
1120,1352
1120,1237
1120,1167
1120,1148
1121,1582
1121,1419
1121,1247
1121,1128
1122,1832
1122,1773
1122,1769
1122,1767
1122,1575
1122,1503
1122,1500
1122,1370
1122,1359
1122,1336
1122,1191
1123,1898
1123,1820
1123,1779
1123,1523
1123,1516
1123,1511
1123,1506
1123,1350
1123,1321
1123,1312
1123,1269
1123,1214
1124,1773
1124,1758
1124,1750
1124,1721
1124,1679
1124,1653
1124,1645
1124,1643
1124,1614
1124,1567
1124,1528
1124,1508
1124,1370
1124,1344
1124,1336
1124,1288
1124,1279
1124,1195
1125,1876
1125,1761
1125,1671
1125,1666
1125,1622
1125,1600
1125,1479
1125,1465
1125,1389
1125,1241
1125,1164
1126,2629
1126,2285
1126,1910
1126,1829
1126,1814
1126,1706
1126,1632
1126,1397
1126,1371
1126,1348
1126,1164
1126,1161
1127,1906
1127,1646
1127,1598
1128,1858
1128,1832
1128,1773
1128,1696
1128,1463
1128,1437
1128,1408
1128,1215
