user,firend
1125,1608
1125,1520
1125,1440
1125,1283
1126,1436
1126,1398
1126,1130
1128,1839
1128,1737
1128,1669
1128,1660
1128,1639
1128,1637
1128,1540
1128,1535
1128,1471
1128,1280
1128,1163
1128,1156
1129,1742
1129,1515
1129,1316
1130,1836
1130,1823
1130,1811
1130,1556
1130,1554
1130,1509
1130,1457
1131,1767
1131,1720
1131,1428
1131,1425
1132,1714
1132,1359
1132,1250
1132,1239
1132,1149
1132,1133
1133,1612
1134,1507
1135,1696
1135,1528
1135,1480
1135,1435
1135,1351
1135,1198
1135,1184
1135,1149
1136,1574
1137,1747
1139,1166
1140,1511
1140,1477
1141,1699
1142,1677
1142,1526
1143,1871
1143,1739
1143,1201
1146,1874
1146,1843
1146,1816
1146,1782
1146,1736
1146,1524
1146,1449
1146,1369
1146,1361
1146,1196
1147,1699
1147,1281
1147,1184
1148,1862
1149,1883
1149,1389
1149,1329
1149,1256
1150,1774
1150,1361
1150,1352
1151,1702
1152,1770
1152,1472
1152,1260
1153,1874
1153,1867
1153,1851
1153,1754
1153,1401
1153,1393
1153,1291
1153,1272
1153,1211
1155,1800
1155,1665
1155,1643
1155,1612
1155,1580
1155,1513
1155,1367
1156,1754
1156,1735
1156,1535
1156,1273
1158,1894
1158,1755
1158,1720
1158,1286
1158,1279
1158,1241
1159,1757
1159,1247
1160,1900
1160,1779
1160,1617
1160,1589
1160,1522
1160,1269
1161,1718
1162,1756
1163,1799
1163,1609
1163,1523
1163,1473
1163,1214
1163,1198
1163,1173
1164,1731
1164,1710
1164,1375
1164,1195
1165,1861
1165,1793
1165,1701
1165,1644
1165,1312
1166,1794
1166,1764
1166,1435
1166,1406
1167,1828
1167,1508
1168,1507
1168,1418
1169,1418
1169,1236
1170,1785
1170,1649
1171,1863
1171,1483
1172,1881
1172,1864
1172,1789
1172,1342
1172,1290
1173,1754
1173,1662
1173,1617
1173,1540
1173,1473
1173,1444
1173,1402
1173,1302
1173,1250
1173,1198
1175,1864
1175,1723
1175,1520
1175,1365
1175,1211
1175,1181
1177,1880
1178,1837
1178,1518
1179,1674
1179,1487
1180,1722
1180,1540
1181,1288
1182,1827
1182,1795
1182,1736
1182,1595
1182,1519
1182,1460
1182,1380
1182,1258
1183,1634
1183,1453
1183,1296
1184,1891
1184,1874
1184,1863
1184,1570
1184,1285
1185,1852
1185,1813
1185,1609
1185,1566
1185,1258
1186,1378
1187,1480
1188,1507
1188,1481
1189,1234
1190,1910
1190,1875
1190,1720
1190,1635
1190,1438
1190,1400
1190,1324
1191,1902
1191,1789
1191,1782
1191,1772
1191,1712
1191,1487
1192,1728
1192,1613
1192,1473
1192,1436
1192,1429
1195,1836
1195,1613
1195,1327
1195,1242
1196,1843
1196,1750
1196,1683
1196,1367
1196,1365
1196,1290
1198,1902
1198,1874
1199,1600
1199,1540
1199,1528
1201,1898
1201,1864
1201,1717
1201,1553
1201,1344
1201,1288
1204,1487
1204,1259
1205,1683
1205,1603
1205,1420
1205,1341
1205,1267
1207,1722
1207,1637
1207,1621
1207,1367
1207,1323
1209,1712
1209,1689
1209,1652
1209,1621
1209,1460
1209,1222
1210,1751
1210,1628
1210,1342
1210,1237
1211,1809
1211,1765
1211,1660
1213,1444
1213,1303
1213,1221
1214,1805
1214,1741
1214,1584
1214,1547
1214,1542
1214,1331
1214,1288
1215,1638
1215,1596
1215,1406
1215,1396
1215,1324
1215,1303
1216,1802
1216,1217
1217,1799
1217,1566
1217,1431
1219,1843
1219,1723
1219,1702
1219,1623
1219,1617
1219,1589
1219,1250
1220,1754
1221,1786
1221,1408
1222,1852
1222,1846
1222,1823
1222,1809
1222,1771
1222,1724
1222,1457
1222,1423
1222,1405
1223,1783
1225,1759
1225,1756
1225,1667
1226,1408
1227,1828
1227,1661
1227,1451
1227,1432
1227,1261
1228,1709
1228,1496
1228,1366
1228,1348
1229,1508
1229,1429
1229,1309
1230,1782
1230,1780
1230,1619
1230,1598
1230,1323
1231,1569
1231,1454
1235,1444
1235,1279
1236,1667
1236,1248
1237,1589
1237,1305
1237,1261
1238,1818
1238,1669
1238,1575
1239,1714
1239,1420
1239,1334
1239,1323
1239,1280
1241,1310
1242,1849
1242,1580
1242,1370
1243,1795
1243,1750
1243,1710
1243,1618
1243,1491
1245,1604
1245,1392
1245,1338
1246,1770
1246,1655
1246,1578
1246,1342
1246,1248
1247,1427
1247,1330
1247,1304
1248,1418
1249,1876
1250,1665
1250,1580
1250,1422
1254,1561
1255,1572
1255,1530
1256,1843
1256,1556
1256,1513
1256,1439
1257,1820
1257,1764
1257,1423
1258,1467
1258,1380
1259,1525
1260,1500
1260,1481
1260,1429
1260,1415
1261,1462
1263,1872
1263,1574
1263,1341
1264,1502
1265,1819
1265,1535
1265,1290
1266,1896
1266,1819
1267,1898
1267,1885
1267,1685
1267,1564
1267,1538
1267,1535
1267,1350
1268,1364
1268,1338
1269,1902
1269,1900
1269,1712
1269,1653
1269,1572
1269,1271
1271,1819
1271,1736
1271,1724
1271,1595
1271,1534
1271,1361
1272,1757
1272,1726
1272,1707
1272,1702
1272,1436
1272,1336
1273,1907
1273,1727
1273,1655
1273,1469
1273,1313
1276,1280
1278,1799
1278,1646
1278,1639
1278,1598
1278,1376
1279,1887
1279,1742
1279,1525
1280,1897
1280,1498
1281,1857
1281,1432
1281,1425
1281,1324
1282,1569
1282,1366
1282,1345
1282,1338
1283,1835
1283,1819
1283,1757
1283,1736
1283,1517
1283,1391
1284,1903
1284,1682
1284,1379
1285,1907
1285,1604
1285,1491
1285,1467
1285,1330
1286,1720
1286,1647
1286,1495
1286,1479
1287,1793
1287,1789
1287,1723
1287,1688
1287,1614
1287,1570
1287,1435
1288,1877
1288,1765
1288,1730
1288,1643
1288,1557
1288,1460
1288,1416
1288,1339
1289,1898
1289,1516
1289,1409
1289,1365
1289,1361
1289,1334
1290,1736
1290,1717
1290,1402
1290,1389
1291,1796
1291,1623
1291,1610
1291,1449
1291,1442
1292,1592
1293,1467
1293,1344
1293,1329
1294,1712
1294,1680
1294,1595
1294,1446
1298,1592
1298,1463
1299,1373
1300,1454
1302,1902
1302,1879
1302,1689
1302,1644
1302,1572
1302,1513
1302,1429
1302,1389
1303,1324
1304,1496
1305,1851
1305,1717
1305,1561
1305,1484
1305,1344
1305,1334
1306,1406
1308,1727
1309,1859
1309,1489
1310,1525
1311,1489
1312,1771
1312,1710
1312,1598
1312,1488
1312,1393
1312,1339
1313,1777
1313,1661
1315,1592
1316,1785
1316,1413
1317,1860
1317,1852
1318,1899
1318,1757
1318,1573
1318,1480
1321,1789
1321,1754
1321,1637
1321,1622
1322,1578
1323,1898
1323,1849
1324,1591
1324,1503
1327,1810
1327,1590
1329,1811
1329,1778
1329,1684
1329,1630
1329,1604
1330,1849
1330,1789
1330,1757
1330,1451
1330,1449
1330,1409
1330,1398
1331,1891
1331,1799
1331,1758
1331,1580
1331,1532
1331,1435
1332,1897
1332,1675
1334,1881
1334,1696
1334,1677
1334,1653
1334,1571
1334,1491
1335,1835
1335,1532
1335,1409
1335,1361
1336,1874
1336,1867
1336,1819
1336,1818
1336,1707
1336,1639
1336,1409
1337,1757
1337,1719
1337,1718
1337,1476
1338,1455
1338,1418
1338,1415
1339,1807
1339,1754
1339,1717
1339,1665
1339,1570
1339,1483
1339,1457
1340,1902
1340,1898
1340,1851
1340,1811
1340,1734
1340,1723
1340,1643
1340,1523
1340,1467
1341,1765
1341,1669
1341,1557
1343,1635
1343,1551
1343,1449
1344,1813
1344,1761
1344,1665
1344,1520
1345,1502
1347,1850
1347,1595
1347,1404
1347,1382
1349,1778
1349,1549
1350,1807
1350,1569
1350,1429
1352,1905
1352,1710
1352,1371
1355,1906
1355,1897
1355,1770
1357,1770
1357,1505
1359,1885
1359,1827
1359,1689
1359,1688
1359,1523
1359,1376
1361,2087
1361,1761
1361,1460
1361,1449
1361,1407
1362,1770
1362,1536
1364,1650
1365,1662
1365,1653
1365,1554
1366,1894
1366,1742
1366,1495
1367,1561
1369,1891
1369,1662
1369,1557
1370,1851
1370,1845
1370,1769
1370,1768
1370,1700
1370,1570
1370,1520
1371,1681
1373,1682
1373,1679
1373,1473
1373,1448
1375,1595
1375,1509
1375,1439
1376,1754
1376,1556
1376,1553
1377,1821
1377,1734
1377,1653
1377,1402
1379,1841
1380,1810
1380,1663
1380,1652
1381,1502
1381,1392
1384,1697
1385,1745
1388,1685
1388,1439
1389,1902
1389,1789
1389,1622
1389,1563
1390,1874
1390,1765
1390,1605
1391,1641
1391,1609
1391,1532
1393,1843
1393,1799
1393,1663
1393,1622
1393,1420
1396,1899
1396,1844
1396,1429
1397,1729
1397,1671
1398,1823
1398,1623
1398,1613
1398,1598
1398,1516
1398,1485
1399,1637
1399,1577
1401,1891
1401,1879
1401,1613
1402,1879
1402,1810
1402,1712
1404,1848
1404,1768
1405,3340
1405,3263
1405,3221
1405,2951
1405,2779
1405,1811
1405,1688
1405,1608
1405,1505
1406,1773
1406,1451
1407,1793
1407,1617
1408,1763
1408,1695
1409,1888
1409,1843
1409,1826
1409,1561
1409,1522
1409,1491
1409,1484
1409,1460
1411,1877
1411,1590
1412,1725
1412,1704
1413,1844
1413,1602
1415,1756
1416,1902
1416,1809
1416,1757
1416,1618
1416,1605
1418,1783
1418,1781
1419,3393
1419,1651
1420,1849
1420,1832
1420,1722
1420,1710
1420,1673
1420,1517
1420,1488
1423,1617
1424,1833
1425,1829
1425,1790
1425,1680
1426,1764
1426,1611
1426,1429
1427,1638
1427,1616
1428,1744
1429,1853
1429,1662
1431,1498
1434,1902
1435,1842
1435,1765
1435,1632
1435,1520
1436,1754
1436,1721
1436,1691
1436,1619
1436,1483
1437,1811
1437,1804
1437,1722
1437,1637
1437,1623
1437,1521
1437,1491
1437,1467
1438,1841
1438,1727
1439,1772
1439,1737
1439,1530
1440,1769
1440,1522
1441,1863
1444,1887
1444,1549
1446,1634
1446,1495
1447,1865
1447,1753
1447,1563
1447,1529
1447,1485
1450,3057
1450,3005
1450,1819
1450,1585
1450,1485
1451,1751
1453,1709
1453,1545
1454,1624
1454,1473
1455,1848
1456,1827
1456,1722
1456,1675
1456,1659
1457,1810
1457,1524
1458,1685
1458,1598
1458,1554
1460,1821
1460,1477
1464,1679
1465,2609
1465,2571
1465,2462
1465,2461
1465,2423
1467,1753
1467,1610
1467,1572
1467,1473
1470,1883
1470,1845
1470,1821
1471,1891
1471,1797
1471,1795
1471,1750
1471,1528
1472,1664
1472,1591
1472,1481
1479,1824
1480,1771
1480,1761
1480,1754
1480,1605
1480,1485
1483,1688
1483,1620
1483,1608
1483,1547
1484,1891
1484,1675
1485,1823
1485,1809
1485,1643
1485,1589
1485,1530
1487,1891
1487,1882
1487,1816
1487,1571
1488,1843
1488,1612
1488,1603
1488,1594
1489,1725
1489,1636
1490,1871
1491,1772
1491,1768
1495,1862
1495,1742
1495,1691
1496,1853
1496,1807
1496,1672
1497,1696
1497,1695
1497,1645
1497,1575
1497,1563
1498,1723
1500,1876
1502,1841
1504,1871
1504,1794
1504,1664
1504,1591
1505,2688
1505,1780
1505,1559
1507,1725
1508,1793
1508,1621
1508,1514
1509,1741
1509,1726
1509,1722
1509,1626
1509,1530
1513,1885
1513,1863
1513,1688
1513,1632
1514,1790
1515,1882
1517,1877
1517,1823
1517,1810
1517,1603
1517,1584
1519,1746
1519,1600
1520,1829
1520,1771
1520,1571
1522,1902
1522,1849
1522,1836
1523,1861
1523,1805
1523,1796
1523,1603
1524,1741
1524,1700
1524,1652
1525,1786
1525,1646
1528,1737
1528,1683
1528,1653
1528,1614
1528,1554
1528,1535
1529,1591
1530,1864
1530,1683
1530,1532
1531,1816
1532,1724
1532,1665
1534,2700
1534,1800
1534,1663
1535,1860
1535,1779
1535,1610
1536,1568
1536,1543
1537,1557
1538,1796
1538,1540
1539,1891
1539,1874
1539,1860
1539,1832
1539,1609
1540,1839
1540,1831
1540,1796
1540,1775
1540,1707
1540,1614
1542,1833
1542,1819
1542,1637
1542,1584
1542,1556
1543,1694
1543,1620
1544,1886
1544,1688
1545,1695
1545,1595
1545,1549
1547,1891
1547,1811
1547,1688
1547,1580
1548,1896
1551,1874
1551,1863
1551,1805
1551,1678
1551,1605
1552,2764
1553,1827
1553,1577
1554,1796
1555,1784
1556,1741
1556,1580
1557,1813
1557,1753
1557,1565
1559,1620
1561,1891
1561,1846
1561,1791
1562,1746
1562,1622
1563,1851
1563,1685
1563,1659
1563,1609
1565,1876
1565,1853
1569,1761
1569,1652
1570,1858
1570,1793
1570,1789
1570,1724
1570,1710
1570,1594
1571,1898
1571,1797
1571,1605
1572,1891
1572,1754
1573,1677
1574,1855
1576,1661
1577,2415
1577,2323
1577,2242
1577,2208
1577,2046
1577,1976
1577,1966
1578,1820
1578,1786
1580,1891
1580,1867
1580,1683
1580,1584
1582,1794
1582,1781
1582,1725
1584,1882
1584,1796
1584,1623
1587,1859
1587,1704
1588,1852
1589,1885
1589,1863
1589,1674
1590,1795
1590,1701
1591,1703
1591,1634
1593,1847
1594,1886
1595,1611
1596,1824
1596,1686
1597,1757
1597,1614
1598,1750
1598,1710
1598,1704
1598,1620
1598,1612
1602,1625
1604,1882
1604,1845
1605,1844
1605,1842
1605,1819
