user,firend
2712,3385
2712,3306
2712,3190
2712,3062
2712,2954
2712,2914
2712,2843
2713,3397
2713,3315
2713,3135
2713,3132
2713,2787
2715,3280
2715,3124
2715,3107
2715,3034
2715,3032
2715,3021
2715,2965
2716,3391
2716,3332
2716,3262
2716,3170
2716,2991
2716,2988
2716,2772
2717,3228
2717,2967
2717,2917
2717,2880
2717,2835
2718,3431
2718,3365
2718,3079
2718,2747
2719,3321
2719,3162
2719,3038
2719,3019
2719,2995
2719,2804
2720,3341
2720,3102
2720,2846
2720,2830
2722,3206
2723,3406
2723,3211
2723,3070
2724,3406
2724,3377
2724,3331
2724,3289
2724,3260
2724,3182
2724,3107
2726,3080
2726,2880
2727,2976
2728,2780
2729,3388
2729,3332
2729,3160
2729,2919
2729,2782
2730,3332
2730,3261
2730,3145
2731,3135
2731,3080
2731,3004
2731,2743
2733,3391
2733,3355
2733,3027
2734,3225
2734,3020
2734,2845
2735,3198
2735,3070
2735,2937
2735,2744
2736,3173
2737,3201
2737,3101
2737,3016
2737,2836
2738,3129
2738,2908
2739,3313
2739,3312
2739,3263
2739,3152
2739,3072
2739,2849
2739,2816
2739,2770
2739,2748
2741,3232
2741,3202
2741,3114
2741,3029
2741,2782
2742,3341
2742,3274
2742,3263
2742,3019
2744,3152
2745,2750
2746,3129
2746,2940
2747,3402
2747,3248
2747,3154
2747,2846
2748,3118
2748,3093
2748,2937
2749,3362
2749,3124
2749,2835
2749,2755
2750,3364
2750,2756
2751,3280
2751,3089
2751,3062
2751,2985
2751,2950
2751,2914
2752,3157
2754,3436
2754,3080
2756,3036
2756,2988
2757,3227
2757,3193
2757,3139
2757,3097
2757,2953
2757,2891
2758,3360
2758,3247
2758,3061
2758,2832
2759,3143
2759,2916
2759,2800
2761,3363
2761,3348
2761,2766
2762,3397
2762,3393
2762,3297
2762,2828
2762,2812
2763,2916
2763,2794
2764,3262
2764,3132
2765,3337
2765,3259
2765,3198
2766,3232
2767,3309
2767,2879
2768,3278
2768,3241
2768,3240
2768,2784
2770,3418
2770,3341
2770,3272
2770,3087
2770,3051
2770,2938
2770,2846
2772,3346
2772,3140
2772,3110
2772,3040
2772,3032
2772,2976
2772,2877
2773,2777
2775,2869
2775,2778
2777,3250
2777,2862
2778,3383
2778,3349
2778,3344
2778,3273
2778,3176
2778,2957
2778,2937
2778,2795
2778,2787
2779,3018
2779,2990
2779,2870
2780,3302
2780,3264
2780,3259
2780,3120
2780,3115
2780,3034
2780,2936
2781,3296
2781,2881
2782,3417
2782,3202
2782,3193
2783,3397
2783,3101
2783,2921
2784,3253
2784,3201
2785,3297
2785,3194
2785,3160
2785,3145
2785,2946
2785,2802
2786,3135
2786,2907
2787,3425
2787,3391
2787,3368
2787,3172
2787,3124
2787,3111
2787,3093
2787,3088
2787,3046
2787,2958
2787,2897
2787,2844
2790,3224
2791,3107
2791,3102
2793,3395
2793,3258
2793,3113
2794,3042
2795,3406
2795,3345
2795,3035
2796,3393
2796,3360
2796,3313
2796,2804
2797,3296
2797,3261
2797,2932
2797,2849
2798,2888
2800,3084
2801,3358
2803,3307
2803,3265
2803,2871
2804,3058
2804,3038
2804,3021
2805,3108
2806,3348
2806,3226
2806,2969
2806,2905
2806,2897
2807,2916
2809,3392
2809,3033
2809,2911
2810,3232
2810,3098
2811,3172
2812,3385
2812,2947
2812,2867
2813,3323
2813,3086
2814,3173
2815,3384
2815,3335
2815,3302
2815,3294
2815,3158
2815,3045
2818,3306
2818,3252
2818,3198
2818,3186
2818,2939
2819,3187
2820,3077
2820,2954
2821,3036
2821,2974
2822,2883
2823,3298
2823,3211
2823,3089
2823,2936
2825,3335
2825,3189
2825,3120
2825,3002
2825,2947
2826,3136
2827,3023
2827,2874
2828,3292
2828,3289
2828,3262
2828,3145
2828,3081
2828,3043
2828,3018
2828,2846
2829,3351
2829,3253
2829,3048
2830,3397
2830,3344
2830,3241
2830,3034
2830,3001
2831,3302
2831,3070
2832,3396
2832,3087
2833,3281
2833,3172
2833,3148
2833,3057
2833,2900
2834,3382
2835,3284
2835,2872
2836,3404
2837,3387
2839,3400
2839,2993
2840,3298
2841,3357
2841,3270
2841,3195
2841,3088
2841,3021
2843,3019
2843,2934
2843,2926
2844,3312
2844,3298
2844,3210
2844,3194
2844,3113
2844,2979
2845,3381
2846,3381
2846,3248
2846,3075
2846,3035
2847,3191
2847,3113
2847,3098
2847,3001
2848,3349
2848,3265
2849,3188
2849,3109
2849,2955
2849,2881
2849,2876
2849,2868
2850,3435
2850,3137
2850,3065
2850,3000
2852,3119
2853,3302
2853,3058
2853,3038
2853,3018
2854,3158
2854,3064
2854,3040
2854,2920
2855,2878
2856,3412
2856,3313
2856,3307
2856,3168
2856,3076
2856,2997
2858,3378
2858,2958
2859,3252
2859,3177
2859,2870
2860,3191
2860,3051
2862,3184
2863,3353
2863,3342
2863,3302
2863,3025
2863,2942
2863,2920
2864,3257
2865,3289
2866,3104
2867,2890
2868,3350
2868,3287
2868,2932
2868,2892
2869,3258
2869,3211
2869,3196
2869,3136
2869,3017
2870,3422
2870,3379
2870,3093
2870,2871
2871,3340
2871,3242
2871,3060
2872,2929
2872,2887
2874,3139
2874,3036
2874,2929
2875,3355
2875,3344
2876,3198
2876,3185
2877,3417
2878,3344
2878,3252
2878,3102
2878,2973
2880,3010
2881,3296
2881,3259
2881,3086
2881,3035
2882,3258
2882,3152
2887,3232
2887,3080
2887,2986
2887,2940
2888,3084
2888,2988
2888,2969
2890,2981
2890,2945
2890,2891
2891,3430
2891,3213
2891,3135
2891,2897
2892,3308
2892,3117
2892,3057
2892,2947
2894,3385
2894,3302
2894,3298
2894,3281
2894,2920
2895,3111
2895,3076
2896,3384
2896,3033
2896,2978
2896,2967
2897,3250
2897,3168
2898,2954
2900,3355
2900,3256
2900,3159
2900,3118
2900,3072
2901,3429
2901,3021
2904,3395
2904,3387
2904,3320
2904,3279
2904,3136
2904,3120
2904,3110
2905,3107
2905,2925
2906,2953
2906,2945
2907,3390
2907,3384
2908,3052
2909,3433
2909,3202
2909,3166
2909,2924
2910,3293
2910,3193
2910,3047
2911,3052
2912,3294
2912,2925
2913,3391
2913,3335
2913,3114
2913,3002
2914,3316
2914,3261
2914,3110
2915,2916
2916,3114
2917,3213
2917,3184
2917,3026
2918,3062
2919,2966
2920,3225
2920,3065
2921,3330
2921,3048
2921,3035
2923,3410
2923,3093
2924,3065
2924,3022
2924,2969
2925,3309
2925,2945
2926,3236
2927,3137
2927,2931
2928,3085
2929,3033
2931,3301
2931,3174
2932,3434
2932,3415
2932,3332
2932,3169
2932,2951
2933,3303
2933,3034
2933,2986
2934,3412
2934,3019
2935,3145
2935,3028
2936,3329
2936,3323
2937,3386
2937,3321
2938,3018
2938,2991
2939,3323
2939,3281
2939,3242
2939,3192
2939,3154
2939,3136
2940,3124
2941,3420
2941,3402
2941,3308
2942,2951
2944,3166
2944,2946
2945,3096
2946,3257
2946,3201
2946,3184
2946,3079
2946,3064
2946,2977
2947,3365
2947,3069
2948,3090
2949,3222
2950,3381
2950,3344
2950,3326
2950,3276
2951,3419
2951,3337
2951,3319
2951,3062
2953,3184
2953,3098
2953,2966
2955,3148
2955,3115
2955,3041
2955,3016
2956,3025
2958,3424
2958,3391
2958,3027
2958,3002
2959,3275
2964,3160
2964,3090
2964,3087
2964,3035
2966,3198
2966,3114
2967,3304
2967,3166
2967,3000
2968,3412
2968,3081
2969,3095
2969,3025
2970,3278
2970,3208
2970,3172
2970,3170
2970,3046
2973,3297
2973,3248
2973,3179
2974,3430
2974,3390
2974,3092
2974,3049
2974,3026
2976,3277
2976,3248
2976,3240
2976,3233
2976,3112
2977,3026
2978,3232
2978,3078
2979,3432
2979,3344
2979,3224
2979,3146
2979,3067
2979,3017
2979,2991
2981,3435
2981,3029
2981,3022
2982,3063
2984,3272
2984,3201
2984,3164
2984,3016
2985,3237
2985,3123
2985,3096
2985,3085
2986,3243
2986,3234
2986,3231
2987,3174
2988,3139
2989,3187
2989,2996
2990,3411
2991,3352
2991,3329
2991,3298
2991,3179
2991,3048
2992,3313
2992,3265
2992,3085
2993,3433
2993,3353
2993,3096
2994,3052
2995,3373
2995,3346
2996,3297
2996,3247
2996,3145
2997,3028
2998,3342
2998,3201
2999,3156
3000,3384
3000,3324
3000,3243
3001,3252
3001,3172
3001,3077
3001,3072
3002,3367
3002,3307
3002,3285
3002,3190
3002,3155
3002,3151
3002,3101
3002,3079
3004,3202
3004,3129
3004,3107
3004,3098
3005,3421
3005,3296
3005,3272
3005,3124
3005,3110
3005,3104
3005,3021
3007,3397
3007,3299
3007,3259
3007,3175
3007,3097
3007,3077
3009,3100
3011,3360
3011,3017
3014,3294
3016,3280
3016,3076
3017,3393
3017,3331
3017,3157
3017,3117
3018,3111
3019,3093
3020,3419
3020,3416
3021,3391
3021,3381
3021,3204
3021,3188
3021,3154
3021,3151
3021,3034
3022,3364
3022,3073
3023,3301
3023,3145
3024,3415
3024,3374
3024,3101
3024,3070
3025,3433
3025,3364
3025,3236
3027,3186
3028,3212
3029,3163
3029,3065
3032,3393
3032,3171
3033,3301
3033,3073
3034,3198
3035,3212
3035,3148
3036,3129
3038,3371
3038,3328
3038,3249
3039,3288
3039,3191
3039,3116
3040,3056
3041,3288
3043,3361
3043,3295
3043,3211
3043,3198
3044,3286
3045,3229
3046,3340
3046,3252
3046,3233
3046,3136
3046,3118
3047,3399
3048,3062
3049,3261
3049,3199
3049,3067
3051,3385
3051,3366
3051,3349
3051,3340
3051,3210
3052,3213
3052,3195
3054,3392
3054,3098
3057,3411
3057,3060
3060,3355
3060,3210
3060,3124
3060,3117
3060,3089
3061,3393
3062,3253
3063,3196
3064,3435
3064,3362
3064,3117
3064,3085
3065,3306
3065,3153
3067,3424
3067,3272
3067,3209
3067,3150
3068,3101
3069,3335
3069,3274
3070,3335
3072,3367
3072,3358
3075,3298
3075,3203
3077,3335
3077,3255
3077,3150
3077,3082
3078,3238
3079,3239
3079,3082
3081,3424
3081,3289
3082,3374
3082,3359
3082,3298
3082,3194
3082,3151
3083,3275
3086,3415
3087,3359
3087,3215
3087,3179
3088,3369
3088,3337
3088,3261
3088,3199
3088,3145
3088,3109
3089,3395
3089,3267
3089,3239
3089,3219
3089,3214
3089,3144
3090,3399
3091,3412
3092,3184
3093,3302
3094,3347
3096,3414
3096,3228
3096,3124
3097,3380
3097,3353
3097,3327
3097,3313
3097,3174
3100,3308
3101,3278
3101,3160
3101,3151
3102,3406
3102,3381
3102,3178
3104,3400
3104,3193
3105,3184
3106,3358
3106,3335
3106,3288
3107,3397
3107,3203
3110,3360
3111,3179
3111,3171
3111,3138
3112,3330
3112,3277
3113,3221
3113,3214
3113,3177
3115,3298
3116,3345
3116,3307
3116,3240
3117,3360
3117,3284
3117,3263
3117,3252
3117,3194
3118,3391
3119,3333
3120,3403
3120,3172
3123,3232
3124,3381
3128,3240
3129,3433
3129,3414
3130,3348
3132,3360
3132,3357
3132,3349
3132,3287
3133,3159
3136,3420
3136,3411
3136,3387
3136,3212
3136,3194
3136,3176
3137,3195
3140,3289
3144,3291
3144,3225
3144,3152
3148,3342
3148,3329
3148,3316
3149,3250
3150,3434
3150,3431
3150,3182
3150,3162
3151,3383
3152,3273
3152,3262
3152,3212
3152,3209
3152,3187
3153,3400
3154,3316
3154,3241
3156,3169
3157,3377
3157,3344
3159,3412
3161,3393
3163,3339
3164,3310
3168,3381
3169,3306
3169,3270
3170,3337
3170,3215
3171,3401
3171,3185
3172,3360
3172,3340
3172,3328
3172,3212
3176,3386
3176,3377
3176,3373
3176,3319
3178,3380
3178,3204
3178,3179
3179,3422
3179,3329
3179,3287
3179,3260
3182,3406
3182,3245
3182,3240
3182,3186
3186,3360
3186,3287
3186,3222
3187,3299
3187,3236
3187,3192
3188,3343
3188,3341
3188,3330
3188,3192
3189,3409
3189,3396
3191,3381
3191,3260
3192,3272
3192,3261
3195,3237
3198,3418
3199,3416
3201,3299
3201,3258
3203,3396
3203,3319
3203,3239
3204,3357
3205,3280
3207,3342
3207,3210
3208,3267
3210,3256
3211,3358
3212,3421
3213,3339
3213,3228
3214,3351
3214,3235
3219,3242
3220,3426
3220,3394
3220,3333
3220,3228
3222,3335
3223,3395
3223,3344
3224,3396
3224,3249
3225,3397
3232,3364
3233,3369
3235,3240
3236,3326
3237,3339
3238,3294
3239,3379
3239,3299
3240,3377
3240,3334
3241,3402
3241,3366
3241,3359
3242,3381
3243,3362
3243,3257
3245,3259
3245,3248
3246,3320
3246,3292
3247,3345
3248,3406
3248,3319
3249,3403
3249,3381
3249,3378
3250,3326
3255,3360
3255,3267
3256,3350
3256,3344
3256,3305
3257,3363
3258,3381
3258,3288
3259,3406
3259,3379
3259,3356
3260,3296
3262,3370
3262,3302
3263,3345
3263,3342
3270,3335
3272,3278
3274,3356
3275,3344
3276,3357
3279,3296
3281,3299
3282,3321
3284,3303
3285,3298
3287,3319
3288,3425
3288,3421
3289,3328
3292,3434
3292,3360
3294,3417
3296,3397
3296,3345
3296,3328
3296,3316
3297,3424
3298,3316
3299,3385
3302,3418
3302,3364
3306,3395
3313,3359
3316,3406
3319,3345
3320,3404
3320,3330
3321,3378
3321,3350
3324,3436
3324,3433
3328,3349
3328,3341
3329,3353
3330,3350
3332,3393
3332,3391
3332,3366
3332,3335
3335,3348
3338,3418
3346,3377
3347,3379
3349,3434
3350,3425
3355,3411
3356,3386
3357,3381
3358,3365
3359,3396
3360,3411
3369,3412
3373,3403
3374,3421
3377,3397
3395,3410
3409,3422
3409,3415
3438,3790
3440,3563
3440,3518
3445,3892
3448,3934
3448,3574
3448,3517
3449,3968
3449,3661
3450,3858
3450,3828
3450,3721
3450,3577
3450,3514
3454,3800
3454,3707
3456,3502
3456,3475
3457,3919
3457,3635
3457,3611
3458,3821
3460,3951
3460,3509
3461,3797
3461,3772
3461,3674
3461,3651
3462,3914
3464,3878
3464,3859
3464,3768
3464,3762
3464,3737
3464,3711
3464,3514
3466,3855
3467,3911
3468,3906
3468,3903
3468,3870
3468,3825
3470,3722
3471,3891
3471,3658
3471,3654
3471,3603
3472,3636
3474,3972
3475,3790
3475,3640
3479,3824
3479,3518
3480,3944
3480,3800
3482,3840
3482,3713
3483,3931
3483,3738
3483,3643
3484,3625
3484,3540
3484,3517
3485,3913
3486,3690
3488,3851
3488,3639
3491,3926
3492,3971
3492,3629
3493,3572
3495,3852
3495,3656
3495,3528
3496,3950
3498,3753
3499,3869
3499,3818
3501,3576
3501,3503
3503,3528
3505,3618
3505,3604
3507,3714
3508,3597
3510,3623
3510,3593
3511,3833
3511,3754
3512,3902
3514,3712
3517,3736
3517,3734
3517,3672
3517,3596
3518,3962
3520,3962
3520,3902
3520,3604
3520,3556
3521,3968
3521,3944
3522,3962
3522,3842
3522,3731
3522,3577
3522,3550
3524,3881
3525,3736
3525,3566
3526,3750
3527,3941
3528,3756
3528,3645
3534,3694
3535,3915
3538,3547
3540,3884
3540,3788
3540,3702
3540,3605
3542,3828
3542,3755
3545,3744
3545,3712
3547,3968
3548,3971
3550,3943
3550,3703
3550,3683
3552,3971
3552,3702
3553,3907
3553,3588
3554,3768
3557,3873
3558,3705
3559,3785
3560,3919
3561,3926
3561,3889
3561,3788
3563,3609
3566,3690
3568,3803
3568,3631
3571,3612
3573,3604
3574,3930
3574,3788
3576,3700
3576,3654
3577,3926
3577,3817
3577,3590
3578,3756
3578,3707
3584,3680
3585,3814
3585,3662
3586,3957
3588,3663
3589,3979
3589,3888
3591,3896
3592,3788
3596,3968
3596,3908
3596,3886
3596,3845
3599,3706
3599,3607
3601,3870
3601,3734
3602,3937
3604,3761
3605,3970
3605,3770
3605,3645
3608,3629
3609,3944
3609,3700
3610,3810
3610,3620
3611,3918
3611,3832
3611,3779
3611,3736
3611,3651
3611,3645
3612,3768
3614,3893
3615,3759
3617,3718
3617,3634
3618,3867
3618,3858
3618,3805
3619,3674
3620,3958
3621,3828
3622,3782
3622,3738
3623,3770
3623,3706
3625,3795
3627,3926
3631,3869
3631,3718
3633,3880
3634,3833
3635,3968
3635,3861
3639,3736
3640,3968
3640,3852
3642,3858
3646,3843
3649,3926
3651,3898
3654,3902
3654,3864
3654,3687
3656,3913
3657,3871
3658,3730
3659,3674
3661,3721
3663,3809
3663,3802
3667,3760
3670,3845
3671,3976
3672,3731
3674,3790
3674,3697
3677,3780
3680,3946
3680,3842
3680,3752
3680,3738
3681,3828
3681,3731
3684,3913
3684,3760
3684,3703
3685,3962
3687,3948
3692,3750
3693,3828
3702,3841
3702,3828
3706,3867
3706,3768
3707,3934
3708,3965
3711,3768
3712,3873
3713,3876
3714,3866
3714,3855
3714,3738
3715,3850
3717,3877
3730,3785
3731,3851
3731,3794
3734,3889
3736,3971
3737,3897
3737,3889
3744,3911
3750,3852
3750,3841
3753,3815
3762,3830
3763,3792
3765,3788
3769,3840
3771,3945
3774,3964
3774,3879
3774,3782
3775,3888
3776,3914
3779,3842
3780,3950
3780,3828
3780,3785
3782,3855
3784,3842
3785,3928
3786,3976
3786,3861
3788,3889
3793,3799
3794,3895
3796,3948
3799,3975
3812,3909
3812,3905
3813,3831
3817,3825
3818,3833
3824,3842
3827,3921
3828,3943
3828,3877
3829,3903
3830,3884
3832,3851
3837,3910
3838,3841
3841,3858
3845,3950
3845,3941
3847,3886
3861,3889
3877,3940
3883,3957
3891,3940
3896,3947
3896,3909
3897,3948
3902,3971
3933,3962
3937,3973
3940,3948
3982,4013
3994,3995
user 3,friend 3
1,66
2,14
3,229
5,186
5,55
7,257
7,66
9,266
9,238
9,223
10,271
10,188
13,308
13,295
13,288
13,231
13,224
13,165
20,28
21,148
21,57
22,290
22,122
22,79
22,39
24,254
25,339
25,334
25,261
25,207
25,82
26,272
26,207
29,283
29,165
29,72
29,31
30,315
30,38
31,334
31,251
31,176
31,161
31,141
31,123
34,645
34,438
34,427
39,323
39,314
39,170
40,134
40,66
45,69
48,300
48,295
48,272
48,229
48,125
50,265
50,85
51,238
53,60
55,266
55,84
56,236
56,117
57,196
57,159
58,2194
58,1486
59,313
59,104
59,84
60,344
60,280
60,208
60,113
60,103
66,200
69,213
70,71
72,320
72,223
72,186
75,213
77,329
77,265
82,341
82,276
82,133
83,236
85,334
85,248
87,304
87,109
88,92
92,297
94,125
98,221
100,342
103,268
103,165
104,136
107,3001
107,2642
107,2101
107,2068
107,514
107,509
107,508
107,455
107,438
108,136
109,249
109,178
109,128
113,303
119,283
121,325
121,281
125,188
128,340
128,268
129,329
130,323
130,295
130,276
130,271
130,194
130,158
132,274
133,299
134,266
135,139
136,2652
136,2616
136,2605
136,2581
136,2544
136,2518
136,2512
136,2400
136,2390
136,2165
136,1970
136,340
136,281
136,199
140,162
141,317
142,212
146,171
148,297
148,277
148,274
151,337
153,208
158,172
159,315
161,249
161,204
163,315
164,246
168,252
168,204
170,222
171,1070
172,323
172,317
172,213
172,188
173,329
173,180
176,334
185,308
185,265
186,217
188,320
188,248
190,213
199,330
203,283
207,258
212,288
212,285
212,223
217,323
221,277
229,277
232,303
236,329
238,347
242,332
246,277
246,260
248,325
252,323
252,266
257,277
258,342
258,304
265,290
272,307
274,308
288,313
290,298
291,323
291,313
291,294
298,323
303,324
304,317
312,333
318,342
318,332
320,342
323,342
348,1881
348,919
348,900
348,630
349,557
349,475
349,465
350,553
350,470
350,416
352,569
353,1876
353,1534
353,1473
353,1451
353,1380
353,1277
353,1026
353,966
353,553
353,495
353,439
354,580
354,421
355,634
355,372
357,471
359,1545
359,569
360,527
360,410
361,488
361,455
362,644
362,409
362,382
363,1707
363,1504
363,1366
363,1329
363,1242
363,1209
363,1019
363,969
363,968
363,567
363,537
363,494
363,450
365,492
366,1853
366,1778
366,1500
366,1180
366,1126
366,1109
366,463
366,440
367,1720
367,637
367,539
367,429
368,1778
368,1616
368,544
368,539
368,446
369,519
370,1446
370,936
370,400
371,515
372,614
372,438
372,408
373,1793
373,1122
373,906
373,603
374,1318
374,422
374,408
374,404
375,1142
375,517
375,376
376,1844
376,1712
376,1696
376,1645
376,1612
376,1291
376,1217
376,1060
376,1051
376,968
376,630
376,596
376,494
378,1870
378,1487
378,1464
378,570
378,545
378,481
378,422
378,388
382,527
387,521
387,515
387,452
387,404
388,1740
388,587
389,1709
389,1444
389,1103
389,1052
389,484
391,1512
391,676
391,545
391,534
391,455
391,430
392,547
392,413
392,400
394,487
395,1332
395,962
395,625
395,617
395,548
395,466
396,614
396,460
397,591
397,473
397,442
397,438
398,1732
398,452
398,428
400,634
400,554
400,507
402,1545
404,1831
404,1821
404,1163
404,497
404,475
405,434
406,561
407,571
407,460
407,452
408,1179
408,1114
408,930
408,601
408,555
408,508
408,418
409,1237
409,641
409,560
409,428
410,412
411,532
412,1882
412,1631
412,1543
412,666
412,429
414,1820
414,1482
414,432
415,1677
415,512
416,651
416,427
417,1142
417,653
417,512
418,1482
418,543
418,445
418,436
419,676
419,421
420,1724
420,1345
420,1344
421,568
421,515
422,684
422,672
422,645
422,537
423,1794
423,1595
423,1408
425,683
425,590
425,482
425,452
426,637
426,547
426,516
426,497
427,601
427,551
428,1765
428,1630
428,1475
429,520
430,1574
430,1320
430,1128
430,513
430,504
430,480
431,1677
431,1638
431,1204
431,676
431,591
431,504
431,494
432,586
432,536
432,474
434,542
435,524
435,469
436,1899
436,1763
436,1179
436,676
436,548
436,535
436,446
438,1694
438,1595
438,1250
438,541
438,522
438,486
439,558
440,1300
442,482
444,1113
444,512
446,580
446,538
446,509
449,553
449,520
450,1543
450,634
450,553
450,495
451,557
451,527
451,525
451,475
452,936
452,609
452,567
452,466
455,490
456,1801
456,614
456,507
456,505
456,461
457,560
457,495
458,570
459,469
460,1616
460,525
460,500
461,574
461,565
461,502
462,1878
462,1155
462,539
462,465
463,1536
463,465
464,1025
465,1294
465,930
465,514
470,510
470,481
471,1512
471,560
471,492
472,561
474,545
475,1893
475,1886
475,1878
475,1742
475,1525
475,1473
475,1448
475,1342
475,1256
475,1223
475,1146
475,646
475,586
475,537
477,497
479,1673
479,1545
479,606
482,1844
482,528
482,524
483,1775
483,1658
483,1612
483,1366
483,1347
483,1172
483,1072
483,1021
483,1019
483,589
483,536
483,521
484,1743
484,1707
484,1507
484,1467
484,1464
484,1211
484,1198
484,1171
484,1126
484,1062
484,1012
484,989
484,925
485,503
487,1539
487,495
488,905
489,558
492,1767
492,1545
492,1300
492,525
493,510
493,495
494,1778
494,669
496,1878
496,1616
496,1526
496,633
496,584
496,500
497,1573
497,1226
497,1122
497,936
500,1080
500,641
502,1313
502,587
502,524
502,503
503,1631
503,673
503,558
504,646
506,1080
506,540
507,1574
507,1435
507,1427
508,513
510,580
510,554
511,1358
511,683
511,570
511,528
512,1882
512,537
513,1574
513,1536
513,1104
513,1020
513,915
513,671
513,565
514,1025
514,528
515,1122
515,678
515,645
515,584
515,539
515,538
516,526
517,1452
517,1427
517,1425
517,1024
517,1013
517,971
517,913
517,548
520,1894
520,1745
520,1719
520,1102
520,666
520,634
521,565
521,557
522,593
524,1813
524,1766
524,1673
524,1606
524,1545
524,557
524,543
525,1763
525,1616
525,1113
525,560
525,551
526,1902
526,1823
526,1779
526,1750
526,1736
526,1681
526,1547
526,1359
526,1341
526,1296
526,1126
526,1039
526,982
527,1408
527,566
527,549
527,548
528,565
529,544
531,553
533,544
536,1223
536,1179
537,1358
537,556
538,1808
538,1754
538,1638
538,1573
538,1399
538,1305
538,1238
538,1212
538,1172
538,1121
538,1107
538,999
538,936
538,553
538,549
539,1490
539,1313
542,1679
542,545
544,1885
544,1490
544,558
545,1671
545,1237
545,645
546,562
548,568
553,579
553,571
557,1545
559,1791
559,1770
559,1238
559,678
559,645
560,1086
561,1526
561,1512
561,1190
561,1025
561,636
561,634
563,1683
563,1676
563,1557
563,1524
563,1349
563,580
563,568
565,580
566,1418
566,1311
566,1259
566,1122
566,1080
566,896
566,609
566,596
567,1899
570,1095
574,682
574,645
580,1876
580,1700
580,1512
580,1324
580,1312
580,1212
580,1205
580,1104
580,968
580,586
584,655
588,976
588,684
588,604
590,597
591,1536
596,1886
596,1881
596,1732
596,1714
596,1407
596,1166
596,1160
596,1128
596,1036
597,682
597,655
597,626
601,1871
601,1763
601,1751
601,1709
601,1514
601,1166
601,1114
601,682
601,680
601,612
604,1086
606,1870
606,1858
606,1849
606,1753
606,1740
606,1619
606,1579
606,1516
606,1472
606,1452
606,1407
606,1343
606,1312
606,1269
606,1199
606,1114
606,1072
609,1692
612,666
614,1679
614,1210
615,650
616,629
618,625
620,664
621,678
629,1004
634,1514
637,1899
637,1807
637,1782
637,1743
637,1732
637,1454
637,1420
637,1348
637,1282
637,1230
637,1007
637,913
637,676
639,1720
641,1789
641,1771
641,1751
641,1741
641,1727
641,1654
641,1570
641,1462
641,1406
641,1309
641,1298
641,1169
641,1066
641,954
644,685
644,672
645,1778
645,1025
651,1620
651,1238
669,1899
669,1778
669,1767
678,1740
678,1694
687,770
688,798
688,764
688,760
690,836
693,838
693,741
694,807
694,771
694,755
694,717
695,828
695,818
696,768
696,734
697,768
697,739
698,3633
698,760
700,706
701,807
701,720
702,850
705,782
706,824
706,734
706,710
708,754
709,845
709,759
709,753
710,828
710,818
711,772
715,819
718,763
719,811
720,828
720,805
722,780
722,728
723,790
724,854
724,769
726,795
727,836
730,809
731,817
733,784
734,817
734,814
734,786
734,746
736,842
736,806
736,752
737,842
737,835
738,844
739,817
739,809
739,756
742,770
745,766
747,888
747,812
747,761
748,847
748,819
753,838
753,780
756,797
756,781
756,759
758,843
759,814
760,850
760,846
761,856
764,808
764,774
766,774
773,809
777,803
779,880
779,815
779,810
781,838
787,830
789,814
793,827
794,834
795,836
797,800
799,815
800,893
800,813
804,819
805,849
810,843
810,835
812,843
813,853
814,849
818,829
820,840
820,829
821,856
826,844
827,856
828,893
830,851
849,853
857,3545
859,887
859,867
862,3488
863,893
865,3586
896,1807
896,1299
896,1237
896,1210
896,1070
897,1789
897,1740
897,1736
897,1718
897,1604
897,1580
897,1283
897,1263
897,1075
897,993
897,962
897,935
898,1853
898,1469
898,1429
898,1281
898,1109
898,1032
900,1894
900,1448
900,1082
901,969
902,1894
902,1801
902,1796
902,1583
902,1500
902,1489
902,1260
902,1231
902,1032
903,1802
905,1565
906,1902
906,1712
906,1645
906,1598
906,1585
906,1401
906,1191
906,1112
906,1074
906,953
906,946
907,1877
907,1874
907,1801
907,1572
907,1329
907,1198
907,1028
908,1863
908,1316
908,1020
908,969
909,961
910,925
912,1800
912,1479
912,1448
912,1259
913,1846
913,1609
913,1604
913,1543
913,1473
913,1447
913,1399
913,1359
913,1331
913,1287
913,1155
913,1075
913,972
914,1894
914,1876
914,1766
914,1342
914,1183
915,1680
915,1597
915,1129
915,1095
915,1052
916,1909
916,1886
916,1813
916,1811
916,1774
916,1420
916,1258
916,1138
916,1133
916,998
916,932
916,922
917,1892
917,1773
917,1749
917,1677
917,1590
917,1578
917,1573
917,1548
917,1522
917,1495
917,1490
917,1473
917,1358
917,1334
917,1189
917,980
919,1767
919,1481
919,1309
919,1237
919,1231
919,1148
920,1807
920,1768
920,1736
920,1723
920,1674
920,1457
920,1439
920,1026
920,933
921,1614
921,1553
921,1416
921,1350
921,1205
921,1175
921,1163
921,1156
921,999
922,1898
922,1832
922,1789
922,1782
922,1685
922,1528
922,1375
922,1334
922,1156
922,925
923,1556
923,1341
923,1132
924,1751
924,1630
924,1217
924,1013
925,1843
925,1662
925,1577
925,1574
925,1564
925,1484
925,1068
925,1056
926,1201
926,1135
926,993
926,967
927,1863
927,1780
927,1619
927,1617
927,1423
927,1413
927,1372
927,1083
930,1382
930,1051
931,1356
932,1833
932,1823
932,1810
932,1780
932,1597
932,1590
932,1551
932,1516
932,1487
932,1402
932,1389
932,1230
932,1117
932,1028
932,1014
