user,firend
1140,3011
1140,1826
1140,1255
1141,1850
1141,1749
1141,1691
1141,1508
1141,1356
1141,1204
1142,1590
1142,1551
1142,1495
1142,1400
1142,1379
1142,1305
1143,1778
1143,1597
1143,1590
1143,1456
1143,1427
1143,1374
1143,1230
1143,1214
1144,1719
1144,1702
1144,1648
1144,1220
1146,1773
1146,1752
1146,1697
1146,1666
1146,1513
1146,1187
1146,1161
1147,1789
1147,1633
1147,1256
1148,1888
1148,1860
1148,1675
1148,1645
1148,1584
1148,1389
1149,1898
1149,1891
1149,1770
1149,1680
1149,1614
1149,1585
1149,1521
1149,1483
1149,1461
1149,1365
1149,1351
1149,1331
1149,1297
1149,1195
1150,3097
1150,1782
1150,1769
1150,1716
1150,1662
1150,1600
1151,3168
1151,1746
1151,1684
1151,1460
1151,1331
1151,1198
1151,1191
1151,1161
1152,1876
1152,1754
1152,1602
1152,1600
1152,1572
1152,1547
1152,1456
1152,1428
1152,1201
1152,1166
1153,1901
1153,1817
1153,1722
1153,1603
1153,1583
1153,1564
1153,1545
1153,1523
1153,1467
1153,1436
1153,1405
1153,1361
1153,1328
1153,1312
1153,1258
1153,1254
1153,1227
1153,1211
1153,1198
1154,1600
1154,1582
1154,1485
1154,1280
1154,1277
1155,1771
1155,1707
1155,1610
1155,1571
1155,1534
1155,1483
1155,1422
1155,1374
1155,1321
1155,1185
1156,1811
1156,1682
1156,1659
1156,1484
1156,1478
1156,1455
1156,1382
1156,1198
1157,1858
1157,1816
1157,1497
1157,1255
1158,1894
1158,1862
1158,1489
1158,1367
1158,1273
1159,1893
1159,1873
1159,1815
1159,1715
1159,1482
1159,1286
1160,1905
1160,1780
1160,1698
1160,1660
1160,1654
1160,1539
1160,1508
1160,1452
1160,1369
1160,1339
1160,1324
1160,1317
1160,1298
1160,1181
1160,1179
1161,1826
1161,1750
1161,1718
1161,1449
1161,1317
1161,1201
1162,1911
1162,1643
1162,1551
1163,1836
1163,1765
1163,1730
1163,1722
1163,1716
1163,1688
1163,1673
1163,1554
1163,1539
1163,1521
1163,1409
1163,1341
1163,1302
1163,1196
1164,1785
1164,1736
1164,1706
1164,1524
1164,1406
1164,1294
1164,1261
1165,1903
1165,1816
1165,1738
1165,1600
1165,1559
1165,1531
1165,1522
1165,1481
1165,1388
1165,1335
1165,1302
1165,1256
1165,1255
1165,1222
1165,1185
1166,1724
1166,1468
1166,1417
1167,1859
1167,1754
1167,1659
1167,1625
1167,1214
1168,1697
1168,1291
1169,1910
1169,1672
1169,1574
1169,1507
1170,1752
1170,1680
1170,1418
1170,1415
1170,1348
1170,1347
1170,1334
1170,1189
1171,3182
1172,1863
1172,1828
1172,1761
1172,1724
1172,1653
1172,1632
1172,1575
1172,1540
1172,1389
1172,1334
1172,1288
1173,2436
1173,1897
1173,1883
1173,1685
1173,1645
1173,1437
1173,1400
1173,1294
1173,1284
1173,1250
1173,1230
1174,1317
1174,1238
1175,1911
1175,1799
1175,1729
1175,1695
1175,1665
1175,1576
1175,1491
1175,1465
1175,1402
1175,1344
1175,1303
1175,1271
1175,1247
1175,1241
1175,1223
1177,1892
1177,1589
1177,1320
1177,1232
1177,1185
1178,1779
1178,1618
1178,1271
1178,1246
1178,1199
1179,1868
1179,1795
1179,1786
1179,1579
1179,1557
1179,1517
1179,1429
1179,1423
1179,1377
1179,1299
1180,1822
1180,1778
1180,1734
1180,1662
1180,1569
1180,1479
1180,1406
1180,1365
1180,1220
1181,1570
1181,1539
1181,1351
1181,1330
1181,1246
1182,1886
1182,1864
1182,1845
1182,1841
1182,1827
1182,1816
1182,1800
1182,1653
1182,1602
1182,1463
1182,1407
1183,1689
1183,1517
1183,1422
1183,1296
1183,1259
1183,1241
1183,1238
1184,1829
1184,1824
1184,1768
1184,1650
1184,1631
1184,1545
1184,1512
1184,1484
1184,1467
1184,1360
1184,1302
1184,1282
1184,1251
1185,1497
1185,1453
1185,1387
1185,1278
1185,1230
1186,1770
1186,1493
1186,1468
1186,1299
1187,1900
1187,1847
1187,1610
1187,1598
1187,1494
1187,1416
1187,1214
1188,1816
1188,1692
1188,1643
1188,1444
1188,1400
1189,1888
1189,1596
1189,1594
1189,1580
1189,1412
1189,1356
1189,1294
1189,1281
1190,1550
1190,1382
1190,1338
1190,1257
1191,1857
1191,1685
1191,1525
1191,1485
1191,1458
1191,1449
1191,1436
1191,1405
1191,1369
1191,1351
1191,1338
1191,1289
1191,1277
1191,1265
1191,1201
1192,1869
1192,1622
1192,1597
1192,1548
1192,1503
1192,1478
1192,1467
1192,1420
1192,1316
1192,1294
1192,1222
1193,1806
1194,1459
1195,1868
1195,1626
1195,1589
1195,1557
1196,2241
1196,1932
1196,1867
1196,1818
1196,1702
1196,1622
1196,1473
1196,1389
1196,1289
1196,1278
1197,1827
1197,1685
1197,1613
1197,1612
1197,1519
1197,1516
1197,1457
1197,1358
1197,1343
1198,1878
1198,1875
1198,1874
1198,1868
1198,1839
1198,1725
1198,1715
1198,1506
1198,1405
1199,1891
1199,1843
1199,1715
1199,1576
1199,1565
1199,1502
1199,1487
1199,1436
1199,1405
1199,1358
1200,1525
1201,1898
1201,1875
1201,1864
1201,1853
1201,1846
1201,1823
1201,1816
1201,1810
1201,1717
1201,1697
1201,1649
1201,1531
1201,1524
1201,1401
1201,1393
1201,1320
1201,1305
1202,1876
1202,1566
1202,1296
1203,1839
1203,1593
1203,1345
1204,1813
1204,1692
1204,1681
1204,1421
1204,1406
1205,1836
1205,1829
1205,1779
1205,1751
1205,1735
1205,1704
1205,1639
1205,1519
1205,1495
1205,1464
1205,1458
1205,1402
1205,1346
1205,1344
1207,2892
1207,1783
1207,1761
1207,1699
1207,1673
1207,1653
1207,1532
1207,1491
1207,1458
1207,1401
1207,1360
1207,1343
1207,1293
1207,1230
1209,1668
1209,1643
1209,1630
1209,1603
1209,1529
1209,1424
1209,1405
1210,1882
1210,1827
1210,1603
1210,1519
1210,1475
1210,1464
1210,1451
1210,1412
1210,1379
1210,1214
1211,1877
1211,1819
1211,1726
1211,1539
1211,1537
1211,1531
1211,1528
1211,1455
1211,1421
1211,1411
1212,1844
1212,1700
1212,1617
1212,1574
1212,1528
1212,1399
1212,1358
1213,1828
1213,1248
1213,1235
1214,1785
1214,1751
1214,1739
1214,1729
1214,1542
1214,1488
1214,1435
1214,1400
1214,1399
1214,1351
1214,1343
1215,1870
1215,1789
1215,1604
1215,1583
1215,1504
1215,1431
1215,1404
1215,1245
1215,1231
1216,1504
1216,1495
1217,1899
1217,1867
1217,1853
1217,1799
1217,1662
1217,1622
1217,1606
1217,1446
1217,1426
1217,1287
1217,1229
1217,1223
1219,1754
1219,1703
1219,1635
1219,1523
1219,1390
1219,1330
1219,1238
1220,1897
1220,1842
1220,1769
1220,1285
1221,1768
1221,1438
1221,1413
1221,1392
1221,1391
1221,1371
1221,1294
1221,1244
1221,1241
1222,1401
1222,1360
1222,1339
1222,1337
1223,1754
1223,1617
1223,1541
1223,1483
1223,1398
1223,1303
1223,1292
1223,1288
1225,1699
1225,1637
1225,1492
1225,1443
1225,1431
1226,1823
1226,1730
1226,1602
1226,1576
1226,1371
1227,1884
1227,1876
1227,1870
1227,1671
1227,1630
1227,1602
1227,1514
1227,1247
1228,1840
1228,1819
1228,1778
1228,1634
1228,1584
1228,1258
1229,1786
1229,1751
1230,1811
1230,1808
1230,1722
1230,1687
1230,1531
1230,1520
1230,1281
1231,1881
1231,1876
1231,1853
1231,1752
1231,1750
1231,1709
1231,1691
1231,1626
1231,1525
1231,1495
1231,1390
1232,1686
1232,1516
1233,1833
1233,1768
1233,1761
1233,1730
1234,1662
1234,1454
1234,1431
1234,1398
1234,1342
1235,1724
1235,1700
1235,1695
1235,1670
1235,1569
1235,1557
1235,1532
1235,1519
1235,1487
1235,1467
1235,1393
1235,1296
1235,1242
1236,1795
1236,1635
1236,1380
1237,1740
1237,1645
1237,1483
1237,1405
1237,1400
1237,1286
1237,1272
1238,1906
1238,1856
1238,1807
1238,1763
1238,1453
1239,1488
1239,1422
1241,1636
1241,1566
1241,1549
1241,1275
1242,1900
1242,1829
1242,1793
1242,1765
1242,1702
1242,1639
1242,1637
1242,1611
1242,1520
1242,1519
1242,1441
1242,1413
1242,1374
1242,1366
1243,1821
1243,1709
1243,1519
1243,1490
1243,1397
1243,1349
1244,1847
1244,1635
1244,1507
1244,1304
1245,1859
1245,1738
1245,1723
1245,1653
1245,1587
1245,1553
1245,1488
1245,1429
1245,1376
1245,1357
1245,1284
1245,1248
1246,1883
1246,1866
1246,1794
1246,1732
1246,1650
1246,1596
1246,1583
1246,1381
1246,1294
1247,1878
1247,1872
1247,1857
1247,1843
1247,1703
1247,1621
1247,1398
1247,1303
1247,1269
1248,1872
1248,1502
1249,1859
1249,1857
1249,1781
1249,1745
1249,1436
1249,1382
1250,1868
1250,1761
1250,1711
1250,1666
1250,1594
1250,1579
1250,1525
1250,1506
1250,1494
1250,1377
1251,1488
1254,1753
1255,1881
1255,1863
1255,1809
1255,1774
1255,1684
1255,1636
1255,1526
1255,1481
1255,1400
1255,1398
1255,1370
1255,1356
1255,1308
1255,1290
1256,1836
1256,1749
1256,1701
1256,1643
1256,1617
1256,1485
1256,1369
1256,1293
1257,1891
1257,1850
1257,1801
1257,1725
1258,1877
1258,1813
1258,1796
1258,1745
1258,1663
1258,1632
1258,1453
1258,1448
1259,1885
1259,1739
1260,1730
1260,1626
1260,1451
1260,1444
1261,1531
1261,1512
1261,1502
1261,1380
1262,1761
1262,1662
1262,1621
1262,1435
1262,1377
1262,1267
1263,1901
1263,1861
1263,1608
1263,1515
1263,1404
1265,1902
1265,1846
1265,1839
1265,1750
1265,1707
1265,1618
1265,1617
1265,1556
1265,1524
1265,1305
1266,1804
1266,1736
1266,1689
1266,1539
1266,1504
1266,1405
1266,1267
1267,1878
1267,1789
1267,1740
1267,1698
1267,1660
1267,1577
1268,1901
1268,1385
1269,1856
1269,1842
1269,1773
1269,1661
1269,1651
1269,1631
1269,1594
1269,1402
1269,1275
1271,1894
1271,1862
1271,1860
1271,1827
1271,1823
1271,1750
1271,1669
1271,1662
1271,1528
1271,1525
1271,1467
1271,1389
1272,1692
1272,1663
1272,1540
1272,1471
1272,1464
1272,1451
1272,1448
1273,1894
1273,1580
1273,1570
1273,1420
1273,1347
1273,1309
1273,1302
1273,1277
1274,3361
1274,1810
1274,1746
1274,1699
1274,1672
1274,1420
1275,1823
1275,1690
1275,1592
1275,1578
1275,1371
1276,1603
1276,1288
1277,1904
1277,1651
1277,1559
1277,1545
1277,1330
1278,1907
1278,1696
1278,1621
1278,1538
1278,1516
1278,1510
1278,1491
1278,1465
1278,1463
1278,1417
1278,1369
1278,1330
1279,1862
1279,1859
1279,1853
1279,1812
1279,1768
1279,1758
1279,1655
1279,1549
1279,1306
1280,1908
1280,1851
1280,1796
1280,1740
1280,1699
1280,1599
1280,1597
1280,1566
1280,1533
1280,1531
1280,1493
1280,1467
1280,1458
1280,1413
1280,1398
1280,1379
1280,1371
1280,1366
1281,1769
1281,1668
1281,1662
1281,1543
1281,1519
1282,1720
1282,1682
1282,1674
1282,1334
1283,1909
1283,1847
1283,1643
1283,1580
1283,1556
1283,1471
1284,1903
1284,1887
1284,1798
1284,1706
1284,1695
1284,1608
1284,1595
1284,1429
1284,1331
1285,1833
1285,1580
1285,1535
1285,1518
1285,1498
1285,1437
1285,1331
1286,1867
1286,1742
1286,1727
1286,1724
1286,1720
1286,1523
1286,1453
1286,1419
1286,1408
1286,1396
1286,1359
1287,1724
1287,1645
1287,1561
1287,1532
1287,1523
1287,1440
1287,1424
1287,1361
1287,1305
1288,1891
1288,1853
1288,1843
1288,1355
1289,1715
1289,1590
1289,1506
1289,1480
1289,1469
1289,1443
1290,1828
1290,1660
1290,1639
1290,1584
1290,1551
1290,1480
1290,1457
1290,1435
1290,1356
1291,1851
1291,1845
1291,1830
1291,1715
1291,1697
1291,1645
1291,1577
1291,1536
1291,1513
1291,1293
1292,1749
1292,1661
1292,1590
1292,1540
1292,1432
1292,1382
1292,1361
1292,1332
1293,1859
1293,1644
1293,1540
1293,1437
1293,1391
1294,1809
1294,1565
1294,1528
1294,1429
1294,1399
1294,1393
1295,1349
1295,1304
1296,1878
1296,1783
1296,1507
1296,1305
1297,1584
1298,1751
1298,1737
1298,1725
1298,1722
1298,1632
1298,1576
1298,1469
1298,1357
1299,1895
1299,1736
1299,1393
1299,1378
1299,1361
1299,1359
1300,1906
1300,1861
1300,1767
1300,1444
1300,1338
1300,1312
1301,1768
1301,1433
1302,1842
1302,1766
1302,1553
1302,1350
1303,1800
1303,1545
1303,1500
1303,1464
1303,1428
1303,1420
1303,1377
1304,1789
1304,1640
1304,1574
1304,1359
1305,1906
1305,1853
1305,1767
1305,1689
1305,1686
1305,1685
1305,1624
1305,1419
1305,1323
1306,1843
1306,1563
1306,1553
1306,1365
1307,1683
1307,1599
1307,1549
1308,1897
1308,1849
1308,1692
1308,1604
1308,1400
1309,1898
1309,1575
1309,1503
1309,1459
1309,1406
1310,1812
1310,1584
1311,1855
1311,1484
1312,1796
1312,1792
1312,1788
1312,1618
1312,1564
1312,1335
1313,1732
1313,1723
1313,1658
1313,1609
1313,1597
1313,1573
1313,1570
1313,1523
1313,1369
1313,1335
1313,1330
1315,1873
1315,1781
1315,1719
1315,1638
1315,1352
1315,1324
1316,1746
1316,1595
1316,1495
1317,1705
1317,1670
1317,1614
1317,1467
1317,1431
1317,1334
1318,1897
1318,1769
1318,1616
1320,1823
1320,1763
1320,1720
1320,1683
1320,1634
1320,1587
1320,1473
1320,1459
1320,1419
1320,1376
1320,1356
1320,1345
1321,1710
1321,1458
1321,1407
1321,1351
1322,1907
1322,1582
1322,1469
1322,1334
1323,1846
1323,1836
1323,1819
1323,1804
1323,1626
1323,1603
1323,1521
1324,1906
1324,1873
1324,1704
1324,1687
1324,1682
1324,1680
1324,1662
1324,1647
1324,1578
1325,1782
1325,1726
1325,1623
1325,1420
1327,1863
1327,1833
1327,1831
1327,1791
1327,1746
1327,1725
1327,1677
1327,1668
1327,1659
1327,1485
1327,1431
1327,1427
1329,1881
1329,1857
1329,1809
1329,1771
1329,1764
1329,1642
1329,1606
1329,1487
1329,1457
1329,1390
1329,1359
1330,1905
1330,1871
1330,1848
1330,1818
1330,1725
1330,1696
1330,1620
1330,1612
1330,1566
1330,1531
1330,1513
1330,1464
1331,1886
1331,1842
1331,1821
1331,1780
1331,1646
1331,1600
1331,1542
1331,1525
1331,1520
1331,1505
1331,1453
1331,1450
1331,1422
1332,1810
1332,1753
1332,1740
1332,1658
1332,1589
1332,1447
1332,1374
1332,1341
1332,1340
1334,1836
1334,1702
1334,1696
1334,1644
1334,1491
1334,1375
1335,1828
1335,1822
1335,1639
1335,1571
1335,1388
1335,1340
1336,1826
1336,1783
1336,1729
1336,1618
1336,1600
1336,1544
1336,1485
1336,1457
1336,1454
1336,1393
1336,1358
1337,1889
1337,1809
1337,1797
1337,1418
1337,1401
1338,1758
1338,1695
1338,1677
1338,1656
1338,1564
1338,1418
1339,1898
1339,1881
1339,1811
1339,1465
1339,1370
1340,1447
1340,1359
1340,1352
1341,1781
1341,1753
1341,1711
1341,1687
1341,1675
1341,1674
1341,1670
1341,1650
1341,1614
1341,1609
1341,1597
1341,1556
1341,1447
1341,1444
1342,1860
1342,1704
1342,1620
1342,1530
1342,1480
1342,1418
1343,1795
1343,1763
1343,1745
1343,1709
1343,1673
1343,1633
1343,1568
1343,1513
1343,1483
1343,1431
1343,1400
1343,1398
1343,1389
1343,1365
1343,1354
1344,1819
1344,1812
1344,1680
1344,1590
1344,1552
1344,1533
1344,1498
1345,1750
1345,1575
1345,1502
1345,1451
1346,1730
1346,1572
1346,1559
1347,1907
1347,1867
1347,1771
1347,1653
1347,1600
1347,1576
1347,1511
1347,1418
1348,1876
1348,1778
1348,1408
1349,1871
1349,1777
1349,1734
1349,1643
1349,1619
1349,1540
1349,1513
1349,1413
1349,1375
1349,1370
1350,1902
1350,1843
1350,1735
1350,1732
1350,1668
1350,1600
1350,1507
1351,1867
1351,1824
1351,1780
1351,1579
1352,1803
1352,1700
1352,1686
1352,1666
1352,1642
1352,1591
1352,1518
1352,1508
1352,1479
1352,1411
1353,1684
1355,1810
1355,1617
1355,1605
1355,1539
1356,1361
1357,1841
1357,1659
1357,1559
1357,1380
1357,1376
1357,1367
1358,1874
1358,1777
1358,1559
1358,1506
1359,1658
1359,1613
1359,1589
1359,1526
1359,1442
1360,1792
1361,2589
1361,2327
1361,2256
1361,1894
1361,1828
1361,1821
1361,1816
1361,1771
1361,1735
1361,1697
1361,1608
1361,1590
1361,1572
1361,1561
1361,1497
1362,1625
1362,1504
1362,1425
1363,1895
1364,1706
1364,1574
1364,1573
1364,1536
1364,1527
1364,1515
1365,1846
1365,1836
1365,1572
1365,1487
1365,1435
1366,1787
1366,1770
1366,1715
1366,1436
1367,2087
1367,1898
1367,1765
1367,1725
1367,1702
1367,1573
1367,1571
1367,1456
1367,1454
1369,3263
1369,1874
1369,1781
1369,1774
1369,1736
1369,1724
1369,1631
1369,1620
1369,1532
1369,1491
1369,1458
1370,1905
1370,1828
1370,1795
1370,1770
1370,1715
1370,1624
1370,1526
1370,1509
1370,1407
1371,1893
1371,1724
1371,1690
1371,1617
1371,1602
1371,1593
1371,1535
1371,1495
1371,1464
1371,1448
1371,1388
1372,1667
1373,1860
1373,1816
1373,1765
1373,1645
1373,1436
1374,1846
1374,1787
1374,1768
1374,1707
1374,1655
1374,1418
1374,1406
1375,1797
1375,1707
1375,1671
1375,1536
1376,1556
1376,1518
1376,1484
1376,1480
1377,1883
1377,1876
1377,1853
1377,1819
1377,1787
1377,1780
1377,1775
1377,1679
1377,1635
1377,1576
1377,1484
1377,1411
1378,1876
1378,1770
1378,1692
1378,1655
1378,1630
1379,1860
1379,1855
1379,1849
1379,1745
1379,1658
1379,1609
1379,1540
1380,1894
1380,1761
1380,1736
1380,1528
1380,1405
1381,1587
1381,1427
1382,1901
1382,1850
1382,1728
1382,1683
1382,1650
1382,1542
1382,1536
1382,1451
1382,1413
1384,1702
1384,1669
1384,1599
1385,1857
1385,1584
1385,1514
1387,1761
1387,1684
1387,1504
1387,1446
1388,3168
1388,1843
1388,1821
1388,1810
1388,1789
1388,1782
1388,1751
1388,1700
1388,1650
1388,1617
1388,1538
1388,1492
1388,1491
1389,1852
1389,1800
1389,1688
1389,1580
1389,1509
1389,1401
1390,1658
1390,1559
1390,1497
1391,1901
1391,1863
1391,1861
1391,1822
1391,1745
1391,1702
1391,1463
1392,1812
1392,1635
1392,1573
1392,1418
1392,1396
1393,1828
1393,1826
1393,1799
1393,1736
1393,1719
1393,1665
1393,1577
1393,1538
1393,1458
1393,1454
1393,1427
1396,1857
1396,1809
1396,1804
1396,1794
1396,1757
1396,1699
1396,1517
1396,1473
1396,1462
1397,1780
1397,1634
1397,1612
1397,1611
1397,1549
1398,1700
1398,1542
1398,1427
1398,1400
1399,1881
1399,1836
1399,1794
1399,1660
1399,1652
1399,1636
1399,1618
1399,1616
1399,1613
1399,1599
1399,1513
1400,1773
1400,1770
1400,1763
1400,1699
1400,1681
1400,1429
1401,1874
1401,1779
1401,1735
1401,1611
1401,1551
1401,1528
1402,1909
1402,1820
1402,1818
1402,1786
1402,1743
1402,1683
1402,1678
1402,1569
1402,1566
1402,1512
1402,1421
1403,1866
1403,1546
1404,1872
1404,1814
1404,1717
1404,1682
1404,1635
1404,1575
1405,3378
1405,3326
1405,3169
1405,3149
1405,3040
1405,2849
1405,2753
1405,2664
1405,1900
1405,1807
1405,1772
1405,1753
1405,1604
1405,1600
1405,1434
1406,2002
1406,1810
1406,1702
1406,1623
1406,1603
1406,1583
1406,1431
1407,1858
1407,1819
1407,1791
1407,1623
1407,1543
1407,1520
1407,1491
1408,1864
1408,1770
1408,1702
1408,1685
1408,1624
1409,2328
1409,2285
1409,2052
1409,1874
1409,1807
1409,1806
1409,1794
1409,1773
1409,1767
1409,1761
1409,1630
1409,1538
1409,1424
1410,1798
1410,1782
1411,1851
1411,1716
1411,1417
1412,1706
1412,1704
1412,1685
1412,1592
1413,1876
1413,1844
1413,1815
1413,1798
1413,1520
1414,1699
1415,1794
1415,1654
1416,1857
1416,1843
1416,1805
1416,1709
1416,1667
1416,1650
1416,1614
1416,1547
1416,1487
1416,1457
1416,1425
1417,1875
1417,1824
1417,1672
1417,1587
1418,1820
1419,3120
1419,3093
1419,3072
1419,2996
1419,2796
1419,1866
1419,1797
1420,1842
1420,1818
1420,1815
1420,1680
1420,1610
1420,1572
1420,1446
1420,1421
1421,1847
1421,1597
1421,1447
1422,1562
1423,1862
1423,1857
1423,1793
1423,1645
1423,1623
1423,1536
1423,1504
1423,1491
1424,1878
1424,1692
1425,1857
1425,1829
1425,1793
1425,1728
1425,1652
1426,1768
1426,1482
1426,1438
1427,1734
1427,1591
1429,1829
1429,1827
1429,1821
1429,1732
1429,1665
1429,1603
1429,1511
1429,1491
1431,1637
1431,1617
1431,1573
1431,1436
1432,1836
1432,1789
1432,1592
1434,1577
1434,1571
1434,1534
1434,1480
1435,1906
1435,1665
1435,1587
1435,1438
1436,1871
1436,1839
1436,1790
1436,1703
1436,1569
1436,1541
1436,1490
1436,1456
1437,1779
1437,1699
1437,1670
1437,1566
1437,1543
1437,1497
1439,1891
1439,1842
1439,1830
1439,1775
1439,1653
1439,1516
1439,1513
1439,1442
1440,2279
1440,1860
1440,1842
1440,1797
1440,1712
1440,1577
1440,1571
1440,1563
1441,1485
1442,1752
1442,1688
1442,1674
1442,1647
1442,1620
1442,1589
1442,1577
1442,1575
1442,1532
1442,1465
1443,1845
1443,1716
1443,1694
1444,1828
1444,1750
1444,1721
1444,1714
1444,1599
1444,1575
1444,1530
1444,1473
1445,1888
1445,1676
1446,1875
1446,1853
1446,1839
1446,1709
1446,1649
1446,1554
1447,1878
1447,1867
1447,1856
1447,1716
1447,1709
1447,1639
1447,1617
1447,1585
1447,1498
1447,1467
1448,1904
1448,1850
1448,1789
1448,1763
1448,1732
1448,1716
1448,1680
1448,1549
1448,1543
1448,1495
1449,1844
1449,1722
1449,1652
1449,1611
1450,3001
1450,2735
1450,2668
1450,1632
1450,1460
1451,1902
1451,1826
1451,1819
1451,1719
1451,1680
1451,1563
1451,1551
1451,1536
1451,1524
1453,1798
1453,1761
1453,1686
1454,1857
1454,1763
1454,1606
1454,1576
1455,1850
1455,1826
1455,1773
1455,1645
1455,1580
1455,1557
1456,1863
1456,1791
1456,1734
1456,1730
1456,1708
1456,1543
1456,1537
1456,1519
1457,1909
1457,1851
1457,1795
1457,1772
1457,1768
1457,1754
1457,1685
1457,1611
1457,1603
1457,1542
1457,1498
1457,1467
1458,1793
1458,1791
1458,1721
1458,1697
1458,1622
1458,1571
1458,1539
1459,1824
1459,1784
1459,1766
1459,1635
1459,1620
1459,1604
1459,1541
1459,1509
1459,1508
1460,1886
1460,1849
1460,1752
1460,1679
1460,1643
1460,1630
1460,1514
1461,1835
1461,1609
1461,1540
1461,1519
1462,1861
1462,1842
1462,1796
1462,1639
1462,1632
1462,1473
1463,1827
1463,1736
1463,1525
1464,1778
1464,1620
1464,1589
1464,1488
1465,2576
1465,2539
1465,2520
1465,2507
1465,2495
1465,2475
1465,2427
1465,2413
1465,2410
1465,2390
1465,2383
1465,2340
1465,2294
1465,2286
1465,2190
1465,2177
1465,2072
1465,2055
1465,2052
1465,2039
1465,1991
1465,1955
1465,1938
1465,1862
1465,1800
1465,1472
1467,1909
1467,1818
1467,1808
1467,1632
1467,1591
1467,1545
1467,1471
1469,1897
1469,1787
1469,1694
1469,1691
1469,1625
1469,1596
1469,1582
1470,1877
1470,1718
1470,1671
1470,1585
1470,1584
1471,1845
1471,1740
1471,1709
1471,1577
1471,1522
1471,1504
1471,1484
1472,1860
1472,1487
1473,1831
1473,1811
1473,1780
1473,1716
1473,1714
1473,1671
1473,1614
1473,1572
1473,1565
1473,1539
1473,1515
1475,1855
1475,1778
1475,1712
1475,1707
1475,1606
1475,1595
1476,1488
1477,1803
1478,1900
1478,1857
1478,1812
1478,1569
1478,1557
1479,1875
1479,1559
1479,1523
1480,2764
1480,1865
1480,1819
1480,1808
1480,1795
1480,1793
1480,1783
1480,1718
1480,1544
1480,1530
1480,1528
1481,1884
1481,1804
1481,1761
1482,1766
1482,1686
1482,1638
1482,1591
1483,2555
1483,2054
1483,1820
1483,1810
1483,1753
1483,1734
1483,1638
1483,1540
1484,1835
1484,1809
1484,1735
1484,1714
1484,1710
1484,1665
1484,1656
1484,1574
1485,1725
1485,1721
1485,1703
1485,1700
1485,1660
1485,1639
1487,1891
1487,1867
1487,1852
1487,1812
1487,1731
1487,1722
1487,1706
1487,1644
1487,1608
1487,1590
1487,1578
1487,1551
1488,1870
1488,1859
1488,1847
1488,1799
1488,1658
1488,1645
1488,1551
1488,1538
1488,1490
1489,1910
1489,1881
1489,1781
1489,1715
1489,1658
1489,1496
1490,1712
1490,1573
1490,1506
1490,1491
1491,1819
1491,1717
1491,1679
1491,1650
1491,1562
1491,1556
1491,1544
1491,1540
1491,1528
1492,1857
1492,1571
1493,1738
1493,1502
1494,1880
1494,1707
1494,1630
1494,1589
1495,1686
1495,1509
1496,1877
1496,1798
1496,1781
1496,1672
1496,1662
1497,1909
1497,1868
1497,1752
1497,1663
1497,1595
1498,1891
1498,1741
1500,1602
1500,1578
1501,1879
1501,1821
1501,1789
1501,1615
1501,1604
1501,1534
1501,1527
1503,1773
1503,1695
1504,1720
1504,1625
1504,1522
1505,3289
1505,3242
1505,3145
1505,3140
1505,3018
1505,2996
1505,2934
1505,1847
1505,1702
1505,1637
1505,1612
1505,1563
1505,1559
1506,1882
1506,1638
1506,1571
1506,1569
1507,1789
1507,1669
1507,1660
1508,1888
1508,1832
1508,1809
1508,1804
1508,1722
1508,1692
1508,1630
1508,1619
1508,1591
1508,1575
1508,1524
1508,1516
1509,1881
1509,1714
1509,1703
1509,1620
1509,1596
1509,1545
1509,1538
1509,1524
1510,1842
1510,1602
1511,1736
1511,1637
1511,1574
1512,1868
1512,1689
1512,1646
1512,1584
1513,1717
1513,1670
1513,1643
1513,1554
1513,1534
1513,1517
1514,1892
1514,1831
1514,1783
1514,1750
1514,1660
1514,1625
1514,1557
1514,1515
1515,1862
1515,1789
1515,1758
1515,1688
1515,1680
1515,1667
1515,1660
1515,1650
1515,1647
1515,1611
1515,1576
1515,1549
1516,1856
1516,1845
1516,1795
1516,1722
1516,1611
1516,1571
1516,1561
1517,1876
1517,1823
1517,1702
1517,1696
1517,1662
1517,1639
1518,1800
1518,1580
1519,1822
1519,1714
1519,1583
1520,1794
1520,1757
1520,1718
1520,1696
1520,1572
1520,1538
1521,1768
1522,1897
1522,1882
1522,1646
1522,1599
1522,1544
1523,1902
1523,1871
1523,1794
1523,1710
1523,1669
1523,1653
1523,1635
1523,1574
1523,1550
1524,1810
1524,1766
1524,1637
1524,1610
1525,1884
1525,1882
1525,1857
1525,1628
1525,1613
1525,1603
1525,1568
1526,1910
1526,1899
1526,1861
1526,1767
1526,1742
1526,1538
1527,1793
1527,1571
1527,1563
1527,1537
1528,1910
1528,1891
1528,1885
1528,1883
1528,1830
1528,1820
1528,1734
1528,1703
1528,1630
1528,1599
1528,1580
1528,1562
1529,1872
1529,1795
1529,1612
1530,1886
1530,1874
1530,1683
1530,1671
1530,1619
1530,1614
1532,1821
1532,1818
1532,1724
1532,1717
1532,1685
1532,1639
1533,1807
1534,3133
1534,2744
1534,1774
1534,1605
1535,1816
1535,1757
1535,1727
1535,1612
1535,1556
1536,1899
1536,1730
1536,1652
1536,1589
1537,1891
1537,1861
1537,1816
1537,1691
1537,1564
1538,1819
1538,1782
1538,1771
1538,1736
1538,1687
1538,1592
1539,1809
