user,firend
1020,1481
1020,1380
1021,1820
1021,1742
1021,1728
1021,1725
1021,1716
1021,1515
1021,1273
1022,1079
1024,1757
1024,1678
1024,1509
1024,1487
1024,1439
1024,1235
1024,1076
1025,1720
1025,1613
1025,1569
1025,1512
1025,1163
1026,1842
1026,1819
1026,1799
1026,1632
1026,1439
1026,1285
1026,1125
1028,1789
1028,1752
1028,1571
1028,1230
1028,1198
1029,1712
1029,1653
1029,1641
1029,1534
1029,1393
1029,1334
1029,1182
1029,1172
1032,1859
1032,1179
1034,1421
1034,1411
1035,1260
1035,1225
1035,1127
1036,1893
1036,1636
1037,1783
1037,1629
1038,1047
1039,1563
1040,1851
1040,1570
1040,1557
1040,1483
1040,1191
1040,1076
1041,1342
1041,1091
1042,1787
1044,1426
1044,1229
1044,1067
1047,1791
1047,1772
1047,1700
1047,1668
1047,1305
1047,1123
1048,1849
1048,1741
1048,1460
1048,1205
1048,1135
1048,1114
1048,1101
1048,1083
1049,1849
1049,1835
1049,1832
1049,1795
1049,1753
1049,1610
1051,1324
1051,1314
1052,1591
1052,1518
1052,1378
1054,1335
1054,1196
1055,1477
1056,1867
1056,1839
1056,1665
1056,1352
1056,1185
1056,1112
1056,1059
1058,1730
1059,1861
1059,1289
1059,1205
1059,1116
1060,1850
1060,1703
1060,1655
1060,1638
1060,1539
1061,1593
1063,1833
1063,1211
1064,1628
1064,1549
1064,1427
1066,1884
1066,1762
1066,1630
1067,1350
1067,1261
1067,1099
1068,1685
1068,1668
1068,1522
1068,1427
1068,1380
1068,1126
1068,1083
1069,1609
1069,1449
1069,1402
1069,1290
1069,1180
1070,1748
1070,1649
1070,1606
1070,1426
1070,1371
1072,1738
1073,1669
1073,1445
1073,1393
1074,1821
1074,1795
1074,1757
1074,1753
1074,1528
1074,1471
1074,1365
1075,1881
1075,1130
1076,1805
1076,1604
1076,1542
1076,1337
1076,1123
1076,1112
1076,1107
1077,2187
1078,1897
1078,1827
1078,1819
1078,1689
1078,1623
1078,1565
1078,1487
1078,1305
1078,1207
1079,1832
1079,1826
1079,1603
1079,1293
1079,1272
1079,1175
1080,1793
1080,1604
1080,1530
1080,1184
1081,1661
1081,1166
1082,1820
1083,1753
1083,1750
1083,1620
1083,1487
1084,1389
1085,3945
1085,3605
1085,3589
1085,1614
1085,1272
1086,1816
1086,1590
1086,1354
1086,1324
1089,1159
1090,1815
1090,1188
1091,1863
1091,1835
1091,1721
1091,1612
1091,1571
1091,1554
1091,1539
1091,1331
1092,1538
1092,1391
1092,1243
1092,1184
1092,1125
1093,1259
1093,1169
1095,1706
1095,1638
1095,1565
1095,1455
1098,1450
1099,1472
1099,1158
1100,1848
1100,1682
1100,1417
1101,1877
1101,1710
1101,1639
1101,1622
1101,1457
1101,1435
1102,1392
1102,1279
1104,1850
1104,1654
1104,1545
1104,1512
1104,1459
1104,1261
1107,1835
1107,1570
1107,1523
1107,1517
1107,1487
1107,1483
1107,1239
1107,1173
1107,1160
1108,1732
1108,1720
1109,1221
1110,1436
1110,1181
1110,1172
1112,1851
1112,1669
1112,1663
1112,1662
1112,1584
1112,1128
1113,1850
1113,1785
1113,1595
1113,1545
1113,1512
1113,1114
1114,1665
1114,1653
1114,1291
1115,1871
1115,1583
1115,1347
1116,1891
1116,1717
1116,1483
1116,1389
1116,1287
1117,1845
1117,1416
1117,1409
1117,1290
1117,1287
1120,1873
1120,1324
1122,1492
1122,1332
1123,1604
1123,1437
1123,1321
1123,1205
1123,1181
1124,1844
1124,1717
1124,1480
1124,1370
1124,1351
1125,1891
1125,1718
1125,1659
1125,1643
1125,1209
1126,1688
1126,1572
1126,1389
1126,1365
1127,1847
1127,1536
1127,1338
1128,1909
1128,1868
1128,1741
1128,1616
1129,1286
1129,1282
1129,1261
1130,1852
1130,1842
1130,1559
1130,1470
1130,1280
1130,1180
1130,1156
1131,1783
1131,1672
1131,1159
1132,1689
1132,1537
1132,1491
1132,1235
1132,1146
1133,1849
1133,1352
1133,1255
1134,1260
1135,1819
1135,1736
1135,1610
1135,1563
1135,1523
1136,1784
1140,1567
1141,1831
1142,1694
1143,1768
1143,1729
1143,1475
1143,1413
1143,1370
1144,1719
1146,1863
1146,1769
1146,1665
1146,1513
1146,1401
1146,1375
1146,1254
1146,1192
1147,1812
1148,1783
1148,1764
1148,1545
1149,1842
1149,1823
1149,1818
1149,1737
1149,1668
1149,1620
1149,1597
1149,1557
1149,1535
1149,1532
1149,1520
1149,1441
1149,1411
1149,1409
1149,1341
1149,1340
1150,1883
1150,1827
1152,1472
1152,1348
1153,1831
1153,1805
1153,1659
1153,1637
1153,1564
1153,1554
1153,1291
1155,1671
1155,1668
1156,1852
1156,1849
1156,1721
1156,1717
1156,1662
1156,1644
1156,1398
1158,1876
1158,1382
1159,1551
1159,1376
1160,1891
1160,1886
1160,1753
1160,1491
1160,1484
1160,1334
1160,1211
1161,1557
1161,1441
1161,1395
1161,1255
1162,1734
1162,1613
1162,1212
1163,1843
1163,1799
1163,1674
1163,1669
1163,1603
1163,1289
1163,1287
1164,1554
1164,1530
1164,1523
1164,1471
1164,1330
1165,1780
1165,1707
1165,1537
1165,1307
1166,1907
1166,1436
1166,1189
1167,1725
1167,1650
1167,1324
1170,1807
1170,1636
1171,1269
1171,1243
1172,1799
1172,1761
1172,1622
1172,1542
1172,1441
1172,1323
1173,1769
1173,1724
1173,1656
1173,1622
1173,1621
1173,1530
1173,1514
1173,1485
1173,1458
1173,1400
1173,1380
1175,1864
1175,1710
1175,1611
1175,1603
1175,1563
1175,1184
1177,1750
1178,1852
1178,1384
1178,1317
1179,1549
1179,1329
1180,1612
1180,1527
1180,1480
1180,1370
1180,1195
1181,1723
1181,1710
1181,1688
1181,1528
1181,1411
1181,1272
1182,1688
1182,1457
1182,1317
1182,1272
1182,1184
1183,1778
1183,1749
1183,1503
1183,1495
1183,1273
1183,1247
1184,1911
1184,1765
1184,1405
1184,1369
1184,1196
1185,1843
1185,1842
1185,1723
1185,1700
1185,1519
1185,1497
1185,1288
1185,1245
1187,1480
1190,1661
1191,1597
1191,1542
1191,1226
1192,1688
1192,1396
1192,1373
1192,1352
1195,1598
1195,1584
1195,1293
1195,1288
1195,1269
1196,1484
1196,1471
1198,1818
1198,1700
1198,1637
1198,1617
1198,1614
1198,1405
1198,1391
1198,1377
1198,1285
1198,1201
1199,1752
1199,1689
1199,1470
1199,1397
1199,1375
1201,1861
1201,1736
1201,1509
1201,1376
1201,1335
1201,1250
1202,1552
1204,1550
1204,1473
1204,1451
1204,1381
1204,1314
1205,1833
1205,1799
1205,1621
1205,1471
1205,1431
1205,1419
1205,1287
1205,1262
1207,1791
1207,1639
1209,1535
1209,1435
1209,1293
1209,1272
1210,1801
1210,1454
1210,1453
1210,1349
1210,1273
1210,1223
1211,1753
1211,1366
1211,1327
1211,1290
1211,1280
1211,1255
1212,1881
1212,1620
1214,1898
1214,1799
1214,1597
1214,1442
1214,1440
1214,1439
1214,1302
1214,1272
1214,1267
1215,1595
1215,1582
1215,1573
1215,1404
1215,1245
1217,1901
1217,1862
1217,1622
1217,1618
1217,1529
1217,1502
1217,1361
1217,1339
1217,1269
1218,1337
1219,1819
1219,1718
1219,1712
1219,1613
1219,1471
1219,1431
1220,1879
1220,1849
1220,1799
1220,1687
1221,1667
1221,1638
1221,1306
1222,1665
1222,1598
1222,1464
1223,1823
1223,1791
1223,1422
1225,1881
1225,1848
1225,1787
1226,1882
1227,1884
1227,1382
1229,1899
1229,1850
1229,1783
1230,1724
1230,1653
1230,1441
1230,1375
1230,1287
1231,1778
1231,1729
1231,1716
1231,1473
1231,1382
1235,1828
1235,1565
1235,1515
1235,1467
1236,1428
1237,1813
1237,1626
1237,1571
1237,1570
1237,1554
1237,1491
1238,1864
1238,1735
1238,1685
1238,1659
1238,1463
1238,1341
1238,1334
1238,1269
1239,1734
1239,1331
1239,1269
1241,1820
1241,1406
1241,1311
1242,1868
1242,1832
1242,1768
1242,1692
1242,1621
1242,1575
1242,1420
1242,1361
1242,1280
1243,1727
1243,1580
1243,1336
1243,1288
1243,1265
1244,1515
1245,1515
1245,1479
1246,1885
1246,1847
1246,1813
1246,1500
1246,1472
1246,1413
1247,1828
1247,1551
1247,1487
1247,1336
1247,1316
1249,1472
1249,1373
1250,1570
1250,1389
1250,1351
1255,1860
1255,1836
1255,1710
1255,1335
1255,1278
1256,1562
1256,1561
1256,1497
1256,1444
1256,1323
1257,1786
1257,1704
1257,1495
1258,1804
1258,1756
1258,1633
1258,1621
1258,1509
1259,1897
1260,1906
1260,1869
1260,1348
1261,1591
1261,1459
1261,1448
1265,1845
1265,1810
1265,1637
1265,1540
1265,1470
1266,1597
1267,1632
1267,1614
1267,1565
1267,1542
1267,1485
1268,1761
1269,1765
1269,1620
1269,1594
1269,1435
1269,1340
1269,1288
1269,1283
1271,1851
1271,1823
1271,1666
1271,1570
1271,1554
1271,1520
1272,1874
1272,1675
1272,1643
1272,1537
1272,1436
1272,1377
1273,1767
1273,1739
1273,1347
1274,1520
1274,1509
1274,1494
1275,1786
1277,1706
1277,1703
1278,1799
1278,1752
1278,1653
1279,1720
1279,1647
1280,1620
1280,1539
1281,1487
1283,1752
1283,1702
1283,1674
1283,1610
1283,1559
1283,1551
1283,1527
1283,1402
1284,1830
1284,1783
1284,1673
1285,1335
1286,1587
1287,1874
1287,1665
1287,1637
1287,1620
1287,1509
1287,1439
1287,1427
1288,1669
1288,1420
1288,1323
1289,1818
1289,1782
1289,1662
1290,1618
1291,1891
1291,1765
1291,1697
1291,1665
1291,1662
1291,1617
1291,1456
1291,1402
1292,1884
1292,1635
1292,1406
1292,1381
1293,1849
1293,1809
1293,1754
1293,1600
1293,1530
1293,1491
1293,1431
1293,1399
1293,1375
1294,1910
1294,1790
1294,1545
1294,1409
1296,1373
1298,1830
1298,1351
1299,1881
1299,1640
1300,1844
1300,1828
1300,1436
1302,1470
1302,1365
1302,1341
1303,1862
1303,1739
1303,1444
1304,1507
1305,1891
1305,1741
1305,1689
1305,1609
1305,1554
1305,1522
1305,1405
1305,1393
1306,1451
1310,1371
1311,1692
1312,1897
1312,1886
1312,1597
1312,1480
1312,1457
1313,1397
1315,1729
1315,1706
1316,1893
1317,1836
1317,1825
1317,1420
1317,1384
1318,1842
1318,1830
1318,1444
1318,1407
1320,1762
1320,1732
1320,1638
1320,1584
1321,1523
1322,1638
1323,1779
1323,1741
1323,1417
1324,1907
1324,1781
1324,1479
1324,1357
1327,1898
1327,1849
1327,1726
1327,1707
1327,1559
1327,1458
1328,1806
1328,1615
1329,1721
1329,1718
1329,1463
1329,1451
1329,1435
1329,1365
1330,1863
1330,1844
1330,1393
1331,1757
1331,1688
1331,1643
1331,1621
1332,1647
1334,1809
1334,1745
1334,1580
1334,1557
1334,1530
1334,1457
1334,1405
1335,1513
1336,1795
1336,1554
1336,1542
1337,1811
1337,1600
1338,1739
1338,1444
1339,1571
1339,1559
1339,1420
1340,1868
1340,1835
1340,1741
1340,1726
1340,1663
1340,1598
1341,1571
1342,1609
1343,1671
1343,1625
1343,1504
1344,1753
1344,1700
1344,1429
1344,1369
1345,1423
1347,1595
1349,1812
1350,1622
1350,1600
1350,1459
1351,1826
1351,1769
1351,1765
1351,1608
1351,1423
1352,1767
1352,1731
1352,1652
1352,1532
1352,1470
1352,1419
1355,1818
1356,1761
1356,1565
1356,1545
1357,1745
1357,1598
1357,1545
1357,1469
1358,1786
1358,1522
1358,1464
1358,1444
1359,1883
1359,1367
1360,1697
1361,2588
1361,1710
1361,1620
1361,1523
1361,1419
1363,1802
1364,1526
1364,1452
1365,1839
1365,1675
1365,1554
1365,1471
1365,1447
1366,1830
1366,1673
1366,1509
1366,1426
1366,1415
1367,1900
1367,1609
1367,1422
1367,1402
1369,1845
1369,1580
1370,1613
1371,1648
1371,1418
1373,1649
1373,1492
1373,1472
1373,1428
1374,1778
1374,1543
1376,1863
1376,1723
1376,1652
1377,1702
1377,1632
1378,1692
1380,1852
1380,1644
1380,1617
1380,1542
1381,1413
1382,1870
1382,1850
1382,1473
1383,1741
1384,1799
1387,1625
1388,1669
1388,1659
1389,1833
1389,1772
1389,1753
1389,1746
1389,1714
1389,1542
1389,1416
1389,1390
1390,1710
1390,1562
1391,1846
1391,1651
1391,1617
1391,1517
1392,1680
1393,1665
1393,1652
1393,1644
1393,1516
1393,1501
1396,1636
1396,1408
1397,1842
1397,1778
1397,1690
1398,1874
1399,1874
1399,1553
1400,1427
1401,1791
1401,1735
1401,1707
1402,1813
1402,1771
1402,1590
1405,3201
1405,3154
1405,3079
1405,2785
1405,1734
1405,1662
1405,1580
1406,1882
1407,1902
1407,1722
1407,1652
1407,1612
1407,1483
1407,1437
1409,1699
1411,1639
1412,1625
1413,1672
1414,1859
1414,1655
1415,1876
1415,1703
1416,1845
1416,1658
1416,1565
1419,1846
1420,1842
1420,1817
1420,1539
1421,1579
1422,1735
1422,1675
1422,1447
1423,1799
1423,1709
1426,1862
1427,1824
1427,1604
1427,1463
1429,1638
1429,1591
1429,1556
1431,1644
1431,1440
1434,1730
1435,1859
1435,1804
1435,1467
1435,1457
1436,1553
1436,1469
1436,1453
1437,1842
1437,1804
1437,1658
1437,1621
1437,1598
1437,1524
1437,1519
1437,1471
1437,1465
1438,1783
1438,1728
1438,1576
1439,1839
1439,1637
1439,1484
1439,1442
1440,1819
1440,1644
1441,1883
1441,1659
1441,1520
1443,1545
1444,1785
1444,1667
1444,1554
1444,1508
1446,1595
1446,1463
1447,1867
1447,1734
1447,1688
1447,1577
1447,1564
1447,1497
1447,1491
1448,1764
1448,1647
1449,1761
1449,1685
1449,1644
1449,1509
1451,1686
1451,1503
1451,1454
1452,1806
1454,1575
1454,1531
1455,1794
1456,1881
1456,1639
1456,1623
1457,1851
1457,1804
1457,1752
1458,1800
1458,1610
1458,1604
1459,1704
1459,1500
1460,1796
1460,1603
1460,1530
1460,1487
1463,1610
1463,1608
1463,1605
1464,1763
1464,1502
1465,2465
1465,2461
1465,2325
1465,2261
1465,2259
1465,2229
1465,2092
1465,2071
1465,1946
1465,1926
1465,1615
1465,1604
1465,1580
1467,1868
1467,1845
1467,1771
1467,1754
1467,1724
1467,1722
1467,1548
1469,1562
1470,1737
1470,1688
1470,1665
1470,1547
1470,1480
1471,1797
1471,1750
1471,1632
1471,1487
1472,1533
1473,1735
1475,1882
1475,1841
1475,1543
1478,1709
1478,1574
1479,1894
1479,1492
1480,1810
1480,1665
1480,1613
1481,1794
1481,1785
1483,1867
1483,1765
1483,1717
1484,1734
1484,1707
1484,1668
1484,1665
1484,1614
1484,1597
1485,1780
1485,1683
1485,1613
1485,1604
1487,1704
1487,1639
1487,1616
1487,1584
1487,1488
1488,1819
1488,1795
1488,1710
1488,1688
1488,1675
1488,1639
1488,1617
1488,1608
1488,1563
1492,1751
1495,1781
1495,1725
1496,1830
1496,1672
1497,1810
1497,1707
1497,1644
1497,1535
1498,1707
1498,1535
1500,1906
1500,1828
1500,1703
1501,1517
1502,1611
1503,1681
1504,1907
1504,1596
1505,3150
1505,2995
1505,2768
1505,2684
1505,1509
1507,1904
1507,1709
1508,1603
1508,1576
1509,1819
1509,1688
1509,1670
1509,1620
1509,1553
1512,1855
1513,1809
1513,1799
1513,1736
1513,1643
1513,1577
1515,1635
1516,1679
1516,1572
1516,1524
1517,1800
1517,1651
1517,1519
1519,1619
1519,1539
1520,1858
1520,1851
1520,1782
1520,1712
1520,1547
1521,1860
1522,1825
1522,1782
1522,1774
1522,1637
1523,1714
1523,1662
1523,1597
1523,1559
1523,1528
1524,1826
1524,1754
1524,1737
1524,1736
1524,1538
1525,1793
1525,1573
1526,1762
1526,1716
1528,1610
1529,1881
1529,1740
1530,1712
1530,1651
1531,1785
1532,1819
1534,2968
1534,1539
1536,1895
1536,1855
1537,1861
1538,1877
1538,1864
1538,1753
1538,1668
1539,1832
1539,1730
1539,1571
1540,1852
1540,1774
1540,1768
1540,1761
1540,1757
1540,1713
1540,1656
1540,1603
1541,1650
1542,1734
1543,1578
1544,1750
1544,1730
1544,1554
1545,1750
1545,1744
1547,1675
1547,1669
1549,1870
1549,1634
1550,1649
1551,1619
1553,1709
1554,1863
1554,1821
1554,1774
1556,1833
1556,1598
1557,1590
1559,1819
1559,1731
1559,1707
1563,1864
1563,1761
1566,1764
1566,1603
1569,1667
1569,1636
1569,1620
1569,1582
1570,1771
1570,1754
1570,1710
1571,1832
1571,1736
1571,1621
1573,1887
1573,1820
1575,1729
1575,1658
1575,1649
1577,2615
1577,2467
1577,2406
1577,2390
1577,2309
1577,2252
1577,2115
1577,2069
1577,2020
1577,1953
1577,1668
1577,1613
1578,1647
1580,1823
1582,1704
1584,1898
1584,1832
1584,1688
1585,1600
1587,1903
1590,1769
1590,1721
1590,1698
1590,1669
1593,1666
1595,1712
1595,1691
1597,1863
1597,1789
1597,1782
1598,1813
1598,1805
1598,1715
1598,1689
1599,1600
1600,1796
1600,1665
1603,1867
1603,1826
1603,1659
1604,1911
1604,1621
1605,1851
1605,1608
1608,1845
1608,1741
1608,1718
1608,1623
1609,1849
1609,1799
1609,1750
1610,1775
1611,1794
1611,1625
1612,1900
1612,1864
1614,1791
1615,1678
1616,1621
1617,1901
1617,1811
1618,2643
1618,1662
1619,1818
1619,1797
1620,1897
1620,1796
1621,1851
1622,1846
1622,1811
1623,1735
1624,1695
1626,1793
1626,1734
1626,1723
1629,1630
1630,1694
1634,1760
1635,1709
1637,1897
1637,1881
