user,firend
2072,2546
2072,2469
2072,2371
2072,2285
2072,2272
2072,2252
2072,2250
2072,2192
2072,2114
2073,2639
2073,2637
2073,2617
2073,2465
2073,2189
2073,2186
2073,2132
2073,2125
2074,2438
2074,2436
2074,2434
2074,2145
2074,2096
2074,2092
2074,2075
2075,2582
2075,2573
2075,2492
2075,2485
2075,2467
2075,2418
2075,2398
2075,2336
2075,2276
2075,2194
2075,2104
2075,2101
2075,2092
2075,2084
2076,2559
2076,2508
2076,2461
2076,2460
2076,2267
2076,2191
2077,2608
2077,2592
2077,2566
2077,2477
2077,2392
2077,2344
2077,2327
2077,2313
2077,2287
2077,2274
2077,2208
2077,2196
2077,2172
2077,2163
2077,2117
2077,2086
2078,2582
2078,2509
2078,2472
2078,2279
2078,2277
2078,2239
2078,2214
2078,2185
2078,2157
2078,2153
2080,2383
2080,2113
2081,2627
2081,2610
2081,2573
2081,2546
2081,2542
2081,2531
2081,2244
2081,2151
2081,2129
2082,2555
2082,2314
2082,2224
2082,2129
2082,2102
2083,2594
2083,2224
2084,2408
2084,2386
2084,2313
2084,2169
2084,2161
2085,2652
2085,2628
2085,2521
2085,2504
2085,2411
2085,2323
2085,2266
2085,2254
2085,2247
2085,2140
2086,2438
2086,2392
2086,2349
2086,2343
2086,2311
2086,2150
2086,2135
2086,2111
2087,2534
2087,2525
2087,2493
2087,2404
2087,2371
2087,2359
2087,2331
2087,2278
2087,2186
2087,2172
2087,2137
2087,2115
2088,2544
2088,2473
2088,2396
2088,2377
2088,2342
2088,2313
2088,2180
2088,2149
2089,2455
2089,2217
2090,2605
2090,2485
2090,2465
2090,2098
2091,2577
2091,2509
2091,2485
2091,2107
2092,2530
2092,2521
2092,2473
2092,2329
2092,2318
2092,2299
2092,2218
2092,2150
2093,2476
2093,2392
2093,2226
2093,2211
2093,2196
2093,2098
2095,2575
2095,2169
2095,2147
2095,2122
2096,2491
2096,2339
2096,2318
2096,2219
2096,2188
2097,2435
2098,2623
2098,2613
2098,2589
2098,2546
2098,2526
2098,2490
2098,2408
2098,2393
2098,2303
2098,2235
2098,2194
2098,2153
2099,2597
2099,2468
2099,2443
2099,2388
2099,2352
2099,2291
2100,2363
2100,2353
2100,2283
2100,2206
2100,2142
2101,2567
2101,2560
2101,2492
2101,2395
2101,2359
2101,2267
2101,2174
2101,2172
2102,2600
2102,2573
2102,2550
2102,2329
2102,2317
2102,2287
2102,2118
2103,2474
2103,2436
2103,2416
2103,2391
2103,2332
2103,2246
2103,2183
2103,2111
2104,2383
2104,2324
2104,2267
2104,2264
2104,2262
2104,2259
2104,2180
2105,2523
2107,2589
2107,2558
2107,2510
2107,2503
2107,2273
2107,2191
2107,2144
2107,2116
2108,2525
2108,2443
2108,2235
2108,2180
2108,2147
2108,2132
2109,2629
2109,2616
2109,2352
2109,2253
2109,2212
2109,2176
2109,2127
2110,2641
2110,2631
2110,2568
2110,2561
2110,2498
2110,2450
2110,2416
2110,2365
2110,2287
2110,2229
2111,2585
2111,2536
2111,2494
2111,2389
2111,2307
2111,2140
2112,2617
2112,2593
2112,2557
2112,2463
2112,2449
2112,2326
2112,2134
2114,2637
2114,2612
2114,2607
2114,2455
2114,2309
2114,2258
2114,2197
2115,2653
2115,2635
2115,2597
2115,2391
2115,2333
2115,2319
2115,2308
2115,2300
2115,2169
2115,2149
2116,2647
2116,2644
2116,2631
2116,2603
2116,2567
2116,2491
2116,2425
2116,2254
2116,2246
2116,2201
2116,2189
2117,2603
2117,2532
2117,2476
2117,2433
2117,2415
2117,2334
2117,2312
2117,2240
2117,2216
2118,2618
2118,2592
2118,2454
2118,2343
2118,2338
2118,2191
2119,2388
2119,2130
2120,2481
2120,2411
2120,2250
2120,2204
2121,2572
2121,2501
2121,2429
2121,2419
2121,2138
2122,2526
2122,2476
2122,2442
2122,2396
2122,2383
2122,2368
2122,2343
2122,2304
2122,2252
2122,2207
2122,2144
2123,2610
2123,2589
2123,2490
2123,2475
2123,2304
2123,2264
2123,2215
2123,2198
2123,2163
2124,2636
2124,2506
2124,2434
2124,2332
2124,2315
2124,2173
2124,2164
2125,2640
2125,2623
2125,2610
2125,2575
2125,2561
2125,2492
2125,2386
2125,2271
2126,2652
2126,2277
2126,2158
2126,2155
2126,2141
2127,2633
2127,2579
2127,2532
2127,2489
2127,2450
2127,2442
2127,2433
2127,2378
2127,2304
2127,2282
2128,2591
2128,2560
2128,2552
2128,2445
2128,2325
2128,2191
2129,2135
2129,2133
2131,2510
2131,2501
2131,2400
2131,2303
2131,2302
2131,2289
2132,2630
2132,2609
2132,2586
2132,2567
2132,2557
2132,2397
2132,2376
2133,2544
2133,2496
2133,2478
2133,2468
2133,2450
2133,2341
2133,2327
2133,2165
2134,2654
2134,2521
2134,2492
2134,2460
2134,2434
2134,2354
2134,2188
2134,2177
2134,2172
2135,2504
2135,2480
2135,2467
2135,2277
2135,2261
2135,2226
2135,2220
2135,2190
2135,2169
2136,2593
2136,2589
2136,2573
2136,2537
2136,2460
2136,2377
2136,2294
2136,2246
2137,2619
2137,2546
2137,2475
2137,2454
2137,2400
2137,2327
2137,2222
2138,2655
2138,2644
2138,2620
2138,2536
2138,2425
2138,2391
2138,2390
2138,2334
2138,2313
2138,2261
2138,2247
2138,2220
2138,2213
2138,2172
2139,2640
2139,2557
2139,2534
2139,2478
2139,2427
2139,2391
2139,2383
2139,2379
2139,2345
2139,2234
2139,2226
2139,2215
2139,2198
2139,2191
2139,2143
2140,2564
2140,2432
2140,2407
2140,2302
2140,2284
2140,2264
2140,2262
2140,2254
2140,2222
2140,2176
2141,2572
2141,2555
2141,2537
2141,2288
2141,2228
2141,2199
2142,2474
2142,2384
2142,2302
2143,2602
2143,2501
2143,2500
2143,2400
2143,2334
2143,2329
2143,2275
2143,2225
2143,2215
2144,2577
2144,2482
2144,2443
2144,2377
2144,2306
2144,2267
2144,2243
2145,2326
2145,2305
2145,2283
2145,2217
2145,2149
2146,2412
2146,2217
2147,2521
2147,2420
2147,2276
2147,2275
2147,2206
2147,2184
2148,2584
2148,2582
2148,2566
2148,2536
2148,2401
2148,2370
2148,2366
2148,2354
2148,2330
2148,2254
2148,2223
2148,2212
2149,2618
2149,2615
2149,2597
2149,2559
2149,2392
2149,2390
2149,2355
2149,2317
2149,2295
2150,2591
2150,2476
2150,2291
2150,2187
2150,2151
2151,2648
2151,2631
2151,2628
2151,2592
2151,2537
2151,2484
2151,2459
2151,2438
2151,2414
2151,2385
2151,2348
2151,2324
2151,2299
2151,2286
2151,2274
2151,2232
2151,2200
2151,2155
2153,2571
2153,2551
2153,2538
2153,2321
2153,2263
2154,2551
2154,2513
2154,2473
2154,2239
2155,2613
2155,2536
2155,2440
2155,2297
2155,2199
2156,2458
2156,2456
2156,2398
2156,2203
2157,2653
2157,2312
2157,2237
2159,2647
2160,2315
2160,2248
2161,2641
2161,2588
2161,2546
2161,2507
2161,2497
2161,2493
2161,2490
2161,2445
2161,2368
2161,2324
2161,2312
2161,2307
2161,2184
2162,2566
2162,2397
2162,2362
2163,2594
2163,2556
2163,2478
2163,2381
2163,2322
2163,2285
2163,2186
2164,2602
2164,2564
2164,2533
2164,2490
2164,2429
2164,2336
2164,2318
2164,2216
2165,2486
2165,2479
2165,2384
2165,2319
2166,2384
2169,2508
2169,2460
2169,2459
2169,2300
2169,2282
2169,2277
2170,2302
2171,2259
2171,2191
2172,2413
2172,2392
2172,2325
2172,2280
2173,2578
2173,2472
2173,2446
2173,2318
2173,2199
2174,2642
2174,2593
2174,2574
2174,2529
2174,2472
2174,2385
2174,2348
2174,2333
2174,2286
2174,2280
2174,2240
2174,2197
2174,2177
2175,2387
2175,2198
2176,2601
2176,2537
2176,2393
2176,2309
2176,2306
2176,2252
2176,2243
2177,2583
2177,2419
2177,2394
2177,2369
2178,2445
2179,2631
2179,2606
2179,2427
2179,2418
2179,2396
2179,2253
2179,2180
2180,2641
2180,2542
2180,2468
2180,2355
2180,2309
2180,2290
2180,2270
2180,2223
2180,2196
2182,2512
2182,2396
2182,2384
2182,2340
2182,2209
2183,2623
2183,2539
2183,2445
2183,2329
2184,2622
2184,2589
2184,2554
2184,2497
2184,2425
2184,2325
2184,2296
2184,2289
2184,2258
2185,2436
2185,2416
2185,2345
2185,2333
2185,2322
2186,2600
2186,2499
2186,2475
2186,2244
2186,2226
2186,2219
2187,2549
2187,2537
2187,2489
2187,2429
2187,2404
2187,2376
2187,2345
2187,2331
2187,2304
2187,2205
2188,2643
2188,2563
2188,2529
2188,2454
2188,2427
2188,2406
2188,2383
2188,2246
2188,2231
2189,2630
2189,2600
2189,2553
2189,2549
2189,2318
2189,2296
2189,2295
2189,2214
2189,2199
2190,2499
2190,2378
2190,2313
2190,2270
2190,2253
2190,2196
2191,2572
2191,2549
2191,2519
2191,2423
2191,2413
2191,2386
2191,2379
2192,2616
2192,2494
2192,2415
2193,2615
2193,2503
2193,2385
2194,2657
2194,2517
2194,2511
2194,2510
2194,2434
2194,2343
2194,2310
2194,2264
2196,2594
2196,2572
2196,2531
2196,2454
2196,2430
2196,2370
2196,2354
2196,2353
2196,2348
2196,2229
2196,2209
2197,2616
2197,2587
2197,2583
2197,2574
2197,2571
2197,2403
2197,2397
2198,2571
2198,2547
2198,2399
2198,2396
2198,2370
2198,2361
2198,2316
2198,2268
2198,2259
2198,2248
2199,2645
2199,2499
2199,2460
2199,2456
2199,2443
2199,2239
2199,2216
2200,2574
2200,2539
2200,2524
2200,2345
2201,2606
2201,2597
2201,2518
2201,2471
2201,2303
2201,2264
2202,2537
2202,2417
2202,2366
2202,2273
2203,2425
2203,2394
2203,2387
2203,2369
2203,2363
2203,2329
2203,2251
2203,2216
2205,2345
2205,2261
2206,2581
2206,2292
2206,2256
2206,2235
2207,2603
2207,2492
2207,2340
2208,2617
2208,2321
2208,2318
2209,2576
2209,2482
2209,2455
2209,2403
2209,2319
2209,2271
2209,2264
2209,2233
2210,2638
2210,2504
2210,2467
2210,2463
2210,2428
2210,2377
2210,2305
2210,2259
2211,2572
2211,2559
2211,2400
2211,2331
2211,2247
2211,2220
2212,2638
2212,2606
2212,2597
2212,2472
2212,2442
2212,2394
2212,2267
2213,2571
2213,2533
2213,2499
2213,2472
2213,2458
2213,2451
2214,2637
2214,2502
2215,2575
2215,2461
2215,2452
2215,2430
2215,2407
2215,2374
2215,2344
2215,2307
2215,2266
2216,2472
2216,2462
2216,2395
2216,2313
2216,2289
2216,2250
2218,2524
2218,2508
2218,2478
2218,2302
2220,2531
2220,2458
2220,2368
2220,2316
2220,2315
2220,2268
2221,2601
2221,2523
2221,2410
2221,2368
2221,2319
2221,2246
2221,2242
2222,2526
2222,2471
2222,2398
2222,2331
2222,2261
2223,2573
2223,2560
2223,2493
2223,2326
2223,2296
2223,2249
2224,2626
2224,2581
2224,2495
2224,2300
2224,2257
2225,2659
2225,2624
2225,2584
2225,2547
2225,2467
2226,2619
2226,2613
2226,2532
2226,2529
2226,2489
2226,2449
2227,2602
2227,2597
2228,2511
2228,2496
2228,2241
2229,2544
2229,2530
2229,2445
2229,2420
2229,2415
2229,2394
2229,2387
2229,2332
2230,2623
2230,2465
2230,2406
2230,2249
2231,2508
2231,2309
2232,2625
2232,2530
2232,2482
2232,2476
2232,2475
2232,2256
2233,2652
2233,2637
2233,2594
2233,2533
2233,2519
2233,2449
2233,2414
2233,2235
2233,2234
2234,2606
2234,2547
2234,2489
2234,2406
2234,2395
2234,2285
2234,2254
2234,2243
2235,2597
2235,2573
2235,2552
2235,2533
2235,2376
2236,2597
2236,2270
2237,2563
2237,2537
2239,2646
2239,2638
2239,2637
2239,2598
2239,2593
2239,2485
2239,2475
2239,2463
2239,2317
2239,2308
2239,2306
2239,2254
2240,2653
2240,2642
2240,2576
2240,2530
2240,2337
2240,2336
2240,2303
2241,2572
2241,2464
2241,2449
2241,2410
2241,2356
2241,2324
2241,2314
2242,2646
2242,2622
2242,2489
2242,2401
2242,2252
2243,2655
2243,2627
2243,2561
2243,2543
2243,2319
2243,2252
2244,2519
2244,2384
2244,2302
2246,2660
2246,2648
2246,2477
2246,2472
2246,2392
2246,2334
2246,2319
2247,2453
2247,2449
2247,2410
2247,2400
2247,2378
2247,2278
2248,2656
2248,2521
2248,2430
2248,2354
2248,2298
2249,2556
2249,2463
2249,2452
2249,2378
2249,2315
2249,2307
2249,2285
2250,2592
2250,2553
2250,2552
2250,2530
2250,2432
2250,2376
2250,2322
2250,2318
2250,2285
2251,2581
2251,2264
2252,2417
2252,2322
2253,2592
2253,2509
2253,2478
2253,2445
2253,2377
2253,2296
2253,2291
2254,2659
2254,2526
2254,2391
2254,2366
2254,2318
2254,2257
2256,2375
2257,2608
2257,2605
2257,2458
2257,2427
2257,2387
2257,2368
2257,2334
2258,2653
2258,2544
2258,2467
2258,2414
2258,2398
2258,2323
2259,2601
2259,2571
2259,2529
2259,2527
2259,2518
2259,2507
2259,2292
2259,2289
2260,2453
2261,2646
2261,2579
2261,2449
2262,2624
2262,2602
2262,2549
2262,2543
2262,2477
2262,2446
2262,2374
2264,2604
2264,2602
2264,2523
2264,2518
2264,2506
2264,2475
2264,2425
2264,2407
2264,2383
2264,2268
2265,2547
2265,2480
2265,2468
2266,2533
2266,2273
2267,2647
2267,2563
2267,2507
2267,2454
2267,2429
2267,2378
2267,2354
2267,2296
2267,2287
2268,2507
2268,2392
2268,2346
2268,2276
2270,2283
2271,2572
2271,2508
2271,2506
2271,2499
2271,2325
2271,2295
2271,2285
2272,2653
2272,2502
2272,2501
2272,2454
2272,2425
2272,2423
2272,2407
2272,2328
2272,2296
2273,2639
2273,2573
2273,2511
2273,2478
2273,2456
2273,2406
2274,2493
2274,2409
2275,2603
2275,2518
2275,2491
2275,2478
2275,2474
2275,2405
2275,2390
2275,2278
2276,2520
2276,2436
2276,2429
2276,2427
2276,2283
2276,2282
2277,2338
2277,2331
2278,2582
2278,2537
2278,2394
2279,2642
2279,2611
2279,2605
2279,2600
2279,2579
2279,2547
2279,2482
2279,2473
2279,2416
2279,2415
2279,2364
2280,2477
2280,2356
2280,2340
2282,2607
2282,2464
2282,2355
2282,2322
2283,2601
2283,2366
2284,2501
2284,2460
2285,2649
2285,2509
2285,2416
2285,2323
2286,2615
2286,2319
2287,2556
2287,2543
2287,2460
2287,2302
2288,2652
2288,2631
2288,2624
2288,2623
2288,2611
2288,2592
2288,2575
2288,2506
2288,2477
2288,2372
2288,2334
2288,2327
2289,2635
2289,2624
2289,2576
2289,2537
2289,2524
2289,2520
2289,2506
2289,2455
2289,2449
2289,2438
2289,2363
2289,2329
2289,2311
2289,2308
2289,2306
2290,2467
2290,2391
2291,2644
2291,2625
2291,2618
2291,2606
2291,2598
2291,2561
2291,2543
2291,2399
2291,2296
2292,2644
2292,2605
2292,2566
2292,2529
2292,2454
2292,2410
2292,2408
2292,2389
2292,2357
2292,2329
2292,2309
2293,2615
2293,2571
2293,2507
2293,2480
2293,2479
2293,2354
2294,2589
2294,2406
2295,2604
2295,2587
2295,2525
2295,2482
2295,2430
2295,2399
2296,2530
2296,2499
2296,2400
2296,2332
2297,2432
2297,2338
2297,2312
2297,2302
2298,2631
2298,2625
2298,2538
2298,2377
2299,2572
2299,2415
2300,2649
2300,2537
2300,2477
2300,2352
2300,2302
2302,2624
2302,2531
2302,2504
2302,2498
2302,2393
2302,2378
2303,2482
2304,2612
2304,2522
2304,2343
2306,2649
2306,2609
2306,2525
2306,2484
2306,2461
2306,2423
2307,2532
2307,2434
2307,2407
2307,2328
2308,2593
2308,2547
2308,2544
2308,2378
2308,2368
2308,2310
2309,2317
2309,2311
2310,2594
2310,2564
2310,2518
2310,2423
2310,2368
2311,2622
2311,2547
2311,2542
2311,2426
2311,2323
2312,2657
2312,2643
2312,2600
2312,2546
2312,2537
2312,2484
2313,2601
2313,2593
2313,2572
2313,2414
2314,2570
2314,2445
2315,2586
2315,2582
2315,2564
2315,2530
2315,2467
2315,2407
2315,2375
2315,2365
2316,2472
2317,2537
2317,2496
2317,2433
2317,2382
2317,2376
2318,2643
2318,2588
2318,2517
2318,2343
2319,2645
2319,2573
2319,2522
2319,2454
2319,2358
2319,2348
2319,2327
2320,2333
2321,2324
2322,2384
2323,2616
2323,2571
2324,2603
2324,2528
2324,2477
2324,2471
2324,2397
2324,2396
2324,2384
2324,2333
2325,2630
2325,2450
2325,2411
2325,2400
2325,2392
2325,2356
2325,2347
2325,2335
2326,2454
2326,2425
2326,2387
2326,2343
2327,2648
2327,2530
2327,2494
2327,2420
2328,2610
2328,2590
2328,2551
2328,2547
2328,2526
2328,2522
2328,2467
2328,2381
2329,2608
2329,2597
2329,2556
2329,2519
2329,2393
2330,2629
2330,2559
2331,2643
2331,2525
2331,2472
2331,2454
2332,2633
2332,2553
2332,2501
2332,2474
2332,2409
2332,2390
2333,2604
2333,2579
2333,2531
2333,2494
2333,2408
2333,2398
2334,2638
2334,2574
2334,2418
2334,2414
2334,2344
2335,2528
2335,2419
2336,2635
2336,2622
2336,2586
2336,2530
2336,2496
2336,2415
2336,2407
2337,2660
2337,2363
2338,2641
2338,2499
2338,2479
2338,2472
2338,2446
2338,2363
2338,2361
2339,2543
2339,2510
2339,2343
2340,2571
2340,2498
2340,2434
2340,2413
2341,2627
2342,2379
2343,2627
2343,2620
2343,2599
2343,2554
2343,2521
2343,2512
2343,2504
2343,2474
2343,2440
2343,2392
2344,2660
2344,2614
2344,2609
2344,2568
2344,2495
2344,2374
2345,2654
2345,2589
2345,2531
2346,2653
2346,2384
2347,2576
2347,2355
2347,2350
2348,2642
2348,2563
2348,2554
2348,2433
2348,2391
2350,2579
2350,2568
2350,2432
2350,2399
2351,2573
2351,2561
2351,2501
2351,2473
2351,2427
2351,2410
2351,2409
2351,2389
2352,2642
2352,2479
2352,2478
2352,2427
2352,2418
2352,2407
2353,2484
2353,2468
2353,2430
2353,2399
2354,2599
2354,2547
2354,2544
2354,2536
2354,2525
2354,2522
2354,2454
2354,2433
2355,2629
2355,2564
2355,2519
2357,2534
2357,2456
2359,2607
2359,2501
2359,2387
2361,2526
2361,2520
2361,2512
2361,2401
2362,2542
2362,2531
2362,2512
2363,2529
2363,2473
2363,2385
2364,2394
2365,2648
2365,2535
2365,2516
2365,2475
2366,2628
2366,2547
2366,2511
2366,2508
2367,2653
2367,2615
2367,2524
2367,2464
2367,2430
2368,2655
2368,2550
2368,2543
2368,2419
2368,2406
2369,2540
2370,2623
2370,2511
2370,2510
2370,2384
2371,2559
2371,2461
2372,2600
2372,2473
2374,2649
2374,2555
2375,2445
2376,2612
2376,2519
2376,2442
2376,2384
2377,2631
2377,2625
2377,2609
2377,2597
2377,2495
2378,2575
2378,2543
2378,2521
2379,2605
2379,2554
2379,2542
2379,2526
2379,2475
2379,2448
2379,2428
2379,2394
2381,2617
2381,2576
2381,2499
2383,2601
2383,2418
2383,2393
2384,2500
2385,2638
2385,2604
2385,2567
2385,2537
2385,2453
2386,2635
2386,2567
2386,2557
2386,2547
2386,2406
2387,2579
2388,2412
2389,2588
2389,2508
2389,2436
2389,2391
2390,2561
2390,2508
2390,2485
2390,2429
2391,2624
2391,2619
2391,2549
2391,2489
2392,2642
2392,2534
2392,2524
2392,2484
2392,2403
2393,2578
2393,2549
2393,2482
2394,2591
2394,2529
2394,2506
2394,2477
2394,2400
2395,2547
2395,2533
2396,2613
2396,2611
2396,2589
2396,2555
2396,2418
2397,2592
2397,2407
2398,2618
2398,2560
2398,2517
2398,2504
2398,2486
2399,2604
2399,2553
2399,2530
2399,2526
2399,2479
2399,2433
2399,2413
2400,2660
2400,2617
2400,2484
2401,2649
2402,2405
2403,2589
2403,2498
2404,2536
2404,2474
2405,2647
2406,2557
2407,2638
2407,2616
2407,2606
2407,2555
2408,2660
2408,2582
2408,2518
2408,2501
2408,2499
2408,2426
2408,2417
2409,2643
2409,2635
2409,2426
2411,2617
2411,2438
2413,2525
2413,2484
2413,2438
2414,2637
2414,2567
2414,2452
2414,2449
2414,2419
2415,2599
2415,2588
2415,2552
2415,2491
2415,2418
2416,2611
2417,2656
2417,2625
2417,2592
2417,2557
2417,2449
2417,2436
2417,2435
2418,2584
2418,2543
2418,2537
2418,2530
2418,2506
2418,2478
2418,2475
2418,2453
2418,2427
2418,2426
2419,2653
2419,2611
2419,2597
2419,2501
2419,2446
2419,2432
2420,2608
2420,2571
2420,2501
2423,2567
2423,2498
2424,2580
2425,2539
2425,2536
2425,2524
2425,2492
2425,2449
2426,2429
2427,2567
2427,2524
2427,2469
2428,2649
2428,2609
2428,2449
2430,2583
2430,2579
2430,2511
2432,2618
2432,2462
2433,2572
2434,2653
2434,2588
2434,2552
2434,2499
2434,2494
2436,2555
2436,2520
2436,2443
2438,2477
2439,2618
2440,2617
2440,2594
2440,2516
2442,2564
2442,2555
2442,2532
2442,2477
2443,2653
2443,2610
2443,2563
2444,2642
2445,2476
2446,2508
2447,2659
2447,2610
2447,2583
2448,2567
2448,2543
2449,2654
2449,2591
2449,2590
2449,2542
2449,2538
2449,2501
2449,2477
2449,2463
2451,2660
2451,2567
2451,2539
2451,2480
2451,2459
2452,2581
2453,2601
2454,2600
2454,2554
2454,2500
2458,2581
2458,2530
2459,2628
2459,2626
2459,2466
2460,2555
2460,2471
2460,2469
2461,2573
2461,2532
2461,2503
2461,2494
2462,2546
2462,2539
2463,2571
2463,2556
2463,2504
2463,2480
2464,2618
2464,2589
2464,2533
2464,2477
2465,2623
2465,2540
2465,2509
2466,2643
2466,2584
2467,2646
2468,2653
2468,2638
2468,2589
2468,2579
2472,2591
2472,2578
2472,2561
2472,2547
2472,2525
2472,2492
2473,2657
2473,2609
2473,2575
2473,2550
2474,2492
2475,2510
2476,2592
2476,2556
2476,2552
2477,2484
2478,2559
2479,2578
2479,2542
2479,2502
2479,2498
2480,2652
2480,2646
2480,2617
2480,2600
2480,2534
2480,2516
2480,2493
2482,2649
2482,2608
2482,2546
2482,2545
2482,2497
2482,2495
2484,2584
2484,2557
2485,2575
2486,2489
2488,2629
2488,2614
2488,2491
2489,2648
2489,2594
2489,2504
2491,2638
2491,2615
2491,2600
2492,2591
2492,2512
2492,2502
2493,2502
2495,2573
2495,2567
2495,2555
2495,2522
2498,2564
2499,2556
2499,2552
2500,2637
2500,2622
2500,2614
2500,2597
2500,2534
2501,2624
2501,2593
2501,2520
2501,2512
2502,2624
2502,2609
2502,2598
2503,2608
2503,2566
2503,2510
2507,2511
2508,2657
2508,2605
2510,2651
2510,2628
2510,2551
2511,2610
2512,2631
2512,2625
2512,2623
2512,2610
2512,2607
2512,2534
2513,2564
2513,2563
2514,2578
2516,2586
2516,2573
2516,2560
2516,2526
2517,2608
2518,2636
2518,2616
2518,2605
2518,2549
2519,2612
2520,2623
2520,2609
2520,2597
2520,2576
2521,2647
2521,2582
2524,2593
2524,2588
2525,2623
2529,2631
2529,2588
2529,2547
2529,2542
2530,2605
2531,2640
2531,2604
2531,2559
2532,2578
2532,2533
2533,2617
2533,2577
2533,2576
2533,2561
2533,2557
2533,2550
2536,2579
2536,2544
2537,2586
2537,2568
2537,2561
2540,2550
2543,2591
2543,2583
2543,2574
2543,2566
2543,2553
2544,2646
2544,2567
2546,2653
2547,2640
2549,2612
2549,2581
2549,2559
2550,2618
2550,2598
2551,2572
2552,2567
2555,2651
2555,2603
2560,2631
2561,2642
2561,2637
2563,2643
2563,2589
2564,2647
2566,2609
2567,2636
2567,2588
2571,2630
2571,2581
2573,2643
2574,2598
2576,2582
2577,2632
2578,2637
2578,2581
2579,2637
2579,2623
2579,2591
2581,2635
2582,2627
2583,2629
2584,2630
2584,2616
2586,2649
2588,2635
2588,2599
2591,2597
2592,2594
2593,2641
2594,2641
2594,2610
2598,2652
2599,2625
2602,2642
2602,2641
2603,2649
2603,2616
2606,2652
2607,2629
2608,2646
2610,2649
2613,2637
2613,2631
2614,2642
2616,2656
2622,2623
2623,2649
2624,2640
2625,2649
2627,2643
2627,2629
2628,2646
2630,2659
2635,2658
2636,2642
2643,2654
2661,3431
2661,3415
2661,3136
2661,3062
2661,2968
2661,2892
2662,3393
2662,3335
2662,3319
2662,3298
2662,3169
2662,3160
2662,2985
2662,2976
2662,2956
2662,2843
2662,2793
2662,2778
2663,2943
2663,2694
2663,2679
2664,3044
2664,2943
2665,3203
2665,3194
2665,3189
2665,3187
2665,2768
2665,2723
2666,3435
2666,3430
2666,3399
2666,2757
2666,2695
2667,3402
2667,3212
2667,2989
2667,2986
2667,2719
2668,3417
2668,3313
2668,3246
2668,3160
2668,3050
2668,2730
2669,3347
2669,3342
2669,3220
2669,3114
2669,2928
2669,2812
2669,2695
2669,2681
2672,3212
2672,2980
2672,2883
2672,2753
2672,2724
2673,3232
2673,2850
2673,2695
2673,2681
2674,3399
2674,3395
2674,3295
2674,3263
2674,3261
2674,3214
2674,3160
2674,3144
2674,2973
2674,2878
2674,2759
2674,2715
2675,3377
2675,3346
2675,3260
2675,2901
2675,2846
2675,2823
2676,3388
2676,3231
2676,3044
2677,3167
2677,3017
2678,3351
2678,3306
2678,2968
2679,3286
2679,3010
2679,2945
2680,3400
2680,3344
2680,3275
2680,3065
2680,3010
2680,2962
2680,2914
2680,2745
2681,3348
2681,3146
2681,2988
2681,2940
2681,2920
2682,3357
2682,3346
2682,3296
2682,3169
2682,2696
2683,3193
2683,3168
2683,3075
2683,2960
2683,2778
2684,3302
2684,2989
2684,2958
2684,2831
2684,2739
2685,3330
2685,3067
2685,2711
2686,3369
2686,3365
2686,3334
2686,3310
2686,3027
2686,2875
2686,2748
2687,3357
2687,3256
2687,3144
2687,2765
2687,2711
2688,3020
2688,2716
2689,3414
2689,3360
2689,2987
2689,2915
2689,2841
2689,2690
2690,3418
2690,3185
2690,3140
2690,2957
2690,2951
2690,2853
2690,2734
2690,2720
2692,3355
2692,3328
2692,3287
2692,3191
2692,3082
2692,2875
2692,2844
2693,3017
2694,3433
2694,3309
2694,3302
2694,3058
2694,2929
2694,2918
2694,2794
2694,2733
2695,3436
2695,3294
2695,3173
2695,3142
2695,3030
2695,2891
2695,2766
2696,3374
2696,3089
2696,3066
2696,3033
2696,2927
2696,2904
2696,2709
2697,2938
2697,2859
2698,3384
2698,3299
2698,3202
2698,2852
2698,2751
2700,3409
2700,3242
2700,3115
2700,3046
2700,2996
2700,2871
2701,3411
2701,3281
2701,3263
2701,3082
2702,3377
2702,3160
2702,3048
2702,3022
2702,2909
2702,2869
2705,3080
2705,2920
2706,3360
2706,3284
2706,3209
2706,3149
2706,3084
2706,2953
2706,2915
2706,2805
2707,3020
2707,2708
2708,3328
2708,3168
2708,3148
2708,2895
2708,2881
2708,2832
2708,2770
2709,3369
2709,3357
2709,3192
2709,3152
2709,3099
2709,2875
2710,2912
2711,3353
2711,3330
2711,3240
2711,3144
2711,2941
2711,2753
2712,3332
2712,3067
2712,2790
2713,3411
2713,3353
2713,3342
2713,3233
2713,2845
2713,2779
2714,3062
2715,3378
2715,3196
2715,3179
2715,3145
2715,2802
2715,2793
2716,3334
2716,3331
2716,3225
2716,2895
2716,2747
2717,3390
2717,3323
2717,2981
2718,3112
2718,3111
2718,3027
2718,2937
2718,2870
2718,2730
2719,3278
2719,3260
2719,3232
2719,3146
2719,3027
2719,2944
2719,2872
2719,2818
2719,2725
2720,3416
2720,3346
2720,3110
2720,3043
2720,2895
2720,2882
2720,2787
2721,3219
2721,2724
2722,3323
2722,3297
2722,3050
2723,3350
2723,3182
2723,3082
2723,2970
2724,3411
2724,3138
2724,2936
2724,2904
2724,2797
2725,3412
2725,3291
2725,3217
2725,3204
2725,3197
2725,3172
2725,3110
2725,3049
2725,2946
2725,2859
2726,3193
2726,3084
2726,2925
2727,3287
2727,2958
2728,3370
2728,3349
2728,3298
2728,3169
2728,3151
2728,3001
2728,2900
2728,2801
2729,3350
